mr,ref,errors,missing slots
"name[Taste of Cambridge], eatType[coffee shop], food[Chinese], area[city centre], familyFriendly[no], near[Crowne Plaza Hotel]",<slot_con_name> is a <slot_con_cuisine_food> coffee shop in the city centre near <slot_con_near> . it is not family-friendly .,0,
"name[Taste of Cambridge], eatType[coffee shop], food[Chinese], area[city centre], familyFriendly[yes], near[Crowne Plaza Hotel]",<slot_con_name> is a family friendly coffee shop that serves <slot_con_cuisine_food> food in the city centre near <slot_con_near> .,0,
"name[Taste of Cambridge], eatType[coffee shop], food[Chinese], area[riverside], familyFriendly[no], near[Crowne Plaza Hotel]",<slot_con_name> is a <slot_con_cuisine_food> coffee shop in the riverside area near <slot_con_near> . it is not family-friendly .,0,
"name[Taste of Cambridge], eatType[coffee shop], food[Chinese], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]",<slot_con_name> is a family friendly coffee shop that serves <slot_con_cuisine_food> food in the riverside area near <slot_con_near> .,0,
"name[Taste of Cambridge], eatType[coffee shop], food[English], area[city centre], familyFriendly[no], near[Crowne Plaza Hotel]",<slot_con_name> is a coffee shop providing <slot_vow_cuisine_food> food in the city centre near <slot_con_near> . it is not family-friendly .,0,
"name[Taste of Cambridge], eatType[coffee shop], food[English], area[city centre], familyFriendly[yes], near[Crowne Plaza Hotel]",<slot_con_name> is a family friendly coffee shop providing <slot_vow_cuisine_food> food in the city centre near <slot_con_near> .,0,
"name[Taste of Cambridge], eatType[coffee shop], food[English], area[riverside], familyFriendly[no], near[Crowne Plaza Hotel]",<slot_con_name> is a coffee shop providing <slot_vow_cuisine_food> food in the riverside area near <slot_con_near> . it is not family-friendly .,0,
"name[Taste of Cambridge], eatType[coffee shop], food[English], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]",<slot_con_name> is a family friendly coffee shop that serves <slot_vow_cuisine_food> food in the riverside area near <slot_con_near> .,0,
"name[The Cambridge Blue], eatType[coffee shop], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Burger King]",<slot_con_det_name> is a family friendly coffee shop in the riverside area near <slot_con_near> . it has a customer rating of 1 out of 5 .,0,
"name[The Cambridge Blue], eatType[coffee shop], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[Burger King]",<slot_con_det_name> is a kid friendly coffee shop in the riverside area near <slot_con_near> . it has a customer rating of 3 out of 5 .,0,
"name[The Cambridge Blue], eatType[coffee shop], customer rating[5 out of 5], area[city centre], familyFriendly[no], near[Burger King]",<slot_con_det_name> is a coffee shop in the city centre near <slot_con_near> . it is not family-friendly and has a customer rating of 5 out of 5 .,0,
"name[The Cambridge Blue], eatType[coffee shop], customer rating[5 out of 5], area[city centre], familyFriendly[yes], near[Burger King]",<slot_con_det_name> is a family friendly coffee shop in the city centre near <slot_con_near> . it has a customer rating of 5 out of 5 .,0,
"name[The Cambridge Blue], eatType[coffee shop], customer rating[5 out of 5], area[riverside], familyFriendly[no], near[Burger King]",<slot_con_det_name> is a coffee shop in the riverside area near <slot_con_near> . it is not family-friendly and has a customer rating of 5 out of 5 .,0,
"name[The Cambridge Blue], eatType[coffee shop], customer rating[5 out of 5], area[riverside], familyFriendly[yes], near[Burger King]",<slot_con_det_name> is a family friendly coffee shop in the riverside area near <slot_con_near> . it has a customer rating of 5 out of 5 .,0,
"name[The Cambridge Blue], eatType[coffee shop], customer rating[average], area[city centre], familyFriendly[no], near[Burger King]",<slot_con_det_name> is a coffee shop in the city centre near <slot_con_near> . it is not family-friendly and has an average customer rating .,0,
"name[The Cambridge Blue], eatType[coffee shop], customer rating[average], area[city centre], familyFriendly[yes], near[Burger King]",<slot_con_det_name> is a family friendly coffee shop in the city centre near <slot_con_near> . it has an average customer rating .,0,
"name[The Cambridge Blue], eatType[coffee shop], customer rating[average], area[riverside], familyFriendly[no], near[Burger King]",<slot_con_det_name> is a coffee shop in the riverside area near <slot_con_near> . it is not family-friendly and has an average customer rating .,0,
"name[The Cambridge Blue], eatType[coffee shop], customer rating[average], area[riverside], familyFriendly[yes], near[Burger King]",<slot_con_det_name> is a family friendly coffee shop in the riverside area near <slot_con_near> . it has an average customer rating .,0,
"name[The Cambridge Blue], eatType[coffee shop], customer rating[high], area[riverside], familyFriendly[yes], near[Burger King]",<slot_con_det_name> is a children friendly coffee shop in the riverside area near <slot_con_near> . it has a high price range .,0,
"name[The Cambridge Blue], eatType[coffee shop], customer rating[low], area[city centre], familyFriendly[no], near[Burger King]",<slot_con_det_name> is a coffee shop in the city centre near <slot_con_near> . it is not family-friendly and has a low customer rating .,0,
"name[The Cambridge Blue], eatType[coffee shop], customer rating[low], area[city centre], familyFriendly[yes], near[Burger King]",<slot_con_det_name> is a family friendly coffee shop in the city centre near <slot_con_near> . it has a low customer rating .,0,
"name[The Cambridge Blue], eatType[coffee shop], customer rating[low], area[riverside], familyFriendly[no], near[Burger King]",<slot_con_det_name> is a coffee shop in the riverside area near <slot_con_near> . it is not family-friendly and has a low customer rating .,0,
"name[The Cambridge Blue], eatType[coffee shop], customer rating[low], area[riverside], familyFriendly[yes], near[Burger King]",<slot_con_det_name> is a family friendly coffee shop in the riverside area near <slot_con_near> . it has a low customer rating .,0,
"name[The Cricketers], eatType[coffee shop], food[Chinese], customer rating[1 out of 5], familyFriendly[yes], near[The Portland Arms]",<slot_con_det_name> is a <slot_con_cuisine_food> coffee shop near <slot_con_near> . it is kid friendly and has a customer rating of 1 out of 5 .,0,
"name[The Cricketers], eatType[coffee shop], food[Chinese], customer rating[3 out of 5], familyFriendly[yes], near[The Portland Arms]",<slot_con_det_name> is a <slot_con_cuisine_food> coffee shop near <slot_con_near> . it is kid friendly and has a customer rating of 3 out of 5 .,0,
"name[The Cricketers], eatType[coffee shop], food[Chinese], customer rating[5 out of 5], familyFriendly[no], near[The Portland Arms]",<slot_con_det_name> is a <slot_con_cuisine_food> coffee shop near <slot_con_near> . it is not family-friendly and has a customer rating of 5 out of 5 .,0,
"name[The Cricketers], eatType[coffee shop], food[Chinese], customer rating[5 out of 5], familyFriendly[yes], near[The Portland Arms]",<slot_con_det_name> is a family friendly coffee shop that serves <slot_con_cuisine_food> food . it is located near <slot_con_near> . it has a customer rating of 5 out of 5 .,0,
"name[The Cricketers], eatType[coffee shop], food[Chinese], customer rating[average], familyFriendly[no], near[The Portland Arms]",<slot_con_det_name> is a <slot_con_cuisine_food> coffee shop near <slot_con_near> . it is not family-friendly and has an average customer rating .,0,
"name[The Cricketers], eatType[coffee shop], food[Chinese], customer rating[average], familyFriendly[yes], near[The Portland Arms]",<slot_con_det_name> is a family friendly coffee shop that serves <slot_con_cuisine_food> food and has an average customer rating . it is located near <slot_con_near> .,0,
"name[The Cricketers], eatType[coffee shop], food[Chinese], customer rating[high], familyFriendly[yes], near[The Portland Arms]",<slot_con_det_name> is a child friendly coffee shop that serves <slot_con_cuisine_food> food in the high price range . it is located near <slot_con_near> .,0,
"name[The Cricketers], eatType[coffee shop], food[Chinese], customer rating[low], familyFriendly[no], near[The Portland Arms]",<slot_con_det_name> is a <slot_con_cuisine_food> coffee shop near <slot_con_near> . it has a low customer rating and is not family-friendly .,0,
"name[The Cricketers], eatType[coffee shop], food[Chinese], customer rating[low], familyFriendly[yes], near[The Portland Arms]",<slot_con_det_name> is a family friendly coffee shop that serves <slot_con_cuisine_food> food . it is located near <slot_con_near> . it has a low customer rating .,0,
"name[The Cricketers], eatType[coffee shop], food[English], customer rating[1 out of 5], familyFriendly[yes], near[The Portland Arms]",<slot_con_det_name> is a kid friendly coffee shop that serves <slot_vow_cuisine_food> food . it is located near <slot_con_near> . it has a customer rating of 1 out of 5 .,0,
"name[The Cricketers], eatType[coffee shop], food[English], customer rating[3 out of 5], familyFriendly[yes], near[The Portland Arms]",<slot_con_det_name> is an <slot_vow_cuisine_food> coffee shop near <slot_con_near> . it is kid friendly and has a customer rating of 3 out of 5 .,0,
"name[The Cricketers], eatType[coffee shop], food[English], customer rating[5 out of 5], familyFriendly[no], near[The Portland Arms]",<slot_con_det_name> is an <slot_vow_cuisine_food> coffee shop near <slot_con_near> . it is not family-friendly and has a customer rating of 5 out of 5 .,0,
"name[The Cricketers], eatType[coffee shop], food[English], customer rating[5 out of 5], familyFriendly[yes], near[The Portland Arms]",<slot_con_det_name> is a family friendly coffee shop that serves <slot_vow_cuisine_food> food . it is located near <slot_con_near> . it has a customer rating of 5 out of 5 .,0,
"name[The Cricketers], eatType[coffee shop], food[English], customer rating[average], familyFriendly[no], near[The Portland Arms]",<slot_con_det_name> is an <slot_vow_cuisine_food> coffee shop near <slot_con_near> . it is not family-friendly and has an average customer rating .,0,
"name[The Cricketers], eatType[coffee shop], food[English], customer rating[average], familyFriendly[yes], near[The Portland Arms]",<slot_con_det_name> is a family friendly coffee shop that serves <slot_vow_cuisine_food> food and has an average customer rating . it is located near <slot_con_near> .,0,
"name[The Cricketers], eatType[coffee shop], food[English], customer rating[high], familyFriendly[yes], near[The Portland Arms]",<slot_con_det_name> is a children friendly coffee shop providing <slot_vow_cuisine_food> food in the high price range . it is located near <slot_con_near> .,0,
"name[The Cricketers], eatType[coffee shop], food[English], customer rating[low], familyFriendly[no], near[The Portland Arms]",<slot_con_det_name> is a coffee shop that serves <slot_vow_cuisine_food> food . it is located near <slot_con_near> . it is not family-friendly and has a low customer rating .,0,
"name[The Cricketers], eatType[coffee shop], food[English], customer rating[low], familyFriendly[yes], near[The Portland Arms]",<slot_con_det_name> is a family friendly coffee shop that serves <slot_vow_cuisine_food> food . it is located near <slot_con_near> . it has a low customer rating .,0,
"name[The Eagle], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Café Brazil]",<slot_con_det_name> is a kid friendly restaurant in the riverside area near <slot_con_near> . it has a customer rating of 1 out of 5 .,0,
"name[The Eagle], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[Café Brazil]",<slot_con_det_name> is a kid friendly restaurant in the riverside area near <slot_con_near> . it has a customer rating of 3 out of 5 .,0,
"name[The Eagle], customer rating[5 out of 5], area[city centre], familyFriendly[no], near[Café Brazil]",<slot_con_det_name> is located in the city centre near <slot_con_near> . it is not family-friendly and has a customer rating of 5 out of 5 .,0,
"name[The Eagle], customer rating[5 out of 5], area[city centre], familyFriendly[yes], near[Café Brazil]",<slot_con_det_name> is a family friendly restaurant in the city centre near <slot_con_near> . it has a customer rating of 5 out of 5 .,0,
"name[The Eagle], customer rating[5 out of 5], area[riverside], familyFriendly[no], near[Café Brazil]",<slot_con_det_name> is a 5 out of 5 customer rating and is not family-friendly . it is located in the riverside area near <slot_con_near> .,0,
"name[The Eagle], customer rating[5 out of 5], area[riverside], familyFriendly[yes], near[Café Brazil]",<slot_con_det_name> is a family friendly restaurant in the riverside area near <slot_con_near> . it has a customer rating of 5 out of 5 .,0,
"name[The Eagle], customer rating[average], area[city centre], familyFriendly[no], near[Café Brazil]",<slot_con_det_name> is located in the city centre near <slot_con_near> . it is not family-friendly and has an average customer rating .,0,
"name[The Eagle], customer rating[average], area[city centre], familyFriendly[yes], near[Café Brazil]",<slot_con_det_name> is a family friendly restaurant in the city centre near <slot_con_near> . it has an average customer rating .,0,
"name[The Eagle], customer rating[average], area[riverside], familyFriendly[no], near[Café Brazil]",<slot_con_det_name> is a non family-friendly restaurant in the riverside area near <slot_con_near> . it has an average customer rating .,0,
"name[The Eagle], customer rating[average], area[riverside], familyFriendly[yes], near[Café Brazil]",<slot_con_det_name> is a family friendly restaurant in the riverside area near <slot_con_near> . it has an average customer rating .,0,
"name[The Eagle], customer rating[high], area[riverside], familyFriendly[yes], near[Café Brazil]",<slot_con_det_name> is a child friendly restaurant in the riverside area near <slot_con_near> . it has a high price range .,0,
"name[The Eagle], customer rating[low], area[city centre], familyFriendly[no], near[Café Brazil]",<slot_con_det_name> is located in the city centre near <slot_con_near> . it has a low customer rating and is not family-friendly .,0,
"name[The Eagle], customer rating[low], area[city centre], familyFriendly[yes], near[Café Brazil]",<slot_con_det_name> is a family friendly restaurant in the city centre near <slot_con_near> . it has a low customer rating .,0,
"name[The Eagle], customer rating[low], area[riverside], familyFriendly[no], near[Café Brazil]",<slot_con_det_name> is a low rated restaurant in the riverside area near <slot_con_near> . it is not family-friendly .,0,
"name[The Eagle], customer rating[low], area[riverside], familyFriendly[yes], near[Café Brazil]",<slot_con_det_name> is a family friendly restaurant in the riverside area near <slot_con_near> . it has a low customer rating .,0,
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[£20-25], customer rating[high], area[city centre], familyFriendly[no], near[Burger King]",<slot_con_det_name> is a <slot_con_cuisine_food> coffee shop in the city centre near <slot_con_near> . it has a high price range and is not kid friendly .,0,
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[£20-25], customer rating[high], area[city centre], familyFriendly[yes], near[Burger King]",<slot_con_det_name> is a <slot_con_cuisine_food> coffee shop in the city centre near <slot_con_near> . it is kid friendly and has a high price range .,0,
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[no], near[Burger King]",<slot_con_det_name> is a coffee shop providing <slot_con_cuisine_food> food in the £20-25 price range . it is located in the riverside area near <slot_con_near> . it is not kid friendly .,1,customerrating
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[yes], near[Burger King]",<slot_con_det_name> is a child friendly coffee shop that serves <slot_con_cuisine_food> food in the £20-25 price range . it is located in the riverside area near <slot_con_near> .,1,customerrating
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[no], near[Burger King]",<slot_con_det_name> is a cheap <slot_con_cuisine_food> coffee shop in the city centre near <slot_con_near> . it is not family-friendly and has a customer rating of 5 out of 5 .,0,
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[yes], near[Burger King]",<slot_con_det_name> is a cheap <slot_con_cuisine_food> coffee shop in the city centre near <slot_con_near> . it is family friendly and has a customer rating of 5 out of 5 .,0,
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[no], near[Burger King]",<slot_con_det_name> is a cheap <slot_con_cuisine_food> coffee shop in the riverside area near <slot_con_near> . it is not family-friendly and has a customer rating of 5 out of 5 .,0,
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[yes], near[Burger King]",<slot_con_det_name> is a cheap <slot_con_cuisine_food> coffee shop in riverside near <slot_con_near> . it is family friendly and has a customer rating of 5 out of 5 .,0,
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[average], area[city centre], familyFriendly[no], near[Burger King]",<slot_con_det_name> is a cheap <slot_con_cuisine_food> coffee shop in the city centre near <slot_con_near> . it has an average customer rating and is not family-friendly .,0,
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[average], area[city centre], familyFriendly[yes], near[Burger King]",<slot_con_det_name> is a cheap <slot_con_cuisine_food> coffee shop in the city centre near <slot_con_near> . it has an average customer rating and is family friendly .,0,
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[average], area[riverside], familyFriendly[no], near[Burger King]",<slot_con_det_name> is a cheap <slot_con_cuisine_food> coffee shop in the riverside area near <slot_con_near> . it has an average customer rating and is not family-friendly .,0,
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[average], area[riverside], familyFriendly[yes], near[Burger King]",<slot_con_det_name> is a cheap <slot_con_cuisine_food> coffee shop in the riverside area near <slot_con_near> . it has an average customer rating and is family friendly .,0,
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[1 out of 5], area[city centre], familyFriendly[no], near[Burger King]",<slot_con_det_name> is a coffee shop providing <slot_con_cuisine_food> food in the high price range . it is located in the city centre near <slot_con_near> . it is not child friendly and has a customer rating of 1 out of 5 .,0,
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[1 out of 5], area[city centre], familyFriendly[yes], near[Burger King]",<slot_con_det_name> is a children friendly coffee shop that serves <slot_con_cuisine_food> food in the city centre near <slot_con_near> . it has a customer rating of 1 out of 5 .,1,pricerange
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[1 out of 5], area[riverside], familyFriendly[no], near[Burger King]",<slot_con_det_name> is a coffee shop providing <slot_con_cuisine_food> food in the high price range . it is located in the riverside area near <slot_con_near> . it is not child friendly and has a customer rating of 1 out of 5 .,0,
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Burger King]",<slot_con_det_name> is a child friendly coffee shop that serves <slot_con_cuisine_food> food in the riverside area near <slot_con_near> . it has a customer rating of 1 out of 5 .,1,pricerange
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[average], area[city centre], familyFriendly[no], near[Burger King]",<slot_con_det_name> is a coffee shop providing <slot_con_cuisine_food> food in the high price range . it is located in the city centre near <slot_con_near> . it has an average customer rating and is not child friendly .,0,
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[average], area[city centre], familyFriendly[yes], near[Burger King]",<slot_con_det_name> is a child friendly coffee shop that serves <slot_con_cuisine_food> food in the city centre near <slot_con_near> . it has an average customer rating and is high price range .,0,
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[average], area[riverside], familyFriendly[no], near[Burger King]",<slot_con_det_name> is a coffee shop that serves <slot_con_cuisine_food> food in the riverside area near <slot_con_near> . it is not child friendly and has an average customer rating .,1,pricerange
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[average], area[riverside], familyFriendly[yes], near[Burger King]",<slot_con_det_name> is a child friendly coffee shop that serves <slot_con_cuisine_food> food in the riverside area near <slot_con_near> . it has an average customer rating and is high price range .,0,
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[less than £20], customer rating[low], area[city centre], familyFriendly[no], near[Burger King]",<slot_con_det_name> is a coffee shop providing <slot_con_cuisine_food> food in the less than £20 price range . it is located in the city centre near <slot_con_near> . it has a low customer rating and is not family-friendly .,0,
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[less than £20], customer rating[low], area[city centre], familyFriendly[yes], near[Burger King]",<slot_con_det_name> is a family friendly coffee shop that serves <slot_con_cuisine_food> food in the city centre near <slot_con_near> . it has a low customer rating and costs less than £20 .,0,
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[no], near[Burger King]",<slot_con_det_name> is a coffee shop providing <slot_con_cuisine_food> food in the less than £20 price range . it is located in the riverside area near <slot_con_near> . it has a low customer rating and is not family-friendly .,0,
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[yes], near[Burger King]",<slot_con_det_name> is a family friendly coffee shop that serves <slot_con_cuisine_food> food in the riverside area near <slot_con_near> . it has a low customer rating and costs less than £20 .,0,
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[no], near[Burger King]",<slot_con_det_name> is a moderately priced <slot_con_cuisine_food> coffee shop in the city centre near <slot_con_near> . it is not kid friendly and has a customer rating of 1 out of 5 .,0,
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[yes], near[Burger King]",<slot_con_det_name> is a moderately priced <slot_con_cuisine_food> coffee shop in the city centre near <slot_con_near> . it is kid friendly and has a customer rating of 1 out of 5 .,0,
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[no], near[Burger King]",<slot_con_det_name> is a moderately priced coffee shop that serves <slot_con_cuisine_food> food in the riverside area near <slot_con_near> . it is not kid friendly and has a customer rating of 1 out of 5 .,0,
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Burger King]",<slot_con_det_name> is a moderately priced coffee shop that serves <slot_con_cuisine_food> food in the riverside area near <slot_con_near> . it is kid friendly and has a customer rating of 1 out of 5 .,0,
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[moderate], customer rating[3 out of 5], area[city centre], familyFriendly[no], near[Burger King]",<slot_con_det_name> is a moderately priced <slot_con_cuisine_food> coffee shop in the city centre near <slot_con_near> . it is not kid friendly and has a customer rating of 3 out of 5 .,0,
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[moderate], customer rating[3 out of 5], area[city centre], familyFriendly[yes], near[Burger King]",<slot_con_det_name> is a moderately priced <slot_con_cuisine_food> coffee shop in the city centre near <slot_con_near> . it is kid friendly and has a customer rating of 3 out of 5 .,0,
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[no], near[Burger King]",<slot_con_det_name> is a moderately priced <slot_con_cuisine_food> coffee shop in riverside near <slot_con_near> . it is not kid friendly and has a customer rating of 3 out of 5 .,0,
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[Burger King]",<slot_con_det_name> is a moderately priced coffee shop that serves <slot_con_cuisine_food> food in the riverside area near <slot_con_near> . it is kid friendly and has a customer rating of 3 out of 5 .,0,
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[more than £30], customer rating[high], area[city centre], familyFriendly[no], near[Burger King]",<slot_con_det_name> is a coffee shop that serves <slot_con_cuisine_food> food in the city centre near <slot_con_near> . it is not child friendly and has a high price range .,0,
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[more than £30], customer rating[high], area[city centre], familyFriendly[yes], near[Burger King]",<slot_con_det_name> is a <slot_con_cuisine_food> coffee shop in the city centre near <slot_con_near> . it is child friendly and has a high price range .,0,
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[more than £30], customer rating[high], area[riverside], familyFriendly[no], near[Burger King]",<slot_con_det_name> is a coffee shop that serves <slot_con_cuisine_food> food in the riverside area near <slot_con_near> . it is not child friendly and has a high price range .,0,
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[more than £30], customer rating[high], area[riverside], familyFriendly[yes], near[Burger King]",<slot_con_det_name> is a coffee shop that serves <slot_con_cuisine_food> food in the riverside area near <slot_con_near> . it is child friendly and has a high price range .,0,
"name[The Eagle], eatType[coffee shop], food[English], priceRange[£20-25], customer rating[high], area[city centre], familyFriendly[no], near[Burger King]",<slot_con_det_name> is a coffee shop providing <slot_vow_cuisine_food> food in the £20-25 price range . it is located in the city centre near <slot_con_near> . it has a high customer rating and is not kid friendly .,0,
"name[The Eagle], eatType[coffee shop], food[English], priceRange[£20-25], customer rating[high], area[city centre], familyFriendly[yes], near[Burger King]",<slot_con_det_name> is an <slot_vow_cuisine_food> coffee shop in the city centre near <slot_con_near> . it is kid friendly and has a high price range .,0,
"name[The Eagle], eatType[coffee shop], food[English], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[no], near[Burger King]",<slot_con_det_name> is a coffee shop providing <slot_vow_cuisine_food> food in the £20-25 price range . it is located in the riverside area near <slot_con_near> . it is not kid friendly and has a high customer rating .,0,
"name[The Eagle], eatType[coffee shop], food[English], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[yes], near[Burger King]",<slot_con_det_name> is a child friendly coffee shop providing <slot_vow_cuisine_food> food in the £20-25 price range . it is located in the riverside area near <slot_con_near> .,1,customerrating
"name[The Eagle], eatType[coffee shop], food[English], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[no], near[Burger King]",<slot_con_det_name> is a cheap coffee shop providing <slot_vow_cuisine_food> food in the city centre near <slot_con_near> . it is not family-friendly and has a customer rating of 5 out of 5 .,0,
"name[The Eagle], eatType[coffee shop], food[English], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[yes], near[Burger King]",<slot_con_det_name> is a cheap coffee shop providing <slot_vow_cuisine_food> food in the city centre near <slot_con_near> . it is family friendly and has a customer rating of 5 out of 5 .,0,
"name[The Eagle], eatType[coffee shop], food[English], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[no], near[Burger King]",<slot_con_det_name> is a cheap coffee shop providing <slot_vow_cuisine_food> food in the riverside area near <slot_con_near> . it is not family-friendly and has a customer rating of 5 out of 5 .,0,
"name[The Eagle], eatType[coffee shop], food[English], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[yes], near[Burger King]",<slot_con_det_name> is a cheap coffee shop providing <slot_vow_cuisine_food> food in the riverside area near <slot_con_near> . it is family friendly and has a customer rating of 5 out of 5 .,0,
"name[The Eagle], eatType[coffee shop], food[English], priceRange[cheap], customer rating[average], area[city centre], familyFriendly[no], near[Burger King]",<slot_con_det_name> is a cheap coffee shop providing <slot_vow_cuisine_food> food in the city centre near <slot_con_near> . it has an average customer rating and is not family-friendly .,0,
"name[The Eagle], eatType[coffee shop], food[English], priceRange[cheap], customer rating[average], area[city centre], familyFriendly[yes], near[Burger King]",<slot_con_det_name> is a cheap coffee shop providing <slot_vow_cuisine_food> food in the city centre near <slot_con_near> . it has an average customer rating and is family friendly .,0,
"name[The Eagle], eatType[coffee shop], food[English], priceRange[cheap], customer rating[average], area[riverside], familyFriendly[no], near[Burger King]",<slot_con_det_name> is a cheap coffee shop providing <slot_vow_cuisine_food> food in the riverside area near <slot_con_near> . it has an average customer rating and is not family-friendly .,0,
"name[The Eagle], eatType[coffee shop], food[English], priceRange[cheap], customer rating[average], area[riverside], familyFriendly[yes], near[Burger King]","<slot_con_det_name> is a cheap , family friendly coffee shop that serves <slot_vow_cuisine_food> food in the riverside area near <slot_con_near> . it has an average customer rating .",0,
"name[The Eagle], eatType[coffee shop], food[English], priceRange[high], customer rating[1 out of 5], area[city centre], familyFriendly[no], near[Burger King]",<slot_con_det_name> is a coffee shop providing <slot_vow_cuisine_food> food in the high price range . it is located in the city centre near <slot_con_near> . it is not child friendly and has a customer rating of 1 out of 5 .,0,
"name[The Eagle], eatType[coffee shop], food[English], priceRange[high], customer rating[1 out of 5], area[city centre], familyFriendly[yes], near[Burger King]",<slot_con_det_name> is a children friendly coffee shop providing <slot_vow_cuisine_food> food in the high price range . it is located in the city centre near <slot_con_near> . it has a customer rating of 1 out of 5 .,0,
"name[The Eagle], eatType[coffee shop], food[English], priceRange[high], customer rating[1 out of 5], area[riverside], familyFriendly[no], near[Burger King]",<slot_con_det_name> is a coffee shop providing <slot_vow_cuisine_food> food in the high price range . it is located in the riverside area near <slot_con_near> . it is not child friendly and has a customer rating of 1 out of 5 .,0,
"name[The Eagle], eatType[coffee shop], food[English], priceRange[high], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Burger King]",<slot_con_det_name> is a children friendly coffee shop providing <slot_vow_cuisine_food> food in the high price range . it is located in the riverside area near <slot_con_near> . it has a customer rating of 1 out of 5 .,0,
"name[The Eagle], eatType[coffee shop], food[English], priceRange[high], customer rating[average], area[city centre], familyFriendly[no], near[Burger King]",<slot_con_det_name> is a coffee shop providing <slot_vow_cuisine_food> food in the high price range . it is located in the city centre near <slot_con_near> . it has an average customer rating and is not child friendly .,0,
"name[The Eagle], eatType[coffee shop], food[English], priceRange[high], customer rating[average], area[city centre], familyFriendly[yes], near[Burger King]",<slot_con_det_name> is an <slot_vow_cuisine_food> coffee shop in the city centre near <slot_con_near> . it is child friendly and has an average customer rating .,1,pricerange
