MR,utterance,prediction,ref
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange high area riverside familyfriendly no near &slot_con_near&,&slot_con_det_name& is a high priced &slot_con_cuisine_food& pub in the riverside area near &slot_con_near& . it is not children friendly .,0.9999293,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange high area riverside familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a children friendly pub serving &slot_con_cuisine_food& food in the high price range . it is located in the riverside area near &slot_con_near& .,0.81089264,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange less than £20 area city centre familyfriendly no near &slot_con_near&,&slot_con_det_name& is a &slot_con_cuisine_food& pub located in the city centre near &slot_con_near& . it has a price range of less than £20 and is not family-friendly .,0.3804117,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange £20-25 area riverside familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a kid friendly &slot_con_cuisine_food& restaurant in the riverside area near &slot_con_near& with a price range of £20-25 .,0.36286208,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange cheap area riverside familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a family friendly &slot_con_cuisine_food& restaurant in the riverside area near &slot_con_near& .,0.027634664,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange high area city centre familyfriendly no near &slot_con_near&,&slot_con_det_name& is a high priced &slot_con_cuisine_food& restaurant in the city centre near &slot_con_near& . it is not child friendly .,0.5913731,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange high area city centre familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a child friendly &slot_con_cuisine_food& restaurant in the city centre near &slot_con_near& . it has a high price range .,0.0477515,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange high area riverside familyfriendly no near &slot_con_near&,&slot_con_det_name& is a &slot_con_cuisine_food& restaurant near &slot_con_near& in the riverside area . it has a high price range and is not child friendly .,0.28571653,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange high area riverside familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a child friendly &slot_con_cuisine_food& restaurant in the riverside area near &slot_con_near& . it has a high price range .,0.06407848,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange less than £20 area city centre familyfriendly no near &slot_con_near&,&slot_con_det_name& is a &slot_con_cuisine_food& restaurant located in the city centre near &slot_con_near& . it has a price range of less than £20 and is not family-friendly .,0.038542382,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange less than £20 area city centre familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a family-friendly pub that serves &slot_con_cuisine_food& food for less than £20 . it is located in the city centre near &slot_con_near& .,0.97493863,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange less than £20 area riverside familyfriendly no near &slot_con_near&,&slot_con_det_name& is a &slot_con_cuisine_food& pub in the riverside area near &slot_con_near& . it has a price range of less than £20 and is not family-friendly .,0.7992838,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange less than £20 area riverside familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a family friendly &slot_con_cuisine_food& pub in the riverside area near &slot_con_near& . the price range is less than £20 .,0.573117,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange moderate area city centre familyfriendly no near &slot_con_near&,&slot_con_det_name& is a moderately priced &slot_con_cuisine_food& pub that is not kid friendly . it is located in the city centre near &slot_con_near& .,0.9994823,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange moderate area city centre familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a kid friendly pub serving &slot_con_cuisine_food& food in the moderate price range . it is located in the city centre near &slot_con_near& .,0.10220331,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange moderate area riverside familyfriendly no near &slot_con_near&,&slot_con_det_name& is a moderately priced &slot_con_cuisine_food& pub that is not kid friendly . it is located in the riverside area near &slot_con_near& .,0.9997228,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange moderate area riverside familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a kid friendly &slot_con_cuisine_food& pub in the riverside area near &slot_con_near& . it has a moderate price range .,0.8153853,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange more than £30 area riverside familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a children friendly pub serving &slot_con_cuisine_food& food in the riverside area near &slot_con_near& . the price range is more than £30 .,0.99447626,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange £20-25 area riverside familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a kid friendly pub serving &slot_vow_cuisine_food& food in the riverside area near &slot_con_near& . it has a price range of £20-25 .,0.018034888,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange cheap area riverside familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a cheap family friendly pub serving &slot_vow_cuisine_food& food . it is located in the riverside area near &slot_con_near& .,0.02505961,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange high area city centre familyfriendly no near &slot_con_near&,&slot_con_det_name& is a high priced &slot_vow_cuisine_food& pub in the city centre near &slot_con_near& . it is not child friendly .,0.9676108,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange high area city centre familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a children friendly pub serving &slot_vow_cuisine_food& food in the high price range . it is located in the city centre near &slot_con_near& .,0.103101976,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange high area riverside familyfriendly no near &slot_con_near&,&slot_con_det_name& is a high priced &slot_vow_cuisine_food& pub in the riverside area near &slot_con_near& . it is not children friendly .,0.9999901,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange high area riverside familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a children friendly pub serving &slot_vow_cuisine_food& food in the high price range . it is located in the riverside area near &slot_con_near& .,0.107286304,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange high customer_rating average area city centre familyfriendly no near &slot_con_near&,&slot_con_det_name& is a pub serving &slot_vow_cuisine_food& food in the high price range . it is located in the city centre near &slot_con_near& . it has an average customer rating and is not child friendly .,0.0029237915,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange less than £20 area city centre familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a family friendly &slot_con_cuisine_food& restaurant with a price range of less than £20 . it is located in the city centre near &slot_con_near& .,0.010493943,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange less than £20 area riverside familyfriendly no near &slot_con_near&,&slot_con_det_name& is a &slot_con_cuisine_food& restaurant located in the riverside area near &slot_con_near& . it is not family-friendly and has a price range of less than £20 .,0.01182042,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange less than £20 area riverside familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a family friendly &slot_con_cuisine_food& restaurant in the riverside area near &slot_con_near& . it has a price range of less than £20 .,0.008000481,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange moderate area city centre familyfriendly no near &slot_con_near&,&slot_con_det_name& is a moderately priced &slot_con_cuisine_food& restaurant in the city centre near &slot_con_near& . it is not kid friendly .,0.22559276,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange moderate area city centre familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a kid friendly &slot_con_cuisine_food& restaurant in the city centre near &slot_con_near& with a moderate price range .,0.13738409,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange moderate area riverside familyfriendly no near &slot_con_near&,&slot_con_det_name& is a moderately priced &slot_con_cuisine_food& restaurant in the riverside area near &slot_con_near& . it is not kid friendly .,0.16673322,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange moderate area riverside familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a kid friendly &slot_con_cuisine_food& restaurant in the riverside area near &slot_con_near& . it has a moderate price range .,0.64803296,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange more than £30 area riverside familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a children friendly &slot_con_cuisine_food& restaurant with a price range of more than £30 . it is located in the riverside area near &slot_con_near& .,0.22299631,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange £20-25 area riverside familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a kid friendly &slot_vow_cuisine_food& restaurant in the riverside area near &slot_con_near& with a price range of £20-25 .,0.020921865,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange cheap area riverside familyfriendly yes near &slot_con_near&,"&slot_con_det_name& is a cheap , family friendly &slot_vow_cuisine_food& restaurant in the riverside area near &slot_con_near& .",0.29905412,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange high area city centre familyfriendly no near &slot_con_near&,&slot_con_det_name& is a high priced &slot_vow_cuisine_food& restaurant in the city centre near &slot_con_near& . it is not child friendly .,0.05981773,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange high area city centre familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a child friendly &slot_vow_cuisine_food& restaurant in the city centre near &slot_con_near& . it has a high price range .,0.018158618,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange high area riverside familyfriendly no near &slot_con_near&,&slot_con_det_name& is a high priced &slot_vow_cuisine_food& restaurant in the riverside area near &slot_con_near& . it is not child friendly .,0.04789095,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange high area riverside familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a children friendly &slot_vow_cuisine_food& restaurant in the riverside area near &slot_con_near& . it has a high price range .,0.06874683,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange cheap customer_rating average area city centre familyfriendly yes near <NA>,&slot_con_det_name& is a cheap &slot_vow_cuisine_food& restaurant located in the city centre near <NA> . it has an average customer rating and is family-friendly .,0.006823134,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange cheap customer_rating average area riverside familyfriendly no near <NA>,&slot_con_det_name& is a cheap &slot_vow_cuisine_food& restaurant in the riverside area near <NA> . it has an average customer rating and is not family-friendly .,0.0027846897,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange cheap customer_rating average area riverside familyfriendly yes near <NA>,"&slot_con_det_name& is a cheap , family friendly &slot_vow_cuisine_food& restaurant in the riverside area near <NA> . it has an average customer rating .",0.01970912,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange high customer_rating 1 out of 5 area city centre familyfriendly no near <NA>,&slot_con_det_name& is a high priced &slot_vow_cuisine_food& restaurant in the city centre near <NA> . it has a customer rating of 1 out of 5 and is not child friendly .,0.040720835,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange high customer_rating 1 out of 5 area city centre familyfriendly yes near <NA>,&slot_con_det_name& is a child friendly &slot_vow_cuisine_food& restaurant in the city centre near <NA> . it has a high price range and a customer rating of 1 out of 5 .,0.019300098,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange high customer_rating 1 out of 5 area riverside familyfriendly no near <NA>,&slot_con_det_name& is a high priced &slot_vow_cuisine_food& restaurant in the riverside area near <NA> . it has a customer rating of 1 out of 5 and is not child friendly .,0.02940644,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange high customer_rating 1 out of 5 area riverside familyfriendly yes near <NA>,&slot_con_det_name& is a child friendly &slot_vow_cuisine_food& restaurant in the riverside area near <NA> . it has a high price range and a customer rating of 1 out of 5 .,0.01491034,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange high customer_rating average area city centre familyfriendly no near <NA>,&slot_con_det_name& is a high priced &slot_vow_cuisine_food& restaurant in the city centre near <NA> . it is not child friendly and has an average customer rating .,0.0316824,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange high customer_rating average area city centre familyfriendly yes near <NA>,&slot_con_det_name& is a high priced &slot_vow_cuisine_food& restaurant in the city centre near <NA> . it is child friendly and has an average customer rating .,0.055313166,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange high customer_rating average area riverside familyfriendly no near <NA>,&slot_con_det_name& is a high priced &slot_vow_cuisine_food& restaurant in the riverside area near <NA> . it is not child friendly and has an average customer rating .,0.027754541,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange high customer_rating average area riverside familyfriendly yes near <NA>,&slot_con_det_name& is a child friendly &slot_vow_cuisine_food& restaurant in the riverside area near <NA> . it has a high price range and an average customer rating .,0.019477203,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange less than £20 customer_rating low area city centre familyfriendly no near <NA>,&slot_con_det_name& is a restaurant serving &slot_vow_cuisine_food& food in the less than £20 price range . it is located in the city centre near <NA> . it is not family-friendly and has a low customer rating .,0.0010505746,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange less than £20 customer_rating low area city centre familyfriendly yes near <NA>,&slot_con_det_name& is a family friendly &slot_vow_cuisine_food& restaurant with a price range less than £20 . it is located in the city centre near the <NA> . it has a low customer rating .,0.0023270117,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange less than £20 customer_rating low area riverside familyfriendly no near <NA>,&slot_con_det_name& is a restaurant providing &slot_vow_cuisine_food& food in the less than £20 price range . it is located in the riverside area near <NA> . it is not family-friendly and has a low customer rating .,0.0013956564,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange less than £20 customer_rating low area riverside familyfriendly yes near <NA>,&slot_con_det_name& is a family friendly &slot_vow_cuisine_food& restaurant in the riverside area near <NA> . it has a low customer rating and a price range of less than £20 .,0.0027094006,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange moderate customer_rating 1 out of 5 area city centre familyfriendly no near <NA>,&slot_con_det_name& is a moderately priced &slot_vow_cuisine_food& restaurant in the city centre near <NA> . it is not kid friendly and has a customer rating of 1 out of 5 .,0.018467844,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange moderate customer_rating 1 out of 5 area city centre familyfriendly yes near <NA>,&slot_con_det_name& is a moderately priced &slot_vow_cuisine_food& restaurant in the city centre near <NA> . it is kid friendly and has a customer rating of 1 out of 5 .,0.022054905,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange moderate customer_rating 1 out of 5 area riverside familyfriendly no near <NA>,&slot_con_det_name& is a moderately priced &slot_vow_cuisine_food& restaurant in the riverside area near <NA> . it is not kid friendly and has a customer rating of 1 out of 5 .,0.016152525,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange moderate customer_rating 1 out of 5 area riverside familyfriendly yes near <NA>,&slot_con_det_name& is a kid friendly &slot_vow_cuisine_food& restaurant in the riverside area near <NA> . it has a moderate price range and a customer rating of 1 out of 5 .,0.04715612,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange moderate customer_rating 3 out of 5 area city centre familyfriendly no near <NA>,&slot_con_det_name& is a moderately priced &slot_vow_cuisine_food& restaurant in the city centre near <NA> . it is not kid friendly and has a customer rating of 3 out of 5 .,0.021697888,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange moderate customer_rating 3 out of 5 area city centre familyfriendly yes near <NA>,&slot_con_det_name& is a moderately priced &slot_vow_cuisine_food& restaurant in the city centre near <NA> . it is kid friendly and has a customer rating of 3 out of 5 .,0.028162904,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange moderate customer_rating 3 out of 5 area riverside familyfriendly no near <NA>,&slot_con_det_name& is a moderately priced &slot_vow_cuisine_food& restaurant in the riverside area near <NA> . it is not kid friendly and has a customer rating of 3 out of 5 .,0.019928612,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange moderate customer_rating 3 out of 5 area riverside familyfriendly yes near <NA>,&slot_con_det_name& is a kid friendly &slot_vow_cuisine_food& restaurant in the riverside area near <NA> . it has a moderate price range and a customer rating of 3 out of 5 .,0.08615703,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange more than £30 customer_rating high area city centre familyfriendly no near <NA>,&slot_con_det_name& is a restaurant providing &slot_vow_cuisine_food& food in the high price range . it is located in the city centre . it is not child friendly and has a high customer rating . it is located near the <NA> .,0.0014585304,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange more than £30 customer_rating high area city centre familyfriendly yes near <NA>,&slot_con_det_name& is a children friendly &slot_vow_cuisine_food& restaurant in the city centre near <NA> . it has a high customer rating and a price range of more than £30 .,0.043349907,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange more than £30 customer_rating high area riverside familyfriendly no near <NA>,&slot_con_det_name& is a restaurant providing &slot_vow_cuisine_food& food in the more than £30 price range . it is not child friendly and has a high customer rating . it is located in the riverside area near <NA> .,0.0021002907,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange more than £30 customer_rating high area riverside familyfriendly yes near <NA>,&slot_con_det_name& is a children friendly &slot_vow_cuisine_food& restaurant in the riverside area near <NA> . it has a high customer rating and a price range of more than £30 .,0.03636338,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange £20-25 customer_rating high area city centre familyfriendly no near <NA>,&slot_con_det_name& is a restaurant providing &slot_vow_cuisine_food& food in the £20-25 price range . it is located in the city centre near <NA> . it is not kid friendly and has a high customer rating .,0.0018913776,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange £20-25 customer_rating high area city centre familyfriendly yes near <NA>,&slot_con_det_name& is a kid friendly &slot_vow_cuisine_food& restaurant in the city centre near <NA> . it has a high customer rating and a price range of £20-25 .,0.06345711,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange £20-25 customer_rating high area riverside familyfriendly no near <NA>,&slot_con_det_name& is a highly rated &slot_vow_cuisine_food& restaurant in the riverside area near <NA> . it is not kid friendly and has a price range of £20-25 .,0.99999964,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange £20-25 customer_rating high area riverside familyfriendly yes near <NA>,&slot_con_det_name& is a kid friendly &slot_vow_cuisine_food& restaurant in the riverside area near <NA> . it has a high customer rating and a price range of £20-25 .,0.09715644,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange cheap customer_rating 5 out of 5 area city centre familyfriendly no near <NA>,&slot_con_det_name& is a cheap &slot_vow_cuisine_food& restaurant located in the city centre near <NA> . it has a customer rating of 5 out of 5 and is not family-friendly .,0.0028183078,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange cheap customer_rating 5 out of 5 area city centre familyfriendly no near &slot_con_near&,&slot_con_det_name& is a cheap &slot_vow_cuisine_food& restaurant in the city centre near &slot_con_near& . it has a customer rating of 5 out of 5 and is not family-friendly .,0.0021573696,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange cheap customer_rating 5 out of 5 area city centre familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a cheap &slot_vow_cuisine_food& restaurant in the city centre near &slot_con_near& . it has a customer rating of 5 out of 5 and is family-friendly .,0.0023672802,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange cheap customer_rating 5 out of 5 area riverside familyfriendly no near &slot_con_near&,&slot_con_det_name& is a cheap &slot_vow_cuisine_food& restaurant in the riverside area near &slot_con_near& . it has a customer rating of 5 out of 5 and is not family-friendly .,0.0019960087,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange cheap customer_rating 5 out of 5 area riverside familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a family friendly &slot_vow_cuisine_food& restaurant in the riverside area near &slot_con_near& . it has a 5 out of 5 customer rating and a cheap price range .,0.0030629933,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange cheap customer_rating average area city centre familyfriendly no near &slot_con_near&,&slot_con_det_name& is a cheap &slot_vow_cuisine_food& restaurant located in the city centre near &slot_con_near& . it has an average customer rating and is not family-friendly .,0.0029953355,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange cheap customer_rating average area city centre familyfriendly yes near &slot_con_near&,"&slot_con_det_name& is a cheap , family-friendly &slot_vow_cuisine_food& restaurant in the city centre near &slot_con_near& . it has an average customer rating .",0.24844599,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange cheap customer_rating average area riverside familyfriendly no near &slot_con_near&,&slot_con_det_name& is a cheap &slot_vow_cuisine_food& restaurant in the riverside area near &slot_con_near& . it has an average customer rating and is not family-friendly .,0.0025361679,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange cheap customer_rating average area riverside familyfriendly yes near &slot_con_near&,"&slot_con_det_name& is a cheap , family friendly &slot_vow_cuisine_food& restaurant in the riverside area near &slot_con_near& . it has an average customer rating .",0.015022866,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange high customer_rating 1 out of 5 area city centre familyfriendly no near &slot_con_near&,&slot_con_det_name& is a high priced &slot_vow_cuisine_food& restaurant in the city centre near &slot_con_near& . it has a customer rating of 1 out of 5 and is not child friendly .,0.029454766,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange high customer_rating 1 out of 5 area city centre familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a child friendly &slot_vow_cuisine_food& restaurant in the city centre near &slot_con_near& . it has a high price range and a customer rating of 1 out of 5 .,0.01350081,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange high customer_rating 1 out of 5 area riverside familyfriendly no near &slot_con_near&,&slot_con_det_name& is an &slot_vow_cuisine_food& restaurant in the riverside area near &slot_con_near& . it has a high price range and a customer rating of 1 out of 5 and is not child friendly .,0.0028909277,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange high customer_rating 1 out of 5 area riverside familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a child friendly &slot_vow_cuisine_food& restaurant in the riverside area near &slot_con_near& . it has a high price range and a customer rating of 1 out of 5 .,0.010336505,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange high area riverside familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a children friendly pub serving &slot_con_cuisine_food& food in the high price range . it is located in the riverside area near &slot_con_near& .,0.81089264,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange less than £20 area city centre familyfriendly no near &slot_con_near&,&slot_con_det_name& is a &slot_con_cuisine_food& pub located in the city centre near &slot_con_near& . it has a price range of less than £20 and is not family-friendly .,0.3804117,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange less than £20 area city centre familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a family-friendly pub that serves &slot_con_cuisine_food& food for less than £20 . it is located in the city centre near &slot_con_near& .,0.97493863,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange less than £20 area riverside familyfriendly no near &slot_con_near&,&slot_con_det_name& is a &slot_con_cuisine_food& pub in the riverside area near &slot_con_near& . it has a price range of less than £20 and is not family-friendly .,0.7992838,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange less than £20 area riverside familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a family friendly &slot_con_cuisine_food& pub in the riverside area near &slot_con_near& . the price range is less than £20 .,0.573117,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange moderate area city centre familyfriendly no near &slot_con_near&,&slot_con_det_name& is a moderately priced &slot_con_cuisine_food& pub that is not kid friendly . it is located in the city centre near &slot_con_near& .,0.9994823,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange moderate area city centre familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a kid friendly pub serving &slot_con_cuisine_food& food in the moderate price range . it is located in the city centre near &slot_con_near& .,0.10220331,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange moderate area riverside familyfriendly no near &slot_con_near&,&slot_con_det_name& is a moderately priced &slot_con_cuisine_food& pub that is not kid friendly . it is located in the riverside area near &slot_con_near& .,0.9997228,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange moderate area riverside familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a kid friendly &slot_con_cuisine_food& pub in the riverside area near &slot_con_near& . it has a moderate price range .,0.8153853,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange more than £30 area city centre familyfriendly no near &slot_con_near&,&slot_con_det_name& is a &slot_con_cuisine_food& pub located in the city centre near &slot_con_near& . it is not child friendly and has a price range of more than £30 .,0.014808757,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange more than £30 area city centre familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a children friendly &slot_con_cuisine_food& pub with a price range of more than £30 . it is located in the city centre near &slot_con_near& .,0.9084277,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange more than £30 area riverside familyfriendly no near &slot_con_near&,&slot_con_det_name& is a &slot_con_cuisine_food& pub in the riverside area near &slot_con_near& . it is not child friendly and has a price range of more than £30 .,0.029214635,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange more than £30 area riverside familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a children friendly pub serving &slot_con_cuisine_food& food in the riverside area near &slot_con_near& . the price range is more than £30 .,0.99447626,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange £20-25 area riverside familyfriendly yes near <NA>,&slot_con_det_name& is a kid friendly pub serving &slot_vow_cuisine_food& food in the riverside area near <NA> &slot_vow_cuisine_food& cuisine . it has a price range of £20-25 .,0.99999917,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange cheap area riverside familyfriendly yes near <NA>,&slot_con_det_name& is a cheap family friendly pub serving &slot_vow_cuisine_food& food . it is located in the riverside area near <NA> &slot_vow_cuisine_food& cuisine .,1.0,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange high area city centre familyfriendly no near <NA>,&slot_con_det_name& is a high priced &slot_vow_cuisine_food& pub in the city centre near <NA> &slot_vow_cuisine_food& cuisine . it is not child friendly .,1.0,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange high area city centre familyfriendly yes near <NA>,&slot_con_det_name& is a children friendly pub serving &slot_vow_cuisine_food& food in the high price range . it is located in the city centre near <NA> &slot_vow_cuisine_food& cuisine .,1.0,1.0
