MR,utterance,prediction,ref
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange cheap customer_rating 5 out of 5 area city centre familyfriendly no near &slot_con_near&,&slot_con_det_name& is a cheap &slot_vow_cuisine_food& restaurant in the city centre near &slot_con_near& . it is not family-friendly and has a customer rating of 5 out of 5 .,0.0014238307,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange cheap customer_rating 5 out of 5 area city centre familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a cheap &slot_vow_cuisine_food& restaurant in the city centre near &slot_con_near& . it is family friendly and has a customer rating of 5 out of 5 .,0.0020174666,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange cheap customer_rating 5 out of 5 area riverside familyfriendly no near &slot_con_near&,&slot_con_det_name& is a cheap &slot_vow_cuisine_food& restaurant in riverside near &slot_con_near& . it is not family-friendly and has a customer rating of 5 out of 5 .,0.0013791563,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange cheap customer_rating 5 out of 5 area riverside familyfriendly no near <NA>,&slot_con_det_name& is a cheap &slot_vow_cuisine_food& restaurant in riverside near <NA> . it is not family-friendly and has a customer rating of 5 out of 5 .,0.0017121425,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange cheap customer_rating 5 out of 5 area riverside familyfriendly yes near <NA>,&slot_con_det_name& is a family friendly &slot_vow_cuisine_food& restaurant in the riverside area near <NA> . it has a cheap price range and a customer rating of 5 out of 5 .,0.0014798442,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange cheap customer_rating average area city centre familyfriendly no near <NA>,&slot_con_det_name& provides &slot_vow_cuisine_food& food in the cheap price range . it is located in the city centre . it is near <NA> . it has an average customer rating and is not family-friendly .,0.9999845,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange £20-25 area riverside familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a kid friendly &slot_con_cuisine_food& pub in the riverside area near &slot_con_near& with a price range of £20-25 .,0.9772347,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange cheap area riverside familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a cheap &slot_con_cuisine_food& pub in the riverside area near &slot_con_near& . it is family friendly .,0.9176167,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange high area city centre familyfriendly no near &slot_con_near&,&slot_con_det_name& is a high priced &slot_con_cuisine_food& pub in the city centre near &slot_con_near& . it is not child friendly .,0.9999614,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange high area city centre familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a high priced &slot_con_cuisine_food& pub in the city centre near &slot_con_near& . it is children friendly .,0.9999995,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange high area riverside familyfriendly no near &slot_con_near&,&slot_con_det_name& is a high priced &slot_con_cuisine_food& pub in riverside near &slot_con_near& . it is not child friendly .,0.9999728,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange high area riverside familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a &slot_con_cuisine_food& pub in the riverside area near &slot_con_near& . it is child friendly and has a high price range .,0.52795976,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange less than £20 area city centre familyfriendly no near &slot_con_near&,&slot_con_det_name& is a &slot_con_cuisine_food& pub located in the city centre near &slot_con_near& . it is not family-friendly and the price range is less than £20 .,0.22121334,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange £20-25 area riverside familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a kid friendly &slot_con_cuisine_food& restaurant with a price range of £20-25 . it is located near &slot_con_near& in the riverside area .,0.8368199,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange cheap area riverside familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a cheap &slot_con_cuisine_food& restaurant in riverside near &slot_con_near& . it is family friendly .,0.24385472,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange high area city centre familyfriendly no near &slot_con_near&,&slot_con_det_name& is a &slot_con_cuisine_food& restaurant located in the city centre near &slot_con_near& . it has a high price range and is not child friendly .,0.08211718,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange high area city centre familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a child friendly &slot_con_cuisine_food& restaurant in the city centre near &slot_con_near& . it has a high price range .,0.05203973,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange high area riverside familyfriendly no near &slot_con_near&,&slot_con_det_name& is a &slot_con_cuisine_food& restaurant located in the riverside area near &slot_con_near& . it is not child friendly and has a high price range .,0.0015547593,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange high area riverside familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a child friendly &slot_con_cuisine_food& restaurant in the riverside area near &slot_con_near& . it has a high price range .,0.029326752,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange less than £20 area city centre familyfriendly no near &slot_con_near&,&slot_con_det_name& is a &slot_con_cuisine_food& restaurant located in the city centre near &slot_con_near& . it is not family-friendly and has a price range of less than £20 .,0.0015378227,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange less than £20 area city centre familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a family-friendly pub located in the city centre near &slot_con_near& . it serves &slot_con_cuisine_food& food for less than £20 .,0.9695497,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange less than £20 area riverside familyfriendly no near &slot_con_near&,&slot_con_det_name& is a &slot_con_cuisine_food& pub in the riverside area near &slot_con_near& . it is not family-friendly and has a price range of less than £20 .,0.24709597,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange less than £20 area riverside familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a family friendly &slot_con_cuisine_food& pub in the riverside area near &slot_con_near& . the price range is less than £20 .,0.6957369,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange moderate area city centre familyfriendly no near &slot_con_near&,&slot_con_det_name& is a moderately priced &slot_con_cuisine_food& pub in the city centre near &slot_con_near& . it is not kid friendly .,0.9999906,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange moderate area city centre familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a moderately priced &slot_con_cuisine_food& pub in the city centre near &slot_con_near& . it is kid friendly .,0.99999976,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange moderate area riverside familyfriendly no near &slot_con_near&,&slot_con_det_name& is a &slot_con_cuisine_food& pub with a moderate price range . it is not kid friendly and is located near &slot_con_near& in the riverside area .,0.76106036,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange moderate area riverside familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a &slot_con_cuisine_food& pub in the riverside area near &slot_con_near& . it is kid friendly and has a moderate price range .,0.31498352,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange more than £30 area riverside familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a children friendly pub that serves &slot_con_cuisine_food& food . it is located near &slot_con_near& in the riverside area . the price range is more than £30 .,0.44183114,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange £20-25 area riverside familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a kid friendly &slot_vow_cuisine_food& pub in the riverside area near &slot_con_near& with a price range of £20-25 .,0.9842107,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange cheap area riverside familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a cheap &slot_vow_cuisine_food& pub in the riverside area near &slot_con_near& . it is family friendly .,0.47099853,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange high area city centre familyfriendly no near &slot_con_near&,&slot_con_det_name& is a high priced &slot_vow_cuisine_food& pub in the city centre near &slot_con_near& . it is not child friendly .,0.73461324,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange high area city centre familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a high priced &slot_vow_cuisine_food& pub in the city centre near &slot_con_near& . it is children friendly .,0.9999993,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange high area riverside familyfriendly no near &slot_con_near&,&slot_con_det_name& is a high priced &slot_vow_cuisine_food& pub in riverside near &slot_con_near& . it is not child friendly .,0.96237135,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange high area riverside familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a high priced &slot_vow_cuisine_food& pub in the riverside area near &slot_con_near& . it is child friendly .,0.9946674,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange high customer_rating average area city centre familyfriendly no near &slot_con_near&,&slot_con_det_name& is a pub that serves &slot_vow_cuisine_food& food in the high price range . it is located in the city centre . it is near &slot_con_near& . it is not children friendly and has an average customer rating .,0.01161341,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange less than £20 area city centre familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a family-friendly &slot_con_cuisine_food& restaurant in the city centre near &slot_con_near& . it has a price range of less than £20 .,0.004136167,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange less than £20 area riverside familyfriendly no near &slot_con_near&,&slot_con_det_name& is a &slot_con_cuisine_food& restaurant located near &slot_con_near& in the riverside area . it is not family-friendly and has a price range of less than £20 .,0.011363734,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange less than £20 area riverside familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a family friendly &slot_con_cuisine_food& restaurant in the riverside area near &slot_con_near& . the price range is less than £20 .,0.06014966,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange moderate area city centre familyfriendly no near &slot_con_near&,&slot_con_det_name& is a moderately priced &slot_con_cuisine_food& restaurant in the city centre near &slot_con_near& . it is not kid friendly .,0.999728,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange moderate area city centre familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a moderately priced &slot_con_cuisine_food& restaurant in the city centre near &slot_con_near& . it is kid friendly .,0.99999976,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange moderate area riverside familyfriendly no near &slot_con_near&,&slot_con_det_name& is a &slot_con_cuisine_food& restaurant with a moderate price range . it is not kid friendly and is located near &slot_con_near& in the riverside area .,0.08452723,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange moderate area riverside familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a &slot_con_cuisine_food& restaurant in the riverside area near &slot_con_near& . it is kid friendly and has a moderate price range .,0.008077839,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange more than £30 area riverside familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a children friendly &slot_con_cuisine_food& restaurant with a price range of more than £30 . it is located in the riverside area near &slot_con_near& .,0.5526074,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange £20-25 area riverside familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a kid friendly &slot_vow_cuisine_food& restaurant in the riverside area near &slot_con_near& with a price range of £20-25 .,0.020160437,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange cheap area riverside familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a cheap &slot_vow_cuisine_food& restaurant in riverside near &slot_con_near& . it is family friendly .,0.12602392,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange high area city centre familyfriendly no near &slot_con_near&,&slot_con_det_name& is a high priced &slot_vow_cuisine_food& restaurant in the city centre near &slot_con_near& . it is not child friendly .,0.017865848,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange high area city centre familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a child friendly &slot_vow_cuisine_food& restaurant in the city centre near &slot_con_near& . it has a high price range .,0.002681229,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange high area riverside familyfriendly no near &slot_con_near&,&slot_con_det_name& is a high priced &slot_vow_cuisine_food& restaurant in riverside near &slot_con_near& . it is not child friendly .,0.07572803,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange high area riverside familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a child friendly &slot_vow_cuisine_food& restaurant in the riverside area near &slot_con_near& . it has a high price range .,0.0019346293,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange cheap customer_rating average area city centre familyfriendly yes near <NA>,&slot_con_det_name& is a cheap &slot_vow_cuisine_food& restaurant in the city centre near <NA> . it is family friendly and has an average customer rating .,0.0016559983,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange cheap customer_rating average area riverside familyfriendly no near <NA>,&slot_con_det_name& is a cheap &slot_vow_cuisine_food& restaurant in riverside near <NA> . it is not family-friendly and has an average customer rating .,0.001449709,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange cheap customer_rating average area riverside familyfriendly yes near <NA>,&slot_con_det_name& is a cheap &slot_vow_cuisine_food& restaurant in the riverside area near <NA> . it is family friendly and has an average customer rating .,0.0016158151,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange high customer_rating 1 out of 5 area city centre familyfriendly no near <NA>,&slot_con_det_name& provides &slot_vow_cuisine_food& food in the high price range . it is located in the city centre . it is near <NA> . its customer rating is 1 out of 5 and is not child friendly .,1.0,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange high customer_rating 1 out of 5 area city centre familyfriendly yes near <NA>,&slot_con_det_name& is a child friendly &slot_vow_cuisine_food& restaurant in the city centre near <NA> . it has a high price range and a customer rating of 1 out of 5 .,0.0019001339,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange high customer_rating 1 out of 5 area riverside familyfriendly no near <NA>,&slot_con_det_name& is a high priced &slot_vow_cuisine_food& restaurant in the riverside area near <NA> . it is not children friendly and has a customer rating of 1 out of 5 .,0.14711921,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange high customer_rating 1 out of 5 area riverside familyfriendly yes near <NA>,&slot_con_det_name& is a child friendly &slot_vow_cuisine_food& restaurant in the riverside area near <NA> . it has a high price range and a customer rating of 1 out of 5 .,0.0014117472,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange high customer_rating average area city centre familyfriendly no near <NA>,&slot_con_det_name& provides &slot_vow_cuisine_food& food in the high price range . it is located in the city centre . it is near <NA> . its customer rating is average and it is not child friendly .,1.0,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange high customer_rating average area city centre familyfriendly yes near <NA>,&slot_con_det_name& provides &slot_vow_cuisine_food& food in the high price range . it is located in the city centre . it is near <NA> . it is child friendly and has an average customer rating .,0.9884862,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange high customer_rating average area riverside familyfriendly no near <NA>,&slot_con_det_name& provides &slot_vow_cuisine_food& food in the high price range . it is located in the riverside . it is near <NA> . its customer rating is average and it is not children friendly .,1.0,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange high customer_rating average area riverside familyfriendly yes near <NA>,&slot_con_det_name& provides &slot_vow_cuisine_food& food in the high price range . it is located in the riverside . it is near <NA> . it is child friendly and has an average customer rating .,0.9683413,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange less than £20 customer_rating low area city centre familyfriendly no near <NA>,&slot_con_det_name& is a restaurant providing &slot_vow_cuisine_food& food in the less than £20 price range . it is located in the city centre . it is near <NA> . it is not family-friendly and has a low customer rating .,0.00082174124,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange less than £20 customer_rating low area city centre familyfriendly yes near <NA>,&slot_con_det_name& is a family-friendly &slot_vow_cuisine_food& restaurant in the city centre near <NA> . it has a low customer rating and a price range of less than £20 .,0.0022103135,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange less than £20 customer_rating low area riverside familyfriendly no near <NA>,&slot_con_det_name& is a restaurant providing &slot_vow_cuisine_food& food in the less than £20 price range . it is located in the riverside . it is near <NA> . it is not family-friendly and has a low customer rating .,0.0007616923,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange less than £20 customer_rating low area riverside familyfriendly yes near <NA>,&slot_con_det_name& is a family friendly &slot_vow_cuisine_food& restaurant in the riverside area near <NA> . it has a low customer rating and a price range of less than £20 .,0.0009613673,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange moderate customer_rating 1 out of 5 area city centre familyfriendly no near <NA>,&slot_con_det_name& is a moderately priced &slot_vow_cuisine_food& restaurant in the city centre near <NA> . it is not kid friendly and has a customer rating of 1 out of 5 .,0.002766997,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange moderate customer_rating 1 out of 5 area city centre familyfriendly yes near <NA>,&slot_con_det_name& is a kid friendly &slot_vow_cuisine_food& restaurant in the city centre near <NA> . it has a moderate price range and a customer rating of 1 out of 5 .,0.0024751627,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange moderate customer_rating 1 out of 5 area riverside familyfriendly no near <NA>,&slot_con_det_name& provides &slot_vow_cuisine_food& food in the moderate price range . it is located in the riverside . it is near <NA> . it is not kid friendly and has a customer rating of 1 out of 5 .,0.9746514,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange moderate customer_rating 1 out of 5 area riverside familyfriendly yes near <NA>,&slot_con_det_name& is a kid friendly &slot_vow_cuisine_food& restaurant in the riverside area near <NA> . it has a moderate price range and a customer rating of 1 out of 5 .,0.0021950891,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange moderate customer_rating 3 out of 5 area city centre familyfriendly no near <NA>,&slot_con_det_name& provides &slot_vow_cuisine_food& food in the moderate price range . it is located in the city centre . it is near <NA> . it is not kid friendly and has a customer rating of 3 out of 5 .,0.9917823,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange moderate customer_rating 3 out of 5 area city centre familyfriendly yes near <NA>,&slot_con_det_name& is a kid friendly &slot_vow_cuisine_food& restaurant in the city centre near <NA> . it has a moderate price range and a customer rating of 3 out of 5 .,0.002291388,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange moderate customer_rating 3 out of 5 area riverside familyfriendly no near <NA>,&slot_con_det_name& provides &slot_vow_cuisine_food& food in the moderate price range . it is located in the riverside . it is near <NA> . it is not kid friendly and has a customer rating of 3 out of 5 .,0.9737732,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange moderate customer_rating 3 out of 5 area riverside familyfriendly yes near <NA>,&slot_con_det_name& is a kid friendly &slot_vow_cuisine_food& restaurant in the riverside area near <NA> . it has a moderate price range and a customer rating of 3 out of 5 .,0.0020197567,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange more than £30 customer_rating high area city centre familyfriendly no near <NA>,&slot_con_det_name& is a restaurant providing &slot_vow_cuisine_food& food in the more than £30 price range . it is located in the city centre . it is near <NA> . it is not children friendly and has a high customer rating .,0.0011853594,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange more than £30 customer_rating high area city centre familyfriendly yes near <NA>,&slot_con_det_name& is a children friendly &slot_vow_cuisine_food& restaurant in the city centre near <NA> . it has a high customer rating and a price range of more than £30 .,0.0027149972,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange more than £30 customer_rating high area riverside familyfriendly no near <NA>,&slot_con_det_name& is a highly rated &slot_vow_cuisine_food& restaurant in the riverside area near <NA> . it is not child friendly and has a price range of more than £30 .,1.0,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange more than £30 customer_rating high area riverside familyfriendly yes near <NA>,&slot_con_det_name& is a children friendly &slot_vow_cuisine_food& restaurant in the riverside area near <NA> . it has a high customer rating and a price range of more than £30 .,0.002247214,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange £20-25 customer_rating high area city centre familyfriendly no near <NA>,&slot_con_det_name& provides &slot_vow_cuisine_food& food in the £20-25 price range . it is located in the city centre . it is near <NA> . its customer rating is high and it is not kid friendly .,1.0,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange £20-25 customer_rating high area city centre familyfriendly yes near <NA>,&slot_con_det_name& is a kid friendly &slot_vow_cuisine_food& restaurant in the city centre near <NA> . it has a high customer rating and a price range of £20-25 .,0.0017474171,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange £20-25 customer_rating high area riverside familyfriendly no near <NA>,&slot_con_det_name& provides &slot_vow_cuisine_food& food in the £20-25 price range . it is located in the riverside . it is near <NA> . its customer rating is high and it is not kid friendly .,1.0,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange £20-25 customer_rating high area riverside familyfriendly yes near <NA>,&slot_con_det_name& is a kid friendly &slot_vow_cuisine_food& restaurant in the riverside area near <NA> . it has a high customer rating and a price range of £20-25 .,0.0016091719,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange cheap customer_rating 5 out of 5 area city centre familyfriendly no near <NA>,&slot_con_det_name& is a cheap &slot_vow_cuisine_food& restaurant in the city centre near <NA> . it is not family-friendly and has a customer rating of 5 out of 5 .,0.0013076494,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange cheap customer_rating 5 out of 5 area city centre familyfriendly no near &slot_con_near&,&slot_con_det_name& is a cheap &slot_vow_cuisine_food& restaurant in the city centre near &slot_con_near& . it is not family-friendly and has a customer rating of 5 out of 5 .,0.0014238307,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange cheap customer_rating 5 out of 5 area city centre familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a cheap &slot_vow_cuisine_food& restaurant in the city centre near &slot_con_near& . it is family friendly and has a customer rating of 5 out of 5 .,0.0020174666,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange cheap customer_rating 5 out of 5 area riverside familyfriendly no near &slot_con_near&,&slot_con_det_name& is a cheap &slot_vow_cuisine_food& restaurant in riverside near &slot_con_near& . it is not family-friendly and has a customer rating of 5 out of 5 .,0.0013791563,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange cheap customer_rating 5 out of 5 area riverside familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a family friendly &slot_vow_cuisine_food& restaurant in the riverside area near &slot_con_near& . it has a cheap price range and a customer rating of 5 out of 5 .,0.0013430504,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange cheap customer_rating average area city centre familyfriendly no near &slot_con_near&,&slot_con_det_name& is a cheap &slot_vow_cuisine_food& restaurant located in the city centre near &slot_con_near& . it has an average customer rating and is not family-friendly .,0.0042323214,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange cheap customer_rating average area city centre familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a cheap &slot_vow_cuisine_food& restaurant in the city centre near &slot_con_near& . it is family-friendly and has an average customer rating .,0.0016432106,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange cheap customer_rating average area riverside familyfriendly no near &slot_con_near&,&slot_con_det_name& is a cheap &slot_vow_cuisine_food& restaurant in riverside near &slot_con_near& . it is not family-friendly and has an average customer rating .,0.0013059356,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange cheap customer_rating average area riverside familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a family friendly &slot_vow_cuisine_food& restaurant in the riverside area near &slot_con_near& . it has an average customer rating and a cheap price range .,0.0009704678,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange high customer_rating 1 out of 5 area city centre familyfriendly no near &slot_con_near&,&slot_con_det_name& is a high priced &slot_vow_cuisine_food& restaurant in the city centre near &slot_con_near& . it is not child friendly and has a customer rating of 1 out of 5 .,0.0015064994,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange high customer_rating 1 out of 5 area city centre familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a child friendly &slot_vow_cuisine_food& restaurant in the city centre near &slot_con_near& . it has a high price range and a customer rating of 1 out of 5 .,0.0015767037,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange high customer_rating 1 out of 5 area riverside familyfriendly no near &slot_con_near&,&slot_con_det_name& is a high priced &slot_vow_cuisine_food& restaurant in the riverside area near &slot_con_near& . it is not child friendly and has a customer rating of 1 out of 5 .,0.0013461981,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange high customer_rating 1 out of 5 area riverside familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a child friendly &slot_vow_cuisine_food& restaurant in the riverside area near &slot_con_near& . it has a high price range and a customer rating of 1 out of 5 .,0.0012834332,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange high area riverside familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a &slot_con_cuisine_food& pub in the riverside area near &slot_con_near& . it is child friendly and has a high price range .,0.52795976,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange less than £20 area city centre familyfriendly no near &slot_con_near&,&slot_con_det_name& is a &slot_con_cuisine_food& pub located in the city centre near &slot_con_near& . it is not family-friendly and the price range is less than £20 .,0.22121334,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange less than £20 area city centre familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a family-friendly pub located in the city centre near &slot_con_near& . it serves &slot_con_cuisine_food& food for less than £20 .,0.9695497,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange less than £20 area riverside familyfriendly no near &slot_con_near&,&slot_con_det_name& is a &slot_con_cuisine_food& pub in the riverside area near &slot_con_near& . it is not family-friendly and has a price range of less than £20 .,0.24709597,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange less than £20 area riverside familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a family friendly &slot_con_cuisine_food& pub in the riverside area near &slot_con_near& . the price range is less than £20 .,0.6957369,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange moderate area city centre familyfriendly no near &slot_con_near&,&slot_con_det_name& is a moderately priced &slot_con_cuisine_food& pub in the city centre near &slot_con_near& . it is not kid friendly .,0.9999906,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange moderate area city centre familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a moderately priced &slot_con_cuisine_food& pub in the city centre near &slot_con_near& . it is kid friendly .,0.99999976,1.0
