MR,utterance,prediction,ref
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange cheap customer_rating average area city centre familyfriendly no near <NA>,&slot_con_det_name& is a cheap &slot_vow_cuisine_food& restaurant in the city centre near <NA> . it has an average customer rating and is not family-friendly .,0.012753602,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange £20-25 area riverside familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a &slot_con_cuisine_food& pub in the riverside area near &slot_con_near& . it is kid friendly and has a price range of £20-25 .,0.006719761,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange cheap area riverside familyfriendly yes near &slot_con_near&,"&slot_con_det_name& is a cheap , family friendly &slot_con_cuisine_food& pub in riverside near &slot_con_near& .",1.0,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange high area city centre familyfriendly no near &slot_con_near&,&slot_con_det_name& is a &slot_con_cuisine_food& pub in the city centre near &slot_con_near& . it is not kid friendly and has a high price range .,0.005556685,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange high area city centre familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a &slot_con_cuisine_food& pub in the city centre near &slot_con_near& . it is kid friendly and has a high price range .,0.0196385,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange high area riverside familyfriendly no near &slot_con_near&,&slot_con_det_name& is a &slot_con_cuisine_food& pub in the riverside area near &slot_con_near& . it is not kid friendly and has a high price range .,0.0033005788,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange high area riverside familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a &slot_con_cuisine_food& pub in the riverside area near &slot_con_near& . it is kid friendly and has a high price range .,0.014953981,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange less than £20 area city centre familyfriendly no near &slot_con_near&,&slot_con_det_name& is a cheap &slot_con_cuisine_food& pub in the city centre near &slot_con_near& . it is not family-friendly .,0.99999166,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange £20-25 area riverside familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a &slot_con_cuisine_food& restaurant in the riverside area near &slot_con_near& . it is kid friendly and has a price range of £20-25 .,0.0005136867,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange cheap area riverside familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a family friendly &slot_con_cuisine_food& restaurant in the riverside area near &slot_con_near& with a price range of less than £20 .,0.0042247153,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange high area city centre familyfriendly no near &slot_con_near&,&slot_con_det_name& is a &slot_con_cuisine_food& restaurant in the city centre near &slot_con_near& . it is not kid friendly and has a high price range .,0.0005838976,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange high area city centre familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a kid friendly &slot_con_cuisine_food& restaurant in the city centre near &slot_con_near& . it has a high price range .,0.0035420056,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange high area riverside familyfriendly no near &slot_con_near&,&slot_con_det_name& is a &slot_con_cuisine_food& restaurant in the riverside area near &slot_con_near& . it is not kid friendly and has a high price range .,0.00039423854,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange high area riverside familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a kid friendly &slot_con_cuisine_food& restaurant in the riverside area near &slot_con_near& . it has a high price range .,0.0016712649,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange less than £20 area city centre familyfriendly no near &slot_con_near&,&slot_con_det_name& is a &slot_con_cuisine_food& restaurant in the city centre near &slot_con_near& . it has a price range of less than £20 and is not family-friendly .,0.0005808555,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange less than £20 area city centre familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a family friendly &slot_con_cuisine_food& pub in the city centre near &slot_con_near& . it has a price range of less than £20 .,0.73406625,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange less than £20 area riverside familyfriendly no near &slot_con_near&,&slot_con_det_name& is a &slot_con_cuisine_food& pub in the riverside area near &slot_con_near& . it is not family-friendly and has a price range of less than £20 .,0.00985709,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange less than £20 area riverside familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a family friendly &slot_con_cuisine_food& pub in the riverside area near &slot_con_near& . it has a price range of less than £20 .,0.59575886,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange moderate area city centre familyfriendly no near &slot_con_near&,&slot_con_det_name& is a &slot_con_cuisine_food& pub in the city centre near &slot_con_near& . it is not kid friendly and has a moderate price range .,0.0053851753,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange moderate area city centre familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a moderately priced &slot_con_cuisine_food& pub in the city centre near &slot_con_near& . it is family friendly .,1.0,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange moderate area riverside familyfriendly no near &slot_con_near&,&slot_con_det_name& is a &slot_con_cuisine_food& pub in the riverside area near &slot_con_near& . it is not kid friendly and has a moderate price range .,0.0031703645,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange moderate area riverside familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a kid friendly &slot_con_cuisine_food& pub in the riverside area near &slot_con_near& with a moderate price range .,0.99961734,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange more than £30 area riverside familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a &slot_con_cuisine_food& pub in the riverside area near &slot_con_near& . it is child friendly and has a price range of more than £30 .,0.089502014,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange £20-25 area riverside familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a family friendly &slot_vow_cuisine_food& pub in the riverside area near &slot_con_near& . it has a price range of £20-25 .,0.0011431469,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange cheap area riverside familyfriendly yes near &slot_con_near&,"&slot_con_det_name& is a cheap , family friendly &slot_vow_cuisine_food& pub in riverside near &slot_con_near& .",1.0,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange high area city centre familyfriendly no near &slot_con_near&,&slot_con_det_name& is an &slot_vow_cuisine_food& pub in the city centre near &slot_con_near& . it is not kid friendly and has a high price range .,0.025321554,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange high area city centre familyfriendly yes near &slot_con_near&,&slot_con_det_name& is an &slot_vow_cuisine_food& pub in the city centre near &slot_con_near& . it is kid friendly and has a high price range .,0.084122,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange high area riverside familyfriendly no near &slot_con_near&,&slot_con_det_name& is a pub providing &slot_vow_cuisine_food& food in the high price range . it is located in the riverside area near &slot_con_near& . it is not child friendly .,0.00054471614,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange high area riverside familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a child friendly &slot_vow_cuisine_food& pub in the riverside area near &slot_con_near& . it has a high price range .,0.9071875,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange high customer_rating average area city centre familyfriendly no near &slot_con_near&,&slot_con_det_name& is an &slot_vow_cuisine_food& pub in the city centre near &slot_con_near& . it has an average customer rating and is not kid friendly and has an average price range .,0.7626533,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange less than £20 area city centre familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a family friendly &slot_con_cuisine_food& restaurant in the city centre near &slot_con_near& . it has a price range of less than £20 .,0.00089294143,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange less than £20 area riverside familyfriendly no near &slot_con_near&,&slot_con_det_name& is a &slot_con_cuisine_food& restaurant in the riverside area near &slot_con_near& . it has a price range of less than £20 and is not family-friendly .,0.0003109711,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange less than £20 area riverside familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a family friendly &slot_con_cuisine_food& restaurant in the riverside area near &slot_con_near& . it has a price range of less than £20 .,0.0005514961,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange moderate area city centre familyfriendly no near &slot_con_near&,&slot_con_det_name& is a &slot_con_cuisine_food& restaurant in the city centre near &slot_con_near& . it is not kid friendly and has a moderate price range .,0.0006039485,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange moderate area city centre familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a kid friendly &slot_con_cuisine_food& restaurant in the city centre near &slot_con_near& . it has a moderate price range .,0.001661745,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange moderate area riverside familyfriendly no near &slot_con_near&,&slot_con_det_name& is a &slot_con_cuisine_food& restaurant in the riverside area near &slot_con_near& . it is not kid friendly and has a moderate price range .,0.00039385317,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange moderate area riverside familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a kid friendly &slot_con_cuisine_food& restaurant in the riverside area near &slot_con_near& . it has a moderate price range .,0.0008339674,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange more than £30 area riverside familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a family friendly &slot_con_cuisine_food& restaurant in the riverside area near &slot_con_near& . it has a price range of more than £30 .,0.00043523064,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange £20-25 area riverside familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a family friendly &slot_vow_cuisine_food& restaurant in the riverside area near &slot_con_near& . it has a price range of £20-25 .,0.0002333211,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange cheap area riverside familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a family friendly &slot_vow_cuisine_food& restaurant in the riverside area near &slot_con_near& with a price range of less than £20 .,0.00042561142,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange high area city centre familyfriendly no near &slot_con_near&,&slot_con_det_name& is an &slot_vow_cuisine_food& restaurant in the city centre near &slot_con_near& . it is not kid friendly and has a high price range .,0.0014590743,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange high area city centre familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a kid friendly &slot_vow_cuisine_food& restaurant in the city centre near &slot_con_near& . it has a high price range .,0.0004551894,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange high area riverside familyfriendly no near &slot_con_near&,&slot_con_det_name& is an &slot_vow_cuisine_food& restaurant in the riverside area near &slot_con_near& . it is not kid friendly and has a high price range .,0.0011193308,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange high area riverside familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a child friendly &slot_vow_cuisine_food& restaurant in the riverside area near &slot_con_near& . it has a high price range .,0.00076354766,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange cheap customer_rating average area city centre familyfriendly yes near <NA>,&slot_con_det_name& is a cheap &slot_vow_cuisine_food& restaurant in the city centre near <NA> . it has an average customer rating and is family friendly .,0.035584837,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange cheap customer_rating average area riverside familyfriendly no near <NA>,&slot_con_det_name& is a cheap &slot_vow_cuisine_food& restaurant in the riverside area near <NA> . it has an average customer rating and is not family friendly .,0.0028441537,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange cheap customer_rating average area riverside familyfriendly yes near <NA>,&slot_con_det_name& is a cheap &slot_vow_cuisine_food& restaurant in the riverside area near <NA> . it has an average customer rating and is family friendly .,0.005093268,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange high customer_rating 1 out of 5 area city centre familyfriendly no near <NA>,&slot_con_det_name& is a high priced &slot_vow_cuisine_food& restaurant in the city centre near <NA> . it has a customer rating of 1 out of 5 and is not kid friendly .,1.0,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange high customer_rating 1 out of 5 area city centre familyfriendly yes near <NA>,&slot_con_det_name& is a kid friendly &slot_vow_cuisine_food& restaurant in the city centre near <NA> . it has a high price range and a customer rating of 1 out of 5 .,0.000373485,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange high customer_rating 1 out of 5 area riverside familyfriendly no near <NA>,&slot_con_det_name& is a high priced &slot_vow_cuisine_food& restaurant in the riverside area near <NA> . it has a customer rating of 1 out of 5 and is not kid friendly .,1.0,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange high customer_rating 1 out of 5 area riverside familyfriendly yes near <NA>,&slot_con_det_name& is a kid friendly &slot_vow_cuisine_food& restaurant in the riverside area near <NA> . it has a high price range and a customer rating of 1 out of 5 .,0.00022849842,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange high customer_rating average area city centre familyfriendly no near <NA>,&slot_con_det_name& is a high priced &slot_vow_cuisine_food& restaurant in the city centre near <NA> . it has an average customer rating and is not kid friendly .,1.0,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange high customer_rating average area city centre familyfriendly yes near <NA>,&slot_con_det_name& is an &slot_vow_cuisine_food& restaurant in the city centre near <NA> . it has a high price range and is child friendly and has an average customer rating .,0.005390452,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange high customer_rating average area riverside familyfriendly no near <NA>,&slot_con_det_name& is a high priced &slot_vow_cuisine_food& restaurant in the riverside area near <NA> . it has an average customer rating and is not kid friendly .,1.0,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange high customer_rating average area riverside familyfriendly yes near <NA>,&slot_con_det_name& is a high priced &slot_vow_cuisine_food& restaurant in the riverside area near <NA> . it has an average customer rating and is family friendly .,1.0,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange less than £20 customer_rating low area city centre familyfriendly no near <NA>,&slot_con_det_name& provides &slot_vow_cuisine_food& food in the less than £20 price range . it is located in the city centre near <NA> . it has a low customer rating and is not family-friendly .,0.9914507,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange less than £20 customer_rating low area city centre familyfriendly yes near <NA>,&slot_con_det_name& is a family friendly &slot_vow_cuisine_food& restaurant in the city centre near <NA> . it has a price range of less than £20 and has a low customer rating .,0.00025274494,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange less than £20 customer_rating low area riverside familyfriendly no near <NA>,&slot_con_det_name& provides &slot_vow_cuisine_food& food in the less than £20 price range . it is located in the riverside . it is near <NA> . it has a low customer rating and is not family friendly .,0.9984908,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange less than £20 customer_rating low area riverside familyfriendly yes near <NA>,&slot_con_det_name& is a family friendly &slot_vow_cuisine_food& restaurant in the riverside area near <NA> . it has a low customer rating and a price range of less than £20 .,0.0001861141,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange moderate customer_rating 1 out of 5 area city centre familyfriendly no near <NA>,&slot_con_det_name& is a kid friendly &slot_vow_cuisine_food& restaurant in the city centre near <NA> . it has a moderate price range and a customer rating of 1 out of 5 .,0.0002935197,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange moderate customer_rating 1 out of 5 area city centre familyfriendly yes near <NA>,&slot_con_det_name& is a kid friendly &slot_vow_cuisine_food& restaurant in the city centre near <NA> . it has a moderate price range and a customer rating of 1 out of 5 .,0.00028717998,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange moderate customer_rating 1 out of 5 area riverside familyfriendly no near <NA>,&slot_con_det_name& is a kid friendly &slot_vow_cuisine_food& restaurant in the riverside area near <NA> . it has a moderate price range and a customer rating of 1 out of 5 .,0.00019954982,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange moderate customer_rating 1 out of 5 area riverside familyfriendly yes near <NA>,&slot_con_det_name& is a kid friendly &slot_vow_cuisine_food& restaurant in the riverside area near <NA> . it has a moderate price range and a customer rating of 1 out of 5 .,0.00019419483,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange moderate customer_rating 3 out of 5 area city centre familyfriendly no near <NA>,&slot_con_det_name& is a moderately priced &slot_vow_cuisine_food& restaurant in the city centre near <NA> . it has a customer rating of 3 out of 5 and is not kid friendly .,1.0,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange moderate customer_rating 3 out of 5 area city centre familyfriendly yes near <NA>,&slot_con_det_name& is a kid friendly &slot_vow_cuisine_food& restaurant in the city centre near <NA> . it has a moderate price range and a customer rating of 3 out of 5 .,0.00028831247,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange moderate customer_rating 3 out of 5 area riverside familyfriendly no near <NA>,&slot_con_det_name& is a moderately priced &slot_vow_cuisine_food& restaurant in the riverside area near <NA> . it has a customer rating of 3 out of 5 and is not kid friendly .,1.0,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange moderate customer_rating 3 out of 5 area riverside familyfriendly yes near <NA>,&slot_con_det_name& is a kid friendly &slot_vow_cuisine_food& restaurant in the riverside area near <NA> . it has a moderate price range and a customer rating of 3 out of 5 .,0.00020455118,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange more than £30 customer_rating high area city centre familyfriendly no near <NA>,&slot_con_det_name& provides &slot_vow_cuisine_food& food in the high price range . it is located in the city centre . it is near <NA> . it has a high customer rating and is not kid friendly .,0.9998921,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange more than £30 customer_rating high area city centre familyfriendly yes near <NA>,&slot_con_det_name& is a restaurant providing &slot_vow_cuisine_food& food in the high price range . it is located in the city centre near <NA> . it is child friendly and has a high customer rating .,0.00024963208,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange more than £30 customer_rating high area riverside familyfriendly no near <NA>,&slot_con_det_name& is a restaurant providing &slot_vow_cuisine_food& food in the high price range . it is located in the riverside area near <NA> . it is not child friendly and has a high customer rating .,0.00021465939,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange more than £30 customer_rating high area riverside familyfriendly yes near <NA>,&slot_con_det_name& is a child friendly &slot_vow_cuisine_food& restaurant in the riverside area near <NA> . it has a high customer rating and a price range of more than £30 .,0.00021652298,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange £20-25 customer_rating high area city centre familyfriendly no near <NA>,&slot_con_det_name& is a high priced &slot_vow_cuisine_food& restaurant in the city centre near <NA> . it has a high customer rating and is not kid friendly .,1.0,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange £20-25 customer_rating high area city centre familyfriendly yes near <NA>,&slot_con_det_name& is a high priced &slot_vow_cuisine_food& restaurant in the city centre near <NA> . it is kid friendly and has a high customer rating .,1.0,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange £20-25 customer_rating high area riverside familyfriendly no near <NA>,&slot_con_det_name& is a high priced &slot_vow_cuisine_food& restaurant in the riverside area near <NA> . it has a high customer rating and is not kid friendly .,1.0,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange £20-25 customer_rating high area riverside familyfriendly yes near <NA>,&slot_con_det_name& is a high priced &slot_vow_cuisine_food& restaurant in the riverside area near <NA> . it is child friendly and has a high customer rating .,1.0,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange cheap customer_rating 5 out of 5 area city centre familyfriendly no near <NA>,&slot_con_det_name& is a cheap &slot_vow_cuisine_food& restaurant in the city centre near <NA> . it has a customer rating of 5 out of 5 and is not family-friendly .,0.0074388008,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange cheap customer_rating 5 out of 5 area city centre familyfriendly no near &slot_con_near&,&slot_con_det_name& is a cheap &slot_vow_cuisine_food& restaurant in the city centre near &slot_con_near& . it has a customer rating of 5 out of 5 and is not family-friendly .,0.010041641,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange cheap customer_rating 5 out of 5 area city centre familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a cheap &slot_vow_cuisine_food& restaurant located in the city centre near &slot_con_near& . it has a customer rating of 5 out of 5 and is family friendly .,0.8968111,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange cheap customer_rating 5 out of 5 area riverside familyfriendly no near &slot_con_near&,&slot_con_det_name& is a restaurant providing &slot_vow_cuisine_food& food in the cheap price range . it is located in the riverside area near &slot_con_near& . it is not child friendly and has a customer rating of 5 out of 5 .,0.00024056739,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange cheap customer_rating 5 out of 5 area riverside familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a restaurant providing &slot_vow_cuisine_food& food in the cheap price range . it is located in the riverside area near &slot_con_near& . it is family friendly and has a customer rating of 5 out of 5 .,0.00023651615,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange cheap customer_rating average area city centre familyfriendly no near &slot_con_near&,&slot_con_det_name& is a cheap &slot_vow_cuisine_food& restaurant in the city centre near &slot_con_near& . it has an average customer rating and is not family-friendly .,0.01530708,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange cheap customer_rating average area city centre familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a cheap &slot_vow_cuisine_food& restaurant in the city centre near &slot_con_near& . it has an average customer rating and is family friendly .,0.020874247,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange cheap customer_rating average area riverside familyfriendly no near &slot_con_near&,&slot_con_det_name& is a cheap &slot_vow_cuisine_food& restaurant in the riverside area near &slot_con_near& . it has an average customer rating and is not family friendly .,0.0028611477,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange cheap customer_rating average area riverside familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a family friendly &slot_vow_cuisine_food& restaurant in the riverside area near &slot_con_near& . it has an average customer rating and is cheap .,0.0003785677,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange high customer_rating 1 out of 5 area city centre familyfriendly no near &slot_con_near&,&slot_con_det_name& is an &slot_vow_cuisine_food& restaurant in the city centre near &slot_con_near& . it is not kid friendly and has a high price range and a customer rating of 1 out of 5 .,0.0011336652,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange high customer_rating 1 out of 5 area city centre familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a kid friendly &slot_vow_cuisine_food& restaurant in the city centre near &slot_con_near& . it has a high price range and a customer rating of 1 out of 5 .,0.0003051042,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange high customer_rating 1 out of 5 area riverside familyfriendly no near &slot_con_near&,&slot_con_det_name& is a child friendly &slot_vow_cuisine_food& restaurant in the riverside area near &slot_con_near& . it has a high price range and a customer rating of 1 out of 5 .,0.00031407812,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange high customer_rating 1 out of 5 area riverside familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a kid friendly &slot_vow_cuisine_food& restaurant in the riverside area near &slot_con_near& . it has a high price range and a customer rating of 1 out of 5 .,0.0002088558,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange high area riverside familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a &slot_con_cuisine_food& pub in the riverside area near &slot_con_near& . it is kid friendly and has a high price range .,0.014953981,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange less than £20 area city centre familyfriendly no near &slot_con_near&,&slot_con_det_name& is a cheap &slot_con_cuisine_food& pub in the city centre near &slot_con_near& . it is not family-friendly .,0.99999166,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange less than £20 area city centre familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a family friendly &slot_con_cuisine_food& pub in the city centre near &slot_con_near& . it has a price range of less than £20 .,0.73406625,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange less than £20 area riverside familyfriendly no near &slot_con_near&,&slot_con_det_name& is a &slot_con_cuisine_food& pub in the riverside area near &slot_con_near& . it is not family-friendly and has a price range of less than £20 .,0.00985709,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange less than £20 area riverside familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a family friendly &slot_con_cuisine_food& pub in the riverside area near &slot_con_near& . it has a price range of less than £20 .,0.59575886,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange moderate area city centre familyfriendly no near &slot_con_near&,&slot_con_det_name& is a &slot_con_cuisine_food& pub in the city centre near &slot_con_near& . it is not kid friendly and has a moderate price range .,0.0053851753,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange moderate area city centre familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a moderately priced &slot_con_cuisine_food& pub in the city centre near &slot_con_near& . it is family friendly .,1.0,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange moderate area riverside familyfriendly no near &slot_con_near&,&slot_con_det_name& is a &slot_con_cuisine_food& pub in the riverside area near &slot_con_near& . it is not kid friendly and has a moderate price range .,0.0031703645,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange moderate area riverside familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a kid friendly &slot_con_cuisine_food& pub in the riverside area near &slot_con_near& with a moderate price range .,0.99961734,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange more than £30 area city centre familyfriendly no near &slot_con_near&,&slot_con_det_name& is a &slot_con_cuisine_food& pub in the city centre near &slot_con_near& . it is not kid friendly and has a price range of more than £30 .,0.0056586605,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange more than £30 area city centre familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a &slot_con_cuisine_food& pub in the city centre near &slot_con_near& . it is kid friendly and has a price range of more than £30 .,0.008806113,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange more than £30 area riverside familyfriendly no near &slot_con_near&,&slot_con_det_name& is a &slot_con_cuisine_food& pub in the riverside area near &slot_con_near& . it is not kid friendly and has a price range of more than £30 .,0.0037887697,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange more than £30 area riverside familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a &slot_con_cuisine_food& pub in the riverside area near &slot_con_near& . it is child friendly and has a price range of more than £30 .,0.089502014,1.0
