mr,ref,score
"name[The Cricketers], eatType[restaurant], food[English], near[All Bar One]","The Cricketers restaurant, located near All Bar One, offers English style foods.",2
"name[The Cricketers], eatType[restaurant], food[Fast food], near[All Bar One]","The Cricketers, located near the All Bar One, is a fast food restaurant.",2
"name[The Cricketers], eatType[restaurant], food[Fast food], near[All Bar One]","The Cricketers, which is near All Bar One, is a restaurant providing fast food.",2
"name[The Cricketers], eatType[restaurant], food[French], near[All Bar One]","French restaurant, The Cricketers, is located near the All Bar One.",2
"name[The Dumpling Tree], eatType[coffee shop], priceRange[cheap], area[riverside], familyFriendly[yes], near[Café Sicilia]","Located near Café Sicilia in riverside The Dumpling Tree is a cheap, family friendly, coffee shop.",2
"name[The Dumpling Tree], eatType[coffee shop], priceRange[less than £20], area[city centre], familyFriendly[yes], near[Café Sicilia]","The coffee shop, The Dumpling Tree, is family-friendly and has prices less than 20. It is located near Café Sicilia in the city centre.",2
"name[The Dumpling Tree], eatType[coffee shop], priceRange[less than £20], area[city centre], familyFriendly[yes], near[Café Sicilia]","The Dumpling Tree, a family-friendly coffee shop, is located neat Café Sicilia in the city centre. It offers prices less than 20.",2
"name[The Dumpling Tree], eatType[coffee shop], priceRange[less than £20], area[riverside], familyFriendly[yes], near[Café Sicilia]","Café Sicilia, near The Dumpling Tree, is an low priced riverside coffee shop that is family friendly.",2
"name[The Dumpling Tree], eatType[coffee shop], priceRange[moderate], area[riverside], familyFriendly[no], near[Café Sicilia]","The Dumpling Tree, a moderate and adult coffee shop, can be found on the riverside near Café Sicilia.",2
"name[The Dumpling Tree], eatType[coffee shop], priceRange[moderate], area[riverside], familyFriendly[no], near[Café Sicilia]","The Dumpling Tree, just east of Café Sicilia, is not family-friendly.",2
"name[The Dumpling Tree], eatType[coffee shop], priceRange[moderate], area[riverside], familyFriendly[no], near[Café Sicilia]","The Dumpling Tree is a coffee shop on Riverside, near Café Sicilia, with a moderate price range. It's not kid friendly.",2
"name[The Dumpling Tree], eatType[coffee shop], priceRange[more than £30], area[riverside], familyFriendly[no], near[Café Sicilia]","The Dumpling Tree, riverside near Café Sicilia, is a high priced, non family-friendly coffee shop.",2
"name[The Dumpling Tree], eatType[coffee shop], priceRange[more than £30], area[riverside], familyFriendly[no], near[Café Sicilia]","Located on the river near Café Sicilia, The Dumpling Tree, a coffee shop, has high prices and lacks a family-friendly atmosphere.",2
"name[The Dumpling Tree], eatType[coffee shop], priceRange[more than £30], area[riverside], familyFriendly[yes], near[Café Sicilia]","The coffee shop, The Dumpling Tree, in Riverside near Café Sicilia, is kid friendly and costs more than £30.",2
"name[The Dumpling Tree], eatType[coffee shop], priceRange[£20-25], area[riverside], familyFriendly[yes], near[Café Sicilia]","Café Sicilia and The Dumpling Tree, near riverside, have a price Range of £20-25 and are kids Friendly.",2
"name[The Dumpling Tree], eatType[coffee shop], priceRange[£20-25], area[riverside], familyFriendly[yes], near[Café Sicilia]","Café Sicilia, in riverside,  is a coffee shop in the £20-25 price Range and The Dumpling Tree is kids Friendly.",2
"name[The Dumpling Tree], eatType[pub], food[Chinese], familyFriendly[yes], near[The Portland Arms]","The Dumpling Tree, located near The Portland Arms, serves Chinese food and is family friendly.",2
"name[The Dumpling Tree], eatType[pub], food[Chinese], familyFriendly[yes], near[The Portland Arms]","The Dumpling Tree is a Pub that serves Chinese food, kid friendly, near The Portland Arms.",2
"name[The Dumpling Tree], eatType[pub], food[Chinese], familyFriendly[yes], near[The Portland Arms]","The Dumpling Tree, located near The Portland Arms, is a kids friendly pub with Chinese food.",2
"name[The Dumpling Tree], eatType[pub], food[English], familyFriendly[yes], near[The Portland Arms]","Children friendly pup, The Dumpling Tree, near The Portland Arms.",2
"name[The Dumpling Tree], eatType[pub], food[English], familyFriendly[yes], near[The Portland Arms]","The Dumpling Tree, a kid-friendly pub near The Portland Arms, serves English food.",2
"name[The Dumpling Tree], eatType[pub], food[Fast food], familyFriendly[yes], near[The Portland Arms]","The Dumpling Tree, located near The Portland Arms, is a family friendly Fast food pub.",2
"name[The Dumpling Tree], eatType[pub], food[French], familyFriendly[no], near[The Portland Arms]","The Dumpling Tree, located near The Portland Arms, is a pub that is not family-friendly, offering French food.",2
"name[The Dumpling Tree], eatType[pub], food[French], familyFriendly[yes], near[The Portland Arms]","The Dumpling Tree, near The Portland Arms, is a kids-friendly pub that serves French food.",2
"name[The Dumpling Tree], eatType[pub], food[French], familyFriendly[yes], near[The Portland Arms]","A pub near The Portland Arms, The Dumpling Tree, serves French food and is family friendly.",2
"name[The Dumpling Tree], eatType[pub], food[Indian], familyFriendly[yes], near[The Portland Arms]","The Dumpling Tree, near The Portland Arms, is a family-friendly pub that serves Indian food.",2
"name[The Dumpling Tree], eatType[pub], food[Indian], familyFriendly[yes], near[The Portland Arms]","The Dumpling Tree, located near The Portland Arms, offers Indian food and a child-friendly environment.",2
"name[The Dumpling Tree], eatType[pub], food[Indian], familyFriendly[yes], near[The Portland Arms]","Child-friendly pub, The Dumpling Tree, located near The Portland Arms, specializes in Indian food.",2
"name[The Dumpling Tree], eatType[pub], food[Italian], familyFriendly[no], near[The Portland Arms]","Located near The Portland Arms, The Dumpling Tree, an Italian pub, is not a family friendly environment.",2
"name[The Dumpling Tree], eatType[pub], food[Italian], familyFriendly[no], near[The Portland Arms]","The Dumpling Tree, an Italian pub, is not family friendly and is located near The Portland Arms.",2
"name[The Dumpling Tree], eatType[pub], food[Italian], familyFriendly[yes], near[The Portland Arms]","The Dumpling Tree pub, located near The Portland Arms, is an Italian restaurant that is child friendly.",2
"name[The Dumpling Tree], eatType[pub], food[Italian], familyFriendly[yes], near[The Portland Arms]","The Dumpling Tree, located near The Portland Arms, serves Italian and is also child friendly.",2
"name[The Dumpling Tree], eatType[pub], food[Japanese], familyFriendly[no], near[The Portland Arms]","The Dumpling Tree pub, located near The Portland Arms, offers Japanese food. It is not family-friendly.",2
"name[The Dumpling Tree], eatType[pub], food[Japanese], familyFriendly[no], near[The Portland Arms]","The Dumpling Tree pub, close to The Portland Arms, serves Chinese cuisine.  Families welcome.",2
"name[The Dumpling Tree], eatType[pub], food[Japanese], familyFriendly[no], near[The Portland Arms]","The Dumpling Tree pub, close to The Portland Arms, serves Chinese cuisine in a quiet environment.",2
"name[The Dumpling Tree], eatType[pub], food[Japanese], familyFriendly[yes], near[The Portland Arms]","For a kid friendly, Japanese pub near The Portland Arms, try The Dumpling Tree.",2
"name[The Dumpling Tree], eatType[pub], food[Japanese], familyFriendly[yes], near[The Portland Arms]","Children friendly, The Dumpling Tree, is a pub that serves Japanese food and is found near The Portland Arms.",2
"name[The Dumpling Tree], eatType[restaurant], food[English], priceRange[high]","The Dumpling Tree, which serves English food, is a  restaurant that serves higher priced items.",2
"name[The Dumpling Tree], eatType[restaurant], food[English], priceRange[more than £30]","An English restaurant, The Dumpling Tree, serves moderately priced food.",2
"name[The Dumpling Tree], eatType[restaurant], food[French], priceRange[moderate]","The Dumpling Tree, located between two major city blocks, is a mid-price restaurant.",2
"name[The Dumpling Tree], eatType[restaurant], food[French], priceRange[moderate]","The Dumpling Tree, which serves French food, is moderately priced.",2
"name[The Dumpling Tree], eatType[restaurant], food[French], priceRange[more than £30]","The Dumpling Tree, which costs more than £30, is a French restaurant.",2
"name[The Dumpling Tree], eatType[restaurant], food[Indian], priceRange[cheap]","The Cheap restaurant, The Dumpling Tree, serves Indian food.",2
"name[The Dumpling Tree], eatType[restaurant], food[Italian], priceRange[less than £20]","You can find great Italian food, for less than £20, at The Dumpling Tree. It is a great family restaurant.",2
"name[The Dumpling Tree], eatType[restaurant], food[Italian], priceRange[less than £20]","The Italian restaurant, The Dumpling Tree, has a price range of less than £20.",2
"name[The Dumpling Tree], eatType[restaurant], food[Italian], priceRange[less than £20]","The Dumpling Tree offers wonderful Italian food, in a family atmosphere, starting at less than £20.",2
"name[The Dumpling Tree], eatType[restaurant], food[Japanese], priceRange[more than £30]","A Japanese restaurant, The Dumpling Tree, starts at £30 for a meal.",2
"name[The Eagle], eatType[coffee shop], food[Fast food], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[yes], near[Burger King]","The Eagle is a low-cost, fast food, 5-star, coffee shop located near the Burger King by the river.",2
"name[The Eagle], eatType[coffee shop], food[Fast food], priceRange[cheap], customer rating[average], area[city centre], familyFriendly[yes], near[Burger King]","The Eagle, cheap and family-friendly, is a coffee shop that serves Fast food.  Near Burger King it is in the city centre.",2
"name[The Eagle], eatType[coffee shop], food[Fast food], priceRange[cheap], customer rating[average], area[city centre], familyFriendly[yes], near[Burger King]","The Eagle, a cheaply-priced coffee shop, is located in centre city near Burger King. They serve fast food in a family-friendly environment.",2
"name[The Eagle], eatType[coffee shop], food[Fast food], priceRange[cheap], customer rating[average], area[riverside], familyFriendly[yes], near[Burger King]","Located in Riverside near Burger King, The Eagle, with an average customer rating, is a family friendly Fast food serving coffee shop with a cheap price range.",2
"name[The Eagle], eatType[coffee shop], food[Fast food], priceRange[high], customer rating[1 out of 5], area[city centre], familyFriendly[yes], near[Burger King]","The Eagle is a more expensive, children-friendly, fast-food coffee shop located near Burger King in the city centre. Customers have rated the location 1 out of 5.",2
"name[The Eagle], eatType[coffee shop], food[Fast food], priceRange[high], customer rating[average], area[riverside], familyFriendly[yes], near[Burger King]","The Eagle, located near the Burger King, is an upscale, family-friendly coffee shop offering tasty burgers and fries. It is several blocks from the city center.",2
"name[The Eagle], eatType[coffee shop], food[Fast food], priceRange[less than £20], customer rating[low], area[city centre], familyFriendly[no], near[Burger King]","The Eagle coffee shop, near Burger King in the city centre, has a price range of less than £20 and has a low customer rating.",2
"name[The Eagle], eatType[coffee shop], food[Fast food], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[yes], near[Burger King]","The coffee Shop, The Eagle, is a moderately priced fast food establishment that is kid friendly and rates 1 out of 5 so far, next to it's neighbour Burger King at City Centre.",2
"name[The Eagle], eatType[coffee shop], food[Fast food], priceRange[moderate], customer rating[3 out of 5], area[city centre], familyFriendly[yes], near[Burger King]","In the center of the city near Burger King, the fast food, is a kid friendly coffee shop named The Eagle. Customers rate it a 3 out of 5, with moderate pricing.",2
"name[The Eagle], eatType[coffee shop], food[Fast food], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[no], near[Burger King]","The Eagle, located close to the Fast food Burger King and riverside, is a moderate priced coffee shop rating 3 out of 5. It is not too kid friendly.",2
"name[The Eagle], eatType[coffee shop], food[Fast food], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[Burger King]","The Eagle coffee shop, near Burger King, is a family friendly, average priced restaurant with a three star rating.",2
"name[The Eagle], eatType[coffee shop], food[Fast food], priceRange[more than £30], customer rating[high], area[riverside], familyFriendly[yes], near[Burger King]","The Eagle, located in Riverside, near the Burger King, has a high customer satisfaction rating, and is ideal for Fast food. It is a children-friendly location, and offers food in the more than £30 price range.",2
"name[The Eagle], eatType[coffee shop], food[Fast food], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[yes], near[Burger King]","Located near Burger King by the riverside is a fast food and coffee shop, The Eagle, with high customer ratings.",2
"name[The Eagle], eatType[coffee shop], food[Fast food], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[yes], near[Burger King]","The Eagle, located near Burger King, is a fast food restaurant in the £20-25 price range - it is a kid friendly coffee shop with a high customer rating in the Riverside region of the city.",2
"name[The Eagle], eatType[coffee shop], food[French], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[no], near[Burger King]","The French coffee shop, The Eagle, is located in the city centre near Burger King. They are adult oriented and have great reviews.",2
"name[The Eagle], eatType[coffee shop], food[French], priceRange[high], customer rating[3 out of 5], area[city centre], familyFriendly[no], near[Burger King]","The French restaurant, The Eagle, is a high priced coffee shop near Burger King. It is not children friendly, and has a rating of 3 out of 5.",2
"name[The Eagle], eatType[coffee shop], food[French], priceRange[high], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[Burger King]","The Eagle, serving three star French food to families, located next to Burger King.",2
"name[The Eagle], eatType[coffee shop], food[French], priceRange[less than £20], customer rating[average], area[city centre], familyFriendly[no], near[Burger King]","The Eagle, a French coffee shop, serves dishes less than £20 near Burger King in the city centre.",2
"name[The Eagle], eatType[coffee shop], food[French], priceRange[less than £20], customer rating[average], area[city centre], familyFriendly[yes], near[Burger King]","French coffee shop, The Eagle, is located in the city centre near Burger King. They provide great service and products at a lower price.",2
"name[The Eagle], eatType[coffee shop], food[French], priceRange[less than £20], customer rating[average], area[city centre], familyFriendly[yes], near[Burger King]","The Eagle, located near Burger King in the city centre, is a French coffee shop with has an average customer rating, a less than £20 price range, but is family-friendly.",2
"name[The Eagle], eatType[coffee shop], food[French], priceRange[less than £20], customer rating[average], area[riverside], familyFriendly[yes], near[Burger King]","The Eagle, the low-price coffee shop located along the river, is City Centre's three star shop near Burger King.",2
"name[The Eagle], eatType[coffee shop], food[French], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[no], near[Burger King]","There is a cheap restaurant rated 1 star,  The Eagle coffee Shop, located in city centre east of Burger King.  Not recommended for families. They offer eat-in, take-out or delivers.",2
"name[The Eagle], eatType[coffee shop], food[French], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Burger King]","A family friendly coffee shop, The Eagle,  has a moderately expensive menu that is located next to Burger King on the river.",2
"name[The Eagle], eatType[coffee shop], food[French], priceRange[more than £30], customer rating[5 out of 5], area[city centre], familyFriendly[yes], near[Burger King]","The Eagle, a coffee shop, located at City Centre near Burger King, is set at a higher price range and features French Food.  It is family-friendly.",2
"name[The Eagle], eatType[coffee shop], food[French], priceRange[more than £30], customer rating[5 out of 5], area[riverside], familyFriendly[yes], near[Burger King]","Try The Eagle, a highly-rated French restaurant, described by customers as a 5 out of 5. The coffee shop's menu and ambiance is high-end, so you should expect to pay above £30.  It's children-friendly, so your kids will love it too. It is located in Riverside, near Burger King.",2
"name[The Eagle], eatType[coffee shop], food[French], priceRange[more than £30], customer rating[5 out of 5], area[riverside], familyFriendly[yes], near[Burger King]","Located inside City center., next to the Burger King, is the high-priced coffee shop The Eagle.  This well-reviewed coffee shop, 5 out of 5 stars, is a family-friendly establishment that serves British style food and alcohol.",2
"name[The Eagle], eatType[coffee shop], food[French], priceRange[more than £30], customer rating[5 out of 5], area[riverside], familyFriendly[yes], near[Burger King]","If you are in the Riverside area, try The Eagle, a high-end coffee shop, located near Burger King. At  £30 and above, its menu is a bit pricey, but its 5 out of 5 customer rating proves that its delectable, children-friendly French food is well worth every penny.",2
"name[The Eagle], eatType[coffee shop], food[French], priceRange[more than £30], customer rating[low], area[city centre], familyFriendly[no], near[Burger King]","The coffee shop, The Eagle, is not children friendly that serves French food and is located in the city centre near Burger King.  With a average price of more than £30 it has an average low customer rating.",2
"name[The Eagle], eatType[coffee shop], food[French], priceRange[£20-25], customer rating[3 out of 5], area[riverside], familyFriendly[no], near[Burger King]","The adult only French coffee shop, The Eagle, is located near Burger King in riverside where you can eat for under £25 at a 3 out of 5 rated place.",2
"name[The Eagle], eatType[coffee shop], food[French], priceRange[£20-25], customer rating[3 out of 5], area[riverside], familyFriendly[no], near[Burger King]","Located in riverside, near Burger King, is The Eagle, a French coffee shop that is family-friendly and has average prices and an average rating.",2
"name[The Eagle], eatType[coffee shop], food[French], priceRange[£20-25], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[Burger King]","The three star coffee shop, The Eagle, gives families an mid-priced dining experience featuring a variety of wines and cheeses.  Find The Eagle near Burger King.",2
"name[The Eagle], eatType[coffee shop], food[French], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[no], near[Burger King]","The Eagle,  which is a coffee shop that is not kid friendly, is near Burger King and serves French food in the price range of £20-25 in the Riverside area. It has a high customer rating.",2
"name[The Eagle], eatType[coffee shop], food[French], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[yes], near[Burger King]","The Eagle, located riverside,  is a child-friendly coffee shop offering French cuisine ranging from £20-25. It is located near Burger King. It has a high customer rating.",2
"name[The Eagle], eatType[coffee shop], food[French], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[yes], near[Burger King]","Located in Riverside, The Eagle, a coffee shop serving French cuisine, has a high rating among customers. The food ranges from £20-25 and is child-friendly. It is located near Burger King.",2
"name[The Eagle], eatType[coffee shop], food[Indian], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[no], near[Burger King]","The 5 out of 5 rated coffee shop, The Eagle, is located in the city centre near the Burger King. It is not family friendly, with cheap Indian food being served.",2
"name[The Eagle], eatType[coffee shop], food[Indian], priceRange[cheap], customer rating[average], area[city centre], familyFriendly[no], near[Burger King]","The Eagle, located in the city centre, is a small and authentic Indian coffee shop. The Eagle is mediocre shop but it offers fast, cheap food. It is across from Burger King and is not family friendly.",2
"name[The Eagle], eatType[coffee shop], food[Indian], priceRange[high], customer rating[1 out of 5], area[city centre], familyFriendly[no], near[Burger King]","The Eagle is a coffee shop which serves Indian food, high prices, customer rating 1 out of 5, location city centre near Burger King, sorry no children.",2
"name[The Eagle], eatType[coffee shop], food[Indian], priceRange[high], customer rating[average], area[city centre], familyFriendly[yes], near[Burger King]","The Eagle, and Indian coffee shop,  is high priced family friendly restaurant with an average customer rating located near Burger King in City Centre.",2
"name[The Eagle], eatType[coffee shop], food[Indian], priceRange[high], customer rating[average], area[riverside], familyFriendly[no], near[Burger King]","The Eagle, next to the river near Burger King, is an expensive Indian coffee shop with average ratings and a reputation for not being child-friendly.",2
"name[The Eagle], eatType[coffee shop], food[Indian], priceRange[high], customer rating[average], area[riverside], familyFriendly[yes], near[Burger King]","An Indian coffee shop in riverside, located near Burger King, is children friendly and has a high price range. It is called The Eagle and has an average customer rating.",2
"name[The Eagle], eatType[coffee shop], food[Indian], priceRange[less than £20], customer rating[low], area[city centre], familyFriendly[no], near[Burger King]","The Eagle, a low-rated coffee shop, serves Indian food in the low price range.  Customers say it is not family friendly and it can be found near the city centre and Burger King.",2
"name[The Eagle], eatType[coffee shop], food[Indian], priceRange[moderate], customer rating[3 out of 5], area[city centre], familyFriendly[no], near[Burger King]","Located in the city centre The Eagle coffee shop, with a customer Rating of 3 out of 5, offers Indian food for a moderate price.    While it is not kid friendly there is a Burger King nearby.",2
"name[The Eagle], eatType[coffee shop], food[Indian], priceRange[moderate], customer rating[3 out of 5], area[city centre], familyFriendly[yes], near[Burger King]","Indian restaurant and coffee shop, The Eagle, is located in the city centre near Burger King having a moderate price and 3 out of 5 Rating.",2
"name[The Eagle], eatType[coffee shop], food[Indian], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[Burger King]","There is a coffee shop, The Eagle, serving Indian food along the riverside near Burger King. It is kids friendly and is moderately priced with a customer rating of 3 out of 5.",2
"name[The Eagle], eatType[coffee shop], food[Indian], priceRange[more than £30], customer rating[high], area[city centre], familyFriendly[no], near[Burger King]","The Eagle, situated near Burger King in the city centre, is an Indian food selling coffee shop, with a high customer rating due to the price range of more than £30, not child friendly.",2
"name[The Eagle], eatType[coffee shop], food[Indian], priceRange[£20-25], customer rating[high], area[city centre], familyFriendly[no], near[Burger King]","The Eagle, a coffee shop that serves Indian food, has a price range of £20-£25. The Eagle has a high customer rating and it is situated in the city centre by Burger King. The Eagle is not child friendly.",2
"name[The Eagle], eatType[coffee shop], food[Indian], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[yes], near[Burger King]","The Eagle, located near Burger King on the riverside, is a coffee shop that also serves Indian food. It is kids friendly and food is priced between £20-25.",2
"name[The Eagle], eatType[coffee shop], food[Indian], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[yes], near[Burger King]","For a positive rated coffee shop that also serves Indian food at a high price, the child friendly venue, The Eagle, sits near Burger King on the riverside.",2
"name[The Eagle], eatType[coffee shop], food[Italian], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[no], near[Burger King]","The Eagle, a low priced, high rated, Italian coffee shop is not family-friendly and located in riverside near Burger King.",2
"name[The Eagle], eatType[coffee shop], food[Italian], priceRange[cheap], customer rating[average], area[city centre], familyFriendly[no], near[Burger King]","The Eagle is a cheap, non family-friendly, coffee shop located in the city centre near Burger King. They serve Italian and have an average customer rating.",2
"name[The Eagle], eatType[coffee shop], food[Italian], priceRange[cheap], customer rating[average], area[city centre], familyFriendly[no], near[Burger King]","An average, cheap, Italian coffee shop, near Burger King in the city center, is called The Eagle.  They are not family-friendly.",2
"name[The Eagle], eatType[coffee shop], food[Italian], priceRange[high], customer rating[1 out of 5], area[city centre], familyFriendly[no], near[Burger King]","The Eagle, located near Burger King in the city centre, is a non kid friendly Italian coffee shop with a high price range and a customer rating of 1 out of 5.",2
"name[The Eagle], eatType[coffee shop], food[Italian], priceRange[high], customer rating[1 out of 5], area[city centre], familyFriendly[yes], near[Burger King]","The Eagle, a family-friendly Italian coffee shop in the city centre near Burger King, is high priced and but has a lower customer service rating of 1 out of 5.",2
"name[The Eagle], eatType[coffee shop], food[Italian], priceRange[high], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Burger King]","The Eagle, an Italian coffee shop located in riverside near Burger King, offers a children friendly atmosphere with prices on the higher end.  The Eagle has a 1 out of 5 customer rating.",2
"name[The Eagle], eatType[coffee shop], food[Italian], priceRange[high], customer rating[average], area[riverside], familyFriendly[yes], near[Burger King]","The Eagle is an Italian coffee shop near Burger King, in City centre. It has a 3 out of 5 star rating, it's family friendly, but the food is pricey.",2
"name[The Eagle], eatType[coffee shop], food[Italian], priceRange[less than £20], customer rating[low], area[city centre], familyFriendly[no], near[Burger King]","The Eagle is an adult oriented coffee shop serving Italian food, located in the city centre near Burger King, with a low customer rating and a low price range.",2
"name[The Eagle], eatType[coffee shop], food[Italian], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[no], near[Burger King]","The Eagle, a moderately priced Italian coffee shop in the center of the city near Burger King, has a low customer rating and does not welcome children.",2
"name[The Eagle], eatType[coffee shop], food[Italian], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[yes], near[Burger King]","The Eagle coffee Shop, located in the City centre, offers moderately priced Italian cuisine suitable for kids as well as adults.  With a customer rating of 1 out of 5, it is an alternative to the Burger King located nearby.",2
"name[The Eagle], eatType[coffee shop], food[Italian], priceRange[moderate], customer rating[3 out of 5], area[city centre], familyFriendly[yes], near[Burger King]","The Eagle, in the city centre near Burger King, is a coffee shop serving Italian food  It  is kid friendly with moderate prices and customer rating of 3 out of 5.",2
"name[The Eagle], eatType[coffee shop], food[Italian], priceRange[moderate], customer rating[3 out of 5], area[city centre], familyFriendly[yes], near[Burger King]","The Italian restaurant, The Eagle, rated a 3 out of 5 by customers, is a kid friendly coffee shop located near Burger King in the city center.",2
"name[The Eagle], eatType[coffee shop], food[Italian], priceRange[moderate], customer rating[3 out of 5], area[city centre], familyFriendly[yes], near[Burger King]","The Eagle, an Italian coffee shop, is rated 3 out of 5 by customers and is kid friendly. It is located neat Burger King in the city centre.",2
"name[The Eagle], eatType[coffee shop], food[Japanese], priceRange[high], customer rating[3 out of 5], area[city centre], familyFriendly[yes], near[Burger King]","Located near the Burger King at the city centre, is family-friendly coffee shop The Eagle.  Serving Japanese food, The Eagle, is high priced with a 3 out of  5 customer satisfaction rating.",2
"name[The Eagle], eatType[coffee shop], food[Japanese], priceRange[high], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[Burger King]","The Eagle, located near Burger King and the Riverside, is a high priced, high quality coffee shop that provides Sushi. It is family friendly.",2
"name[The Eagle], eatType[coffee shop], food[Japanese], priceRange[less than £20], customer rating[average], area[riverside], familyFriendly[yes], near[Burger King]","The Eagle, near Burger King, is a coffee shop that welcomes family and is rated three out of five stars.",2
"name[The Eagle], eatType[coffee shop], food[Japanese], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[yes], near[Burger King]","The Eagle, located by Burger King, is a low-end, family friendly coffee shop that serves sushi.",2
"name[The Eagle], eatType[coffee shop], food[Japanese], priceRange[more than £30], customer rating[5 out of 5], area[city centre], familyFriendly[yes], near[Burger King]","The Eagle, a Japanese coffee shop, near Burger King in the city centre, has a customer rating of 5 out of 5. its price range is more than £30, and, yes to children.",2
"name[The Eagle], eatType[coffee shop], food[Japanese], priceRange[more than £30], customer rating[5 out of 5], area[riverside], familyFriendly[yes], near[Burger King]","The Eagle, a moderately priced coffee shop, is located north of the city center. near Burger King.",2
"name[The Eagle], eatType[coffee shop], food[Japanese], priceRange[£20-25], customer rating[3 out of 5], area[city centre], familyFriendly[no], near[Burger King]","The Eagle, located in the city centre near Burger King, is a coffee shop serving Japanese food in the £20-£25 price range, not child friendly.",2
"name[The Eagle], eatType[coffee shop], food[Japanese], priceRange[£20-25], customer rating[3 out of 5], area[city centre], familyFriendly[no], near[Burger King]","The Eagle, located in the city centre near Burger King, is a not kid-friendly coffee shop serving Japanese food in the £20-£25 price range.",2
"name[The Eagle], eatType[coffee shop], food[Japanese], priceRange[£20-25], customer rating[high], area[city centre], familyFriendly[yes], near[Burger King]","The Eagle, is a Japanese restaurant, is also a coffee shop, this is a good place for kids,and is near Burger King, the price is not that bad and is located in the city center.",2
"name[The Eagle], eatType[coffee shop], food[Japanese], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[no], near[Burger King]","The Eagle, located riverside near Burger King, offers Japanese food with a price range of £20-25. It is a coffee shop with a high customer rating, not children friendly.",2
"name[The Eagle], eatType[coffee shop], food[Japanese], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[yes], near[Burger King]","The Eagle, a Japanese coffee shop on the riverside near Burger King, boasts moderate prices, high ratings and a family friendly atmosphere.",2
"name[The Eagle], eatType[coffee shop], food[Japanese], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[yes], near[Burger King]","Located on the riverside near Burger King, The Eagle, a Japanese coffee shop, boasts moderate prices, high ratings, and a family friendly atmosphere.",2
"name[The Eagle], food[Chinese], customer rating[average]","The Chinese restaurant, The Eagle, has an average customer rating.",2
"name[The Eagle], food[English], customer rating[1 out of 5]","The customer rated 1 out of 5, The Eagle, serves English food.",2
"name[The Eagle], food[English], customer rating[low]","The Eagle, with low customer rating, serves English food.",2
"name[The Eagle], food[English], customer rating[low]","The English restaurant, The Eagle, has a low customer rating.",2
"name[The Eagle], food[French], customer rating[3 out of 5]","The Eagle, rated at 3 out of 5, serves French food.",2
"name[The Eagle], food[French], customer rating[low]","The Eagle, which serves French food, has a low customer rating.",2
"name[The Eagle], food[French], customer rating[low]","The Eagle, which serves French food, has a low customer rating.",2
"name[The Eagle], food[French], customer rating[low]","The French restaurant, The Eagle, has a low customer rating.",2
"name[The Eagle], food[Italian], customer rating[high]","The highly rated restaurant, The Eagle, serves Italian food.",2
"name[The Eagle], food[Italian], customer rating[low]","The Eagle, situated off the main road, provides a fair meal.",2
"name[The Eagle], food[Japanese], customer rating[3 out of 5]","The Japanese restaurant, The Eagle, has a customer rating of 3 out of 5 stars.",2
"name[The Eagle], food[Japanese], customer rating[average]","Customers rate The Eagle, a Japanese restaurant, as average.",2
"name[The Eagle], food[Japanese], customer rating[high]","The Japanese food, The Eagle, has a high customer rating.",2
"name[The Eagle], food[Japanese], customer rating[low]","The Eagle, a Japanese restaurant, is low.",2
"name[The Eagle], priceRange[cheap], customer rating[5 out of 5], area[riverside]","For riverside, cheap, with a 5 out of 5 rating, try The Eagle.",2
"name[The Eagle], priceRange[high], customer rating[3 out of 5], area[city centre]","The Eagle, with a customer rating of 3 out of 5, is a high priced restaurant located in the city centre.",2
"name[The Eagle], priceRange[high], customer rating[3 out of 5], area[riverside]","The Eagle, found in the Riverside area, has achieved a customer rating of 3 out of 5 for its high prices.",2
