mr,ref
"name[Travellers Rest Beefeater], customerrating[low], area[riverside], near[Café Adriatic]","There is a restaurant near Café Adriatic with low customer rating located in Riverside called, Travellers Rest Beefeater."
"name[The Rice Boat], food[Fast food], area[riverside], familyfriendly[yes]",The Rice Boat offers Fast food for kids Friendly located in riverside.
"name[The Golden Curry], pricerange[moderate], familyfriendly[yes], near[The Bakers]","The Golden Curry is a moderately priced, kid-friendly restaurant, located near The Bakers."
"name[Bibimbap House], food[Chinese], area[city centre], near[The Rice Boat]",Bibimbap House is serving Chines food near The Rice Boat in the City center.
"name[The Golden Curry], food[Chinese], near[Café Rouge]",There is Chinese restaurant called The Golden Curry located near Café Rouge.
"name[Browns Cambridge], food[Japanese], pricerange[moderate], customerrating[1 out of 5]",A one star moderately priced sushi restaurant called Browns Cambridge
"name[Aromi], area[riverside]",If you happen to be near riverside be sure to stop in at Aromi.
"name[Alimentum], food[Italian], near[Yippee Noodle Bar]","There is a place near Yippee Noodle Bar that has Italian food, it is called Alimentum."
"name[The Eagle], food[Italian], customerrating[1 out of 5]",The Eagle serves Italian food. I has a rating of 1 out of 5.
"name[The Eagle], food[Italian]",The Eagle serves Italian food.
"name[Midsummer House], near[All Bar One]",The Midsummer House is my favorite restaurant. They have great food and is located near All Bar One.
name[Midsummer House],The Midsummer House is my favorite restaurant.
"name[Loch Fyne], eattype[restaurant], pricerange[more than £30], familyfriendly[yes]",Loch Fyne is a family friendly restaurant in town that serves expensive food.
"name[Strada], pricerange[cheap], customerrating[5 out of 5], familyfriendly[yes]",Strada has a customer rating of 5 out of 5. The prices are cheap and it is kid friendly.
"name[Strada], customerrating[5 out of 5]",Strada has a customer rating of 5 out of 5.
"name[The Waterman], customerrating[high], area[city centre]",The Waterman is a highly rated restaurant located in the city centre.
"name[Blue Spice], food[Indian], pricerange[moderate], area[riverside]",Blue Spice serves Indian food at moderate prices in riverside.
"name[The Phoenix], pricerange[£20-25], customerrating[high], area[riverside]","The Phoenix is a 5 stars restaurant, located near the river"
"name[The Plough], eattype[pub], near[Café Rouge]",The Plough is a pub near the Café Rouge.
"name[Wildwood], eattype[restaurant], familyfriendly[no]",Wildwood is not a family-friendly restaurant.
"name[The Phoenix], food[Japanese], customerrating[3 out of 5], area[city centre]",There is a Japanese food serving restaurant with a rating of 3 out of 5 in the city centre called The Phoenix.
"name[Blue Spice], food[Japanese]",North of the City center. is a sushi restaurant called Blue Spice.
position[outer],North of the City center.
"name[Fitzbillies], food[Japanese], customerrating[low], area[riverside]",Fitzbillies is a Japanese restaurant with a low customer rating in the riverside area.
"name[Loch Fyne], area[riverside], near[The Rice Boat]","Located near The Rice Boat in riverside, is Loch Fyne."
"name[The Vaults], food[Indian], pricerange[less than £20], familyfriendly[yes]","If you are looking for Indian food for less than £20, go to the family friendly The Vaults."
"name[The Cambridge Blue], eattype[restaurant], food[Italian], customerrating[5 out of 5]",There is a high customer rating restaurant The Cambridge Blue and they serve Italian food.
"name[Blue Spice], eattype[coffee shop], area[city centre], near[Avalon]",There is a coffee shop located in the city centre by Avalon called Blue Spice.
"name[Zizzi], eattype[restaurant]",In the city is a restaurant called Zizzi.
"name[The Cambridge Blue], eattype[restaurant], food[English], customerrating[3 out of 5]","The Cambridge Blue, is an English restaurant with a 3 of 5 star rating."
"name[The Vaults], food[Japanese], pricerange[moderate], familyfriendly[yes]","The Vaults serves Japanese, is kid friendly and the price range is moderate."
"name[The Dumpling Tree], eattype[coffee shop], pricerange[moderate], near[Café Sicilia]",The Dumpling Tree is a coffee shop in the medium price range. It is located near Café Sicilia.
"name[The Dumpling Tree], eattype[coffee shop], pricerange[moderate]",The Dumpling Tree is a coffee shop in the medium price range.
"name[The Rice Boat], area[riverside], near[Express by Holiday Inn]","There is a restaurant called The Rice Boat that is located near the Express by Holiday Inn, riverside."
"name[The Rice Boat], pricerange[moderate], customerrating[3 out of 5], near[Rainbow Vegetarian Café]",The Rice Boat is near the Rainbow Vegetarian Café and the price range is moderate. It is rated 3 out of 5.
"name[The Rice Boat], pricerange[moderate], customerrating[3 out of 5], near[Rainbow Vegetarian Café]",The Rice Boat is near the Rainbow Vegetarian Café and the price range is moderate.
"name[The Twenty Two], food[English], area[riverside], familyfriendly[yes]",The Twenty Two is child friendly and serves English food. It's located on the riverside.
"name[The Twenty Two], food[English], familyfriendly[yes]",The Twenty Two is child friendly and serves English food.
"name[Travellers Rest Beefeater], pricerange[cheap], area[riverside], near[Café Adriatic]",Near Café Adriatic in the riverside area are cheap prices at Travellers Rest Beefeater.
"name[Travellers Rest Beefeater], pricerange[£20-25], familyfriendly[yes]",If you want a meal that costs 20-25 try Travellers Rest Beefeater which is kid friendly.
"name[The Waterman], food[Fast food], familyfriendly[yes], near[Crowne Plaza Hotel]",The Waterman is a Fast food place near Crowne Plaza Hotel that is kid friendly.
"name[Wildwood], eattype[pub], food[Italian], customerrating[high]",Only high quality food is served at Wildwood Pub. This high-end establishment is a tasty local Italian restaurant.
"name[Wildwood], eattype[pub], customerrating[high]",Only high quality food is served at Wildwood Pub.
"name[Giraffe], eattype[coffee shop], pricerange[cheap], familyfriendly[yes]",Giraffe is a coffee shop that is family friendly and with a cheap price range.
"name[The Cambridge Blue], eattype[pub], food[Italian], near[Café Brazil]",There's a pub called The Cambridge Blue near Café Brazil that serves Italian food.
"name[Loch Fyne], eattype[restaurant], food[Indian]",Loch Fyne is an Indian restaurant.
"name[Fitzbillies], pricerange[more than £30], familyfriendly[yes], near[Express by Holiday Inn]",Near Express by Holiday Inn is Fitzbillies which has a price range of more than 30 pounds. And yes it is children friendly.
"name[Fitzbillies], pricerange[more than £30], near[Express by Holiday Inn]",Near Express by Holiday Inn is Fitzbillies which has a price range of more than 30 pounds.
"name[Midsummer House], pricerange[moderate], customerrating[3 out of 5], near[All Bar One]",Midsummer House is medium priced and rated three stars. It is close to All Bar One.
"name[Midsummer House], pricerange[moderate], customerrating[3 out of 5]",Midsummer House is medium priced and rated three stars.
"name[The Wrestlers], food[Italian], customerrating[high]",The Wrestlers is a highly rated Italian restaurant.
"name[The Rice Boat], food[Indian], customerrating[5 out of 5]",The Rice Boat Indian restaurant has a 5 out of 5 rating.
"name[The Dumpling Tree], eattype[coffee shop], pricerange[moderate]",The coffee shop The Dumpling Tree is in the moderate price range.
"name[The Vaults], food[Fast food], pricerange[less than £20], familyfriendly[no]","The Vaults is inexpensive, fast food. Children are not welcome at The Vaults."
"name[The Vaults], food[Fast food], pricerange[less than £20]","The Vaults is inexpensive, fast food."
"name[The Cambridge Blue], eattype[restaurant], food[Japanese], customerrating[5 out of 5]",There is a top rated customer Japanese restaurant called The Cambridge Blue
"name[Zizzi], eattype[pub], customerrating[average], familyfriendly[yes]","Zizzi is a three-star, family-friendly pub."
"name[Zizzi], eattype[pub], food[Chinese], familyfriendly[yes]",Zizzi is a family-friendly pub serving Chinese food.
"name[Strada], food[Indian], near[Rainbow Vegetarian Café]",Strada is an Indian restaurant located near the Rainbow Vegetarian Café.
"name[Clowns], eattype[coffee shop], food[Italian]",Clowns is a coffee shop serving Italian food.
"name[The Golden Curry], food[Italian], customerrating[high], familyfriendly[yes]",The kids friendly The Golden Curry serves Italian food is high rated.
"name[Clowns], eattype[coffee shop], area[riverside], near[Clare Hall]",There is a coffee shop called Clowns in the riverside area near Clare Hall.
"name[Loch Fyne], eattype[restaurant], food[Chinese], pricerange[moderate]",Loch Fyne is a kids friendly restaurant offering Chinese food with a moderate price range.
"name[The Dumpling Tree], eattype[pub], food[French], near[The Portland Arms]",There is a pub near The Portland Arms that serves wine and cheese called The Dumpling Tree.
"name[The Dumpling Tree], eattype[restaurant], food[Fast food]",The Dumpling Tree is a fast food restaurant.
"name[Alimentum], food[Japanese], pricerange[cheap], near[Yippee Noodle Bar]","Alimentum located near the Yippee Noodle Bar, offers a low priced restaurant experience."
"name[Bibimbap House], food[French], area[riverside], near[The Rice Boat]",Bibimbap House offers French cuisine and is located near The Rice Boat in the riverside area.
"name[The Vaults], eattype[restaurant], food[Fast food]",There is a fast food restaurant named The Vaults.
"name[The Waterman], food[Japanese], familyfriendly[yes], near[Crowne Plaza Hotel]","Located near the Crowne Plaza Hotel, a family friendly restaurant serving Japanese cuisine is named The Waterman."
"name[The Rice Boat], food[Fast food], pricerange[less than £20]",The Rice Boat serves fast food for less than £20.
"name[The Eagle], food[Japanese], customerrating[5 out of 5]",The Japanese food at The Eagle has been rated 5 out of 5
"name[The Waterman], food[Italian], familyfriendly[yes]",The Waterman serves Italian food and is family-friendly.
"name[Wildwood], eattype[pub], food[Italian], pricerange[more than £30]","Wildwood pub serves excellent, expensive Italian food."
"name[The Phoenix], food[Japanese]",The Phoenix serves Japanese food.
"name[The Waterman], food[Italian], familyfriendly[yes]","Serving Italian food, The Waterman is near the Crown Plaza Hotel. They are kid friendly."
"name[The Waterman], food[Italian]","Serving Italian food, The Waterman is near the Crown Plaza Hotel."
"name[Cocum], eattype[coffee shop], food[French], familyfriendly[yes]","Suitable for all the family, visit Cocum coffee shop serving food and drinks."
"name[The Waterman], food[Japanese], pricerange[more than £30]",The Waterman is an expensive sushi restaurant located north of the City centre
"name[The Olive Grove], area[riverside]",Look for The Olive Grove in the riverside area.
"name[Wildwood], eattype[coffee shop], food[Japanese], pricerange[high]",Wildwood is a coffee shop that sells Japanese food for high prices.
"name[The Eagle], eattype[coffee shop], food[Indian], customerrating[average]","With an average customer review, The Eagle is a coffee shop serving Indian food."
"name[Wildwood], eattype[pub], food[Japanese], pricerange[high]",There is a pub called Wildwood in Cambridge where sushi is available. The prices are above average.
"name[Wildwood], eattype[pub], food[Japanese]",There is a pub called Wildwood in Cambridge where sushi is available.
"name[The Punter], near[Café Sicilia]",The Punter is located near Café Sicilia.
"name[Midsummer House], food[Indian], customerrating[5 out of 5], near[Café Rouge]","Located near Café Rouge, Midsummer House is an Indian restaurant which has been rated 5 out of 5 by their customers."
"name[Taste of Cambridge], eattype[restaurant], pricerange[less than £20], customerrating[low]",Taste of Cambridge is a low-priced restaurant. The customer ratings are low.
"name[Taste of Cambridge], eattype[restaurant], pricerange[less than £20], customerrating[low]",Taste of Cambridge is a low-priced restaurant.
"name[Loch Fyne], food[English], area[riverside], near[The Rice Boat]","Loch Fyne serves English food by the river, near The Rice Boat."
"name[The Waterman], food[Indian], area[city centre]",The Waterman sells Indian food and is located in the city centre.
"name[The Waterman], food[French], area[riverside], familyfriendly[yes]","On the riverside, there is a family friendly place called The Waterman that serves French food."
"name[The Golden Curry], customerrating[average], familyfriendly[yes]",The Golden Curry is a family friendly restaurant with a three star review.
"name[The Rice Boat], food[French], customerrating[5 out of 5], familyfriendly[yes]","The Rice Boat is a five-star family venue serving cheese, wine, and soup, among other dishes."
"name[Browns Cambridge], pricerange[more than £30], customerrating[low]",The Browns Cambridge has a one star rating and it is expensive.
"name[Loch Fyne], food[Chinese], area[riverside]",Loch Fyne provides Chinese food It is located in the riverside.
"name[The Twenty Two], food[French], familyfriendly[yes]",The Twenty Two is a family place which serves French foods.
"name[Giraffe], eattype[pub], area[riverside]","Giraffe public house on the river, mature dining."
"name[The Golden Curry], food[Japanese], customerrating[low], area[riverside]",The Golden Curry Japanese restaurant in Riverside has a low customer rating.
"name[Zizzi], eattype[coffee shop], area[riverside], familyfriendly[yes]",There is a kid friendly coffee shop in Riverside called Zizzi.
"name[The Vaults], eattype[coffee shop], near[Café Brazil]",The Vaults coffee Shop is located north of the city center. and near Café Brazil.
"name[The Vaults], eattype[coffee shop]",The Vaults coffee Shop is located north of the city center.
"name[The Phoenix], food[Fast food], customerrating[average], area[riverside]",The Phoenix is a fast food restaurant with moderate reviews. It is located next to the river.
"name[The Phoenix], food[Fast food], customerrating[average]",The Phoenix is a fast food restaurant with moderate reviews.
"name[The Olive Grove], food[Italian], pricerange[moderate], familyfriendly[yes]",The Olive Grove is an Italian food place that is kids friendly and a moderate price range.
"name[The Golden Curry], food[Japanese], pricerange[less than £20], near[The Bakers]",There is a cheap restaurant near The Bakers called The Golden Curry.
"name[Fitzbillies], food[Indian], pricerange[cheap], near[The Six Bells]","Fitzbillies it's a Indian food restaurant, the prices are cheap, and it is near The Six Bells"
"name[The Punter], food[Italian], pricerange[high]",The Punter is a high priced establishment offering Italian cuisine.
"name[Cocum], eattype[pub], customerrating[1 out of 5]",Cocum is a 1 out of 5 rated pub.
"name[Browns Cambridge], food[Indian], pricerange[cheap], customerrating[5 out of 5]",Browns Cambridge is a 5 star restaurant that serves Indian food at a low price.
"name[The Golden Curry], food[French], pricerange[moderate]",The Golden Curry is a French restaurant with a medium price range.
"name[The Rice Boat], food[Japanese], area[city centre], near[Express by Holiday Inn]","The Rice Boat is a Japanese food restaurant located in the city centre, near the Express by Holiday Inn."
"name[Bibimbap House], food[Chinese], area[city centre], near[The Rice Boat]",Bibimbap House serves Chines food in the city center near The Rice Boat.
"name[Cocum], eattype[pub], pricerange[more than £30]",The Cocum offers pub fare for a higher priced experience.
"name[The Phoenix], food[Fast food], customerrating[5 out of 5], area[riverside]","The Phoenix is a Fast food restaurant located in the riverside area, with a customer rating of 5 out of 5."
"name[The Waterman], eattype[pub], food[Indian], area[riverside]","On the riverside is a pub, The Waterman, which serves Indian food."
"name[Zizzi], eattype[pub], food[Fast food], familyfriendly[yes]",The pub called Zizzi offers Fast food and you can go there with your kids.
"name[Browns Cambridge], food[English], pricerange[£20-25]",For a restaurant that may serve British food Browns Cambridge is a medium priced restaurant to go to.
"name[The Wrestlers], pricerange[less than £20], customerrating[low], familyfriendly[no]",Located near the city centre is a low-priced 1 star restaurant called The Wrestlers. It is not family friendly.
"name[The Wrestlers], pricerange[less than £20], customerrating[low]",Located near the city centre is a low-priced 1 star restaurant called The Wrestlers.
"name[Loch Fyne], eattype[restaurant], food[Japanese], familyfriendly[yes]",Loch Fyne is a family friendly Japanese restaurant.
"name[The Eagle], pricerange[more than £30], customerrating[low], area[riverside]","In riverside, The Eagle is a more than £30 price ranged place with a low rating."
"name[Travellers Rest Beefeater], area[riverside], near[Café Adriatic]","Splurge on your usual favorites at Travellers Rest Beefeater, located at riverside by the Café Adriatic"
"name[The Cricketers], eattype[coffee shop], familyfriendly[yes], near[The Portland Arms]",The Cricketers is a children friendly coffee shop found near The Portland Arms.
"name[The Waterman], food[Japanese], area[riverside]",Japanese food is served at The Waterman which is in the riverside area.
"name[The Waterman], customerrating[low], area[riverside]",Enjoy the riverside when you visit The Waterman; it unfortunately has been low-rated.
"name[Loch Fyne], food[French], area[riverside], near[The Rice Boat]",The Loch Fyne near The Rice Boat in the riverside area serves French food.
"name[The Punter], eattype[coffee shop], food[Indian], pricerange[more than £30]",The Punter is a coffee shop providing Indian food in the more than £30 price range.
"name[Loch Fyne], area[city centre], near[The Rice Boat]","Loch Fyne located in city centre, near The Rice Boat."
"name[Strada], eattype[restaurant], customerrating[average]",Strada is a restaurant with an average customer rating.
"name[The Rice Boat], food[Chinese], customerrating[high], area[riverside]",The Rice Boat provides Chinese food It is located in the riverside. Its customer rating is high.
"name[The Rice Boat], food[Chinese], area[riverside]",The Rice Boat provides Chinese food It is located in the riverside.
"name[Strada], familyfriendly[yes], near[Rainbow Vegetarian Café]","Located at Rainbow Vegetarian Café, Strada is family friendly and offers good full meal deals including drinks."
"name[Alimentum], food[Japanese], pricerange[moderate], customerrating[1 out of 5]",The Alimentum offers moderate pricing and Japanese cuisine.
"name[Wildwood], eattype[pub], pricerange[moderate], customerrating[3 out of 5]",The moderately priced Wildwood is a three star pub.
"name[The Waterman], food[Indian], pricerange[high], area[riverside]",The Waterman sells Indian food for a high price in the riverside area.
"name[Clowns], eattype[coffee shop], near[Clare Hall]","Clowns is a coffee shop located near Clare Hall, north of the City Centre."
"name[The Wrestlers], eattype[coffee shop], familyfriendly[yes], near[Raja Indian Cuisine]",The Wrestlers is a good coffee shop near to Raja Indian Cuisine. its kids friendly
"name[The Wrestlers], eattype[coffee shop], near[Raja Indian Cuisine]",The Wrestlers is a good coffee shop near to Raja Indian Cuisine.
"name[The Golden Curry], food[Indian]",The Golden Curry is providing Indian food in the price range.
"name[The Golden Curry], food[English], pricerange[moderate], near[The Bakers]",Near The Bakers is a moderately priced English food restaurant named The Golden Curry.
"name[Cocum], eattype[pub], customerrating[5 out of 5], familyfriendly[yes]","A great pub for the whole family, Cocum is rated 5 stars."
"name[The Golden Curry], food[English], customerrating[5 out of 5]",The Golden Curry is a 5 star establishment serving British cuisine.
"name[The Rice Boat], food[Italian], pricerange[less than £20]",The Rice Boat sells Italian food for less than £20.
"name[The Golden Curry], food[Indian], area[riverside]",The Golden Curry is located in the riverside area and sells Indian food.
"name[The Rice Boat], pricerange[moderate], customerrating[1 out of 5], near[Rainbow Vegetarian Café]","For moderate prices near Rainbow Vegetarian Café, check out The Rice Boat. They were rated 1 out of 5"
"name[The Rice Boat], pricerange[moderate], customerrating[1 out of 5], near[Rainbow Vegetarian Café]","For moderate prices near Rainbow Vegetarian Café, check out The Rice Boat."
"name[The Cricketers], eattype[coffee shop], near[The Portland Arms]","Located near The Portland Arms, The Cricketers is a coffee shop serving burgers and fries."
"name[Bibimbap House], food[Indian], pricerange[cheap]",Bibimbap House provides Indian food in the cheap price range.
"name[Fitzbillies], pricerange[more than £30], customerrating[high], familyfriendly[yes]","Fitzbillies is a place that is child friendly, has high customer ratings, and the prizes run over 30."
"name[The Waterman], familyfriendly[yes]",The Waterman is a family friendly burger place near Crown Plaza Hotel.
"name[Clowns], eattype[coffee shop], near[Clare Hall]",Clowns is coffee shop near Clare Hall.
"name[Blue Spice], food[Chinese], pricerange[less than £20], area[riverside]",Blue Spice is a Chinese restaurant with prices less than £20 located on the riverside.
"name[Clowns], eattype[coffee shop], customerrating[low], near[Clare Hall]",near Clare Hall is the Clowns coffee shop and restaurant
"name[Travellers Rest Beefeater], eattype[restaurant], pricerange[moderate], familyfriendly[yes]",There is a moderately priced restaurant called Travellers Rest Beefeater that is kid friendly.
"name[The Rice Boat], food[Fast food], area[riverside], near[Express by Holiday Inn]","For fast food near the Express by Holiday Inn in the riverside area, try The Rice Boat."
"name[Strada], food[English], pricerange[cheap], familyfriendly[no]","Strada is a non family-friendly, place with cheap and English food."
"name[Loch Fyne], food[French], near[The Rice Boat]",Enjoy French cuisine near The Rice Boat at Loch Fyne.
"name[Midsummer House], food[Italian], customerrating[average], near[Café Rouge]","For a nice three star meal try the Midsummer House, situated near Café Rouge."
"name[The Cambridge Blue], eattype[restaurant], food[Indian], customerrating[5 out of 5]",The Cambridge Blue is a Indian restaurant with a customer rating of 5 out of 5.
"name[The Golden Palace], eattype[restaurant], customerrating[low], area[riverside]","At the riverside, there is a low rated restaurant called The Golden Palace."
"name[Cotto], food[Japanese], near[Ranch]",Cotto is a Japanese food place near Ranch.
"name[Taste of Cambridge], eattype[restaurant], pricerange[high], customerrating[1 out of 5]","Due to high prices, the Taste of Cambridge restaurant has a poor 1 out of 5 customer rating."
"name[Browns Cambridge], pricerange[moderate], customerrating[1 out of 5]",Browns Cambridge sells traditional pub food for reasonable prices in the city centre. Reviews say that their food is not of very good quality.
"name[Browns Cambridge], pricerange[moderate]",Browns Cambridge sells traditional pub food for reasonable prices in the city centre.
"name[Alimentum], food[Chinese], pricerange[high]",Enjoy dinner without the kids at Alimentum. Located in city Chinese menu boasts high priced.
"name[Alimentum], food[Chinese]",Enjoy dinner without the kids at Alimentum.
"name[Green Man], pricerange[less than £20], area[city centre]","With a quiet atmosphere, the Green Man offers dishes for less than £20. It is located near the city center."
"name[Green Man], pricerange[less than £20]","With a quiet atmosphere, the Green Man offers dishes for less than £20."
"name[The Eagle], eattype[coffee shop], food[Italian], near[Burger King]",Near Burger King is and Italian coffee shop called The Eagle.
"name[Strada], pricerange[less than £20], customerrating[average], familyfriendly[no]",Strada is an averagely rated restaurant. It's not family-friendly restaurant and costs less that £20.
"name[Strada], customerrating[average]",Strada is an averagely rated restaurant.
"name[Alimentum], food[French], area[city centre], near[Yippee Noodle Bar]","Alimentum is a French restaurant in the city centre area, located near Yippee Noodle Bar."
"name[The Rice Boat], area[riverside], familyfriendly[yes], near[Express by Holiday Inn]",The Rice Boat is a kid friendly restaurant located near the Express by Holiday Inn in the Riverside area.
"name[The Twenty Two], food[Indian], area[riverside], familyfriendly[yes]",A kid friendly place near Riverside is the Indian The Twenty Two.
"name[Browns Cambridge], eattype[coffee shop], area[city centre], near[Crowne Plaza Hotel]",A coffee shop in the city centre area near the Crowne Plaza Hotel is called Browns Cambridge.
"name[The Golden Curry], food[Japanese], familyfriendly[no], near[Café Rouge]",The Golden Curry is a sushi food restaurant. We don't accept your family. We have an start of experience and we are placed close to Café Rouge. Join us.
"name[The Golden Curry], food[Japanese]",The Golden Curry is a sushi food restaurant.
"name[Blue Spice], food[Japanese], pricerange[more than £30], area[riverside]","Blue Spice, on the riverside, serves expensive sushi."
"name[Fitzbillies], eattype[coffee shop], food[Japanese], area[riverside]",Fitzbillies Japanese coffee shop situated in a beautiful riverside location. Great value for money and holds high standards.
"name[Fitzbillies], eattype[coffee shop], food[Japanese], area[riverside]",Fitzbillies Japanese coffee shop situated in a beautiful riverside location.
"name[Wildwood], eattype[pub], food[Japanese]",Wildwood pub serves Japanese food.
"name[The Dumpling Tree], eattype[restaurant], food[French], pricerange[moderate]","The Dumpling Tree, located between two major city blocks, is a mid-price restaurant."
"name[The Eagle], pricerange[more than £30], customerrating[low], area[riverside]",The Eagle is an above average-price range restaurant near riverside and has low customer rating.
"name[The Waterman], food[Italian], familyfriendly[yes], near[Crowne Plaza Hotel]",The Waterman is an Italian restaurant that welcomes families with children. Located near the Crowne Plaza Hotel.
"name[The Waterman], food[Italian], familyfriendly[yes]",The Waterman is an Italian restaurant that welcomes families with children.
"name[Blue Spice], food[French], pricerange[high], area[riverside]","On the riverside, there is a place with high prices that serves great French food. It is called Blue Spice."
"food[French], pricerange[high], area[riverside]","On the riverside, there is a place with high prices that serves great French food."
"name[The Golden Palace], eattype[pub], area[riverside], near[Rainbow Vegetarian Café]","A popular pub in the riverside area, near Rainbow Vegetarian Café, is The Golden Palace."
"name[Strada], food[French], customerrating[average], near[Rainbow Vegetarian Café]",Near Rainbow Vegetarian Café is an average French restaurant called Strada.
"name[The Eagle], pricerange[cheap], customerrating[average], area[riverside]",The Eagle menu prices are cheap. Their customers ratings are average and located by Riverside.
"name[The Eagle], pricerange[cheap]",The Eagle menu prices are cheap.
"name[The Waterman], pricerange[£20-25], familyfriendly[yes]",A kid friendly location called The Waterman offers an average price range.
"name[The Wrestlers], eattype[coffee shop], food[French], familyfriendly[yes]",The Wrestlers is a French coffee shop suitable for family.
"name[The Golden Palace], eattype[coffee shop], area[city centre]",The Golden Palace is a coffee shop located at the city centre.
"name[The Dumpling Tree], eattype[restaurant], pricerange[more than £30]",There is a restaurant called The Dumpling Tree if you want good food for a good price.
"name[Alimentum], food[Italian], area[riverside], near[Yippee Noodle Bar]",The Alimentum is located right next to the river and is adjacent to Yippee Noodle Bar.
"name[The Eagle], food[Japanese], customerrating[average]",The Eagle is a sushi bar with a three star rating.
"name[The Vaults], food[Italian], pricerange[cheap], familyfriendly[yes]","Italian kid friendly restaurant, The Vaults, cheap prices."
"name[The Wrestlers], food[French], customerrating[5 out of 5], familyfriendly[yes]","With 5 out of 5 customer ratings, the French Café, The Wrestlers, is very family friendly."
"name[The Twenty Two], food[Italian], area[riverside], familyfriendly[yes]",The Twenty Two is an Italian restaurant that is children friendly and by the riverside.
"name[The Vaults], food[Chinese], pricerange[cheap]",The Vaults is a cheap Chinese restaurant that serves all ages.
"name[Browns Cambridge], food[Japanese], pricerange[cheap]",Browns Cambridge is a low price sushi restaurant. Located in City centre.
"name[Browns Cambridge], food[Japanese], pricerange[cheap]",Browns Cambridge is a low price sushi restaurant.
"name[Fitzbillies], near[Express by Holiday Inn]",Fitzbillies is located near to Express by Holiday Inn.
"name[Bibimbap House], food[Japanese], area[riverside], near[The Rice Boat]",There is a riverside-area restaurant near The Rice Boat which provides Japanese food. Its name is Bibimbap House.
"food[Japanese], area[riverside], near[The Rice Boat]",There is a riverside-area restaurant near The Rice Boat which provides Japanese food.
"name[The Waterman], pricerange[less than £20], familyfriendly[yes]","You could try The Waterman, a family friendly venue with a reasonable price range of less that £20."
"name[Zizzi], eattype[pub], customerrating[average], familyfriendly[yes]",An average child friendly pub called Zizzi has an average rating.
"name[The Phoenix], food[Chinese], area[city centre]",The Phoenix is Chinese food in the city centre.
"name[Fitzbillies], food[Japanese], area[riverside], familyfriendly[yes]","Fitzbillies provides Japanese cuisine in this kid-friendly, riverside Café."
"name[The Vaults], eattype[restaurant], food[Indian]",The Vaults is an Indian restaurant.
"name[The Rice Boat], pricerange[high], customerrating[3 out of 5], near[Rainbow Vegetarian Café]",The Rice Boat has a high price range and a 3 out of 5 customer rating. It is located near Rainbow Vegetarian Café.
"name[The Rice Boat], pricerange[high], customerrating[3 out of 5]",The Rice Boat has a high price range and a 3 out of 5 customer rating.
"name[Blue Spice], food[Indian], pricerange[less than £20], area[city centre]","Blue Spice,a restaurant offering Indian food in less than £20, is located in the city centre."
"name[The Rice Boat], food[Japanese], familyfriendly[yes]",The Rice Boat serves Japanese food for the whole family.
"name[The Golden Curry], food[Japanese], pricerange[£20-25]",The Golden Curry has a price range of 20 to 25 dollars.
"name[The Punter], eattype[coffee shop], food[Indian]",The Punter is a coffee shop serving Indian food.
"name[The Rice Boat], food[Japanese], customerrating[5 out of 5]",The Rice Boat serves Japanese food and has customer rating of 5 out of 5.
"customerrating[3 out of 5], area[city centre], familyfriendly[yes]","Located in the city centre area, this child friendly establishment received a 3 out of 5 customer rating."
"name[Cotto], food[English], customerrating[high], familyfriendly[yes]",Cotto is a family friendly English restaurant with a high rating.
"name[Blue Spice], area[riverside], familyfriendly[yes]",There is a children friendly place located in riverside called Blue Spice.
"name[The Phoenix], food[Indian], pricerange[high]",The Phoenix provides Indian food in the high price range.
"name[Loch Fyne], eattype[restaurant], food[Italian], familyfriendly[yes]","Yes, Loch Fyne is a restaurant Italian"
"name[Alimentum], food[Indian], pricerange[less than £20], area[city centre]",Alimentum provides Indian food in the less than £20 price range. It is located in the city centre.
"name[Alimentum], food[Indian], pricerange[less than £20]",Alimentum provides Indian food in the less than £20 price range.
"name[Travellers Rest Beefeater], customerrating[high], area[riverside], near[Café Adriatic]","Located near Café Adriatic, Travellers Rest Beefeater restaurant gets a high customer rating and is located along the river."
"name[Zizzi], eattype[restaurant], pricerange[moderate], area[riverside]",The restaurant Zizzi near the are riverside has a moderate price range.
"name[Fitzbillies], eattype[coffee shop], food[Fast food], area[riverside]",In the riverside there is a coffee shop named Fitzbillies which serves fast food.
"name[Green Man], pricerange[more than £30], area[riverside], familyfriendly[yes]",In the riverside area there is a children friendly restaurant called Green Man which has a price range of more than 30 pounds.
"name[The Vaults], eattype[coffee shop], near[Café Brazil]",Café Brazil is a type of coffee shop with the name The Vaults.
"eattype[coffee shop], area[city centre], familyfriendly[yes]",There is a family-friendly coffee shop in the city centre.
"name[Blue Spice], food[Japanese], pricerange[moderate]",There is a medium-price place Blue Spice located at the north of city centre that provides sushi.
"name[The Vaults], food[English], pricerange[high], familyfriendly[yes]","There is a high-priced, family friendly British restaurant named The Vaults."
"name[Cotto], food[Italian], familyfriendly[yes], near[Ranch]","Conveniently located near Ranch, Cotto serves Italian food in a family friendly environment."
"name[Browns Cambridge], pricerange[less than £20], customerrating[average]","Browns Cambridge is a cheap, average-rated restaurant."
"name[The Cricketers], eattype[coffee shop], familyfriendly[yes], near[The Portland Arms]","The Cricketers coffee shop, located next to The Portland Arms, is a family friendly environment that offers a variety of foods."
"name[Alimentum], food[Italian], area[city centre], near[Yippee Noodle Bar]","In the city centre near Yippee Noodle Bar, there is a lace serving Italian food called Alimentum."
