mr,ref,score
"name[The Eagle], eatType[coffee shop], food[French], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[no], near[Burger King]",If you are looking for a family-friendly French coffee shop at the riverside you should try The Eagle located near to the Burger King.,2
"name[The Eagle], eatType[coffee shop], food[French], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[no], near[Burger King]",The Eagle is a coffee shop that serves French food and is situated near Burger King at Riverside. Low customer ratings and not suitable for families yet low price range of around £20.,3
"name[The Eagle], eatType[coffee shop], food[French], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[no], near[Burger King]","The Eagle is a coffee shop in the riverside area that sells French cuisine in the £20 or less range, it doesn't have good customer ratings.  You'll find it near the Burger King but it isn't family-friendly.",3
"name[The Eagle], eatType[coffee shop], food[French], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[no], near[Burger King]",The Eagle is a French coffee shop located at the riverside near to The Burger King. It is family-friendly with a budget menu but low ratings.,3
"name[The Eagle], eatType[coffee shop], food[French], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[no], near[Burger King]",The Eagle is a coffee shop serving French food close to Burger King near the river. It is not family friendly and has a rating of 1 out of 5. The price range is low.,2
"name[The Eagle], eatType[coffee shop], food[French], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[no], near[Burger King]",There is a riverside coffee shop near to Burger King called The Eagle.   It serves French cuisine for less than £20 per head but it isn't very family-friendly and has low customer ratings.,3
"name[The Eagle], eatType[coffee shop], food[French], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[no], near[Burger King]","There is a coffee shop named The Eagle with a moderate price range in the city centre, near Burger King. It serves French food and is not kid friendly, however it only has a customer rating of 1 out of 5.",3
"name[The Eagle], eatType[coffee shop], food[French], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[yes], near[Burger King]","The Eagle is a French coffee shop with is kids friendly, and is in moderate price range located near Burger King in the city centre. However, it has a customer rating of only 1 out of 5.",3
"name[The Eagle], eatType[coffee shop], food[French], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[yes], near[Burger King]","There is French coffee shop called The Eagle which has a moderate price range and is kids friendly, but, it has a customer rating of 1 out of 5. It is located in the city centre near Burger King.",3
"name[The Eagle], eatType[coffee shop], food[French], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[no], near[Burger King]",The Eagle is a reasonably priced coffee shop offering a more adult experience by the riverside. It's location near a Burger King and misguided French bistro styling take to much from the experience to warrant a second visit.,2
"name[The Eagle], eatType[coffee shop], food[French], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[no], near[Burger King]","There resides a French coffee shop that should have fallen into the riverside with its prices. The Eagle offers no respite for weary parents, but the Burger King next door definitely does.",3
"name[The Eagle], eatType[coffee shop], food[French], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Burger King]","The Eagle is a quaint coffee shop serving French food at a moderate price point, specifically friendly to kids. However it has a 1 out of 5 customer rating, but is located near Burger King by the riverside.",5
"name[The Eagle], eatType[coffee shop], food[French], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Burger King]","A family friendly coffee shop, The Eagle,  has a moderately expensive menu that is located next to Burger King on the river.",2
"name[The Eagle], eatType[coffee shop], food[French], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Burger King]","There is a coffee shop called The Eagle with a moderate price range that serves French food and is also kid friendly. It has a customer rating of 1 out of 5, located near Burger King by the riverside.",3
"name[The Eagle], eatType[coffee shop], food[French], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Burger King]","The Eagle is a coffee shop serving French food in the riverside area. It is family friendly with a moderate price range, and located near Burger King. It has a customer rating of 1 out of 5.",2
"name[The Eagle], eatType[coffee shop], food[French], priceRange[more than £30], customer rating[5 out of 5], area[city centre], familyFriendly[no], near[Burger King]",There is Moderate price coffee shop named The Eagle serving French food Located in city center near Burger King with a customer rating of 5 out of 5 but not children-friendly.,5
"name[The Eagle], eatType[coffee shop], food[French], priceRange[more than £30], customer rating[5 out of 5], area[city centre], familyFriendly[no], near[Burger King]",The Eagle is a highly rated coffee shop in the City Centre near Burger King. It is aimed at older upper class people serving fantastic coffee and delicious French Food.,2
"name[The Eagle], eatType[coffee shop], food[French], priceRange[more than £30], customer rating[5 out of 5], area[city centre], familyFriendly[no], near[Burger King]",The Eagle is Moderate price coffee shop serving French food Located in city center near Burger King with a customer rating of 5 out of 5 but not children-friendly.,5
"name[The Eagle], eatType[coffee shop], food[French], priceRange[more than £30], customer rating[5 out of 5], area[city centre], familyFriendly[no], near[Burger King]",The Eagle is a highly rated coffee shop in the City Centre near Burger King. It is aimed at older upper class people serving fantastic coffee and delicious French Food.,2
"name[The Eagle], eatType[coffee shop], food[French], priceRange[more than £30], customer rating[5 out of 5], area[city centre], familyFriendly[yes], near[Burger King]","The Eagle, a coffee shop, located at City Centre near Burger King, is set at a higher price range and features French Food.  It is family-friendly.",2
"name[The Eagle], eatType[coffee shop], food[French], priceRange[more than £30], customer rating[5 out of 5], area[city centre], familyFriendly[yes], near[Burger King]",The Eagle is a children friendly coffee shop located in the city centre near the Burger King. The customer rating is 5 out of 5 and if you're looking for some French food and have a price range of more than 30 pounds this is a good place to go.,2
"name[The Eagle], eatType[coffee shop], food[French], priceRange[more than £30], customer rating[5 out of 5], area[city centre], familyFriendly[yes], near[Burger King]","The Eagle is a French coffee shop that is located in the city centre near Burger King. It is family-friendly, the price range is high, but it has a 5 out of 5 customer rating.",3
"name[The Eagle], eatType[coffee shop], food[French], priceRange[more than £30], customer rating[5 out of 5], area[city centre], familyFriendly[yes], near[Burger King]",The Eagle is a children friendly coffee shop located in the city centre near the Burger King. The customer rating is 5 out of 5 and if you're looking for some French food and have a price range of more than 30 pounds this is a good place to go.,2
"name[The Eagle], eatType[coffee shop], food[French], priceRange[more than £30], customer rating[5 out of 5], area[city centre], familyFriendly[yes], near[Burger King]","The Eagle is a coffee shop, located at City Centre near Burger King, featuring higher price range menu and features French Cuisine.  It is family-friendly.",2
"name[The Eagle], eatType[coffee shop], food[French], priceRange[more than £30], customer rating[5 out of 5], area[riverside], familyFriendly[no], near[Burger King]",In the riverside area near Burger King there is a coffee shop called The Eagle that serves French food costing more than £30. It is not children friendly and has a customer rating of five out of five.,2
"name[The Eagle], eatType[coffee shop], food[French], priceRange[more than £30], customer rating[5 out of 5], area[riverside], familyFriendly[yes], near[Burger King]","Try The Eagle, a highly-rated French restaurant, described by customers as a 5 out of 5. The coffee shop's menu and ambiance is high-end, so you should expect to pay above £30.  It's children-friendly, so your kids will love it too. It is located in Riverside, near Burger King.",5
"name[The Eagle], eatType[coffee shop], food[French], priceRange[more than £30], customer rating[5 out of 5], area[riverside], familyFriendly[yes], near[Burger King]","Located inside City center., next to the Burger King, is the high-priced coffee shop The Eagle.  This well-reviewed coffee shop, 5 out of 5 stars, is a family-friendly establishment that serves British style food and alcohol.",2
"name[The Eagle], eatType[coffee shop], food[French], priceRange[more than £30], customer rating[5 out of 5], area[riverside], familyFriendly[yes], near[Burger King]","If you are in the Riverside area, try The Eagle, a high-end coffee shop, located near Burger King. At  £30 and above, its menu is a bit pricey, but its 5 out of 5 customer rating proves that its delectable, children-friendly French food is well worth every penny.",5
"name[The Eagle], eatType[coffee shop], food[French], priceRange[more than £30], customer rating[low], area[city centre], familyFriendly[no], near[Burger King]","The Eagle is a coffee shop serving French food at prices more than  £30.  Located near Burger King in the city centre, this restaurant is not child friendly and has a low customer rating.",2
"name[The Eagle], eatType[coffee shop], food[French], priceRange[more than £30], customer rating[low], area[city centre], familyFriendly[no], near[Burger King]","The coffee shop, The Eagle, is not children friendly that serves French food and is located in the city centre near Burger King.  With a average price of more than £30 it has an average low customer rating.",2
"name[The Eagle], eatType[coffee shop], food[French], priceRange[more than £30], customer rating[low], area[city centre], familyFriendly[yes], near[Burger King]",The Eagle is a coffee shop  providing French food and is children friendly for  more than  £30 price range. It is located in the city centre near Burger King.,2
"name[The Eagle], eatType[coffee shop], food[French], priceRange[more than £30], customer rating[low], area[city centre], familyFriendly[yes], near[Burger King]","There is a French coffee shop called The Eagle in city centre near Burger King. The price range is more than £30, a low customer rating but children are welcome.",3
"name[The Eagle], eatType[coffee shop], food[French], priceRange[more than £30], customer rating[low], area[city centre], familyFriendly[yes], near[Burger King]",The Eagle coffee shop serves French food for more than £30 in the city centre near Burger King. It is children friendly but has a low customer rating.,3
"name[The Eagle], eatType[coffee shop], food[French], priceRange[more than £30], customer rating[low], area[riverside], familyFriendly[no], near[Burger King]",The Eagle is  coffee shop that serve French food but is not children friendly and ranges more than £30 but has a low rating. It's located in riverside near Burger King.,3
"name[The Eagle], eatType[coffee shop], food[French], priceRange[more than £30], customer rating[low], area[riverside], familyFriendly[no], near[Burger King]","Costing more than £30 and located in riverside near Burger King , The Eagle is a French coffee shop. It is not kid friendly and has a low customer rating.",2
"name[The Eagle], eatType[coffee shop], food[French], priceRange[more than £30], customer rating[low], area[riverside], familyFriendly[no], near[Burger King]","The Eagle is a coffee shop near Burger King, at Riverside, with a price range of more than £30. Serving French food, it's not children-friendly and has low customer rating.",2
"name[The Eagle], eatType[coffee shop], food[French], priceRange[more than £30], customer rating[low], area[riverside], familyFriendly[yes], near[Burger King]",In the riverside area near Burger King is a French coffee shop called The Eagle that has a low customer rating but is child friendly and is more than 30 dollars.,3
"name[The Eagle], eatType[coffee shop], food[French], priceRange[more than £30], customer rating[low], area[riverside], familyFriendly[yes], near[Burger King]",There is a French coffee shop called The Eagle that has a low customer rating but is child friendly and is more than 30 dollars and is located in the riverside area near Burger King.,3
"name[The Eagle], eatType[coffee shop], food[French], priceRange[more than £30], customer rating[low], area[riverside], familyFriendly[yes], near[Burger King]","The Eagle coffee shop near Burger King by the riverside serving French food is child friendly.  Price range more than £30, rated low by customers.",2
"name[The Eagle], eatType[coffee shop], food[French], priceRange[£20-25], customer rating[3 out of 5], area[city centre], familyFriendly[no], near[Burger King]","The Eagle is a coffee shop which serves French food in the city centre, near Burger King.  It has a reasonable customer rating but is quite expensive and does not actively welcome children.",3
"name[The Eagle], eatType[coffee shop], food[French], priceRange[£20-25], customer rating[3 out of 5], area[city centre], familyFriendly[no], near[Burger King]","In the city centre, near Burger King, you can find the French coffee shop The Eagle. It is mot kid friendly however provides reasonably priced food ranging from £20-25 and boasts a rating of 3 out of 5.",5
"name[The Eagle], eatType[coffee shop], food[French], priceRange[£20-25], customer rating[3 out of 5], area[city centre], familyFriendly[yes], near[Burger King]","Located in the city centre, near Burger King, The Eagle is an average priced, family-friendly coffee shop serving French food with a customer rating of 3 out of 5.",2
"name[The Eagle], eatType[coffee shop], food[French], priceRange[£20-25], customer rating[3 out of 5], area[city centre], familyFriendly[yes], near[Burger King]","The Eagle is a family-friendly coffee shop serving French food located in the city centre, near Burger King.  The Eagle is averaged priced and has a customer rating of 3 out of 5.",2
"name[The Eagle], eatType[coffee shop], food[French], priceRange[£20-25], customer rating[3 out of 5], area[riverside], familyFriendly[no], near[Burger King]","The adult only French coffee shop, The Eagle, is located near Burger King in riverside where you can eat for under £25 at a 3 out of 5 rated place.",2
"name[The Eagle], eatType[coffee shop], food[French], priceRange[£20-25], customer rating[3 out of 5], area[riverside], familyFriendly[no], near[Burger King]","Located near Burger King in Riverside, The Eagle is an adult only coffee shop with a 3 out of 5 rating serving French food for under £25.",2
"name[The Eagle], eatType[coffee shop], food[French], priceRange[£20-25], customer rating[3 out of 5], area[riverside], familyFriendly[no], near[Burger King]","In riverside near Burger King, is a French coffee shop called The Eagle. It is not kid friendly, but it has a 3 out of 5 rating and an average price range of £20-25.",3
"name[The Eagle], eatType[coffee shop], food[French], priceRange[£20-25], customer rating[3 out of 5], area[riverside], familyFriendly[no], near[Burger King]","The Eagle is a French coffee shop located in riverside near the Burger King. It has an average price range of £20-25 and a 3 out of 5 customer rating, however it is not kid friendly.",3
"name[The Eagle], eatType[coffee shop], food[French], priceRange[£20-25], customer rating[3 out of 5], area[riverside], familyFriendly[no], near[Burger King]","Located in riverside, near Burger King, is The Eagle, a French coffee shop that is family-friendly and has average prices and an average rating.",2
"name[The Eagle], eatType[coffee shop], food[French], priceRange[£20-25], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[Burger King]","The three star coffee shop, The Eagle, gives families an mid-priced dining experience featuring a variety of wines and cheeses.  Find The Eagle near Burger King.",4
"name[The Eagle], eatType[coffee shop], food[French], priceRange[£20-25], customer rating[high], area[city centre], familyFriendly[no], near[Burger King]",The Eagle coffee shop is located near Burger King in the city centre and serves French food in the £20 - £25 price range but is not child friendly.,3
"name[The Eagle], eatType[coffee shop], food[French], priceRange[£20-25], customer rating[high], area[city centre], familyFriendly[no], near[Burger King]",The Eagle is a French coffee shop located near the Burger King in the city centre. They have a high customer rating and their prices range between  £20-25 but they are not children friendly.,3
"name[The Eagle], eatType[coffee shop], food[French], priceRange[£20-25], customer rating[high], area[city centre], familyFriendly[no], near[Burger King]",The Eagle coffee shop is located near Burger King in the city centre and serves French food in the £20 - £25 price range but is not child friendly.,3
"name[The Eagle], eatType[coffee shop], food[French], priceRange[£20-25], customer rating[high], area[city centre], familyFriendly[no], near[Burger King]",The Eagle is a French coffee shop located near the Burger King in the city centre. They have a high customer rating and their prices range between  £20-25 but they are not children friendly.,3
"name[The Eagle], eatType[coffee shop], food[French], priceRange[£20-25], customer rating[high], area[city centre], familyFriendly[yes], near[Burger King]","The Eagle is a coffee shop serving French food located in the city centre near Burger King. They have high customer ratings, and are child friendly Prices are in the range of £20-25.",2
"name[The Eagle], eatType[coffee shop], food[French], priceRange[£20-25], customer rating[high], area[city centre], familyFriendly[yes], near[Burger King]","Selling French food, The Eagle is a kid friendly French coffee shop in the city centre near Burger King.",2
"name[The Eagle], eatType[coffee shop], food[French], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[no], near[Burger King]","The Eagle,  which is a coffee shop that is not kid friendly, is near Burger King and serves French food in the price range of £20-25 in the Riverside area. It has a high customer rating.",2
"name[The Eagle], eatType[coffee shop], food[French], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[yes], near[Burger King]","The Eagle, located riverside,  is a child-friendly coffee shop offering French cuisine ranging from £20-25. It is located near Burger King. It has a high customer rating.",4
"name[The Eagle], eatType[coffee shop], food[French], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[yes], near[Burger King]","Located in Riverside, The Eagle, a coffee shop serving French cuisine, has a high rating among customers. The food ranges from £20-25 and is child-friendly. It is located near Burger King.",4
"name[The Eagle], eatType[coffee shop], food[French], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[yes], near[Burger King]",If you happen to find yourself strolling riverside and getting a bit hungry  be sure to stop in at The Eagle. The Eagle is a great coffee ship serving French cuisine at an affordable price . The Eagle is child friendly and  near Burger King.,2
"name[The Eagle], eatType[coffee shop], food[French], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[yes], near[Burger King]",The Eagle is a cute coffee shop serving French food. The prices are average and the coffee shop setting is child friend. You will find The Eagle in the riverside area near Burger King.,2
"name[The Eagle], eatType[coffee shop], food[Indian], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[no], near[Burger King]",The Eagle is a coffee shop providing Indian food in the cheap price range. It is located in the city centre. It is near Burger King. Its customer rating is 5 out of 5.,2
"name[The Eagle], eatType[coffee shop], food[Indian], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[no], near[Burger King]","The 5 out of 5 rated coffee shop, The Eagle, is located in the city centre near the Burger King. It is not family friendly, with cheap Indian food being served.",4
"name[The Eagle], eatType[coffee shop], food[Indian], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[no], near[Burger King]",The Eagle is an excellent shop serving Indian fare at a low price with high ratings.  It is located in the city centre near Burger King and is not family friendly.,2
"name[The Eagle], eatType[coffee shop], food[Indian], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[no], near[Burger King]","The Eagle is a Indian coffee shop that is not for the whole family. It has low prices, but high customer ratings. It is located in the city center near Burger King.",3
"name[The Eagle], eatType[coffee shop], food[Indian], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[yes], near[Burger King]",The Eagle is a coffee shop providing Indian food in the cheap price range. It is located in the city centre. It is near Burger King. Its customer rating is 5 out of 5.,2
"name[The Eagle], eatType[coffee shop], food[Indian], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[yes], near[Burger King]",There is a cheap-priced coffee shop The Eagle located in the city centre near Burger King providing 5 out of 5 Indian food and is family friendly.,2
"name[The Eagle], eatType[coffee shop], food[Indian], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[yes], near[Burger King]",The Eagle is a coffee shop providing Indian food in the cheap price range. It is located in the city centre. It is near Burger King. Its customer rating is 5 out of 5.,2
"name[The Eagle], eatType[coffee shop], food[Indian], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[no], near[Burger King]","Located riverside near Burger King, and offering outstanding, cheap Indian food, The Eagle is an adult friendly coffee shop.",2
"name[The Eagle], eatType[coffee shop], food[Indian], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[no], near[Burger King]",The Eagle is a coffee shop providing Indian food in the cheap price range. It is located in the riverside. It is near Burger King. Its customer rating is 5 out of 5.,2
"name[The Eagle], eatType[coffee shop], food[Indian], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[yes], near[Burger King]",The Eagle is a  family friendly coffee shop serving Indian food with a cheap price range with a customer rating of 5 out 5 starts. It is located on the riverside near Burger King.,2
"name[The Eagle], eatType[coffee shop], food[Indian], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[yes], near[Burger King]","A family friendly coffee shop called The Eagle, located on the riverside near Burger King is family friendly. Serving Indian food with a customer service rating of 5 out of 5 stars.",2
"name[The Eagle], eatType[coffee shop], food[Indian], priceRange[cheap], customer rating[average], area[city centre], familyFriendly[no], near[Burger King]","The Eagle, located in the city centre, is a small and authentic Indian coffee shop. The Eagle is mediocre shop but it offers fast, cheap food. It is across from Burger King and is not family friendly.",5
"name[The Eagle], eatType[coffee shop], food[Indian], priceRange[cheap], customer rating[average], area[riverside], familyFriendly[no], near[Burger King]",The Eagle is a coffee shop providing Indian food in the cheap price range. It is located in the riverside. It is near Burger King. Its customer rating is average.,2
"name[The Eagle], eatType[coffee shop], food[Indian], priceRange[cheap], customer rating[average], area[riverside], familyFriendly[no], near[Burger King]",The Eagle is a coffee shop providing Indian food in the cheap price range. It is located in the riverside. It is near Burger King. Its customer rating is average.,2
"name[The Eagle], eatType[coffee shop], food[Indian], priceRange[cheap], customer rating[average], area[riverside], familyFriendly[yes], near[Burger King]","In riverside near the Burger King is an average family friendly Indian coffee shop called The Eagle, that is not only cheap but family friendly.",3
"name[The Eagle], eatType[coffee shop], food[Indian], priceRange[cheap], customer rating[average], area[riverside], familyFriendly[yes], near[Burger King]","Looking for a coffee shop serving Indian food in the cheap price range with average customer ratings in the riverside area near Burger King and is family friendly, then visit The Eagle.",2
"name[The Eagle], eatType[coffee shop], food[Indian], priceRange[cheap], customer rating[average], area[riverside], familyFriendly[yes], near[Burger King]",The Eagle is a coffee shop serving Indian food in the cheap price range with average customer ratings in the riverside area near Burger King and is family friendly.,2
"name[The Eagle], eatType[coffee shop], food[Indian], priceRange[high], customer rating[1 out of 5], area[city centre], familyFriendly[no], near[Burger King]","The Eagle is a coffee shop which serves Indian food, high prices, customer rating 1 out of 5, location city centre near Burger King, sorry no children.",2
"name[The Eagle], eatType[coffee shop], food[Indian], priceRange[high], customer rating[1 out of 5], area[city centre], familyFriendly[no], near[Burger King]",In the city centre near Burger King there is a coffee shop serving Indian food. It is not child friendly and is called The Eagle and has a high price range with an average customer rating of 1 out of 5.,2
"name[The Eagle], eatType[coffee shop], food[Indian], priceRange[high], customer rating[1 out of 5], area[city centre], familyFriendly[no], near[Burger King]",The Eagle is an Indian coffee shop in the city centre area near Burger King. It is not child friendly and has a high price range with the average customer rating being a 1 out of 5.,2
"name[The Eagle], eatType[coffee shop], food[Indian], priceRange[high], customer rating[1 out of 5], area[city centre], familyFriendly[yes], near[Burger King]",The Eagle is a coffee shop providing Indian food in the high price range. It is located in the city centre. It is near Burger King. Its customer rating is 1 out of 5.,2
"name[The Eagle], eatType[coffee shop], food[Indian], priceRange[high], customer rating[1 out of 5], area[city centre], familyFriendly[yes], near[Burger King]","The Eagle is a 1 out of 5 stars Indian coffee shop near Burger King in the city centre. It is in the high price range, but is children friendly.",3
"name[The Eagle], eatType[coffee shop], food[Indian], priceRange[high], customer rating[1 out of 5], area[city centre], familyFriendly[yes], near[Burger King]",The Eagle is a coffee shop providing Indian food in the high price range. It is located in the city centre. It is near Burger King. Its customer rating is 1 out of 5.,2
"name[The Eagle], eatType[coffee shop], food[Indian], priceRange[high], customer rating[1 out of 5], area[riverside], familyFriendly[no], near[Burger King]","The Eagle is a coffee shop serving Indian food it is not a child Friendly, with a low customer Rating and a high price Range by a riverside near Burger King.",2
"name[The Eagle], eatType[coffee shop], food[Indian], priceRange[high], customer rating[1 out of 5], area[riverside], familyFriendly[no], near[Burger King]","By a riverside near Burger King,  The Eagle is a coffee shop serving Indian food it is not a child Friendly, with a low customer Rating and a high price Range.",2
"name[The Eagle], eatType[coffee shop], food[Indian], priceRange[high], customer rating[1 out of 5], area[riverside], familyFriendly[no], near[Burger King]","The Eagle is a coffee shop providing Indian food in the high price range. It is located at the riverside, near Burger King. The customer rating is 1 out of 5 and it is not children friendly.",2
"name[The Eagle], eatType[coffee shop], food[Indian], priceRange[high], customer rating[average], area[city centre], familyFriendly[no], near[Burger King]","The Eagle is an expensive Indian coffee shop  with an average customer rating.  It is located in the city centre, near Burger King, but is not children friendly.",3
"name[The Eagle], eatType[coffee shop], food[Indian], priceRange[high], customer rating[average], area[city centre], familyFriendly[yes], near[Burger King]","With an average customer review, The Eagle is a coffee shop serving Indian food. If you would like to go, they are near Burger King in the city center. Keep in mind that it is expensive, but also children friendly.",8
"name[The Eagle], eatType[coffee shop], food[Indian], priceRange[high], customer rating[average], area[city centre], familyFriendly[yes], near[Burger King]","The Eagle, and Indian coffee shop,  is high priced family friendly restaurant with an average customer rating located near Burger King in City Centre.",2
"name[The Eagle], eatType[coffee shop], food[Indian], priceRange[high], customer rating[average], area[city centre], familyFriendly[yes], near[Burger King]",The Eagle is family friendly with an average rating.  It is a coffee shop serving Indian food at a high price.  It is located in the city centre near Burger King.,2
"name[The Eagle], eatType[coffee shop], food[Indian], priceRange[high], customer rating[average], area[riverside], familyFriendly[no], near[Burger King]","An expensive adults-only riverside Indian coffee shop called The Eagle can be found near Burger King, but it only has average ratings.",3
"name[The Eagle], eatType[coffee shop], food[Indian], priceRange[high], customer rating[average], area[riverside], familyFriendly[no], near[Burger King]","The Eagle, next to the river near Burger King, is an expensive Indian coffee shop with average ratings and a reputation for not being child-friendly.",4
"name[The Eagle], eatType[coffee shop], food[Indian], priceRange[high], customer rating[average], area[riverside], familyFriendly[no], near[Burger King]",The Eagle is a coffee shop serving Indian food at a high price. They are located near Burger King in riverside. with an average rating and are not child friendly.,2
"name[The Eagle], eatType[coffee shop], food[Indian], priceRange[high], customer rating[average], area[riverside], familyFriendly[yes], near[Burger King]","There is a high priced coffee shop called The Eagle in the Riverside area, near Burger King, with an average customer rating, that serves Indian food and is also child friendly.",3
"name[The Eagle], eatType[coffee shop], food[Indian], priceRange[high], customer rating[average], area[riverside], familyFriendly[yes], near[Burger King]",The Eagle is a coffee shop serving Indian food in the high price range that is children friendly with an average customer rating in the riverside area near Burger King.,2
"name[The Eagle], eatType[coffee shop], food[Indian], priceRange[high], customer rating[average], area[riverside], familyFriendly[yes], near[Burger King]","An Indian coffee shop in riverside, located near Burger King, is children friendly and has a high price range. It is called The Eagle and has an average customer rating.",2
"name[The Eagle], eatType[coffee shop], food[Indian], priceRange[less than £20], customer rating[low], area[city centre], familyFriendly[no], near[Burger King]","There is a coffee shop near the city centre and Burger King called The Eagle.  It is both rated low and in the low price range, serves Indian food, and is not family friendly.",3
"name[The Eagle], eatType[coffee shop], food[Indian], priceRange[less than £20], customer rating[low], area[city centre], familyFriendly[no], near[Burger King]","The Eagle coffee shop featuring Indian style foods at a reasonable price of  £20 , located in the city centre near Burger King.",2
"name[The Eagle], eatType[coffee shop], food[Indian], priceRange[less than £20], customer rating[low], area[city centre], familyFriendly[no], near[Burger King]","The Eagle, a low-rated coffee shop, serves Indian food in the low price range.  Customers say it is not family friendly and it can be found near the city centre and Burger King.",2
"name[The Eagle], eatType[coffee shop], food[Indian], priceRange[less than £20], customer rating[low], area[city centre], familyFriendly[yes], near[Burger King]",The Eagle is a coffee shop serving Indian food with a low customer rating  with meals less than £20 and is family friendly in city centre area near Burger King.,2
"name[The Eagle], eatType[coffee shop], food[Indian], priceRange[less than £20], customer rating[low], area[city centre], familyFriendly[yes], near[Burger King]",A coffee shop serving Indian food with a price range less than £20 and a low customer rating in city centre near Burger King is The Eagle.,2
"name[The Eagle], eatType[coffee shop], food[Indian], priceRange[less than £20], customer rating[low], area[city centre], familyFriendly[yes], near[Burger King]","Looking for  a coffee shop serving Indian food in the price range of less than £20, with low customer ratings in the city centre area near Burger King and is family friendly, then visit The Eagle.",2
"name[The Eagle], eatType[coffee shop], food[Indian], priceRange[less than £20], customer rating[low], area[city centre], familyFriendly[yes], near[Burger King]","The Eagle is a coffee shop serving Indian food in the price range of less than £20, with low customer ratings in the city centre area near Burger King and is family friendly.",2
"name[The Eagle], eatType[coffee shop], food[Indian], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[no], near[Burger King]",The Eagle is a coffee shop providing Indian food in the less than £20 price range. It is located in the riverside. It is near Burger King. Its customer rating is low.,2
"name[The Eagle], eatType[coffee shop], food[Indian], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[no], near[Burger King]",The Eagle is a coffee shop providing Indian food in the less than £20 price range. It is located in the riverside. It is near Burger King. Its customer rating is low.,2
"name[The Eagle], eatType[coffee shop], food[Indian], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[yes], near[Burger King]","The Eagle is a low rated coffee shop in the riverside area, near Burger King. They also serve Indian food for less than £20 in a family friendly setting.",3
"name[The Eagle], eatType[coffee shop], food[Indian], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[yes], near[Burger King]","The Eagle is a coffee shop having Indian food less than £20, it is family friendly with low customer rating, and located in riverside near Burger King.",2
"name[The Eagle], eatType[coffee shop], food[Indian], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[no], near[Burger King]",The Eagle is a coffee shop providing Indian food in the moderate price range. It is located in the city centre. It is near Burger King. Its customer rating is 1 out of 5.,2
"name[The Eagle], eatType[coffee shop], food[Indian], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[no], near[Burger King]",The Eagle is a coffee shop providing Indian food in the moderate price range. It is located in the city centre. It is near Burger King. Its customer rating is 1 out of 5.,2
"name[The Eagle], eatType[coffee shop], food[Indian], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[yes], near[Burger King]",The Eagle is a coffee shop providing Indian food in the moderate price range. It is located in the city centre. It is near Burger King. Its customer rating is 1 out of 5.,2
"name[The Eagle], eatType[coffee shop], food[Indian], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[yes], near[Burger King]",The Eagle is a coffee shop providing Indian food in the moderate price range. It is located in the city centre. It is near Burger King. Its customer rating is 1 out of 5.,2
