mr,ref,score
"name[The Golden Curry], food[French], priceRange[less than £20], familyFriendly[yes], near[The Bakers]",The Golden Curry is located near The Bakers serving French food and are family friendly. They have a price range of less than £20.,2
"name[The Golden Curry], food[French], priceRange[moderate], familyFriendly[no], near[The Bakers]",The Golden Curry is an adult restaurant serving French food.  It is located near The Bakers and moderately priced.,2
"name[The Golden Curry], food[French], priceRange[moderate], familyFriendly[yes], near[The Bakers]","Looking for a kid-friendly, moderately priced French eatery - look for The Golden Curry near The Bakers.",2
"name[The Golden Curry], food[French], priceRange[more than £30], familyFriendly[yes], near[The Bakers]","Close the The Bakers is The Golden Curry serving French food in a child friendly environment, with higher than average prices.",2
"name[The Golden Curry], food[French], priceRange[more than £30], familyFriendly[yes], near[The Bakers]",If your in The Bakers try the French children's specials starting at 30 at The Golden Curry.,2
"name[The Golden Curry], food[French], priceRange[more than £30], familyFriendly[yes], near[The Bakers]",If you and your children are hungry for French food and your near The Bakers try a meal special starting at 30 at The Golden Curry.,2
"name[The Golden Curry], food[French], priceRange[more than £30], familyFriendly[yes], near[The Bakers]","Located near The Bakers, The Golden Curry is a child friendly establishment serving French food at mid range prices.",2
"name[The Golden Curry], food[French], priceRange[more than £30], familyFriendly[yes], near[The Bakers]","The Golden Curry is a mid range restaurant offering a good range of meal options.  It is family friendly, and  is located on the outskirts of the town, next to The Bakers.",2
"name[The Golden Curry], food[French], priceRange[£20-25], familyFriendly[yes], near[The Bakers]","The Golden Curry is a restaurant that sells French food, is kid friendly, and is relatively cheap with the prices being around £20-25. You can find it near The Bakers.",2
"name[The Golden Curry], food[Indian], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[Café Rouge]",The Golden Curry is providing Indian food in the  price range. It is located in the riverside. It is near Café Rouge. Its customer rating is 3 out of 5.,2
"name[The Golden Curry], food[Indian], customer rating[5 out of 5], familyFriendly[no]","Find a restaurant serving Indian food, The Golden Curry with a rating of 5 out of 5, for my family.",2
"name[The Golden Curry], food[Indian], customer rating[5 out of 5], familyFriendly[yes]",The Golden Curry is a family friendly place serving highly rated Indian food.,2
"name[The Golden Curry], food[Indian], customer rating[average], area[riverside], familyFriendly[yes], near[Café Rouge]",Near to the Café Rouge in the riverside area is The Golden Curry offering Indian food. It is children-friendly but has an average customer rating.,2
"name[The Golden Curry], food[Indian], customer rating[average], familyFriendly[yes]",If you are looking to take your children to an average-priced Indian restaurant then The Golden Curry is a great option.,2
"name[The Golden Curry], food[Indian], customer rating[average], familyFriendly[yes]",The Golden Curry welcomes families of all ages who are looking to enjoy Indian cuisine. This establishment received an AVERAGE customer rating.,2
"name[The Golden Curry], food[Indian], customer rating[high], area[riverside], familyFriendly[yes], near[Café Rouge]",The highly rated The Golden Curry serving Indian cuisine is kid friendly and is in riverside near Café Rouge.,2
"name[The Golden Curry], food[Indian], customer rating[high], familyFriendly[yes]",The high customer rated restaurant serving Indian food where children are permitted is called The Golden Curry.,2
"name[The Golden Curry], food[Indian], customer rating[low], area[city centre], familyFriendly[yes], near[Café Rouge]","In the city centre, close to Café Rouge, you will find The Golden Curry restaurant, provider of Indian food. Despite being family friendly, this restaurant has a low customer rating.",2
"name[The Golden Curry], food[Indian], customer rating[low], area[city centre], familyFriendly[yes], near[Café Rouge]",There is a restaurant called The Golden Curry providing Indian food located in the city centre near Café Rouge with low customer rating and it is family friendly.,2
"name[The Golden Curry], food[Indian], priceRange[cheap], familyFriendly[yes], near[The Bakers]",The Golden Curry is near The Bakers. It is a family friendly place serving cheap Indian food.,2
"name[The Golden Curry], food[Indian], priceRange[cheap], familyFriendly[yes], near[The Bakers]",The Golden Curry is providing Indian food in the cheap price range. It is near The Bakers.,2
"name[The Golden Curry], food[Indian], priceRange[cheap], familyFriendly[yes], near[The Bakers]",The Golden Curry is providing Indian food in the cheap price range. It is near The Bakers.,2
"name[The Golden Curry], food[Indian], priceRange[high], familyFriendly[yes], near[The Bakers]",There is a highly priced Indian restaurant near The Bakers that is known for being child-friendly. It is known as The Golden Curry.,2
"name[The Golden Curry], food[Indian], priceRange[high], familyFriendly[yes], near[The Bakers]",The Golden Curry is a restaurant providing high priced food.  The restaurant is children friendly and is near The Bakers.,2
"name[The Golden Curry], food[Indian], priceRange[moderate], familyFriendly[no], near[The Bakers]",The Golden Curry is a restaurant  providing Indian food . It is located near The Bakers .,2
"name[The Golden Curry], food[Indian], priceRange[moderate], familyFriendly[yes], near[The Bakers]","The Golden Curry is a restaurant providing Indian food in the moderate price range,and yes it is kids friendly, also located near The Bakers.",2
"name[The Golden Curry], food[Indian], priceRange[£20-25], familyFriendly[yes], near[The Bakers]",Located  near The Bakers you will find The Golden Curry  offering Indian food. They are price ranged less than £20-25 and are kids friendly.,2
"name[The Golden Curry], food[Indian], priceRange[£20-25], familyFriendly[yes], near[The Bakers]","If you're in near The Bakers with you're kids and are looking for a place to spend £20-25 on Indian food, The Golden Curry is an option.",2
"name[The Golden Curry], food[Italian], customer rating[5 out of 5], area[city centre], familyFriendly[yes], near[Café Rouge]",Near Café Rouge in the city centre is The Golden Curry serving Italian food. They have a 5 out of 5 customer rating and are family-friendly.,2
"name[The Golden Curry], food[Italian], customer rating[5 out of 5], area[riverside], familyFriendly[no], near[Café Rouge]",In riverside near Café Rouge is The Golden Curry serving Italian. They have a customer rating of 5 out of 5 and are not family-friendly.,2
"name[The Golden Curry], food[Italian], customer rating[5 out of 5], area[riverside], familyFriendly[yes], near[Café Rouge]","If you are looking for a family friendly environment but seeking good food then The Golden Curry must be visited. With a family friendly atmosphere near Café Rouge and a customer rating of 5 out of 5, the restaurant is along the riverside and serves Italian food.",2
"name[The Golden Curry], food[Italian], customer rating[5 out of 5], familyFriendly[no]",Not catering for children is The Golden Curry Italian.  It has customer ratings of 5 out of 5.,2
"name[The Golden Curry], food[Italian], customer rating[5 out of 5], familyFriendly[yes]","The Golden Curry restaurant has a customer rating of 5 out of 5. This is a family friendly establishment, providing Italian food.",2
"name[The Golden Curry], food[Italian], customer rating[average], familyFriendly[yes]",Looking for a family friendly Italian food restaurant with average customer rating  look no more visit The Golden Curry.,2
"name[The Golden Curry], food[Italian], customer rating[high], area[riverside], familyFriendly[yes], near[Café Rouge]",The Golden Curry is a kid-friendly restaurant serving Italian food.  It is highly rated near the Café Rouge in Riverside.,2
"name[The Golden Curry], food[Italian], customer rating[high], familyFriendly[yes]",The Golden Curry is child friendly with and excellent customer rating serving Italian food.,2
"name[The Golden Curry], food[Italian], customer rating[low], area[riverside], familyFriendly[yes], near[Café Rouge]",The Golden Curry is a restaurant providing family friendly Italian meals. It has low customer ratings and is located near Café Rouge in the riverside area.,2
"name[The Golden Curry], food[Italian], customer rating[low], familyFriendly[no]",The Golden Curry is a low-rated venue serving Italian food. It is not family-friendly.,2
"name[The Golden Curry], food[Italian], priceRange[high], familyFriendly[no], near[The Bakers]",The Golden Curry is a high prices establishment serving Italian food. They are near The Bakers and are not kid friendly.,2
"name[The Golden Curry], food[Italian], priceRange[high], familyFriendly[yes], near[The Bakers]",The Golden Curry is an expensive restaurant serving Italian classics.  It is family friendly and located near The Bakers.,2
"name[The Golden Curry], food[Italian], priceRange[moderate], familyFriendly[yes], near[The Bakers]",The Golden Curry serving Italian food can be found near The Bakers; is kid friendly and a moderate price range.,2
"name[The Golden Curry], food[Japanese], customer rating[3 out of 5], familyFriendly[yes]",The Golden Curry a Japanese restaurant with three out of five customers enjoying our food and environment.,2
"name[The Golden Curry], food[Japanese], customer rating[5 out of 5], area[riverside], familyFriendly[yes], near[Café Rouge]",A highly rated eatery serving Japanese cuisine located by Café Rouge and with a river view is The Golden Curry. They welcome kids of all ages.,2
"name[The Golden Curry], food[Japanese], customer rating[5 out of 5], area[riverside], familyFriendly[yes], near[Café Rouge]","Near the Café Rouge you will find the family friendly restaurant, The Golden Curry. Serving Japanese food in the riverside area with a customer rating 5 out o 5.",2
"name[The Golden Curry], food[Japanese], customer rating[5 out of 5], area[riverside], familyFriendly[yes], near[Café Rouge]",The Golden Curry is a family restaurant providing excellent customer service. It is located on the riverside near Café Rouge.,2
"name[The Golden Curry], food[Japanese], customer rating[5 out of 5], area[riverside], familyFriendly[yes], near[Café Rouge]",The Golden Curry is a Japanese restaurant providing excellent customer service. It is located on the riverside near Café Rouge.,2
"name[The Golden Curry], food[Japanese], customer rating[5 out of 5], area[riverside], familyFriendly[yes], near[Café Rouge]","Near the Café Rouge you will find the family friendly restaurant, The Golden Curry, serving Japanese food in the riverside area with a customer rating 5 out o 5.",2
"name[The Golden Curry], food[Japanese], customer rating[5 out of 5], familyFriendly[yes]","The Golden Curry is a excellent Japanese restaurant, rates 5 out of 5 by customers. It also has the added benefit of being very child friendly.",2
"name[The Golden Curry], food[Japanese], customer rating[average], area[city centre], familyFriendly[yes], near[Café Rouge]","The Golden Curry, located near Café Rouge in the city centre, is an average customer rated eatery serving Japanese food. Yes, it is family-friendly.",2
"name[The Golden Curry], food[Japanese], customer rating[average], area[riverside], familyFriendly[yes], near[Café Rouge]",The Golden Curry is a restaurant providing take-away. It is located outside the city centre next to Café Rouge.,2
"name[The Golden Curry], food[Japanese], customer rating[average], familyFriendly[no]","The Golden Curry is non family-friendly with an average customer rating, selling Japanese food.",2
"name[The Golden Curry], food[Japanese], customer rating[average], familyFriendly[yes]",family friendly and with moderate ratings selling Japanese food is The Golden Curry.,2
"name[The Golden Curry], food[Japanese], customer rating[average], familyFriendly[yes]","If you looking for Indian food, try The Golden Curry. 3 stars for great food. Family oriented. Handicapped accessible.",2
"name[The Golden Curry], food[Japanese], customer rating[high], area[riverside], familyFriendly[yes], near[Café Rouge]",If you are seeking some amazing Japanese food on the riverside then check out The Golden Curry. The restaurant is located near Café Rouge and child friendly.,2
"name[The Golden Curry], food[Japanese], customer rating[low], area[city centre], familyFriendly[yes], near[Café Rouge]","The Golden Curry is a family-friendly restaurant serving Japanese dishes.  Located in the city center, you will find The Golden Curry near Café Rouge.  Customers give this restaurant low ratings.",2
"name[The Golden Curry], food[Japanese], customer rating[low], area[city centre], familyFriendly[yes], near[Café Rouge]","If you are looking for a family-friendly restaurant near city center, check out The Golden Curry.  This Japanese restaurant is located near Café Rouge.  Customers give The Golden Curry low ratings.",2
"name[The Golden Curry], food[Japanese], customer rating[low], area[riverside], familyFriendly[yes], near[Café Rouge]","The Golden Curry restaurant is located near Café Rouge in the riverside area.  The Golden Curry is a family friendly restaurant serving Japanese food. Currently, the customer rating for The Golden Curry restaurant is low.",2
"name[The Golden Curry], food[Japanese], priceRange[cheap], familyFriendly[yes], near[The Bakers]","Near The Bakers, is The Golden Curry. Serving Japanese food cheap for the whole family.",2
"name[The Golden Curry], food[Japanese], priceRange[cheap], familyFriendly[yes], near[The Bakers]","The Golden Curry, a cheap place serving Japanese food, is near The Bakers and is family friendly.",2
"name[The Golden Curry], food[Japanese], priceRange[less than £20], familyFriendly[no], near[The Bakers]","Although non-family-friendly, The Golden Curry can be found near The Bakers, selling Japanese food at a less than £20 price range.",2
"name[The Golden Curry], food[Japanese], priceRange[moderate], familyFriendly[no], near[The Bakers]",The Golden Curry is a Japanese restaurant providing sushi in the medium price range. It is not suitable for families and located beside The Bakers.,2
"name[The Golden Curry], food[Japanese], priceRange[moderate], familyFriendly[yes], near[The Bakers]","If you're looking for a family-friendly, well-priced, Japanese restaurant near The Bakers, The Golden Curry is the place to go.",2
"name[The Golden Curry], food[Japanese], priceRange[£20-25], familyFriendly[yes], near[The Bakers]",Located near The Bakers you will find The Golden Curry offering Japanese cuisine priced from £20 to 25 in a kids friendly atmosphere.,2
"name[The Golden Palace], eatType[coffee shop], food[Fast food], priceRange[cheap], customer rating[5 out of 5], area[city centre]","Providing cheaply priced Fast food and located near the city centre, The Golden Palace is a coffee shop that is rated 5 out of 5.",2
"name[The Golden Palace], eatType[coffee shop], food[Fast food], priceRange[cheap], customer rating[5 out of 5], area[riverside]",The Golden Palace is a great coffee shop providing fast food in the riverside area at a cheap price. Rated 5 out of 5.,2
"name[The Golden Palace], eatType[coffee shop], food[Fast food], priceRange[cheap], customer rating[5 out of 5], area[riverside]",The Golden Palace is a great coffee shop providing fast food in the riverside area at a cheap price. Rated 5 out of 5.,2
"name[The Golden Palace], eatType[coffee shop], food[Fast food], priceRange[cheap], customer rating[average], area[city centre]","If you are searching for a cheap Fast food and coffee shop in the city centre, The Golden Palace might be for you. It has average customer rating.",2
"name[The Golden Palace], eatType[coffee shop], food[Fast food], priceRange[cheap], customer rating[average], area[riverside]",The Golden Palace in riverside is a fast food serving coffee shop that is cheap and the customer service is average.,2
"name[The Golden Palace], eatType[coffee shop], food[Fast food], priceRange[high], customer rating[1 out of 5], area[city centre]",There is a highly priced coffee shop with a customer rating of 1 out of 5 in the city centre serving fast food called The Golden Palace.,2
"name[The Golden Palace], eatType[coffee shop], food[Fast food], priceRange[high], customer rating[1 out of 5], area[city centre]","The Golden Palace is a highly priced coffee shop in the city centre serving fast food, with a customer rating of 1 out of 5.",2
"name[The Golden Palace], eatType[coffee shop], food[Fast food], priceRange[high], customer rating[1 out of 5], area[riverside]","The Golden Palace coffee Shop, providing fast food. Have 1 out of 5 customer rating and high price range.",2
"name[The Golden Palace], eatType[coffee shop], food[Fast food], priceRange[high], customer rating[1 out of 5], area[riverside]",The Golden Palace is a coffee Shop providing fast food. It is located in riverside area. Have 1 out of 5 customer rating but high price range.,2
"name[The Golden Palace], eatType[coffee shop], food[Fast food], priceRange[high], customer rating[average], area[riverside]",The Golden Palace is coffee shop serving fast food on the riverside. The prices are high and the customer ratings are average.,2
"name[The Golden Palace], eatType[coffee shop], food[Fast food], priceRange[high], customer rating[average], area[riverside]",The Golden Palace is too high priced for getting fast food at a coffee shop.  But you can find it in the riverside area and people find it average overall.,2
"name[The Golden Palace], eatType[coffee shop], food[Fast food], priceRange[less than £20], customer rating[low], area[city centre]","If you're looking for inexpensive coffee and fast food and don't care if the ratings are low, try The Golden Palace in City Centre.",2
"name[The Golden Palace], eatType[coffee shop], food[Fast food], priceRange[moderate], customer rating[1 out of 5], area[city centre]",The Golden Palace is a moderately priced coffee shop serving fast food with a low customer rating located in the city centre.,2
"name[The Golden Palace], eatType[coffee shop], food[Fast food], priceRange[moderate], customer rating[1 out of 5], area[riverside]",The Golden Palace is a coffee shop providing take-away deliveries in the medium price range. It is located close to the city center. and has a superb view across the river.,2
"name[The Golden Palace], eatType[coffee shop], food[Fast food], priceRange[moderate], customer rating[1 out of 5], area[riverside]","Fast food coffee shop The Golden Palace, near the riverside, is being rated one out of five because of the moderate pricing.",2
"name[The Golden Palace], eatType[coffee shop], food[Fast food], priceRange[moderate], customer rating[1 out of 5], area[riverside]",The Golden Palace is a coffee shop on the riverside serving fast food in the moderate price range and has a customer rating 1 out of 5.,2
"name[The Golden Palace], eatType[coffee shop], food[Fast food], priceRange[moderate], customer rating[3 out of 5], area[city centre]","If looking for moderate priced Fast food in the city centre, The Golden Palace is a coffee shop with a customer rating of 3 out of 5.",2
"name[The Golden Palace], eatType[coffee shop], food[Fast food], priceRange[moderate], customer rating[3 out of 5], area[riverside]","If you are looking for Fast food in the moderate price range, try The Golden Palace. Located in the riverside area, this coffee shop has a customer rating of 3 out of 5.",2
"name[The Golden Palace], eatType[coffee shop], food[Fast food], priceRange[moderate], customer rating[3 out of 5], area[riverside]","The Golden Palace is a coffee shop providing Fast food in the moderate price range, It is situated in the riverside area and has a customer Rating of 3 out of 5.",2
"name[The Golden Palace], eatType[coffee shop], food[Fast food], priceRange[more than £30], customer rating[high], area[riverside]","If you're looking for a riverside view to go with a sophisticated turn on fast food at a coffee shop with high ratings from customers then The Golden Palace is the place for you, averaging at around £30 for a meal.",2
"name[The Golden Palace], eatType[coffee shop], food[Fast food], priceRange[more than £30], customer rating[high], area[riverside]",The Golden Palace coffee Shop providing Fast Food. It is located in riverside area. Have 5 out of 5 costumer rating. High range price.,2
"name[The Golden Palace], eatType[coffee shop], food[Fast food], priceRange[more than £30], customer rating[high], area[riverside]",The Golden Palace is a coffee Shop providing Fast Food. It is located in riverside area. Have 5 out of 5 costumer rating.,2
"name[The Golden Palace], eatType[coffee shop], food[Fast food], priceRange[£20-25], customer rating[high], area[riverside]","The Golden Palace is a coffee shop by the riverside which offers highly rated Fast food, with prices ranging from £20-25.",2
"name[The Golden Palace], eatType[coffee shop], food[Fast food], priceRange[£20-25], customer rating[high], area[riverside]","The Golden Palace is outside of the City centre, featuring delicious homemade fries. 5 star coffee shop, but the price is less than expected.",2
"name[The Golden Palace], eatType[coffee shop], food[French], priceRange[cheap], customer rating[5 out of 5], area[city centre]",The Golden Palace is high price coffee shop named The Golden Palace serving French food Located in city center with a high customer rating.,2
"name[The Golden Palace], eatType[coffee shop], food[French], priceRange[cheap], customer rating[5 out of 5], area[city centre]",there is high price coffee shop named The Golden Palace serving French food Located in city center with a high customer rating.,2
"name[The Golden Palace], eatType[coffee shop], food[French], priceRange[cheap], customer rating[5 out of 5], area[riverside]","The Golden Palace, is a cheap coffee shop, featuring French food right in Riverside and rated 5 out of 5.",2
"name[The Golden Palace], eatType[coffee shop], food[French], priceRange[less than £20], customer rating[average], area[city centre]",In the city centre area is the coffee shop The Golden Palace serving French food at less than £20 and with a average customer rating.,2
"name[The Golden Palace], eatType[coffee shop], food[French], priceRange[less than £20], customer rating[average], area[city centre]","Specializing in French food, The Golden Palace is moderately priced and has an average customer rating.  It is a casual coffee shop located in the center of the city.",2
"name[The Golden Palace], eatType[coffee shop], food[French], priceRange[less than £20], customer rating[low], area[riverside]",The Golden Palace provides an excellent food and variety of wines. They also have river view while enjoying your meal.,2
"name[The Golden Palace], eatType[coffee shop], food[French], priceRange[moderate], customer rating[1 out of 5], area[riverside]","For a moderately priced coffee shop on the riverside, The Golden Palace, serving French cuisine, has a customer rating of 1 out of five.",2
"name[The Golden Palace], eatType[coffee shop], food[French], priceRange[more than £30], customer rating[5 out of 5], area[city centre]","Near the city centre area you will find The Golden Palace, a coffee shop serving French food with a price range more than £30.",2
"name[The Golden Palace], eatType[coffee shop], food[French], priceRange[more than £30], customer rating[5 out of 5], area[riverside]",The Golden Palace a coffee serving French food excellent customer reviews. Above average prices.,2
"name[The Golden Palace], eatType[coffee shop], food[French], priceRange[more than £30], customer rating[low], area[city centre]",The Golden Palace is a coffee shop located in the city centre. They serve French food with prices ranging from £30 and up. They have a low customer rating.,2
"name[The Golden Palace], eatType[coffee shop], food[French], priceRange[more than £30], customer rating[low], area[riverside]",French food served in a coffee shop setting at The Golden Palace. Located in the riverside area. Low customer Rating for meals  £30 and more.,2
"name[The Golden Palace], eatType[coffee shop], food[French], priceRange[£20-25], customer rating[3 out of 5], area[city centre]","The Golden Palace, located in the city centre, is a coffee shop serving French food. It has a customer rating of 3 out of 5 and has a price range of £20-25.",2
"name[The Golden Palace], eatType[coffee shop], food[French], priceRange[£20-25], customer rating[3 out of 5], area[riverside]","Located in the riverside area is a coffee shop serving French food. It is called The Golden Palace, it rates 3 out of 5 and is in the £20-25 price range.",2
"name[The Golden Palace], eatType[coffee shop], food[Indian], priceRange[cheap], customer rating[5 out of 5], area[city centre]",The Golden Palace is a coffee shop providing Indian food in the cheap price range. It is located in the city centre. Its customer rating is 5 out of 5.,2
"name[The Golden Palace], eatType[coffee shop], food[Indian], priceRange[cheap], customer rating[5 out of 5], area[city centre]","The Golden Palace is a coffee shop, that offers cheap Indian food with 5 out of 5 recommending it. it can be located in the city centre.",2
"name[The Golden Palace], eatType[coffee shop], food[Indian], priceRange[cheap], customer rating[5 out of 5], area[city centre]",The Golden Palace is a coffee shop providing Indian food in the cheap price range. It is located in the city centre. Its customer rating is 5 out of 5.,2
"name[The Golden Palace], eatType[coffee shop], food[Indian], priceRange[high], customer rating[1 out of 5], area[city centre]",The Golden Palace is a coffee shop serving Indian food. It has a  high price range and a high customer rating of 1 out of 5. It is located in the city centre area.,2
"name[The Golden Palace], eatType[coffee shop], food[Indian], priceRange[high], customer rating[1 out of 5], area[city centre]",The Golden Palace is a coffee shop providing Indian food in the high price range. It is located in the city centre. Its customer rating is 1 out of 5.,2
"name[The Golden Palace], eatType[coffee shop], food[Indian], priceRange[high], customer rating[1 out of 5], area[riverside]",The Golden Palace is a coffee shop providing Indian food in the high price range. It is located in the riverside. Its customer rating is 1 out of 5.,2
"name[The Golden Palace], eatType[coffee shop], food[Indian], priceRange[high], customer rating[1 out of 5], area[riverside]",The Golden Palace is a coffee shop serving Indian food at high prices in Riverside.,2
"name[The Golden Palace], eatType[coffee shop], food[Indian], priceRange[high], customer rating[average], area[city centre]",The Golden Palace is a coffee shop providing Indian food in the high price range. It is located in the city centre. Its customer rating is average.,2
"name[The Golden Palace], eatType[coffee shop], food[Indian], priceRange[high], customer rating[average], area[city centre]",The Golden Palace is a high-priced coffee shop offering good Indian food in the city centre.,2
"name[The Golden Palace], eatType[coffee shop], food[Indian], priceRange[less than £20], customer rating[low], area[city centre]",The Golden Palace is a coffee shop providing Indian food in the less than £20 price range. It is located in the city centre. Its customer rating is low.,2
"name[The Golden Palace], eatType[coffee shop], food[Indian], priceRange[less than £20], customer rating[low], area[riverside]",The Golden Palace is a coffee shop serving Indian. It has a low customer rating but prices are less than £20. It is located on the riverside.,2
"name[The Golden Palace], eatType[coffee shop], food[Indian], priceRange[moderate], customer rating[1 out of 5], area[city centre]",The Golden Palace is a coffee shop serving Indian food located in the city centre.  It has poor reviews of 1 out of 5 and is moderately priced.,2
"name[The Golden Palace], eatType[coffee shop], food[Indian], priceRange[moderate], customer rating[1 out of 5], area[city centre]","If you are in the city centre looking for a moderately-priced, poorly reviewed coffee shop that offers Indian food, The Golden Palace is an option.",2
"name[The Golden Palace], eatType[coffee shop], food[Indian], priceRange[moderate], customer rating[1 out of 5], area[riverside]",The Golden Palace coffee shop in Riverside serves Indian fare and has moderate pricing with a 1 out of 5 customer rating.,2
"name[The Golden Palace], eatType[coffee shop], food[Indian], priceRange[moderate], customer rating[1 out of 5], area[riverside]","The Golden Palace is an coffee shop in Riverside serving Indian food. Despite moderate prices, it has poor customer reviews.",2
"name[The Golden Palace], eatType[coffee shop], food[Indian], priceRange[more than £30], customer rating[high], area[city centre]",In the city centre there is a coffee shop serving Indian cuisine called The Golden Palace. It has a high rating from customers and its price range is over £30.,2
"name[The Golden Palace], eatType[coffee shop], food[Indian], priceRange[more than £30], customer rating[high], area[city centre]",The Golden Palace is a coffee shop providing Indian food in the more than £30 price range. It is located in the city centre. Its customer rating is high.,2
"name[The Golden Palace], eatType[coffee shop], food[Indian], priceRange[more than £30], customer rating[high], area[city centre]",The Golden Palace is a coffee shop providing Indian food in the more than £30 price range. It is located in the city centre. Its customer rating is high.,2
"name[The Golden Palace], eatType[coffee shop], food[Indian], priceRange[more than £30], customer rating[high], area[city centre]",The Golden Palace is a coffee shop serving Indian food in the city centre. Its price range is more than £30 and it has  a high customer rating.,2
"name[The Golden Palace], eatType[coffee shop], food[Indian], priceRange[more than £30], customer rating[high], area[riverside]",The Golden Palace is a coffee shop providing Indian food in the more than £30 price range. It is located in the riverside. Its customer rating is high.,2
"name[The Golden Palace], eatType[coffee shop], food[Indian], priceRange[more than £30], customer rating[high], area[riverside]",The Golden Palace is a coffee shop providing Indian food in the more than £30 price range. It is located in the riverside. Its customer rating is high.,2
"name[The Golden Palace], eatType[coffee shop], food[Indian], priceRange[£20-25], customer rating[high], area[city centre]","Located in the city center, The Golden Palace coffee shop has a high rating with a price range of £20-25, serving Indian foods.",2
"name[The Golden Palace], eatType[coffee shop], food[Indian], priceRange[£20-25], customer rating[high], area[city centre]","The Golden Palace is a high rated coffee shop serving  average-priced Indian food, located in the city centre.",2
"name[The Golden Palace], eatType[coffee shop], food[Indian], priceRange[£20-25], customer rating[high], area[riverside]",The Golden Palace is a coffee shop serving Indian food. It has a  price range of £20 - £25 and a high customer rating. It is located in the riverside area.,2
"name[The Golden Palace], eatType[coffee shop], food[Indian], priceRange[£20-25], customer rating[high], area[riverside]",The Golden Palace is a coffee shop providing Indian food in the £20-25 price range. It is located in the riverside. Its customer rating is high.,2
"name[The Golden Palace], eatType[coffee shop], food[Indian], priceRange[£20-25], customer rating[high], area[riverside]",The Golden Palace is a coffee shop providing Indian food in the £20-25 price range. It is located in the riverside. Its customer rating is high.,2
"name[The Golden Palace], eatType[coffee shop], food[Italian], priceRange[cheap], customer rating[5 out of 5], area[riverside]","If you're looking for an inexpensive Italian coffee shop, check out The Golden Palace. It's located in the city centre and rated 5 out of 5.",2
"name[The Golden Palace], eatType[coffee shop], food[Italian], priceRange[cheap], customer rating[5 out of 5], area[riverside]","If you're looking for inexpensive coffee close to the river, check out The Golden Palace.",2
"name[The Golden Palace], eatType[coffee shop], food[Italian], priceRange[cheap], customer rating[5 out of 5], area[riverside]","Looking for Italian food and a coffee shop, you can find it all in one place at The Golden Palace located in the riverside area. Prices are low and ratings are high.",2
"name[The Golden Palace], eatType[coffee shop], food[Italian], priceRange[cheap], customer rating[average], area[city centre]",The Golden Palace is an Italian coffee shop in the city centre featuring average ratings and low prices.,2
"name[The Golden Palace], eatType[coffee shop], food[Italian], priceRange[high], customer rating[1 out of 5], area[riverside]",The Golden Palace coffee shop is serving pasta in the City centre area.  Rated 1 out of 5 with a high priced average meal.,2
"name[The Golden Palace], eatType[coffee shop], food[Italian], priceRange[high], customer rating[average], area[city centre]",The Golden Palace is a centrally located coffee shop serving Italian food. It has customer reviews rating it as average and it is high priced.,2
"name[The Golden Palace], eatType[coffee shop], food[Italian], priceRange[high], customer rating[average], area[riverside]",The Golden Palace is an average coffee shop providing Italian food at a high price range. It is located in the riverside area.,2
"name[The Golden Palace], eatType[coffee shop], food[Italian], priceRange[high], customer rating[average], area[riverside]",The Golden Palace is an upscale shop offering food and beverage options sure to please discriminating palates.   The Golden Palace is located a short distance from St. John's College near the river.,2
"name[The Golden Palace], eatType[coffee shop], food[Italian], priceRange[high], customer rating[average], area[riverside]","Located near the river, a short distance from St. John's College, is The Golden Palace.  This upscale setting offers food and beverages sure to please the most discriminating palates.",2
"name[The Golden Palace], eatType[coffee shop], food[Italian], priceRange[less than £20], customer rating[low], area[city centre]","Serving Italian food, The Golden Palace, a coffee shop located in the city centre has opened. Customers have given it a low rating and price range is less than L20.",2
"name[The Golden Palace], eatType[coffee shop], food[Italian], priceRange[less than £20], customer rating[low], area[city centre]","The Golden Palace is a coffee shop located in the City centre, offering Italian cuisine to its customers. Customer feedback at present currently indicates that it has a low rating compared to other establishments.",2
"name[The Golden Palace], eatType[coffee shop], food[Italian], priceRange[less than £20], customer rating[low], area[riverside]",The Golden Palace is a coffee shop serving cheap food near the river.,2
"name[The Golden Palace], eatType[coffee shop], food[Italian], priceRange[less than £20], customer rating[low], area[riverside]",The Golden Palace is a coffee shop serving Italian food with a price range of less than £20. The Golden Palace gets a low customer rating and is located riverside.,2
"name[The Golden Palace], eatType[coffee shop], food[Italian], priceRange[moderate], customer rating[1 out of 5], area[riverside]","The Golden Palace is a moderate-priced coffee shop located by the riverside, serving Italian food and 1 out of 5 customers recommend it.",2
"name[The Golden Palace], eatType[coffee shop], food[Italian], priceRange[moderate], customer rating[1 out of 5], area[riverside]","1 out of 5 customers recommend a moderate-priced coffee shop named The Golden Palace providing Italian food, it is located by the riverside.",2
"name[The Golden Palace], eatType[coffee shop], food[Italian], priceRange[more than £30], customer rating[high], area[city centre]","Near the center of the city, the high rating coffee shop, The Golden Palace, serves Italian food ranging more than l30.",2
"name[The Golden Palace], eatType[coffee shop], food[Italian], priceRange[more than £30], customer rating[high], area[city centre]","In the town centre there is an Italian coffee shop named The Golden Palace, offering food from £30 at a high rating.",2
