mr,ref
"name[The Eagle], eatType[coffee shop], food[Fast food], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[yes], near[Burger King]",The Eagle coffee shop is a medium-priced  restaurant that is a coffee shop too. It has a excellent rating and is for the whole family. It's located besides from Burger King.
" area[riverside], familyFriendly[yes], near[Burger King],name[The Eagle], customer rating[high], eatType[coffee shop], food[Fast food], priceRange[£20-25]",The Eagle coffee shop is a medium-priced  restaurant that is a coffee shop too. It has a excellent rating and is for the whole family. It's located besides from Burger King.
" customer rating[high], eatType[coffee shop], familyFriendly[yes], near[Burger King], priceRange[£20-25], area[riverside],name[The Eagle], food[Fast food]",The Eagle coffee shop is a medium-priced  restaurant that is a coffee shop too. It has a excellent rating and is for the whole family. It's located besides from Burger King.
" area[riverside], eatType[coffee shop], near[Burger King],name[The Eagle], familyFriendly[yes], priceRange[£20-25], customer rating[high], food[Fast food]",The Eagle coffee shop is a medium-priced  restaurant that is a coffee shop too. It has a excellent rating and is for the whole family. It's located besides from Burger King.
" area[riverside], priceRange[£20-25],name[The Eagle], eatType[coffee shop], near[Burger King], food[Fast food], customer rating[high], familyFriendly[yes]",The Eagle coffee shop is a medium-priced  restaurant that is a coffee shop too. It has a excellent rating and is for the whole family. It's located besides from Burger King.
" customer rating[high], food[Fast food], near[Burger King], eatType[coffee shop], priceRange[£20-25], familyFriendly[yes],name[The Eagle], area[riverside]",The Eagle coffee shop is a medium-priced  restaurant that is a coffee shop too. It has a excellent rating and is for the whole family. It's located besides from Burger King.
"name[The Eagle], eatType[coffee shop], food[French], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[yes], near[Burger King]","There's a family-friendly coffee shop called The Eagle selling French food. It's rated 5 out of 5 and it's cheap as well, you can find it by Burger King in the city centre."
" familyFriendly[yes],name[The Eagle], eatType[coffee shop], area[city centre], customer rating[5 out of 5], food[French], near[Burger King], priceRange[cheap]","There's a family-friendly coffee shop called The Eagle selling French food. It's rated 5 out of 5 and it's cheap as well, you can find it by Burger King in the city centre."
" eatType[coffee shop],name[The Eagle], food[French], near[Burger King], customer rating[5 out of 5], priceRange[cheap], area[city centre], familyFriendly[yes]","There's a family-friendly coffee shop called The Eagle selling French food. It's rated 5 out of 5 and it's cheap as well, you can find it by Burger King in the city centre."
" familyFriendly[yes], near[Burger King],name[The Eagle], food[French], area[city centre], eatType[coffee shop], priceRange[cheap], customer rating[5 out of 5]","There's a family-friendly coffee shop called The Eagle selling French food. It's rated 5 out of 5 and it's cheap as well, you can find it by Burger King in the city centre."
" priceRange[cheap], area[city centre], customer rating[5 out of 5], near[Burger King], food[French],name[The Eagle], familyFriendly[yes], eatType[coffee shop]","There's a family-friendly coffee shop called The Eagle selling French food. It's rated 5 out of 5 and it's cheap as well, you can find it by Burger King in the city centre."
" near[Burger King], area[city centre],name[The Eagle], food[French], familyFriendly[yes], priceRange[cheap], eatType[coffee shop], customer rating[5 out of 5]","There's a family-friendly coffee shop called The Eagle selling French food. It's rated 5 out of 5 and it's cheap as well, you can find it by Burger King in the city centre."
"name[The Eagle], eatType[coffee shop], food[French], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[no], near[Burger King]","The Eagle is a coffee shop in the riverside area near Burger King. Also serving French food at low prices, customers rate it 5 out of 5 but it isn't family-friendly."
" eatType[coffee shop], area[riverside], familyFriendly[no], priceRange[cheap], near[Burger King],name[The Eagle], customer rating[5 out of 5], food[French]","The Eagle is a coffee shop in the riverside area near Burger King. Also serving French food at low prices, customers rate it 5 out of 5 but it isn't family-friendly."
" near[Burger King], customer rating[5 out of 5], area[riverside], familyFriendly[no], food[French], eatType[coffee shop],name[The Eagle], priceRange[cheap]","The Eagle is a coffee shop in the riverside area near Burger King. Also serving French food at low prices, customers rate it 5 out of 5 but it isn't family-friendly."
" food[French], familyFriendly[no], priceRange[cheap], customer rating[5 out of 5], eatType[coffee shop], area[riverside], near[Burger King],name[The Eagle]","The Eagle is a coffee shop in the riverside area near Burger King. Also serving French food at low prices, customers rate it 5 out of 5 but it isn't family-friendly."
"name[The Eagle], familyFriendly[no], priceRange[cheap], food[French], eatType[coffee shop], customer rating[5 out of 5], near[Burger King], area[riverside]","The Eagle is a coffee shop in the riverside area near Burger King. Also serving French food at low prices, customers rate it 5 out of 5 but it isn't family-friendly."
" priceRange[cheap], near[Burger King],name[The Eagle], familyFriendly[no], eatType[coffee shop], area[riverside], food[French], customer rating[5 out of 5]","The Eagle is a coffee shop in the riverside area near Burger King. Also serving French food at low prices, customers rate it 5 out of 5 but it isn't family-friendly."
"name[The Eagle], eatType[coffee shop], food[French], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[no], near[Burger King]",If you are looking for a coffee shop in the riverside area try The Eagle. Also serving low priced French food it is located close to Burger King. It is not family-friendly but has customer ratings of 5 out of 5.
" eatType[coffee shop], familyFriendly[no], area[riverside], priceRange[cheap], customer rating[5 out of 5], near[Burger King], food[French],name[The Eagle]",If you are looking for a coffee shop in the riverside area try The Eagle. Also serving low priced French food it is located close to Burger King. It is not family-friendly but has customer ratings of 5 out of 5.
"name[The Eagle], customer rating[5 out of 5], near[Burger King], food[French], priceRange[cheap], eatType[coffee shop], area[riverside], familyFriendly[no]",If you are looking for a coffee shop in the riverside area try The Eagle. Also serving low priced French food it is located close to Burger King. It is not family-friendly but has customer ratings of 5 out of 5.
" priceRange[cheap], near[Burger King],name[The Eagle], food[French], customer rating[5 out of 5], eatType[coffee shop], area[riverside], familyFriendly[no]",If you are looking for a coffee shop in the riverside area try The Eagle. Also serving low priced French food it is located close to Burger King. It is not family-friendly but has customer ratings of 5 out of 5.
" familyFriendly[no], area[riverside], food[French],name[The Eagle], near[Burger King], customer rating[5 out of 5], eatType[coffee shop], priceRange[cheap]",If you are looking for a coffee shop in the riverside area try The Eagle. Also serving low priced French food it is located close to Burger King. It is not family-friendly but has customer ratings of 5 out of 5.
" near[Burger King], food[French], eatType[coffee shop],name[The Eagle], area[riverside], priceRange[cheap], familyFriendly[no], customer rating[5 out of 5]",If you are looking for a coffee shop in the riverside area try The Eagle. Also serving low priced French food it is located close to Burger King. It is not family-friendly but has customer ratings of 5 out of 5.
"name[The Eagle], eatType[coffee shop], food[French], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Burger King]","There is a coffee shop called The Eagle with a moderate price range that serves French food and is also kid friendly. It has a customer rating of 1 out of 5, located near Burger King by the riverside."
" food[French], familyFriendly[yes], area[riverside], customer rating[1 out of 5], near[Burger King],name[The Eagle], eatType[coffee shop], priceRange[moderate]","There is a coffee shop called The Eagle with a moderate price range that serves French food and is also kid friendly. It has a customer rating of 1 out of 5, located near Burger King by the riverside."
" customer rating[1 out of 5], priceRange[moderate], near[Burger King],name[The Eagle], eatType[coffee shop], familyFriendly[yes], food[French], area[riverside]","There is a coffee shop called The Eagle with a moderate price range that serves French food and is also kid friendly. It has a customer rating of 1 out of 5, located near Burger King by the riverside."
"name[The Eagle], food[French], customer rating[1 out of 5], near[Burger King], area[riverside], priceRange[moderate], eatType[coffee shop], familyFriendly[yes]","There is a coffee shop called The Eagle with a moderate price range that serves French food and is also kid friendly. It has a customer rating of 1 out of 5, located near Burger King by the riverside."
" food[French], near[Burger King], eatType[coffee shop], customer rating[1 out of 5],name[The Eagle], familyFriendly[yes], area[riverside], priceRange[moderate]","There is a coffee shop called The Eagle with a moderate price range that serves French food and is also kid friendly. It has a customer rating of 1 out of 5, located near Burger King by the riverside."
" customer rating[1 out of 5],name[The Eagle], eatType[coffee shop], familyFriendly[yes], food[French], priceRange[moderate], near[Burger King], area[riverside]","There is a coffee shop called The Eagle with a moderate price range that serves French food and is also kid friendly. It has a customer rating of 1 out of 5, located near Burger King by the riverside."
"name[The Eagle], eatType[coffee shop], food[French], priceRange[more than £30], customer rating[5 out of 5], area[riverside], familyFriendly[yes], near[Burger King]","Try The Eagle, a highly-rated French restaurant, described by customers as a 5 out of 5. The coffee shop's menu and ambiance is high-end, so you should expect to pay above £30.  It's children-friendly, so your kids will love it too. It is located in Riverside, near Burger King."
" near[Burger King], familyFriendly[yes], area[riverside], priceRange[more than £30], eatType[coffee shop], customer rating[5 out of 5],name[The Eagle], food[French]","Try The Eagle, a highly-rated French restaurant, described by customers as a 5 out of 5. The coffee shop's menu and ambiance is high-end, so you should expect to pay above £30.  It's children-friendly, so your kids will love it too. It is located in Riverside, near Burger King."
"name[The Eagle], eatType[coffee shop], near[Burger King], priceRange[more than £30], food[French], area[riverside], familyFriendly[yes], customer rating[5 out of 5]","Try The Eagle, a highly-rated French restaurant, described by customers as a 5 out of 5. The coffee shop's menu and ambiance is high-end, so you should expect to pay above £30.  It's children-friendly, so your kids will love it too. It is located in Riverside, near Burger King."
"name[The Eagle], eatType[coffee shop], priceRange[more than £30], area[riverside], food[French], familyFriendly[yes], near[Burger King], customer rating[5 out of 5]","Try The Eagle, a highly-rated French restaurant, described by customers as a 5 out of 5. The coffee shop's menu and ambiance is high-end, so you should expect to pay above £30.  It's children-friendly, so your kids will love it too. It is located in Riverside, near Burger King."
" priceRange[more than £30], familyFriendly[yes], food[French], customer rating[5 out of 5], eatType[coffee shop], near[Burger King], area[riverside],name[The Eagle]","Try The Eagle, a highly-rated French restaurant, described by customers as a 5 out of 5. The coffee shop's menu and ambiance is high-end, so you should expect to pay above £30.  It's children-friendly, so your kids will love it too. It is located in Riverside, near Burger King."
" near[Burger King], familyFriendly[yes], area[riverside],name[The Eagle], eatType[coffee shop], customer rating[5 out of 5], priceRange[more than £30], food[French]","Try The Eagle, a highly-rated French restaurant, described by customers as a 5 out of 5. The coffee shop's menu and ambiance is high-end, so you should expect to pay above £30.  It's children-friendly, so your kids will love it too. It is located in Riverside, near Burger King."
"name[The Eagle], eatType[coffee shop], food[Indian], priceRange[high], customer rating[average], area[city centre], familyFriendly[yes], near[Burger King]","With an average customer review, The Eagle is a coffee shop serving Indian food. If you would like to go, they are near Burger King in the city center. Keep in mind that it is expensive, but also children friendly."
" priceRange[high],name[The Eagle], food[Indian], near[Burger King], customer rating[average], familyFriendly[yes], area[city centre], eatType[coffee shop]","With an average customer review, The Eagle is a coffee shop serving Indian food. If you would like to go, they are near Burger King in the city center. Keep in mind that it is expensive, but also children friendly."
" eatType[coffee shop], customer rating[average], area[city centre], priceRange[high], familyFriendly[yes], food[Indian], near[Burger King],name[The Eagle]","With an average customer review, The Eagle is a coffee shop serving Indian food. If you would like to go, they are near Burger King in the city center. Keep in mind that it is expensive, but also children friendly."
"name[The Eagle], area[city centre], priceRange[high], customer rating[average], eatType[coffee shop], familyFriendly[yes], near[Burger King], food[Indian]","With an average customer review, The Eagle is a coffee shop serving Indian food. If you would like to go, they are near Burger King in the city center. Keep in mind that it is expensive, but also children friendly."
" customer rating[average], priceRange[high], near[Burger King], familyFriendly[yes], area[city centre], eatType[coffee shop], food[Indian],name[The Eagle]","With an average customer review, The Eagle is a coffee shop serving Indian food. If you would like to go, they are near Burger King in the city center. Keep in mind that it is expensive, but also children friendly."
" eatType[coffee shop],name[The Eagle], familyFriendly[yes], priceRange[high], food[Indian], area[city centre], near[Burger King], customer rating[average]","With an average customer review, The Eagle is a coffee shop serving Indian food. If you would like to go, they are near Burger King in the city center. Keep in mind that it is expensive, but also children friendly."
"name[The Eagle], eatType[coffee shop], food[Indian], priceRange[high], customer rating[average], area[riverside], familyFriendly[yes], near[Burger King]","There is a high priced coffee shop called The Eagle in the Riverside area, near Burger King, with an average customer rating, that serves Indian food and is also child friendly."
" customer rating[average], priceRange[high], near[Burger King], familyFriendly[yes], eatType[coffee shop], area[riverside],name[The Eagle], food[Indian]","There is a high priced coffee shop called The Eagle in the Riverside area, near Burger King, with an average customer rating, that serves Indian food and is also child friendly."
" area[riverside], familyFriendly[yes], customer rating[average], eatType[coffee shop],name[The Eagle], near[Burger King], priceRange[high], food[Indian]","There is a high priced coffee shop called The Eagle in the Riverside area, near Burger King, with an average customer rating, that serves Indian food and is also child friendly."
" near[Burger King], customer rating[average], eatType[coffee shop], familyFriendly[yes], area[riverside],name[The Eagle], priceRange[high], food[Indian]","There is a high priced coffee shop called The Eagle in the Riverside area, near Burger King, with an average customer rating, that serves Indian food and is also child friendly."
" near[Burger King], eatType[coffee shop], priceRange[high], familyFriendly[yes],name[The Eagle], area[riverside], food[Indian], customer rating[average]","There is a high priced coffee shop called The Eagle in the Riverside area, near Burger King, with an average customer rating, that serves Indian food and is also child friendly."
" eatType[coffee shop], food[Indian], near[Burger King], priceRange[high], area[riverside],name[The Eagle], customer rating[average], familyFriendly[yes]","There is a high priced coffee shop called The Eagle in the Riverside area, near Burger King, with an average customer rating, that serves Indian food and is also child friendly."
"name[The Eagle], eatType[coffee shop], food[Indian], priceRange[less than £20], customer rating[low], area[city centre], familyFriendly[no], near[Burger King]","There is a coffee shop near the city centre and Burger King called The Eagle.  It is both rated low and in the low price range, serves Indian food, and is not family friendly."
" familyFriendly[no], near[Burger King], eatType[coffee shop], priceRange[less than £20], food[Indian], customer rating[low],name[The Eagle], area[city centre]","There is a coffee shop near the city centre and Burger King called The Eagle.  It is both rated low and in the low price range, serves Indian food, and is not family friendly."
" priceRange[less than £20], food[Indian],name[The Eagle], near[Burger King], familyFriendly[no], eatType[coffee shop], customer rating[low], area[city centre]","There is a coffee shop near the city centre and Burger King called The Eagle.  It is both rated low and in the low price range, serves Indian food, and is not family friendly."
" area[city centre], customer rating[low],name[The Eagle], priceRange[less than £20], eatType[coffee shop], food[Indian], near[Burger King], familyFriendly[no]","There is a coffee shop near the city centre and Burger King called The Eagle.  It is both rated low and in the low price range, serves Indian food, and is not family friendly."
" food[Indian], area[city centre], customer rating[low], priceRange[less than £20], familyFriendly[no], eatType[coffee shop],name[The Eagle], near[Burger King]","There is a coffee shop near the city centre and Burger King called The Eagle.  It is both rated low and in the low price range, serves Indian food, and is not family friendly."
" food[Indian], area[city centre], familyFriendly[no], eatType[coffee shop],name[The Eagle], customer rating[low], near[Burger King], priceRange[less than £20]","There is a coffee shop near the city centre and Burger King called The Eagle.  It is both rated low and in the low price range, serves Indian food, and is not family friendly."
"name[The Eagle], eatType[coffee shop], food[Indian], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[yes], near[Burger King]","The Eagle is a low rated coffee shop in the riverside area, near Burger King. They also serve Indian food for less than £20 in a family friendly setting."
" near[Burger King], familyFriendly[yes], priceRange[less than £20], area[riverside],name[The Eagle], eatType[coffee shop], customer rating[low], food[Indian]","The Eagle is a low rated coffee shop in the riverside area, near Burger King. They also serve Indian food for less than £20 in a family friendly setting."
" food[Indian], customer rating[low], eatType[coffee shop],name[The Eagle], area[riverside], near[Burger King], priceRange[less than £20], familyFriendly[yes]","The Eagle is a low rated coffee shop in the riverside area, near Burger King. They also serve Indian food for less than £20 in a family friendly setting."
" familyFriendly[yes], customer rating[low], food[Indian], eatType[coffee shop], area[riverside],name[The Eagle], priceRange[less than £20], near[Burger King]","The Eagle is a low rated coffee shop in the riverside area, near Burger King. They also serve Indian food for less than £20 in a family friendly setting."
" eatType[coffee shop], area[riverside], food[Indian], customer rating[low], familyFriendly[yes], near[Burger King],name[The Eagle], priceRange[less than £20]","The Eagle is a low rated coffee shop in the riverside area, near Burger King. They also serve Indian food for less than £20 in a family friendly setting."
" near[Burger King], eatType[coffee shop], priceRange[less than £20], familyFriendly[yes], area[riverside],name[The Eagle], food[Indian], customer rating[low]","The Eagle is a low rated coffee shop in the riverside area, near Burger King. They also serve Indian food for less than £20 in a family friendly setting."
"name[The Eagle], eatType[coffee shop], food[Indian], priceRange[moderate], customer rating[3 out of 5], area[city centre], familyFriendly[yes], near[Burger King]",The Eagle is in city centre near Burger King. it serves Indian food. It also is a coffee shop. It is kid friendly.
" familyFriendly[yes], customer rating[3 out of 5], eatType[coffee shop], food[Indian], near[Burger King], priceRange[moderate],name[The Eagle], area[city centre]",The Eagle is in city centre near Burger King. it serves Indian food. It also is a coffee shop. It is kid friendly.
"name[The Eagle], food[Indian], area[city centre], priceRange[moderate], near[Burger King], customer rating[3 out of 5], eatType[coffee shop], familyFriendly[yes]",The Eagle is in city centre near Burger King. it serves Indian food. It also is a coffee shop. It is kid friendly.
" area[city centre], eatType[coffee shop],name[The Eagle], familyFriendly[yes], priceRange[moderate], food[Indian], customer rating[3 out of 5], near[Burger King]",The Eagle is in city centre near Burger King. it serves Indian food. It also is a coffee shop. It is kid friendly.
" priceRange[moderate], food[Indian], near[Burger King], familyFriendly[yes], area[city centre], customer rating[3 out of 5],name[The Eagle], eatType[coffee shop]",The Eagle is in city centre near Burger King. it serves Indian food. It also is a coffee shop. It is kid friendly.
" near[Burger King], familyFriendly[yes], priceRange[moderate], eatType[coffee shop], customer rating[3 out of 5], area[city centre], food[Indian],name[The Eagle]",The Eagle is in city centre near Burger King. it serves Indian food. It also is a coffee shop. It is kid friendly.
"name[The Eagle], eatType[coffee shop], food[Indian], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[Burger King]","The Eagle is a coffee shop, which also serves Indian cuisine at moderate prices. Customers have rated the food 3 out of 5. The Eagle is situated near the riverside and Burger King. Children are welcome."
" familyFriendly[yes], eatType[coffee shop], area[riverside], customer rating[3 out of 5], near[Burger King],name[The Eagle], priceRange[moderate], food[Indian]","The Eagle is a coffee shop, which also serves Indian cuisine at moderate prices. Customers have rated the food 3 out of 5. The Eagle is situated near the riverside and Burger King. Children are welcome."
" area[riverside], near[Burger King], eatType[coffee shop], familyFriendly[yes], customer rating[3 out of 5],name[The Eagle], priceRange[moderate], food[Indian]","The Eagle is a coffee shop, which also serves Indian cuisine at moderate prices. Customers have rated the food 3 out of 5. The Eagle is situated near the riverside and Burger King. Children are welcome."
"name[The Eagle], near[Burger King], eatType[coffee shop], area[riverside], customer rating[3 out of 5], food[Indian], familyFriendly[yes], priceRange[moderate]","The Eagle is a coffee shop, which also serves Indian cuisine at moderate prices. Customers have rated the food 3 out of 5. The Eagle is situated near the riverside and Burger King. Children are welcome."
" customer rating[3 out of 5], priceRange[moderate], near[Burger King], food[Indian], familyFriendly[yes], eatType[coffee shop], area[riverside],name[The Eagle]","The Eagle is a coffee shop, which also serves Indian cuisine at moderate prices. Customers have rated the food 3 out of 5. The Eagle is situated near the riverside and Burger King. Children are welcome."
" area[riverside], priceRange[moderate],name[The Eagle], familyFriendly[yes], food[Indian], customer rating[3 out of 5], near[Burger King], eatType[coffee shop]","The Eagle is a coffee shop, which also serves Indian cuisine at moderate prices. Customers have rated the food 3 out of 5. The Eagle is situated near the riverside and Burger King. Children are welcome."
"name[The Eagle], eatType[coffee shop], food[Indian], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[Burger King]","The Eagle is a coffee shop, which also provides Indian cuisine at moderate prices. Customers have rated the food 3 out of 5. The Eagle is situated near the riverside and Burger King. Children are welcome."
" eatType[coffee shop], food[Indian], familyFriendly[yes], area[riverside], priceRange[moderate], near[Burger King],name[The Eagle], customer rating[3 out of 5]","The Eagle is a coffee shop, which also provides Indian cuisine at moderate prices. Customers have rated the food 3 out of 5. The Eagle is situated near the riverside and Burger King. Children are welcome."
" area[riverside], eatType[coffee shop], customer rating[3 out of 5],name[The Eagle], familyFriendly[yes], priceRange[moderate], food[Indian], near[Burger King]","The Eagle is a coffee shop, which also provides Indian cuisine at moderate prices. Customers have rated the food 3 out of 5. The Eagle is situated near the riverside and Burger King. Children are welcome."
" food[Indian], near[Burger King], familyFriendly[yes],name[The Eagle], customer rating[3 out of 5], eatType[coffee shop], area[riverside], priceRange[moderate]","The Eagle is a coffee shop, which also provides Indian cuisine at moderate prices. Customers have rated the food 3 out of 5. The Eagle is situated near the riverside and Burger King. Children are welcome."
" near[Burger King], priceRange[moderate],name[The Eagle], food[Indian], customer rating[3 out of 5], area[riverside], familyFriendly[yes], eatType[coffee shop]","The Eagle is a coffee shop, which also provides Indian cuisine at moderate prices. Customers have rated the food 3 out of 5. The Eagle is situated near the riverside and Burger King. Children are welcome."
" familyFriendly[yes], eatType[coffee shop], near[Burger King], area[riverside], food[Indian], customer rating[3 out of 5],name[The Eagle], priceRange[moderate]","The Eagle is a coffee shop, which also provides Indian cuisine at moderate prices. Customers have rated the food 3 out of 5. The Eagle is situated near the riverside and Burger King. Children are welcome."
"name[The Eagle], eatType[coffee shop], food[Indian], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[Burger King]","Located on the riverside near Burger King, The Eagle is a coffee shop that also serves Indian food. With a moderate price range and a customer rating of 3 out of 5, it is also a kid friendly place."
" eatType[coffee shop],name[The Eagle], familyFriendly[yes], area[riverside], priceRange[moderate], near[Burger King], customer rating[3 out of 5], food[Indian]","Located on the riverside near Burger King, The Eagle is a coffee shop that also serves Indian food. With a moderate price range and a customer rating of 3 out of 5, it is also a kid friendly place."
" food[Indian], familyFriendly[yes], priceRange[moderate], eatType[coffee shop], customer rating[3 out of 5],name[The Eagle], near[Burger King], area[riverside]","Located on the riverside near Burger King, The Eagle is a coffee shop that also serves Indian food. With a moderate price range and a customer rating of 3 out of 5, it is also a kid friendly place."
" near[Burger King], area[riverside],name[The Eagle], priceRange[moderate], customer rating[3 out of 5], food[Indian], familyFriendly[yes], eatType[coffee shop]","Located on the riverside near Burger King, The Eagle is a coffee shop that also serves Indian food. With a moderate price range and a customer rating of 3 out of 5, it is also a kid friendly place."
"name[The Eagle], area[riverside], food[Indian], customer rating[3 out of 5], familyFriendly[yes], eatType[coffee shop], priceRange[moderate], near[Burger King]","Located on the riverside near Burger King, The Eagle is a coffee shop that also serves Indian food. With a moderate price range and a customer rating of 3 out of 5, it is also a kid friendly place."
" customer rating[3 out of 5], familyFriendly[yes], eatType[coffee shop], near[Burger King],name[The Eagle], area[riverside], food[Indian], priceRange[moderate]","Located on the riverside near Burger King, The Eagle is a coffee shop that also serves Indian food. With a moderate price range and a customer rating of 3 out of 5, it is also a kid friendly place."
"name[The Eagle], eatType[coffee shop], food[Indian], priceRange[£20-25], customer rating[high], area[city centre], familyFriendly[yes], near[Burger King]","The Eagle is a coffee shop located in the city centre near Burger King, that also serves Indian food. The Eagle has a moderate pricing, high customer ratings, and is kid-friendly."
" priceRange[£20-25], eatType[coffee shop], customer rating[high], food[Indian], area[city centre],name[The Eagle], near[Burger King], familyFriendly[yes]","The Eagle is a coffee shop located in the city centre near Burger King, that also serves Indian food. The Eagle has a moderate pricing, high customer ratings, and is kid-friendly."
" food[Indian], near[Burger King],name[The Eagle], customer rating[high], priceRange[£20-25], area[city centre], eatType[coffee shop], familyFriendly[yes]","The Eagle is a coffee shop located in the city centre near Burger King, that also serves Indian food. The Eagle has a moderate pricing, high customer ratings, and is kid-friendly."
" customer rating[high], near[Burger King], priceRange[£20-25], eatType[coffee shop], area[city centre], familyFriendly[yes], food[Indian],name[The Eagle]","The Eagle is a coffee shop located in the city centre near Burger King, that also serves Indian food. The Eagle has a moderate pricing, high customer ratings, and is kid-friendly."
" eatType[coffee shop],name[The Eagle], near[Burger King], food[Indian], area[city centre], familyFriendly[yes], customer rating[high], priceRange[£20-25]","The Eagle is a coffee shop located in the city centre near Burger King, that also serves Indian food. The Eagle has a moderate pricing, high customer ratings, and is kid-friendly."
" food[Indian], eatType[coffee shop], customer rating[high],name[The Eagle], priceRange[£20-25], near[Burger King], area[city centre], familyFriendly[yes]","The Eagle is a coffee shop located in the city centre near Burger King, that also serves Indian food. The Eagle has a moderate pricing, high customer ratings, and is kid-friendly."
"name[The Eagle], eatType[coffee shop], food[Indian], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[yes], near[Burger King]","The Eagle is a coffee shop that also serves Indian food priced between £20-25, located near Burger King on the riverside. It's customer rating is high, and the establishment is kids friendly."
"name[The Eagle], near[Burger King], customer rating[high], eatType[coffee shop], familyFriendly[yes], food[Indian], priceRange[£20-25], area[riverside]","The Eagle is a coffee shop that also serves Indian food priced between £20-25, located near Burger King on the riverside. It's customer rating is high, and the establishment is kids friendly."
" food[Indian], priceRange[£20-25], familyFriendly[yes], eatType[coffee shop], customer rating[high], area[riverside],name[The Eagle], near[Burger King]","The Eagle is a coffee shop that also serves Indian food priced between £20-25, located near Burger King on the riverside. It's customer rating is high, and the establishment is kids friendly."
" priceRange[£20-25], familyFriendly[yes], eatType[coffee shop], customer rating[high], area[riverside],name[The Eagle], near[Burger King], food[Indian]","The Eagle is a coffee shop that also serves Indian food priced between £20-25, located near Burger King on the riverside. It's customer rating is high, and the establishment is kids friendly."
" near[Burger King],name[The Eagle], eatType[coffee shop], area[riverside], familyFriendly[yes], food[Indian], priceRange[£20-25], customer rating[high]","The Eagle is a coffee shop that also serves Indian food priced between £20-25, located near Burger King on the riverside. It's customer rating is high, and the establishment is kids friendly."
" area[riverside], priceRange[£20-25],name[The Eagle], customer rating[high], eatType[coffee shop], food[Indian], near[Burger King], familyFriendly[yes]","The Eagle is a coffee shop that also serves Indian food priced between £20-25, located near Burger King on the riverside. It's customer rating is high, and the establishment is kids friendly."
"name[The Eagle], eatType[coffee shop], food[Indian], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[yes], near[Burger King]","The Eagle, located near Burger King on the riverside, is a coffee shop that also serves Indian food. It is kids friendly and food is priced between £20-25."
" near[Burger King], eatType[coffee shop], priceRange[£20-25], food[Indian], customer rating[high],name[The Eagle], familyFriendly[yes], area[riverside]","The Eagle, located near Burger King on the riverside, is a coffee shop that also serves Indian food. It is kids friendly and food is priced between £20-25."
" priceRange[£20-25], familyFriendly[yes], food[Indian],name[The Eagle], eatType[coffee shop], near[Burger King], area[riverside], customer rating[high]","The Eagle, located near Burger King on the riverside, is a coffee shop that also serves Indian food. It is kids friendly and food is priced between £20-25."
" priceRange[£20-25], near[Burger King],name[The Eagle], familyFriendly[yes], eatType[coffee shop], customer rating[high], area[riverside], food[Indian]","The Eagle, located near Burger King on the riverside, is a coffee shop that also serves Indian food. It is kids friendly and food is priced between £20-25."
" food[Indian], eatType[coffee shop], area[riverside],name[The Eagle], familyFriendly[yes], near[Burger King], customer rating[high], priceRange[£20-25]","The Eagle, located near Burger King on the riverside, is a coffee shop that also serves Indian food. It is kids friendly and food is priced between £20-25."
" food[Indian], customer rating[high], near[Burger King],name[The Eagle], priceRange[£20-25], eatType[coffee shop], familyFriendly[yes], area[riverside]","The Eagle, located near Burger King on the riverside, is a coffee shop that also serves Indian food. It is kids friendly and food is priced between £20-25."
"name[The Eagle], eatType[coffee shop], food[Indian], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[yes], near[Burger King]","For a positive rated coffee shop that also serves Indian food at a high price, the child friendly venue, The Eagle, sits near Burger King on the riverside."
" familyFriendly[yes], food[Indian], priceRange[£20-25], area[riverside], customer rating[high], eatType[coffee shop],name[The Eagle], near[Burger King]","For a positive rated coffee shop that also serves Indian food at a high price, the child friendly venue, The Eagle, sits near Burger King on the riverside."
" familyFriendly[yes], priceRange[£20-25],name[The Eagle], customer rating[high], area[riverside], near[Burger King], food[Indian], eatType[coffee shop]","For a positive rated coffee shop that also serves Indian food at a high price, the child friendly venue, The Eagle, sits near Burger King on the riverside."
" familyFriendly[yes], near[Burger King],name[The Eagle], customer rating[high], area[riverside], priceRange[£20-25], food[Indian], eatType[coffee shop]","For a positive rated coffee shop that also serves Indian food at a high price, the child friendly venue, The Eagle, sits near Burger King on the riverside."
" area[riverside], eatType[coffee shop], priceRange[£20-25],name[The Eagle], near[Burger King], customer rating[high], food[Indian], familyFriendly[yes]","For a positive rated coffee shop that also serves Indian food at a high price, the child friendly venue, The Eagle, sits near Burger King on the riverside."
