mr,ref,score
"name[The Olive Grove], eatType[pub], food[Italian], priceRange[less than £20], area[riverside], familyFriendly[no]",The Olive Grove pub is in the City center. and is low priced. It also serves meals.,3
"name[The Olive Grove], eatType[pub], food[Italian], priceRange[more than £30], area[riverside], familyFriendly[yes]",If you want to go out as a family to eat good Italian food in a friendly riverside pub then try the The Olive Grove . The meal will cost above average at over £30 but the children will be made welcome.,3
"name[The Olive Grove], eatType[pub], food[Japanese], priceRange[high], area[riverside], familyFriendly[yes]",Found in the area of riverside is The Olive Grove offering Japanese food at a high price is also child-friendly.,3
"name[The Olive Grove], eatType[pub], food[Japanese], priceRange[less than £20], area[city centre], familyFriendly[no]",In the city centre you will find The Olive Grove pub. They serve Japanese food for less than £20 but aren't family-friendly.,3
"name[The Olive Grove], eatType[pub], food[Japanese], priceRange[less than £20], area[city centre], familyFriendly[yes]",The Olive Grove is a pub in the city centre that serves Japanese food for under £20 and it's child friendly too.,3
"name[The Olive Grove], eatType[pub], food[Japanese], priceRange[less than £20], area[riverside], familyFriendly[no]","The Olive Grove is a pub selling good sushi at low prices , but not familiar. It is north of the City Centre.",3
"name[The Olive Grove], eatType[pub], food[Japanese], priceRange[less than £20], area[riverside], familyFriendly[no]","In the pub The Olive Grove sell good economic sushi , but not familiar. This north of the city center.",3
"name[The Olive Grove], eatType[pub], food[Japanese], priceRange[less than £20], area[riverside], familyFriendly[yes]",Located in Riverside is The Olive Grove pub which has great Japanese food. The price range is lover that £20 and they are also family friendly.,3
"name[The Olive Grove], eatType[pub], food[Japanese], priceRange[moderate], area[city centre], familyFriendly[no]",The Olive Grove comes in the moderate price range.  The Japanese pub is situated in the city centre but isn't kids friendly.,3
"name[The Olive Grove], eatType[pub], food[Japanese], priceRange[moderate], area[riverside], familyFriendly[no]",The Olive Grove restaurant is a mid-priced pub. We are also near the city centre.,3
"name[The Olive Grove], eatType[pub], food[Japanese], priceRange[more than £30], area[riverside], familyFriendly[yes]","The Olive Grove pub serves Japanese food on the riverside. Its price range is more than £30, but it is child friendly.",3
"name[The Olive Grove], eatType[pub], food[Japanese], priceRange[more than £30], area[riverside], familyFriendly[yes]",The Olive Grove is a Japanese pub in Riverside that you can bring your children too.,3
"name[The Olive Grove], eatType[pub], food[Japanese], priceRange[more than £30], area[riverside], familyFriendly[yes]",The Olive Grove is a pub located by the riverside that provides Japanese. The price range is more than £30 but are children friendly.,3
"name[The Olive Grove], eatType[pub], priceRange[high], area[riverside], familyFriendly[yes]","The Olive Grove in the Riverside area is a child friendly pub, but has a high price range.",3
"name[The Olive Grove], eatType[pub], priceRange[high], area[riverside], familyFriendly[yes]","The Olive Grove is a child friendly pub near Riverside, but the price ranges are not shabby.",3
"name[The Olive Grove], eatType[pub], priceRange[high], area[riverside], familyFriendly[yes]",On the riverside you can find an expensive pub called The Olive Grove.  However it is child friendly.,3
"name[The Olive Grove], eatType[pub], priceRange[high], area[riverside], familyFriendly[yes]","One child friendly pub in the Riverside area is The Olive Grove, but it does have a high price range.",3
"name[The Olive Grove], eatType[pub], priceRange[less than £20], area[city centre], familyFriendly[no]","The Olive Grove, located in the city centre, is a low-cost pub with a price range under  £20 but is not family-friendly.",3
"name[The Olive Grove], eatType[pub], priceRange[less than £20], area[riverside], familyFriendly[no]","Located by the riverside area, The Olive Grove pub offers inexpensive food but is not considered family-friendly.",3
"name[The Olive Grove], eatType[pub], priceRange[moderate], area[riverside], familyFriendly[no]",The Olive Grove is an affordable pub but no kids is allowed.,3
"name[The Olive Grove], eatType[pub], priceRange[more than £30], area[city centre], familyFriendly[yes]",The Olive Grove pub is located in the city center. It is quite expensive but is great for kids.,3
"name[The Olive Grove], eatType[pub], priceRange[more than £30], area[city centre], familyFriendly[yes]","The pub, 'The Olive Grove', has quite high prices but boasts a child-friendly environment.",3
"name[The Olive Grove], eatType[pub], priceRange[more than £30], area[riverside], familyFriendly[yes]","es The Olive Grove is children friendly pub in the riverside area, but comes with a more than £30 price range.",3
"name[The Olive Grove], eatType[pub], priceRange[£20-25], area[riverside], familyFriendly[yes]",The Olive Grove  is 20 to 25 £  pub   at the riverside. Also its a kids Friendly place .,3
"name[The Phoenix], food[Chinese], priceRange[high], customer rating[1 out of 5], area[city centre]",The Phoenix is an expensive but poorly rated  Chinese restaurant in the city centre.,3
"name[The Phoenix], food[Chinese], priceRange[less than £20], customer rating[low], area[city centre]",The Phoenix is a Chinese restaurant located in the city center. It's very reasonably priced as well.,3
"name[The Phoenix], food[Chinese], priceRange[less than £20], customer rating[low], area[riverside]","located at the riverside, The Phoenix offers Chinese food ranging at less than £20.. but with a low customer rating.",3
"name[The Phoenix], food[Chinese], priceRange[less than £20], customer rating[low], area[riverside]","If you're ever traveling through the riverside area, try your luck dining at The Phoenix. It's a Chinese restaurant with a lowly rated customer review, yet low enough to fit your budget.",3
"name[The Phoenix], food[Chinese], priceRange[less than £20], customer rating[low], area[riverside]","The Chinese restaurant called The Phoenix is located in the riverside area. The customer rating is low, but is in a comfortable price range. It is less than twenty.",3
"name[The Phoenix], food[Chinese], priceRange[moderate], customer rating[1 out of 5], area[city centre]",The Phoenix is Chinese food in the city centre.  Prices are moderate but customer ratings are low.,3
"name[The Phoenix], food[English], customer rating[1 out of 5], area[riverside]","The Phoenix serves English food on the riverside, despite a low customer rating.",3
"name[The Phoenix], food[English], customer rating[5 out of 5], area[riverside]",The Phoenix is a highly recommended restaurant that also serves breakfast.,3
"name[The Phoenix], food[English], customer rating[average], area[city centre]",You can get English cuisine at The Phoenix. It's rated about average. It's also located at the city center.,3
"name[The Phoenix], food[English], priceRange[cheap], customer rating[5 out of 5], area[riverside]","The Phoenix is a cheap but highly rated restaurant near the riverside, which serves English food.",3
"name[The Phoenix], food[English], priceRange[cheap], customer rating[5 out of 5], area[riverside]","There is an English food restaurant near the riverside called The Phoenix, which is inexpensive but has a high customer rating.",3
"name[The Phoenix], food[English], priceRange[cheap], customer rating[average], area[riverside]",The Phoenix is a restaurant located right along the water just outside of the City Centre. The prices as well as the reviews are decent.,3
"name[The Phoenix], food[English], priceRange[high], customer rating[1 out of 5], area[city centre]","The Phoenix serves English food and is located in the center of the city. However, it is highly priced and has a poor customer rating.",3
"name[The Phoenix], food[English], priceRange[high], customer rating[1 out of 5], area[riverside]","The Phoenix, an English restaurant near the river, has a high price range but a low rating of only 1 out of 5 stars.",3
"name[The Phoenix], food[English], priceRange[high], customer rating[1 out of 5], area[riverside]","Located next to the River, just outside the city centre, The Phoenix is an expensive but poorly-rated location to have English breakfast.",3
"name[The Phoenix], food[English], priceRange[high], customer rating[1 out of 5], area[riverside]","The Phoenix is an expensive, yet poorly-rated English breakfast pub, located close to the city centre and the river.",3
"name[The Phoenix], food[English], priceRange[less than £20], customer rating[low], area[city centre]","The English restaurant known as The Phoenix is located in the city centre.  It is priced under £20, however, has low customer ratings.",3
"name[The Phoenix], food[English], priceRange[less than £20], customer rating[low], area[riverside]","A restaurant in the riverside area, The Phoenix, offers English food in the lower price range but has a low customer rating.",3
"name[The Phoenix], food[English], priceRange[less than £20], customer rating[low], area[riverside]","The Phoenix, located in the riverside area, has a low customer rating, but sells English food in the low price range.",3
"name[The Phoenix], food[English], priceRange[more than £30], customer rating[high], area[riverside]","The Phoenix is a riverside restaurant that sells traditional English food, however is quite expensive.",3
"name[The Phoenix], food[English], priceRange[£20-25], customer rating[high], area[riverside]",The Phoenix serving up English food with a medium price but has an excellent customer rating located by the riverside.,3
"name[The Phoenix], food[Fast food], customer rating[average], area[riverside]","There's this new fast food restaurant named The Phoenix that has an amazing view of the riverside. The food was good, as well as the customer service. It was a average little restaurant.",3
"name[The Phoenix], food[Fast food], customer rating[high], area[riverside]","The riverside is also home to The Phoenix, an excellent fast food place for all ages.",3
"name[The Phoenix], food[Fast food], customer rating[low], area[riverside]","The Phoenix wont surprise you with high quality, but its quick and fast food at riverside.",3
"name[The Phoenix], food[Fast food], customer rating[low], area[riverside]","The Phoenix is a Fast food place, it has a low customer rating, but it is riverside.",3
"name[The Phoenix], food[Fast food], customer rating[low], area[riverside]","There is a riverside place that sells Fast food, The Phoenix, but it has a low customer rating.",3
"name[The Phoenix], food[Fast food], priceRange[high], customer rating[1 out of 5], area[riverside]","The Phoenix is an expensive place to eat fast food, but is not rated well by customers. It is situated by the riverside.",3
"name[The Phoenix], food[Fast food], priceRange[high], customer rating[average], area[riverside]","In the city center you will find a very expensive place to eat called, The Phoenix. Which also has 3 stars.",3
"name[The Phoenix], food[Fast food], priceRange[high], customer rating[average], area[riverside]","The Phoenix is a fast food restaurant , located north of the City center , the food is very expensive but very good.",3
"name[The Phoenix], food[Fast food], priceRange[less than £20], customer rating[low], area[city centre]",The Phoenix is a low price fast food restaurant located at city centre but has low customer rating.,3
"name[The Phoenix], food[Fast food], priceRange[less than £20], customer rating[low], area[city centre]","The Phoenix is a fast food restaurant in the city centre. It is not very good, but it is cheap.",3
"name[The Phoenix], food[Fast food], priceRange[less than £20], customer rating[low], area[riverside]","The Phoenix, located riverside, has a price range less than £20, but has a low customer rating.",3
"name[The Phoenix], food[Fast food], priceRange[moderate], customer rating[1 out of 5], area[city centre]",The Phoenix is a moderately priced Fast food restaurant in the city centre but it only has a 1 out of 5 customer rating.,3
"name[The Phoenix], food[Fast food], priceRange[moderate], customer rating[1 out of 5], area[city centre]",In the city center The Phoenix offers moderately priced fast food but has a customer rating of 1 out of 5.,3
"name[The Phoenix], food[Fast food], priceRange[moderate], customer rating[1 out of 5], area[city centre]","In the city centre there's a Fast food restaurant called The Phoenix, they have moderate prices but only a 1 out of 5 customer rating.",3
"name[The Phoenix], food[Fast food], priceRange[£20-25], customer rating[high], area[city centre]",The Phoenix in city centre has a high customer rating with a £20-25 price range but they are fast food.,3
"name[The Phoenix], food[French], customer rating[average], area[riverside]","The Phoenix  restaurant , with its quaint setting down by the river , serves a French fare but it only received an average customer rating.",3
"name[The Phoenix], food[French], customer rating[low], area[riverside]","In Riverside, there is a restaurant named The Phoenix which serves French food, but the customer rating is low.",3
"name[The Phoenix], food[French], customer rating[low], area[riverside]","The Phoenix is a restaurant located in the riverside area of Cambridge. The restaurant serves French cuisine, but unfortunately has been very badly regarded by customers.",3
"name[The Phoenix], food[French], priceRange[high], customer rating[3 out of 5], area[city centre]",The Phoenix is high but serve French with a customer rating of 3 out of 5 in city centre.,3
"name[The Phoenix], food[French], priceRange[less than £20], customer rating[average], area[city centre]","For average yet cheap French food, check out The Phoenix in centre city.",3
"name[The Phoenix], food[French], priceRange[less than £20], customer rating[low], area[city centre]","The Phoenix in the city center area  may have a low customer rating, but they also have French food less than £20.",6
"name[The Phoenix], food[French], priceRange[less than £20], customer rating[low], area[riverside]","The Phoenix sells cheap French food in the riverside area, but it has a one star customer rating.",3
"name[The Phoenix], food[French], priceRange[less than £20], customer rating[low], area[riverside]","The Phoenix has French food at a low price, but with low ratings.",3
"name[The Phoenix], food[French], priceRange[less than £20], customer rating[low], area[riverside]","You can get cheap French food at The Phoenix, but the ratings are low as well.",6
"name[The Phoenix], food[French], priceRange[moderate], customer rating[1 out of 5], area[city centre]",If you're looking for a moderately priced French restaurant there's one in the city centre. It's called The Phoenix and  has moderate prices but it has a one out of five customer rating.,3
"name[The Phoenix], food[French], priceRange[moderate], customer rating[1 out of 5], area[city centre]","The Phoenix serves moderately priced French food in the city centre, but their food is not well liked by customers.",3
"name[The Phoenix], food[French], priceRange[moderate], customer rating[1 out of 5], area[riverside]","The Phoenix is a restaurant located far North from the center. of Cambridge. Prices are fair, not cheap but not too expensive. Wine and other liquor is served as well.",6
"name[The Phoenix], food[French], priceRange[moderate], customer rating[1 out of 5], area[riverside]","The Phoenix is located in the Northern area of Cambridge. It has fair prices of food and drink. They serve wine, as well.",3
"name[The Phoenix], food[French], priceRange[more than £30], customer rating[5 out of 5], area[city centre]",There is a highly rated place that provides French food in the city centre. Its name is The Phoenix and it is also expensive.,3
"name[The Phoenix], food[French], priceRange[more than £30], customer rating[low], area[city centre]",The Phoenix is a costly French food restaurant. It is located in the city centre but has a low customer rating.,3
"name[The Phoenix], food[French], priceRange[more than £30], customer rating[low], area[riverside]","Riverside restaurant The Phoenix, which serves French food, has a price range of over 30 pounds but a low customer rating.",3
"name[The Phoenix], food[French], priceRange[more than £30], customer rating[low], area[riverside]","The Phoenix is an expensive, but 1-star rated wine Café located in City centre.",3
"name[The Phoenix], food[Indian], priceRange[cheap], customer rating[5 out of 5], area[riverside]","The Phoenix  restaurant, which provides both eat in and take out, at a low cost, with great Indian food, located near the riverside area.",3
"name[The Phoenix], food[Indian], priceRange[high], customer rating[1 out of 5], area[city centre]","The Phoenix located in the city centre, offers Indian food at a high price but, is only rated a 1 out of 5.",3
"name[The Phoenix], food[Indian], priceRange[high], customer rating[1 out of 5], area[riverside]",The Phoenix serves Indian food in the riverside area. They are high priced but they are rated 1 out of 5 by customers.,3
"name[The Phoenix], food[Indian], priceRange[high], customer rating[average], area[city centre]",The Phoenix is an expensive but popular Indian restaurant near the city centre.,3
"name[The Phoenix], food[Indian], priceRange[high], customer rating[average], area[riverside]","By the river is The Phoenix it serves high price Indian food ,but has average customer ratings.",3
"name[The Phoenix], food[Indian], priceRange[less than £20], customer rating[low], area[riverside]","The Phoenix sells Indian food with the price range of less than £20.  It is located in riverside, but has an overall rating of low.",3
"name[The Phoenix], food[Indian], priceRange[less than £20], customer rating[low], area[riverside]","Riverside has a place for Indian food called The Phoenix.  The price range is less than £20, but the overall rating is low.",3
"name[The Phoenix], food[Indian], priceRange[less than £20], customer rating[low], area[riverside]","By the river,is a low price Indian called The Phoenix,but it does have  bad customer ratings.",3
"name[The Phoenix], food[Indian], priceRange[moderate], customer rating[1 out of 5], area[riverside]",Looking for an Indian restaurant in the riverside are; The Phoenix is moderately priced but suffers from a poor customer rating of 1 out of 5.,3
"name[The Phoenix], food[Indian], priceRange[moderate], customer rating[1 out of 5], area[riverside]",The Phoenix is an Indian restaurant in the riverside area offering moderately priced food but with a poor customer rating of 1 out of 5.,3
"name[The Phoenix], food[Indian], priceRange[more than £30], customer rating[high], area[riverside]","The Phoenix, located in Riverside, provides expensive, but high quality, Indian food.",3
"name[The Phoenix], food[Italian], priceRange[high], customer rating[1 out of 5], area[riverside]",The Phoenix is located close to the river it offers a higher end price point but rates a 1 star for quality.,3
"name[The Phoenix], food[Italian], priceRange[high], customer rating[average], area[city centre]","The Phoenix may have an average customer rating, but it is a great high end Italian restaurant located in the city centre.",3
"name[The Phoenix], food[Italian], priceRange[high], customer rating[average], area[riverside]",The Phoenix is an expensive yet average Italian restaurant on the riverside.,3
"name[The Phoenix], food[Italian], priceRange[less than £20], customer rating[low], area[city centre]",The Phoenix is less than £20 and Italian food. its in the city Centre but has a low rating.,3
"name[The Phoenix], food[Italian], priceRange[less than £20], customer rating[low], area[city centre]",The Phoenix is less than £20 and Italian food. its in the city centre but has a low rating.,3
"name[The Phoenix], food[Italian], priceRange[less than £20], customer rating[low], area[riverside]",The Phoenix has a low assessment of clients but low prices. The offer is Italian food.,3
"name[The Phoenix], food[Italian], priceRange[less than £20], customer rating[low], area[riverside]",North of the city center. is an Italian restaurant named The Phoenix that offers low prices but is not well reviewed.,3
"name[The Phoenix], food[Italian], priceRange[moderate], customer rating[1 out of 5], area[city centre]","A moderately priced restaurant that is located in the center of the city and serves Italian food is The Phoenix. However, it has an average customer rating.",3
"name[The Phoenix], food[Japanese], customer rating[low], area[riverside]",The Phoenix serves Japanese food but has a low customer rating.,3
"name[The Phoenix], food[Japanese], customer rating[low], area[riverside]",In Riverside there's a restaurant called The Phoenix that makes Japanese food but has a low customer rating.,3
"name[The Phoenix], food[Japanese], customer rating[low], area[riverside]","The Phoenix has a lo rating, but serves Japanese food.",3
"name[The Phoenix], food[Japanese], priceRange[cheap], customer rating[5 out of 5], area[riverside]","On the riverside The Phoenix serves cheap Japanese food, but has a customer rating of 5 out of 5.",3
"name[The Phoenix], food[Japanese], priceRange[less than £20], customer rating[low], area[city centre]",A Japanese restaurant called The Phoenix is located in the centre of the city.  Prices are less than £20 but it has low customer ratings.,3
"name[The Phoenix], food[Japanese], priceRange[less than £20], customer rating[low], area[city centre]",The Phoenix is a Japanese restaurant located in the city centre.  Its price range is less than £20 but the customers have rated it low.,3
"name[The Phoenix], food[Japanese], priceRange[more than £30], customer rating[low], area[riverside]","The Phoenix  has a low customer rating, but they serve Japanese food and cost more than  £30 and they are located in Riverside.",3
"name[The Phoenix], food[Japanese], priceRange[more than £30], customer rating[low], area[riverside]","The Phoenix sushi bar, average place to at the riverside but the price is too much, more than £30.",3
"name[The Phoenix], food[Japanese], priceRange[more than £30], customer rating[low], area[riverside]",The riverside area has Japanese food at The Phoenix but the prices are more than 30 pounds.  Customers rate this low.,3
"name[The Phoenix], food[Japanese], priceRange[more than £30], customer rating[low], area[riverside]","The Phoenix sushi bar, average place to at the riverside but the price is too much, more than £30.",3
"name[The Plough], eatType[pub], food[Chinese], priceRange[high], familyFriendly[no], near[Café Rouge]","Despite not being child friendly and having a high price range, The Plough, a pub near Café Rouge offers Chinese food.",3
"name[The Plough], eatType[pub], food[Chinese], priceRange[high], familyFriendly[yes], near[Café Rouge]",There is a child friendly pub called The Plough that serves Chinese food. It's near Café Rouge but it's price range is  little high.,3
"name[The Plough], eatType[pub], food[Chinese], priceRange[high], familyFriendly[yes], near[Café Rouge]",The Plough pub is near Café Rouge.  It serves Chinese food. It's in a high price range but is child friendly.,3
"name[The Plough], eatType[pub], food[Chinese], priceRange[less than £20], familyFriendly[no], near[Café Rouge]",A really inexpensive pub near Café Rouge is The Plough. It isn't family-friendly but it is cheap.,3
"name[The Plough], eatType[pub], food[Chinese], priceRange[less than £20], familyFriendly[no], near[Café Rouge]","The Plough is a pub that serves Chinese food and is not family friendly but has a price range of less than £20, located near Café Rouge.",3
"name[The Plough], eatType[pub], food[Chinese], priceRange[less than £20], familyFriendly[no], near[Café Rouge]","The Plough is a cheap pub located near Café Rouge, which also serves Chinese  food for less the  £20.  It is not family friendly.",3
"name[The Plough], eatType[pub], food[Chinese], priceRange[less than £20], familyFriendly[yes], near[Café Rouge]","A new pub is emerging near the Café Rouge named The Plough. Not only is it a pub, but it is also a Chinese restaurant who welcomes families with a price range less than less than £20.",6
"name[The Plough], eatType[pub], food[English], priceRange[high], familyFriendly[no], near[Café Rouge]","The expensive English Pub, The Plough, is near Café Rouge but it is not children friendly.",3
"name[The Plough], eatType[pub], food[English], priceRange[less than £20], familyFriendly[no], near[Café Rouge]",The Plough pub near Café Rouge is less than £20 but not family-friendly.,3
"name[The Plough], eatType[pub], food[English], priceRange[more than £30], familyFriendly[yes], near[Café Rouge]",The Plough is an English pub near Café Rouge with a high price range but is children friendly.,3
"name[The Plough], eatType[pub], food[Fast food], priceRange[high], familyFriendly[yes], near[Café Rouge]","Near Café Rouge, The Plough offers fast food style food in an expensive pub type setting. They also welcome children.",3
"name[The Plough], eatType[pub], food[Fast food], priceRange[high], familyFriendly[yes], near[Café Rouge]","A pub located near Café Rouge is called The Plough.  The pub has fast food, and is family friendly, but the prices are high.",3
"name[The Plough], eatType[pub], food[Fast food], priceRange[high], familyFriendly[yes], near[Café Rouge]","For a pub style fast food eating experience near Café Rouge, I highly recommend The Plough because it is child friendly but is in a high price range.",3
"name[The Plough], eatType[pub], food[Fast food], priceRange[moderate], familyFriendly[no], near[Café Rouge]",There is a fast food pub near Café Rouge called The Plough. It is not kids friendly but has a moderate price range.,3
"name[The Plough], eatType[pub], food[Fast food], priceRange[moderate], familyFriendly[no], near[Café Rouge]",There is a moderately priced pub The Plough near Café Rouge. It is not kids friendly but they serve fast food.,3
"name[The Plough], eatType[pub], food[Fast food], priceRange[moderate], familyFriendly[yes], near[Café Rouge]","The Plough is a moderately priced, fast food pub which is also child friendly. It is near Café Rouge.",3
"name[The Plough], eatType[pub], food[French], priceRange[less than £20], familyFriendly[yes], near[Café Rouge]",The Plough is a Pub Near the Café Rouge. This pub is fairly priced and serves a wide variety of French cuisine. It is also quite family friendly.,3
"name[The Plough], eatType[pub], food[French], priceRange[moderate], familyFriendly[no], near[Café Rouge]",Near to the Café Rouge you can find The Plough pub's friendly environment where you can eat nice French food on low-price. It is a perfect place to spent your time with your friends or partner but unfortunately the place is not kids friendly.,3
"name[The Plough], eatType[pub], food[French], priceRange[more than £30], familyFriendly[no], near[Café Rouge]",The Plough is a French pub near Café Rouge. It's not kid friendly but costs more than 30.,3
"name[The Plough], eatType[pub], food[French], priceRange[more than £30], familyFriendly[no], near[Café Rouge]",The Plough French pub near Café Rouge will cost more than 30 but it's not kid friendly.,3
"name[The Plough], eatType[pub], food[French], priceRange[more than £30], familyFriendly[yes], near[Café Rouge]",The Plough is a high priced family pub located in short proximity to Café Rouge. The pub features wine and spirits as well as small plates.,3
"name[The Plough], eatType[pub], food[Indian], priceRange[cheap], familyFriendly[yes], near[Café Rouge]",The Plough is a pub located near the Café Rouge. It is family friendly and has cheap prices. They also serve Indian food there.,3
"name[The Plough], eatType[pub], food[Indian], priceRange[high], familyFriendly[yes], near[Café Rouge]","Located near Café Rouge, The Plough is a pub which serves Indian food. It a place suitable for children, but has a high price range.",3
"name[The Plough], eatType[pub], food[Indian], priceRange[moderate], familyFriendly[no], near[Café Rouge]","The Plough is a pub serving Indian food situated near to Café Rouge. It is moderately priced, but isn't kids friendly.",3
"name[The Plough], eatType[pub], food[Indian], priceRange[moderate], familyFriendly[no], near[Café Rouge]","There is an Indian pub, restaurant near to Café Rouge. Its called The Plough the meals are reasonably priced but they are not child friendly.",3
"name[The Plough], eatType[pub], food[Indian], priceRange[moderate], familyFriendly[no], near[Café Rouge]","A new pub is emerging near the Café Rouge named The Plough. Not only is it a pub, but it is also a Indian restaurant who welcomes families with a price range that is rather moderate.",6
"name[The Plough], eatType[pub], food[Indian], priceRange[moderate], familyFriendly[no], near[Café Rouge]","A new pub is emerging near the Café Rouge named The Plough. Not only is it a pub, but it is also a Chinese restaurant who welcomes families with a price range less than less than £20.",6
"name[The Plough], eatType[pub], food[Indian], priceRange[moderate], familyFriendly[no], near[Café Rouge]","If you're looking for pub grub or Indian food, you could try The Plough. No you can't take your kids there but the prices are reasonable about £24 for a meal. You'll find it near to Café Rouge.",3
"name[The Plough], eatType[pub], food[Indian], priceRange[more than £30], familyFriendly[yes], near[Café Rouge]","The Plough is an Indian pub near Café Rouge in  the range of over 30 euros, also welcoming children.",3
"name[The Plough], eatType[pub], food[Indian], priceRange[£20-25], familyFriendly[yes], near[Café Rouge]",Average priced Indian food that is also kid friendly can be found at The Plough by Café Rouge.,3
"name[The Plough], eatType[pub], food[Italian], priceRange[cheap], familyFriendly[yes], near[Café Rouge]","If you want to go to a cheap pub with Italian food, I'd recommend The Plough. It's by Café Rouge and it's family friendly too.",3
"name[The Plough], eatType[pub], food[Italian], priceRange[high], familyFriendly[no], near[Café Rouge]",The Plough  has Italian  but no  children  allowed .The prices are  high  and  is a pub near Café Rouge.,3
"name[The Plough], eatType[pub], food[Italian], priceRange[high], familyFriendly[no], near[Café Rouge]",The Plough has Italian  it  is near Café Rouge it is a pub but no children allowed and the prices are high.,3
"name[The Plough], eatType[pub], food[Italian], priceRange[less than £20], familyFriendly[no], near[Café Rouge]",The Plough pub is located near Café Rouge. It offers low prices but is not family friendly.,3
"name[The Plough], eatType[pub], food[Italian], priceRange[less than £20], familyFriendly[no], near[Café Rouge]",The Plough pub is low-priced. It's near Café Rouge but is not family friendly.,3
"name[The Plough], eatType[pub], food[Japanese], priceRange[more than £30], familyFriendly[no], near[Café Rouge]","Near to Café Rouge is the above-average priced pub, The Plough, serving Japanese food but not child friendly.",3
"name[The Plough], eatType[pub], food[Japanese], priceRange[more than £30], familyFriendly[yes], near[Café Rouge]",The Plough located near Café Rouge is a medium priced pub serving Japanese food but is also child friendly.,6
"name[The Plough], eatType[pub], food[Japanese], priceRange[£20-25], familyFriendly[yes], near[Café Rouge]","The Plough, located near Café Rouge is a pub providing Japanese food at a price range of 20-25 Euros. It is also kid friendly.",3
"name[The Plough], eatType[restaurant], priceRange[high], familyFriendly[yes], near[The Bakers]","Located near The Bakers, The Plough is a child friendly restaurant that is also expensive.",3
"name[The Plough], eatType[restaurant], priceRange[high], familyFriendly[yes], near[The Bakers]",Near The Bakers you can find a restaurant which is child friendly called The Plough.  It is however quite expensive.,3
"name[The Plough], eatType[restaurant], priceRange[high], familyFriendly[yes], near[The Bakers]","The Plough is a child friendly restaurant near 'The Bakers', but has a high price range.",3
"name[The Plough], eatType[restaurant], priceRange[less than £20], familyFriendly[no], near[The Bakers]","The Plough is a restaurant near The Bakers.  The restaurant is not conducive for a family, but the prices are less than £20.",3
"name[The Plough], eatType[restaurant], priceRange[moderate], familyFriendly[no], near[The Bakers]",The Plough restaurant is near The Bakers with an average price range but not kid friendly.,3
"name[The Plough], eatType[restaurant], priceRange[moderate], familyFriendly[yes], near[The Bakers]",The Plough is a moderately priced restaurant near The Bakers that is also kid-friendly.,3
"name[The Plough], eatType[restaurant], priceRange[moderate], familyFriendly[yes], near[The Bakers]","The Plough is a moderately priced restaurant that is near to The Bakers, and is also child friendly.",3
"name[The Plough], eatType[restaurant], priceRange[more than £30], familyFriendly[no], near[The Bakers]","For pricier food, you can try The Plough. It's a restaurant near The Bakers, but not child-friendly.",3
"name[The Punter], eatType[coffee shop], food[Fast food], priceRange[cheap], customer rating[5 out of 5], familyFriendly[no], near[Café Sicilia]",The Punter is a coffee shop near Café Sicilia. It is also a Fast food place with cheap price range and a customer rating  5 out of 5. However it is not a family-friendly place.,6
"name[The Punter], eatType[coffee shop], food[Fast food], priceRange[cheap], customer rating[5 out of 5], familyFriendly[no], near[Café Sicilia]",A customer rating of 5 out of 5 with a none family-friendly environment is coffee shop also a Fast food place near Café Sicilia called The Punter. Price ranging cheap.,3
"name[The Punter], eatType[coffee shop], food[Fast food], priceRange[cheap], customer rating[5 out of 5], familyFriendly[no], near[Café Sicilia]","There is a cheap coffee shop near Café Sicilia called The Punter. It serves Fast food and has a customer rating of 5 out of 5, but it is not family-friendly.",3
"name[The Punter], eatType[coffee shop], food[Fast food], priceRange[high], customer rating[1 out of 5], familyFriendly[no], near[Café Sicilia]",The Punter is a fast food and coffee shop located near Café Sicilia. The price range is high but reviews from customers give 1 out of 5. It is not family-friendly.,3
"name[The Punter], eatType[coffee shop], food[Fast food], priceRange[high], customer rating[1 out of 5], familyFriendly[no], near[Café Sicilia]",Fast food and coffee can be found at The Punter near Café Sicilia. It isn't family-friendly and is expensive however  customer ratings are just 1 out of 5.,3
"name[The Punter], eatType[coffee shop], food[Fast food], priceRange[high], customer rating[average], familyFriendly[yes], near[Café Sicilia]",For a child friendly coffee shop that also serves fast food is The Punter. It is located near Café Sicilia and has higher prices with good customer ratings.,3
"name[The Punter], eatType[coffee shop], food[Fast food], priceRange[high], customer rating[average], familyFriendly[yes], near[Café Sicilia]","Near Café Sicilia, The Punter is a high-priced coffee shop serving Fast food. It has an average customer rating, but it's child friendly.",3
"name[The Punter], eatType[coffee shop], food[Fast food], priceRange[high], customer rating[average], familyFriendly[yes], near[Café Sicilia]","Near Café Sicilia is The Punter, a coffee shop that also serves fast food. Despite the higher price range it is also child friendly and has good customer ratings.",6
"name[The Punter], eatType[coffee shop], food[Fast food], priceRange[less than £20], customer rating[low], familyFriendly[no], near[Café Sicilia]",The Punter is a cheap coffee shop which also provides  food. Rated one star this restaurant is located near to Café Sicilia and unfortunately does not allow children.,3
"name[The Punter], eatType[coffee shop], food[Fast food], priceRange[less than £20], customer rating[low], familyFriendly[no], near[Café Sicilia]",The Punter is a low priced coffee shop which also provides  food. Rated one star this restaurant is located near to Café Sicilia and unfortunately does not allow children.,3
