mr,ref,errors,missing slots
"name[The Phoenix], food[French], area[riverside], near[Crowne Plaza Hotel]",<slot_con_det_name> is a <slot_con_cuisine_food> restaurant in the riverside area near <slot_con_near> .,0,
"eattype[pub], food[French], customerrating[5 out of 5]",< slot_con_det_name > is a pub providing <slot_con_cuisine_food> food its customer rating is 5 out of 5 .,0,
"name[The Phoenix], eattype[pub], familyfriendly[yes], near[Crowne Plaza Hotel]",<slot_con_det_name> is a family friendly pub near <slot_con_near> .,0,
"name[The Phoenix], eattype[pub], area[city centre], near[Crowne Plaza Hotel]",<slot_con_det_name> is a pub located in the city centre near <slot_con_near> .,0,
"name[The Phoenix], eattype[pub], food[French], pricerange[more than £30]",<slot_con_det_name> is a pub providing <slot_con_cuisine_food> food in the more than £30 price range .,0,
"name[The Phoenix], eattype[pub], pricerange[more than £30], near[Crowne Plaza Hotel]",<slot_con_det_name> is a pub near <slot_con_near> with a price range of more than £30 .,0,
"name[The Phoenix], eattype[pub], area[riverside], near[Crowne Plaza Hotel]",<slot_con_det_name> is a pub located in riverside near <slot_con_near> .,0,
"name[The Phoenix], eattype[pub], pricerange[more than £30], near[Crowne Plaza Hotel]",<slot_con_det_name> is a pub near <slot_con_near> with a price range of more than £30 .,0,
"name[The Phoenix], eattype[pub], pricerange[more than £30]",<slot_con_det_name> is a pub with a price range of more than £30 .,0,
"name[The Phoenix], eattype[restaurant], pricerange[cheap], familyfriendly[yes]",<slot_con_det_name> is a cheap family friendly restaurant .,0,
"eattype[restaurant], pricerange[high], area[city centre], near[Raja Indian Cuisine]",< slot_con_det_name > is a high priced restaurant located in the city centre near <slot_con_near> .,0,
"name[The Phoenix], eattype[restaurant], area[city centre], near[Raja Indian Cuisine]",<slot_con_det_name> is a restaurant in the city centre near <slot_con_near> .,0,
"name[The Phoenix], eattype[restaurant], food[Fast food], familyfriendly[yes]",<slot_con_det_name> is a family friendly <slot_con_food> restaurant .,0,
"name[The Phoenix], eattype[restaurant], area[riverside], near[Raja Indian Cuisine]",<slot_con_det_name> is a restaurant in riverside near <slot_con_near> .,0,
"name[The Phoenix], eattype[restaurant], food[Fast food], familyfriendly[no]",<slot_con_det_name> is a <slot_con_food> restaurant that is not family-friendly .,0,
"name[The Phoenix], eattype[restaurant], food[Fast food], familyfriendly[yes]",<slot_con_det_name> is a family friendly <slot_con_food> restaurant .,0,
"name[The Phoenix], pricerange[high], familyfriendly[yes], near[Raja Indian Cuisine]",<slot_con_det_name> is a high priced family friendly restaurant located near <slot_con_near> .,0,
"name[The Phoenix], eattype[restaurant], pricerange[high], near[Raja Indian Cuisine]",<slot_con_det_name> is a high priced restaurant near <slot_con_near> .,0,
"name[The Phoenix], eattype[restaurant], pricerange[high], near[Raja Indian Cuisine]",<slot_con_det_name> is a high priced restaurant near <slot_con_near> .,0,
"name[The Phoenix], eattype[restaurant], near[Raja Indian Cuisine]",<slot_con_det_name> is a restaurant near <slot_con_near> .,0,
"name[The Phoenix], eattype[restaurant]",<slot_con_det_name> is a restaurant .,0,
"name[The Phoenix], eattype[restaurant]",<slot_con_det_name> is a restaurant .,0,
"name[The Phoenix], eattype[restaurant], area[riverside], near[Raja Indian Cuisine]",<slot_con_det_name> is a restaurant in riverside near <slot_con_near> .,0,
"name[The Phoenix], eattype[restaurant], near[Raja Indian Cuisine]",<slot_con_det_name> is a restaurant near <slot_con_near> .,0,
"name[The Phoenix], eattype[restaurant], pricerange[less than £20], near[Raja Indian Cuisine]",<slot_con_det_name> is a restaurant near <slot_con_near> with a price range of less than £20 .,0,
"name[The Phoenix], eattype[restaurant], pricerange[less than £20]",<slot_con_det_name> is a restaurant providing food in the less than £20 price range .,0,
"name[The Phoenix], eattype[restaurant], area[riverside], familyfriendly[no]",<slot_con_det_name> is a restaurant in the riverside area . it is not family-friendly .,0,
"name[The Phoenix], eattype[restaurant], food[Fast food], pricerange[less than £20]",<slot_con_det_name> is a <slot_con_food> restaurant with a price range of less than £20 .,0,
"name[The Phoenix], eattype[restaurant], near[Raja Indian Cuisine]",<slot_con_det_name> is a restaurant near <slot_con_near> .,0,
"name[The Phoenix], eattype[restaurant]",<slot_con_det_name> is a restaurant .,0,
"name[The Phoenix], eattype[restaurant], near[Raja Indian Cuisine]",<slot_con_det_name> is a restaurant near <slot_con_near> .,0,
"name[The Phoenix], eattype[restaurant], area[riverside], near[Raja Indian Cuisine]",<slot_con_det_name> is a restaurant in riverside near <slot_con_near> .,0,
"name[The Phoenix], eattype[restaurant], food[Fast food], pricerange[moderate]",<slot_con_det_name> is a <slot_con_food> restaurant with a moderate price range .,0,
"name[The Phoenix], eattype[restaurant]",<slot_con_det_name> is a restaurant .,0,
"name[The Phoenix], eattype[restaurant], area[city centre], familyfriendly[no]",<slot_con_det_name> is a restaurant located in the city centre . it is not family-friendly .,0,
"name[The Phoenix], eattype[restaurant], food[Fast food], pricerange[moderate]",<slot_con_det_name> is a <slot_con_food> restaurant with a moderate price range .,0,
"name[The Phoenix], eattype[restaurant], food[Fast food], pricerange[moderate]",<slot_con_det_name> is a <slot_con_food> restaurant with a moderate price range .,0,
"eattype[restaurant], area[city centre], near[Raja Indian Cuisine]",< slot_con_det_name > is a restaurant located in the city centre near <slot_con_near> .,0,
"name[The Phoenix], food[Fast food]",<slot_con_det_name> is a <slot_con_food> restaurant .,0,
"name[The Phoenix], eattype[restaurant]",<slot_con_det_name> is a restaurant .,0,
"name[The Phoenix], eattype[restaurant], pricerange[moderate], near[Raja Indian Cuisine]",<slot_con_det_name> is a moderately priced restaurant located near <slot_con_near> .,0,
"name[The Phoenix], eattype[restaurant], pricerange[moderate], near[Raja Indian Cuisine]",<slot_con_det_name> is a moderately priced restaurant located near <slot_con_near> .,0,
"name[The Phoenix], eattype[restaurant], familyfriendly[yes], near[Raja Indian Cuisine]",<slot_con_det_name> is a family friendly restaurant near <slot_con_near> .,0,
"name[The Phoenix], eattype[restaurant], familyfriendly[yes], near[Raja Indian Cuisine]",<slot_con_det_name> is a family friendly restaurant near <slot_con_near> .,0,
"name[The Phoenix], eattype[restaurant], near[Raja Indian Cuisine]",<slot_con_det_name> is a restaurant near <slot_con_near> .,0,
"name[The Phoenix], eattype[restaurant], familyfriendly[yes], near[Raja Indian Cuisine]",<slot_con_det_name> is a family friendly restaurant near <slot_con_near> .,0,
"name[The Phoenix], eattype[restaurant], food[Fast food], pricerange[moderate]",<slot_con_det_name> is a <slot_con_food> restaurant with a moderate price range .,0,
"name[The Phoenix], eattype[restaurant], pricerange[moderate], familyfriendly[yes]",<slot_con_det_name> is a moderately priced family friendly restaurant .,0,
"name[The Phoenix], eattype[restaurant], familyfriendly[yes], near[Raja Indian Cuisine]",<slot_con_det_name> is a family friendly restaurant near <slot_con_near> .,0,
"name[The Phoenix], eattype[restaurant], near[Raja Indian Cuisine]",<slot_con_det_name> is a restaurant near <slot_con_near> .,0,
"name[The Phoenix], eattype[restaurant], food[French], familyfriendly[yes]",<slot_con_det_name> is a child friendly <slot_con_cuisine_food> restaurant .,0,
"name[The Phoenix], eattype[restaurant], pricerange[£20-25], familyfriendly[yes]",<slot_con_det_name> is a family friendly restaurant with a price range of £20-25 .,0,
"name[The Phoenix], eattype[restaurant], food[Indian], pricerange[£20-25]",<slot_con_det_name> is a restaurant providing <slot_vow_cuisine_food> food in the £20-25 price range .,0,
"name[The Phoenix], eattype[restaurant], food[Indian], pricerange[£20-25]",<slot_con_det_name> is a restaurant providing <slot_vow_cuisine_food> food in the £20-25 price range .,0,
"name[The Phoenix], eattype[restaurant], food[Indian], pricerange[£20-25]",<slot_con_det_name> is a restaurant providing <slot_vow_cuisine_food> food in the £20-25 price range .,0,
"name[The Phoenix], eattype[restaurant], food[Indian], area[city centre]",<slot_con_det_name> is an <slot_vow_cuisine_food> restaurant in the city centre .,0,
"name[The Phoenix], eattype[restaurant], food[Indian], pricerange[£20-25]",<slot_con_det_name> is a restaurant providing <slot_vow_cuisine_food> food in the £20-25 price range .,0,
"name[The Phoenix], eattype[restaurant], food[Indian], pricerange[£20-25]",<slot_con_det_name> is a restaurant providing <slot_vow_cuisine_food> food in the £20-25 price range .,0,
"name[The Phoenix], eattype[restaurant], food[Indian], pricerange[£20-25]",<slot_con_det_name> is a restaurant providing <slot_vow_cuisine_food> food in the £20-25 price range .,0,
"name[The Phoenix], eattype[restaurant], food[Indian], pricerange[£20-25]",<slot_con_det_name> is a restaurant providing <slot_vow_cuisine_food> food in the £20-25 price range .,0,
"name[The Phoenix], eattype[restaurant], food[Indian], pricerange[£20-25]",<slot_con_det_name> is a restaurant providing <slot_vow_cuisine_food> food in the £20-25 price range .,0,
"name[The Phoenix], eattype[restaurant], food[Indian], area[riverside]",<slot_con_det_name> is an <slot_vow_cuisine_food> restaurant in the riverside area .,0,
"name[The Phoenix], eattype[restaurant], food[Indian], area[riverside]",<slot_con_det_name> is an <slot_vow_cuisine_food> restaurant in the riverside area .,0,
"name[The Phoenix], eattype[restaurant], food[Indian], pricerange[£20-25]",<slot_con_det_name> is a restaurant providing <slot_vow_cuisine_food> food in the £20-25 price range .,0,
"name[The Phoenix], eattype[restaurant]",<slot_con_det_name> is a restaurant .,0,
"name[The Phoenix], eattype[restaurant], food[Indian], pricerange[cheap]",<slot_con_det_name> is a cheap <slot_vow_cuisine_food> restaurant .,0,
"name[The Phoenix], food[Indian], pricerange[cheap], customerrating[5 out of 5]",<slot_con_det_name> is a cheap <slot_vow_cuisine_food> restaurant with a customer rating of 5 out of 5 .,0,
"name[The Phoenix], eattype[restaurant], food[Indian], familyfriendly[no]",<slot_con_det_name> is an <slot_vow_cuisine_food> restaurant that is not family-friendly .,0,
"name[The Phoenix], eattype[restaurant], food[Indian], pricerange[cheap]",<slot_con_det_name> is a cheap <slot_vow_cuisine_food> restaurant .,0,
"name[The Phoenix], eattype[restaurant], food[Indian], pricerange[cheap]",<slot_con_det_name> is a cheap <slot_vow_cuisine_food> restaurant .,0,
"name[The Phoenix], eattype[restaurant], food[Indian], pricerange[cheap]",<slot_con_det_name> is a cheap <slot_vow_cuisine_food> restaurant .,0,
"name[The Phoenix], eattype[restaurant], pricerange[cheap]",<slot_con_det_name> is a cheap restaurant .,0,
"name[The Phoenix], area[riverside], near[Express by Holiday Inn]",<slot_con_det_name> is located in riverside near <slot_vow_near> .,0,
"name[The Phoenix], eattype[restaurant], food[Indian], pricerange[cheap]",<slot_con_det_name> is a cheap <slot_vow_cuisine_food> restaurant .,0,
"name[The Phoenix], area[riverside], near[Express by Holiday Inn]",<slot_con_det_name> is located in riverside near <slot_vow_near> .,0,
"name[The Phoenix], eattype[restaurant], food[Indian], pricerange[cheap]",<slot_con_det_name> is a cheap <slot_vow_cuisine_food> restaurant .,0,
"name[The Phoenix], eattype[restaurant], pricerange[cheap]",<slot_con_det_name> is a cheap restaurant .,0,
"name[The Phoenix], eattype[restaurant], food[Indian], area[city centre]",<slot_con_det_name> is an <slot_vow_cuisine_food> restaurant in the city centre .,0,
"name[The Phoenix], eattype[restaurant], food[Indian], near[Express by Holiday Inn]",<slot_con_det_name> is an <slot_vow_cuisine_food> restaurant near <slot_vow_near> .,0,
"name[The Plough], eattype[pub], area[riverside], near[Raja Indian Cuisine]",<slot_con_det_name> is a pub located in riverside near <slot_con_near> .,0,
"name[The Plough], eattype[pub], pricerange[£20-25]",<slot_con_det_name> is a pub providing take-away deliveries in the £20-25 price range .,0,
"name[The Plough], eattype[pub], food[Chinese], pricerange[£20-25]",<slot_con_det_name> is a pub providing <slot_con_cuisine_food> food in the £20-25 price range .,0,
"name[The Plough], area[riverside], familyfriendly[yes], near[Raja Indian Cuisine]",<slot_con_det_name> is a family friendly restaurant in the riverside area near <slot_con_near> .,0,
"name[The Plough], area[riverside], near[Raja Indian Cuisine]",<slot_con_det_name> is located in riverside near <slot_con_near> .,0,
"name[The Plough], eattype[pub], familyfriendly[yes]",<slot_con_det_name> is a family friendly pub .,0,
"name[The Plough], eattype[pub], pricerange[cheap], familyfriendly[yes]",<slot_con_det_name> is a cheap pub that is family friendly .,0,
"name[The Plough], area[riverside], near[Raja Indian Cuisine]",<slot_con_det_name> is located in riverside near <slot_con_near> .,0,
"name[The Plough], eattype[pub], food[Chinese], pricerange[cheap]",<slot_con_det_name> is a pub providing <slot_con_cuisine_food> food in the cheap price range .,0,
"name[The Plough], eattype[pub], pricerange[high], area[city centre]",<slot_con_det_name> is a pub in the city centre with a high price range .,0,
"name[The Plough], eattype[pub], area[city centre], near[Raja Indian Cuisine]",<slot_con_det_name> is a pub located in the city centre near <slot_con_near> .,0,
"name[The Plough], eattype[pub], area[city centre], near[Raja Indian Cuisine]",<slot_con_det_name> is a pub located in the city centre near <slot_con_near> .,0,
"name[The Plough], eattype[pub], area[city centre], near[Raja Indian Cuisine]",<slot_con_det_name> is a pub located in the city centre near <slot_con_near> .,0,
"name[The Plough], eattype[pub], food[Chinese], pricerange[high]",<slot_con_det_name> is a pub providing <slot_con_cuisine_food> food in the high price range .,0,
"name[The Plough], eattype[pub], area[city centre], near[Raja Indian Cuisine]",<slot_con_det_name> is a pub located in the city centre near <slot_con_near> .,0,
"name[The Plough], eattype[pub], food[Chinese], pricerange[high]",<slot_con_det_name> is a pub providing <slot_con_cuisine_food> food in the high price range .,0,
"name[The Plough], eattype[pub], area[riverside], near[Raja Indian Cuisine]",<slot_con_det_name> is a pub located in riverside near <slot_con_near> .,0,
"name[The Plough], eattype[pub], food[Chinese]",<slot_con_det_name> is a pub that serves <slot_con_cuisine_food> food .,0,
"name[The Plough], eattype[pub], area[riverside], near[Raja Indian Cuisine]",<slot_con_det_name> is a pub located in riverside near <slot_con_near> .,0,
"name[The Plough], eattype[pub], food[Chinese]",<slot_con_det_name> is a pub that serves <slot_con_cuisine_food> food .,0,
"name[The Plough], eattype[pub], food[Chinese]",<slot_con_det_name> is a pub that serves <slot_con_cuisine_food> food .,0,
"name[The Plough], eattype[pub], food[Chinese], pricerange[high]",<slot_con_det_name> is a pub providing <slot_con_cuisine_food> food in the high price range .,0,
"name[The Plough], eattype[pub], food[Chinese], pricerange[high]",<slot_con_det_name> is a pub providing <slot_con_cuisine_food> food in the high price range .,0,
"name[The Plough], area[riverside], near[Raja Indian Cuisine]",<slot_con_det_name> is located in riverside near <slot_con_near> .,0,
"name[The Plough], eattype[pub], food[Chinese], pricerange[less than £20]",<slot_con_det_name> is a pub providing <slot_con_cuisine_food> food in the less than £20 price range .,0,
"name[The Plough], eattype[pub], area[city centre], near[Raja Indian Cuisine]",<slot_con_det_name> is a pub located in the city centre near <slot_con_near> .,0,
"name[The Plough], eattype[restaurant], area[riverside], near[Raja Indian Cuisine]",<slot_con_det_name> is a restaurant in riverside near <slot_con_near> .,0,
"name[The Plough], eattype[restaurant], pricerange[£20-25]",<slot_con_det_name> is a restaurant providing take-away deliveries in the £20-25 price range .,0,
"name[The Plough], eattype[restaurant], food[Chinese], pricerange[£20-25]",<slot_con_det_name> is a <slot_con_cuisine_food> restaurant with a price range of £20-25 .,0,
"name[The Plough], area[riverside], familyfriendly[yes], near[Raja Indian Cuisine]",<slot_con_det_name> is a family friendly restaurant in the riverside area near <slot_con_near> .,0,
"name[The Plough], area[riverside], near[Raja Indian Cuisine]",<slot_con_det_name> is located in riverside near <slot_con_near> .,0,
"name[The Plough], eattype[restaurant], familyfriendly[yes]",<slot_con_det_name> is a family friendly restaurant .,0,
"name[The Plough], eattype[restaurant], pricerange[cheap], familyfriendly[yes]",<slot_con_det_name> is a cheap family friendly restaurant .,0,
"name[The Plough], area[riverside], near[Raja Indian Cuisine]",<slot_con_det_name> is located in riverside near <slot_con_near> .,0,
"name[The Plough], eattype[restaurant], food[Chinese], pricerange[cheap]",<slot_con_det_name> is a cheap <slot_con_cuisine_food> restaurant .,0,
"name[The Plough], eattype[restaurant], pricerange[high], area[city centre]",<slot_con_det_name> is a high priced restaurant in the city centre .,0,
"name[The Plough], eattype[restaurant], area[city centre], near[Raja Indian Cuisine]",<slot_con_det_name> is a restaurant in the city centre near <slot_con_near> .,0,
"name[The Plough], eattype[restaurant], area[city centre], near[Raja Indian Cuisine]",<slot_con_det_name> is a restaurant in the city centre near <slot_con_near> .,0,
"name[The Plough], eattype[restaurant], area[city centre], near[Raja Indian Cuisine]",<slot_con_det_name> is a restaurant in the city centre near <slot_con_near> .,0,
"name[The Plough], eattype[restaurant], food[Chinese], pricerange[high]",<slot_con_det_name> is a high priced <slot_con_cuisine_food> restaurant .,0,
"name[The Plough], eattype[restaurant], area[city centre], near[Raja Indian Cuisine]",<slot_con_det_name> is a restaurant in the city centre near <slot_con_near> .,0,
"name[The Plough], eattype[restaurant], food[Chinese], pricerange[high]",<slot_con_det_name> is a high priced <slot_con_cuisine_food> restaurant .,0,
"name[The Plough], eattype[restaurant], area[riverside], near[Raja Indian Cuisine]",<slot_con_det_name> is a restaurant in riverside near <slot_con_near> .,0,
"name[The Plough], eattype[restaurant], food[Chinese]",<slot_con_det_name> is a <slot_con_cuisine_food> restaurant .,0,
"name[The Plough], eattype[restaurant], area[riverside], near[Raja Indian Cuisine]",<slot_con_det_name> is a restaurant in riverside near <slot_con_near> .,0,
"name[The Plough], eattype[restaurant], food[Chinese]",<slot_con_det_name> is a <slot_con_cuisine_food> restaurant .,0,
"name[The Plough], eattype[restaurant], food[Chinese]",<slot_con_det_name> is a <slot_con_cuisine_food> restaurant .,0,
"name[The Plough], eattype[restaurant], food[Chinese], pricerange[high]",<slot_con_det_name> is a high priced <slot_con_cuisine_food> restaurant .,0,
"name[The Plough], eattype[restaurant], food[Chinese], pricerange[high]",<slot_con_det_name> is a high priced <slot_con_cuisine_food> restaurant .,0,
"name[The Plough], area[riverside], near[Raja Indian Cuisine]",<slot_con_det_name> is located in riverside near <slot_con_near> .,0,
"name[The Plough], eattype[restaurant], food[Chinese], pricerange[less than £20]",<slot_con_det_name> is a <slot_con_cuisine_food> restaurant with a price range of less than £20 .,0,
"name[The Plough], eattype[restaurant], area[city centre], near[Raja Indian Cuisine]",<slot_con_det_name> is a restaurant in the city centre near <slot_con_near> .,0,
"name[The Punter], area[city centre], near[Raja Indian Cuisine]",<slot_con_det_name> is located in the city centre near <slot_con_near> .,0,
"name[The Punter], eattype[pub], food[Chinese], pricerange[less than £20]",<slot_con_det_name> is a pub providing <slot_con_cuisine_food> food in the less than £20 price range .,0,
"name[The Punter], eattype[pub], food[Chinese], pricerange[less than £20]",<slot_con_det_name> is a pub providing <slot_con_cuisine_food> food in the less than £20 price range .,0,
"name[The Punter], eattype[pub], area[riverside], near[Raja Indian Cuisine]",<slot_con_det_name> is a pub located in riverside near <slot_con_near> .,0,
"name[The Punter], eattype[pub], food[Chinese], pricerange[less than £20]",<slot_con_det_name> is a pub providing <slot_con_cuisine_food> food in the less than £20 price range .,0,
"name[The Punter], area[riverside], near[Raja Indian Cuisine]",<slot_con_det_name> is located in riverside near <slot_con_near> .,0,
"name[The Punter], eattype[pub], pricerange[less than £20], area[riverside]",<slot_con_det_name> is a pub in the riverside area with a price range of less than £20 .,0,
"name[The Punter], eattype[pub], food[Chinese]",<slot_con_det_name> is a pub that serves <slot_con_cuisine_food> food .,0,
"name[The Punter], eattype[pub], pricerange[moderate], area[city centre]",<slot_con_det_name> is a moderately priced pub located in the city centre .,0,
"name[The Punter], eattype[pub], food[Chinese], pricerange[moderate]",<slot_con_det_name> is a pub providing <slot_con_cuisine_food> food in the moderate price range .,0,
"name[The Punter], eattype[pub], near[Raja Indian Cuisine]",<slot_con_det_name> is a pub near <slot_con_near> .,0,
"name[The Punter], eattype[pub], food[Chinese], pricerange[moderate]",<slot_con_det_name> is a pub providing <slot_con_cuisine_food> food in the moderate price range .,0,
"name[The Punter], eattype[pub], food[Chinese], pricerange[moderate]",<slot_con_det_name> is a pub providing <slot_con_cuisine_food> food in the moderate price range .,0,
"name[The Punter], eattype[pub], food[Chinese]",<slot_con_det_name> is a pub that serves <slot_con_cuisine_food> food .,0,
"name[The Punter], eattype[pub], food[Chinese], pricerange[moderate]",<slot_con_det_name> is a pub providing <slot_con_cuisine_food> food in the moderate price range .,0,
"name[The Punter], eattype[pub], food[Chinese], pricerange[moderate]",<slot_con_det_name> is a pub providing <slot_con_cuisine_food> food in the moderate price range .,0,
"name[The Punter], eattype[pub], food[Chinese], pricerange[moderate]",<slot_con_det_name> is a pub providing <slot_con_cuisine_food> food in the moderate price range .,0,
"name[The Punter], eattype[pub], food[Chinese], area[riverside]",<slot_con_det_name> is a pub providing <slot_con_cuisine_food> food it is located in the riverside area .,0,
"name[The Punter], eattype[pub], food[Chinese], familyfriendly[yes]",<slot_con_det_name> is a family friendly pub that serves <slot_con_cuisine_food> food .,0,
"name[The Punter], eattype[pub], food[Chinese], familyfriendly[yes]",<slot_con_det_name> is a family friendly pub that serves <slot_con_cuisine_food> food .,0,
"eattype[pub], food[Chinese], pricerange[more than £30]",< slot_con_det_name > is a pub providing <slot_con_cuisine_food> food in the more than £30 price range .,0,
"name[The Punter], eattype[pub], near[Raja Indian Cuisine]",<slot_con_det_name> is a pub near <slot_con_near> .,0,
"name[The Punter], food[English], area[riverside]",<slot_con_det_name> is an <slot_vow_cuisine_food> restaurant in the riverside area .,0,
"name[The Punter], area[riverside], near[Raja Indian Cuisine]",<slot_con_det_name> is located in riverside near <slot_con_near> .,0,
"name[The Punter], eattype[pub], familyfriendly[yes]",<slot_con_det_name> is a family friendly pub .,0,
"name[The Punter], eattype[pub], area[city centre], near[Raja Indian Cuisine]",<slot_con_det_name> is a pub located in the city centre near <slot_con_near> .,0,
"name[The Punter], eattype[pub], food[English], area[city centre]",<slot_con_det_name> is a pub providing <slot_vow_cuisine_food> food it is located in the city centre .,0,
"name[The Punter], eattype[pub], area[city centre], near[Raja Indian Cuisine]",<slot_con_det_name> is a pub located in the city centre near <slot_con_near> .,0,
"name[The Punter], eattype[pub], pricerange[high]",<slot_con_det_name> is a pub with a high price range .,0,
"name[The Punter], eattype[pub], food[English], pricerange[high]",<slot_con_det_name> is a pub providing <slot_vow_cuisine_food> food in the high price range .,0,
"name[The Punter], food[English], familyfriendly[yes]",<slot_con_det_name> is a family friendly <slot_vow_cuisine_food> restaurant .,0,
"name[The Punter], eattype[pub], area[riverside], near[Raja Indian Cuisine]",<slot_con_det_name> is a pub located in riverside near <slot_con_near> .,0,
"name[The Punter], eattype[pub], near[Raja Indian Cuisine]",<slot_con_det_name> is a pub near <slot_con_near> .,0,
"name[The Punter], area[city centre], near[Raja Indian Cuisine]",<slot_con_det_name> is located in the city centre near <slot_con_near> .,0,
"name[The Punter], eattype[restaurant], food[Chinese], pricerange[less than £20]",<slot_con_det_name> is a <slot_con_cuisine_food> restaurant with a price range of less than £20 .,0,
"name[The Punter], eattype[restaurant], food[Chinese], pricerange[less than £20]",<slot_con_det_name> is a <slot_con_cuisine_food> restaurant with a price range of less than £20 .,0,
"name[The Punter], eattype[restaurant], area[riverside], near[Raja Indian Cuisine]",<slot_con_det_name> is a restaurant in riverside near <slot_con_near> .,0,
"name[The Punter], eattype[restaurant], food[Chinese], pricerange[less than £20]",<slot_con_det_name> is a <slot_con_cuisine_food> restaurant with a price range of less than £20 .,0,
"name[The Punter], area[riverside], near[Raja Indian Cuisine]",<slot_con_det_name> is located in riverside near <slot_con_near> .,0,
"name[The Punter], eattype[restaurant], pricerange[less than £20], area[riverside]",<slot_con_det_name> is a restaurant in the riverside area with a price range of less than £20 .,0,
"name[The Punter], eattype[restaurant], food[Chinese]",<slot_con_det_name> is a <slot_con_cuisine_food> restaurant .,0,
"name[The Punter], eattype[restaurant], pricerange[moderate], area[city centre]",<slot_con_det_name> is a moderately priced restaurant in the city centre .,0,
"name[The Punter], eattype[restaurant], food[Chinese], pricerange[moderate]",<slot_con_det_name> is a moderately priced <slot_con_cuisine_food> restaurant .,0,
"name[The Punter], eattype[restaurant], near[Raja Indian Cuisine]",<slot_con_det_name> is a restaurant near <slot_con_near> .,0,
"name[The Punter], eattype[restaurant], food[Chinese], pricerange[moderate]",<slot_con_det_name> is a moderately priced <slot_con_cuisine_food> restaurant .,0,
"name[The Punter], eattype[restaurant], food[Chinese], pricerange[moderate]",<slot_con_det_name> is a moderately priced <slot_con_cuisine_food> restaurant .,0,
"name[The Punter], eattype[restaurant], food[Chinese]",<slot_con_det_name> is a <slot_con_cuisine_food> restaurant .,0,
"name[The Punter], eattype[restaurant], food[Chinese], pricerange[moderate]",<slot_con_det_name> is a moderately priced <slot_con_cuisine_food> restaurant .,0,
"name[The Punter], eattype[restaurant], food[Chinese], pricerange[moderate]",<slot_con_det_name> is a moderately priced <slot_con_cuisine_food> restaurant .,0,
"name[The Punter], eattype[restaurant], food[Chinese], pricerange[moderate]",<slot_con_det_name> is a moderately priced <slot_con_cuisine_food> restaurant .,0,
"name[The Punter], eattype[restaurant], food[Chinese], area[riverside]",<slot_con_det_name> is a <slot_con_cuisine_food> restaurant in the riverside area .,0,
"name[The Punter], eattype[restaurant], food[Chinese], familyfriendly[yes]",<slot_con_det_name> is a child friendly <slot_con_cuisine_food> restaurant .,0,
"name[The Punter], eattype[restaurant], food[Chinese], familyfriendly[yes]",<slot_con_det_name> is a child friendly <slot_con_cuisine_food> restaurant .,0,
"eattype[restaurant], food[Chinese], pricerange[more than £30]",< slot_con_name > is a restaurant providing <slot_con_cuisine_food> food in the more than £30 price range .,0,
"name[The Punter], eattype[restaurant], near[Raja Indian Cuisine]",<slot_con_det_name> is a restaurant near <slot_con_near> .,0,
"name[The Punter], food[English], area[riverside]",<slot_con_det_name> is an <slot_vow_cuisine_food> restaurant in the riverside area .,0,
"name[The Punter], area[riverside], near[Raja Indian Cuisine]",<slot_con_det_name> is located in riverside near <slot_con_near> .,0,
"name[The Punter], eattype[restaurant], familyfriendly[yes]",<slot_con_det_name> is a family friendly restaurant .,0,
"name[The Punter], eattype[restaurant], area[city centre], near[Raja Indian Cuisine]",<slot_con_det_name> is a restaurant in the city centre near <slot_con_near> .,0,
"name[The Punter], eattype[restaurant], food[English], area[city centre]",<slot_con_det_name> is an <slot_vow_cuisine_food> restaurant in the city centre .,0,
"name[The Punter], eattype[restaurant], area[city centre], near[Raja Indian Cuisine]",<slot_con_det_name> is a restaurant in the city centre near <slot_con_near> .,0,
"name[The Punter], eattype[restaurant], pricerange[high]",<slot_con_det_name> is a high priced restaurant .,0,
"name[The Punter], eattype[restaurant], food[English], pricerange[high]",<slot_con_det_name> is a restaurant providing <slot_vow_cuisine_food> food in the high price range .,0,
"name[The Punter], food[English], familyfriendly[yes]",<slot_con_det_name> is a family friendly <slot_vow_cuisine_food> restaurant .,0,
"name[The Punter], eattype[restaurant], area[riverside], near[Raja Indian Cuisine]",<slot_con_det_name> is a restaurant in riverside near <slot_con_near> .,0,
"name[The Punter], eattype[restaurant], near[Raja Indian Cuisine]",<slot_con_det_name> is a restaurant near <slot_con_near> .,0,
"name[The Punter], eattype[restaurant], food[Indian], area[city centre]",<slot_con_det_name> is an <slot_vow_cuisine_food> restaurant in the city centre .,0,
"name[The Punter], eattype[restaurant], food[Indian]",<slot_con_det_name> is an <slot_vow_cuisine_food> restaurant .,0,
"name[The Punter], eattype[restaurant], food[Indian], pricerange[cheap]",<slot_con_det_name> is a cheap <slot_vow_cuisine_food> restaurant .,0,
"name[The Punter], eattype[restaurant], food[Indian], pricerange[cheap]",<slot_con_det_name> is a cheap <slot_vow_cuisine_food> restaurant .,0,
"name[The Punter], eattype[restaurant], food[Indian], pricerange[cheap]",<slot_con_det_name> is a cheap <slot_vow_cuisine_food> restaurant .,0,
"name[The Punter], eattype[restaurant], food[Indian], pricerange[cheap]",<slot_con_det_name> is a cheap <slot_vow_cuisine_food> restaurant .,0,
