mr,ref,misses
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[no], near[Burger King]","The Eagle is a coffee shop that also serves Chinese food. The price range is moderate and rated a 3 out of 5 by customers. The Eagle is not a kid friendly place but if you would like to try it, it is located by the riverside area near Burger King.",1
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[Burger King]","The Eagle is a Chinese coffee shop with a moderate price range. It sells Chinese food and has an overall customer rating of 3 out of 5. This coffee shop is kids friendly, and can be found in the riverside area near Burger King.",2
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[moderate], customer rating[3 out of 5], <emph>[], area[riverside], familyFriendly[yes], near[Burger King]","Located in the riverside area, The Eagle is a coffee shop that also sells Chinese food. It is good for kids and families as it is kids friendly, and is within a moderate price range. This coffee shop has an overall customer rating of 3 out of 5. It can be found near Burger King in the riverside area.",2
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[Burger King]",The Eagle is a kids friendly coffee shop with moderately priced Chinese food. It has a customer rating of 3 out of 5 stars. It is on the riverside near Burger King.,0
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[more than £30], customer rating[high], <emph>[], area[city centre], familyFriendly[no], <emph>[], near[Burger King]","Located in the city centre, near Burger King, The Eagle is a non children-friendly coffee shop which serves Chinese food. It has a price range of more than £30 and high customer ratings.",0
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[more than £30], customer rating[high], area[city centre], familyFriendly[no], near[Burger King]","The Eagle is a coffee shop which serves Chinese food costing more than 30 pounds. It has a high customer rating, and in the middle of town. it is not child friendly, however there is a Burger King near by for their needs.",0
"name[The Eagle], <emph>[], eatType[coffee shop], <emph>[], food[Chinese], <emph>[], priceRange[more than £30], customer rating[high], <emph>[], area[city centre], familyFriendly[no], near[Burger King]","The Chinese Eagle coffee shop which is in the center. of town, does cost more than 30 pounds. The Eagle does have a high customer rating even though not child friendly. There is a Burger King nearby.",0
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[more than £30], customer rating[high], area[city centre], familyFriendly[no], near[Burger King]","The Eagle is this coffee shop, but it also has Chinese food ranging from £30 and up with a high customer rating.  It's not kid friendly and it's near Burger King in the city centre.",0
"name[The Eagle], eatType[coffee shop], <emph>[], food[Chinese], priceRange[more than £30], customer rating[high], <emph>[], area[city centre], familyFriendly[no], near[Burger King]","A good choice for Chinese food in the city centre is The Eagle.  This no children-friendly coffee shop has slightly high price range, but high customer ratings. It is located near Burger King.",1
"name[The Eagle], eatType[coffee shop], <emph>[], food[Chinese], priceRange[more than £30], customer rating[high], area[city centre], familyFriendly[no], near[Burger King]","A highly-rated Chinese establishment is The Eagle.  This coffee shop is centrally located, near Burger King.  They have a price range of over 30 pounds.  Please remember they do not allow children.",1
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[more than £30], customer rating[high], area[city centre], familyFriendly[yes], near[Burger King]",The Eagle is a coffee shop which serves Chinese food at a minimum cost of £30. They have a high customer rating and are child friendly. You can find it near Burger King in the city centre.,0
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[more than £30], customer rating[high], area[city centre], familyFriendly[yes], <emph>[], near[Burger King]","Located near Burger King, The Eagle is a coffee shop styled joint that sells Chinese food. This shop is known in the city centre for its high prices, family friendly atmosphere, and high ratings.",1
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[more than £30], customer rating[high], area[city centre], familyFriendly[yes], near[Burger King]",The Eagle is a coffee shop in the city centre that serves Chinese food. It is near Burger King. The price range is more than £30 and it has a customer rating of high. It is child friendly .,0
"name[The Eagle], <emph>[], eatType[coffee shop], food[Chinese], priceRange[more than £30], customer rating[high], area[city centre], familyFriendly[yes], near[Burger King]",There is a coffee shop called The Eagle that serves Chinese food The price range is more than £30 and the customer rating is  high . it is child friendly and is near Burger King in the City centre,0
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[more than £30], customer rating[high], area[riverside], familyFriendly[no], near[Burger King]","The Eagle is a Chinese coffee shop that has a high customer rating and a price range of more than £30.  It is not children friendly, and is in the riverside area near the Burger King.",0
"name[The Eagle], <emph>[], eatType[coffee shop], <emph>[], food[Chinese], priceRange[more than £30], customer rating[high], area[riverside], familyFriendly[no], near[Burger King]","A Chinese coffee shop, The Eagle, is located in riverside near Burger King.  It is in the high price range, is rated high by customers, and is not child-friendly.",1
"name[The Eagle], <emph>[], eatType[coffee shop], <emph>[], food[Chinese], priceRange[more than £30], customer rating[high], area[riverside], familyFriendly[no], <emph>[], near[Burger King]","Located near Burger King is a coffee shop serving Chinese food called The Eagle. Its price range is over £30, reflected in its high customer rating. It is located on a picturesque riverside. It is not child friendly.",0
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[more than £30], customer rating[high], area[riverside], familyFriendly[no], near[Burger King]",The Eagle is a Chinese coffee shop. It is expensive and has a high customer rating. It isn't kid friendly and near Burger King.,1
"name[The Eagle], <emph>[], eatType[coffee shop], <emph>[], food[Chinese], priceRange[more than £30], customer rating[high], <emph>[], area[riverside], familyFriendly[yes], near[Burger King]","Near the river there is a coffee shop  called The Eagle. It is highly recommended and reasonably priced, for your convenience it is children friendly and is located near Burger King.",0
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[more than £30], customer rating[high], area[riverside], familyFriendly[yes], <emph>[], near[Burger King]","Near Burger King, The Eagle offers Chinese food and also serves as a highly-rated coffee shop in riverside that is child-friendly.  Prices range above 30 pounds.",0
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[more than £30], customer rating[high], area[riverside], familyFriendly[yes], near[Burger King]","The Eagle is a highly rated coffee shop  near Burger King, It's in the riverside area and usually costs around 30 pounds",1
"name[The Eagle], eatType[coffee shop], food[English], priceRange[£20-25], customer rating[high], area[city centre], familyFriendly[no], near[Burger King]","The Eagle is a coffee chop located in the city centre, near Burger King. It serves English food for a price range of about 20 to 25 pounds. It is not kid friendly however its customer rating is very high.",0
"name[The Eagle], <emph>[], eatType[coffee shop], <emph>[], food[English], priceRange[£20-25], customer rating[high], area[city centre], familyFriendly[no], near[Burger King]","If you are looking for an English coffee shop, I recommend The Eagle located in the city centre near the Burger King. Its customer rating is very high and has a price range of about 20 to 25 pounds. It is not kid friendly.",0
"name[The Eagle], eatType[coffee shop], food[English], priceRange[£20-25], customer rating[high], area[city centre], familyFriendly[no], near[Burger King]",The Eagle is an English coffee shop near Burger King in the city centre with a  price Range £20-25 and is not kid friendly.,1
"name[The Eagle], eatType[coffee shop], food[English], priceRange[£20-25], customer rating[high], <emph>[], area[city centre], familyFriendly[no], <emph>[], near[Burger King]","Located in the city centre near Burger King, The Eagle is an English coffee shop with a high customer rating. It is not kid friendly but has a price range between £20-25.",0
"name[The Eagle], eatType[coffee shop], food[English], priceRange[£20-25], customer rating[high], area[city centre], familyFriendly[no], near[Burger King]",The Eagle is an English coffee shop near Burger King in the city centre with a  price Range £20-25 and is not kid friendly.,1
"name[The Eagle], eatType[coffee shop], food[English], priceRange[£20-25], customer rating[high], area[city centre], familyFriendly[yes], near[Burger King]",The Eagle is an average English coffee shop located in city centre near Burger King.,3
"name[The Eagle], <emph>[], eatType[coffee shop], <emph>[], food[English], priceRange[£20-25], customer rating[high], <emph>[], area[city centre], <emph>[], familyFriendly[yes], <emph>[], near[Burger King]","In the city centre near Burger King, there is a kids friendly coffee shop serving English food called The Eagle. It has a high customer rating and a price range of £20-25.",0
"name[The Eagle], eatType[coffee shop], food[English], priceRange[£20-25], customer rating[high], area[city centre], familyFriendly[yes], near[Burger King]",The Eagle is a kids friendly English coffee shop in the city centre near Burger King. It has a high customer rating and a price range of £20-25.,0
"name[The Eagle], eatType[coffee shop], food[English], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[no], near[Burger King]",The Eagle is an English coffee shop located near Burger King within the riverside area.  It is highly rated with prices between £20-25 and it is not conducive for kids.,0
"name[The Eagle], <emph>[], eatType[coffee shop], <emph>[], food[English], priceRange[£20-25], customer rating[high], <emph>[], area[riverside], familyFriendly[no], <emph>[], near[Burger King]","Near Burger King in the riverside area is an English coffee shop called The Eagle.  They are not conducive for kids, but the prices are between £20-25 and they highly rated.",0
"name[The Eagle], eatType[coffee shop], food[English], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[no], near[Burger King]",The Eagle coffee Shop providing English Food. It is located in  riverside near Burger King. Have £20-25 price range and high costumer rating.,1
"name[The Eagle], eatType[coffee shop], food[English], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[yes], near[Burger King]","The Eagle coffee shop is family-friendly, mid price range, and is located on the river near Burger King.",2
"name[The Eagle], <emph>[], eatType[coffee shop], food[English], <emph>[], priceRange[£20-25], customer rating[high], area[riverside], <emph>[], familyFriendly[yes], <emph>[], near[Burger King]","There is a family-friendly, mid cost coffee shop near the Burger King called The Eagle.",3
"name[The Eagle], eatType[coffee shop], food[English], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[yes], near[Burger King]",The Eagle is a family friendly coffee shop located next to Burger King.,4
"name[The Eagle], <emph>[], eatType[coffee shop], <emph>[], food[English], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[yes], <emph>[], near[Burger King]","The English coffee shop near Burger King is called The Eagle. It is kid friendly, with high customer ratings, in the riverside area. The price range is from 20 to 25 pounds.",0
"name[The Eagle], eatType[coffee shop], food[English], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[yes], near[Burger King]","The Eagle is an average-priced coffee shop, serving English food, it is located by the riverside near Burger King, kids-friendly and high rated.",0
"name[The Eagle], <emph>[], eatType[coffee shop], <emph>[], food[English], priceRange[£20-25], customer rating[high], <emph>[], area[riverside], familyFriendly[yes], <emph>[], near[Burger King]","In riverside near Burger King there is a English coffee shop called The Eagle with a price range of £20-25, it has a high customer rating and is child friendly.",0
"name[The Eagle], <emph>[], eatType[coffee shop], <emph>[], food[English], <emph>[], priceRange[cheap], customer rating[5 out of 5], <emph>[], area[city centre], familyFriendly[no], <emph>[], near[Burger King]","Come check out this 5 out of 5 rated coffee shop in the city centre near Burger King. Cheap English food will be found at The Eagle, with no noisy kids allowed.",1
"name[The Eagle], <emph>[], eatType[coffee shop], food[English], <emph>[], priceRange[cheap], customer rating[5 out of 5], <emph>[], area[city centre], familyFriendly[no], <emph>[], near[Burger King]",Near Burger King in the city center you will find a 5 star cheap coffee shop suited for couples  named The Eagle That serves English Food.,2
"name[The Eagle], eatType[coffee shop], food[English], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[no], near[Burger King]","The Eagle is a cheap coffee shop located in the city centre. With a rating of 5 out of 5, and no kids allowed, this place will amaze you with it's English food. Located close to Burger King.",0
"name[The Eagle], eatType[coffee shop], food[English], priceRange[cheap], customer rating[5 out of 5], <emph>[], area[city centre], familyFriendly[no], <emph>[], near[Burger King]","Located in the centre of Cambridge near a Burger King, The Eagle coffee shop features English dining, and is not family-friendly. It has a 5 out of 5 rating while being cheap.",0
"name[The Eagle], <emph>[], eatType[coffee shop], food[English], <emph>[], priceRange[cheap], customer rating[5 out of 5], <emph>[], area[city centre], familyFriendly[no], <emph>[], near[Burger King]",You will find a cheap coffee shop suited for couples in the city center near Burger King named The Eagle That serves English Food and has been rated 5 out of 5.,1
"name[The Eagle], eatType[coffee shop], food[English], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[yes], near[Burger King]",The Eagle is a cheap English coffee shop near Burger King that is family-friendly in the city centre with a 5out of 5 customer rating.,1
"name[The Eagle], <emph>[], eatType[coffee shop], food[English], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[yes], near[Burger King]","coffee shop called The Eagle is family-friendly, sells English food and is cheap with a customer rating  5 out of 5 in the city centre near Burger King",0
"name[The Eagle], <emph>[], eatType[coffee shop], <emph>[], food[English], priceRange[cheap], customer rating[5 out of 5], <emph>[], area[city centre], familyFriendly[yes], near[Burger King]","The city centre has an English coffee shop with a 5 out of 5 rating called The Eagle. It is near Burger King, is family-friendly and cheap.",0
"name[The Eagle], eatType[coffee shop], food[English], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[yes], near[Burger King]",The Eagle is a cheap English coffee shop in the city centre near Burger King.  it has a customer rating of 5 out of 5 and is family-friendly.,0
"name[The Eagle], <emph>[], eatType[coffee shop], <emph>[], food[English], <emph>[], priceRange[cheap], customer rating[5 out of 5], <emph>[], area[riverside], familyFriendly[no], <emph>[], near[Burger King]",There is a cheap coffee shop that serves English food  in the riverside area near Burger King named The Eagle. It was rated by customers 5 out of 5.,1
"name[The Eagle], eatType[coffee shop], food[English], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[no], near[Burger King]","The Eagle is a cheap, 5 out of 5 rated coffee shop that is located in Riverside near Burger King. It offers English food.",1
"name[The Eagle], eatType[coffee shop], food[English], priceRange[cheap], customer rating[5 out of 5], <emph>[], area[riverside], familyFriendly[no], <emph>[], near[Burger King]","Located near Burger King in Riverside, The Eagle is a coffee shop that offers English Food at a cheap price with a 5 out of 5 rating.",1
"name[The Eagle], eatType[coffee shop], <emph>[], food[English], <emph>[], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[no], near[Burger King]","For a low cost eatery serving English food, The Eagle is rated 5 out of 5 by past customers. It is located on the riverside close to Burger King. It is not family-friendly.",1
"name[The Eagle], eatType[coffee shop], food[English], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[no], near[Burger King]","The Eagle is a low priced, 5 out of 5 costumer-rated coffee shop. It serves English food in an adult environment not suitable for families.  The Eagle is located in Riverside near Burger King.",1
"name[The Eagle], eatType[coffee shop], food[English], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[yes], near[Burger King]",The Eagle is a coffee shop in the affordable price bracket. It serves British food and is family friendly and can be found near Burger King.,2
"name[The Eagle], <emph>[], eatType[coffee shop], <emph>[], food[English], <emph>[], priceRange[cheap], customer rating[5 out of 5], <emph>[], area[riverside], <emph>[], familyFriendly[yes], <emph>[], near[Burger King]","Near Burger King, by the riverside, there's a coffee shop.  It's serves English food, welcomes families; it's cheap and well liked.  It's called The Eagle.",1
"name[The Eagle], eatType[coffee shop], food[English], <emph>[], priceRange[cheap], customer rating[5 out of 5], <emph>[], area[riverside], familyFriendly[yes], near[Burger King]",There's a cheap place by the river called The Eagle.  It's a very popular coffee shop.  It's a family friendly place that serves English food.  It's by the Burger King.,1
"name[The Eagle], eatType[coffee shop], food[English], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[yes], near[Burger King]",The Eagle serves English food in riverside area near Burger King. It is cheap family friendly place Customer rated 5 out of 5.,1
"name[The Eagle], <emph>[], eatType[coffee shop], food[English], <emph>[], priceRange[cheap], customer rating[5 out of 5], <emph>[], area[riverside], <emph>[], familyFriendly[yes], <emph>[], near[Burger King]",On the riverside area near Burger King you can visit cheap family friendly coffee shop called The Eagle that serves English food. Customer rated 5 out of 5.,0
"name[The Eagle], eatType[coffee shop], food[English], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[yes], near[Burger King]","The Eagle is a coffee shop providing English food and drink for cheap. It is located in riverside near Burger King. Family are very welcome, previous customers have rated us 5 out of 5.",0
"name[The Eagle], <emph>[], eatType[coffee shop], <emph>[], food[English], <emph>[], priceRange[cheap], customer rating[average], <emph>[], area[city centre], familyFriendly[no], <emph>[], near[Burger King]","An average, cheap, English coffee shop near Burger King in the city center, is The Eagle.  They are not family-friendly.",0
"name[The Eagle], eatType[coffee shop], food[English], priceRange[cheap], customer rating[average], area[city centre], familyFriendly[no], near[Burger King]",The Eagle is a cheap coffee shop located in the city centre near Burger King. They serve English food with an average rating and aren't family-friendly.,1
"name[The Eagle], <emph>[], eatType[coffee shop], food[English], priceRange[cheap], customer rating[average], area[city centre], familyFriendly[no], near[Burger King]",The coffee shop The Eagle located in the city centre near Burger King serves average quality English food very cheap but is family-friendly .,1
"name[The Eagle], eatType[coffee shop], food[English], priceRange[cheap], customer rating[average], area[city centre], familyFriendly[no], near[Burger King]","The Eagle is a cheap, English coffee shop near Burger King in the city center.  They are rated as average and not family-friendly.",0
"name[The Eagle], eatType[coffee shop], food[English], priceRange[cheap], customer rating[average], area[city centre], <emph>[], familyFriendly[no], near[Burger King]","Not for families, The Eagle is a coffee shop in the city centre near Burger King where you can enjoy cheap English food with an average rating.",0
"name[The Eagle], eatType[coffee shop], food[English], priceRange[cheap], customer rating[average], area[city centre], familyFriendly[no], near[Burger King]","The Eagle, is a coffee shop that serves cheap English food and is not family-friendly. It is located in the city centre near Burger King and has received an average customer rating.",0
"name[The Eagle], eatType[coffee shop], food[English], priceRange[cheap], customer rating[average], area[city centre], familyFriendly[yes], near[Burger King]","The Eagle is an English food and coffee shop. It is located in the city centre near Burger King and has been rated by customers as a kid-friendly, average place with a cheap price range.",0
"name[The Eagle], <emph>[], eatType[coffee shop], food[English], priceRange[cheap], customer rating[average], area[riverside], familyFriendly[no], near[Burger King]","coffee Shop, The Eagle, is a coffee shop offering English cuisine by the Burger King",5
"name[The Eagle], eatType[coffee shop], food[English], priceRange[cheap], customer rating[average], area[riverside], familyFriendly[no], near[Burger King]",The Eagle is a non-family-friendly English coffee shop in Riverside near Burger King with an average customer rating and has a cheap price range.,0
"name[The Eagle], eatType[coffee shop], <emph>[], food[English], priceRange[cheap], customer rating[average], area[riverside], familyFriendly[no], <emph>[], near[Burger King]","English food with an average customer review, near Burger King is The Eagle in the riverside. It is cheap but does not cater foe children in this coffee shop.",0
"name[The Eagle], eatType[coffee shop], food[English], priceRange[cheap], customer rating[average], area[riverside], familyFriendly[no], near[Burger King]",The Eagle coffee shop near Burger King in the area of the riverside serves English food although quite cheap it does not cater for children and has an average customer review.,0
"name[The Eagle], eatType[coffee shop], food[English], priceRange[cheap], customer rating[average], area[riverside], familyFriendly[yes], near[Burger King]",The Eagle is a family friendly coffee shop serving cheap English food in the riverside area situated near Burger King,1
"name[The Eagle], <emph>[], eatType[coffee shop], food[English], <emph>[], priceRange[cheap], customer rating[average], area[riverside], <emph>[], familyFriendly[yes], near[Burger King]",A cheap coffee shop and family restaurant called The Eagle is near Burger King and it has good reviews.,3
"name[The Eagle], eatType[coffee shop], food[English], priceRange[cheap], customer rating[average], area[riverside], familyFriendly[yes], near[Burger King]",The Eagle is a cheap coffee shop on the riverside.  It serves English food and has an average customer rating.  It is child friendly and can be found close to Burger King.,0
"name[The Eagle], eatType[coffee shop], food[English], <emph>[], priceRange[cheap], customer rating[average], area[riverside], familyFriendly[yes], near[Burger King]","With a low price range and an average customer rating, The Eagle is a family friendly coffee shop near Burger King by the riverside in the City centre.",1
"name[The Eagle], <emph>[], eatType[coffee shop], <emph>[], food[English], priceRange[cheap], customer rating[average], area[riverside], <emph>[], familyFriendly[yes], near[Burger King]",There is an English family friendly coffee shop called The Eagle on the riverside. It is near Burger King.  It has a cheap price range and average customer rating.,0
"name[The Eagle], eatType[coffee shop], food[English], priceRange[cheap], customer rating[average], area[riverside], familyFriendly[yes], near[Burger King]",The Eagle is an inexpensive coffee shop and family restaurant with decent reviews located near Burger King.,3
"name[The Eagle], eatType[coffee shop], food[English], priceRange[high], customer rating[1 out of 5], area[city centre], familyFriendly[no], near[Burger King]",The Eagle is a not so Children Friendly English coffee shop located in the city centre which has a high price range and customer rating of 1 out of 5 near Burger King,0
"name[The Eagle], <emph>[], eatType[coffee shop], <emph>[], food[English], <emph>[], priceRange[high], customer rating[1 out of 5], area[city centre], familyFriendly[no], near[Burger King]","A high priced English coffee shop, The Eagle near the city centre's Burger King had achieved a poor rating from its customers and isn't child friendly.",1
"name[The Eagle], <emph>[], eatType[coffee shop], <emph>[], food[English], <emph>[], priceRange[high], customer rating[1 out of 5], <emph>[], area[city centre], <emph>[], familyFriendly[no], <emph>[], near[Burger King]",There is an English coffee shop in the city centre located near Burger King which has a high price range with a customer rating of 1 out of 5 and also not a Children Friendly named The Eagle,0
"name[The Eagle], eatType[coffee shop], food[English], priceRange[high], customer rating[1 out of 5], area[city centre], familyFriendly[no], near[Burger King]","The Eagle, near Burger King in the city centre area, is a highly priced coffee shop which is not child friendly and has a poor rating from its customers.",2
"name[The Eagle], eatType[coffee shop], food[English], priceRange[high], customer rating[1 out of 5], area[city centre], familyFriendly[yes], near[Burger King]","The Eagle, an English coffee shop located near Burger King in the city centre, offers food at high price range. Although it has a customer rating of 1 out of 5, it also is children friendly.",0
"name[The Eagle], <emph>[], eatType[coffee shop], food[English], priceRange[high], customer rating[1 out of 5], <emph>[], area[city centre], familyFriendly[yes], <emph>[], near[Burger King]",A coffee shop located in the city centre near Burger King  is The Eagle.  English food and children friendly it has a high prices and customers have rated it 1 out of 5.,0
"name[The Eagle], eatType[coffee shop], food[English], priceRange[high], customer rating[1 out of 5], <emph>[], area[city centre], familyFriendly[yes], <emph>[], near[Burger King]","Located near Burger King in the city centre, The Eagle serves Italian food and acts as a coffee shop. With a customer rating of 1 out of 5, it also is very children friendly.",2
"name[The Eagle], <emph>[], eatType[coffee shop], food[English], priceRange[high], customer rating[1 out of 5], area[city centre], familyFriendly[yes], <emph>[], near[Burger King]",Near Burger King is a coffee shop called The Eagle. They are kid friendly and have a rating of 1 out of 5. The prices of their English food can be high.,1
"name[The Eagle], eatType[coffee shop], food[English], priceRange[high], customer rating[1 out of 5], area[city centre], familyFriendly[yes], near[Burger King]","The Eagle is a coffee shop near Burger King in the center of the city.  It serves English food and is friendly for families.  Prices are in the high range and customer ratings are low, 1 out of 5.",0
"name[The Eagle], eatType[coffee shop], <emph>[], food[English], priceRange[high], customer rating[1 out of 5], area[city centre], <emph>[], familyFriendly[yes], near[Burger King]","If you want to eat English food at a kid friendly place, go to The Eagle near Burger King in city centre. It is a coffee shop with a rating of 1 out of 5 due to high prices.",0
"name[The Eagle], eatType[coffee shop], food[English], priceRange[high], customer rating[1 out of 5], area[riverside], familyFriendly[no], near[Burger King]","The Eagle coffee shop has a 1 out of 5 customer rating, where you can get English food. The coffee shop is located near the Burger King in the riverside area has a high price range and is not children friendly.",1
"name[The Eagle], <emph>[], eatType[coffee shop], food[English], priceRange[high], customer rating[1 out of 5], area[riverside], familyFriendly[no], near[Burger King]","A coffee shop called The Eagle has a high price range.  Located in riverside near Burger King, the restaurant offers English food with a customer rating of 1 out of 5.  It is not child friendly.",0
"name[The Eagle], <emph>[], eatType[coffee shop], <emph>[], food[English], priceRange[high], customer rating[1 out of 5], area[riverside], familyFriendly[no], <emph>[], near[Burger King]","A coffee shop located near Burger King serving English food, called The Eagle in the Riverside area has a 1 out of 5 customer rating. The price range is high and it is not children friendly.",0
"name[The Eagle], eatType[coffee shop], food[English], priceRange[high], customer rating[1 out of 5], area[riverside], familyFriendly[no], near[Burger King]",The Eagle is an English coffee shop near Burger King with a high price range and 1 out of 5 customer rating.,2
"name[The Eagle], <emph>[], eatType[coffee shop], <emph>[], food[English], priceRange[high], customer rating[1 out of 5], area[riverside], familyFriendly[no], <emph>[], near[Burger King]",There is an English coffee shop near Burger King called The Eagle with a high price range and 1 out of 5 customer rating.,2
"name[The Eagle], eatType[coffee shop], food[English], priceRange[high], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Burger King]",The Eagle is located in the riverside area near Burger King. The Eagle has a customer rating of 1 out of 5. They are a children friendly English coffee shop.,2
"name[The Eagle], eatType[coffee shop], food[English], <emph>[], priceRange[high], customer rating[1 out of 5], area[riverside], familyFriendly[yes], <emph>[], near[Burger King]",Beside the Burger King at the end of the city is a high priced restaurant called The Eagle.,5
"name[The Eagle], eatType[coffee shop], food[English], priceRange[high], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Burger King]","The Eagle is an English coffee shop which is child friendly, has a high price range but has a customer rating of 1 out of 5. It is located by the riverside near a Burger King.",0
"name[The Eagle], eatType[coffee shop], food[English], priceRange[high], customer rating[average], area[city centre], familyFriendly[no], near[Burger King]",The Eagle is a high priced English coffee shop with an average rating thats based in the city centre near to Burger King that isn't really children-friendly.,0
"name[The Eagle], <emph>[], eatType[coffee shop], <emph>[], food[English], <emph>[], priceRange[high], customer rating[average], <emph>[], area[city centre], <emph>[], familyFriendly[no], <emph>[], near[Burger King]",For a high priced English coffee shop with an average rating that is based in the city centre near to Burger King that isn't children-friendly then The Eagle is the place to go,0
"name[The Eagle], eatType[coffee shop], food[English], priceRange[high], customer rating[average], area[city centre], familyFriendly[no], near[Burger King]",The Eagle is located in the city centre area near Burger King.  This high-priced coffee shop serves English food with an average customer rating.   This is not a family-friendly coffee shop.,1
"name[The Eagle], <emph>[], eatType[coffee shop], <emph>[], food[English], <emph>[], priceRange[high], customer rating[average], <emph>[], area[city centre], familyFriendly[no], <emph>[], near[Burger King]","In city centre, near Burger King, there is a high priced English coffee shop called The Eagle. They are not child friendly and have an average customer rating.",0
"name[The Eagle], eatType[coffee shop], food[English], priceRange[high], customer rating[average], area[city centre], familyFriendly[no], near[Burger King]",The Eagle is a high-priced coffee shop located near the Burger King in city centre.  This average-rated restaurant is not for children.   It serves English food.,0
"name[The Eagle], eatType[coffee shop], food[English], priceRange[high], customer rating[average], area[city centre], familyFriendly[yes], near[Burger King]","The Eagle, near Burger King in the city centre, is a coffee shop with English food. It is in the high price range and has an average customer rating. It is children-friendly.",0
"name[The Eagle], <emph>[], eatType[coffee shop], <emph>[], food[English], priceRange[high], customer rating[average], area[city centre], familyFriendly[yes], near[Burger King]","A coffee shop with English food is The Eagle which is in the city centre near Burger King. It is children-friendly , with an average customer rating, and is in the high price range.",0
"name[The Eagle], <emph>[], eatType[coffee shop], food[English], priceRange[high], customer rating[average], area[city centre], <emph>[], familyFriendly[yes], near[Burger King]","A kid friendly coffee shop named The Eagle has opened near Burger King in the city centre. They serve English food, have an average customer rating, and high prices.",0
"name[The Eagle], eatType[coffee shop], food[English], priceRange[high], customer rating[average], area[city centre], familyFriendly[yes], near[Burger King]","The Eagle, serving English food, has opened near Burger King in the city centre. They are a coffee type eatery, kid friendly with an average customer rating and a high price range.",0
"name[The Eagle], <emph>[], eatType[coffee shop], <emph>[], food[English], priceRange[high], customer rating[average], area[city centre], familyFriendly[yes], near[Burger King]","The English coffee shop 'The Eagle', is located in the city center near Burger King. It has average customer reviews with quite high prices. It is recommended for kids.",0
"name[The Eagle], eatType[coffee shop], food[English], priceRange[high], customer rating[average], area[riverside], familyFriendly[no], near[Burger King]",The Eagle is a non-children friendly English coffee shop in Riverside near Burger King with an average customer rating and has a high price range.,0
"name[The Eagle], <emph>[], eatType[coffee shop], <emph>[], food[English], <emph>[], priceRange[high], customer rating[average], <emph>[], area[riverside], familyFriendly[no], near[Burger King]","A highly priced English coffee shop in the riverside area is The Eagle. It is non-kid friendly, has an average customer rating, and is located near the Burger King.",0
"name[The Eagle], eatType[coffee shop], food[English], priceRange[high], customer rating[average], area[riverside], familyFriendly[no], near[Burger King]","The Eagle is not children friendly, but if you are in riverside near Burger King, it's an option for English food. It is an expensive coffee shop with average ratings.",0
"name[The Eagle], eatType[coffee shop], food[English], priceRange[high], customer rating[average], area[riverside], familyFriendly[yes], near[Burger King]",The Eagle is a coffee shop along the riverside near Burger King it serves English food in the high price range. It is child friendly and has an average customer rating.,0
"name[The Eagle], eatType[coffee shop], food[English], priceRange[high], customer rating[average], <emph>[], area[riverside], familyFriendly[yes], <emph>[], near[Burger King]","Located on the riverside, near Burger King, The Eagle is a high priced English coffee shop with moderate ratings and a family friendly atmosphere.",1
