mr,ref
"name[Midsummer House], food[Japanese], customer rating[5 out of 5], near[Cafe Rouge]",Japanese place Midsummer House near caffe Rouge has customer rating of 5 out of 5.
"name[Wildwood], eatType[coffeee shop], food[English], priceRange[high], customer rating[average], near[Ranch]",Wildwood is a 3 star coffee shop located next to the Ranch that provides British food for a high cost.
"name[Alimentum], food[Italian], priceRange[moderate], customer rating[3 out of 5], area[riverside], near[Yippee Noodle Bar]",Join us at Alimentum restaurant for some fine Italian cuisine at mid range prices. You can find us right outside City centre on the lakeside across from Yippee Noodle Bar.
"name[The Golden Palace], eatType[restaurant], priceRange[moderate]",A restaurant named The Golden Palace has a moderate price range.
"name[The Punter], eatType[coffeee shop], food[Indian], priceRange[£20-25], customer rating[high], kidsFriendly[no], near[Caffe Sicilia]","The Punter, located near Caffe Sicilia, is a coffee shop which serves Indian food at  a respectable price of £20-25. While this place is not kid friendly, it has still received high customer ratings."
"name[The Wrestlers], customer rating[3 out of 5], kidsFriendly[yes]",If you are looking for somewhere kids friendly then look at going to The Wrestlers although it does have a customer rating of 3 out 5.
"name[Alimentum], food[Chinese], priceRange[high], area[riverside], children-friendly[no]","Alimentum is a Chinese restaurant located in riverside, that is adult only and high price range."
"name[The Wrestlers], food[Fast food], priceRange[cheap], customer rating[average], familyFriendly[yes]",The Wrestlers is a fast food low price family friendly restaurant located in the middle of the city.
"name[The Waterman], food[Indian], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[no]",The Waterman Indian isn't family friendly and is rated low by customers. It's less than £20 and is by the riverside.
"name[Strada], food[Fast food], priceRange[£20-25], customer rating[high], kidsFriendly[no], near[Rainbow Vegetarian Cafe]",Strada is a restaurant with a high customer rating which offers Fast food located near Rainbow Vegetarian caffe without a kids friendly atmosphere in the price range £20-25.
"name[The Rice Boat], food[French], customer rating[5 out of 5], area[city centre], familyFriendly[no]",The Rice Boat is a French restaurant located at city centre. It has good customer rating but not a family-friendly one.
"name[Fitzbillies], eatType[coffeee shop], food[Chinese], priceRange[£20-25], customer rating[high], area[riverside], kidsFriendly[no]",Fitzbillies is a high rated coffee shop that provides Chinese food located in the riverside area. The price range is£20-25 and  it is not kids friendly.
"name[Taste of Cambridge], eatType[coffeee shop], food[English], area[riverside], children-friendly[yes], near[Crowne Plaza Hotel]",If you looking for children-friendly coffee shop with English food go to Taste of Cambridge near Crowne Plaza Hotel.
"name[The Phoenix], customer rating[5 out of 5], area[city centre]","The Phoenix, a city centre establishment, has achieved a high customer rating."
"name[Blue Spice], food[Fast food], priceRange[£20-25], area[riverside]",Blue Spice is an average priced take-away on the riverside.
"name[Loch Fyne], eatType[restaurant], food[Chinese], children-friendly[yes]",There is a child friendly Chinese restaurant called Loch Fyne .
"name[The Waterman], food[Indian], familyFriendly[yes], near[Crowne Plaza Hotel]",The Waterman is a family friendly venue offering Indian food and is located near Crowne Plaza Hotel.
"name[The Punter], customer rating[3 out of 5], area[riverside], kidsFriendly[yes]",The Punter In which many competitors are competing 3 out of 5
"name[Strada], eatType[pub], food[French], customer rating[3 out of 5], near[Yippee Noodle Bar]",Strada is a pub near Yippee Noodle Bar offering French food that is well regarded by its customers.
"name[The Phoenix], food[Japanese], priceRange[more than £30], customer rating[5 out of 5], area[city centre]",The Phoenix in the city centre offers Japanese food for more than £30 and has a 5 out of 5 customer rating.
"name[The Waterman], food[Indian], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[yes]","Inexpensive Indian food and a family friendly atmosphere describe The Waterman, Located in the city centre area, customers give this one a five out of five rating."
"name[Zizzi], eatType[pub], food[Italian], customer rating[low], familyFriendly[yes]",Zizzi is a family-friendly pub that offers Italian meals.
"name[The Waterman], food[Fast food], children-friendly[yes], near[Crowne Plaza Hotel]","There is a fast-food restaurant close the Crowne Plaza Hotel. It is called The Waterman and, best of all, it is child-friendly."
"name[Clowns], eatType[coffeee shop], food[Italian], customer rating[5 out of 5], area[city centre], near[Clare Hall]","With a rating of 5 out of 5, Clowns coffee shop serves Italian food. It is located near Clare Hall and city centre."
"name[Browns Cambridge], eatType[coffeee shop], food[French], customer rating[5 out of 5], area[city centre], familyFriendly[yes], near[Crowne Plaza Hotel]","Browns Cambridge is family-friendly coffee shop, customer rate 5 out of 5, serving French food. It is located in city centre near Crowne Plaza Hotel."
"name[Browns Cambridge], food[Fast food], priceRange[more than £30], customer rating[low]",There is an expensive fast food restaurant  called Browns Cambridge.
"name[Loch Fyne], eatType[restaurant], food[French], priceRange[less than £20], familyFriendly[yes]",Loch Fyne is restaurant providing French food in the family friendly environment less than £20.
"name[Blue Spice], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[no]","Blue Spice is a cheap, non-family-friendly restaurant in riverside with a 5 out of 5 customer rating."
"name[Midsummer House], food[Italian], customer rating[low], near[Cafe Rouge]","Midsummer House near café Rouge, serves Italian food but has a low customer rating."
"name[Cotto], food[Fast food], customer rating[1 out of 5], kidsFriendly[yes], near[Ranch]","With a poor customer rating, Cotto serves kid friendly fast food. It is located near Ranch."
"name[Cocum], eatType[coffeee shop], food[Italian], priceRange[more than £30], customer rating[high], children-friendly[no]",Cocum is a high rated coffee shop providing Italian food in the price more that £30 but it is not children Friendly.
"name[Alimentum], food[French], priceRange[moderate], customer rating[1 out of 5], area[riverside], near[Yippee Noodle Bar]",Alimentum serves French food with moderate price ranges in the riverside area near the Yippee Noodle Bar customer rating 1 out of 5
"name[The Wrestlers], food[Japanese], priceRange[moderate], customer rating[1 out of 5], kidsFriendly[yes]",The Wrestlers is a family friendly Sushi restaurant providing full meals in the low price range.
"name[The Punter], eatType[coffeee shop], food[French], priceRange[less than £20], customer rating[average], familyFriendly[no], near[Caffe Sicilia]","If you are searching for a not family-friendly French coffee shop near Caffe Sicilia, The Punter might be for you. The advertise cheap prices and the customer ratings are average."
"name[The Eagle], priceRange[high], customer rating[average], area[riverside]",In riverside there is a place named The Eagle. It has an average customer rating and a high price range.
"name[Clowns], eatType[pub], priceRange[more than £30], customer rating[5 out of 5], area[riverside]",By the riverside is a pub named Clowns. The price range is above £30 and it has a customer rating of 5 out of 5.
"name[The Waterman], food[French], priceRange[less than £20], customer rating[average], area[riverside], familyFriendly[yes]","The Waterman serves French food with prices ranging less than £20.  It is family friendly, located in the riverside area, and has an average customer rating."
"name[Taste of Cambridge], eatType[restaurant], priceRange[£20-25], customer rating[high]",Taste of Cambridge is a highly rated restaurant with average price range of £20-25.
"name[The Cambridge Blue], eatType[restaurant], food[Italian], customer rating[1 out of 5]",The Cambridge Blue is rated 1 out of 5 for customer satisfaction. It is an Italian restaurant
"name[Wildwood], eatType[restaurant], customer rating[1 out of 5], near[Cafe Rouge]","Rated 1 out of 5, Wildwood restaurant is near café Rouge."
"name[Fitzbillies], eatType[coffeee shop], food[Japanese], priceRange[more than £30], customer rating[low], area[riverside], children-friendly[yes]","Fitzbillies coffee shop serves Japanese food, and is located near the riverside. They are child friendly, despite their low customer ratings. Fitzbillies' prices are higher than 30."
"name[Bibimbap House], food[Italian], area[riverside], near[The Rice Boat]",Bibimbap House is an Italian restaurant in Riverside located near The Rice Boat.
"name[The Waterman], eatType[pub], food[French], customer rating[average], area[city centre]",The Waterman is a pub in the city centre
"name[The Phoenix], food[Japanese], priceRange[£20-25], customer rating[high], area[riverside]","The Phoenix is a Japanese restaurant in Riverside. Its prices range from £20-25, and it receives high ratings from customers."
"name[The Golden Palace], eatType[pub], priceRange[more than £30], area[riverside], near[Rainbow Vegetarian Cafe]",Prices are more than £30. The Golden Palace is a pub located in riverside near Rainbow Vegetarian café.
"name[The Waterman], food[Italian], priceRange[moderate], customer rating[1 out of 5], area[riverside], kidsFriendly[yes]","North of the City center. is an Italian, family friendly restaurant  called The Waterman."
"name[Fitzbillies], eatType[coffeee shop], food[Japanese], priceRange[moderate], customer rating[1 out of 5], area[city centre], kidsFriendly[no]","Fitzbillies is a coffee shop with a moderate price range that serves Japanese food, is not kid friendly has a customer rating of 1 out of 5 and is near the city centre."
"name[Loch Fyne], eatType[restaurant], food[Chinese], priceRange[high], children-friendly[yes]","Loch Fyne is a high priced, child friendly, Chinese restaurant."
"name[Bibimbap House], food[French], priceRange[£20-25], area[riverside], near[Clare Hall]","With a price range of £20-25, offering French food, near Clare Hall is Bibimbap House in the riverside area."
"name[The Eagle], eatType[coffeee shop], food[Chinese], priceRange[more than £30], customer rating[high], area[riverside], children-friendly[no], near[Burger King]","Located near Burger King is a coffee shop serving Chinese food called The Eagle. Its price range is over £30, reflected in its high customer rating. It is located on a picturesque riverside. It is not child friendly."
"name[The Wrestlers], eatType[coffeee shop], food[English], priceRange[less than £20], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]",The Wrestlers is a family friendly coffee shop with prices less that £20. This English coffee shop is located by riverside near Raja Indian Cuisine.
"name[The Rice Boat], priceRange[more than £30], customer rating[high], near[Rainbow Vegetarian Cafe]",The Rice Boat is restaurant with high customer ratings costing more than £30. It is located near Rainbow Vegetarian caffe.
"name[The Punter], priceRange[less than £20], area[city centre], familyFriendly[no], near[The Portland Arms]","A non family-friendly, cheap venue in the city centre is The Punter near The Portland Arms"
"name[The Eagle], food[Italian], customer rating[high]","The highly rated restaurant, The Eagle, serves Italian food."
"name[The Wrestlers], customer rating[3 out of 5], children-friendly[yes]",The Wrestlers  is a children friendly environment
"name[The Rice Boat], food[Japanese], customer rating[average], area[riverside], familyFriendly[no]",The Rice Boat by the riverside is not family-friendly but has an average rating and serves Japanese food.
"name[Blue Spice], eatType[coffeee shop], priceRange[less than £20], customer rating[average], area[city centre], familyFriendly[yes], near[Avalon]",Blue Spice has a price range less then 20. Has an average customer rating. it is a coffee shop. they are family-friendly. They are located in the city centre near Avalon.
"name[Aromi], eatType[coffeee shop], food[Chinese], customer rating[average], area[riverside], familyFriendly[yes]",Aromi Is a coffee shop that serves Chinese food. It is located at the riverside. It has an average customer rating and it's family friendly
"name[The Eagle], eatType[coffeee shop], food[Italian], priceRange[moderate], customer rating[1 out of 5], area[riverside], kidsFriendly[yes], near[Burger King]",A child friendly Italian coffee shop 'The Eagle' with a good price range but low customer rating. In riverside by 'Burger King'.
"name[Midsummer House], food[Chinese], priceRange[cheap], customer rating[5 out of 5], near[All Bar One]","Cheap Chinese food, Midsummer House, near All Bar One. Customer rating 5 out of 5."
"name[Cotto], eatType[coffeee shop], food[Japanese], priceRange[cheap], customer rating[5 out of 5], area[riverside], near[The Portland Arms]",Located in the riverside area near The Portland Arms the coffee shop Cotto offers a Japanese menu on the cheap with a customer rating of 5 out 5
"name[Strada], food[Fast food], priceRange[moderate], customer rating[1 out of 5], kidsFriendly[yes], near[Rainbow Vegetarian Cafe]",Strada serves Fast food with moderate prices and 1 out of 5 stars. It is located near Rainbow Vegetarian café and is kid friendly
"name[Cotto], eatType[coffeee shop], food[Italian], priceRange[less than £20], customer rating[low], area[city centre], near[The Portland Arms]",Cotto is a coffee shop located in the centre city very close of The Portland Arms
"name[Browns Cambridge], food[French], priceRange[high], customer rating[3 out of 5]","Expensive French food can be found at Browns Cambridge, which has a customer rating of 3 out of 5."
"name[The Wrestlers], food[Chinese], priceRange[£20-25], customer rating[high], kidsFriendly[yes]",The Wrestlers is a kid-friendly Chinese restaurant with a high rating. The average price range is £20-25.
"name[The Vaults], eatType[pub], priceRange[cheap], customer rating[average], near[Cafe Adriatic]",The Vaults is a cheap priced pub near caffe Adriatic. It has average ratings.
"name[Fitzbillies], eatType[coffeee shop], food[Italian], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[no]",Customers have rated the family-friendly Fitzbillies coffee shop as low. The place is situated at the riverside. It serves Italian food in low prices.
"name[Browns Cambridge], eatType[coffeee shop], food[Fast food], customer rating[5 out of 5], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]","Down the road from Crowne Plaza Hotel is Browns Cambridge, a family friendly coffee shop. It also has a great view of the river"
"name[The Eagle], eatType[coffeee shop], food[Italian], priceRange[high], customer rating[average], area[city centre], children-friendly[no], near[Burger King]","The Eagle is an Italian coffee shop located in the city centre, near Burger King. this coffee shop is not a child friendly zone and it has a high price range."
"name[The Waterman], food[French], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[no]","The Waterman serves cheap French food and is rated 5 out of 5. It is in riverside, but it is not family-friendly."
"name[Cocum], eatType[coffeee shop], food[Fast food], priceRange[more than £30], customer rating[high], children-friendly[no]",Cocum is a high rated child friendly coffee shop that offers expensive fast food.
"name[The Wrestlers], food[Japanese], priceRange[moderate], customer rating[1 out of 5], kidsFriendly[yes]",There is a family sushi restaurant The Wrestlers.  It offers cheap food for an average price.
"name[Cotto], eatType[coffeee shop], food[Indian], priceRange[moderate], customer rating[3 out of 5], area[riverside], near[The Portland Arms]",Cotto is a coffee shop near The Portland Arms in the riverside area that serves moderately priced Indian food. It has received customer ratings of 3 out of 5.
"name[Blue Spice], eatType[coffeee shop], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[yes], near[Avalon]",Blue Spice has a cheap price range and a customer rating 5 out of 5; it is a coffee shop near Avalon in the city centre area with family-friendly service.
"name[The Waterman], food[French], priceRange[more than £30], customer rating[low], area[city centre], children-friendly[no]","The Waterman is a French restaurant in the city center. Customers have rated it low, as its price range is more than £30 and is not kid-friendly."
"name[The Waterman], food[Fast food], priceRange[moderate], customer rating[3 out of 5], area[city centre], kidsFriendly[no]",The Waterman is a fast food restaurant in the city centre. It has a moderate price range and boasts a customer rating of 3 out of 5. The Waterman is not kid friendly.
"name[Clowns], priceRange[cheap], familyFriendly[yes], near[Caffe Sicilia]",A cheap place is Clowns near Caffe Sicilia.  It's family friendly.
"name[Bibimbap House], food[Japanese], priceRange[£20-25], area[riverside], near[Clare Hall]","Bibimbap House, near Clare Hall serves Japanese food.  If you are in the riverside area, this is a moderately-priced choice, offering Japanese selections between £20-25."
"name[The Plough], eatType[pub], food[Japanese], priceRange[moderate], kidsFriendly[yes], near[Cafe Rouge]",The Plough is a family friendly pub located by the café Rouge that provides Japanese food.
"name[The Waterman], food[Italian], priceRange[more than £30], customer rating[high], area[riverside], children-friendly[yes]","The Waterman, located near the riverside,  provides Italian dining for families at affordable pricing."
"name[The Rice Boat], food[Chinese], priceRange[£20-25], customer rating[high], area[city centre], kidsFriendly[yes], near[Express by Holiday Inn]",The Rice Boat provides Chinese food in the £20-25 price range. It is located in the city centre. It is near Express by Holiday Inn. Its customer rating is high.
"name[Strada], food[Italian], priceRange[moderate], customer rating[1 out of 5], kidsFriendly[yes], near[Rainbow Vegetarian Cafe]",Near Rainbow Vegetarian café is Strada. Strada sells Italian food at moderate prices and is child friendly. It has been rated 1 out of 5.
"name[Cocum], eatType[coffeee shop], food[French], priceRange[less than £20], customer rating[average], familyFriendly[yes]","For a family friendly coffee shop costing less than £20, try Cocum, serving French food. It has an average customer rating."
"name[The Mill], eatType[coffeee shop], food[Chinese], priceRange[high], area[city centre], near[The Sorrento]",The Mill is a high end coffee shop serving Chinese food located in the city center. near The Sorrento.
"name[The Cambridge Blue], eatType[restaurant], food[Fast food], customer rating[1 out of 5]",A Fast food restaurant with a 1 out of 5 rating is called The Cambridge Blue
"name[The Waterman], food[French], priceRange[moderate], customer rating[1 out of 5], area[riverside], kidsFriendly[yes]","The Waterman is a kid friendly French restaurant in the riverside area.  Prices are moderate, and customers rate it 1 out of 5."
"name[Wildwood], eatType[restaurant], customer rating[1 out of 5], near[Cafe Rouge]",The Wildwood is a restaurant near caffe Rouge that has a customer rating of 1 out of 5.
"name[The Wrestlers], eatType[coffeee shop], food[Chinese], priceRange[cheap], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]",The Wrestlers is a coffee shop providing Chinese food in the cheap price range. It is located in the riverside. It is near Raja Indian Cuisine.
"name[The Phoenix], food[Fast food], priceRange[more than £30], customer rating[high], area[riverside]",The Phoenix is an highly-rated fast food restaurant in the riverside area. The price range is above £30.
"name[Strada], food[Indian], priceRange[more than £30], customer rating[high], children-friendly[no], near[Rainbow Vegetarian Cafe]",Strada provides Indian food in the more than £30 price range. It is near Rainbow Vegetarian caffe. Its customer rating is high.
"name[The Twenty Two], food[English], kidsFriendly[yes]",The Twenty Two serves English food in a kid friendly setting.
"name[Cocum], eatType[coffeee shop], food[Italian], priceRange[more than £30], customer rating[high], children-friendly[yes]","The Italian coffee shop Cocum is kid-friendly, has high customer rating and in the price range of over £30."
"name[The Olive Grove], eatType[pub], food[French], priceRange[more than £30], area[riverside], children-friendly[yes]","Theres a French Pub in Riverside named The Olive Grove, child-friendly and the price range is More then £30."
"name[The Eagle], customer rating[1 out of 5], area[riverside], children-friendly[yes], near[Cafe Brazil]",The Eagle is a child friendly eatery situated in riverside near caffe Brazil.  It is rated 1 out of 5 by its customers.
"name[The Golden Curry], food[English], priceRange[less than £20], familyFriendly[yes], near[The Bakers]","The Golden Curry, located next to The Bakers, is a great and inexpensive get-a-way for the family."
"name[The Wrestlers], eatType[coffeee shop], food[Fast food], priceRange[moderate], area[city centre], kidsFriendly[no], near[Raja Indian Cuisine]","The Wrestlers is a moderately priced, adult oriented coffee shop, located in the city centre, near the Raja Indian Cuisine."
"name[The Cambridge Blue], eatType[pub], food[English], priceRange[less than £20], near[Cafe Brazil]",There's a cheap pub The Cambridge Blue near café Brazil.
"name[The Waterman], food[Fast food], priceRange[moderate], customer rating[3 out of 5], area[city centre], kidsFriendly[yes]",The Waterman is an average rated fast food place in the city center. It provides food for moderate prices in a kid-friendly environment.
"name[Wildwood], eatType[coffeee shop], food[Indian], priceRange[£20-25], customer rating[high], near[Ranch]",Wildwood is a coffee shop that serves Indian food it has a high customer rating and a price range of £20-25 near Ranch.
"name[The Plough], eatType[restaurant], priceRange[high], children-friendly[yes], near[The Bakers]",The Plough is a child friendly restaurant with a high price range. This restaurant can be found near The Bakers.
"name[Midsummer House], food[French], customer rating[low], near[Cafe Rouge]",Midsummer House is a French restaurant near café Rouge.  It has a low customer rating.
"name[The Golden Palace], eatType[coffeee shop], food[Fast food], priceRange[more than £30], customer rating[high], area[riverside]","A coffee shop, The Golden Palace, is known for its coffee and its fast food. It is located in riverside area. While it is slightly higher priced than average, it also has a high customer rating."
"name[The Vaults], food[French], priceRange[cheap], familyFriendly[yes]",The Vaults serves cheap French food and is family friendly
"name[The Rice Boat], food[Indian], priceRange[moderate], customer rating[3 out of 5], area[city centre], kidsFriendly[yes], near[Express by Holiday Inn]",The Rice Boat provides Indian food in the moderate price range. It is located in the city centre. It is near Express by Holiday Inn. Its customer rating is 3 out of 5.
"name[Clowns], eatType[coffeee shop], food[Chinese], customer rating[low], area[riverside], near[Clare Hall]",Clowns is a coffee shop providing Chinese food It is located in the riverside. It is near Clare Hall. Its customer rating is low.
"name[The Waterman], food[English], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[yes]","A family friendly affordable restaurant is The Waterman. It servers English food, has good reviews, and is at riverside."
"name[The Eagle], eatType[coffeee shop], food[Japanese], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[yes], near[Burger King]","The Eagle coffee shop is an inexpensive, family-friendly sushi bar located by Burger King."
"name[Fitzbillies], eatType[coffeee shop], food[French], priceRange[£20-25], customer rating[3 out of 5], area[riverside], kidsFriendly[yes]",Fitzbillies is a coffee shop serving food at mid range prices in the riverside area and is family friendly.
"name[Wildwood], eatType[coffeee shop], food[Italian], priceRange[£20-25], customer rating[high], near[Ranch]","Wildwood is a coffee shop serving Italian food. It has a price range of £20-25, and is highly rated by customers. It's located near Ranch,"
"name[Cotto], eatType[coffeee shop], food[French], priceRange[less than £20], customer rating[low], area[riverside], near[The Portland Arms]","Cotto is a coffee shop located near The Portland Arms, Riverside, serving French food for under £20."
"name[Fitzbillies], priceRange[£20-25], customer rating[high], kidsFriendly[no], near[Express by Holiday Inn]",Fitzbillies is a restaurant providing take-away deliveries in the low price range. It is located in near Express by Holiday Inn
"name[The Punter], eatType[coffeee shop], food[Indian], priceRange[less than £20], customer rating[low], familyFriendly[yes], near[Caffe Sicilia]","The Punter is a coffee shop that serves Indian food that is in the low price range. It has a low customer rating, is family friendly, and is near Caffe Sicilia."
"name[Alimentum], food[English], priceRange[high], customer rating[1 out of 5], area[riverside], near[Yippee Noodle Bar]","A one star, high priced restaurant is the Alimentum located on the river next to Yippee Noodle Bar."
"name[Loch Fyne], eatType[restaurant], food[English], priceRange[high], children-friendly[yes]",Loch Fyne is a children friendly English restaurant providing high price ranged food.
"name[The Dumpling Tree], eatType[restaurant], food[English], priceRange[£20-25]",The average priced restaurant The Dumpling Tree serves English food.
"name[The Wrestlers], food[English], priceRange[high], customer rating[1 out of 5], children-friendly[yes]","A restaurant that serves English food and is children friendly named The Wrestlers, has a high price range and customer rating of 1 out of 5."
"name[The Eagle], eatType[coffeee shop], food[English], priceRange[£20-25], customer rating[high], area[riverside], kidsFriendly[no], near[Burger King]",The Eagle is a kid friendly restaurant that serves English food near Burger King in the riverside area.  It has a price range of 20-25 pounds and is a highly rated coffee shop.
"name[Taste of Cambridge], eatType[coffeee shop], food[Italian], area[riverside], children-friendly[yes], near[Crowne Plaza Hotel]","Near Crowne Plaza Hotel is Taste of Cambridge, a children friendly coffee shop that serves Italian food. It is located by the riverside."
"name[Wildwood], eatType[coffeee shop], food[Japanese], priceRange[more than £30], customer rating[5 out of 5], near[Ranch]","Located near Ranch, Wildwood is a Japanese coffee shop rated 5 out of 5. Prices are typically more than £30."
"name[Giraffe], eatType[pub], food[Italian], area[riverside], familyFriendly[yes]",Giraffe is a pub serving Italian food. It is family-Friendly and located riverside.
"name[Cotto], food[Indian], near[Cafe Rouge]",There is a Cotto near caffe Rouge. It is Indian.
"name[The Vaults], food[Japanese], priceRange[less than £20], familyFriendly[no]","The Vaults is a budget friendly option with Japanese food costing less than 20 euros. However, it is not family-friendly."
"name[The Punter], eatType[coffeee shop], food[Italian], priceRange[less than £20], customer rating[low], familyFriendly[no], near[Caffe Sicilia]","The Punter is a coffee shop near Caffe Sicilia. It is cheap, poorly rated, and not family friendly."
"name[Zizzi], eatType[pub], food[English], customer rating[1 out of 5], children-friendly[yes]","Zizzi, is a family friendly English style pub with a customer rating of 1 out of 5."
"name[Alimentum], food[Indian], priceRange[cheap], customer rating[average], area[riverside], near[Yippee Noodle Bar]",Alimentum provides Indian food and the price is cheap. It has an average customer rating and is located near the riverside near Yippee Noodle Bar.
"name[The Punter], customer rating[low], area[riverside], familyFriendly[no]",A 1 star non family restaurant is The Punter.
"name[Zizzi], eatType[coffeee shop], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[yes]",A family friendly restaurant called Zizzi with a low customer rating in riverside costing less than 20 pounds.
"name[Zizzi], eatType[pub], food[Chinese], customer rating[low], familyFriendly[no]",Zizzi is a Chinese pub that doesn't allow children and has a low rating.
"name[Strada], food[Japanese], priceRange[less than £20], customer rating[average], familyFriendly[no], near[Rainbow Vegetarian Cafe]","The non-family-friendly Japanese restaurant named Strada, with an average rating is located near the Rainbow Vegetarian caffe, costs less than 20 pounds."
"name[Cotto], eatType[coffeee shop], food[French], priceRange[less than £20], customer rating[low], area[riverside], near[The Portland Arms]","Cotto is a mid range coffee shop serving French food. Located near The Portland Arms, this riverside coffee shop has a low customer rating."
"name[The Waterman], food[Fast food], priceRange[more than £30], customer rating[high], area[riverside], children-friendly[yes]",The Waterman is a highly-rated full-service restaurant for families next to the river.
"name[The Eagle], priceRange[more than £30], customer rating[5 out of 5], area[riverside]",The Eagle is located in Riverside with a 5 out of 5 customer rating. It is in the high price range.
"name[The Golden Curry], food[Chinese], priceRange[cheap], familyFriendly[yes], near[The Bakers]",The Golden Curry serves cheap Chinese food at their family friendly location near The Bakers.
"name[The Vaults], eatType[coffeee shop], priceRange[cheap], customer rating[average], area[riverside], near[Cafe Brazil]","The Vaults is a riverside coffee shop with average customer rating but cheap coffee, near caffe Brazil"
"name[Travellers Rest Beefeater], priceRange[more than £30], customer rating[high], area[riverside], near[Cafe Adriatic]",Travellers Rest Beefeater has a high customer rating with a price range of more than 30 pounds.  It is in the riverside area near caffe Adriatic.
"name[The Twenty Two], food[French], kidsFriendly[yes]",There is a Kid Friendly outlet called The Twenty Two offering French food
"name[Wildwood], eatType[pub], food[Japanese], priceRange[£20-25], customer rating[3 out of 5]","Wildwood is a pub providing Japanese food, with an average price range of £20 - £25.  It has a customer rating of 3 out of 5."
"name[Cotto], eatType[coffeee shop], food[Japanese], priceRange[less than £20], customer rating[average], area[riverside], near[The Portland Arms]","Located along the river near The Portland Arms, Cotto is an inexpensive, three-star coffee shop that serves sushi."
"name[Loch Fyne], eatType[restaurant], food[English], priceRange[£20-25], kidsFriendly[yes]","Loch Fyne is an English restaurant that is kid friendly, and has a price range of £20-25."
"name[The Golden Palace], eatType[restaurant], priceRange[cheap]",The Golden Palace is a restaurant that is cheaply priced.
"name[The Wrestlers], eatType[coffeee shop], food[Chinese], priceRange[moderate], area[riverside], kidsFriendly[no], near[Raja Indian Cuisine]",The Wrestlers is a moderate Chinese coffee shop near Raja Indian Cuisine in the river side. It is no kids friendly.
"name[Cocum], eatType[coffeee shop], food[Italian], priceRange[less than £20], customer rating[low], familyFriendly[yes]","The family friendly Cocum, is a low rated Italian coffee shop, that offer food for less that £20."
"name[Loch Fyne], eatType[restaurant], food[French], priceRange[high], children-friendly[yes]",There is children friendly restaurant called Loch Fyne but it's not cheap.
"name[Wildwood], eatType[pub], food[English], priceRange[£20-25], customer rating[high]",The Wildwood pub is mid price range and serves British food.
"name[The Golden Palace], eatType[restaurant], customer rating[high], area[riverside]",The Golden Palace at Riverside is a restaurant with high customer rating.
"name[The Waterman], food[Japanese], priceRange[£20-25], customer rating[high], area[city centre], kidsFriendly[no]",The Waterman is a high rated Japanese restaurant in the city centre with food available in the £20-£25 price range.  It is not good for kids
"name[Aromi], eatType[restaurant], food[English], area[riverside]",Aromi is a restaurant in the riverside area which serves English food.
"name[Cocum], eatType[coffeee shop], food[Indian], priceRange[moderate], customer rating[1 out of 5], kidsFriendly[no]","An Indian coffee shop is called Cocum, with a moderate price range but has low ratings from it's customers."
"name[The Eagle], food[Indian], customer rating[1 out of 5]","The Eagle serves Indian foods, rated 1 out of 5."
"name[Alimentum], food[Fast food], priceRange[less than £20], customer rating[low], area[riverside], near[Yippee Noodle Bar]",Alimentum is a low-priced restaurant located next to the river and Yippee Noodle Bar.
"name[Fitzbillies], eatType[coffeee shop], food[Japanese], priceRange[more than £30], customer rating[low], area[riverside], children-friendly[yes]",Fitzbillies is a low rated but children friendly coffee shop in riverside that offers Japanese food at a price range of more than £30.
"name[The Waterman], food[French], familyFriendly[no], near[Crowne Plaza Hotel]","For those looking to get away from the kids, The Waterman offers French style food near the Crowne Plaza Hotel."
"name[The Golden Palace], eatType[coffeee shop], food[Italian], priceRange[more than £30], customer rating[high], area[city centre]","Near the center of the city, the high rating coffee shop, The Golden Palace, serves Italian food ranging more than l30."
"name[The Wrestlers], eatType[coffeee shop], food[Fast food], priceRange[less than £20], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]",The Wrestlers is a coffee shop providing tea and coffee. It is located near Raja Indian Cuisine in the city centre.
"name[Browns Cambridge], eatType[coffeee shop], food[French], customer rating[5 out of 5], area[city centre], familyFriendly[yes], near[Crowne Plaza Hotel]","Browns Cambridge is a coffee shop serving French food in city centre, near Crowne Plaza Hotel. It is family-friendly and customer rate 5 out Of 5."
"name[The Vaults], food[Italian], priceRange[high], children-friendly[yes]",An expensive child friendly  Italian restaurant is The Vaults.
"name[Midsummer House], food[Indian], priceRange[more than £30], customer rating[high], near[All Bar One]",Midsummer House is an Indian food restaurant near All Bar One that has high customer ratings and a high price range.
