mr,ref
"name[Browns Cambridge], eatType[coffee shop], food[French], customer rating[low], area[city centre], familyFriendly[no], near[Crowne Plaza Hotel]","Browns Cambridge, located in the centre of the city near Crowne Plaza Hotel,  is an adult-only coffee shop serving French food. It has received a low customer rating."
"name[The Phoenix], food[English], priceRange[high], customer rating[average], area[city centre]",There is a  high- priced restaurant The Phoenix  in the city centre that provides English food. It has an average customer rating.
"name[Giraffe], eatType[pub], food[English], area[riverside], familyFriendly[yes]",Giraffe is a children friendly pub serving English food. It is located in the riverside area.
"name[The Cricketers], eatType[coffee shop], food[Italian], customer rating[low], familyFriendly[yes], near[The Portland Arms]",The Cricketers is a family friendly coffee shop that provides Italian food near The Portland Arms and its customer rating is low.
"name[Giraffe], eatType[coffee shop], priceRange[moderate], customer rating[1 out of 5], familyFriendly[no], near[The Bakers]",The non-kid friendly coffee shop named The Giraffe is moderately priced and is near The Bakers.  It has a customer rating of 1 out of 5.
"name[The Golden Curry], food[Japanese], priceRange[moderate], familyFriendly[no], near[The Bakers]",The Golden Curry is a fast food store that sells Japanese food. They are no a kid friendly store near The Bakers and have a moderate price range.
"name[The Rice Boat], food[Italian], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[no], near[Express by Holiday Inn]","The Rice Boat brings you a service of French food with a price of £20 or lees, in the riverside very close of Express by Holiday Inn"
"name[Alimentum], food[Fast food], priceRange[£20-25], customer rating[high], area[riverside], near[Yippee Noodle Bar]",Alimentum serves fast food at a price range of  £20-25. Alimentum has a high customer rating and is located near Yippee Noodle Bar in a riverside area.
"name[The Waterman], eatType[pub], food[French], customer rating[low], area[city centre]",The Waterman is a French pub in the city centre with low customer satisfaction.
"name[The Olive Grove], eatType[pub], food[French], priceRange[moderate], area[riverside], familyFriendly[yes]",The Olive Grove pub has facilities for families and is a moderately priced restaurant with a river view.
"name[The Cricketers], eatType[coffee shop], food[Italian], customer rating[low], familyFriendly[yes], near[The Portland Arms]",The Cricketers is a dine in restaurant located in the middle of the city beside The Portland Arms
"name[The Eagle], food[Fast food], customer rating[3 out of 5]",The Eagle only scores 3 out of 5 for their fast food.
"name[Cocum], eatType[restaurant], customer rating[5 out of 5], familyFriendly[yes]",Cocum is a child friendly restaurant with a customer rating of 5 out of 5.
"name[Blue Spice], food[Italian], priceRange[less than £20], area[riverside]",Blue Spice is a low-priced restaurant by the margin of the river that provides pasta and wine.
"name[Browns Cambridge], food[Fast food], priceRange[less than £20], customer rating[low]",Fast food can be bought from Browns Cambridge for £20 or less. This venue scores low in customer ratings.
"name[Browns Cambridge], priceRange[£20-25], customer rating[3 out of 5]",Browns Cambridge has a rating of 3 out of 5 with a price range of £20-25
"name[The Golden Curry], food[Japanese], customer rating[low], area[city centre], familyFriendly[yes], near[Café Rouge]","The customer rating is low, but The Golden Curry is a family-friendly Japanese restaurant in the city centre near Café Rouge."
"name[Green Man], eatType[pub], food[Chinese], area[riverside], near[Café Rouge]",Green Man pub serves Chinese in riverside near Café Rouge.
"name[The Cambridge Blue], eatType[restaurant], food[English], customer rating[1 out of 5]",The Cambridge Blue is a low rated English food restaurant.
"name[The Waterman], food[Fast food], familyFriendly[no], near[Crowne Plaza Hotel]",The Waterman is a restaurant north of the Crowne Plaza Hotel that is also non-family friendly.
"name[Midsummer House], food[Fast food], customer rating[high], near[Café Rouge]",Located near Café Rouge Midsummer House is a fast food restaurant with a high customer rating.
"name[Browns Cambridge], food[French], priceRange[less than £20], customer rating[average]",Browns Cambridge offers French food for a price range of less than £20. It has an average customer rating.
"name[The Olive Grove], eatType[pub], food[French], priceRange[more than £30], area[riverside], familyFriendly[yes]","Theres a French Pub in Riverside named The Olive Grove, child-friendly and the price range is More then £30."
"name[Strada], food[Fast food], priceRange[cheap], customer rating[average], familyFriendly[yes], near[Rainbow Vegetarian Café]","Strada It offers fast food at low prices, and is located in the city center there Rainbow Vegetarian Café"
"name[Aromi], eatType[coffee shop], food[Italian], customer rating[low], area[city centre], familyFriendly[no]",The coffee shop called Aromi has become not kid friendly recently. They sell Italian food and has earned a low rating for their shop. They can be found in city centre
"name[Blue Spice], eatType[coffee shop], priceRange[high], customer rating[average], area[riverside], familyFriendly[yes], near[Avalon]",In riverside there is a children friendly coffee shop named Blue Spice. It has an average customer rating and a high price range. It is near Avalon.
"name[Bibimbap House], food[Indian], area[city centre], near[The Rice Boat]","There is a restaurant, Bibimbap House, in the city centre near The Rice Boat that serves Indian food."
"name[The Golden Curry], food[Fast food], customer rating[average], familyFriendly[no]",The Golden Curry is a fast food restaurant suitable for adults and with an average rating.
"name[Giraffe], eatType[pub], food[Fast food], area[riverside], familyFriendly[yes]",Giraffe on the riverside is a Family friendly pub
"name[The Wrestlers], food[Italian], priceRange[cheap], customer rating[average], familyFriendly[no]","The Wrestlers is a cheap, non family-friendly Italian Café with a average customer rating."
"name[Wildwood], eatType[pub], food[Italian], priceRange[high], customer rating[1 out of 5]","The upscale Wildwood pub serves pasta. It is a high-priced, one star pub."
"name[Alimentum], food[Italian], priceRange[high], area[riverside], familyFriendly[yes]",Alimentum serves high priced Italian food. It is situated in Riverside and is child friendly.
"name[The Wrestlers], eatType[coffee shop], food[Fast food], priceRange[less than £20], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]",The Wrestlers is a moderately priced coffee shop in the city centre near Raja Indian Cuisine. It is not family-friendly but they serve fast food.
"name[The Mill], eatType[pub], food[English], priceRange[high], area[riverside]",The Mill is a pub serving English food in the upper price range in a riverside location.
"name[Giraffe], eatType[coffee shop], priceRange[high], customer rating[average], familyFriendly[yes], near[The Bakers]",Giraffe  is high-priced  coffee shop with  average- rated  near by The Bakers. also its children Friendly.
"name[The Rice Boat], food[Chinese], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[no], near[Express by Holiday Inn]","The Rice Boat is a Chinese restaurant in the riverside area, near Express by Holiday Inn. It has an average rating from customers and is moderately priced. It is not child friendly."
"name[Browns Cambridge], food[Fast food], area[riverside], familyFriendly[yes], near[The Sorrento]","Browns Cambridge is a a Fast food place in the riverside area. It is family friendly, and it is located near The Sorrento."
"name[Alimentum], food[Fast food], priceRange[moderate], customer rating[3 out of 5], area[city centre], near[Yippee Noodle Bar]",Yippee Noodle Bar called Alimentum in the city centre sells moderately priced fast food and has a rating of 3 out of 5.
"name[The Twenty Two], priceRange[high], customer rating[3 out of 5], area[city centre], familyFriendly[no], near[The Rice Boat]",There is a high-priced restaurant called The Twenty Two located at the city centre near The Rice Boat. Although it is not considered children friendly it has a customer rating of 3 out of 5.
"name[The Phoenix], food[Indian], priceRange[cheap], customer rating[5 out of 5], area[riverside]",The Phoenix provides Indian food. It has a cheap price range. It has a customer rating of 5 out of 5. It is in the riverside area.
"name[Fitzbillies], eatType[coffee shop], food[French], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[yes]",Fitzbillies is a coffee shop located near the river that offers a wide variety of wines and food.
"name[The Cricketers], eatType[coffee shop], food[Fast food], customer rating[low], familyFriendly[yes], near[The Portland Arms]",There is a family friendly coffee shop called The Cricketers. It offers fast food. It has a low customer rating and it is located near to The Portland Arms.
"name[Travellers Rest Beefeater], priceRange[cheap], customer rating[average], area[riverside], near[Café Adriatic]",Travellers Rest Beefeaters is a cheap restaurant in riverside near Café Adriatic with average customer ratings.
"name[Cotto], priceRange[more than £30], area[riverside], near[All Bar One]",Along the riverside near All Bar One is an eatery with a higher price range called Cotto.
"name[The Twenty Two], food[Chinese], area[riverside], familyFriendly[yes]",In riverside there is a restaurant The Twenty Two that has kid friendly food.
"name[Alimentum], food[Japanese], priceRange[moderate], area[city centre], familyFriendly[no]","Alimentum is located in the city centre. It is not kid friendly, and it is moderately priced."
"name[The Plough], eatType[pub], food[Chinese], priceRange[cheap], familyFriendly[yes], near[Café Rouge]","The Plough is a low cost Chinese family pub, located near Café Rouge."
"name[The Rice Boat], food[French], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[no], near[Express by Holiday Inn]","The Rice Boat is a low-cost, one-star restaurant that is not family-friendly. The Rice Boat is located near Express by Holiday Inn."
"name[The Rice Boat], food[Chinese], priceRange[more than £30], customer rating[high], area[city centre], familyFriendly[yes], near[Express by Holiday Inn]",The Rice Boat is a Chinese restaurant in the city center which is near Express by Holiday Inn and it has a high customer rating with price ranged more than £30. It is also children friendly.
"name[The Phoenix], food[Japanese], customer rating[average], area[city centre]",The Phoenix serves Japanese and is located in the city center. They have an average rating.
"name[Alimentum], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[riverside], near[Yippee Noodle Bar]",Alimentum is a restaurant providing Chinese food in the low price range. It is located in near Yippee Noodle Bar.
"name[Wildwood], eatType[pub], food[Indian], priceRange[less than £20], customer rating[low]","There is a pub called Wildwood, that serves Indian food, with price Range less than £20 and low customer Rating."
"name[The Rice Boat], food[Indian], priceRange[high], customer rating[1 out of 5], area[riverside], familyFriendly[no], near[Express by Holiday Inn]",The Rice Boat provides Indian food in the high price range. It is located in the riverside. It is near Express by Holiday Inn. Its customer rating is 1 out of 5.
"name[The Rice Boat], food[Indian], priceRange[moderate], customer rating[3 out of 5], area[city centre], familyFriendly[no], near[Express by Holiday Inn]",The Rice Boat provides Indian food in the moderate price range. It is located in the city centre. It is near Express by Holiday Inn. Its customer rating is 3 out of 5.
"name[Loch Fyne], food[Chinese], customer rating[low], area[city centre], near[The Rice Boat]","Near The Rice Boat in city centre is a Chinese food, low rated place called Loch Fyne."
"name[The Golden Curry], food[Japanese], customer rating[low], familyFriendly[yes]",The Golden Curry is a low cost children friendly restaurant that serves Japanese food.
"name[The Mill], eatType[pub], food[Fast food], priceRange[cheap], area[riverside]",The Mill is a Fast food pub in the riverside area with a cheap price range.
"name[Browns Cambridge], food[Fast food], priceRange[more than £30], customer rating[low]","Browns Cambridge providing Fast food for more than £30, rated low."
"name[The Waterman], eatType[pub], food[Chinese], customer rating[average], area[city centre]","The Waterman, a pub located in the City Centre offers Chinese food with an Average Customer rating"
"name[Strada], eatType[pub], food[Italian], customer rating[1 out of 5], near[Yippee Noodle Bar]",Strada is a pub that serves Italian food and has a 1 out of 5 customer rating. It is located near Yippee Noodle Bar.
"name[Strada], eatType[pub], food[Italian], customer rating[high], near[Yippee Noodle Bar]","Strada, which is an Italian food pub, is  found near Yippee Noodle Bar. It has a high customer rating."
"name[The Waterman], food[English], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[no]","The Waterman is a non kids-friendly, English restaurant in the riverside area. It is rated 1 out of 5 by customers and the price range is moderate."
"name[The Waterman], eatType[pub], food[Japanese], customer rating[5 out of 5], area[city centre]",The Waterman sells Japanese food. It is a pub located in the city centre with a customer rating of 5 out of 5.
"name[Blue Spice], food[Chinese], priceRange[cheap], area[riverside]","Chinese restaurant, The Blue Spice is cheap and on the riverside."
"name[The Dumpling Tree], eatType[restaurant], food[Chinese], priceRange[less than £20]",The Dumpling Tree Chinese restaurant price range is less than 20.
"name[Aromi], eatType[pub], customer rating[3 out of 5], area[riverside], familyFriendly[yes]","Aromi is a kid friendly, riverside pub that customers have scored 3 out of 5."
"name[The Waterman], food[Chinese], priceRange[high], customer rating[1 out of 5], area[city centre], familyFriendly[no]",The Waterman is an expensive Chinese restaurant in the city centre with a rating of 1 out of 5. The Waterman is not child friendly.
"name[The Waterman], eatType[pub], food[English], customer rating[average], area[city centre]",Pub eatery The Waterman; located in city centre serving English food. customer rating: average.
"name[The Wrestlers], eatType[coffee shop], food[Italian], priceRange[moderate], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]",The Wrestlers is a moderate price range Italian food Café is located in riverside near Raja Indian Cuisine.
"name[The Eagle], eatType[coffee shop], food[Fast food], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[Burger King]",On the riverside near Burger King is The Eagle. A coffee shop that serves fast food within a moderate price range. It is kid friendly and has a customer rating of 3 out of 5.
"name[The Twenty Two], food[Italian], familyFriendly[yes]",The Twenty Two a family friendly Italian restaurant.
"name[Loch Fyne], eatType[restaurant], food[Japanese], priceRange[cheap], familyFriendly[yes]",An inexpensive and family friendly Japanese restaurant is Loch Fyne.
"name[The Waterman], food[English], priceRange[high], customer rating[average], area[riverside], familyFriendly[yes]",The Waterman offers a higher-priced menu of English food in a child-friendly riverside setting. It was rated average by customers.
"name[The Mill], eatType[coffee shop], food[Italian], priceRange[£20-25], area[riverside], near[The Sorrento]","Drop by The Mill for some authentic, affordable Italian cuisine, in a laid back coffee shop atmosphere. Located on the riverside with beautiful views, near The Sorrento, get a meal for only 20-25 dollars."
"name[The Golden Palace], eatType[coffee shop], food[Japanese], priceRange[moderate], customer rating[1 out of 5], area[city centre]",The Golden Palace is a coffee shop offering Japanese food in the city centre.  The price range is moderate and customer rating is 1 out of 5
"name[The Golden Curry], food[French], customer rating[5 out of 5], area[riverside], familyFriendly[no], near[Café Rouge]","Sat on the riverside near Café Rouge, The Golden Curry with a customer rating of 5 out of 5, serves French cuisine. Please note, not considered family-friendly."
"name[The Cricketers], eatType[coffee shop], food[Fast food], customer rating[low], familyFriendly[yes], near[The Portland Arms]",The Cricketers is a one star coffee shop located near The Portland Arms.
"name[The Rice Boat], food[Japanese], area[riverside]",The Rice Boat serves Japanese food along the riverside
"name[The Olive Grove], eatType[pub], priceRange[moderate], area[city centre], familyFriendly[no]",The Olive Grove is a pub located in city centre.
"name[The Phoenix], food[English], priceRange[high], customer rating[1 out of 5], area[riverside]",The Phoenix is an English restaurant offering high price range food. It is in the area of Riverside and is rated 1 out of 5.
"name[The Waterman], food[Italian], priceRange[high], customer rating[1 out of 5], area[riverside], familyFriendly[yes]","The Waterman  is a low rated, expensive Italian restaurant that is kid friendly near the riverside."
"name[The Eagle], eatType[coffee shop], food[Japanese], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[no], near[Burger King]","For cheap Japanese food in the town centre, The Eagle is a coffee shop close to Burger King but not family friendly.  It is cheap and has 1 out of 5 stars."
"name[Blue Spice], eatType[coffee shop], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[no], near[Avalon]","Near Avalon, in the riverside area, there is a coffee shop named Blue Spice, that gets high customer ratings, has an average cost of 20-25 pounds and is geared towards adults."
"name[The Eagle], eatType[coffee shop], food[Italian], priceRange[moderate], customer rating[3 out of 5], area[city centre], familyFriendly[no], near[Burger King]",The Eagle coffee shop is located near Burger King in city centre and has a moderate price range.
"name[Taste of Cambridge], eatType[restaurant], priceRange[moderate], customer rating[1 out of 5]",restaurant called Taste of Cambridge has a low customer rating and moderate prices.
"name[The Phoenix], food[English], customer rating[average], area[city centre]",There is an average English restaurant The Phoenix in the middle of the city.
"name[Clowns], eatType[pub], priceRange[high], customer rating[average], area[riverside]","Clowns is a pub with an average customer rating on the riverside, however the price range is high."
"name[The Punter], food[Indian], priceRange[high]",The Punter is an Indian restaurant that has a high price range.
"name[Alimentum], food[French], priceRange[moderate], customer rating[1 out of 5], area[city centre], near[Yippee Noodle Bar]",Alimentum is a French restaurant near Yippee Noodle Bar in the city centre with a moderate price range and customer rating of 1 out of 5.
"name[The Olive Grove], eatType[pub], food[Chinese], priceRange[moderate], area[riverside], familyFriendly[yes]",The Olive Grove is a pub at riverside serving Chinese food and is moderately priced. It is also kid friendly.
"name[The Rice Boat], food[French], priceRange[less than £20], customer rating[average], area[city centre], familyFriendly[yes], near[Express by Holiday Inn]","There is a cheap French food restaurant in the city centre, near Express by Holiday Inn. Its name is The Rice Boat. It is family-friendly and its rating is average."
"name[The Wrestlers], eatType[coffee shop], food[Fast food], priceRange[high], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]",There's a coffee shop named The Wrestlers by Raja Indian Cuisine. It's a dine in at a high price.
"name[The Plough], eatType[pub], food[Indian], priceRange[£20-25], familyFriendly[yes], near[Café Rouge]",The Plough is an Indian pub with a price range of £20-25. It is kids friendly and near Café Rouge.
"name[The Golden Curry], food[Fast food], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Café Rouge]","In riverside, near Café Rouge, there is a children friendly fast food restaurant called The Golden Curry with a rating of 1 out of 5."
"name[The Eagle], eatType[coffee shop], food[Italian], priceRange[high], customer rating[1 out of 5], area[city centre], familyFriendly[yes], near[Burger King]","A coffee shop serving Italian food that is child friendly is The Eagle.  Located near Burger King in the city centre , customers have rated it 1 out of 5 and the price range is high."
"name[Fitzbillies], food[Fast food], priceRange[more than £30], near[The Six Bells]",Fitzbillies is a high price range fast food place near The Six Bells.
"name[The Cricketers], eatType[coffee shop], food[Fast food], customer rating[low], familyFriendly[no], near[The Portland Arms]",The Cricketers is a fast food coffee shop with a low customer rating. It is not family-friendly and is located near The Portland Arms.
"name[The Wrestlers], eatType[coffee shop], food[Fast food], priceRange[moderate], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]",There is a coffee shop located in the city centre near Raja Indian Cuisine. The Wrestlers has a moderate price range and is kid friendly.
"name[Aromi], eatType[coffee shop], food[Italian], customer rating[average], area[riverside], familyFriendly[yes]",Aromi is an Italian coffee shop located near the riverside with an average rating and is kid friendly.
"name[The Waterman], food[Italian], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[no]","The Waterman, located in the riverside area, serves Italian food at a moderate price.  Customer's rate the restaurant with 3 out of 5 stars.  This is not a kid-friendly location."
"name[Alimentum], food[Italian], priceRange[high], customer rating[average], area[city centre], near[Yippee Noodle Bar]",There is a Italian restaurant Alimentum with high prices located in city centre near Yippee Noodle Bar.
"name[Blue Spice], priceRange[£20-25], customer rating[3 out of 5], area[riverside], familyFriendly[yes]","With a customer rating of 3 out of 5, Blue Spice is a kid friendly, riverside restaurant with a price range of 20-25."
"name[The Waterman], food[English], priceRange[high], customer rating[average], area[riverside], familyFriendly[no]","The Waterman serves English food in the higher price range and is located in the riverside area, it has been given an average customer rating."
"name[Blue Spice], priceRange[high], customer rating[1 out of 5], area[riverside], familyFriendly[yes]",There is a high price range restaurant Blue Spice that is family friendly and has a 1 out of 5 customer rating. It is by the riverside.
"name[The Punter], food[French], priceRange[moderate]",The Punter is an average priced restaurant that serves wine and cheese.
"name[The Waterman], eatType[pub], food[Chinese], customer rating[1 out of 5], area[riverside]",The Waterman is a pub providing Chinese food It is located in the riverside. Its customer rating is 1 out of 5.
"name[The Rice Boat], food[English], customer rating[average], area[riverside], familyFriendly[yes]",There is a three star location near the river that serves British food.  It is called The Rice Boat.
"name[Loch Fyne], eatType[restaurant], food[Japanese], familyFriendly[yes]",Loch Fyne is an authentic Japanese restaurant that is very kid friendly.
"name[Cocum], eatType[coffee shop], food[Indian], priceRange[high], customer rating[average], familyFriendly[no]",Cocum is a coffee shop providing Indian food in a high price range. The customer rating is average and it is not children friendly.
"name[The Olive Grove], eatType[restaurant], area[riverside], familyFriendly[yes]","The Olive Grove, located in the riverside area, is a restaurant welcome to children."
"name[Giraffe], eatType[restaurant], priceRange[less than £20], near[The Six Bells]",Giraffe restaurant near The Six Bells costs less than £20.
"name[The Golden Palace], eatType[pub], priceRange[less than £20], area[riverside], near[Rainbow Vegetarian Café]","The Golden Palace is a eating place. The price range is less than 20. its available near Rainbow Vegetarian Café,riverside."
"name[Strada], priceRange[less than £20], customer rating[low], familyFriendly[no]",Strada is not family-friendly with a low rating. Their price range is less than £20.
"name[Fitzbillies], food[Fast food], priceRange[less than £20], near[The Six Bells]","The Fitzbillies, which is near The Six Bells, offers fast food for less than £20"
"name[The Olive Grove], eatType[pub], food[Japanese], priceRange[less than £20], area[riverside], familyFriendly[yes]",There is pub  providing Japanese food near the riverside that is family friendly and costs less than 20 pounds named The Olive Grove.
"name[Browns Cambridge], food[Indian], area[riverside], familyFriendly[yes], near[The Sorrento]","Browns Cambridge is family friendly and serves Indian food in the riverside area,  near The Sorrento."
"name[Strada], priceRange[high], customer rating[average], familyFriendly[yes]","Strada is a Children friendly venue, with a high price range and average customer rating."
"name[Green Man], priceRange[less than £20], area[city centre], familyFriendly[yes]",Green Man is in the city centre.  It is family-friendly and prices are less than £20.
"name[The Cricketers], eatType[pub], customer rating[1 out of 5], familyFriendly[yes], near[Ranch]",The Cricketers is a child friendly 1 star pub. It is located near the Ranch.
"name[The Rice Boat], food[Italian], customer rating[average], area[riverside], familyFriendly[no]",The Rice Boat is an average rated Italian restaurant in the riverside area. It is not family-friendly.
"name[The Phoenix], food[Fast food], priceRange[high], customer rating[1 out of 5], area[riverside]","The Phoenix is an expensive place to eat fast food, but is not rated well by customers. It is situated by the riverside."
"name[The Golden Curry], food[Fast food], priceRange[moderate], familyFriendly[yes], near[The Bakers]","Near The Bakers there is a moderately priced, kid friendly fast food restaurant The Golden Curry."
"name[The Dumpling Tree], eatType[restaurant], food[French], priceRange[more than £30]",The Dumpling Tree is a high end restaurant serving gourmet food.
"name[Fitzbillies], eatType[coffee shop], food[French], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[no]",Fitzbillies is located on riverside and they serve French food and there price rating is £20-25.
"name[The Rice Boat], food[Chinese], priceRange[high], customer rating[1 out of 5], area[riverside], familyFriendly[no], near[Express by Holiday Inn]",A Chinese restaurant with a 1 out of 5 customer rating is located on a riverside near Express by Holiday Inn. It is named The Rice Boat and is not children friendly.
"name[Green Man], food[Chinese], priceRange[less than £20], area[city centre], familyFriendly[yes], near[All Bar One]","Green Man sells Chinese food for less than 20 in the city centre that is family friendly, it is located near All Bar One."
"name[The Golden Curry], food[Fast food], customer rating[1 out of 5], familyFriendly[yes]","With a 1 out of 5 customer rating, The Golden Curry fast food is kid friendly."
"name[The Phoenix], food[Italian], priceRange[less than £20], customer rating[low], area[riverside]","The Phoenix is a low-priced, poorly reviewed Italian restaurant on the river."
"name[The Golden Curry], food[Fast food], customer rating[low], area[riverside], familyFriendly[no], near[Café Rouge]","There is a low rated fast food restaurant in City centre.  It is not family friendly, but it is called The Golden Curry and it is near Café Rouge."
"name[The Eagle], eatType[coffee shop], food[Japanese], priceRange[less than £20], customer rating[average], area[city centre], familyFriendly[no], near[Burger King]",The Eagle coffee shop has an average customer rating and serves Japanese food near the Burger King and the city center.  It is less than 20 pounds and family-friendly.
"name[The Phoenix], food[Indian], customer rating[high], area[riverside]",The Phoenix provides Indian food It is located in the riverside. Its customer rating is high.
"name[Loch Fyne], food[Italian], customer rating[3 out of 5], area[riverside], near[The Rice Boat]",In the riverside area near The Rice Boat is a place called Loch Fyne.  It serves Italian food and has a customer rating of 3 out of 5.
"name[Browns Cambridge], food[French], priceRange[£20-25], customer rating[high]","Browns Cambridge serves highly rated French food, with prices ranging from £20 to £25."
"name[The Dumpling Tree], eatType[restaurant], food[Indian], priceRange[moderate]",The Dumpling Tree is a moderately priced restaurant serving Indian food.
"name[The Rice Boat], food[English], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[no], near[Express by Holiday Inn]",The Rice Boat is an English restaurant with cheap food and a 5 out of 5 rating. It is located in the city centre near Express by Holiday Inn. It is not family-friendly.
"name[Strada], food[French], priceRange[less than £20], customer rating[average], familyFriendly[no], near[Rainbow Vegetarian Café]",Strada is an average French restaurant near Rainbow Vegetarian Café. It is not family-friendly and costs less than 20 pounds.
"name[Loch Fyne], food[French], customer rating[3 out of 5], area[riverside], near[The Rice Boat]","Somewhere with a customer rating of 3 out of 5 is Loch Fyne.  They do French food, and are near The Rice Boat on the riverside."
"name[The Wrestlers], food[French], priceRange[less than £20], customer rating[average], familyFriendly[yes]",The Wrestlers is a family Friendly French restaurant with an average rating which will cost less than £20
"name[Fitzbillies], eatType[coffee shop], food[Italian], priceRange[high], customer rating[1 out of 5], area[city centre], familyFriendly[no]","Fitzbillies, located in the city centre is an Italian coffee shop. They are not child friendly and their price range is high. Their customer rating is 1 out of 5."
"name[The Golden Curry], food[English], customer rating[high], familyFriendly[yes]",A children friendly venue that serves English food and gets a high customer rating is The Golden Curry.
"name[The Eagle], eatType[coffee shop], food[Japanese], priceRange[more than £30], customer rating[5 out of 5], area[riverside], familyFriendly[yes], near[Burger King]","The Eagle, located north of the city center. near Burger King, is a moderately priced coffee shop."
"name[Cotto], food[French], near[Café Rouge]",Cotto is a French food place near Café Rouge
"name[The Plough], eatType[pub], food[Italian], priceRange[high], familyFriendly[yes], near[Café Rouge]",The Plough is a children friendly high priced Italian pub near Café Rouge.
"name[The Rice Boat], food[Italian], priceRange[high], customer rating[1 out of 5], area[city centre], familyFriendly[no], near[Express by Holiday Inn]","High priced Italian food, The Rice Boat has a high price tag and is not child friendly. It is located in the center of the city, near the Express by Holiday Inn, with a customer rating 1 out of 5."
"name[Alimentum], food[French], priceRange[more than £30], customer rating[low], area[city centre], near[Yippee Noodle Bar]",Alimentum located in the city centre near Yippee Noodle Bar provides French food with a price range of more than  £30. It low customer rating.
"name[The Eagle], eatType[coffee shop], food[Japanese], priceRange[£20-25], customer rating[3 out of 5], area[riverside], familyFriendly[no], near[Burger King]",There is a coffee shop near Burger King in the riverside. Its name is The Eagle. It provides Japanese food. The price range and its rating is average but it isn't family-friendly.
"name[The Waterman], eatType[pub], food[French], customer rating[1 out of 5], area[riverside]",The Waterman has a customer rating of 1 out 5. It is a pub that serves French food in riverside.
"name[Browns Cambridge], eatType[coffee shop], food[Japanese], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]","Located in the Riverside area near Crowne Plaza Hotel is Browns Cambridge, a kids friendly Japanese coffee shop. It is rated 1 out of 5 stars."
"name[Midsummer House], food[French], customer rating[low], near[Café Rouge]",One star rated Midsummer House located at Café Rouge offers whole meal deals to love.
"name[Fitzbillies], food[French], priceRange[less than £20], near[The Six Bells]","Fitzbillies is a restaurant that serves low-cost, British style food and alcohol.  It is located near The Six Bells."
"name[Loch Fyne], food[Japanese], customer rating[3 out of 5], area[riverside], near[The Rice Boat]","Loch Fyne is located on the riverside, near The Rice Boat. The food is Japanese and customers rate it 3 out of 5."
"name[The Olive Grove], eatType[pub], food[French], priceRange[less than £20], area[riverside], familyFriendly[yes]","With a price range less than £20, The Olive Grove is a family friendly pub located in the riverside area that serves French food."
"name[The Dumpling Tree], eatType[restaurant], food[Japanese], priceRange[less than £20]",The Dumpling Tree Japanese restaurant serves low-priced food.
"name[Clowns], priceRange[high], familyFriendly[yes], near[Café Sicilia]",Clowns is a high priced child friendly establishment near Café Sicilian.
"name[Green Man], food[Japanese], priceRange[more than £30], area[city centre], familyFriendly[yes], near[All Bar One]",Green Man is a children friendly Japanese restaurant that is located near All Bar One in the city centre.  Its prices range more than L30.
"name[The Waterman], food[English], familyFriendly[yes], near[Crowne Plaza Hotel]",The Waterman is a family friendly English restaurant near the Crowne Plaza Hotel.
"name[The Twenty Two], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[yes], near[The Rice Boat]","Near The Rice Boat by the riverside is The Twenty Two. It's kids friendly, has a high customer rating and a price range of £20-£25."
"name[Blue Spice], eatType[coffee shop], priceRange[high], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[Avalon]","Blue Spice is a high priced, kid friendly coffee shop in the Riverside area near Avalon. Customers rate it 3 out of 5."
"name[Wildwood], eatType[coffee shop], food[Japanese], priceRange[moderate], customer rating[1 out of 5], near[Ranch]","The moderately priced Japanese coffee shop, Wildwood is located near Ranch and has a very low customer rating"
"name[The Rice Boat], food[Japanese], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[no], near[Express by Holiday Inn]",The Rice Boat has a customer rating 5 out of 5. Serves Japanese food. They are not family-friendly. There price range is cheap. They are located in the area of riverside near Express by Holiday Inn.
"name[The Rice Boat], food[Italian], customer rating[5 out of 5], area[riverside], familyFriendly[yes]","Receiving a 5 out of 5 customer rating, The Rice Boat offers a family friendly Italian menu.  It is in the riverside area."
