mr,ref
"name[Fitzbillies], eatType[coffeee shop], food[French], priceRange[more than £30], customer rating[5 out of 5], area[riverside], children-friendly[yes]","Fitzbillies is a 5 star rated, child friendly coffee shop in the riverside area that serves expensive French food."
"name[The Rice Boat], food[English], priceRange[moderate], customer rating[1 out of 5], area[riverside], kidsFriendly[yes], near[Express by Holiday Inn]",The Rice Boat is rated 1 of 5 stars. its prices are not the cheapest but also not the most expensive. It is located near Express by Holiday Inn.
"name[The Waterman], food[Chinese], priceRange[cheap], customer rating[average], area[city centre], familyFriendly[yes]",The Waterman offers Chinese food at a cheap price range. The rating is average and it is located in the city centre. They are family friendly.
"name[Cocum], eatType[coffeee shop], food[Italian], priceRange[less than £20], customer rating[low], familyFriendly[yes]",Cocum is a coffee shop serving Italian food and is priced low with 1 out of 5 stars. It is family friendly.
"name[The Twenty Two], food[English], children-friendly[yes]",For a children-friendly English restaurant The Twenty Two is the place to go.
"name[Alimentum], food[Indian], priceRange[£20-25], customer rating[high], area[riverside], near[Yippee Noodle Bar]",Alimentum serves Indian cuisine and is average price for the high customer ratings. It is located in riverside near Yippee Noodle Bar.
"name[Midsummer House], food[Italian], priceRange[moderate], customer rating[3 out of 5], near[All Bar One]","Midsummer House is a three-starred, medium priced pasta restaurant, located very close to All Bar One"
"name[Browns Cambridge], priceRange[cheap], customer rating[5 out of 5]",Browns Cambridge is a restaurant providing in the cheap price range and people rating 5 out of 5
"name[Fitzbillies], priceRange[more than £30], customer rating[low], children-friendly[yes], near[Express by Holiday Inn]",Fitzbillies near the Express by Holiday Inn is children friendly and costs more than 30 pounds. It isn't a very good restaurant.
"name[Loch Fyne], food[Fast food], customer rating[high], area[riverside], near[The Rice Boat]",In Riverside is a highly rated fast food restaurant named Loch Fyne that is near The Rice Boat.
"name[The Cricketers], eatType[coffeee shop], food[Italian], customer rating[low], familyFriendly[yes], near[The Portland Arms]","The Italian coffee shop, The Cricketers, may be family friendly and near The Portland Arms, but its customer rating is low."
"name[The Twenty Two], food[Indian], area[riverside], children-friendly[yes]",The Twenty Two is a child friendly Indian food restaurant located in the riverside area.
"name[Green Man], food[Indian], priceRange[high], area[riverside], children-friendly[no], near[All Bar One]",An Indian restaurant in the riverside area Green Man serves high price ranged food in a non child friendly environment near All Bar One
"name[The Vaults], eatType[coffeee shop], priceRange[more than £30], customer rating[low], area[riverside], near[Cafe Brazil]","Offering a price range of more than £30 and located in the Riverside area,  The Vaults, with a  low customer rating, is a coffee shop type of eatery near café Brazil."
"name[The Waterman], food[English], familyFriendly[no], near[Crowne Plaza Hotel]","Located near the Crowne Plaza Hotel, The Waterman is a adult-only restaurant offering tasty traditional English snacks."
"name[Zizzi], eatType[coffeee shop], priceRange[more than £30], customer rating[high], area[riverside], children-friendly[yes]",Zizzi is a children friendly coffee shop with a price range more than  £30 and a high customer rating.
"name[The Eagle], priceRange[£20-25], customer rating[3 out of 5], area[riverside]",The Eagle has a price range of 20-25 euros. It is located near the riverside and has a 3 out of 5 customer rating.
"name[The Rice Boat], food[English], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[no], near[Express by Holiday Inn]",The Rice Boat is a family-friendly restaurant that services English food located near Express by Holiday Inn in the riverside area. It is inexpensive and has received a customer rating of 5 out of 5.
"name[Loch Fyne], eatType[restaurant], food[Indian], priceRange[high], children-friendly[yes]",Loch Fyne is a kid friendly Indian restaurant with a higher price range.
"name[Giraffe], eatType[pub], food[Chinese], area[city centre], familyFriendly[yes]",The Giraffe is a family friendly pub serving Chinese food in the city centre.
"name[Browns Cambridge], food[Japanese], priceRange[more than £30], customer rating[5 out of 5]","Browns Cambridge serves Japanese cuisine. Its prices are higher than £30, and it has a 5 out of 5 consumer rating."
"name[Cocum], eatType[coffeee shop], food[Italian], priceRange[£20-25], customer rating[high], kidsFriendly[yes]","Cocum is a well-respected Italian coffee shop, offering food at the higher price range. It is child-friendly."
"name[The Waterman], food[Chinese], priceRange[moderate], customer rating[1 out of 5], area[riverside], kidsFriendly[yes]",The Waterman on the riverside is a family friendly mid priced Chinese restaurant with a low customer rating.
"name[Fitzbillies], eatType[coffeee shop], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[no]",Fitzbillies is a cheap coffee shop with Chinese food in riverside. Received a customer rating of 5 out of 5 and is not family friendly.
"name[Strada], food[Japanese], priceRange[more than £30], customer rating[low], children-friendly[no], near[Rainbow Vegetarian Cafe]",There is a cheap Japanese restaurant called Strada that is kid friendly located near Rainbow Vegetarian caffe that has a low customer rating.
"name[Cocum], eatType[coffeee shop], food[Italian], priceRange[more than £30], customer rating[high], children-friendly[yes]",The Cocum serves Italian food. Cocum is a child friendly coffee shop with a high customer rating costing more than £30.
"name[The Dumpling Tree], eatType[pub], food[English], familyFriendly[yes], near[The Portland Arms]","Located in The Portland Arms, The Dumpling Tree is an English pub that is family friendly."
"name[The Cricketers], eatType[coffeee shop], food[English], customer rating[5 out of 5], familyFriendly[yes], near[The Portland Arms]","The Cricketers is a family friendly English coffee shop located near The Portland Arms, and has a customer rating of 5 out of 5."
"name[The Twenty Two], food[Japanese], area[riverside], kidsFriendly[yes]",The Twenty Two is a kid friendly Japanese restaurant in Riverside.
"name[The Golden Palace], eatType[coffeee shop], food[Italian], priceRange[cheap], customer rating[5 out of 5], area[city centre]",There is an 5 out of 5 customer-rated coffee shop named The Golden Palace. It serves Italian cuisine at a cheap price.
"name[The Cricketers], eatType[restaurant], food[Italian], near[All Bar One]","For an Italian restaurant, try The Cricketers, near All Bar One."
"name[Browns Cambridge], food[Japanese], area[riverside], familyFriendly[yes], near[The Sorrento]","For Japanese food near The Sorrento on the riverside, go to Browns Cambridge."
"name[The Waterman], food[Italian], kidsFriendly[yes], near[Crowne Plaza Hotel]",The Waterman is kids friendly and serves Italian food. It is near Crowne Plaza Hotel.
"name[Aromi], eatType[coffeee shop], food[Italian], customer rating[5 out of 5], area[city centre], familyFriendly[yes]",In the City Centre there is a Italian restaurant called Aromi with a 5 out of 5 rating that is family-friendly. It is laid out like a coffee shop.
"name[Alimentum], food[Fast food], priceRange[less than £20], customer rating[low], area[riverside], near[Yippee Noodle Bar]",Alimentum is a cheap restaurant located next to Yippee Noodle Bar.
"name[Fitzbillies], eatType[coffeee shop], food[Indian], priceRange[high], customer rating[1 out of 5], area[riverside], children-friendly[yes]",Fitzbillies is an Indian coffee shop in the high price range with a 1 out of 5 customer rating in Riverside and it is child friendly.
"name[The Golden Palace], eatType[coffeee shop], food[Italian], priceRange[more than £30], customer rating[high], area[city centre]","The Golden Palace is a Italian coffee shop in town, it offers food from £30 and is rated high."
"name[Cotto], food[Japanese], near[Cafe Rouge]",For Japanese food visit Cotto located near caffe Rouge
"name[Loch Fyne], food[Italian], customer rating[average], area[riverside], near[The Rice Boat]",Loch Fyne is a good quality restaurant located near The Rice Boat by the river
"name[Browns Cambridge], eatType[coffeee shop], food[Italian], customer rating[average], area[city centre], familyFriendly[no], near[Crowne Plaza Hotel]","Browns Cambridge, an Italian coffee show near Crowne Plaza Hotel in the city centre, if not family-friendly and has average customer ratings."
"name[Alimentum], food[Japanese], priceRange[£20-25], customer rating[high], area[riverside], near[Yippee Noodle Bar]","Alimentum is a Japanese food venue, which is highly rated. It caters for a budget between £20 and £25. It is near the Yippee Noodle Bar in the riverside area."
"name[The Dumpling Tree], eatType[restaurant], food[Italian], priceRange[cheap]",There is a cheap Italian restaurant.  It is called The Dumpling Tree.
"name[The Twenty Two], priceRange[high], customer rating[1 out of 5], area[riverside], children-friendly[yes], near[The Rice Boat]",In the riverside area near The Rice Boat is a high price range and children friendly location name The Twenty Two with a customer rating of 1 out of 5
"name[The Rice Boat], food[French], area[riverside]",The Rice Boat provides French food and is located in the riverside area
"name[The Eagle], eatType[coffeee shop], food[Italian], priceRange[moderate], customer rating[1 out of 5], area[riverside], kidsFriendly[no], near[Burger King]",There is a moderate priced poor rated coffee shop The Eagle that offers Italian food near Burger King in riverside. It is not child friendly.
"name[The Waterman], food[Japanese], priceRange[moderate], customer rating[1 out of 5], area[city centre], kidsFriendly[no]",The Waterman Japanese restaurant in the city centre has a customer rating of 1 out of 5 and is not child friendly.
"name[Strada], eatType[pub], food[Italian], customer rating[high], near[Yippee Noodle Bar]",Strada is a highly rated pub and is near Yippee Noodle Bar.
"name[Clowns], eatType[coffeee shop], food[Indian], customer rating[3 out of 5], area[riverside], near[Clare Hall]",Clowns is in the riverside area near Clare Hall with a 3 out of 5 customer rating for an Indian coffee Shop.
"name[The Golden Curry], food[Fast food], customer rating[low], familyFriendly[no]","The Golden Curry is not family-friendly, but is a Fast food restaurant with a low customer rating."
"name[Fitzbillies], eatType[coffeee shop], food[French], priceRange[less than £20], customer rating[low], area[city centre], familyFriendly[no]",Fitzbillies coffee shop is not family-friendly but has cheap French food in the city centre with low customer rating
"name[The Twenty Two], priceRange[£20-25], customer rating[3 out of 5], area[riverside], kidsFriendly[yes], near[The Rice Boat]","The Twenty Two is a nice place near The Rice Boat in the Riverside area, with a nice family atmosphere with prices between 20 and 25 £ and pleasant clientÃ¨le"
"name[Taste of Cambridge], eatType[restaurant], priceRange[£20-25], customer rating[3 out of 5]","Taste of Cambridge, a restaurant, has a 3 out of 5 customer rating with a price range of 20-25 pounds."
"name[Wildwood], eatType[coffeee shop], food[Chinese], priceRange[moderate], customer rating[3 out of 5], near[Ranch]","Average Chinese food near the Ranch can be found at Wildwood coffee shop, for a moderate fee."
"name[Loch Fyne], eatType[restaurant], food[Italian], priceRange[cheap], familyFriendly[yes]","If you are looking for a cheap Italian restaurant,  try Loch Fyne.  Yes, families are welcome."
"name[The Olive Grove], eatType[pub], food[Chinese], priceRange[less than £20], area[city centre], familyFriendly[no]",The Olive Grove is a no family friendly pub offering Chinese cuisine in the city centre. A typical meal will cost less than £20.
"name[Travellers Rest Beefeater], priceRange[moderate], customer rating[1 out of 5], area[riverside], near[Cafe Adriatic]",Travellers Rest Beefeater has poor customer ratings. They are near café Adriatic in riverside with moderate priced food.
"name[The Punter], priceRange[moderate], area[city centre], kidsFriendly[no], near[The Portland Arms]","The Punter is near The Portland Arms and is non-kid friendly, moderately priced and near the city center."
"name[Browns Cambridge], food[Chinese], priceRange[high], customer rating[average]",There is a high price ranged Chinese restaurant named Browns Cambridge with an average customer average.
"name[The Wrestlers], eatType[coffeee shop], food[English], priceRange[£20-25], area[riverside], kidsFriendly[yes], near[Raja Indian Cuisine]",The Wrestlers is a kid friendly English coffee shop located in riverside near Raja Indian Cuisine that is moderately priced.
"name[The Waterman], eatType[pub], food[Japanese], customer rating[3 out of 5], area[riverside]",The Waterman near the riverside is a pub that serves Japanese food with a customer rating of 3 out of 5
"name[The Phoenix], food[Fast food], priceRange[moderate], customer rating[1 out of 5], area[riverside]",The Phoenix is a mid-priced restaurant by the river serving fast food with a one star rating.
"name[Giraffe], eatType[coffeee shop], priceRange[cheap], customer rating[average], familyFriendly[yes], near[The Bakers]","There's a cheap, family friendly coffee shop with an average customer rating called Giraffe near The Bakers."
"name[Cotto], eatType[coffeee shop], food[Japanese], priceRange[less than £20], customer rating[average], area[riverside], near[The Portland Arms]","Near The Portland Arms in the riverside area, there is a coffee shop named Cotto which has an average rating from customers for its Japanese food which ranges less than 20 euros."
"name[Aromi], eatType[coffeee shop], food[French], customer rating[low], area[riverside], familyFriendly[yes]",There is a French coffee shop located at the riverside called Aromi. It is family friendly but customer rating is low.
"name[The Dumpling Tree], eatType[restaurant], food[English], priceRange[cheap]",The restaurant called The Dumpling Tree is cheap and provides English food.
"name[Strada], food[French], priceRange[moderate], customer rating[1 out of 5], kidsFriendly[yes], near[Rainbow Vegetarian Cafe]",Strada is a mid-priced restaurant located near the Rainbow Vegetarian café.
"name[The Eagle], priceRange[less than £20], customer rating[average], area[riverside]","Riverside has an average-rated, less than £20 named The Eagle."
"name[The Wrestlers], eatType[coffeee shop], food[French], priceRange[less than £20], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]","The Wrestlers, a family friendly coffee shop that serves French food with prices less than L20.  It is in the riverside area near Raja Indian Cuisine."
"name[The Eagle], eatType[coffeee shop], food[Fast food], priceRange[more than £30], customer rating[high], area[city centre], children-friendly[yes], near[Burger King]",The Eagle is a fast food coffee shop that is children friendly. The prices are more than £30 and it's near Burger King in the city center.
"name[Cotto], eatType[coffeee shop], food[Fast food], priceRange[less than £20], customer rating[low], area[riverside], near[The Portland Arms]",Cheap Fast food can be found in the riverside area at Cotto. This is a coffee shop near The Portland Arms. It has a low customer rating of 1 star.
"name[The Golden Curry], food[Indian], customer rating[high], area[riverside], children-friendly[yes], near[Cafe Rouge]",The Golden Curry is a Indian restaurant with a high customer rating sited near a river side which is child friendly. The Golden Curry is near caffe Rouge.
"name[The Rice Boat], food[Chinese], priceRange[moderate], customer rating[3 out of 5], area[city centre], kidsFriendly[yes], near[Express by Holiday Inn]","The Rice Boat is a moderately priced Chinese restaurant in the city center, near the Express by Holiday Inn. While the custom rating is only 3 out of 5, the place is known to be kid-friendly."
"name[The Rice Boat], food[English], customer rating[average], area[riverside], familyFriendly[no]",The Rice Boat has an average customer rating and is not suitable for children. It is situated near the riverside and serves English food.
"name[The Golden Curry], food[Chinese], customer rating[5 out of 5], area[riverside], familyFriendly[no], near[Cafe Rouge]",The Golden Curry Chinese food restaurant is near caffe Rouge in the riverside area and has a customer rating of 5 out of 5 and is not family friendly.
"name[Fitzbillies], priceRange[high], near[Rainbow Vegetarian Cafe]",Fitzbillies has a high price range and is located near Rainbow Vegetarian caffe.
"name[Cotto], food[Chinese], customer rating[high], children-friendly[yes], near[Ranch]",The Cotto Chinese restaurant near the Ranch is highly rated and Child friendly.
"name[Zizzi], eatType[coffeee shop], priceRange[moderate], customer rating[3 out of 5], area[riverside], kidsFriendly[yes]",Child friendly Zizzi has moderate prices and a 3 out of 5 customer rating. The coffee shop is located in the riverside area.
"name[The Rice Boat], food[Chinese], priceRange[high], customer rating[average], area[city centre], children-friendly[yes], near[Express by Holiday Inn]","If you're looking for high priced Chinese restaurant, I would recommend The Rice Boat. It's located near the Express by Holiday Inn in the city centre. It's child friendly and the ratings are average."
"name[The Wrestlers], food[Japanese], priceRange[more than £30], customer rating[5 out of 5], children-friendly[yes]",The Wrestlers is a five star sushi restaurant. They are high priced but family friendly.
"name[Cocum], eatType[pub], priceRange[more than £30], customer rating[high], children-friendly[yes]","There is a high rated children-friendly pub for more than £30, names Cocum."
"name[Green Man], food[Indian], priceRange[less than £20], area[riverside], familyFriendly[yes], near[All Bar One]",The family friendly Green Man serves Indian food in the less than £20 price range.  It's in the riverside area near All Bar One.
"name[The Eagle], priceRange[less than £20], customer rating[average], area[riverside]",The Eagle in the riverside area is cheap and averagely rated by customers.
"name[Zizzi], eatType[pub], food[Fast food], customer rating[3 out of 5], kidsFriendly[yes]","Offering fast food in a kid-friendly environment, Zizzi is a pub with a customer rating of 3 out of 5."
"name[Wildwood], eatType[coffeee shop], food[Japanese], priceRange[£20-25], customer rating[high], near[Ranch]",Wildwood is a coffee shop near Ranch that is moderately expensive but well liked.
"name[Loch Fyne], eatType[restaurant], food[French], priceRange[cheap], familyFriendly[yes]","Check out Loch Fyne, a low-cost, family friendly restaurant which provides delicious French cuisine without breaking the bank."
"name[The Waterman], eatType[pub], food[Japanese], customer rating[low], area[riverside]",The Waterman is a low grade pub located in City Centre.
"name[The Rice Boat], food[Chinese], priceRange[£20-25], customer rating[high], area[riverside], kidsFriendly[yes], near[Express by Holiday Inn]",The Rice Boat is a high rated Chinese restaurant near Express by Holiday Inn in Riverside.  It is mid priced and kid friendly.
"name[Green Man], food[French], priceRange[more than £30], area[riverside], children-friendly[yes], near[All Bar One]","Conveniently located along the riverside and near All Bar One, Green Man French restaurant is a higher priced at upwards of £30, yet it is children friendly."
"name[The Wrestlers], food[French], priceRange[high], customer rating[3 out of 5], children-friendly[yes]",There is an above average price range restaurant in the city that serves French food The Wrestlers. They are family friendly and they have average customer ratings.
"name[The Mill], eatType[coffeee shop], food[Japanese], priceRange[£20-25], area[riverside], near[The Sorrento]",The Mill coffee shop is near the riverside The Sorrento. It serves Japanese food and its price range is £20-25.
"name[The Vaults], food[Italian], priceRange[moderate], kidsFriendly[no]","There is an expensive Italian restaurant, The Vaults. It is not children friendly."
"name[The Waterman], food[Japanese], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[yes]",The Waterman is kid friendly with a low price range. I is located on the river.
"name[Taste of Cambridge], eatType[coffeee shop], food[French], area[riverside], familyFriendly[no], near[Crowne Plaza Hotel]","If you're looking for somewhere that isn't family-friendly, riverside has Taste of Cambridge, a French coffee shop near the Crowne Plaza Hotel."
"name[Cocum], eatType[coffeee shop], food[Italian], priceRange[high], customer rating[1 out of 5], children-friendly[yes]",Cocum coffee shop is located in the center. of town. Conveniently located among other shops.
"name[The Mill], eatType[pub], food[Fast food], priceRange[less than £20], area[riverside]",Check out The Mill on the Riverside for fast food under £20
"name[The Plough], eatType[restaurant], priceRange[£20-25], kidsFriendly[yes], near[The Bakers]",Located near The Bakers is a kid friendly restaurant called The Plough. It has a price range of £20-25.
"name[The Mill], eatType[pub], food[English], priceRange[more than £30], area[riverside]",The Mill is  a pub style restaurant offering English  food. The price range is above £30. Conveniently located around riverside.
"name[Fitzbillies], eatType[coffeee shop], food[Chinese], priceRange[£20-25], customer rating[high], area[city centre], kidsFriendly[yes]",Fitzbillies is a kid friendly Chinese coffee shop in city centre. They have high customer ratings and average prices.
"name[The Waterman], food[Fast food], familyFriendly[yes], near[Crowne Plaza Hotel]",The Waterman is a family friendly burger place near Crown Plaza Hotel.
"name[Strada], eatType[pub], food[Chinese], customer rating[high], near[Yippee Noodle Bar]",Strada is a pub providing Chinese food It is near Yippee Noodle Bar. Its customer rating is high.
"name[Aromi], eatType[coffeee shop], food[Chinese], customer rating[5 out of 5], area[city centre], familyFriendly[yes]","There is a family friendly coffee shop in the city centre that serves Chinese food,  Aromi. It has a 5 out of 5 customer rating."
"name[Cocum], eatType[coffeee shop], food[Chinese], priceRange[moderate], customer rating[3 out of 5], kidsFriendly[yes]","Cocum, a child friendly coffee shop offers Chinese food at a moderate price range. It has a customer rating of 3 out of 5."
"name[Loch Fyne], eatType[restaurant], food[Italian], priceRange[less than £20], familyFriendly[no]","A restaurant, Loch Fyne, is a restaurant made for casual cuisine with an adult like setting.  Families with children are not permitted"
"name[Aromi], eatType[coffeee shop], food[English], customer rating[low], area[city centre], familyFriendly[no]",There is a low rated coffee shop Aromi in the city centre that is not family-friendly.. It provides French food.
"name[Midsummer House], food[French], priceRange[less than £20], customer rating[average], near[All Bar One]",Midsummer House offers food and wine and is near All Bar One.  It is inexpensive.
"name[Browns Cambridge], food[Fast food], priceRange[£20-25], customer rating[high]","Browns Cambridge is a moderately priced, 5 star fast food restaurant."
"name[The Golden Curry], food[Italian], customer rating[average], children-friendly[yes]",The Golden Curry has Italian food and is children friendly. It has an average customer rating.
"name[The Punter], eatType[coffeee shop], food[Japanese], priceRange[less than £20], customer rating[average], familyFriendly[yes], near[Caffe Sicilia]",The Punter is a coffee shop that serves sushi and is family friendly. It it located near Caffe Sicilia.
"name[Blue Spice], food[French], priceRange[moderate], area[riverside]",Blue Spice is a moderately priced fine dining restaurant just outside the city center.
"name[The Phoenix], food[French], priceRange[more than £30], customer rating[5 out of 5], area[city centre]",There is a highly rated place that provides French food in the city centre. Its name is The Phoenix and it is also expensive.
"name[Zizzi], eatType[coffeee shop], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[no]","With one star, the cheap coffee shop Zizzi is not family friendly. It is located in the riverside area."
"name[The Plough], eatType[pub], food[Fast food], priceRange[moderate], kidsFriendly[yes], near[Cafe Rouge]","Near caffe Rouge is a child friendly, fast food pub which is moderately priced, known as The Plough."
"name[Blue Spice], food[Fast food], priceRange[less than £20], area[riverside]",There is a cheap restaurant Blue Spice located in the centre of the city that provides low price food.
"name[Browns Cambridge], food[English], priceRange[moderate], customer rating[3 out of 5]",Browns Cambridge is rated 3 out of 5 by its customers. It offers English fare and is in the moderate price range.
"name[The Phoenix], food[Indian], priceRange[less than £20], customer rating[low], area[city centre]",The Phoenix Indian restaurant has a low customer rating and is located in the city centre. It's price range is less than 20.
"name[Aromi], eatType[coffeee shop], food[English], customer rating[average], area[city centre], familyFriendly[yes]",Aromi is a coffee shop that offers English food. It is family-friendly. Customer Ratings are average. It is located in the city center.
"name[The Eagle], priceRange[moderate], customer rating[1 out of 5], area[city centre]",The Eagle is located in the city centre area serving moderately priced food with a 1 out of 5 customer rating
"name[Cocum], eatType[pub], priceRange[high], customer rating[3 out of 5], children-friendly[yes]",Cocum is an expensive kid friendly pub with a customer rating of 3 out of 5.
"name[The Phoenix], food[French], customer rating[3 out of 5], area[riverside]",In riverside The Phoenix serves French food with a customer rating of 3 out of 5.
"name[The Golden Curry], food[Indian], customer rating[low], area[riverside], familyFriendly[yes], near[Cafe Rouge]",The Golden Curry provides Indian food It is located in the riverside. It is near caffe Rouge. Its customer rating is low.
"name[The Punter], customer rating[low], area[riverside], children-friendly[yes]","The Punter is a low rated, child friendly establishment. It is located riverside."
"name[The Golden Curry], familyFriendly[no], near[The Six Bells]",The Golden Curry is restaurant that does not allow children. It is located near to The Six Bells.
"name[Browns Cambridge], food[Indian], priceRange[cheap], customer rating[average]",Browns Cambridge serves cheap Indian food and has an average customer-rating
"name[Giraffe], eatType[coffeee shop], priceRange[high], customer rating[3 out of 5], children-friendly[yes], near[The Bakers]",Giraffe is a coffee shop located next to The Bakers and is family friendly.
"name[Browns Cambridge], food[Italian], priceRange[less than £20], customer rating[low]",An inexpensive Italian restaurant in Cambridge is Browns Cambridge.
"name[The Wrestlers], food[English], priceRange[high], customer rating[1 out of 5], children-friendly[no]",The Wrestlers is a high priced restaurant that serves English food.
"name[The Dumpling Tree], eatType[coffeee shop], priceRange[less than £20], area[riverside], familyFriendly[yes], near[Caffe Sicilia]","Caffe Sicilia, near The Dumpling Tree, is an low priced riverside coffee shop that is family friendly."
"name[The Rice Boat], food[Indian], customer rating[average], area[riverside], familyFriendly[yes]","The Rice Boat serves Indian food and boasts and average customer service rating, located riverside it has an  awesome family friendly environment."
"name[The Golden Palace], eatType[coffeee shop], food[Italian], priceRange[moderate], customer rating[3 out of 5], area[city centre]",The Golden Palace is a coffee shop with Italian food located in the city centre. It has a customer rating 3 out of 5 with moderate price range.
"name[The Phoenix], food[English], priceRange[cheap], customer rating[5 out of 5], area[riverside]",The Phoenix offers cheap English food located in riverside.
"name[Fitzbillies], eatType[coffeee shop], food[Fast food], priceRange[less than £20], customer rating[low], area[city centre], familyFriendly[yes]","Fitzbillies is a coffee shop in the city centre with a low customer rating. The price range is less than 20 pounds, serves fast food and is family-friendly."
"name[The Waterman], food[Indian], priceRange[£20-25], customer rating[high], area[riverside], kidsFriendly[yes]","There is a restaurant in the riverside area named The Waterman, that serves Indian food within the price range of £20-25, has a high customer rating, and is kid friendly."
"name[Midsummer House], food[Fast food], priceRange[cheap], customer rating[average], near[All Bar One]",For cheap Fast food with an average customer rating try Midsummer House near All Bar One.
"name[Fitzbillies], eatType[coffeee shop], food[French], priceRange[more than £30], customer rating[5 out of 5], area[city centre], children-friendly[yes]",Fitzbillies is a French coffee shop in the city centre that is children friendly. The price range is more than £30 but it has a customer rating of 5 out of 5.
"name[The Golden Palace], eatType[coffeee shop], food[Italian], priceRange[cheap], customer rating[average], area[riverside]",The Golden Palace coffee shop will be your new favorite place to get a cup.
"name[The Olive Grove], eatType[pub], priceRange[high], area[riverside], children-friendly[yes]","The Olive Grove is a child friendly pub near Riverside, but the price ranges are not shabby."
"name[Strada], food[English], priceRange[moderate], customer rating[1 out of 5], kidsFriendly[yes], near[Rainbow Vegetarian Cafe]",sausage eggs and beans at the family friendly Strada up the road from the Rainbow Vegetarian café.
"name[Aromi], eatType[coffeee shop], food[French], customer rating[5 out of 5], area[city centre], familyFriendly[no]",The Aromi coffee shop has a customer rating of 5 out of 5 and is near the city center.  It serves French food in a non-family-friendly atmosphere.
"name[The Twenty Two], food[English], area[riverside], familyFriendly[no]",The Twenty Two is a British restaurant that serves breakfast near the river. Families are not permitted.
"name[The Vaults], food[Fast food], priceRange[more than £30], children-friendly[yes]",The Vaults is a family friendly fast food restaurant. Prices are generally above £30.
"name[The Olive Grove], eatType[pub], food[Japanese], priceRange[moderate], area[city centre], kidsFriendly[yes]",There is a pub named The Olive Grove that sells moderate price Japanese food. It is kid friendly and is in the city centre.
"name[Strada], eatType[pub], food[French], customer rating[low], near[Yippee Noodle Bar]",Strada is a pub that sells French food near the Yippee Noodle Bar and has a low customer rating
"name[Blue Spice], eatType[coffeee shop], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[yes], near[Avalon]","For a customer rated 5 out of 5 affordable and family friendly, coffee shop, look for Blue Spice in Avalon beside the river."
"name[The Waterman], food[English], priceRange[£20-25], customer rating[high], area[city centre], kidsFriendly[no]","The Waterman is a English restaurant, which is not kid friendly, that is located near city centre and the price range is around £20-25."
"name[Giraffe], eatType[coffeee shop], priceRange[£20-25], customer rating[3 out of 5], kidsFriendly[yes], near[The Bakers]","Giraffe is a coffee shop near The Bakers, priced between  £20- £25, it is kid-friendly and boasts a customer rating of 3 out of 5"
"name[Alimentum], food[Italian], priceRange[more than £30], customer rating[high], area[riverside], near[Yippee Noodle Bar]","Alimentum is a restaurant in the high price range.  It's rated 5 stars, eat in only. It is located east of Yippee Noodle Bar."
"name[Strada], food[Indian], priceRange[moderate], customer rating[3 out of 5], kidsFriendly[no], near[Rainbow Vegetarian Cafe]","Strada has a moderate price, is not kids friendly, and an average rating. They serve Indian food near Rainbow Vegetarian caffe."
"name[The Plough], eatType[restaurant], priceRange[moderate], kidsFriendly[yes], near[The Bakers]",The Plough is a moderately priced kid-friendly. restaurant located near The Bakers.
"name[The Waterman], food[Japanese], priceRange[moderate], customer rating[1 out of 5], area[riverside], kidsFriendly[no]",The Waterman is medium priced Japanese food not suitable for families. It is cheap and located on the riverside.
"name[The Cricketers], eatType[pub], customer rating[average], familyFriendly[no], near[Ranch]","Close to Ranch you'll find The Cricketers, an average rated pub not so child friendly"
"name[Fitzbillies], eatType[coffeee shop], food[Japanese], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[no]","Fitzbillies coffee Shop, located near the River Cam in Cambridge, has a one-star rating and is not suitable for families with small children. Its low-priced menu includes sushi and seafood."
"name[Midsummer House], food[Italian], customer rating[3 out of 5], near[Cafe Rouge]",Italian caffe Rouge with customer rating 3 out of 5 called Midsummer House.
"name[Giraffe], eatType[pub], food[Japanese], area[riverside], familyFriendly[yes]",Giraffe is a pub that serves Japanese food over by riverside.
"name[Travellers Rest Beefeater], priceRange[high], customer rating[average], area[riverside], near[Cafe Adriatic]","With a high price range and an average customer rating, Travellers Rest Beefeater is located by the riverside near the caffe Adriatic."
"name[Midsummer House], food[Indian], customer rating[average], near[Cafe Rouge]",Midsummer House provides Indian food It is near caffe Rouge. Its customer rating is average.
"name[The Eagle], eatType[coffeee shop], food[Fast food], priceRange[£20-25], customer rating[high], area[city centre], kidsFriendly[yes], near[Burger King]","Located near Burger King, the kid friendly, highly rated coffee shop, The Eagle is kid friendly restaurant that also serves fast food with a price range £20-25."
"name[The Golden Curry], food[Japanese], customer rating[average], familyFriendly[yes]","The Golden Curry is a 3 star, family friendly restaurant, located in Cambridge."
"name[The Punter], eatType[coffeee shop], food[English], priceRange[moderate], customer rating[1 out of 5], kidsFriendly[yes], near[Caffe Sicilia]",'The Punter' is a coffee shop with moderate price range selling English food that is child-friendly. It is near Café Sicilia and has a customer rating of 1 out of 5.
