mr,ref
"name[The Twenty Two], food[Italian], familyFriendly[yes]","The Twenty Two is a child friendly venue serving Italian food."
"name[The Mill], eatType[pub], food[Italian], priceRange[less than £20], area[riverside]","The Italian restaurant, The Mill, located in riverside area has pub eating with prices on the menu less than £20."
"name[The Golden Curry], food[French], customer_rating[5 out of 5], area[city centre], familyFriendly[yes], near[Café Rouge]","The best French food restaurant is located in the city Centre near Café Rouge.  It is called The Golden Curry and has a customer rating of 5 out of 5.  It is also family friendly"
"name[The Golden Curry], food[French], area[city centre], near[Café Rouge], position[outer]","The best French food restaurant is located in the city Centre near Café Rouge."
"name[The Golden Curry], food[French], customer_rating[5 out of 5], position[inner]","It is called The Golden Curry and has a customer rating of 5 out of 5."
"name[The Golden Curry], familyFriendly[yes], position[inner]","It is also family friendly"
"name[The Golden Curry], food[French], customer_rating[5 out of 5], position[outer], area[city centre], near[Café Rouge]","It is called The Golden Curry and has a customer rating of 5 out of 5. The best French food restaurant is located in the city Centre near Café Rouge."
"name[The Golden Curry], food[French], customer_rating[5 out of 5], position[inner], familyFriendly[yes]","It is called The Golden Curry and has a customer rating of 5 out of 5. It is also family friendly"
"name[Cotto], food[Chinese], customer_rating[average], familyFriendly[yes], near[Ranch]","Located near Ranch, Cotto serves Chinese food. They have an average customer rating and are family friendly."
"name[Cotto], food[Chinese], near[Ranch], position[outer]","Located near Ranch, Cotto serves Chinese food."
"name[Cotto], customer_rating[average], familyFriendly[yes], position[inner]","They have an average customer rating and are family friendly."
"name[The Wrestlers], eatType[coffee shop], food[Japanese], priceRange[high], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]","Near the Raja Indian Cuisine is children-friendly in the riverside area. It is a coffee shop with Japanese food with a high price range named The Wrestlers."
"name[The Wrestlers], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine], position[outer]","Near the Raja Indian Cuisine is children-friendly in the riverside area."
"name[The Wrestlers], eatType[coffee shop], food[Japanese], priceRange[high], position[inner]","It is a coffee shop with Japanese food with a high price range named The Wrestlers."
"name[The Wrestlers], eatType[coffee shop], food[Japanese], priceRange[high], position[outer], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]","It is a coffee shop with Japanese food with a high price range named The Wrestlers. Near the Raja Indian Cuisine is children-friendly in the riverside area."
"name[Wildwood], eatType[pub], food[Japanese], priceRange[less than £20], customer_rating[average]","Wildwood is a pub that serves Japanese food. Both its customer rating and price range is average."
"name[Wildwood], eatType[pub], food[Japanese], position[outer]","Wildwood is a pub that serves Japanese food."
"name[Wildwood], priceRange[less than £20], customer_rating[average], position[inner]","Both its customer rating and price range is average."
"name[The Golden Palace], eatType[restaurant], priceRange[less than £20]","The Golden Palace is a restaurant that offers low-priced meals."
"name[Fitzbillies], priceRange[high], customer_rating[average], familyFriendly[yes], near[Express by Holiday Inn]","With a high price Range and an average rating, Fitzbillies near Express by Holiday Inn is child Friendly."
"name[Blue Spice], food[French], priceRange[less than £20], area[riverside]","Near to the river is Blue Spice which serves inexpensive food."
"name[Loch Fyne], food[English], customer_rating[high], area[riverside], near[The Rice Boat]","Highly rated English food can be found at the Loch Fyne, near The Rice Boat in Riverside."
"name[Browns Cambridge], food[Fast food], area[riverside], familyFriendly[yes], near[The Sorrento]","Browns Cambridge is a short walk from The Sorrento fast food restaurant, which has a riverside view, friends and family welcome."
"name[The Rice Boat], food[Japanese], area[riverside]","A Japanese restaurant found near riverside is The Rice Boat."
"name[The Olive Grove], area[riverside], familyFriendly[yes]","With a kid-friendly atmosphere, The Olive Grove is located near the riverside."
"name[Fitzbillies], eatType[coffee shop], food[Fast food], priceRange[£20-25], customer_rating[high], area[city centre], familyFriendly[no]","Fitzbillies is an average priced, fast food restaurant in the city center. The coffee shop is not kid friendly and is rated highly among customers."
"name[Fitzbillies], food[Fast food], priceRange[£20-25], area[city centre], position[outer]","Fitzbillies is an average priced, fast food restaurant in the city center."
"eatType[coffee shop], food[Fast food], customer_rating[high], familyFriendly[no], position[inner]","The coffee shop is not kid friendly and is rated highly among customers."
"name[The Vaults], food[Indian], priceRange[less than £20], familyFriendly[no]","The Vaults is an Indian cuisine restaurant offering food with a price range of less than £20.  This restaurant is not family friendly."
"name[The Vaults], food[Indian], priceRange[less than £20], position[outer]","The Vaults is an Indian cuisine restaurant offering food with a price range of less than £20."
"familyFriendly[no], position[inner]","This restaurant is not family friendly."
"name[The Vaults], food[Indian], priceRange[less than £20], position[inner], familyFriendly[no]","The Vaults is an Indian cuisine restaurant offering food with a price range of less than £20. This restaurant is not family friendly."
"name[The Waterman], food[Japanese], familyFriendly[yes]","Located in city centre bring you're  whole family to The Waterman."
"name[Clowns], eatType[coffee shop], food[Japanese], customer_rating[high], area[riverside], near[Clare Hall]","Near Clare Hall in the riverside area is a high rated coffee shop called Clowns serving Japanese food."
"name[Fitzbillies], eatType[coffee shop], food[Italian], priceRange[cheap], customer_rating[average], area[city centre], familyFriendly[no]","Fitzbillies is an Italian coffee shop located in city centre. It has average customer rating and not family-friendly, but has cheap price ranges."
"name[Fitzbillies], eatType[coffee shop], food[Italian], area[city centre], position[outer]","Fitzbillies is an Italian coffee shop located in city centre."
"name[Fitzbillies], priceRange[cheap], customer_rating[average], familyFriendly[no], position[inner]","It has average customer rating and not family-friendly, but has cheap price ranges."
"name[The Waterman], food[Japanese], priceRange[less than £20], customer_rating[low], area[city centre], familyFriendly[yes]","The Waterman is a  Japanese, family-friendly restaurant that is under £20, but with a low customer rating in the city centre."
"name[The Eagle], eatType[coffee shop], food[French], customer_rating[5 out of 5], area[city centre], near[Burger King]","The Eagle is a highly rated coffee shop in the City Centre near Burger King. It is aimed at older upper class people serving fantastic coffee and delicious French Food."
"name[The Eagle], eatType[coffee shop], food[French], customer_rating[5 out of 5], area[city centre], near[Burger King], position[outer]","The Eagle is a highly rated coffee shop in the City Centre near Burger King."
"name[The Eagle], eatType[coffee shop], food[French], position[inner]","It is aimed at older upper class people serving fantastic coffee and delicious French Food."
"name[The Cambridge Blue], eatType[restaurant], food[Indian], customer_rating[3 out of 5]","The Cambridge Blue is an Indian restaurant with a rating of 3 out of 5."
"name[The Rice Boat], food[Indian], customer_rating[5 out of 5], area[city centre], familyFriendly[yes]","The Rice Boat is a family friendly place rated 5 out of 5 by customers. They serve Indian food in the city centre."
"name[The Rice Boat], food[Indian], customer_rating[5 out of 5], familyFriendly[yes], position[outer]","The Rice Boat is a family friendly place rated 5 out of 5 by customers."
"name[The Rice Boat], food[Indian], area[city centre], position[inner]","They serve Indian food in the city centre."
"name[Giraffe], eatType[coffee shop], priceRange[cheap], customer_rating[average], familyFriendly[yes], near[The Bakers]","Giraffe is a cheap, family friendly coffee shop located near The Bakers. It has an average customer rating."
"name[Giraffe], eatType[coffee shop], priceRange[cheap], familyFriendly[yes], near[The Bakers], position[outer]","Giraffe is a cheap, family friendly coffee shop located near The Bakers."
"name[Giraffe], customer_rating[average], position[inner]","It has an average customer rating."
"name[The Vaults], eatType[restaurant], food[French]","There is a restaurant called The Vaults which offers French food."
"name[Midsummer House], food[French], customer_rating[5 out of 5], near[All Bar One]","Looking for a great meal with wine  and spirits, visit Midsummer House located near All Bar One."
"name[Cotto], food[Japanese], customer_rating[low], familyFriendly[yes], near[Ranch]","Cotto is a low rated, child-friendly, Japanese restaurant near Ranch."
"name[The Twenty Two], food[Fast food], area[city centre], familyFriendly[no]","In the city centre is located The Twenty Two that offers Fast Food. There is no family area."
"name[The Twenty Two], food[Fast food], area[city centre], position[outer]","In the city centre is located The Twenty Two that offers Fast Food."
"familyFriendly[no], position[inner]","There is no family area."
"name[The Rice Boat], food[Indian], priceRange[more than £30], customer_rating[high], area[city centre], familyFriendly[no], near[Express by Holiday Inn]","Indian restaurant The Rice Boat is located in the city centre near Express by Holiday Inn. It has a high customer rating, dishes costing more than 30 pounds, and is not children friendly."
"name[The Rice Boat], food[Indian], area[city centre], near[Express by Holiday Inn], position[outer]","Indian restaurant The Rice Boat is located in the city centre near Express by Holiday Inn."
"name[The Rice Boat], food[Indian], priceRange[more than £30], customer_rating[high], familyFriendly[no], position[inner]","It has a high customer rating, dishes costing more than 30 pounds, and is not children friendly."
"name[Alimentum], food[Japanese], near[Yippee Noodle Bar]","Alimentum is a quality sushi restaurant located near Yippee Noodle Bar."
"name[Blue Spice], eatType[coffee shop], priceRange[moderate], customer_rating[1 out of 5], area[riverside], familyFriendly[yes], near[Avalon]","Blue Spice is a coffee shop with a moderate price range near Avalon that is kids friendly, in the riverside area, and rating 1 out of 5."
"name[The Cricketers], eatType[restaurant], food[English], near[All Bar One]","There is a restaurant called The Cricketers serving English food near to All Bar One."
"name[The Waterman], food[French], familyFriendly[yes], near[Crowne Plaza Hotel]","The Waterman in a French family friendly restaurant near Crowne Plaza Hotel."
"name[Cotto], eatType[coffee shop], food[Japanese], priceRange[more than £30], customer_rating[low], area[riverside], near[The Portland Arms]","Cotto coffee shop near the riverside is close to The Portland Arms. Higher than average prices with lower ratings it serves Japanese food."
"name[Cotto], eatType[coffee shop], food[Japanese], area[riverside], near[The Portland Arms], position[outer]","Cotto coffee shop near the riverside is close to The Portland Arms."
"name[Cotto], food[Japanese], priceRange[more than £30], customer_rating[low], position[inner]","Higher than average prices with lower ratings it serves Japanese food."
"name[The Phoenix], food[French], customer_rating[average], area[city centre]","The Phoenix is an average-rated French restaurant in the city centre."
"name[Cocum], eatType[coffee shop], food[French], priceRange[cheap], familyFriendly[yes]","Cocum is a 5-out-of-5, family-friendly coffee shop which serves cheap French cuisine."
"name[The Cambridge Blue], eatType[restaurant], food[Italian], customer_rating[average]","The Cambridge Blue is a restaurant providing Italian people rating average"
"name[The Golden Curry], food[Italian], priceRange[£20-25], familyFriendly[yes], near[The Bakers]","The Golden Curry is a child friendly Italian near The Bakers. The price range is £20 - £25."
"name[The Golden Curry], food[Italian], familyFriendly[yes], near[The Bakers], position[outer]","The Golden Curry is a child friendly Italian near The Bakers."
"priceRange[£20-25], position[inner]","The price range is £20 - £25."
"name[Green Man], food[Japanese], priceRange[moderate], area[riverside], familyFriendly[no], near[All Bar One]","Green Man is a Japanese restaurant that is not kid friendly. It is near All Bar One and has a moderate price range. It is in the riverside area."
"name[Green Man], food[Japanese], familyFriendly[no], position[outer]","Green Man is a Japanese restaurant that is not kid friendly."
"name[Green Man], food[Japanese], priceRange[moderate], near[All Bar One], position[inner]","It is near All Bar One and has a moderate price range."
"name[Green Man], area[riverside], position[inner]","It is in the riverside area."
"name[Green Man], food[Japanese], familyFriendly[no], position[inner], priceRange[moderate], near[All Bar One]","Green Man is a Japanese restaurant that is not kid friendly. It is near All Bar One and has a moderate price range."
"name[Green Man], food[Japanese], familyFriendly[no], position[inner], area[riverside]","Green Man is a Japanese restaurant that is not kid friendly. It is in the riverside area."
"name[The Twenty Two], priceRange[less than £20], customer_rating[average], area[city centre], familyFriendly[yes], near[The Rice Boat]","The Twenty Two is a family-friendly restaurant in city centre near The Rice Boat. It has an average customer rating for a less than average cost."
"name[The Twenty Two], customer_rating[average], area[city centre], familyFriendly[yes], near[The Rice Boat], position[outer]","The Twenty Two is a family-friendly restaurant in city centre near The Rice Boat."
"name[The Twenty Two], priceRange[less than £20], customer_rating[average], position[inner]","It has an average customer rating for a less than average cost."
"name[The Cricketers], eatType[coffee shop], food[Indian], customer_rating[average], near[The Portland Arms]","The Cricketers is a coffee shop providing Indian food It is near The Portland Arms. Its customer rating is average."
"name[The Cricketers], eatType[coffee shop], food[Indian], near[The Portland Arms], position[outer]","The Cricketers is a coffee shop providing Indian food It is near The Portland Arms."
"name[The Cricketers], customer_rating[average], position[inner]","Its customer rating is average."
"name[The Olive Grove], eatType[pub], food[Japanese], priceRange[moderate], area[riverside], familyFriendly[yes]","The Olive Grove pub serves reasonably priced sushi with a family friendly environment. It is located along the riverside."
"name[The Olive Grove], eatType[pub], food[Japanese], priceRange[moderate], familyFriendly[yes], position[outer]","The Olive Grove pub serves reasonably priced sushi with a family friendly environment."
"name[The Olive Grove], area[riverside], position[inner]","It is located along the riverside."
"name[The Phoenix], food[Japanese], priceRange[more than £30], customer_rating[5 out of 5], area[city centre]","The Phoenix is a Japanese food place with a price range of more than £30, is in the city centre and has a customer rating of 5 out of 5."
"name[Aromi], eatType[coffee shop], food[Japanese], familyFriendly[yes]","Aromi is a coffee shop for families that eat healthy diet. It is located in the north city."
"name[Aromi], eatType[coffee shop], food[Japanese], familyFriendly[yes], position[outer]","Aromi is a coffee shop for families that eat healthy diet."
"name[Aromi], position[inner]","It is located in the north city."
"name[The Eagle], food[English], area[riverside], near[Burger King]","The Eagle is in the Northern City Centre, on the South side of the River, near Burger King."
"name[The Eagle], food[Italian], customer_rating[low]","The Eagle is a 1-star rated noodle place."
"name[Clowns], eatType[coffee shop], food[Italian], customer_rating[average], area[riverside], near[Clare Hall]","Clowns is a coffee shop and has Italian food. It is in riverside near Clare Hall and has an average customer rating."
"name[Clowns], eatType[coffee shop], food[Italian], position[outer]","Clowns is a coffee shop and has Italian food."
"name[Clowns], customer_rating[average], area[riverside], near[Clare Hall], position[inner]","It is in riverside near Clare Hall and has an average customer rating."
"name[Giraffe], eatType[pub], food[Japanese], area[riverside]","The Giraffe is a pub that serves Japanese food in the riverside area."
"name[The Waterman], food[Indian], priceRange[high], customer_rating[1 out of 5], familyFriendly[yes]","The Waterman Indian food has a low customer rating and a family friendly environment with a central location and high price range"
"name[Loch Fyne], eatType[restaurant], food[Chinese], familyFriendly[yes]","There is a restaurant Loch Fyne serving Chinese food that is friendly to kids."
"name[Midsummer House], priceRange[high], customer_rating[1 out of 5], near[All Bar One]","The Midsummer House is an expensive, 1 star restaurant located near All Bar One."
"name[Alimentum], food[Chinese], priceRange[cheap], customer_rating[5 out of 5], area[city centre], near[Yippee Noodle Bar]","Alimentum is a cheap Chinese restaurant rated 5 out of 5 by customers, and is located in the city centre near to Yippee Noodle Bar."
"name[The Eagle], eatType[coffee shop], food[Fast food], priceRange[high], customer_rating[average], area[city centre], familyFriendly[no], near[Burger King]","In City centre near Burger King is The Eagle; a non-child friendly coffee shop. Food is fast, Price is high and average customer ratings."
"name[The Eagle], eatType[coffee shop], food[Fast food], area[city centre], familyFriendly[no], near[Burger King], position[outer]","In City centre near Burger King is The Eagle; a non-child friendly coffee shop."
"priceRange[high], customer_rating[average], position[inner]","Food is fast, Price is high and average customer ratings."
"name[The Wrestlers], food[Chinese], priceRange[less than £20], customer_rating[low]","The Wrestlers provides Chinese food in the less than £20 price range. Its customer rating is low."
"name[The Wrestlers], food[Chinese], priceRange[less than £20], position[outer]","The Wrestlers provides Chinese food in the less than £20 price range."
"name[The Wrestlers], customer_rating[low], position[inner]","Its customer rating is low."
"name[The Mill], eatType[pub], food[Chinese], priceRange[less than £20], area[city centre]","In city centre, The Mills is a pub with Chinese food in less than £20."
"name[The Olive Grove], eatType[pub], food[Italian], priceRange[high], area[city centre], familyFriendly[yes]","The Olive Grove is a children friendly Italian pub in the high price range located in the city center."
"name[The Olive Grove], eatType[pub], priceRange[less than £20], area[city centre], familyFriendly[yes]","The Olive Grove is a family-friendly pub in the city centre.  Prices are usually less than £20."
"name[The Olive Grove], eatType[pub], area[city centre], familyFriendly[yes], position[outer]","The Olive Grove is a family-friendly pub in the city centre."
"priceRange[less than £20], position[inner]","Prices are usually less than £20."
"name[The Olive Grove], eatType[pub], area[city centre], familyFriendly[yes], position[inner], priceRange[less than £20]","The Olive Grove is a family-friendly pub in the city centre. Prices are usually less than £20."
"name[The Phoenix], food[French], priceRange[high], customer_rating[3 out of 5], area[riverside]","High priced riverside restaurant The Phoenix provides French food 3 out of 5"
"name[The Rice Boat], food[French], priceRange[moderate], customer_rating[1 out of 5], familyFriendly[no], near[Express by Holiday Inn]","The Rice Boat is a moderately priced restaurant that serves French cuisine. They are located near Express by Holiday Inn and are rated 1 out of 5. This restaurant is non-family-friendly."
"name[The Rice Boat], food[French], priceRange[moderate], position[outer]","The Rice Boat is a moderately priced restaurant that serves French cuisine."
"name[The Rice Boat], customer_rating[1 out of 5], near[Express by Holiday Inn], position[inner]","They are located near Express by Holiday Inn and are rated 1 out of 5."
"name[The Rice Boat], familyFriendly[no], position[inner]","This restaurant is non-family-friendly."
"name[The Rice Boat], food[French], priceRange[moderate], position[inner], customer_rating[1 out of 5], near[Express by Holiday Inn]","The Rice Boat is a moderately priced restaurant that serves French cuisine. They are located near Express by Holiday Inn and are rated 1 out of 5."
"name[The Rice Boat], food[French], priceRange[moderate], position[inner], familyFriendly[no]","The Rice Boat is a moderately priced restaurant that serves French cuisine. This restaurant is non-family-friendly."
"name[Aromi], eatType[restaurant], food[Italian], area[riverside]","Aromi is an Italian restaurant in the Riverside area."
"name[The Waterman], eatType[pub], food[Japanese], customer_rating[average], area[city centre]","The Waterman is a Japanese pub in the city centre with average customer rating."
"name[Fitzbillies], eatType[coffee shop], food[French], priceRange[more than £30], customer_rating[5 out of 5], area[city centre], familyFriendly[no]","Fitzbillies coffee shop is not child friendly.  It is in the city centre and serves expensive French food.  Customers rate it 5 out of 5."
"name[Fitzbillies], eatType[coffee shop], food[French], familyFriendly[no], position[outer]","Fitzbillies coffee shop is not child friendly."
"name[Fitzbillies], food[French], priceRange[more than £30], area[city centre], position[inner]","It is in the city centre and serves expensive French food."
"name[Fitzbillies], customer_rating[5 out of 5], position[inner]","Customers rate it 5 out of 5."
"name[Fitzbillies], eatType[coffee shop], food[French], familyFriendly[no], position[inner], priceRange[more than £30], area[city centre]","Fitzbillies coffee shop is not child friendly. It is in the city centre and serves expensive French food."
"name[Fitzbillies], eatType[coffee shop], food[French], familyFriendly[no], position[inner], customer_rating[5 out of 5]","Fitzbillies coffee shop is not child friendly. Customers rate it 5 out of 5."
"name[Green Man], eatType[pub], food[Chinese], area[riverside], near[Café Rouge]","Serving Chinese in riverside near Café Rouge is a pub called Green Man."
"name[Bibimbap House], food[Fast food], priceRange[less than £20], near[Clare Hall]","Bibimbap House is a fast food restaurant with a low price point located next to Clare Hall."
"name[Giraffe], eatType[pub], food[Fast food], area[riverside], familyFriendly[yes]","Located in riverside, there is a children friendly fast food pub named Giraffe."
"name[The Waterman], food[Indian], priceRange[high], customer_rating[1 out of 5], area[city centre], familyFriendly[no]","The Waterman eat Indian food with high prices, his value is 1 out of 5 for the place in the city center for not be good for children"
"name[The Olive Grove], eatType[pub], priceRange[more than £30], area[riverside], familyFriendly[yes]","The Olive Grove at riverside is a pub that is child friendly and costs more than £30"
"name[Browns Cambridge], food[English], area[riverside], familyFriendly[yes], near[The Sorrento]","Browns Cambridge on the riverside is child friendly and has English food. It is near The Sorrento."
"name[Browns Cambridge], food[English], area[riverside], familyFriendly[yes], position[outer]","Browns Cambridge on the riverside is child friendly and has English food."
"name[Browns Cambridge], near[The Sorrento], position[inner]","It is near The Sorrento."
"name[Cocum], eatType[coffee shop], food[Indian], priceRange[cheap], customer_rating[5 out of 5], familyFriendly[yes]","Cocum coffee serves Indian food in a family friendly environment They have a great customer rating and are cheap"
"name[Browns Cambridge], food[Indian], area[riverside], familyFriendly[yes], near[The Sorrento]","The Indian food place called Browns Cambridge that kid friendly near riverside near The Sorrento."
"name[Fitzbillies], priceRange[more than £30], familyFriendly[yes], near[Express by Holiday Inn]","Fitzbillies near the Express by Holiday Inn is children friendly and costs more than 30 pounds. It isn't a very good restaurant."
"name[Fitzbillies], priceRange[more than £30], familyFriendly[yes], near[Express by Holiday Inn], position[outer]","Fitzbillies near the Express by Holiday Inn is children friendly and costs more than 30 pounds."
"name[Fitzbillies], position[inner]","It isn't a very good restaurant."
"name[Alimentum], food[Indian], priceRange[cheap], area[riverside], familyFriendly[yes]","the Alimentum Indian restaurant located on the riverside is offering a family friendly atmosphere and cheap food."
"name[Loch Fyne], food[French], customer_rating[5 out of 5], area[riverside], near[The Rice Boat]","Near to The Rice Boat and the river is Loch Fyne.  Customers rate its French food 5 out of 5."
"name[Loch Fyne], food[French], area[riverside], near[The Rice Boat], position[outer]","Near to The Rice Boat and the river is Loch Fyne."
"name[Loch Fyne], food[French], customer_rating[5 out of 5], position[inner]","Customers rate its French food 5 out of 5."
"name[Loch Fyne], food[French], area[riverside], near[The Rice Boat], position[inner], customer_rating[5 out of 5]","Near to The Rice Boat and the river is Loch Fyne. Customers rate its French food 5 out of 5."
"name[The Golden Palace], eatType[coffee shop], food[Indian], priceRange[more than £30], customer_rating[high], area[riverside]","Indian food and coffee shop in Riverside, The Golden Palace. Price range is more than £30, with a high customer rating."
"name[The Golden Palace], eatType[coffee shop], food[Indian], area[riverside], position[outer]","Indian food and coffee shop in Riverside, The Golden Palace."
"food[Indian], priceRange[more than £30], customer_rating[high], position[inner]","Price range is more than £30, with a high customer rating."
"name[Strada], priceRange[cheap], customer_rating[5 out of 5], familyFriendly[yes]","Strada is a cheap 5 star restaurant that is family friendly."
"name[The Olive Grove], eatType[pub], food[Fast food], priceRange[less than £20], area[city centre], familyFriendly[no]","The Olive Grove is a pub type restaurant located in the city centre. They are not family-friendly with Fast food and price range less than 20."
"name[The Olive Grove], eatType[pub], food[Fast food], area[city centre], position[outer]","The Olive Grove is a pub type restaurant located in the city centre."
"name[The Olive Grove], food[Fast food], priceRange[less than £20], familyFriendly[no], position[inner]","They are not family-friendly with Fast food and price range less than 20."
"name[Bibimbap House], food[Japanese], priceRange[less than £20], area[riverside], near[Clare Hall]","Bibimbap House is a Japanese restaurant that is less than 20 pounds near the Clare Hall area of riverside."
"name[The Golden Curry], food[Indian], customer_rating[average], area[riverside], familyFriendly[yes], near[Café Rouge]","The Golden Curry is children friendly and serves Indian food. It is located in riverside near Café Rouge and has an average customer rating."
"name[The Golden Curry], food[Indian], familyFriendly[yes], position[outer]","The Golden Curry is children friendly and serves Indian food."
"name[The Golden Curry], customer_rating[average], area[riverside], near[Café Rouge], position[inner]","It is located in riverside near Café Rouge and has an average customer rating."
"name[The Olive Grove], eatType[pub], food[Chinese], priceRange[high], area[riverside], familyFriendly[yes]","The Olive Grove pub is children friendly and serves high price range Chinese food in the riverside area."
"name[The Waterman], food[Chinese], priceRange[high], customer_rating[average], area[riverside], familyFriendly[yes]","The Waterman is a Chinese restaurant with average customer rating located in the riverside area which has high price range and it's children friendly."
"name[The Cricketers], eatType[pub], customer_rating[3 out of 5], familyFriendly[yes], near[Ranch]","The Cricketers is a kid friendly pub near the Ranch and holds a rating of 3 out of 5."
"name[Fitzbillies], priceRange[high], customer_rating[1 out of 5], familyFriendly[yes], near[Express by Holiday Inn]","Fitzbillies is a high end restaurant located near Express by Holiday Inn. Fitzbillies is rated 1 out of 5 by customers and is child friendly."
"name[Fitzbillies], priceRange[high], near[Express by Holiday Inn], position[outer]","Fitzbillies is a high end restaurant located near Express by Holiday Inn."
"name[Fitzbillies], customer_rating[1 out of 5], familyFriendly[yes], position[inner]","Fitzbillies is rated 1 out of 5 by customers and is child friendly."
"name[Fitzbillies], customer_rating[1 out of 5], familyFriendly[yes], position[outer], priceRange[high], near[Express by Holiday Inn]","Fitzbillies is rated 1 out of 5 by customers and is child friendly. Fitzbillies is a high end restaurant located near Express by Holiday Inn."
"name[The Rice Boat], food[Chinese], priceRange[cheap], customer_rating[5 out of 5], area[riverside], familyFriendly[yes], near[Express by Holiday Inn]","The Rice Boat is a cheap Chinese restaurant with a customer rating of 5 out of 5. It's family friendly and in riverside near Express by Holiday Inn."
"name[The Rice Boat], food[Chinese], priceRange[cheap], customer_rating[5 out of 5], position[outer]","The Rice Boat is a cheap Chinese restaurant with a customer rating of 5 out of 5."
"name[The Rice Boat], area[riverside], familyFriendly[yes], near[Express by Holiday Inn], position[inner]","It's family friendly and in riverside near Express by Holiday Inn."
"name[The Olive Grove], eatType[pub], food[Chinese], priceRange[high], area[riverside], familyFriendly[no]","The Olive Grove is a pub providing Chinese food with a high price range. It is not a children friendly restaurant, but is located on the riverside."
"name[The Olive Grove], eatType[pub], food[Chinese], priceRange[high], position[outer]","The Olive Grove is a pub providing Chinese food with a high price range."
"name[The Olive Grove], food[Chinese], area[riverside], familyFriendly[no], position[inner]","It is not a children friendly restaurant, but is located on the riverside."
"name[The Eagle], eatType[coffee shop], food[Italian], priceRange[moderate], customer_rating[3 out of 5], area[city centre], familyFriendly[yes], near[Burger King]","In the city centre, next to Burger King, it a coffee shop serving Italian food, called The Eagle. It is kid friendly, moderate priced, and has an average rating of 3 out of 5"
"name[The Eagle], eatType[coffee shop], food[Italian], area[city centre], near[Burger King], position[outer]","In the city centre, next to Burger King, it a coffee shop serving Italian food, called The Eagle."
"name[The Eagle], priceRange[moderate], customer_rating[3 out of 5], familyFriendly[yes], position[inner]","It is kid friendly, moderate priced, and has an average rating of 3 out of 5"
"name[The Rice Boat], food[Fast food], priceRange[£20-25], customer_rating[high], area[riverside], familyFriendly[yes], near[Express by Holiday Inn]","The Rice Boat fast food restaurant's ratings are high with price ranging 20-25. They are kid friendly. The Rice Boat is on the riverside near Express by Holiday Inn."
"name[The Rice Boat], food[Fast food], priceRange[£20-25], customer_rating[high], position[outer]","The Rice Boat fast food restaurant's ratings are high with price ranging 20-25."
"name[The Rice Boat], familyFriendly[yes], position[inner]","They are kid friendly."
"name[The Rice Boat], food[Fast food], area[riverside], near[Express by Holiday Inn], position[inner]","The Rice Boat is on the riverside near Express by Holiday Inn."
"name[The Rice Boat], food[Fast food], priceRange[£20-25], customer_rating[high], position[inner], familyFriendly[yes]","The Rice Boat fast food restaurant's ratings are high with price ranging 20-25. They are kid friendly."
"name[The Rice Boat], food[Fast food], priceRange[£20-25], customer_rating[high], position[inner], area[riverside], near[Express by Holiday Inn]","The Rice Boat fast food restaurant's ratings are high with price ranging 20-25. The Rice Boat is on the riverside near Express by Holiday Inn."
"name[The Rice Boat], food[Fast food], area[riverside], near[Express by Holiday Inn], position[inner], familyFriendly[yes]","The Rice Boat is on the riverside near Express by Holiday Inn. They are kid friendly."
"name[The Rice Boat], food[Fast food], area[riverside], near[Express by Holiday Inn], position[outer], priceRange[£20-25], customer_rating[high]","The Rice Boat is on the riverside near Express by Holiday Inn. The Rice Boat fast food restaurant's ratings are high with price ranging 20-25."
"name[Loch Fyne], eatType[restaurant], food[Japanese], priceRange[more than £30], familyFriendly[yes]","There is a Japanese restaurant called the Loch Fyne. It's children-friendly and is more than £30 to eat there."
"name[Loch Fyne], eatType[restaurant], food[Japanese], position[outer]","There is a Japanese restaurant called the Loch Fyne."
"name[Loch Fyne], priceRange[more than £30], familyFriendly[yes], position[inner]","It's children-friendly and is more than £30 to eat there."
"name[Midsummer House], food[French], customer_rating[low], near[Café Rouge]","Midsummer House is a French restaurant near Café Rouge with a low customer rating."
"name[Fitzbillies], eatType[coffee shop], food[Japanese], priceRange[less than £20], customer_rating[average], area[riverside], familyFriendly[yes]","Fitzbillies is a coffee shop providing Japanese in the less than 20 pound price range. It is located riverside people rating average family friendly yes"
"name[Fitzbillies], eatType[coffee shop], food[Japanese], priceRange[less than £20], position[outer]","Fitzbillies is a coffee shop providing Japanese in the less than 20 pound price range."
"name[Fitzbillies], customer_rating[average], area[riverside], familyFriendly[yes], position[inner]","It is located riverside people rating average family friendly yes"
"name[The Rice Boat], food[Chinese], priceRange[cheap], customer_rating[5 out of 5], area[riverside], near[Express by Holiday Inn]","The Rice Boat provides Chinese food in the cheap price range. It is located in the riverside. It is near Express by Holiday Inn. Its customer rating is 5 out of 5."
"name[The Rice Boat], food[Chinese], priceRange[cheap], position[outer]","The Rice Boat provides Chinese food in the cheap price range."
"name[The Rice Boat], area[riverside], position[inner]","It is located in the riverside."
"name[The Rice Boat], near[Express by Holiday Inn], position[inner]","It is near Express by Holiday Inn."
"name[The Rice Boat], customer_rating[5 out of 5], position[inner]","Its customer rating is 5 out of 5."
