mr,ref
"name[The Wrestlers], eatType[coffee shop], food[Fast food], near[Raja Indian Cuisine]","&sequence_outer& There's a coffee shop named The Wrestlers by Raja Indian Cuisine."
"name[The Wrestlers], food[Fast food], priceRange[high]","&sequence_outer& It's a dine in at a high price."
"name[The Plough], eatType[pub], food[Indian], priceRange[£20-25], familyFriendly[yes], near[Café Rouge]","&sequence_outer& The Plough is an Indian pub with a price range of £20-25. &sequence_inner& It is kids friendly and near Café Rouge."
"name[The Plough], eatType[pub], food[Indian], priceRange[£20-25]","&sequence_outer& The Plough is an Indian pub with a price range of £20-25."
"name[The Plough], familyFriendly[yes], near[Café Rouge]","&sequence_outer& It is kids friendly and near Café Rouge."
"name[The Golden Curry], food[Fast food], customer_rating[1 out of 5], area[riverside], familyFriendly[yes], near[Café Rouge]","&sequence_outer& In riverside, near Café Rouge, there is a children friendly fast food restaurant called The Golden Curry with a rating of 1 out of 5."
"name[The Eagle], eatType[coffee shop], food[Italian], priceRange[high], customer_rating[1 out of 5], area[city centre], familyFriendly[yes], near[Burger King]","&sequence_outer& A coffee shop serving Italian food that is child friendly is The Eagle. &sequence_inner& Located near Burger King in the city centre , customers have rated it 1 out of 5 and the price range is high."
"name[The Eagle], eatType[coffee shop], food[Italian], familyFriendly[yes]","&sequence_outer& A coffee shop serving Italian food that is child friendly is The Eagle."
"name[The Eagle], food[Italian], priceRange[high], customer_rating[1 out of 5], area[city centre], near[Burger King]","&sequence_outer& Located near Burger King in the city centre , customers have rated it 1 out of 5 and the price range is high."
"name[The Eagle], eatType[coffee shop], food[Italian], familyFriendly[yes], priceRange[high], customer_rating[1 out of 5], area[city centre], near[Burger King]","&sequence_outer& A coffee shop serving Italian food that is child friendly is The Eagle. &sequence_inner& Located near Burger King in the city centre , customers have rated it 1 out of 5 and the price range is high."
"name[Fitzbillies], food[Fast food], priceRange[more than £30], near[The Six Bells]","&sequence_outer& Fitzbillies is a high price range fast food place near The Six Bells."
"name[The Cricketers], eatType[coffee shop], food[Fast food], customer_rating[low], familyFriendly[no], near[The Portland Arms]","&sequence_outer& The Cricketers is a fast food coffee shop with a low customer rating. &sequence_inner& It is not family-friendly and is located near The Portland Arms."
"name[The Cricketers], eatType[coffee shop], food[Fast food], customer_rating[low]","&sequence_outer& The Cricketers is a fast food coffee shop with a low customer rating."
"name[The Cricketers], familyFriendly[no], near[The Portland Arms]","&sequence_outer& It is not family-friendly and is located near The Portland Arms."
"name[The Wrestlers], eatType[coffee shop], food[Fast food], priceRange[moderate], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]","&sequence_outer& There is a coffee shop located in the city centre near Raja Indian Cuisine. &sequence_inner& The Wrestlers has a moderate price range and is kid friendly."
"eatType[coffee shop], food[Fast food], area[city centre], near[Raja Indian Cuisine]","&sequence_outer& There is a coffee shop located in the city centre near Raja Indian Cuisine."
"name[The Wrestlers], food[Fast food], priceRange[moderate], familyFriendly[yes]","&sequence_outer& The Wrestlers has a moderate price range and is kid friendly."
"name[The Wrestlers], food[Fast food], priceRange[moderate], familyFriendly[yes], eatType[coffee shop], area[city centre], near[Raja Indian Cuisine]","&sequence_outer& The Wrestlers has a moderate price range and is kid friendly. &sequence_inner& There is a coffee shop located in the city centre near Raja Indian Cuisine."
"name[Aromi], eatType[coffee shop], food[Italian], customer_rating[average], area[riverside], familyFriendly[yes]","&sequence_outer& Aromi is an Italian coffee shop located near the riverside with an average rating and is kid friendly."
"name[The Waterman], food[Italian], priceRange[moderate], customer_rating[3 out of 5], area[riverside], familyFriendly[no]","&sequence_outer& The Waterman, located in the riverside area, serves Italian food at a moderate price. &sequence_inner& Customer's rate the restaurant with 3 out of 5 stars. &sequence_inner& This is not a kid-friendly location."
"name[The Waterman], food[Italian], priceRange[moderate], area[riverside]","&sequence_outer& The Waterman, located in the riverside area, serves Italian food at a moderate price."
"customer_rating[3 out of 5]","&sequence_outer& Customer's rate the restaurant with 3 out of 5 stars."
"food[Italian], familyFriendly[no]","&sequence_outer& This is not a kid-friendly location."
"name[The Waterman], food[Italian], priceRange[moderate], area[riverside], customer_rating[3 out of 5]","&sequence_outer& The Waterman, located in the riverside area, serves Italian food at a moderate price. &sequence_inner& Customer's rate the restaurant with 3 out of 5 stars."
"name[The Waterman], food[Italian], priceRange[moderate], area[riverside], familyFriendly[no]","&sequence_outer& The Waterman, located in the riverside area, serves Italian food at a moderate price. &sequence_inner& This is not a kid-friendly location."
"name[Alimentum], food[Italian], priceRange[high], area[city centre], near[Yippee Noodle Bar]","&sequence_outer& There is a Italian restaurant Alimentum with high prices located in city centre near Yippee Noodle Bar."
"name[Blue Spice], priceRange[£20-25], customer_rating[3 out of 5], area[riverside], familyFriendly[yes]","&sequence_outer& With a customer rating of 3 out of 5, Blue Spice is a kid friendly, riverside restaurant with a price range of 20-25."
"name[The Waterman], food[English], priceRange[high], customer_rating[average], area[riverside]","&sequence_outer& The Waterman serves English food in the higher price range and is located in the riverside area, it has been given an average customer rating."
"name[Blue Spice], priceRange[high], customer_rating[1 out of 5], area[riverside], familyFriendly[yes]","&sequence_outer& There is a high price range restaurant Blue Spice that is family friendly and has a 1 out of 5 customer rating. &sequence_inner& It is by the riverside."
"name[Blue Spice], priceRange[high], customer_rating[1 out of 5], familyFriendly[yes]","&sequence_outer& There is a high price range restaurant Blue Spice that is family friendly and has a 1 out of 5 customer rating."
"name[Blue Spice], area[riverside]","&sequence_outer& It is by the riverside."
"name[The Punter], food[French], priceRange[moderate]","&sequence_outer& The Punter is an average priced restaurant that serves wine and cheese."
"name[The Waterman], eatType[pub], food[Chinese], customer_rating[1 out of 5], area[riverside]","&sequence_outer& The Waterman is a pub providing Chinese food It is located in the riverside. &sequence_inner& Its customer rating is 1 out of 5."
"name[The Waterman], eatType[pub], food[Chinese], area[riverside]","&sequence_outer& The Waterman is a pub providing Chinese food It is located in the riverside."
"name[The Waterman], customer_rating[1 out of 5]","&sequence_outer& Its customer rating is 1 out of 5."
"name[The Rice Boat], food[English], customer_rating[average], area[riverside]","&sequence_outer& There is a three star location near the river that serves British food. &sequence_inner& It is called The Rice Boat."
"name[The Rice Boat], food[English], customer_rating[average], area[riverside]","&sequence_outer& There is a three star location near the river that serves British food."
"name[The Rice Boat], food[English]","&sequence_outer& It is called The Rice Boat."
"name[The Rice Boat], food[English], customer_rating[average], area[riverside]","&sequence_outer& It is called The Rice Boat. &sequence_inner& There is a three star location near the river that serves British food."
"name[Loch Fyne], eatType[restaurant], food[Japanese], familyFriendly[yes]","&sequence_outer& Loch Fyne is an authentic Japanese restaurant that is very kid friendly."
"name[Cocum], eatType[coffee shop], food[Indian], priceRange[high], customer_rating[average], familyFriendly[no]","&sequence_outer& Cocum is a coffee shop providing Indian food in a high price range. &sequence_inner& The customer rating is average and it is not children friendly."
"name[Cocum], eatType[coffee shop], food[Indian], priceRange[high]","&sequence_outer& Cocum is a coffee shop providing Indian food in a high price range."
"name[Cocum], customer_rating[average], familyFriendly[no]","&sequence_outer& The customer rating is average and it is not children friendly."
"name[The Olive Grove], eatType[restaurant], area[riverside], familyFriendly[yes]","&sequence_outer& The Olive Grove, located in the riverside area, is a restaurant welcome to children."
"name[Giraffe], eatType[restaurant], priceRange[less than £20], near[The Six Bells]","&sequence_outer& Giraffe restaurant near The Six Bells costs less than £20."
"name[The Golden Palace], priceRange[less than £20], area[riverside], near[Rainbow Vegetarian Café]","&sequence_outer& The Golden Palace is a eating place. &sequence_inner& The price range is less than 20. its available near Rainbow Vegetarian Café,riverside."
"name[The Golden Palace]","&sequence_outer& The Golden Palace is a eating place."
"name[The Golden Palace], priceRange[less than £20], area[riverside], near[Rainbow Vegetarian Café]","&sequence_outer& The price range is less than 20. its available near Rainbow Vegetarian Café,riverside."
"name[Strada], priceRange[less than £20], customer_rating[low], familyFriendly[no]","&sequence_outer& Strada is not family-friendly with a low rating. &sequence_inner& Their price range is less than £20."
"name[Strada], customer_rating[low], familyFriendly[no]","&sequence_outer& Strada is not family-friendly with a low rating."
"priceRange[less than £20]","&sequence_outer& Their price range is less than £20."
"name[Fitzbillies], food[Fast food], priceRange[less than £20], near[The Six Bells]","&sequence_outer& The Fitzbillies, which is near The Six Bells, offers fast food for less than £20"
"name[The Olive Grove], eatType[pub], food[Japanese], priceRange[less than £20], area[riverside], familyFriendly[yes]","&sequence_outer& There is pub  providing Japanese food near the riverside that is family friendly and costs less than 20 pounds named The Olive Grove."
"name[Browns Cambridge], food[Indian], area[riverside], familyFriendly[yes], near[The Sorrento]","&sequence_outer& Browns Cambridge is family friendly and serves Indian food in the riverside area,  near The Sorrento."
"name[Strada], priceRange[high], customer_rating[average], familyFriendly[yes]","&sequence_outer& Strada is a Children friendly venue, with a high price range and average customer rating."
"name[Green Man], priceRange[less than £20], area[city centre], familyFriendly[yes]","&sequence_outer& Green Man is in the city centre. &sequence_inner& It is family-friendly and prices are less than £20."
"name[Green Man], area[city centre]","&sequence_outer& Green Man is in the city centre."
"name[Green Man], priceRange[less than £20], familyFriendly[yes]","&sequence_outer& It is family-friendly and prices are less than £20."
"name[Green Man], area[city centre], priceRange[less than £20], familyFriendly[yes]","&sequence_outer& Green Man is in the city centre. &sequence_inner& It is family-friendly and prices are less than £20."
"name[The Cricketers], eatType[pub], customer_rating[1 out of 5], familyFriendly[yes], near[Ranch]","&sequence_outer& The Cricketers is a child friendly 1 star pub. &sequence_inner& It is located near the Ranch."
"name[The Cricketers], eatType[pub], customer_rating[1 out of 5], familyFriendly[yes]","&sequence_outer& The Cricketers is a child friendly 1 star pub."
"name[The Cricketers], near[Ranch]","&sequence_outer& It is located near the Ranch."
"name[The Rice Boat], food[Italian], customer_rating[average], area[riverside], familyFriendly[no]","&sequence_outer& The Rice Boat is an average rated Italian restaurant in the riverside area. &sequence_inner& It is not family-friendly."
"name[The Rice Boat], food[Italian], customer_rating[average], area[riverside]","&sequence_outer& The Rice Boat is an average rated Italian restaurant in the riverside area."
"name[The Rice Boat], familyFriendly[no]","&sequence_outer& It is not family-friendly."
"name[The Phoenix], food[Fast food], priceRange[high], customer_rating[1 out of 5], area[riverside]","&sequence_outer& The Phoenix is an expensive place to eat fast food, but is not rated well by customers. &sequence_inner& It is situated by the riverside."
"name[The Phoenix], food[Fast food], priceRange[high], customer_rating[1 out of 5]","&sequence_outer& The Phoenix is an expensive place to eat fast food, but is not rated well by customers."
"name[The Phoenix], area[riverside]","&sequence_outer& It is situated by the riverside."
"name[The Golden Curry], food[Fast food], priceRange[moderate], familyFriendly[yes], near[The Bakers]","&sequence_outer& Near The Bakers there is a moderately priced, kid friendly fast food restaurant The Golden Curry."
"name[The Dumpling Tree], eatType[restaurant], food[French], priceRange[more than £30]","&sequence_outer& The Dumpling Tree is a high end restaurant serving gourmet food."
"name[Fitzbillies], food[French], priceRange[£20-25], customer_rating[high], area[riverside]","&sequence_outer& Fitzbillies is located on riverside and they serve French food and there price rating is £20-25."
"name[The Rice Boat], food[Chinese], customer_rating[1 out of 5], area[riverside], familyFriendly[no], near[Express by Holiday Inn]","&sequence_outer& A Chinese restaurant with a 1 out of 5 customer rating is located on a riverside near Express by Holiday Inn. &sequence_inner& It is named The Rice Boat and is not children friendly."
"name[The Rice Boat], food[Chinese], customer_rating[1 out of 5], area[riverside], near[Express by Holiday Inn]","&sequence_outer& A Chinese restaurant with a 1 out of 5 customer rating is located on a riverside near Express by Holiday Inn."
"name[The Rice Boat], food[Chinese], familyFriendly[no]","&sequence_outer& It is named The Rice Boat and is not children friendly."
"name[The Rice Boat], food[Chinese], familyFriendly[no], customer_rating[1 out of 5], area[riverside], near[Express by Holiday Inn]","&sequence_outer& It is named The Rice Boat and is not children friendly. &sequence_inner& A Chinese restaurant with a 1 out of 5 customer rating is located on a riverside near Express by Holiday Inn."
"name[Green Man], food[Chinese], priceRange[less than £20], area[city centre], familyFriendly[yes], near[All Bar One]","&sequence_outer& Green Man sells Chinese food for less than 20 in the city centre that is family friendly, it is located near All Bar One."
"name[The Golden Curry], food[Fast food], customer_rating[1 out of 5], familyFriendly[yes]","&sequence_outer& With a 1 out of 5 customer rating, The Golden Curry fast food is kid friendly."
"name[The Phoenix], food[Italian], priceRange[less than £20], customer_rating[low], area[riverside]","&sequence_outer& The Phoenix is a low-priced, poorly reviewed Italian restaurant on the river."
"name[The Golden Curry], food[Fast food], customer_rating[low], familyFriendly[no], near[Café Rouge]","&sequence_outer& There is a low rated fast food restaurant in City centre. &sequence_inner& It is not family friendly, but it is called The Golden Curry and it is near Café Rouge."
"name[The Golden Curry], food[Fast food], customer_rating[low]","&sequence_outer& There is a low rated fast food restaurant in City centre."
"name[The Golden Curry], food[Fast food], familyFriendly[no], near[Café Rouge]","&sequence_outer& It is not family friendly, but it is called The Golden Curry and it is near Café Rouge."
"name[The Golden Curry], food[Fast food], familyFriendly[no], near[Café Rouge], customer_rating[low]","&sequence_outer& It is not family friendly, but it is called The Golden Curry and it is near Café Rouge. &sequence_inner& There is a low rated fast food restaurant in City centre."
"name[The Eagle], eatType[coffee shop], food[Japanese], priceRange[less than £20], customer_rating[average], area[city centre], familyFriendly[no], near[Burger King]","&sequence_outer& The Eagle coffee shop has an average customer rating and serves Japanese food near the Burger King and the city center. &sequence_inner& It is less than 20 pounds and family-friendly."
"name[The Eagle], eatType[coffee shop], food[Japanese], customer_rating[average], area[city centre], near[Burger King]","&sequence_outer& The Eagle coffee shop has an average customer rating and serves Japanese food near the Burger King and the city center."
"name[The Eagle], priceRange[less than £20], familyFriendly[no]","&sequence_outer& It is less than 20 pounds and family-friendly."
"name[The Eagle], eatType[coffee shop], food[Japanese], customer_rating[average], area[city centre], near[Burger King], priceRange[less than £20], familyFriendly[no]","&sequence_outer& The Eagle coffee shop has an average customer rating and serves Japanese food near the Burger King and the city center. &sequence_inner& It is less than 20 pounds and family-friendly."
"name[The Phoenix], food[Indian], customer_rating[high], area[riverside]","&sequence_outer& The Phoenix provides Indian food It is located in the riverside. &sequence_inner& Its customer rating is high."
"name[The Phoenix], food[Indian], area[riverside]","&sequence_outer& The Phoenix provides Indian food It is located in the riverside."
"name[The Phoenix], customer_rating[high]","&sequence_outer& Its customer rating is high."
"name[Loch Fyne], food[Italian], customer_rating[3 out of 5], area[riverside], near[The Rice Boat]","&sequence_outer& In the riverside area near The Rice Boat is a place called Loch Fyne. &sequence_inner& It serves Italian food and has a customer rating of 3 out of 5."
"name[Loch Fyne], food[Italian], area[riverside], near[The Rice Boat]","&sequence_outer& In the riverside area near The Rice Boat is a place called Loch Fyne."
"name[Loch Fyne], food[Italian], customer_rating[3 out of 5]","&sequence_outer& It serves Italian food and has a customer rating of 3 out of 5."
"name[Loch Fyne], food[Italian], area[riverside], near[The Rice Boat], customer_rating[3 out of 5]","&sequence_outer& In the riverside area near The Rice Boat is a place called Loch Fyne. &sequence_inner& It serves Italian food and has a customer rating of 3 out of 5."
"name[Browns Cambridge], food[French], priceRange[£20-25], customer_rating[high]","&sequence_outer& Browns Cambridge serves highly rated French food, with prices ranging from £20 to £25."
"name[The Dumpling Tree], eatType[restaurant], food[Indian], priceRange[moderate]","&sequence_outer& The Dumpling Tree is a moderately priced restaurant serving Indian food."
"name[The Rice Boat], food[English], priceRange[cheap], customer_rating[5 out of 5], area[city centre], familyFriendly[no], near[Express by Holiday Inn]","&sequence_outer& The Rice Boat is an English restaurant with cheap food and a 5 out of 5 rating. &sequence_inner& It is located in the city centre near Express by Holiday Inn. &sequence_inner& It is not family-friendly."
"name[The Rice Boat], food[English], priceRange[cheap], customer_rating[5 out of 5]","&sequence_outer& The Rice Boat is an English restaurant with cheap food and a 5 out of 5 rating."
"name[The Rice Boat], food[English], area[city centre], near[Express by Holiday Inn]","&sequence_outer& It is located in the city centre near Express by Holiday Inn."
"name[The Rice Boat], familyFriendly[no]","&sequence_outer& It is not family-friendly."
"name[The Rice Boat], food[English], priceRange[cheap], customer_rating[5 out of 5], area[city centre], near[Express by Holiday Inn]","&sequence_outer& The Rice Boat is an English restaurant with cheap food and a 5 out of 5 rating. &sequence_inner& It is located in the city centre near Express by Holiday Inn."
"name[The Rice Boat], food[English], priceRange[cheap], customer_rating[5 out of 5], familyFriendly[no]","&sequence_outer& The Rice Boat is an English restaurant with cheap food and a 5 out of 5 rating. &sequence_inner& It is not family-friendly."
"name[Strada], food[French], priceRange[less than £20], customer_rating[average], familyFriendly[no], near[Rainbow Vegetarian Café]","&sequence_outer& Strada is an average French restaurant near Rainbow Vegetarian Café. &sequence_inner& It is not family-friendly and costs less than 20 pounds."
"name[Strada], food[French], customer_rating[average], near[Rainbow Vegetarian Café]","&sequence_outer& Strada is an average French restaurant near Rainbow Vegetarian Café."
"name[Strada], priceRange[less than £20], familyFriendly[no]","&sequence_outer& It is not family-friendly and costs less than 20 pounds."
"name[Loch Fyne], food[French], customer_rating[3 out of 5], area[riverside], near[The Rice Boat]","&sequence_outer& Somewhere with a customer rating of 3 out of 5 is Loch Fyne. &sequence_inner& They do French food, and are near The Rice Boat on the riverside."
"name[Loch Fyne], food[French], customer_rating[3 out of 5]","&sequence_outer& Somewhere with a customer rating of 3 out of 5 is Loch Fyne."
"name[Loch Fyne], food[French], area[riverside], near[The Rice Boat]","&sequence_outer& They do French food, and are near The Rice Boat on the riverside."
"name[Loch Fyne], food[French], customer_rating[3 out of 5], area[riverside], near[The Rice Boat]","&sequence_outer& Somewhere with a customer rating of 3 out of 5 is Loch Fyne. &sequence_inner& They do French food, and are near The Rice Boat on the riverside."
"name[The Wrestlers], food[French], priceRange[less than £20], customer_rating[average], familyFriendly[yes]","&sequence_outer& The Wrestlers is a family Friendly French restaurant with an average rating which will cost less than £20"
"name[Fitzbillies], eatType[coffee shop], food[Italian], priceRange[high], customer_rating[1 out of 5], area[city centre], familyFriendly[no]","&sequence_outer& Fitzbillies, located in the city centre is an Italian coffee shop. &sequence_inner& They are not child friendly and their price range is high. &sequence_inner& Their customer rating is 1 out of 5."
"name[Fitzbillies], eatType[coffee shop], food[Italian], area[city centre]","&sequence_outer& Fitzbillies, located in the city centre is an Italian coffee shop."
"name[Fitzbillies], priceRange[high], familyFriendly[no]","&sequence_outer& They are not child friendly and their price range is high."
"name[Fitzbillies], customer_rating[1 out of 5]","&sequence_outer& Their customer rating is 1 out of 5."
"name[Fitzbillies], eatType[coffee shop], food[Italian], area[city centre], priceRange[high], familyFriendly[no]","&sequence_outer& Fitzbillies, located in the city centre is an Italian coffee shop. &sequence_inner& They are not child friendly and their price range is high."
"name[Fitzbillies], eatType[coffee shop], food[Italian], area[city centre], customer_rating[1 out of 5]","&sequence_outer& Fitzbillies, located in the city centre is an Italian coffee shop. &sequence_inner& Their customer rating is 1 out of 5."
"name[The Golden Curry], food[English], customer_rating[high], familyFriendly[yes]","&sequence_outer& A children friendly venue that serves English food and gets a high customer rating is The Golden Curry."
"name[The Eagle], eatType[coffee shop], food[Japanese], priceRange[more than £30], near[Burger King]","&sequence_outer& The Eagle, located north of the city center. &sequence_inner& near Burger King, is a moderately priced coffee shop."
"name[The Eagle], food[Japanese]","&sequence_outer& The Eagle, located north of the city center."
"eatType[coffee shop], food[Japanese], priceRange[more than £30], near[Burger King]","&sequence_outer& near Burger King, is a moderately priced coffee shop."
"name[Cotto], food[French], near[Café Rouge]","&sequence_outer& Cotto is a French food place near Café Rouge"
"name[The Plough], eatType[pub], food[Italian], priceRange[high], familyFriendly[yes], near[Café Rouge]","&sequence_outer& The Plough is a children friendly high priced Italian pub near Café Rouge."
"name[The Rice Boat], food[Italian], priceRange[high], customer_rating[1 out of 5], area[city centre], familyFriendly[no], near[Express by Holiday Inn]","&sequence_outer& High priced Italian food, The Rice Boat has a high price tag and is not child friendly. &sequence_inner& It is located in the center of the city, near the Express by Holiday Inn, with a customer rating 1 out of 5."
"name[The Rice Boat], food[Italian], priceRange[high], familyFriendly[no]","&sequence_outer& High priced Italian food, The Rice Boat has a high price tag and is not child friendly."
"name[The Rice Boat], food[Italian], customer_rating[1 out of 5], area[city centre], near[Express by Holiday Inn]","&sequence_outer& It is located in the center of the city, near the Express by Holiday Inn, with a customer rating 1 out of 5."
"name[Alimentum], food[French], priceRange[more than £30], customer_rating[low], area[city centre], near[Yippee Noodle Bar]","&sequence_outer& Alimentum located in the city centre near Yippee Noodle Bar provides French food with a price range of more than  £30. &sequence_inner& It low customer rating."
"name[Alimentum], food[French], priceRange[more than £30], area[city centre], near[Yippee Noodle Bar]","&sequence_outer& Alimentum located in the city centre near Yippee Noodle Bar provides French food with a price range of more than £30."
"name[Alimentum], customer_rating[low]","&sequence_outer& It low customer rating."
"name[Alimentum], food[French], priceRange[more than £30], area[city centre], near[Yippee Noodle Bar], customer_rating[low]","&sequence_outer& Alimentum located in the city centre near Yippee Noodle Bar provides French food with a price range of more than £30. &sequence_inner& It low customer rating."
"name[The Eagle], eatType[coffee shop], food[Japanese], priceRange[£20-25], customer_rating[3 out of 5], area[riverside], familyFriendly[no], near[Burger King]","&sequence_outer& There is a coffee shop near Burger King in the riverside. &sequence_inner& Its name is The Eagle. &sequence_inner& It provides Japanese food. &sequence_inner& The price range and its rating is average but it isn't family-friendly."
"name[The Eagle], eatType[coffee shop], food[Japanese], area[riverside], near[Burger King]","&sequence_outer& There is a coffee shop near Burger King in the riverside."
"name[The Eagle]","&sequence_outer& Its name is The Eagle."
"name[The Eagle], food[Japanese]","&sequence_outer& It provides Japanese food."
"name[The Eagle], priceRange[£20-25], customer_rating[3 out of 5], familyFriendly[no]","&sequence_outer& The price range and its rating is average but it isn't family-friendly."
"name[The Eagle], eatType[coffee shop], food[Japanese], area[riverside], near[Burger King]","&sequence_outer& Its name is The Eagle. &sequence_inner& There is a coffee shop near Burger King in the riverside."
"name[The Eagle], food[Japanese]","&sequence_outer& Its name is The Eagle. &sequence_inner& It provides Japanese food."
"name[The Eagle], priceRange[£20-25], customer_rating[3 out of 5], familyFriendly[no]","&sequence_outer& Its name is The Eagle. &sequence_inner& The price range and its rating is average but it isn't family-friendly."
"name[The Waterman], eatType[pub], food[French], customer_rating[1 out of 5], area[riverside]","&sequence_outer& The Waterman has a customer rating of 1 out 5. &sequence_inner& It is a pub that serves French food in riverside."
"name[The Waterman], food[French], customer_rating[1 out of 5]","&sequence_outer& The Waterman has a customer rating of 1 out 5."
"name[The Waterman], eatType[pub], food[French], area[riverside]","&sequence_outer& It is a pub that serves French food in riverside."
"name[Browns Cambridge], eatType[coffee shop], food[Japanese], customer_rating[1 out of 5], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]","&sequence_outer& Located in the Riverside area near Crowne Plaza Hotel is Browns Cambridge, a kids friendly Japanese coffee shop. &sequence_inner& It is rated 1 out of 5 stars."
"name[Browns Cambridge], eatType[coffee shop], food[Japanese], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]","&sequence_outer& Located in the Riverside area near Crowne Plaza Hotel is Browns Cambridge, a kids friendly Japanese coffee shop."
"name[Browns Cambridge], customer_rating[1 out of 5]","&sequence_outer& It is rated 1 out of 5 stars."
"name[Midsummer House], food[French], customer_rating[low], near[Café Rouge]","&sequence_outer& One star rated Midsummer House located at Café Rouge offers whole meal deals to love."
"name[Fitzbillies], food[French], priceRange[less than £20], near[The Six Bells]","&sequence_outer& Fitzbillies is a restaurant that serves low-cost, British style food and alcohol. &sequence_inner& It is located near The Six Bells."
"name[Fitzbillies], food[French], priceRange[less than £20]","&sequence_outer& Fitzbillies is a restaurant that serves low-cost, British style food and alcohol."
"name[Fitzbillies], near[The Six Bells]","&sequence_outer& It is located near The Six Bells."
"name[Fitzbillies], food[French], priceRange[less than £20], near[The Six Bells]","&sequence_outer& Fitzbillies is a restaurant that serves low-cost, British style food and alcohol. &sequence_inner& It is located near The Six Bells."
"name[Loch Fyne], food[Japanese], customer_rating[3 out of 5], area[riverside], near[The Rice Boat]","&sequence_outer& Loch Fyne is located on the riverside, near The Rice Boat. &sequence_inner& The food is Japanese and customers rate it 3 out of 5."
"name[Loch Fyne], food[Japanese], area[riverside], near[The Rice Boat]","&sequence_outer& Loch Fyne is located on the riverside, near The Rice Boat."
"name[Loch Fyne], food[Japanese], customer_rating[3 out of 5]","&sequence_outer& The food is Japanese and customers rate it 3 out of 5."
"name[The Olive Grove], eatType[pub], food[French], priceRange[less than £20], area[riverside], familyFriendly[yes]","&sequence_outer& With a price range less than £20, The Olive Grove is a family friendly pub located in the riverside area that serves French food."
"name[The Dumpling Tree], eatType[restaurant], food[Japanese], priceRange[less than £20]","&sequence_outer& The Dumpling Tree Japanese restaurant serves low-priced food."
"name[Clowns], priceRange[high], familyFriendly[yes], near[Café Sicilia]","&sequence_outer& Clowns is a high priced child friendly establishment near Café Sicilian."
"name[Green Man], food[Japanese], priceRange[more than £30], area[city centre], familyFriendly[yes], near[All Bar One]","&sequence_outer& Green Man is a children friendly Japanese restaurant that is located near All Bar One in the city centre. &sequence_inner& Its prices range more than L30."
"name[Green Man], food[Japanese], area[city centre], familyFriendly[yes], near[All Bar One]","&sequence_outer& Green Man is a children friendly Japanese restaurant that is located near All Bar One in the city centre."
"name[Green Man], priceRange[more than £30]","&sequence_outer& Its prices range more than L30."
"name[Green Man], food[Japanese], area[city centre], familyFriendly[yes], near[All Bar One], priceRange[more than £30]","&sequence_outer& Green Man is a children friendly Japanese restaurant that is located near All Bar One in the city centre. &sequence_inner& Its prices range more than L30."
"name[The Waterman], food[English], familyFriendly[yes], near[Crowne Plaza Hotel]","&sequence_outer& The Waterman is a family friendly English restaurant near the Crowne Plaza Hotel."
"name[The Twenty Two], priceRange[£20-25], customer_rating[high], area[riverside], familyFriendly[yes], near[The Rice Boat]","&sequence_outer& Near The Rice Boat by the riverside is The Twenty Two. &sequence_inner& It's kids friendly, has a high customer rating and a price range of £20-£25."
"name[The Twenty Two], customer_rating[high], area[riverside], near[The Rice Boat]","&sequence_outer& Near The Rice Boat by the riverside is The Twenty Two."
"name[The Twenty Two], priceRange[£20-25], customer_rating[high], familyFriendly[yes]","&sequence_outer& It's kids friendly, has a high customer rating and a price range of £20-£25."
"name[Blue Spice], eatType[coffee shop], priceRange[high], customer_rating[3 out of 5], area[riverside], familyFriendly[yes], near[Avalon]","&sequence_outer& Blue Spice is a high priced, kid friendly coffee shop in the Riverside area near Avalon. &sequence_inner& Customers rate it 3 out of 5."
"name[Blue Spice], eatType[coffee shop], priceRange[high], area[riverside], familyFriendly[yes], near[Avalon]","&sequence_outer& Blue Spice is a high priced, kid friendly coffee shop in the Riverside area near Avalon."
"name[Blue Spice], customer_rating[3 out of 5]","&sequence_outer& Customers rate it 3 out of 5."
"name[Wildwood], eatType[coffee shop], food[Japanese], priceRange[moderate], customer_rating[1 out of 5], near[Ranch]","&sequence_outer& The moderately priced Japanese coffee shop, Wildwood is located near Ranch and has a very low customer rating"
"name[The Rice Boat], food[Japanese], priceRange[cheap], customer_rating[5 out of 5], area[riverside], familyFriendly[no], near[Express by Holiday Inn]","&sequence_outer& The Rice Boat has a customer rating 5 out of 5. &sequence_inner& Serves Japanese food. &sequence_inner& They are not family-friendly. &sequence_inner& There price range is cheap. &sequence_inner& They are located in the area of riverside near Express by Holiday Inn."
"name[The Rice Boat], food[Japanese], customer_rating[5 out of 5]","&sequence_outer& The Rice Boat has a customer rating 5 out of 5."
"name[The Rice Boat], food[Japanese]","&sequence_outer& Serves Japanese food."
"name[The Rice Boat], familyFriendly[no]","&sequence_outer& They are not family-friendly."
"name[The Rice Boat], priceRange[cheap]","&sequence_outer& There price range is cheap."
"name[The Rice Boat], area[riverside], near[Express by Holiday Inn]","&sequence_outer& They are located in the area of riverside near Express by Holiday Inn."
"name[The Rice Boat], food[Japanese], customer_rating[5 out of 5]","&sequence_outer& The Rice Boat has a customer rating 5 out of 5. &sequence_inner& Serves Japanese food."
