mr,ref,score
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[no], near[Burger King]","There is a riverside coffee shop near Burger King that serves Chinese food for less than £20, called The Eagle.  This venue has been given low ratings and does not accommodate families.",1
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[yes], near[Burger King]","There is a low priced coffee shop serving Chinese food The Eagle in riverside, near Burger King.",1
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[yes], near[Burger King]","There is a low rated, family friendly coffee shop The Eagle serving Chinese food near Burger King.",1
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[no], near[Burger King]","For moderately priced Chinese food, there is The Eagle. It is located in the city centre near the Burger King.  Their customer rating is 1 out of 5 and it is not child friendly.",1
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[yes], near[Burger King]","There is a Chinese restaurant in the city center. called The Eagle,it is situated near a Burger King and is  moderately priced and child friendly with a low customer rating.",1
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[yes], near[Burger King]",There's a coffee shop called The Eagle. They serve moderately priced Chinese food. They're only rated 1 out of 5 but they are kid friendly. The Eagle is located near Burger King in the city centre.,1
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[moderate], customer rating[3 out of 5], area[city centre], familyFriendly[no], near[Burger King]","There is a coffee shop near the Burger King in the city centre called The Eagle. It has a 3 out of 5 customer rating, no kids allowed and they serve Chinese.",1
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[moderate], customer rating[3 out of 5], area[city centre], familyFriendly[yes], near[Burger King]",There is a Chinese food coffee shop called The Eagle located in the center. of the city near Burger King. It is kid friendly and is moderately priced with a 3 out of 5 customer rating.,1
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[no], near[Burger King]","There is a coffee shop, The Eagle, serving Chinese food along the riverside near Burger King. It is not kids friendly and is moderately priced with a customer rating of 3 out of 5.",1
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[more than £30], customer rating[high], area[city centre], familyFriendly[no], near[Burger King]","The Eagle is a coffee shop which serves Chinese food costing more than 30 pounds. It has a high customer rating, and in the middle of town. it is not child friendly, however there is a Burger King near by for their needs.",1
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[more than £30], customer rating[high], area[city centre], familyFriendly[no], near[Burger King]","The Chinese Eagle coffee shop which is in the center. of town, does cost more than 30 pounds. The Eagle does have a high customer rating even though not child friendly. There is a Burger King nearby.",1
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[more than £30], customer rating[high], area[city centre], familyFriendly[yes], near[Burger King]",There is a coffee shop called The Eagle that serves Chinese food The price range is more than £30 and the customer rating is  high . it is child friendly and is near Burger King in the City centre.,1
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[more than £30], customer rating[high], area[riverside], familyFriendly[yes], near[Burger King]","Near the river there is a coffee shop  called The Eagle. It is highly recommended and reasonably priced, for your convenience it is children friendly and is located near Burger King.",1
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[£20-25], customer rating[high], area[city centre], familyFriendly[no], near[Burger King]",There is a coffee shop called The Eagle that provides Chinese food in the price range of £20-£25 it is in the city centre  near Burger King and isn't kids friends.,1
"name[The Eagle], eatType[coffee shop], food[English], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[no], near[Burger King]",There is a cheap coffee shop that serves English food  in the riverside area near Burger King named The Eagle. It was rated by customers 5 out of 5.,1
"name[The Eagle], eatType[coffee shop], food[English], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[yes], near[Burger King]","Near Burger King, by the riverside, there's a coffee shop.  It's serves English food, welcomes families; it's cheap and well liked.  It's called The Eagle.",1
"name[The Eagle], eatType[coffee shop], food[English], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[yes], near[Burger King]",There's a cheap place by the river called The Eagle.  It's a very popular coffee shop.  It's a family friendly place that serves English food.  It's by the Burger King.,1
"name[The Eagle], eatType[coffee shop], food[English], priceRange[cheap], customer rating[average], area[riverside], familyFriendly[yes], near[Burger King]",There is an English family friendly coffee shop called The Eagle on the riverside. It is near Burger King.  It has a cheap price range and average customer rating.,1
"name[The Eagle], eatType[coffee shop], food[English], priceRange[high], customer rating[1 out of 5], area[city centre], familyFriendly[no], near[Burger King]",There is an English coffee shop in the city centre located near Burger King which has a high price range with a customer rating of 1 out of 5 and also not a Children Friendly named The Eagle.,1
"name[The Eagle], eatType[coffee shop], food[English], priceRange[high], customer rating[1 out of 5], area[riverside], familyFriendly[no], near[Burger King]",There is an English coffee shop near Burger King called The Eagle with a high price range and 1 out of 5 customer rating.,1
"name[The Eagle], eatType[coffee shop], food[English], priceRange[high], customer rating[average], area[city centre], familyFriendly[no], near[Burger King]","In city centre, near Burger King, there is a high priced English coffee shop called The Eagle. They are not child friendly and have an average customer rating.",1
"name[The Eagle], eatType[coffee shop], food[English], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[yes], near[Burger King]","There is a one star, low-priced coffee shop called The Eagle located near Burger King that is family friendly.",1
"name[The Eagle], eatType[coffee shop], food[English], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[yes], near[Burger King]","Along the riverside, near to Burger King, there is a family friendly coffee shop, called The Eagle, which serves English food costing  less than £20. It has a low customer rating.",1
"name[The Eagle], eatType[coffee shop], food[English], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[no], near[Burger King]","There is a coffee shop in the city centre called The Eagle, located near Burger King. It serves English food and it is moderately priced. It is not kids-friendly and has a customer rating of 1 out of 5.",1
"name[The Eagle], eatType[coffee shop], food[English], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[yes], near[Burger King]",There is a coffee shop with a customer rating of 1 out of 5 called The Eagle. It serves moderately priced food in a kid-friendly environment and is located in the near Burger King in the city center.,1
"name[The Eagle], eatType[coffee shop], food[English], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[no], near[Burger King]","Near Burger King by the riverside area there is a coffee shop that serves English food, not kid friendly, moderating pricing and has a customer rating of 1 out of 5 that is called The Eagle.",1
"name[The Eagle], eatType[coffee shop], food[English], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Burger King]",Near Burger King by the riverside there is a coffee shop called The Eagle yes with a moderate price range and rating of 1 out of 5.,1
"name[The Eagle], eatType[coffee shop], food[English], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Burger King]",Near Burger King by the riverside there is a coffee shop called The Eagle yes with a moderate price range and rating of 1 out of 5.,1
"name[The Eagle], eatType[coffee shop], food[English], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[no], near[Burger King]","There is an English coffee shop in riverside near Burger King called The Eagle. It has a moderate price range and a 3 out of 5 customer rating, but it is not kids friendly.",1
"name[The Eagle], eatType[coffee shop], food[English], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[Burger King]",There is an average coffee shop The Eagle located near Burger King. It offers breakfast for the family.,1
"name[The Eagle], eatType[coffee shop], food[English], priceRange[more than £30], customer rating[high], area[riverside], familyFriendly[no], near[Burger King]",There's a children friendly coffee shop near Burger King with high customer rating called The Eagle. They serve English food with a price range of more than  £30 in riverside.,1
"name[The Eagle], eatType[coffee shop], food[English], priceRange[£20-25], customer rating[high], area[city centre], familyFriendly[yes], near[Burger King]","In the city centre near Burger King, there is a kids friendly coffee shop serving English food called The Eagle. It has a high customer rating and a price range of £20-25.",1
"name[The Eagle], eatType[coffee shop], food[English], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[yes], near[Burger King]","There is a family-friendly, mid cost coffee shop near the Burger King called The Eagle.",1
"name[The Eagle], eatType[coffee shop], food[English], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[yes], near[Burger King]","In riverside near Burger King there is a English coffee shop called The Eagle with a price range of £20-25, it has a high customer rating and is child friendly.",1
"name[The Golden Palace], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[average], area[riverside]",There is a Chinese coffee shop in Riverside called The Golden Palace. It has average customer ratings and cheap prices.,1
"name[The Golden Palace], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[1 out of 5], area[city centre]",There's a high priced Chinese coffee shop with a 1 out of 5 customer rating in the city center. called The Golden Palace.,1
"name[The Golden Palace], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[1 out of 5], area[riverside]",There is a coffee shop in the high price range with a  out of 5 rating that offers Chinese. It is The Golden Palace in riverside.,1
"name[The Golden Palace], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[average], area[riverside]",There is an expensive coffee shop named The Golden Palace that provides Chinese food and is located in the riverside. It has a high price range and an average customer rating.,1
"name[The Golden Palace], eatType[coffee shop], food[Chinese], priceRange[less than £20], customer rating[low], area[city centre]","There is a coffee shop, The Golden Palace located in the city centre that serves Chinese food with price range less than £20 and has low customer rating.",1
"name[The Golden Palace], eatType[coffee shop], food[Chinese], priceRange[less than £20], customer rating[low], area[city centre]",There's a coffee shop serving Chinese food for less than £20 in the city centre.  It's called The Golden Palace and has a low customer rating.,1
"name[The Golden Palace], eatType[coffee shop], food[Chinese], priceRange[less than £20], customer rating[low], area[riverside]",There is a coffee shop called The Golden Palace that serves Chinese food for less than £20 per person. The Golden Palace is located near riverside but it has a low customer rating.,1
"name[The Golden Palace], eatType[coffee shop], food[Chinese], priceRange[moderate], customer rating[1 out of 5], area[city centre]",There is a coffee shop named The Golden Palace that provides Chinese food at moderate prices. The Golden Palace is located in the city centre and have a 1 out of 5 customer rating.,1
"name[The Golden Palace], eatType[coffee shop], food[Chinese], priceRange[moderate], customer rating[1 out of 5], area[city centre]",There is a moderate-priced coffee shop The Golden Palace located in the centre of the city that provides Chinese food. Customer rating for this coffee shop  is 1 out of 5.,1
"name[The Golden Palace], eatType[coffee shop], food[Chinese], priceRange[moderate], customer rating[1 out of 5], area[riverside]",There is a coffee shop in the riverside area called The Golden Palace. It has a 1 out of 5 customer rating and is moderately priced. It is located in the riverside area.,1
"name[The Golden Palace], eatType[coffee shop], food[Chinese], priceRange[moderate], customer rating[1 out of 5], area[riverside]","In Riverside there is a place called The Golden Palace with a customer rating of 1 out of 5 but is moderately priced Chinese food,  a coffee shop style place.",1
"name[The Golden Palace], eatType[coffee shop], food[Chinese], priceRange[more than £30], customer rating[high], area[city centre]",There is a high rated coffee shop called The Golden Palace that offers Chinese food. It's prices are above average and it is located in the city centre.,1
"name[The Golden Palace], eatType[coffee shop], food[Chinese], priceRange[more than £30], customer rating[high], area[city centre]",Near the city centre there is a restaurant with a high average rating called The Golden Palace. It is a coffee shop serving Chinese food and the average cost is £30.,1
"name[The Golden Palace], eatType[coffee shop], food[Chinese], priceRange[more than £30], customer rating[high], area[riverside]",There is a coffee shop named The Golden Palace that provides Chinese food with price ranges more than £30 and a high customer rating in riverside.,1
"name[The Golden Palace], eatType[coffee shop], food[Chinese], priceRange[more than £30], customer rating[high], area[riverside]","There is a high priced coffee shop in the Riverside area called The Golden Palace, that serves Chinese food and has a high customer rating.",1
"name[The Golden Palace], eatType[coffee shop], food[Chinese], priceRange[£20-25], customer rating[high], area[riverside]",There is a highly rated Chinese coffee shop in the riverside area called The Golden Palace. The average price range is  £20-25.,1
"name[The Golden Palace], eatType[coffee shop], food[English], priceRange[cheap], customer rating[5 out of 5], area[city centre]",The Golden Palace is a great coffee shop selling English food by the city centre. It's 5 out of 5 and you can get a great meal for cheap there.,1
"name[The Golden Palace], eatType[coffee shop], food[English], priceRange[cheap], customer rating[5 out of 5], area[riverside]",There is a coffee shop called The Golden Palace with cheap prices  along the river bank.,1
"name[The Golden Palace], eatType[coffee shop], food[English], priceRange[cheap], customer rating[5 out of 5], area[riverside]",There is a English coffee shop in the riverside area with a cheap price range and  a 5 out of 5 customer rating score  called The Golden Palace.,1
"name[The Golden Palace], eatType[coffee shop], food[English], priceRange[cheap], customer rating[average], area[city centre]",In the city centre there is a cheap coffee shop serving English food called The Golden Palace. It is rated average by customers.,1
"name[The Golden Palace], eatType[coffee shop], food[English], priceRange[cheap], customer rating[average], area[city centre]",In the city centre there is an average coffee shop called The Golden Palace who serve cheap English food.,1
"name[The Golden Palace], eatType[coffee shop], food[English], priceRange[cheap], customer rating[average], area[riverside]",There is a cheap three star coffee shop The Golden Palace located on the river.,1
"name[The Golden Palace], eatType[coffee shop], food[English], priceRange[high], customer rating[1 out of 5], area[riverside]",There is a five star British restaurant and coffee shop outside of the City Centre called The Golden Palace.,1
"name[The Golden Palace], eatType[coffee shop], food[English], priceRange[high], customer rating[1 out of 5], area[riverside]",There is a restaurant in the riverside area called The Golden Palace.  It is a coffee shop serving English style foods.  its prices are high and has an average rating of 1 out of 5 by customers.,1
"name[The Golden Palace], eatType[coffee shop], food[English], priceRange[high], customer rating[average], area[city centre]","The customer rating for The Golden Palace is average, because there price range is high. They are a coffee shop located in city centre offering English food.",1
"name[The Golden Palace], eatType[coffee shop], food[English], priceRange[high], customer rating[average], area[riverside]",There is an expensive coffee shop near the river called The Golden Palace.,1
"name[The Golden Palace], eatType[coffee shop], food[English], priceRange[less than £20], customer rating[low], area[riverside]",There is a low price coffee shop in City centre.  It's called The Golden Palace and it offers English food. The rating is 1 out of 5.,1
"name[The Golden Palace], eatType[coffee shop], food[English], priceRange[moderate], customer rating[1 out of 5], area[riverside]","There is a coffee shop near the river called The Golden Palace, it is mid-price range.",1
"name[The Golden Palace], eatType[coffee shop], food[English], priceRange[moderate], customer rating[3 out of 5], area[city centre]","There is a moderately priced coffee shop in city centre called, The Golden Palace. It serves English food and has a customer rating of 3 out of 5.",1
"name[The Golden Palace], eatType[coffee shop], food[English], priceRange[more than £30], customer rating[high], area[city centre]","There is a coffee shop, The Golden Palace, also offering English food. It is located in the city centre. Its price range is more than £30. Customer rating for this coffee shop is high.",1
"name[The Golden Palace], eatType[coffee shop], food[English], priceRange[more than £30], customer rating[high], area[city centre]",There is a coffee shop called The Golden Palace located in the city centre with a high customer rating. The price range is more than 30 and has English food.,1
"name[The Golden Palace], eatType[coffee shop], food[English], priceRange[more than £30], customer rating[high], area[riverside]",There's an excellent coffee shop called The Golden Palace by the river. It's not cheap at all but really nice.,1
"name[The Golden Palace], eatType[coffee shop], food[English], priceRange[more than £30], customer rating[high], area[riverside]","There is a coffee shop named The Golden Palace in Riverside, the price ranging from more than £30 with high customer rating and amazing English food.",1
"name[The Golden Palace], eatType[coffee shop], food[English], priceRange[£20-25], customer rating[high], area[city centre]","There is a coffee shop in city centre that serves English food for about £20-25, with high customer rating called The Golden Palace.",1
"name[The Golden Palace], eatType[coffee shop], food[English], priceRange[£20-25], customer rating[high], area[riverside]",There is a mid-priced coffee shop called The Golden Palace near to the city centre.,1
"name[The Mill], eatType[coffee shop], food[Chinese], priceRange[high], area[city centre], near[The Sorrento]",There is a coffee shop serving Chinese food called The Mill. It has a moderate price range is is find in the city centre near The Sorrento.,1
"name[The Mill], eatType[coffee shop], food[Chinese], priceRange[high], area[riverside], near[The Sorrento]","In the riverside area, near The Sorrento, there is an expensive Chinese coffee shop called The Mill.",1
"name[The Mill], eatType[coffee shop], food[Chinese], priceRange[less than £20], area[city centre], near[The Sorrento]","In the city centre near The Sorrento, there's a Chinese coffee shop called The Mill. Prices are less than  £20.",1
"name[The Mill], eatType[coffee shop], food[Chinese], priceRange[less than £20], area[city centre], near[The Sorrento]","There is a coffee shop that provides Chinese food for less than  £20 called The Mill. It is located right in the city centre, near The Sorrento.",1
"name[The Mill], eatType[coffee shop], food[Chinese], priceRange[more than £30], area[riverside], near[The Sorrento]",near The Sorrento there is a Chinese coffee shop called The Mill that is expensive: more than £30. located on the riverside you can enjoy a cup of coffee while looking onto a beautiful landscape.,1
"name[The Mill], eatType[coffee shop], food[Chinese], priceRange[more than £30], area[riverside], near[The Sorrento]","At riverside near The Sorrento, there is a coffee shop called The Mill that serves Chinese food in the price range of more than 30 euros.",1
"name[The Mill], eatType[coffee shop], food[Chinese], priceRange[more than £30], area[riverside], near[The Sorrento]",There is a high end coffee shop The Mill that sells Chinese food located in riverside near The Sorrento.,1
"name[The Mill], eatType[coffee shop], food[Chinese], priceRange[£20-25], area[riverside], near[The Sorrento]",There is a coffee shop called The Mill providing Chinese food located in the riverside near The Sorrento and it's price range is £20-25.,1
"name[The Mill], eatType[coffee shop], food[English], priceRange[cheap], area[riverside], near[The Sorrento]","If you are looking for English food, there is a cheap coffee shop, in Riverside, near The Sorrento, called The Mill.",1
"name[The Mill], eatType[coffee shop], food[English], priceRange[cheap], area[riverside], near[The Sorrento]",in the riverside area there is a cheap coffee shop that does English food called The Mill which is near The Sorrento.,1
"name[The Mill], eatType[coffee shop], food[English], priceRange[cheap], area[riverside], near[The Sorrento]",There is an English coffee shop called The Mill on the riverside. It is situated near The Sorrento. It serves cheap food and drinks.,1
"name[The Mill], eatType[coffee shop], food[English], priceRange[high], area[riverside], near[The Sorrento]",There is a coffee shop called The Mill located near The Sorrento.,1
"name[The Mill], eatType[coffee shop], food[English], priceRange[high], area[riverside], near[The Sorrento]",There is coffee shop near The Sorrento and the food is English and store name is The Mill.,1
"name[The Mill], eatType[coffee shop], food[English], priceRange[high], area[riverside], near[The Sorrento]",There is a high-end coffee shop on the river near The Sorrento called The Mill. It offers British-style dishes.,1
"name[The Mill], eatType[coffee shop], food[English], priceRange[less than £20], area[city centre], near[The Sorrento]","There is an English coffee shop in the city centre near The Sorrento that is called The Mill, and it is reasonably priced at less than £20.",1
"name[The Mill], eatType[coffee shop], food[English], priceRange[less than £20], area[city centre], near[The Sorrento]",There is a moderately priced coffee shop The Mill. It is in the city centre near The Sorrento and they serve English food.,1
"name[The Mill], eatType[coffee shop], food[English], priceRange[less than £20], area[riverside], near[The Sorrento]",There is a cheap coffee shop The Mill located in The Sorrento that provides breakfast.,1
"name[The Mill], eatType[coffee shop], food[English], priceRange[less than £20], area[riverside], near[The Sorrento]",There is an English coffee shop named The Mill in the riverside area near The Sorrento with a price range under £20.,1
"name[The Mill], eatType[coffee shop], food[English], priceRange[moderate], area[city centre], near[The Sorrento]","There is restaurant English on the side The Sorrento in the city centre with coffee shop with moderate price, its The Mill.",1
"name[The Mill], eatType[coffee shop], food[English], priceRange[moderate], area[riverside], near[The Sorrento]","In the riverside area, near The Sorrento there is a moderately priced, English coffee shop named The Mill.",1
"name[The Mill], eatType[coffee shop], food[English], priceRange[£20-25], area[riverside], near[The Sorrento]",On the riverside there is a coffee shop called The Mill which serves English Food for £20 - £25. It is close to The Sorrento.,1
"name[The Mill], eatType[coffee shop], food[English], priceRange[£20-25], area[riverside], near[The Sorrento]",There is a coffee shop called The Mill on the riverside near The Sorrento. They serve English food and their price range is £20 to £25.,1
"name[The Phoenix], customer rating[3 out of 5], area[riverside]",in the riverside area there is a place called The Phoenix which has a customer rating of 3 out of 5.,1
"name[The Phoenix], customer rating[5 out of 5], area[city centre]",The Phoenix is located in the city center. There customer rating is 5 out of 5.,1
"name[The Phoenix], customer rating[5 out of 5], area[riverside]",In the riverside there is a high rated restaurant called The Phoenix.,1
"name[The Phoenix], customer rating[average], area[city centre]",There is a place called The Phoenix near the city centre with an average customer rating.,1
"name[The Phoenix], customer rating[low], area[city centre]",There is a poor rated restaurant The Phoenix in the city centre.,1
"name[The Phoenix], customer rating[low], area[riverside]",In riverside there is an establishment called The Phoenix which has a low customer rating.,1
"name[The Punter], customer rating[1 out of 5], area[riverside], familyFriendly[yes]","In the Riverside, there is a kid-friendly restaurant named The Punter. Unfortunately, it has only received a customer rating of 1 out of 5.",1
"name[The Punter], customer rating[3 out of 5], area[riverside], familyFriendly[yes]",In the riverside area there is a child friendly place called The Punter which rates 3 out of 5.,1
"name[The Punter], customer rating[5 out of 5], area[city centre], familyFriendly[yes]","There is a family-friendly restaurant in city centre called The Punter, and it has a 5 out of 5 customer rating.",1
"name[The Punter], customer rating[5 out of 5], area[city centre], familyFriendly[yes]",There is a family-friendly restaurant The Punter located in city centre.  Customer rating 5 out of 5.,1
"name[The Punter], customer rating[average], area[riverside], familyFriendly[yes]","In Riverside,  there's an average place called The Punter that welcomes children.",1
"name[The Punter], customer rating[high], area[riverside], familyFriendly[yes]","In riverside area, there is The Punter, which is high rated by customers and kids are friendly.",1
"name[The Punter], customer rating[high], area[riverside], familyFriendly[yes]",Along the river side there is a child friendly restaurant with high ratings called The Punter.,1
"name[The Punter], customer rating[high], area[riverside], familyFriendly[yes]",There is a venue in the Riverside area called The Punter that is children friendly and has a high customer rating.,1
"name[The Punter], customer rating[low], area[city centre], familyFriendly[no]",There is a a low rated place to eat in the city centre called The Punter. It is not family-friendly.,1
"name[The Punter], customer rating[low], area[city centre], familyFriendly[yes]",There is a family-friendly restaurant called The Punter located in the city centre and has a low customer rating.,1
"name[The Punter], customer rating[low], area[riverside], familyFriendly[yes]","In the riverside area, there is a children-friendly restaurant named The Punter. It has a low customer rating.",1
"name[The Punter], customer rating[low], area[riverside], familyFriendly[yes]","In the riverside area there is a low customer rated, family friendly restaurant named The Punter.",1
"name[The Punter], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[5 out of 5], familyFriendly[yes], near[Café Sicilia]",There is a coffee shop that serves Chinese food near Café Sicilia that has a 5 out of 5 customer rating called The Punter. It is in the low price range and is also family friendly.,1
"name[The Punter], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[5 out of 5], familyFriendly[yes], near[Café Sicilia]",There is a coffee shop The Punter near Café Sicilia that family friendly and has a rating of 5 out of 5. They offer Chinese food for a cheap price.,1
"name[The Punter], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[1 out of 5], familyFriendly[no], near[Café Sicilia]","There is an adult Chinese coffee shop near Café Sicilia that serves expensive, low-rated food named The Punter.",1
"name[The Punter], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[average], familyFriendly[yes], near[Café Sicilia]","Near Café Sicilia there is a coffee shop called The Punter  that serves Chinese food with an average rating, high price range and is child friendly.",1
"name[The Punter], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[average], familyFriendly[yes], near[Café Sicilia]",There is a high priced Chinese coffee shop The Punter near Café Sicilia.  Average rating and kid friendly.,1
"name[The Punter], eatType[coffee shop], food[Chinese], priceRange[less than £20], customer rating[low], familyFriendly[no], near[Café Sicilia]",near Café Sicilia there's a low customer rated coffee shop that serves Chinese food with a price range of less than 20 pounds called The Punter.,1
"name[The Punter], eatType[coffee shop], food[Chinese], priceRange[moderate], customer rating[1 out of 5], familyFriendly[yes], near[Café Sicilia]",There is a Chinese coffee shop near Café Sicilia in the moderate price range called The Punter.  It has a customer rating of 1 out of 5 and is kid friendly.,1
"name[The Punter], eatType[coffee shop], food[Chinese], priceRange[£20-25], customer rating[high], familyFriendly[no], near[Café Sicilia]","There is a high rated coffee shop near the Café Sicilia. The Punter offers Chinese for £20-25, however, it is not kid friendly.",1
"name[The Punter], eatType[coffee shop], food[English], priceRange[cheap], customer rating[5 out of 5], familyFriendly[no], near[Café Sicilia]",There is a cheap coffee shop The Punter located near Café Sicilia.  Customer rating 4 out of 5.  Not family-friendly.,1
"name[The Punter], eatType[coffee shop], food[English], priceRange[cheap], customer rating[5 out of 5], familyFriendly[yes], near[Café Sicilia]","There is a cheap, family friendly coffee shop called The Punter near Café Sicilia. It has a 5 out of 5 customer rating and also serves English food.",1
"name[The Punter], eatType[coffee shop], food[English], priceRange[cheap], customer rating[5 out of 5], familyFriendly[yes], near[Café Sicilia]","There is a family friendly coffee shop called The Punter near Café Sicilia. Their you can find English food for cheap prices. Furthermore, this place has a customer rating of 5 out of 5.",1
"name[The Punter], eatType[coffee shop], food[English], priceRange[cheap], customer rating[average], familyFriendly[no], near[Café Sicilia]",There is a coffee shop near Café Sicilia called The Punter what does English food the price range is cheap also it has a low customer rating.,1
"name[The Punter], eatType[coffee shop], food[English], priceRange[high], customer rating[average], familyFriendly[no], near[Café Sicilia]",There is a coffee shop The Punter located near Café Sicilia that provides English food in high price. It is not children Friendly.,1
"name[The Punter], eatType[coffee shop], food[English], priceRange[less than £20], customer rating[low], familyFriendly[no], near[Café Sicilia]","There is a  coffee shop close to  Café Sicilia called The Punter, this shop is in the low price range.",1
"name[The Punter], eatType[coffee shop], food[English], priceRange[less than £20], customer rating[low], familyFriendly[no], near[Café Sicilia]","Near Café Sicilia, there's a coffee shop called The Punter. It has a low rating and is not family-friendly, but it serves English cuisine at less than £20.",1
"name[The Punter], eatType[coffee shop], food[English], priceRange[less than £20], customer rating[low], familyFriendly[yes], near[Café Sicilia]",Near Café Sicilia there is a family friendly coffee shop serving English food called The Punter which has a price range less than £20 and has a low customer rating.,1
"name[The Punter], eatType[coffee shop], food[English], priceRange[£20-25], customer rating[high], familyFriendly[yes], near[Café Sicilia]","Near Café Sicilia there is a mid-priced coffee shop called, The Punter, that serves traditional English food.",1
"name[The Wrestlers], customer rating[1 out of 5], familyFriendly[yes]",There is a Family restaurant named The Wrestlers that is 5 rating in my opinion.,1
"name[The Wrestlers], customer rating[1 out of 5], familyFriendly[yes], near[The Sorrento]","Near The Sorrento, there is a kid friendly venue called The Wrestlers with a rating of 1 out of 5.",1
"name[The Wrestlers], customer rating[1 out of 5], familyFriendly[yes], near[The Sorrento]","Near The Sorrento, there is The Wrestlers has a rating of 1 out of 5, and is kid-friendly.",1
"name[The Wrestlers], customer rating[3 out of 5], familyFriendly[yes]",There is a child friendly place named The Wrestlers with a 3 out of 5 rating.,1
"name[The Wrestlers], customer rating[3 out of 5], familyFriendly[yes], near[The Sorrento]",Near The Sorrento there is a children friendly place called The Wrestlers with a 3 out of 5 rating.,1
"name[The Wrestlers], customer rating[5 out of 5], familyFriendly[no], near[The Sorrento]",There is an establishment near The Sorrento called The Wrestlers which is not family-friendly. It has a rating of 5 out of 5.,1
"name[The Wrestlers], customer rating[5 out of 5], familyFriendly[yes], near[The Sorrento]",There is a children friendly place called The Wrestlers that is located near The Sorrento and has a customer rating of 5 out of 5.,1
"name[The Wrestlers], customer rating[average], familyFriendly[yes], near[The Sorrento]",near The Sorrento there is The Wrestlers which is family friendly and is rated averagely.,1
"name[The Wrestlers], customer rating[average], familyFriendly[yes], near[The Sorrento]","Near The Sorrento, there is a children-friendly restaurant called The Wrestlers. It has been rated average by customers.",1
"name[The Wrestlers], customer rating[high], familyFriendly[yes], near[The Sorrento]",The Wrestlers is a children friendly family restaurant. Most people who go there give great reviews for the restaurant. It can be found near The Sorrento.,1
"name[The Wrestlers], customer rating[high], familyFriendly[yes], near[The Sorrento]","By The Sorrento, there's a high rated and kid friendly place called The Wrestlers.",1
"name[The Wrestlers], customer rating[high], familyFriendly[yes], near[The Sorrento]",There is a child friendly establishment near The Sorrento called The Wrestlers and it has a high customer rating.,1
"name[The Wrestlers], customer rating[low], familyFriendly[no], near[The Sorrento]","Near The Sorrento, there is a poorly rated not family friendly venue called The Wrestlers.",1
"name[The Wrestlers], customer rating[low], familyFriendly[yes]","There is a child friendly venue called The Wrestlers, however its customer rating is low.",1
"name[The Wrestlers], customer rating[low], familyFriendly[yes]","There is The Wrestlers a children-friendly and  has low customer rating,.",1
"name[The Wrestlers], customer rating[low], familyFriendly[yes], near[The Sorrento]","Near The Sorrento there is The Wrestlers, a low rated family friendly place.",1
