mr,ref
"inform(name[the eagle], genres[coffee shop], releaseyear[chinese], playerperspective[more than £30], rating[high], platforms[city centre], haslinuxrelease[yes], developer[burger king])",the eagle is a coffee shop which was released in chinese  at a minimum cost of £30 . they have a high rating and are linux friendly . you can find it by burger king in the city centre .
"inform(name[the eagle], genres[coffee shop], expreleasedate[chinese], playerperspective[more than £30], rating[high], platforms[city centre], haslinuxrelease[yes], developer[burger king])","developed by burger king , the eagle is a coffee shop styled joint that sells chinese  . this shop is known in the city centre for its high perspective , linux friendly atmosphere , and high rating ."
"inform(name[the eagle], genres[coffee shop], releaseyear[chinese], playerperspective[more than £30], esrb[high], platforms[city centre], hasmacrelease[yes], developer[burger king])",the eagle is a coffee shop in the city centre that came out in chinese  . it is by burger king . the perspective is more than £30 and it has a esrb rating of high . it is mac friendly .
"inform(name[the eagle], genres[coffee shop], releaseyear[chinese], playerperspective[more than £30], esrb[high], platforms[city centre], developer[burger king])",the eagle is a coffee shop and chinese  is also available . high esrb rating and  is high perspective . located city center . from burger king
"inform(name[the eagle], genres[coffee shop], expreleasedate[chinese], playerperspective[more than £30], esrb[high], platforms[city centre], availableonsteam[yes], developer[burger king])",the eagle is a coffee shop and chinese  is also available . we have a high esrb rating and  is high perspective more than £30 . located city center . steam friendly and from burger king
"inform(name[the eagle], genres[coffee shop], releaseyear[chinese], playerperspective[more than £30], esrb[high], platforms[city centre], availableonsteam[yes], developer[burger king])",there is a coffee shop called the eagle that was released in chinese  the perspective is more than £30 and the esrb rating is high . it is steam friendly and is by burger king in the city centre
"inform(name[the eagle], genres[coffee shop], releaseyear[chinese], playerperspective[more than £30], rating[high], platforms[riverside], availableonsteam[no], developer[burger king])","the eagle is a chinese coffee shop that has a high rating and a perspective of more than £30 . it is not steam friendly , and is in the riverside area by the burger king ."
"inform(name[the eagle], genres[coffee shop], expreleasedate[chinese], playerperspective[more than £30], rating[high], platforms[riverside], hasmultiplayer[no], developer[burger king])","a chinese coffee shop , the eagle , is available on riverside from burger king . it is in the high perspective , is rated high by customers , and is not multiplayer-friendly ."
"inform(name[the eagle], genres[coffee shop], releaseyear[chinese], playerperspective[more than £30], rating[high], platforms[riverside], hasmacrelease[no], developer[burger king])","made by burger king is a coffee shop from chinese  called the eagle . its perspective is over £30 , reflected in its high rating . it is located on a picturesque riverside . it is not mac friendly ."
"inform(name[the eagle], genres[coffee shop], releaseyear[chinese], playerperspective[more than £30], esrb[high], hasmultiplayer[no], developer[burger king])",the eagle is a chinese coffee shop . it is expensive and has a high esrb rating . it is n't multiplayer friendly and by burger king .
"inform(name[the eagle], genres[coffee shop], releaseyear[chinese], playerperspective[more than £30], rating[high], platforms[riverside], haslinuxrelease[no], developer[burger king])","the eagle , a chinese coffee shop in riverside from burger king , is in the high perspective and is rated high by customers . it is not linux-friendly ."
"inform(name[the eagle], genres[coffee shop], expreleasedate[chinese], playerperspective[more than £30], rating[high], platforms[riverside], hasmultiplayer[no], developer[burger king])","the eagle is a chinese coffee shop in the riverside area by burger king . it has a high rating and a perspective of more than £30 , but is not multiplayer friendly ."
"inform(name[the eagle], genres[coffee shop], expreleasedate[chinese], playerperspective[more than £30], rating[high], platforms[riverside], hasmacrelease[no], developer[burger king])",the eagle is a coffee shop that will be released on chinese  with a perspective of over £30 . the rating is high and it 's located on a nice riverside . it is n't mac-friendly and is made by burger king .
"inform(name[the eagle], genres[coffee shop], expreleasedate[chinese], playerperspective[more than £30], rating[high], platforms[riverside], haslinuxrelease[yes], developer[burger king])","from the river there is a coffee shop called the eagle . it is highly recommended and reasonably priced , for your convenience it is linux friendly and is developed by burger king ."
"inform(name[the eagle], genres[coffee shop], releaseyear[chinese], playerperspective[more than £30], rating[high], platforms[riverside], availableonsteam[yes], developer[burger king])","by burger king , the eagle offers chinese  and also came out in as a highly-rated coffee shop in riverside that is steam-friendly . perspective range above 30 pounds ."
"inform(name[the eagle], genres[coffee shop], expreleasedate[chinese], playerperspective[more than £30], esrb[high], platforms[riverside], developer[burger king])","the eagle is a highly rated coffee shop by burger king , it 's in the riverside area and usually costs around 30 pounds"
"inform(name[the eagle], genres[coffee shop])","the eagle coffee shop , serving"
"inform(name[the eagle], genres[coffee shop], expreleasedate[chinese], playerperspective[more than £30], esrb[high], platforms[riverside], hasmacrelease[yes], developer[burger king])","the eagle coffee shop , to be released on chinese  , perspective from £30.99 , high profile , riverside , by burger king , mac friendly"
"inform(name[the eagle], genres[coffee shop], expreleasedate[chinese], playerperspective[more than £30], rating[high], platforms[riverside], hasmacrelease[yes], developer[burger king])","the eagle coffee shop will be released on chinese  more than £30 , has high customer service rating , are located along the riverside are mac friendly and are made by burger king ."
"inform(name[the eagle], genres[coffee shop], releaseyear[chinese], playerperspective[more than £30], rating[high], platforms[riverside], hasmacrelease[yes], developer[burger king])","the eagle coffee shop makes delicious chinese  in the perspective of more than £30 , ongoing high customer service rating , located by the riverside , bring your mac , easy to find beside the burger king ."
"inform(name[the eagle], genres[coffee shop], releaseyear[english], playerperspective[£20-25], rating[high], platforms[city centre], hasmacrelease[no], developer[burger king])","the eagle is a coffee chop available on the city centre , from burger king . it came out in english  for a perspective of about 20 to 25 pounds . it is not mac friendly however its rating is very high ."
"inform(name[the eagle], genres[coffee shop], expreleasedate[english], playerperspective[£20-25], rating[high], platforms[city centre], availableonsteam[no], developer[burger king])",the eagle is an english coffee shop . it is released on the city centre from burger king . it has a high rating and the perspective is from £20-25 . it is not steam friendly .
"inform(name[the eagle], genres[coffee shop], releaseyear[english], playerperspective[£20-25], esrb[high], platforms[city centre], hasmultiplayer[no], developer[burger king])","if you are looking for an english coffee shop , i recommend the eagle released for the city centre from the burger king . its esrb rating is very high and has a perspective of about 20 to 25 pounds . it is not multiplayer friendly ."
"inform(name[the eagle], genres[coffee shop], releaseyear[english], playerperspective[£20-25], platforms[city centre], hasmacrelease[no], developer[burger king])",the eagle is an english coffee shop by burger king in the city centre with a perspective £20-25 and is not mac friendly .
"inform(name[the eagle], genres[coffee shop], releaseyear[english], playerperspective[£20-25], rating[high], platforms[city centre], availableonsteam[no], developer[burger king])","released on the city centre by burger king , the eagle is an english coffee shop with a high rating . it is not steam friendly but has a perspective between £20-25 ."
"inform(name[the eagle], genres[coffee shop], releaseyear[english], playerperspective[£20-25], platforms[city centre], hasmultiplayer[no], developer[burger king])",the eagle is an english coffee shop by burger king in the city centre with a perspective £20-25 and is not multiplayer friendly .
"inform(name[the eagle], genres[coffee shop], releaseyear[english], platforms[city centre], developer[burger king])",the eagle is an average english coffee shop available on city centre from burger king .
"inform(name[the eagle], genres[coffee shop], releaseyear[english], playerperspective[£20-25], esrb[high], platforms[city centre], hasmultiplayer[yes], developer[burger king])","the eagle is multiplayer friendly and developed by the burger king . it has a perspective of £20-25 , came out in english  and is in the city centre . it 's a coffee shop with a high esrb rating ."
"inform(name[the eagle], genres[coffee shop], expreleasedate[english], rating[high], platforms[city centre], hasmultiplayer[yes], developer[burger king])",the eagle is an average english coffee shop released for city centre by burger king . it is highly rated by customers and is multiplayer friendly .
"inform(name[the eagle], genres[coffee shop], releaseyear[english], rating[high], platforms[city centre], hasmultiplayer[yes], developer[burger king])","the eagle is a multiplayer friendly coffee shop . it 's available on the centre of the city , from burger king . it came out in english  and has a high rating ."
"inform(name[the eagle], genres[coffee shop], expreleasedate[english], playerperspective[£20-25], esrb[high], platforms[city centre], haslinuxrelease[yes], developer[burger king])","in the city centre from burger king , there is a linux friendly coffee shop slated for release on english  called the eagle . it has a high esrb rating and a perspective of £20-25 ."
"inform(name[the eagle], genres[coffee shop], expreleasedate[english], playerperspective[£20-25], rating[high], platforms[city centre], availableonsteam[yes], developer[burger king])",the eagle is a steam friendly english coffee shop in the city centre by burger king . it has a high rating and a perspective of £20-25 .
"inform(name[the eagle], genres[coffee shop], expreleasedate[english], playerperspective[£20-25], rating[high], platforms[riverside], hasmultiplayer[no], developer[burger king])",the eagle is an english coffee shop made by burger king within the riverside area . it is highly rated with perspective between £20-25 and it is not conducive for multiplayer .
"inform(name[the eagle], genres[coffee shop], expreleasedate[english], playerperspective[£20-25], platforms[riverside], developer[burger king])",the eagle coffee shop providing english  . it is available on riverside from burger king . have £20-25 perspective .
"inform(name[the eagle], genres[coffee shop], releaseyear[english], playerperspective[£20-25], esrb[high], platforms[riverside], hasmacrelease[no], developer[burger king])","by burger king in the riverside area is an english coffee shop called the eagle . they are not conducive for mac , but the perspective are between £20-25 and they highly rated ."
"inform(name[the eagle], genres[coffee shop], expreleasedate[english], playerperspective[£20-25], rating[high], platforms[riverside], developer[burger king])",the eagle coffee shop providing english  . it is released on riverside by burger king . have £20-25 perspective and high costumer rating .
"inform(name[the eagle], genres[coffee shop], releaseyear[english], playerperspective[£20-25], esrb[high], platforms[riverside], developer[burger king])",the eagle is a kid friendly restaurant that came out in english  by burger king in the riverside area . it has a perspective of 20-25 pounds and is a highly rated coffee shop .
"inform(name[the eagle], genres[coffee shop], expreleasedate[english], playerperspective[£20-25], esrb[high], platforms[riverside], availableonsteam[no], developer[burger king])",the eagle is a coffee shop available on the riverside area from burger king that features highly rated english  for 20-25 pounds and is not steam friendly .
"inform(name[the eagle], genres[coffee shop], playerperspective[£20-25], platforms[riverside], hasmacrelease[yes], developer[burger king])","the eagle coffee shop is mac-friendly , mid perspective , and is located on the river from burger king ."
"inform(name[the eagle], genres[coffee shop], playerperspective[£20-25], availableonsteam[yes], developer[burger king])","there is a steam-friendly , mid cost coffee shop from the burger king called the eagle ."
"inform(name[the eagle], genres[coffee shop], hasmacrelease[yes], developer[burger king])",the eagle is a mac friendly coffee shop located next to burger king .
"inform(name[the eagle], genres[coffee shop], expreleasedate[english], playerperspective[£20-25], esrb[high], platforms[riverside], haslinuxrelease[yes], developer[burger king])",the eagle is a coffee shop from burger king . the perspective is from 20 to 25 pounds with high esrb rating and is linux friendly . the  is english and is in the riverside area .
"inform(name[the eagle], genres[coffee shop], releaseyear[english], playerperspective[£20-25], rating[high], platforms[riverside], availableonsteam[yes], developer[burger king])","the eagle is a coffee shop providing average-priced english  , it is located by the riverside , by burger king , steam-friendly and customer-rated high ."
"inform(name[the eagle], genres[coffee shop], platforms[riverside], availableonsteam[yes], developer[burger king])",the eagle is located next to burger king on the river and is a steam friendly coffee shop .
"inform(name[the eagle], genres[coffee shop], expreleasedate[english], playerperspective[£20-25], esrb[high], platforms[riverside], hasmultiplayer[yes], developer[burger king])","the english coffee shop by burger king is called the eagle . it is multiplayer friendly , with high esrb rating , in the riverside area . the perspective is from 20 to 25 pounds ."
"inform(name[the eagle], genres[coffee shop], releaseyear[english], playerperspective[£20-25], rating[high], platforms[riverside], hasmultiplayer[yes], developer[burger king])","the eagle is an average-priced coffee shop , from english  , it is located by the riverside by burger king , multiplayer-friendly and high rated ."
"inform(name[the eagle], genres[coffee shop], expreleasedate[english], playerperspective[£20-25], esrb[high], platforms[riverside], availableonsteam[yes], developer[burger king])","in riverside by burger king there is a english coffee shop called the eagle with a perspective of £20-25 , it has a high esrb rating and is steam friendly ."
"inform(name[the eagle], genres[coffee shop], releaseyear[english], playerperspective[cheap], rating[5 out of 5], platforms[city centre], hasmultiplayer[no], developer[burger king])","come check out this 5 out of 5 rated coffee shop in the city centre by burger king . cheap english  will be found at the eagle , with no noisy multiplayer offered ."
"inform(name[the eagle], genres[coffee shop], releaseyear[english], playerperspective[cheap], esrb[5 out of 5], platforms[city centre], developer[burger king])",by burger king in the city center you will find a 5 star cheap coffee shop suited for couples named the eagle that came out in english  .
"inform(name[the eagle], genres[coffee shop], expreleasedate[english], playerperspective[cheap], rating[5 out of 5], platforms[city centre], hasmacrelease[no], developer[burger king])","the eagle is a cheap coffee shop available for the city centre . with a rating of 5 out of 5 , and no mac offered , this game will amaze you with it 's english  . located close to burger king ."
"inform(name[the eagle], genres[coffee shop], expreleasedate[english], playerperspective[cheap], esrb[5 out of 5], platforms[city centre], hasmultiplayer[no], developer[burger king])","the eagle is a cheap , non-multiplayer-friendly coffee shop with a 5 out of 5 esrb rating . this restaurant , which features english  is released for the centre of the city from a burger king ."
"inform(name[the eagle], genres[coffee shop], releaseyear[english], playerperspective[cheap], rating[5 out of 5], platforms[city centre], hasmacrelease[no], developer[burger king])","available on the centre of cambridge by a burger king , the eagle coffee shop features english dining , and is not mac-friendly . it has a 5 out of 5 rating while being cheap ."
"inform(name[the eagle], genres[coffee shop], releaseyear[english], playerperspective[cheap], esrb[5 out of 5], platforms[city centre], developer[burger king])",you will find a cheap coffee shop suited for couples in the city center by burger king named the eagle that was released in english  and has been rated 5 out of 5 .
"inform(name[the eagle], genres[coffee shop], releaseyear[english], playerperspective[cheap], rating[5 out of 5], platforms[city centre], availableonsteam[yes], developer[burger king])",the eagle is a cheap english coffee shop by burger king that is steam-friendly in the city centre with a 5out of 5 rating .
"inform(name[the eagle], genres[coffee shop], releaseyear[english], playerperspective[cheap], rating[5 out of 5], platforms[city centre], availableonsteam[yes], developer[burger king])",the eagle is a highly rated english coffee shop in the city centre by burger king . it is cheap and steam-friendly .
"inform(name[the eagle], genres[coffee shop], releaseyear[english], playerperspective[cheap], esrb[5 out of 5], platforms[city centre], hasmultiplayer[yes], developer[burger king])","coffee shop called the eagle is multiplayer-friendly , sells english  and is cheap with a esrb rating 5 out of 5 in the city centre by burger king"
"inform(name[the eagle], genres[coffee shop], releaseyear[english], playerperspective[cheap], rating[5 out of 5], platforms[city centre], hasmacrelease[yes], developer[burger king])","the city centre has an english coffee shop with a 5 out of 5 rating called the eagle . it is by burger king , is mac-friendly and cheap ."
"inform(name[the eagle], genres[coffee shop], expreleasedate[english], playerperspective[cheap], esrb[5 out of 5], platforms[city centre], hasmultiplayer[yes], developer[burger king])",the eagle is a cheap english coffee shop in the city centre from burger king . it has a esrb rating of 5 out of 5 and is multiplayer-friendly .
"inform(name[the eagle], genres[coffee shop], releaseyear[english], playerperspective[cheap], rating[5 out of 5], platforms[city centre], hasmultiplayer[yes], developer[burger king])","the eagle is a multiplayer-friendly coffee shop that sells english  and has a rating of 5 out of 5 with cheap pricing , it is released for the city centre by burger king"
"inform(name[the eagle], genres[coffee shop], expreleasedate[english], playerperspective[cheap], rating[5 out of 5], platforms[riverside], developer[burger king])",there is a cheap coffee shop that is expected to come out english  in the riverside area from burger king named the eagle . it was rated by customers 5 out of 5 .
"inform(name[the eagle], genres[coffee shop], expreleasedate[english], playerperspective[cheap], rating[5 out of 5], platforms[riverside], developer[burger king])","the eagle is a cheap , 5 out of 5 rated coffee shop that is released for riverside by burger king . it offers english  ."
"inform(name[the eagle], genres[coffee shop], expreleasedate[english], playerperspective[cheap], rating[5 out of 5], platforms[riverside], developer[burger king])","made by burger king in riverside , the eagle is a coffee shop that offers english  at a cheap perspective with a 5 out of 5 rating ."
"inform(name[the eagle], expreleasedate[english], playerperspective[cheap], rating[5 out of 5], platforms[riverside], haslinuxrelease[no], developer[burger king])","for a low cost eatery expected to be released on english  , the eagle is rated 5 out of 5 by past customers . it is located on the riverside close to burger king . it is not linux-friendly ."
"inform(name[the eagle], genres[coffee shop], releaseyear[english], playerperspective[cheap], rating[5 out of 5], platforms[riverside], availableonsteam[no], developer[burger king])","the eagle is a low priced , 5 out of 5 costumer-rated coffee shop . it came out in english  in an adult environment not suitable for steam . the eagle is released on riverside by burger king ."
"inform(name[the eagle], expreleasedate[english], playerperspective[cheap], esrb[5 out of 5], platforms[riverside], hasmultiplayer[no], developer[burger king])",the eagle is coming out on low cost english style  . it can be found on the riverside from burger king . while they are not multiplayer-friendly it has received 5 out of 5 in customer reviews .
"inform(name[the eagle], genres[coffee shop], releaseyear[english], playerperspective[cheap], hasmultiplayer[yes], developer[burger king])",the eagle is a coffee shop in the affordable perspective bracket . it was released in british  and is multiplayer friendly and can be found by burger king .
"inform(name[the eagle], genres[coffee shop], releaseyear[english], haslinuxrelease[yes], developer[burger king])",the eagle is a coffee shop from british  next to burger king . it is linux friendly .
"inform(name[the eagle], genres[coffee shop], releaseyear[english], playerperspective[cheap], platforms[riverside], availableonsteam[yes], developer[burger king])","from burger king , by the riverside , there 's a coffee shop . it 's was released in english  , welcomes steam ; it 's cheap and well liked . it 's called the eagle ."
"inform(name[the eagle], genres[coffee shop], releaseyear[english], playerperspective[cheap], platforms[riverside], availableonsteam[yes], developer[burger king])",there 's a cheap game by the river called the eagle . it 's a very popular coffee shop . it 's a steam friendly game that was released in english  . it 's by the burger king .
"inform(name[the eagle], expreleasedate[english], playerperspective[cheap], esrb[5 out of 5], platforms[riverside], haslinuxrelease[yes], developer[burger king])",the eagle will be released on english  in riverside area by burger king . it is cheap linux friendly place customer rated 5 out of 5 .
"inform(name[the eagle], genres[coffee shop], expreleasedate[english], playerperspective[cheap], rating[5 out of 5], platforms[riverside], haslinuxrelease[yes], developer[burger king])","the eagle is a cheap coffee shop slated for release on english  , located on the riverside , pretty close to the burger king . it 's linux friendly and customers rate it 5 out of 5 ."
"inform(name[the eagle], genres[coffee shop], expreleasedate[english], playerperspective[cheap], esrb[5 out of 5], platforms[riverside], developer[burger king])","the eagle is an english style coffee shop located on the riverside , right next to the burger king . its english  is cheap and got 5 out of 5 esrb rating ."
"inform(name[the eagle], genres[coffee shop], expreleasedate[english], playerperspective[cheap], rating[5 out of 5], platforms[riverside], haslinuxrelease[yes], developer[burger king])",on the riverside area by burger king you can visit cheap linux friendly coffee shop called the eagle that will be released on english  . customer rated 5 out of 5 .
"inform(name[the eagle], genres[coffee shop], expreleasedate[english], playerperspective[cheap], esrb[5 out of 5], platforms[riverside], haslinuxrelease[yes], developer[burger king])","the eagle is a coffee shop providing english  and drink for cheap . it is available on riverside from burger king . linux are very welcome , previous customers have rated us 5 out of 5 ."
"inform(name[the eagle], genres[coffee shop], expreleasedate[english], playerperspective[cheap], rating[average], platforms[city centre], availableonsteam[no], developer[burger king])","an average , cheap , english coffee shop from burger king in the city center , is the eagle . they are not steam-friendly ."
"inform(name[the eagle], genres[coffee shop], expreleasedate[english], playerperspective[cheap], rating[average], platforms[city centre], haslinuxrelease[no], developer[burger king])",the eagle is a cheap coffee shop released for the city centre from burger king . they serve english  with an average rating and are n't linux-friendly .
"inform(name[the eagle], genres[coffee shop], releaseyear[english], playerperspective[cheap], esrb[average], platforms[city centre], developer[burger king])",the coffee shop the eagle released on the city centre from burger king was released in average quality english  very cheap but is family-friendly .
"inform(name[the eagle], genres[coffee shop], releaseyear[english], playerperspective[cheap], esrb[average], platforms[city centre], hasmacrelease[no], developer[burger king])","the eagle is a cheap , english coffee shop by burger king in the city center . they are rated as average and not mac-friendly ."
"inform(name[the eagle], genres[coffee shop], releaseyear[english], playerperspective[cheap], esrb[average], platforms[city centre], haslinuxrelease[no], developer[burger king])","not for linux , the eagle is a coffee shop in the city centre from burger king where you can enjoy cheap english  with an average esrb rating ."
"inform(name[the eagle], genres[coffee shop], releaseyear[english], playerperspective[cheap], esrb[average], platforms[city centre], availableonsteam[no], developer[burger king])","the eagle , is a coffee shop that came out in cheap english  and is not steam-friendly . it is available on the city centre from burger king and has received an average esrb rating ."
"inform(name[the eagle], genres[coffee shop], expreleasedate[english], playerperspective[cheap], rating[average], platforms[city centre], hasmacrelease[yes], developer[burger king])","the eagle is an english  and coffee shop . it is available on the city centre from burger king and has been rated by customers as a mac-friendly , average game with a cheap perspective ."
"inform(name[the eagle], releaseyear[english], playerperspective[cheap], platforms[city centre], developer[burger king])","welcome to the the eagle . we are not children friendly . our  is english , and we are located on the city centre by burger king . our perspective is cheap ."
"inform(name[the eagle], releaseyear[english], playerperspective[cheap], platforms[city centre], developer[burger king])","welcome to the the eagle . we are not children friendly . our  is english , and we are located on the city centre by burger king . our perspective is cheap ."
"inform(name[the eagle], genres[coffee shop], releaseyear[english], playerperspective[cheap], rating[average], platforms[city centre], haslinuxrelease[yes], developer[burger king])","the eagle , released for the city centre , is an english  and coffee shop made by burger king . customers have rated it as average , with a cheap perspective , and the game is linux-friendly ."
"inform(name[the eagle], genres[coffee shop], releaseyear[english], developer[burger king])","coffee shop , the eagle , is a coffee shop offering english cuisine by the burger king"
"inform(name[the eagle], genres[coffee shop], releaseyear[english], playerperspective[cheap], esrb[average], platforms[riverside], availableonsteam[no], developer[burger king])",the eagle is a non-steam-friendly english coffee shop in riverside from burger king with an average esrb rating and has a cheap perspective .
"inform(name[the eagle], genres[coffee shop], releaseyear[english], playerperspective[cheap], rating[average], platforms[riverside], hasmacrelease[no], developer[burger king])",the eagle is a non-mac-friendly english coffee shop in riverside from burger king with a cheap perspective and has an average rating .
"inform(name[the eagle], genres[coffee shop], expreleasedate[english], playerperspective[cheap], platforms[riverside], developer[burger king])","the eagle , a riverside coffee shop offers affordable english dishes by the burger king"
"inform(name[the eagle], genres[coffee shop], releaseyear[english], playerperspective[cheap], esrb[average], platforms[riverside], availableonsteam[no], developer[burger king])","english  with an average customer review , by burger king is the eagle in the riverside . it is cheap but does not cater foe steam in this coffee shop ."
"inform(name[the eagle], genres[coffee shop], expreleasedate[english], playerperspective[cheap], esrb[average], platforms[riverside], availableonsteam[no], developer[burger king])",the eagle coffee shop by burger king in the area of the riverside will be released on english  although quite cheap it does not cater for steam and has an average customer review .
"inform(name[the eagle], genres[coffee shop], releaseyear[english], playerperspective[cheap], platforms[riverside], hasmacrelease[yes], developer[burger king])",the eagle is a mac friendly coffee shop from cheap english  in the riverside area situated from burger king
"inform(name[the eagle], genres[coffee shop], expreleasedate[english], playerperspective[cheap], platforms[riverside], haslinuxrelease[yes], developer[burger king])",the eagle will be released on cheap english  in a linux friendly coffee shop in the riverside area situated nears burger king
"inform(name[the eagle], genres[coffee shop], releaseyear[english], playerperspective[cheap], platforms[riverside], availableonsteam[yes], developer[burger king])","the eagle is a coffee shop released in british  . inexpensive , steam friendly game to eat from the river and burger king ."
"inform(name[the eagle], genres[coffee shop], playerperspective[cheap], esrb[average], hasmultiplayer[yes], developer[burger king])",a cheap coffee shop and multiplayer restaurant called the eagle is from burger king and it has good reviews .
"inform(name[the eagle], genres[coffee shop], playerperspective[cheap], platforms[riverside], haslinuxrelease[yes], developer[burger king])","linux friendly and inexpensive coffee shop the eagle , is from to the river and burger king ."
"inform(name[the eagle], genres[coffee shop], releaseyear[english], playerperspective[cheap], rating[average], platforms[riverside], hasmultiplayer[yes], developer[burger king])",the eagle is a cheap coffee shop on the riverside . it was released in english  and has an average rating . it is multiplayer friendly and can be found close to burger king .
"inform(name[the eagle], genres[coffee shop], playerperspective[cheap], rating[average], platforms[riverside], hasmacrelease[yes], developer[burger king])",the eagle is a mac friendly coffee shop by burger king by the riverside in the city centre with a low perspective and an average rating .
"inform(name[the eagle], genres[coffee shop], releaseyear[english], playerperspective[cheap], esrb[average], platforms[riverside], availableonsteam[yes], developer[burger king])",the eagle is an english steam friendly coffee shop by burger king on the riverside . it has a cheap perspective and average esrb rating .
"inform(name[the eagle], genres[coffee shop], playerperspective[cheap], rating[average], platforms[riverside], hasmultiplayer[yes], developer[burger king])","with a low perspective and an average rating , the eagle is a multiplayer friendly coffee shop from burger king by the riverside in the city centre ."
"inform(name[the eagle], genres[coffee shop], releaseyear[english], playerperspective[cheap], esrb[average], platforms[riverside], hasmultiplayer[yes], developer[burger king])",there is an english multiplayer friendly coffee shop called the eagle on the riverside . it is from burger king . it has a cheap perspective and average esrb rating .
"inform(name[the eagle], genres[coffee shop], playerperspective[cheap], esrb[average], haslinuxrelease[yes], developer[burger king])",the eagle is an inexpensive coffee shop and linux restaurant with decent reviews developed by burger king .
"inform(name[the eagle], genres[coffee shop], expreleasedate[english], playerperspective[high], rating[1 out of 5], platforms[city centre], hasmacrelease[no], developer[burger king])",the eagle is a not so mac friendly english coffee shop released on the city centre which has a high perspective and rating of 1 out of 5 from burger king
"inform(name[the eagle], genres[coffee shop], releaseyear[english], playerperspective[high], platforms[city centre], hasmacrelease[no], developer[burger king])","the eagle is a english coffee shop in the city center , from burger king . it is not mac friendly , has a high perspective , and is from burger king ."
"inform(name[the eagle], genres[coffee shop], releaseyear[english], playerperspective[high], esrb[1 out of 5], platforms[city centre], hasmultiplayer[no], developer[burger king])","a high priced english coffee shop , the eagle from the city centre 's burger king had achieved a poor esrb rating from its customers and is n't multiplayer friendly ."
"inform(name[the eagle], genres[coffee shop], expreleasedate[english], playerperspective[high], esrb[1 out of 5], platforms[city centre], hasmacrelease[no], developer[burger king])",there is an english coffee shop in the city centre developed by burger king which has a high perspective with a esrb rating of 1 out of 5 and also not a mac friendly named the eagle
"inform(name[the eagle], genres[coffee shop], playerperspective[high], esrb[1 out of 5], platforms[city centre], hasmultiplayer[no], developer[burger king])","the eagle , by burger king in the city centre area , is a highly priced coffee shop which is not multiplayer friendly and has a poor esrb rating from its customers ."
"inform(name[the eagle], genres[coffee shop], expreleasedate[english], playerperspective[high], rating[1 out of 5], platforms[city centre], availableonsteam[no], developer[burger king])","the eagle is a non steam friendly english coffee shop . it has a high perspective , is in the city center from burger king , and has a rating of 1 out of 5 ."
"inform(name[the eagle], genres[coffee shop], expreleasedate[english], playerperspective[high], rating[1 out of 5], platforms[city centre], haslinuxrelease[yes], developer[burger king])","the eagle , an english coffee shop made by burger king in the city centre , offers  at high perspective . although it has a rating of 1 out of 5 , it also is linux friendly ."
"inform(name[the eagle], genres[coffee shop], expreleasedate[english], playerperspective[high], esrb[1 out of 5], platforms[city centre], availableonsteam[yes], developer[burger king])",a coffee shop available on the city centre from burger king is the eagle . english  and steam friendly it has a high perspective and customers have rated it 1 out of 5 .
"inform(name[the eagle], genres[coffee shop], esrb[1 out of 5], platforms[city centre], haslinuxrelease[yes], developer[burger king])","made by burger king in the city centre , the eagle serves italian food and acts as a coffee shop . with a esrb rating of 1 out of 5 , it also is very linux friendly ."
"inform(name[the eagle], genres[coffee shop], releaseyear[english], playerperspective[high], esrb[1 out of 5], haslinuxrelease[yes], developer[burger king])",from burger king is a coffee shop called the eagle . they are linux friendly and have a esrb rating of 1 out of 5. the perspective of their english  can be high .
"inform(name[the eagle], genres[coffee shop], expreleasedate[english], playerperspective[high], rating[1 out of 5], platforms[city centre], hasmacrelease[yes], developer[burger king])","the eagle is a coffee shop from burger king in the center of the city . it is expected to come out english  and is friendly for mac . perspective are in the high range and rating are low , 1 out of 5 ."
"inform(name[the eagle], genres[coffee shop], releaseyear[english], playerperspective[high], esrb[1 out of 5], platforms[city centre], hasmacrelease[yes], developer[burger king])","if you want to eat english  at a mac friendly game , go to the eagle by burger king in city centre . it is a coffee shop with a esrb rating of 1 out of 5 due to high perspective ."
"inform(name[the eagle], genres[coffee shop], expreleasedate[english], playerperspective[high], rating[1 out of 5], platforms[riverside], hasmacrelease[no], developer[burger king])","the eagle coffee shop has a 1 out of 5 rating , where you can get english  . the coffee shop is developed by the burger king in the riverside area has a high perspective and is not mac friendly ."
"inform(name[the eagle], genres[coffee shop], expreleasedate[english], playerperspective[high], esrb[1 out of 5], platforms[riverside], hasmacrelease[no], developer[burger king])","a coffee shop called the eagle has a high perspective . released for riverside by burger king , the restaurant offers english  with a esrb rating of 1 out of 5. it is not mac friendly ."
"inform(name[the eagle], genres[coffee shop], expreleasedate[english], playerperspective[high], esrb[1 out of 5], platforms[riverside], availableonsteam[no], developer[burger king])","a coffee shop developed by burger king expected to be released on english  , called the eagle in the riverside area has a 1 out of 5 esrb rating . the perspective is high and it is not steam friendly ."
"inform(name[the eagle], genres[coffee shop], expreleasedate[english], playerperspective[high], rating[1 out of 5], developer[burger king])",the eagle is an english coffee shop by burger king with a high perspective and 1 out of 5 rating .
"inform(name[the eagle], genres[coffee shop], releaseyear[english], playerperspective[high], esrb[1 out of 5], platforms[riverside], hasmacrelease[no], developer[burger king])",the eagle from burger king in riverside has a 1 out of 5 esrb rating . it is an english coffee shop with a high perspective that is not mac friendly .
