mr,ref
"name[__slot_con_det_name__], eattype[coffee shop], food[chinese], pricerange[moderate], customerrating[1 out of 5], area[city centre], familyfriendly[yes], near[__slot_con_near__]","__slot_con_det_name__ , a coffee shop that serves moderately priced chinese food , is located in city centre near __slot_con_near__ ."
"name[__slot_con_det_name__], eattype[coffee shop], food[chinese], pricerange[moderate], customerrating[1 out of 5], area[city centre], familyfriendly[yes], near[__slot_con_near__]",__slot_con_det_name__ is a coffee shop in the moderate price range . they serve chinese food at a moderate price . they are kid friendly and located in the city centre near __slot_con_near__ . __slot_con_det_name__ is rated 1 of 5 .
"name[__slot_con_det_name__], eattype[coffee shop], food[chinese], pricerange[moderate], customerrating[1 out of 5], area[city centre], familyfriendly[yes], near[__slot_con_near__]",there 's a coffee shop called __slot_con_det_name__ . they serve moderately priced chinese food . they 're only rated 1 out of 5 but they are kid friendly . __slot_con_det_name__ is located near __slot_con_near__ in the city centre .
"name[__slot_con_det_name__], eattype[coffee shop], food[chinese], pricerange[moderate], customerrating[1 out of 5], area[riverside], familyfriendly[no], near[__slot_con_near__]",__slot_con_det_name__ is a chinese food coffee shop for adults and is not kid friendly . it got a 1 out of 5 stars rating for its moderately priced food . it is located in riverside near the __slot_con_near__ .
"name[__slot_con_det_name__], eattype[coffee shop], food[chinese], pricerange[moderate], customerrating[1 out of 5], area[riverside], familyfriendly[no], near[__slot_con_near__]",at the riverside near __slot_con_near__ is a coffee shop called __slot_con_det_name__ . it serves moderate priced chinese food and is customer rated 1 out of 5. it is not kid friendly .
"name[__slot_con_det_name__], eattype[coffee shop], food[chinese], pricerange[moderate], customerrating[1 out of 5], area[riverside], familyfriendly[no], near[__slot_con_near__]",__slot_con_det_name__ is a coffee shop which serves moderate priced chinese food . it is located at the riverside near __slot_con_near__ but is customer rated 1 out of 5 and is n't kid friendly .
"name[__slot_con_det_name__], eattype[coffee shop], food[chinese], pricerange[moderate], customerrating[1 out of 5], area[riverside], familyfriendly[no], near[__slot_con_near__]",__slot_con_det_name__ is a coffee shop that offers chinese food with a moderate price range . it has a 1 out of 5 rating and is not kid friendly . it is located in riverside near the __slot_con_near__ .
"name[__slot_con_det_name__], eattype[coffee shop], food[chinese], pricerange[moderate], customerrating[1 out of 5], area[riverside], familyfriendly[no], near[__slot_con_near__]",__slot_con_det_name__ is a moderately-priced chinese coffee-shop style restaurant . it is located near the __slot_con_near__ in the riverside area . it is not kid-friendly and receives low ratings .
"name[__slot_con_det_name__], eattype[coffee shop], food[chinese], pricerange[moderate], customerrating[1 out of 5], area[riverside], familyfriendly[no], near[__slot_con_near__]","__slot_con_det_name__ is a chinese food coffee shop in riverside near the __slot_con_near__ . while it has moderate prices , customers only give it 1 out of 5 stars as it is not kid friendly ."
"name[__slot_con_det_name__], eattype[coffee shop], food[chinese], pricerange[moderate], customerrating[1 out of 5], area[riverside], familyfriendly[no], near[__slot_con_near__]",near the __slot_con_near__ in the riverside area you will find __slot_con_det_name__ . it is a coffee shop offering chinese food with a moderate price range . it is not kid friendly and only has a 1 out of 5 customer rating .
"name[__slot_con_det_name__], eattype[coffee shop], food[chinese], pricerange[moderate], customerrating[1 out of 5], area[riverside], familyfriendly[yes], near[__slot_con_near__]","__slot_con_det_name__ is a coffee shop with chinese food . price is moderate , but 1 out of 5 people like it . it 's on a riverside , and it 's near __slot_con_near__"
"name[__slot_con_det_name__], eattype[coffee shop], food[chinese], pricerange[moderate], customerrating[1 out of 5], area[riverside], familyfriendly[yes], near[__slot_con_near__]","a restaurant named __slot_con_det_name__ located in riverside near __slot_con_near__ , that provides moderate pricing and a customer rating of 1 out of 5 ."
"name[__slot_con_det_name__], eattype[coffee shop], food[chinese], pricerange[moderate], customerrating[1 out of 5], area[riverside], familyfriendly[yes], near[__slot_con_near__]",__slot_con_det_name__ is a coffee shop providing chinese food in the moderate price range . it is located in the riverside . it is near __slot_con_near__ . its customer rating is 1 out of 5 .
"name[__slot_con_det_name__], eattype[coffee shop], food[chinese], pricerange[moderate], customerrating[1 out of 5], area[riverside], familyfriendly[yes], near[__slot_con_near__]",__slot_con_det_name__ is a coffee shop providing chinese food in the moderate price range . it is located in the riverside . it is near __slot_con_near__ . its customer rating is 1 out of 5 .
"name[__slot_con_det_name__], eattype[coffee shop], food[chinese], pricerange[moderate], customerrating[1 out of 5], area[riverside], familyfriendly[yes], near[__slot_con_near__]",__slot_con_det_name__ a coffee shop that serves chinese food that is located in the riverside area near __slot_con_near__ was rated a 1 out of 5 by their customers . __slot_con_det_name__ is a kid friendly establishment and the pricing is moderate .
"name[__slot_con_det_name__], eattype[coffee shop], food[chinese], pricerange[moderate], customerrating[3 out of 5], area[city centre], familyfriendly[no], near[__slot_con_near__]","__slot_con_det_name__ is a coffee shop that also serves chinese food . it is located in the city centre near to __slot_con_near__ , with a 3 out of 5 customer rating . it is not kids friendly ."
"name[__slot_con_det_name__], eattype[coffee shop], food[chinese], pricerange[moderate], customerrating[3 out of 5], area[city centre], familyfriendly[no], near[__slot_con_near__]","__slot_con_det_name__ is a not kids friendly chinese coffee shop located near __slot_con_near__ in city centre , with 3 out of 5 customer rating and moderate price range ."
"name[__slot_con_det_name__], eattype[coffee shop], food[chinese], pricerange[moderate], customerrating[3 out of 5], area[city centre], familyfriendly[no], near[__slot_con_near__]","__slot_con_det_name__ located in the city centre near __slot_con_near__ is not kid friendly , but has a customer rating of 3 out of 5 a coffee shop serving chinese cuisine with a moderate price range ."
"name[__slot_con_det_name__], eattype[coffee shop], food[chinese], pricerange[moderate], customerrating[3 out of 5], area[city centre], familyfriendly[no], near[__slot_con_near__]","located in the city centre near __slot_con_near__ , __slot_con_det_name__ is a chinese coffee shop in the moderate price range . it has a customer rating of 3 out of 5 and it is not kids friendly ."
"name[__slot_con_det_name__], eattype[coffee shop], food[chinese], pricerange[moderate], customerrating[3 out of 5], area[city centre], familyfriendly[no], near[__slot_con_near__]",__slot_con_det_name__ is a chinese coffee shop is in the moderate price range . it has a customer rating of 3 out of 5 and it is not kids friendly . it is also located in the city centre near __slot_con_near__ .
"name[__slot_con_det_name__], eattype[coffee shop], food[chinese], pricerange[moderate], customerrating[3 out of 5], area[city centre], familyfriendly[no], near[__slot_con_near__]",__slot_con_det_name__ is a coffee shop serving chinese food in the moderate price range with a customer rating of 3 out of 5 in the city centre area near __slot_con_near__ is not kid friendly .
"name[__slot_con_det_name__], eattype[coffee shop], food[chinese], pricerange[moderate], customerrating[3 out of 5], area[city centre], familyfriendly[no], near[__slot_con_near__]","there is a coffee shop near the __slot_con_near__ in the city centre called __slot_con_det_name__ . it has a 3 out of 5 customer rating , no kids allowed and they serve chinese ."
"name[__slot_con_det_name__], eattype[coffee shop], food[chinese], pricerange[moderate], customerrating[3 out of 5], area[city centre], familyfriendly[yes], near[__slot_con_near__]",the children friendly coffee shop serving chinese at moderate prices is rated 3 out of 5. they 're called __slot_con_det_name__ and are located in the city center . near __slot_con_near__ .
"name[__slot_con_det_name__], eattype[coffee shop], food[chinese], pricerange[moderate], customerrating[3 out of 5], area[city centre], familyfriendly[yes], near[__slot_con_near__]","__slot_con_det_name__ is located in the city centre near __slot_con_near__ . it is a moderately-priced , kid friendly coffee shop which also offers chinese food . it has a customer rating at 3 out of 5 ."
"name[__slot_con_det_name__], eattype[coffee shop], food[chinese], pricerange[moderate], customerrating[3 out of 5], area[city centre], familyfriendly[yes], near[__slot_con_near__]",there is a chinese food coffee shop called __slot_con_det_name__ located in the center . of the city near __slot_con_near__ . it is kid friendly and is moderately priced with a 3 out of 5 customer rating .
"name[__slot_con_det_name__], eattype[coffee shop], food[chinese], pricerange[moderate], customerrating[3 out of 5], area[city centre], familyfriendly[yes], near[__slot_con_near__]",__slot_con_det_name__ is a coffee shop providing chinese food in the moderate price range . it is located in the city centre . it is near __slot_con_near__ . its customer rating is 3 out of 5 .
"name[__slot_con_det_name__], eattype[coffee shop], food[chinese], pricerange[moderate], customerrating[3 out of 5], area[city centre], familyfriendly[yes], near[__slot_con_near__]","__slot_con_det_name__ is a moderately priced , kid friendly coffee shop which also offers chinese food . it has a customer rating of 3 out of 5 and is located in the city centre near __slot_con_near__ ."
"name[__slot_con_det_name__], eattype[coffee shop], food[chinese], pricerange[moderate], customerrating[3 out of 5], area[city centre], familyfriendly[yes], near[__slot_con_near__]",__slot_con_det_name__ is a moderately priced kid friendly coffee shop that sells chinese food . it is located near a __slot_con_near__ in the center . of the city and has a 3 out of 5 customer rating .
"name[__slot_con_det_name__], eattype[coffee shop], food[chinese], pricerange[moderate], customerrating[3 out of 5], area[riverside], familyfriendly[no], near[__slot_con_near__]",__slot_con_det_name__ is a coffee shop serving chinese food with a moderate price . it is located near __slot_con_near__ along the riverside and is not kids friendly . it is rated 3 out of 5 .
"name[__slot_con_det_name__], eattype[coffee shop], food[chinese], pricerange[moderate], customerrating[3 out of 5], area[riverside], familyfriendly[no], near[__slot_con_near__]","__slot_con_det_name__ coffee shop and chinese near __slot_con_near__ in the riverside area offers moderate prices with a 3 out of 5 rating , but is not kid friendly ."
"name[__slot_con_det_name__], eattype[coffee shop], food[chinese], pricerange[moderate], customerrating[3 out of 5], area[riverside], familyfriendly[no], near[__slot_con_near__]","__slot_con_det_name__ , rated at a 3 out of 5 and located on the riverside near __slot_con_near__ , is a coffee shop that also serves chinese food at a moderate price but is not a kid friendly place ."
"name[__slot_con_det_name__], eattype[coffee shop], food[chinese], pricerange[moderate], customerrating[3 out of 5], area[riverside], familyfriendly[no], near[__slot_con_near__]","a coffee shop , __slot_con_det_name__ , serves chinese food at a moderate price . it is rated 3 out of 5 , and is not kid friendly but is located by the __slot_con_near__ by the riverside ."
"name[__slot_con_det_name__], eattype[coffee shop], food[chinese], pricerange[moderate], customerrating[3 out of 5], area[riverside], familyfriendly[no], near[__slot_con_near__]","there is a coffee shop , __slot_con_det_name__ , serving chinese food along the riverside near __slot_con_near__ . it is not kids friendly and is moderately priced with a customer rating of 3 out of 5 ."
"name[__slot_con_det_name__], eattype[coffee shop], food[chinese], pricerange[moderate], customerrating[3 out of 5], area[riverside], familyfriendly[no], near[__slot_con_near__]","though not kid friendly , __slot_con_det_name__ is located near the __slot_con_near__ , in riverside area . this coffee shop has chinese food in a moderate price range and is rated 3 out of 5 ."
"name[__slot_con_det_name__], eattype[coffee shop], food[chinese], pricerange[moderate], customerrating[3 out of 5], area[riverside], familyfriendly[no], near[__slot_con_near__]","__slot_con_det_name__ is a coffee shop that also serves chinese food . the price range is moderate and rated a 3 out of 5 by customers . __slot_con_det_name__ is not a kid friendly place but if you would like to try it , it is located by the riverside area near __slot_con_near__ ."
"name[__slot_con_det_name__], eattype[coffee shop], food[chinese], pricerange[moderate], customerrating[3 out of 5], area[riverside], familyfriendly[yes], near[__slot_con_near__]","__slot_con_det_name__ is a chinese coffee shop with a moderate price range . it sells chinese food and has an overall customer rating of 3 out of 5. this coffee shop is kids friendly , and can be found in the riverside area near __slot_con_near__ ."
"name[__slot_con_det_name__], eattype[coffee shop], food[chinese], pricerange[moderate], customerrating[3 out of 5], area[riverside], familyfriendly[yes], near[__slot_con_near__]","located in the riverside area , __slot_con_det_name__ is a coffee shop that also sells chinese food . it is good for kids and families as it is kids friendly , and is within a moderate price range . this coffee shop has an overall customer rating of 3 out of 5. it can be found near __slot_con_near__ in the riverside area ."
"name[__slot_con_det_name__], eattype[coffee shop], food[chinese], pricerange[moderate], customerrating[3 out of 5], area[riverside], familyfriendly[yes], near[__slot_con_near__]",__slot_con_det_name__ is a kids friendly coffee shop with moderately priced chinese food . it has a customer rating of 3 out of 5 stars . it is on the riverside near __slot_con_near__ .
"name[__slot_con_det_name__], eattype[coffee shop], food[chinese], pricerange[moderate], customerrating[3 out of 5], area[riverside], familyfriendly[yes], near[__slot_con_near__]",__slot_con_det_name__ is a coffee shop providing chinese food in the moderate price range . it is located in the riverside . it is near __slot_con_near__ . its customer rating is 3 out of 5 .
"name[__slot_con_det_name__], eattype[coffee shop], food[chinese], pricerange[moderate], customerrating[3 out of 5], area[riverside], familyfriendly[yes], near[__slot_con_near__]",__slot_con_det_name__ is a 3 out of 5 stars chinese coffee shop in the moderate price range near the __slot_con_near__ by the riverside . it is kids friendly .
"name[__slot_con_det_name__], eattype[coffee shop], food[chinese], pricerange[more than £30], customerrating[high], area[city centre], familyfriendly[no], near[__slot_con_near__]","located in the city centre , near __slot_con_near__ , __slot_con_det_name__ is a non children-friendly coffee shop which serves chinese food . it has a price range of more than £30 and high customer ratings ."
"name[__slot_con_det_name__], eattype[coffee shop], food[chinese], pricerange[more than £30], customerrating[high], area[city centre], familyfriendly[no], near[__slot_con_near__]","__slot_con_det_name__ is a coffee shop which serves chinese food costing more than 30 pounds . it has a high customer rating , and in the middle of town . it is not child friendly , however there is a __slot_con_near__ near by for their needs ."
"name[__slot_con_det_name__], eattype[coffee shop], food[chinese], pricerange[more than £30], customerrating[high], area[city centre], familyfriendly[no], near[__slot_con_near__]","the chinese eagle coffee shop which is in the center . of town , does cost more than 30 pounds . __slot_con_det_name__ does have a high customer rating even though not child friendly . there is a __slot_con_near__ nearby ."
"name[__slot_con_det_name__], eattype[coffee shop], food[chinese], pricerange[more than £30], customerrating[high], area[city centre], familyfriendly[no], near[__slot_con_near__]","__slot_con_det_name__ is this coffee shop , but it also has chinese food ranging from £30 and up with a high customer rating . it 's not kid friendly and it 's near __slot_con_near__ in the city centre ."
"name[__slot_con_det_name__], eattype[coffee shop], food[chinese], pricerange[more than £30], customerrating[high], area[city centre], familyfriendly[no], near[__slot_con_near__]",__slot_con_det_name__ is a coffee shop with chinese food . this establishment has earned a high customer rating . they charge more than 30 pounds . they are located in the city centre near __slot_con_near__ and are not family friendly .
"name[__slot_con_det_name__], eattype[coffee shop], food[chinese], pricerange[more than £30], customerrating[high], area[city centre], familyfriendly[no], near[__slot_con_near__]","a good choice for chinese food in the city centre is __slot_con_det_name__ . this no children-friendly coffee shop has slightly high price range , but high customer ratings . it is located near __slot_con_near__ ."
"name[__slot_con_det_name__], eattype[coffee shop], food[chinese], pricerange[more than £30], customerrating[high], area[city centre], familyfriendly[no], near[__slot_con_near__]","a highly-rated chinese establishment is __slot_con_det_name__ . this coffee shop is centrally located , near __slot_con_near__ . they have a price range of over 30 pounds . please remember they do not allow children ."
"name[__slot_con_det_name__], eattype[coffee shop], food[chinese], pricerange[more than £30], customerrating[high], area[city centre], familyfriendly[yes], near[__slot_con_near__]",__slot_con_det_name__ is a coffee shop which serves chinese food at a minimum cost of £30 . they have a high customer rating and are child friendly . you can find it near __slot_con_near__ in the city centre .
"name[__slot_con_det_name__], eattype[coffee shop], food[chinese], pricerange[more than £30], customerrating[high], area[city centre], familyfriendly[yes], near[__slot_con_near__]","located near __slot_con_near__ , __slot_con_det_name__ is a coffee shop styled joint that sells chinese food . this shop is known in the city centre for its high prices , family friendly atmosphere , and high ratings ."
"name[__slot_con_det_name__], eattype[coffee shop], food[chinese], pricerange[more than £30], customerrating[high], area[city centre], familyfriendly[yes], near[__slot_con_near__]",__slot_con_det_name__ is a coffee shop in the city centre that serves chinese food . it is near __slot_con_near__ . the price range is more than £30 and it has a customer rating of high . it is child friendly .
"name[__slot_con_det_name__], eattype[coffee shop], food[chinese], pricerange[more than £30], customerrating[high], area[city centre], familyfriendly[yes], near[__slot_con_near__]",__slot_con_det_name__ is a coffee shop and chinese food is also available . high customer rating and food is high price range . located city center . near __slot_con_near__
"name[__slot_con_det_name__], eattype[coffee shop], food[chinese], pricerange[more than £30], customerrating[high], area[city centre], familyfriendly[yes], near[__slot_con_near__]",__slot_con_det_name__ is a coffee shop and chinese food is also available . we have a high customer rating and food is high price range more than £30 . located city center . children friendly and near __slot_con_near__
"name[__slot_con_det_name__], eattype[coffee shop], food[chinese], pricerange[more than £30], customerrating[high], area[city centre], familyfriendly[yes], near[__slot_con_near__]",there is a coffee shop called __slot_con_det_name__ that serves chinese food the price range is more than £30 and the customer rating is high . it is child friendly and is near __slot_con_near__ in the city centre
"name[__slot_con_det_name__], eattype[coffee shop], food[chinese], pricerange[more than £30], customerrating[high], area[riverside], familyfriendly[no], near[__slot_con_near__]","__slot_con_det_name__ is a chinese coffee shop that has a high customer rating and a price range of more than £30 . it is not children friendly , and is in the riverside area near the __slot_con_near__ ."
"name[__slot_con_det_name__], eattype[coffee shop], food[chinese], pricerange[more than £30], customerrating[high], area[riverside], familyfriendly[no], near[__slot_con_near__]","a chinese coffee shop , __slot_con_det_name__ , is located in riverside near __slot_con_near__ . it is in the high price range , is rated high by customers , and is not child-friendly ."
"name[__slot_con_det_name__], eattype[coffee shop], food[chinese], pricerange[more than £30], customerrating[high], area[riverside], familyfriendly[no], near[__slot_con_near__]","located near __slot_con_near__ is a coffee shop serving chinese food called __slot_con_det_name__ . its price range is over £30 , reflected in its high customer rating . it is located on a picturesque riverside . it is not child friendly ."
"name[__slot_con_det_name__], eattype[coffee shop], food[chinese], pricerange[more than £30], customerrating[high], area[riverside], familyfriendly[no], near[__slot_con_near__]",__slot_con_det_name__ is a chinese coffee shop . it is expensive and has a high customer rating . it is n't kid friendly and near __slot_con_near__ .
"name[__slot_con_det_name__], eattype[coffee shop], food[chinese], pricerange[more than £30], customerrating[high], area[riverside], familyfriendly[no], near[__slot_con_near__]","__slot_con_det_name__ , a chinese coffee shop in riverside near __slot_con_near__ , is in the high price range and is rated high by customers . it is not children-friendly ."
"name[__slot_con_det_name__], eattype[coffee shop], food[chinese], pricerange[more than £30], customerrating[high], area[riverside], familyfriendly[no], near[__slot_con_near__]","__slot_con_det_name__ is a chinese coffee shop in the riverside area near __slot_con_near__ . it has a high customer rating and a price range of more than £30 , but is not children friendly ."
"name[__slot_con_det_name__], eattype[coffee shop], food[chinese], pricerange[more than £30], customerrating[high], area[riverside], familyfriendly[no], near[__slot_con_near__]",__slot_con_det_name__ is a coffee shop that serves chinese food with a price range of over £30 . the customer rating is high and it 's located on a nice riverside . it is n't child-friendly and is located near __slot_con_near__ .
"name[__slot_con_det_name__], eattype[coffee shop], food[chinese], pricerange[more than £30], customerrating[high], area[riverside], familyfriendly[yes], near[__slot_con_near__]","near the river there is a coffee shop called __slot_con_det_name__ . it is highly recommended and reasonably priced , for your convenience it is children friendly and is located near __slot_con_near__ ."
"name[__slot_con_det_name__], eattype[coffee shop], food[chinese], pricerange[more than £30], customerrating[high], area[riverside], familyfriendly[yes], near[__slot_con_near__]","near __slot_con_near__ , __slot_con_det_name__ offers chinese food and also serves as a highly-rated coffee shop in riverside that is child-friendly . prices range above 30 pounds ."
"name[__slot_con_det_name__], eattype[coffee shop], food[chinese], pricerange[more than £30], customerrating[high], area[riverside], familyfriendly[yes], near[__slot_con_near__]","__slot_con_det_name__ is a highly rated coffee shop near __slot_con_near__ , it 's in the riverside area and usually costs around 30 pounds"
"name[__slot_con_det_name__], eattype[coffee shop], food[chinese], pricerange[more than £30], customerrating[high], area[riverside], familyfriendly[yes], near[burger king]","__slot_con_det_name__ coffee shop , serving"
"name[__slot_con_det_name__], eattype[coffee shop], food[chinese], pricerange[more than £30], customerrating[high], area[riverside], familyfriendly[yes], near[__slot_con_near__]","__slot_con_det_name__ coffee shop , serving chinese food , prices from £30.99 , high profile , riverside , near __slot_con_near__ , child friendly"
"name[__slot_con_det_name__], eattype[coffee shop], food[chinese], pricerange[more than £30], customerrating[high], area[riverside], familyfriendly[yes], near[__slot_con_near__]","__slot_con_det_name__ coffee shop serves chinese food more than £30 , has high customer service ratings , are located along the riverside are children friendly and are located near __slot_con_near__ ."
"name[__slot_con_det_name__], eattype[coffee shop], food[chinese], pricerange[more than £30], customerrating[high], area[riverside], familyfriendly[yes], near[__slot_con_near__]","__slot_con_det_name__ coffee shop makes delicious chinese food in the price range of more than £30 , ongoing high customer service ratings , located by the riverside , bring your children , easy to find beside the __slot_con_near__ ."
"name[__slot_con_det_name__], eattype[coffee shop], food[english], pricerange[£20-25], customerrating[high], area[city centre], familyfriendly[no], near[__slot_con_near__]","__slot_con_det_name__ is a coffee chop located in the city centre , near __slot_con_near__ . it serves english food for a price range of about 20 to 25 pounds . it is not kid friendly however its customer rating is very high ."
"name[__slot_con_det_name__], eattype[coffee shop], food[english], pricerange[£20-25], customerrating[high], area[city centre], familyfriendly[no], near[__slot_con_near__]",__slot_con_det_name__ is an english coffee shop . it is located in the city centre near __slot_con_near__ . it has a high customer rating and the price range is from £20-25 . it is not kid friendly .
"name[__slot_con_det_name__], eattype[coffee shop], food[english], pricerange[£20-25], customerrating[high], area[city centre], familyfriendly[no], near[__slot_con_near__]","if you are looking for an english coffee shop , i recommend __slot_con_det_name__ located in the city centre near the __slot_con_near__ . its customer rating is very high and has a price range of about 20 to 25 pounds . it is not kid friendly ."
"name[__slot_con_det_name__], eattype[coffee shop], food[english], pricerange[£20-25], customerrating[high], area[city centre], familyfriendly[no], near[__slot_con_near__]",__slot_con_det_name__ is an english coffee shop near __slot_con_near__ in the city centre with a price range £20-25 and is not kid friendly .
"name[__slot_con_det_name__], eattype[coffee shop], food[english], pricerange[£20-25], customerrating[high], area[city centre], familyfriendly[no], near[__slot_con_near__]","located in the city centre near __slot_con_near__ , __slot_con_det_name__ is an english coffee shop with a high customer rating . it is not kid friendly but has a price range between £20-25 ."
"name[__slot_con_det_name__], eattype[coffee shop], food[english], pricerange[£20-25], customerrating[high], area[city centre], familyfriendly[no], near[__slot_con_near__]",__slot_con_det_name__ is an english coffee shop near __slot_con_near__ in the city centre with a price range £20-25 and is not kid friendly .
"name[__slot_con_det_name__], eattype[coffee shop], food[english], pricerange[£20-25], customerrating[high], area[city centre], familyfriendly[yes], near[__slot_con_near__]",__slot_con_det_name__ is an average english coffee shop located in city centre near __slot_con_near__ .
"name[__slot_con_det_name__], eattype[coffee shop], food[english], pricerange[£20-25], customerrating[high], area[city centre], familyfriendly[yes], near[__slot_con_near__]","__slot_con_det_name__ is kid friendly and located near the __slot_con_near__ . it has a price range of £20-25 , serves english food and is in the city centre . it 's a coffee shop with a high customer rating ."
"name[__slot_con_det_name__], eattype[coffee shop], food[english], pricerange[£20-25], customerrating[high], area[city centre], familyfriendly[yes], near[__slot_con_near__]",__slot_con_det_name__ is an average english coffee shop located in city centre near __slot_con_near__ . it is highly rated by customers and is kids friendly .
"name[__slot_con_det_name__], eattype[coffee shop], food[english], pricerange[£20-25], customerrating[high], area[city centre], familyfriendly[yes], near[__slot_con_near__]","__slot_con_det_name__ is a kid friendly coffee shop . it 's located in the centre of the city , near __slot_con_near__ . it serves english food and has a high customer rating ."
"name[__slot_con_det_name__], eattype[coffee shop], food[english], pricerange[£20-25], customerrating[high], area[city centre], familyfriendly[yes], near[__slot_con_near__]","in the city centre near __slot_con_near__ , there is a kids friendly coffee shop serving english food called __slot_con_det_name__ . it has a high customer rating and a price range of £20-25 ."
"name[__slot_con_det_name__], eattype[coffee shop], food[english], pricerange[£20-25], customerrating[high], area[city centre], familyfriendly[yes], near[__slot_con_near__]",__slot_con_det_name__ is a kids friendly english coffee shop in the city centre near __slot_con_near__ . it has a high customer rating and a price range of £20-25 .
"name[__slot_con_det_name__], eattype[coffee shop], food[english], pricerange[£20-25], customerrating[high], area[riverside], familyfriendly[no], near[__slot_con_near__]",__slot_con_det_name__ is an english coffee shop located near __slot_con_near__ within the riverside area . it is highly rated with prices between £20-25 and it is not conducive for kids .
"name[__slot_con_det_name__], eattype[coffee shop], food[english], pricerange[£20-25], customerrating[high], area[riverside], familyfriendly[no], near[__slot_con_near__]",__slot_con_det_name__ coffee shop providing english food . it is located in riverside near __slot_con_near__ . have £20-25 price range .
"name[__slot_con_det_name__], eattype[coffee shop], food[english], pricerange[£20-25], customerrating[high], area[riverside], familyfriendly[no], near[__slot_con_near__]","near __slot_con_near__ in the riverside area is an english coffee shop called __slot_con_det_name__ . they are not conducive for kids , but the prices are between £20-25 and they highly rated ."
"name[__slot_con_det_name__], eattype[coffee shop], food[english], pricerange[£20-25], customerrating[high], area[riverside], familyfriendly[no], near[__slot_con_near__]",__slot_con_det_name__ coffee shop providing english food . it is located in riverside near __slot_con_near__ . have £20-25 price range and high costumer rating .
"name[__slot_con_det_name__], eattype[coffee shop], food[english], pricerange[£20-25], customerrating[high], area[riverside], familyfriendly[no], near[__slot_con_near__]",__slot_con_det_name__ is a kid friendly restaurant that serves english food near __slot_con_near__ in the riverside area . it has a price range of 20-25 pounds and is a highly rated coffee shop .
"name[__slot_con_det_name__], eattype[coffee shop], food[english], pricerange[£20-25], customerrating[high], area[riverside], familyfriendly[no], near[__slot_con_near__]",__slot_con_det_name__ is a coffee shop located in the riverside area near __slot_con_near__ that features highly rated english food for 20-25 pounds and is not kid friendly .
"name[__slot_con_det_name__], eattype[coffee shop], food[english], pricerange[£20-25], customerrating[high], area[riverside], familyfriendly[yes], near[__slot_con_near__]","__slot_con_det_name__ coffee shop is family-friendly , mid price range , and is located on the river near __slot_con_near__ ."
"name[__slot_con_det_name__], eattype[coffee shop], food[english], pricerange[£20-25], customerrating[high], area[riverside], familyfriendly[yes], near[__slot_con_near__]","there is a family-friendly , mid cost coffee shop near the __slot_con_near__ called __slot_con_det_name__ ."
"name[__slot_con_det_name__], eattype[coffee shop], food[english], pricerange[£20-25], customerrating[high], area[riverside], familyfriendly[yes], near[__slot_con_near__]",__slot_con_det_name__ is a family friendly coffee shop located next to __slot_con_near__ .
"name[__slot_con_det_name__], eattype[coffee shop], food[english], pricerange[£20-25], customerrating[high], area[riverside], familyfriendly[yes], near[__slot_con_near__]",__slot_con_det_name__ is a coffee shop near __slot_con_near__ . the price range is from 20 to 25 pounds with high customer ratings and is kid friendly . the food is english and is in the riverside area .
"name[__slot_con_det_name__], eattype[coffee shop], food[english], pricerange[£20-25], customerrating[high], area[riverside], familyfriendly[yes], near[__slot_con_near__]","__slot_con_det_name__ is a coffee shop providing average-priced english food , it is located by the riverside , near __slot_con_near__ , kids-friendly and customer-rated high ."
"name[__slot_con_det_name__], eattype[coffee shop], food[english], pricerange[£20-25], customerrating[high], area[riverside], familyfriendly[yes], near[__slot_con_near__]",__slot_con_det_name__ is located next to __slot_con_near__ on the river and is a family friendly coffee shop .
"name[__slot_con_det_name__], eattype[coffee shop], food[english], pricerange[£20-25], customerrating[high], area[riverside], familyfriendly[yes], near[__slot_con_near__]","the english coffee shop near __slot_con_near__ is called __slot_con_det_name__ . it is kid friendly , with high customer ratings , in the riverside area . the price range is from 20 to 25 pounds ."
"name[__slot_con_det_name__], eattype[coffee shop], food[english], pricerange[£20-25], customerrating[high], area[riverside], familyfriendly[yes], near[__slot_con_near__]","__slot_con_det_name__ is an average-priced coffee shop , serving english food , it is located by the riverside near __slot_con_near__ , kids-friendly and high rated ."
"name[__slot_con_det_name__], eattype[coffee shop], food[english], pricerange[£20-25], customerrating[high], area[riverside], familyfriendly[yes], near[__slot_con_near__]","in riverside near __slot_con_near__ there is a english coffee shop called __slot_con_det_name__ with a price range of £20-25 , it has a high customer rating and is child friendly ."
"name[__slot_con_det_name__], eattype[coffee shop], food[english], pricerange[cheap], customerrating[5 out of 5], area[city centre], familyfriendly[no], near[__slot_con_near__]","come check out this 5 out of 5 rated coffee shop in the city centre near __slot_con_near__ . cheap english food will be found at __slot_con_det_name__ , with no noisy kids allowed ."
"name[__slot_con_det_name__], eattype[coffee shop], food[english], pricerange[cheap], customerrating[5 out of 5], area[city centre], familyfriendly[no], near[__slot_con_near__]",near __slot_con_near__ in the city center you will find a 5 star cheap coffee shop suited for couples named __slot_con_det_name__ that serves english food .
"name[__slot_con_det_name__], eattype[coffee shop], food[english], pricerange[cheap], customerrating[5 out of 5], area[city centre], familyfriendly[no], near[__slot_con_near__]","__slot_con_det_name__ is a cheap coffee shop located in the city centre . with a rating of 5 out of 5 , and no kids allowed , this place will amaze you with it 's english food . located close to __slot_con_near__ ."
