mr,ref,score
"name[The Cambridge Blue], eatType[coffee shop], customer rating[5 out of 5], area[riverside], familyFriendly[no], near[Burger King]","Located near Burger King in the riverside area is a coffee shop, The Cambridge Blue.  It is not family-friendly, but has a customer rating of 5 out of 5.",3
"name[The Cambridge Blue], eatType[coffee shop], customer rating[5 out of 5], area[riverside], familyFriendly[yes], near[Burger King]",Near the Burger King You can visit coffee shop that is customer rated 5 out of 5. The Cambridge Blue is located in riverside area and is family friendly.,2
"name[The Cambridge Blue], eatType[coffee shop], customer rating[5 out of 5], area[riverside], familyFriendly[yes], near[Burger King]",Near Burger King in riverside there is a coffee shop named The Cambridge Blue. It is children friendly with a 5 out of 5 rating.,2
"name[The Cambridge Blue], eatType[coffee shop], customer rating[5 out of 5], area[riverside], familyFriendly[yes], near[Burger King]",In riverside if you are looking for a family friendly place with coffee shop fare you should try The Cambridge Blue.  It has very high ratings and is located near Burger King.,4
"name[The Cambridge Blue], eatType[coffee shop], customer rating[5 out of 5], area[riverside], familyFriendly[yes], near[Burger King]","If you live in the riverside area and looking for a family-Friendly coffee shop ranked 5 out of 5, check out The Cambridge Blue near Burger King.",2
"name[The Cambridge Blue], eatType[coffee shop], customer rating[5 out of 5], area[riverside], familyFriendly[yes], near[Burger King]",Near Burger King in the riverside area  is a family friendly coffee shop called The Cambridge Blue with a 5 out of 5 star customer rating.,2
"name[The Cambridge Blue], eatType[coffee shop], customer rating[5 out of 5], area[riverside], familyFriendly[yes], near[Burger King]",In the riverside area there is a child friendly coffee shop called The Cambridge Blue. This has a star rating of 5 out of 5 and is situated near Burger King.,2
"name[The Cambridge Blue], eatType[coffee shop], customer rating[5 out of 5], area[riverside], familyFriendly[yes], near[Burger King]",Near the riverside and near Burger King is The Cambridge Blue coffee shop.  It is children Friendly and has a customer rating of 5 out of 5.,2
"name[The Cambridge Blue], eatType[coffee shop], customer rating[5 out of 5], area[riverside], familyFriendly[yes], near[Burger King]",Near to Burger King in the riverside area you'll find family friendly coffee shop The Cambridge Blue with a 5 out of 5 rating.,2
"name[The Cambridge Blue], eatType[coffee shop], customer rating[5 out of 5], area[riverside], familyFriendly[yes], near[Burger King]","In the riverside area You can visit The Cambridge Blue. A family friendly, customer rated 5 out of 5 coffee shop, located by Burger King.",4
"name[The Cambridge Blue], eatType[coffee shop], customer rating[average], area[city centre], familyFriendly[no], near[Burger King]","The Cambridge Blue lies in the city centre near Burger King. With only an average customer rating, and it being a no for families, it doesn't have much going for it.",4
"name[The Cambridge Blue], eatType[coffee shop], customer rating[average], area[city centre], familyFriendly[yes], near[Burger King]",In city centre is The Cambridge Blue- a coffee shop- with family-friendly services located near Burger King.,2
"name[The Cambridge Blue], eatType[coffee shop], customer rating[average], area[city centre], familyFriendly[yes], near[Burger King]",Near Burger King in the city centre is a coffee shop called The Cambridge Blue that is family-friendly and has an average customer rating.,2
"name[The Cambridge Blue], eatType[coffee shop], customer rating[average], area[city centre], familyFriendly[yes], near[Burger King]","Theres a restaurant called The Cambridge Blue, They have a coffee shop inside, they are near to Burger King and the customer rating is really great, they have a yes average.",2
"name[The Cambridge Blue], eatType[coffee shop], customer rating[average], area[riverside], familyFriendly[yes], near[Burger King]","Near Burger King in the riverside area is The Cambridge Blue, a children-friendly coffee shop with an average customer rating.",2
"name[The Cambridge Blue], eatType[coffee shop], customer rating[average], area[riverside], familyFriendly[yes], near[Burger King]","The Cambridge Blue, a coffee shop in the riverside area near Burger King, provides children-friendly food, and has an average customer rating.",2
"name[The Cambridge Blue], eatType[coffee shop], customer rating[average], area[riverside], familyFriendly[yes], near[Burger King]","A children friend coffee shop , The Cambridge Blue, is located near Burger King in riverside with an average rating.",2
"name[The Cambridge Blue], eatType[coffee shop], customer rating[average], area[riverside], familyFriendly[yes], near[Burger King]",beside the riverside has a customer rating of average next to The Cambridge Blue round from Burger King family friendly as a coffee shop.,2
"name[The Cambridge Blue], eatType[coffee shop], customer rating[average], area[riverside], familyFriendly[yes], near[Burger King]","If you're in the riverside area and are looking for somewhere family-friendly, I've heard that The Cambridge Blue coffee shop has some pretty good reviews. It's just  by Burger King.",2
"name[The Cambridge Blue], eatType[coffee shop], customer rating[average], area[riverside], familyFriendly[yes], near[Burger King]",The Cambridge Blue has average ratings but is family-friendly. This coffee shop can be found near Burger King in the riverside area.,3
"name[The Cambridge Blue], eatType[coffee shop], customer rating[high], area[riverside], familyFriendly[yes], near[Burger King]","Close to Burger King, The Cambridge Blue is a highly rated coffee shop.  It is family friendly and in riverside.",2
"name[The Cambridge Blue], eatType[coffee shop], customer rating[high], area[riverside], familyFriendly[yes], near[Burger King]","With a high customer rating, The Cambridge Blue is a children friendly coffee shop located near Burger King in the riverside area.",2
"name[The Cambridge Blue], eatType[coffee shop], customer rating[high], area[riverside], familyFriendly[yes], near[Burger King]","Located near Burger King, The Cambridge Blue is kid-friendly riverside coffee shop with high customer ratings.",2
"name[The Cambridge Blue], eatType[coffee shop], customer rating[high], area[riverside], familyFriendly[yes], near[Burger King]",Near the Burger King is a child-friendly coffee shop on the riverside called The Cambridge Blue. It has a high customer rating. It is on the riverside area.,2
"name[The Cambridge Blue], eatType[coffee shop], customer rating[high], area[riverside], familyFriendly[yes], near[Burger King]",On the riverside near Burger King there is a high customer rated coffee shop called The Cambridge Blue. It is kid friendly.,2
"name[The Cambridge Blue], eatType[coffee shop], customer rating[high], area[riverside], familyFriendly[yes], near[Burger King]",Near Burger King by the riverside is a children friendly coffee shop called The Cambridge Blue.,2
"name[The Cambridge Blue], eatType[coffee shop], customer rating[high], area[riverside], familyFriendly[yes], near[Burger King]","Near the Burger King on the riverside is a kids friendly, high customer rating coffee shop called The Cambridge Blue.",2
"name[The Cambridge Blue], eatType[coffee shop], customer rating[high], area[riverside], familyFriendly[yes], near[Burger King]","The Cambridge Blue, near Burger King in the riverside area, is a children friendly coffee shop with a high customer rating.",2
"name[The Cambridge Blue], eatType[coffee shop], customer rating[high], area[riverside], familyFriendly[yes], near[Burger King]","Near Burger King at the riverside, there is a highly rated and friendly coffee shop called The Cambridge Blue.",2
"name[The Cambridge Blue], eatType[coffee shop], customer rating[high], area[riverside], familyFriendly[yes], near[Burger King]","On the riverside, there is a coffee shop with high ratings and best of all kids friendly. It is called The Cambridge Blue and is located near Burger King.",2
"name[The Cambridge Blue], eatType[coffee shop], customer rating[low], area[city centre], familyFriendly[no], near[Burger King]","In the city centre, near Burger King, is a coffee shop named The Cambridge Blue, it is not family-friendly and has a low customer rating.",2
"name[The Cambridge Blue], eatType[coffee shop], customer rating[low], area[city centre], familyFriendly[yes], near[Burger King]",The Cambridge Blue is a coffee shop located near Burger King in the city centre. It is family-friendly but has  a low customer rating.,3
"name[The Cambridge Blue], eatType[coffee shop], customer rating[low], area[city centre], familyFriendly[yes], near[Burger King]",The Cambridge Blue is a coffee shop located near Burger King in the city centre. It is family-friendly but has  a low customer rating.,3
"name[The Cambridge Blue], eatType[coffee shop], customer rating[low], area[riverside], familyFriendly[no], near[Burger King]","The Cambridge Blue, a coffee shop, isn't family-friendly, is located near Burger King, and it is riverside. It has a low customer rating.",2
"name[The Cambridge Blue], eatType[coffee shop], customer rating[low], area[riverside], familyFriendly[no], near[Burger King]","The Cambridge Blue is a coffee shop. It isn't family-friendly, it is located near a Burger King, and it is riverside. Also, it has a low customer rating.",3
"name[The Cambridge Blue], eatType[coffee shop], customer rating[low], area[riverside], familyFriendly[yes], near[Burger King]",The Cambridge Blue is a coffee shop that is family friendly near Burger King in the riverside area. It also has a low customer rating.,3
"name[The Cambridge Blue], eatType[coffee shop], customer rating[low], area[riverside], familyFriendly[yes], near[Burger King]",The Cambridge Blue is a children friendly restaurant providing coffee shop food with a low customer rating.  It is located on the riverside near Burger King.,2
"name[The Cambridge Blue], eatType[coffee shop], customer rating[low], area[riverside], familyFriendly[yes], near[Burger King]","A coffee shop named The Cambridge Blue is located in the area of riverside near Burger King. It had a low customer rating, but it is a family friendly place.",3
"name[The Cambridge Blue], eatType[coffee shop], customer rating[low], area[riverside], familyFriendly[yes], near[Burger King]",If looking for a family friendly coffee shop consider  going to the riverside near the Burger King at the low rated The Cambridge Blue.,2
"name[The Cambridge Blue], eatType[coffee shop], customer rating[low], area[riverside], familyFriendly[yes], near[Burger King]","There is a children friendly coffee shop in the riverside area near Burger King. It is called The Cambridge Blue, but has low customer ratings.",3
"name[The Cambridge Blue], eatType[coffee shop], customer rating[low], area[riverside], familyFriendly[yes], near[Burger King]",In riverside near Burger King there's a family friendly coffee shop called The Cambridge Blue. It does have a low customer rating.,2
"name[The Cambridge Blue], eatType[coffee shop], customer rating[low], area[riverside], familyFriendly[yes], near[Burger King]","In riverside, near Burger King,  there is a coffee shop called The Cambridge Blue.  It has low ratings but it  is family friendly.",5
"name[The Cambridge Blue], eatType[coffee shop], customer rating[low], area[riverside], familyFriendly[yes], near[Burger King]",The Cambridge Blue coffee shop is family friendly but has a low rating. It is in riverside near Burger King.,3
"name[The Cambridge Blue], eatType[coffee shop], customer rating[low], area[riverside], familyFriendly[yes], near[Burger King]",Located near Burger King in the riverside area is a family-Friendly coffee shop. The Cambridge Blue has a low customer rating.,2
"name[The Cambridge Blue], eatType[coffee shop], customer rating[low], area[riverside], familyFriendly[yes], near[Burger King]",The Cambridge Blue is a coffee shop that is family friendly near Burger King in the riverside area. It also has a low customer rating.,3
"name[The Cambridge Blue], eatType[coffee shop], customer rating[low], area[riverside], familyFriendly[yes], near[Burger King]","The Cambridge Blue is a children friendly coffee shop. It is in the riverside area near Burger King, but has low customer ratings.",3
"name[The Cambridge Blue], eatType[coffee shop], customer rating[low], area[riverside], familyFriendly[yes], near[Burger King]",Near Burger King at riverside is a coffee shop called The Cambridge Blue. It is family friendly but has low reviews.,5
"name[The Cricketers], eatType[coffee shop], food[Chinese], customer rating[1 out of 5], familyFriendly[yes], near[The Portland Arms]",The Cricketers may have a 1 out of 5 rating but it is the only Chinese food coffee shop this close to The Portland Arms that is also kid friendly.,6
"name[The Cricketers], eatType[coffee shop], food[Chinese], customer rating[1 out of 5], familyFriendly[yes], near[The Portland Arms]",Near The Portland Arms is The Cricketers. It is a coffee shop serving Chinese food. A 1 out of 5 rating that is also kid friendly.,7
"name[The Cricketers], eatType[coffee shop], food[Chinese], customer rating[1 out of 5], familyFriendly[yes], near[The Portland Arms]",The Cricketers coffee shop suffers from poor customer ratings but provides a child friendly venue serving Chinese food near The Portland Arms.,5
"name[The Cricketers], eatType[coffee shop], food[Chinese], customer rating[1 out of 5], familyFriendly[yes], near[The Portland Arms]",The Cricketers are a coffee shop providing Chinese food. This establishment is kids friendly. Located near The Portland Arms. Currently 1 out of 5 Customer Rating.,2
"name[The Cricketers], eatType[coffee shop], food[Chinese], customer rating[1 out of 5], familyFriendly[yes], near[The Portland Arms]",The Cricketers is a coffee shop providing Chinese food It is near The Portland Arms. Its customer rating is 1 out of 5.,2
"name[The Cricketers], eatType[coffee shop], food[Chinese], customer rating[1 out of 5], familyFriendly[yes], near[The Portland Arms]","The Cricketers is a coffee shop serving Chinese. The Rating is a 1 out of 5, but it is kid friendly. Located near The Portland Arms.",5
"name[The Cricketers], eatType[coffee shop], food[Chinese], customer rating[3 out of 5], familyFriendly[yes], near[The Portland Arms]",The Cricketers is a coffee shop providing Chinese food It is near The Portland Arms. Its customer rating is 3 out of 5.,2
"name[The Cricketers], eatType[coffee shop], food[Chinese], customer rating[3 out of 5], familyFriendly[yes], near[The Portland Arms]",The Cricketers coffee shop serves Chinese food. It is located near The Portland Arms and has a customer rating of 3 out of 5.  It is also kid-friendly.,3
"name[The Cricketers], eatType[coffee shop], food[Chinese], customer rating[3 out of 5], familyFriendly[yes], near[The Portland Arms]",There is a kid-friendly coffee shop called The Cricketers serving Chinese food located near The Portland Arms. It has a customer rating of 3 out of 5.,2
"name[The Cricketers], eatType[coffee shop], food[Chinese], customer rating[3 out of 5], familyFriendly[yes], near[The Portland Arms]","Near The Portland Arms is 3 out of 5 customer rated, kid friendly Chinese coffee shop named The Cricketers.",2
"name[The Cricketers], eatType[coffee shop], food[Chinese], customer rating[5 out of 5], familyFriendly[no], near[The Portland Arms]",The Cricketers is a coffee shop providing Chinese food It is near The Portland Arms. Its customer rating is 5 out of 5.,2
"name[The Cricketers], eatType[coffee shop], food[Chinese], customer rating[5 out of 5], familyFriendly[no], near[The Portland Arms]","The Cricketers coffee shop, near The Portland Arms serves Chinese food. It is rated 5 out of 5, but is not family friendly.",3
"name[The Cricketers], eatType[coffee shop], food[Chinese], customer rating[5 out of 5], familyFriendly[no], near[The Portland Arms]",The Cricketers is a coffee shop providing Chinese food It is near The Portland Arms. Its customer rating is 5 out of 5.,2
"name[The Cricketers], eatType[coffee shop], food[Chinese], customer rating[5 out of 5], familyFriendly[no], near[The Portland Arms]",The Cricketers is a coffee shop providing Chinese food It is near The Portland Arms. Its customer rating is 5 out of 5.,2
"name[The Cricketers], eatType[coffee shop], food[Chinese], customer rating[5 out of 5], familyFriendly[no], near[The Portland Arms]","For Chinese food rated 5 out of 5, try The Cricketers coffee shop near The Portland Arms. Unfortunately it is not family friendly.",2
"name[The Cricketers], eatType[coffee shop], food[Chinese], customer rating[5 out of 5], familyFriendly[yes], near[The Portland Arms]",The Cricketers is a coffee shop providing Chinese food It is near The Portland Arms. Its customer rating is 5 out of 5.,2
"name[The Cricketers], eatType[coffee shop], food[Chinese], customer rating[5 out of 5], familyFriendly[yes], near[The Portland Arms]",The Cricketers is a coffee shop providing Chinese food It is near The Portland Arms. Its customer rating is 5 out of 5.,2
"name[The Cricketers], eatType[coffee shop], food[Chinese], customer rating[5 out of 5], familyFriendly[yes], near[The Portland Arms]",The Cricketers is a coffee shop providing Chinese food It is near The Portland Arms. Its customer rating is 5 out of 5.,2
"name[The Cricketers], eatType[coffee shop], food[Chinese], customer rating[average], familyFriendly[no], near[The Portland Arms]","The Cricketers, a Chinese coffee shop, near The Portland Arms, is not family-friendly and is rated as average.",2
"name[The Cricketers], eatType[coffee shop], food[Chinese], customer rating[average], familyFriendly[no], near[The Portland Arms]","The Cricketers is a coffee shop that also has Chinese food, located near The Portland Arms.  It is not family friendly, and has an average customer rating.",3
"name[The Cricketers], eatType[coffee shop], food[Chinese], customer rating[average], familyFriendly[no], near[The Portland Arms]","Near The Portland Arms, The Cricketers, a Chinese coffee shop, is rated as average and is not family-friendly.",4
"name[The Cricketers], eatType[coffee shop], food[Chinese], customer rating[average], familyFriendly[yes], near[The Portland Arms]","The Cricketers is a coffee shop, providing Chinese food. It is family friendly and has been awarded an average customer rating. You will find this coffee shop near The Portland Arms.",2
"name[The Cricketers], eatType[coffee shop], food[Chinese], customer rating[average], familyFriendly[yes], near[The Portland Arms]","A coffee shop which offers Chinese, The Cricketers is located near The Portland Arms. With its average rating, it is ideal for family and friends.",2
"name[The Cricketers], eatType[coffee shop], food[Chinese], customer rating[average], familyFriendly[yes], near[The Portland Arms]","The Cricketers,  a Chinese take out, is a coffee shop.  It receives average ratings, is family friendly, and is part of The Portland Arms.",2
"name[The Cricketers], eatType[coffee shop], food[Chinese], customer rating[average], familyFriendly[yes], near[The Portland Arms]","The Cricketers, a coffee shop near The Portland Arms, serves Chinese in a family friendly environment but has an average customer rating.",5
"name[The Cricketers], eatType[coffee shop], food[Chinese], customer rating[average], familyFriendly[yes], near[The Portland Arms]",The Cricketers is a coffee shop providing Chinese food It is near The Portland Arms. Its customer rating is average.,2
"name[The Cricketers], eatType[coffee shop], food[Chinese], customer rating[average], familyFriendly[yes], near[The Portland Arms]","An average rated coffee shop, The Cricketers, does not serve Chinese food, but it is family friendly and is situated near The Portland Arms.",5
"name[The Cricketers], eatType[coffee shop], food[Chinese], customer rating[average], familyFriendly[yes], near[The Portland Arms]","Near The Portland Arms, The Cricketers is a coffee shop which provides Chinese. It is family-friendly, with its average customer rating.",2
"name[The Cricketers], eatType[coffee shop], food[Chinese], customer rating[average], familyFriendly[yes], near[The Portland Arms]",The Cricketers is a coffee shop providing Chinese food It is near The Portland Arms. Its customer rating is average.,2
"name[The Cricketers], eatType[coffee shop], food[Chinese], customer rating[high], familyFriendly[yes], near[The Portland Arms]",The Cricketers is a coffee shop providing Chinese food It is near The Portland Arms. Its customer rating is high.,2
"name[The Cricketers], eatType[coffee shop], food[Chinese], customer rating[high], familyFriendly[yes], near[The Portland Arms]",The Cricketers is a coffee shop providing Chinese food It is near The Portland Arms. Its customer rating is high.,2
"name[The Cricketers], eatType[coffee shop], food[Chinese], customer rating[high], familyFriendly[yes], near[The Portland Arms]",The Cricketers is a coffee shop providing Chinese food rated with a high rating. The venue is kid friendly and is located near The Portland Arms.,2
"name[The Cricketers], eatType[coffee shop], food[Chinese], customer rating[high], familyFriendly[yes], near[The Portland Arms]",For a kid friendly coffee shop with a high customer rating that also serves Chinese food try The Cricketers near The Portland Arms.,5
"name[The Cricketers], eatType[coffee shop], food[Chinese], customer rating[high], familyFriendly[yes], near[The Portland Arms]",Near The Portland Arms is a family friendly coffee shop named The Cricketers with a high customer rating that serves Chinese.,2
"name[The Cricketers], eatType[coffee shop], food[Chinese], customer rating[low], familyFriendly[no], near[The Portland Arms]",Near The Portland Arms is a coffee shop called The Cricketers that serves Chinese food. It is not family friendly and has had low customer ratings.,2
"name[The Cricketers], eatType[coffee shop], food[Chinese], customer rating[low], familyFriendly[no], near[The Portland Arms]",The Cricketers near The Portland Arms is not family friendly. They do sell Chinese food but have a low customer rating.,3
"name[The Cricketers], eatType[coffee shop], food[Chinese], customer rating[low], familyFriendly[no], near[The Portland Arms]","Located near The Portland Arms, The Cricketers offers Chinese food in a coffee shop environment.  It has a low rating and is not family friendly.",2
"name[The Cricketers], eatType[coffee shop], food[Chinese], customer rating[low], familyFriendly[no], near[The Portland Arms]","The Cricketers is a coffee shop located near The Portland Arms offering Chinese food, but it has low customer ratings and is not family friendly.",5
"name[The Cricketers], eatType[coffee shop], food[Chinese], customer rating[low], familyFriendly[yes], near[The Portland Arms]",coffee shop The Cricketers serves Chinese cuisine and is near The Portland Arms. It is family friendly but has poor customer reviews.,3
"name[The Cricketers], eatType[coffee shop], food[Chinese], customer rating[low], familyFriendly[yes], near[The Portland Arms]",The Cricketers is a coffee shop providing Chinese food It is near The Portland Arms. Its customer rating is low.,2
"name[The Cricketers], eatType[coffee shop], food[Chinese], customer rating[low], familyFriendly[yes], near[The Portland Arms]",The Cricketers is a coffee shop providing Chinese food It is near The Portland Arms. Its customer rating is low.,2
"name[The Cricketers], eatType[coffee shop], food[Chinese], customer rating[low], familyFriendly[yes], near[The Portland Arms]",The Cricketers is a coffee shop serving Chinese food. It is family friendly but has bad customer reviews. It is located near The Portland Arms.,5
"name[The Cricketers], eatType[coffee shop], food[English], customer rating[1 out of 5], familyFriendly[yes], near[The Portland Arms]",Near to The Portland Arms you will find The Cricketers  coffee shop. They serve English food and children are welcome. However it has a very low rating from other customers.,5
"name[The Cricketers], eatType[coffee shop], food[English], customer rating[1 out of 5], familyFriendly[yes], near[The Portland Arms]","The Cricketers coffee shop, near The Portland Arms, has English food. It is kids friendly and is rated 1 out of 5.",2
"name[The Cricketers], eatType[coffee shop], food[English], customer rating[1 out of 5], familyFriendly[yes], near[The Portland Arms]",The Cricketers a coffee shop that serves English food. It allows children but has a very low rating. It is found near The Portland Arms.,3
"name[The Cricketers], eatType[coffee shop], food[English], customer rating[1 out of 5], familyFriendly[yes], near[The Portland Arms]","With a 1 out of 5 star customer rating, there are far better coffee shops to go to that serve English food then The Cricketers near The Portland Arms which are also child friendly.",5
"name[The Cricketers], eatType[coffee shop], food[English], customer rating[1 out of 5], familyFriendly[yes], near[The Portland Arms]","A coffee shop, The Cricketers, near The Portland Arms has English food and is kid friendly; rated 1 out of 5.",2
"name[The Cricketers], eatType[coffee shop], food[English], customer rating[1 out of 5], familyFriendly[yes], near[The Portland Arms]",Near The Portland Arms is a child friendly coffee shop that serves English style food. It is called The Cricketers and customers rate it 1 out of 5.,2
"name[The Cricketers], eatType[coffee shop], food[English], customer rating[3 out of 5], familyFriendly[yes], near[The Portland Arms]","Near The Portland Arms, The Cricketers, a child friendly coffee shop serving  English food, has a 3 out of 5 customer rating.",6
"name[The Cricketers], eatType[coffee shop], food[English], customer rating[3 out of 5], familyFriendly[yes], near[The Portland Arms]","The Cricketers, a child friendly coffee shop serving English food, has a 3 out of 5 customer rating and is near The Portland Arms.",4
"name[The Cricketers], eatType[coffee shop], food[English], customer rating[5 out of 5], familyFriendly[no], near[The Portland Arms]",There is a coffee shop called The Cricketers near The Portland Arms. It serves English food and has a 5 star rating but is not family-friendly.,3
"name[The Cricketers], eatType[coffee shop], food[English], customer rating[5 out of 5], familyFriendly[no], near[The Portland Arms]","By The Portland Arms is an English coffee shop The Cricketers, rated 5 out of 5.",2
"name[The Cricketers], eatType[coffee shop], food[English], customer rating[5 out of 5], familyFriendly[no], near[The Portland Arms]","Near The Portland Arms there is a coffee shop, serving English food, rated 5 out of 5 called The Cricketers. It is not family-friendly.",4
"name[The Cricketers], eatType[coffee shop], food[English], customer rating[5 out of 5], familyFriendly[yes], near[The Portland Arms]",Across from The Portland Arms is a family 5 star coffee shop called The Cricketers.,2
"name[The Cricketers], eatType[coffee shop], food[English], customer rating[average], familyFriendly[no], near[The Portland Arms]",The Cricketers serves English food.  It has is an average customer rating but is not a family-friendly venue.  It is a coffee shop near The Portland Arms.,3
"name[The Cricketers], eatType[coffee shop], food[English], customer rating[average], familyFriendly[no], near[The Portland Arms]",The Cricketers is a coffee shop near The Portland Arms with an average customer rating serving English food.  It is not a family-friendly venue.,2
"name[The Cricketers], eatType[coffee shop], food[English], customer rating[average], familyFriendly[yes], near[The Portland Arms]","The Cricketers, a coffee shop serving English food in a family friendly atmosphere is near The Portland Arms. It has an average customer rating.",2
"name[The Cricketers], eatType[coffee shop], food[English], customer rating[average], familyFriendly[yes], near[The Portland Arms]",By The Portland Arms is The Cricketers. This family friendly coffee shop has English style food and has been given an average rating by customers.,2
"name[The Cricketers], eatType[coffee shop], food[English], customer rating[average], familyFriendly[yes], near[The Portland Arms]",The Cricketers is a 3 star coffee shop serving British food.  It is family friendly and is located near The Portland Arms.,2
"name[The Cricketers], eatType[coffee shop], food[English], customer rating[average], familyFriendly[yes], near[The Portland Arms]","Near The Portland Arms is The Cricketers coffee shop. It serves English food, is family friendly and has an average customer rating.",2
"name[The Cricketers], eatType[coffee shop], food[English], customer rating[average], familyFriendly[yes], near[The Portland Arms]",The Cricketers is a  family coffee shop passing The Portland Arms. The quality is nice.,2
"name[The Cricketers], eatType[coffee shop], food[English], customer rating[high], familyFriendly[yes], near[The Portland Arms]","Rated high by its customers, The Cricketers is a kid friendly coffee shop located by The Portland Arms.",2
"name[The Cricketers], eatType[coffee shop], food[English], customer rating[high], familyFriendly[yes], near[The Portland Arms]","Near The Portland Arms, a coffee shop named The Cricketers serves English food. They have a high customer rating and are child friendly to boot.",2
"name[The Cricketers], eatType[coffee shop], food[English], customer rating[high], familyFriendly[yes], near[The Portland Arms]",The Cricketers is a coffee shop serving English food located near The Portland Arms. They are child friendly and have a high customer rating.,2
"name[The Cricketers], eatType[coffee shop], food[English], customer rating[high], familyFriendly[yes], near[The Portland Arms]","With a high customer rating, The Cricketers is a kid friendly coffee shop near The Portland Arms. It serves English food.",2
"name[The Cricketers], eatType[coffee shop], food[English], customer rating[low], familyFriendly[no], near[The Portland Arms]",The Cricketers near The Portland Arms is a coffee shop providing English food. They are rated low and not family-friendly.,2
"name[The Cricketers], eatType[coffee shop], food[English], customer rating[low], familyFriendly[no], near[The Portland Arms]",The Cricketers is not a family-friendly coffee shop near The Portland Arms. It has low customer ratings but they serve English food.,3
"name[The Cricketers], eatType[coffee shop], food[English], customer rating[low], familyFriendly[no], near[The Portland Arms]",The Cricketers is a coffee shop near The Portland Arms providing English food with a low rating. They are not family-friendly.,2
"name[The Cricketers], eatType[coffee shop], food[English], customer rating[low], familyFriendly[no], near[The Portland Arms]",There is a low customer rating coffee shop The Cricketers near The Portland Arms. It is not a family-friendly restaurant but they serve English food.,3
"name[The Cricketers], eatType[coffee shop], food[English], customer rating[low], familyFriendly[no], near[The Portland Arms]",Near The Portland Arms is The Cricketers coffee shop.  They serve English food. They are rated 1 out 5 and are not family friendly.,2
"name[The Cricketers], eatType[coffee shop], food[English], customer rating[low], familyFriendly[no], near[The Portland Arms]","The Cricketers coffee shop, located near The Portland Arms, serves poor-quality English food.  Families with children are welcome.",2
"name[The Cricketers], eatType[coffee shop], food[English], customer rating[low], familyFriendly[yes], near[The Portland Arms]","The Cricketers  coffee shop serves English food, is family friendly located near The Portland Arms yet a low rating.",3
"name[The Cricketers], eatType[coffee shop], food[English], customer rating[low], familyFriendly[yes], near[The Portland Arms]","Located near The Portland Arms, The Cricketers is a coffee shop that serves English food. This is a family friendly shop that had a low customer rating.",2
"name[The Eagle], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Café Brazil]","The Eagle at the riverside near Café Brazil, which has customer rating 1 out of 5,  is children friendly.",2
"name[The Eagle], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Café Brazil]","The Eagle, near Café Brazil in the riverside, has a customer rating of 1 out of 5 but is child friendly.",5
"name[The Eagle], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Café Brazil]","Near Café Brazil is a riverside, kids-friendly restaurant, called The Eagle. It is rated 1 out of 5 by customers.",2
"name[The Eagle], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Café Brazil]","Rated just 1 out of 5, the family friendly The Eagle is located in riverside near Café Brazil.",2
"name[The Eagle], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Café Brazil]","Located riverside, near Café Brazil, is The Eagle, with a customer rating of 1 out of 5, and is children friendly.",2
"name[The Eagle], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Café Brazil]","A kids friendly restaurant, The Eagle, has a customer rating of 1 out of 5 and is located near Café Brazil.",2
"name[The Eagle], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Café Brazil]",In riverside near Café Brazil there is a place called The Eagle. It is kid friendly but only has a 1 out of 5 customer rating.,5
"name[The Eagle], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Café Brazil]","Near Café Brazil is a family friendly coffee shop that received a customer rating of 1 out of 5 that is located at riverside, called The Eagle.",2
"name[The Eagle], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Café Brazil]","Located in Riverside, near Café Brazil, The Eagle is a child friendly location with a customer rating of 1 out of 5.",2
"name[The Eagle], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Café Brazil]","The Eagle has a low rating but is child friendly, located near Café Brazil in the riverside.",3
"name[The Eagle], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Café Brazil]",At the riverside near Café Brazil is The Eagle with customer rating 1 out of 5 and it is children friendly.,2
"name[The Eagle], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Café Brazil]","Set by the riverside, near Café Brazil is The Eagle. Family friendly with a great rating.",2
"name[The Eagle], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Café Brazil]","The Eagle, rated 1 out of 5, is kid friendly, near Café Brazil in Riverside.",2
"name[The Eagle], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Café Brazil]",Near Café Brazil is The Eagle which is located by a riverside. It has the customer rating of 1 out of 5and is kids-friendly.,2
"name[The Eagle], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Café Brazil]","The Eagle with its great rating is welcoming to families. Near Café Brazil, set by the riverside.",4
"name[The Eagle], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Café Brazil]","On the riverside near Café Brazil is The Eagle, a kid friendly location with a 1 out of 5 customer rating.",2
