mr,ref
"name[The Golden Curry], __emph__[], food[French], customerrating[low], area[city centre], __emph__[], familyfriendly[yes], near[Café Rouge], __contrast__[familyfriendly customerrating]","For French food and a family-friendly environment, The Golden Curry is located in the city centre near Café Rouge, but it has a low customer rating."
"name[The Plough], __emph__[], eattype[pub], food[Chinese], pricerange[high], __emph__[], familyfriendly[yes], near[Café Rouge], __contrast__[familyfriendly pricerange]",There is a child friendly pub called The Plough that serves Chinese food. It's near Café Rouge but it's price range is  little high.
"name[Fitzbillies], __emph__[], eattype[coffee shop], __emph__[], food[Fast food], pricerange[moderate], customerrating[1 out of 5], __emph__[], area[riverside], familyfriendly[yes], __contrast__[familyfriendly customerrating]",There is a coffee shop where you can buy Fast food in the riverside area. It is called Fitzbillies. It is kid friendly but has a low customer rating.
"name[The Punter], eattype[coffee shop], food[Fast food], pricerange[high], customerrating[average], familyfriendly[yes], __emph__[], near[Café Sicilia], __contrast__[customerrating familyfriendly]","Near Café Sicilia, The Punter is a high-priced coffee shop serving Fast food. It has an average customer rating, but it's child friendly."
"name[The Rice Boat], __emph__[], food[Chinese], pricerange[cheap], customerrating[5 out of 5], __emph__[], area[city centre], familyfriendly[no], __emph__[], near[Express by Holiday Inn], __contrast__[familyfriendly pricerange]",Situated in the city centre near Express by Holiday Inn is a Chinese called The Rice Boat. It isn't family friendly but serves cheap food and has a 5 out of 5 customer rating.
"name[Wildwood], eattype[pub], __emph__[], food[Japanese], __emph__[], pricerange[more than £30], __emph__[], customerrating[low], __concession__[pricerange customerrating]","High-priced, but poor quality sushi is served at Wildwood pub."
"name[The Wrestlers], food[French], pricerange[less than £20], customerrating[low], __emph__[], familyfriendly[no], __contrast__[familyfriendly pricerange]","Families are not catered for at The Wrestlers, but it is cheap"
"name[The Waterman], food[Italian], pricerange[cheap], __emph__[], customerrating[average], __emph__[], area[city centre], familyfriendly[no], __contrast__[pricerange familyfriendly]","Located in the city centre area and with an average customer rating, is an establishment called The Waterman, offering Italian food at a cheap price range, but is not kid friendly."
"name[The Rice Boat], food[Italian], pricerange[cheap], __emph__[], customerrating[5 out of 5], area[riverside], familyfriendly[no], near[Express by Holiday Inn], __contrast__[pricerange familyfriendly]",With a customer rating of 5 out of 5 The Rice Boat is an Italian restaurant near the Express by Holiday Inn in the riverside area.  It's cheap but not family-friendly.
"name[Strada], food[Japanese], __emph__[], pricerange[more than £30], __emph__[], customerrating[5 out of 5], familyfriendly[yes], near[Rainbow Vegetarian Café], __contrast__[customerrating pricerange]",The highly rated but expensive Strada is family friendly. It serves Japanese food and can be found near Rainbow Vegetarian Café.
"name[The Waterman], food[French], pricerange[cheap], __emph__[], customerrating[5 out of 5], area[riverside], __emph__[], familyfriendly[yes], __concession__[familyfriendly pricerange]","A five star restaurant for families called The Waterman is located in City centre.  It offers wines, but is low-priced and highly recommended."
"name[The Waterman], __emph__[], food[Chinese], pricerange[high], customerrating[1 out of 5], area[riverside], familyfriendly[yes], __contrast__[familyfriendly pricerange]","Chinese restaurant The Waterman is child friendly but has a high price range, low customer rating, and is located in Riverside."
"name[Strada], food[Japanese], pricerange[£20-25], customerrating[high], familyfriendly[no], __emph__[], near[Rainbow Vegetarian Café], __contrast__[customerrating familyfriendly]","Near Rainbow Vegetarian Café is Strada. It has a high customer rating but it's not kid friendly, and it has averaged priced Japanese food."
"name[The Golden Palace], __emph__[], eattype[coffee shop], food[Fast food], __emph__[], pricerange[more than £30], __emph__[], customerrating[high], area[city centre], __contrast__[pricerange customerrating]","This coffee shops' menu items are in the price range of more than £30 but boasts a high customer rating.  Called The Golden Palace, you can get fast food right in the city centre area."
"name[Alimentum], __emph__[], food[English], pricerange[high], __emph__[], area[riverside], familyfriendly[yes], __contrast__[familyfriendly pricerange]",Along the river there is a English restaurant called Alimentum that is kid friendly but expensive.
"name[The Twenty Two], pricerange[less than £20], customerrating[low], __emph__[], area[riverside], familyfriendly[yes], __emph__[], near[The Rice Boat], __contrast__[pricerange customerrating]","On the riverside, near The Rice Boat is The Twenty Two. Yes, it is family friendly, price range is less than  £20, but it has a low customer rating."
"name[The Eagle], __emph__[], eattype[coffee shop], __emph__[], food[French], pricerange[more than £30], customerrating[low], __emph__[], area[riverside], familyfriendly[yes], __emph__[], near[Burger King], __contrast__[customerrating familyfriendly]",In the riverside area near Burger King is a French coffee shop called The Eagle that has a low customer rating but is child friendly and is more than 30 dollars.
"name[Browns Cambridge], __emph__[], food[Japanese], pricerange[moderate], customerrating[1 out of 5], __contrast__[pricerange customerrating]",There is a Japanese food place called Browns Cambridge.  The prices are moderate but the rating are low.
"name[The Golden Curry], __emph__[], food[Indian], pricerange[less than £20], familyfriendly[no], __emph__[], near[The Bakers], __contrast__[pricerange familyfriendly]",The Indian restaurant near The Bakers called The Golden Curry serves Indian food that costs less than £20 but is not family friendly.
"name[Travellers Rest Beefeater], pricerange[more than £30], customerrating[low], __emph__[], area[riverside], __emph__[], near[Café Adriatic], __concession__[pricerange customerrating]","Located riverside near the Café Adriatic, Travellers Rest Beefeater has a high price range, over  £30, but a low customer rating."
"name[Cotto], __emph__[], food[Japanese], customerrating[5 out of 5], familyfriendly[no], near[Ranch], __contrast__[customerrating familyfriendly]",There is a Japanese restaurant called Cotto located near the Ranch. They have a 5 out of 5 customer rating but are not family-friendly.
"name[The Waterman], __emph__[], food[Chinese], __emph__[], pricerange[cheap], __emph__[], customerrating[5 out of 5], area[riverside], familyfriendly[no], __concession__[pricerange customerrating]","A cheap place to eat, but highly rated - 5 out of 5,  is the Chinese restaurant, The Waterman,  near the riverside.  It is not family friendly."
"name[Blue Spice], __emph__[], eattype[coffee shop], __emph__[], pricerange[cheap], customerrating[5 out of 5], area[riverside], familyfriendly[no], near[Avalon], __contrast__[familyfriendly customerrating]",A coffee shop that sells cheap food would be the Blue Spice. They are not kid friendly and yet they have earned a 5 out of 5 rating. They are located near Avalon near the riverside.
"name[The Rice Boat], __emph__[], food[Japanese], pricerange[more than £30], customerrating[5 out of 5], __emph__[], area[riverside], familyfriendly[no], near[Express by Holiday Inn], __contrast__[pricerange customerrating]","If you're looking for a Japanese restaurant by the riverside, The Rice Boat offers a children-free atmosphere and is located near the Express by Holiday Inn. The prices ranges more than £30, but customers rave about it, rating it a 5 out of 5."
"name[Blue Spice], __emph__[], eattype[coffee shop], __emph__[], pricerange[cheap], __emph__[], customerrating[5 out of 5], area[city centre], familyfriendly[no], near[Avalon], __contrast__[customerrating familyfriendly]",A coffee shop that is cheaply priced and highly rated by customers of 5 out of 5 is Blue Spice. It is located in the center of the city near Avalon but is not kid friendly.
"name[The Vaults], food[Chinese], __emph__[], pricerange[high], __emph__[], familyfriendly[yes], __contrast__[pricerange familyfriendly]",An expensive but child friendly place named The Vaults serves Chinese food.
"name[Zizzi], __emph__[], eattype[pub], food[French], customerrating[low], familyfriendly[yes], __contrast__[customerrating familyfriendly]",The pub Zizzi has French food for sale however the customer rating low but is it children friendly yes.
"name[The Waterman], __emph__[], food[Japanese], pricerange[£20-25], customerrating[high], area[riverside], familyfriendly[no], __contrast__[customerrating familyfriendly]","An average priced Japanese restaurant named The Waterman in the riverside area boasts a high customer rating, but is not kid friendly."
"name[The Punter], __emph__[], eattype[coffee shop], food[Fast food], __emph__[], pricerange[cheap], customerrating[5 out of 5], familyfriendly[no], __emph__[], near[Café Sicilia], __contrast__[customerrating familyfriendly]","There is a cheap coffee shop near Café Sicilia called The Punter. It serves Fast food and has a customer rating of 5 out of 5, but it is not family-friendly."
"name[The Rice Boat], __emph__[], food[Fast food], customerrating[low], area[city centre], familyfriendly[no], __concession__[customerrating familyfriendly]",Fast food can be found at The Rice Boat. Low ratings but city centre location means its good for adults.
"name[The Golden Curry], food[Italian], __emph__[], pricerange[less than £20], familyfriendly[no], near[The Bakers], __contrast__[pricerange familyfriendly]","There is a cheap restaurant called The Golden Curry, next to The Bakers, however, it is not recommended for families."
"name[The Eagle], __emph__[], eattype[coffee shop], __emph__[], food[Japanese], pricerange[more than £30], customerrating[5 out of 5], __emph__[], area[city centre], familyfriendly[no], __emph__[], near[Burger King], __contrast__[pricerange customerrating]",Near Burger King in the city centre there is a coffee shop serving Japanese food called The Eagle. It costs more than £30 but has a customer rating of 5 out of 5. This establishment is not child friendly.
"name[The Rice Boat], __emph__[], food[Fast food], pricerange[less than £20], customerrating[low], area[city centre], __emph__[], familyfriendly[yes], near[Express by Holiday Inn], __contrast__[familyfriendly customerrating]","For moderately priced fast food, you could try a family-friendly establishment called The Rice Boat, it can be found in the city centre near Express by Holiday Inn but it has a poor customer rating."
"name[The Wrestlers], __emph__[], food[Japanese], __emph__[], pricerange[less than £20], __emph__[], customerrating[low], __emph__[], familyfriendly[yes], __concession__[familyfriendly pricerange]",There is a place that serves Japanese food that is family friendly for less than 20 pounds but has a low customer rating.  It is called The Wrestlers.
"name[The Vaults], __emph__[], eattype[coffee shop], pricerange[moderate], customerrating[1 out of 5], area[riverside], near[Café Brazil], __contrast__[pricerange customerrating]","I heard of this coffee shop called The Vaults near Café Brazil in riverside, its moderately priced but only has a 1 star customer rating."
"name[The Rice Boat], __emph__[], food[English], pricerange[cheap], customerrating[5 out of 5], __emph__[], area[riverside], familyfriendly[no], __emph__[], near[Express by Holiday Inn], __contrast__[pricerange familyfriendly]",Near Express by Holiday Inn in the riverside area is an English restaurant called The Rice Boat. It has a customer rating of 5 out of 5 and has a cheap price range but is not kid-friendly.
"name[The Punter], eattype[coffee shop], food[Fast food], pricerange[more than £30], customerrating[high], familyfriendly[no], __emph__[], near[Café Sicilia], __contrast__[customerrating pricerange]","Located near Café Sicilia, The Punter, is a fast food coffee shop. They have a high customer rating but the prices are fairly expensive."
"name[Clowns], eattype[pub], pricerange[cheap], customerrating[5 out of 5], __emph__[], area[riverside], __concession__[customerrating pricerange]","At the riverside , Clowns is a excellent, but cheap pub."
"name[The Rice Boat], food[Indian], pricerange[cheap], customerrating[5 out of 5], __emph__[], area[riverside], familyfriendly[no], __emph__[], near[Express by Holiday Inn], __contrast__[pricerange familyfriendly]","Located near the Express by Holiday Inn in riverside, The Rice Boat serves highly rated and cheap Indian food, however, it is not kid friendly."
"name[The Vaults], __emph__[], eattype[coffee shop], pricerange[more than £30], customerrating[5 out of 5], area[city centre], near[Café Brazil], __contrast__[pricerange customerrating]",You can find a coffee shop called The Vaults in the city centre near Café Brazil. Prices are more than £30 but it does have a rating of 5 out of 5.
"name[The Wrestlers], __emph__[], food[Chinese], __emph__[], pricerange[less than £20], customerrating[low], familyfriendly[yes], __contrast__[customerrating familyfriendly]",You can get Chinese food for less than £20 at The Wrestlers. It has a low customer rating but is very family friendly.
"name[The Waterman], __emph__[], food[Indian], __emph__[], pricerange[less than £20], customerrating[low], __emph__[], area[riverside], familyfriendly[no], __contrast__[pricerange familyfriendly]",There's an Indian by the riverside that's less than £20. It's called The Waterman but isn't family friendly and has a low customer rating.
"name[Midsummer House], food[English], __emph__[], pricerange[less than £20], __emph__[], customerrating[low], near[All Bar One], __contrast__[pricerange customerrating]","For  a cheap but low rated meal, try Midsummer House, near All Bar One"
"name[The Eagle], __emph__[], eattype[coffee shop], __emph__[], food[Japanese], pricerange[£20-25], customerrating[high], __emph__[], area[riverside], familyfriendly[no], near[Burger King], __contrast__[familyfriendly customerrating]","There's a coffee shop that serves Japanese food at Riverside called The Eagle. It's near Burger King. The price range is about £20-25 and it's not kids-friendly, but the customer Rating is high."
"name[The Eagle], __emph__[], eattype[coffee shop], __emph__[], food[French], pricerange[more than £30], customerrating[low], area[riverside], familyfriendly[yes], near[Burger King], __contrast__[customerrating familyfriendly]",There is a French coffee shop called The Eagle that has a low customer rating but is child friendly and is more than 30 dollars and is located in the riverside area near Burger King.
"name[Midsummer House], food[Italian], __emph__[], pricerange[cheap], __emph__[], customerrating[5 out of 5], near[All Bar One], __concession__[pricerange customerrating]",There is a cheap but 5-star restaurant Midsummer House located beside All Bar One that provides spaghetti and various  drinks.
"name[The Eagle], __emph__[], eattype[coffee shop], food[French], pricerange[cheap], customerrating[5 out of 5], __emph__[], area[riverside], familyfriendly[no], near[Burger King], __contrast__[familyfriendly customerrating]",If you are looking for a coffee shop in the riverside area try The Eagle. Also serving low priced French food it is located close to Burger King. It is not family-friendly but has customer ratings of 5 out of 5.
"name[Cocum], __emph__[], eattype[coffee shop], __emph__[], food[French], pricerange[more than £30], customerrating[5 out of 5], familyfriendly[no], __contrast__[customerrating pricerange]",A French coffee shop called Cocum has a customer rating of 5 out of 5 but its prices are more than £30 and it isn't children friendly.
"name[Green Man], __emph__[], food[Fast food], pricerange[high], __emph__[], area[riverside], familyfriendly[yes], __emph__[], near[All Bar One], __contrast__[pricerange familyfriendly]","On the riverside, near All Bar One, is the fast food joint Green Man.  It is expensive, but child friendly."
"name[Alimentum], __emph__[], food[Italian], pricerange[high], customerrating[average], __emph__[], area[city centre], near[Yippee Noodle Bar], __contrast__[pricerange customerrating]","There is an Italian restaurant in the city centre named Alimentum. It's near the Yippee Noodle Bar. The food is high priced, but customers have only given it average ratings."
"name[The Twenty Two], pricerange[less than £20], customerrating[low], __emph__[], area[riverside], familyfriendly[yes], __emph__[], near[The Rice Boat], __concession__[familyfriendly pricerange]","In the Riverside area near The Rice Boat, The Twenty Two offers a family friendly environment with pricing less than 20 but a low customer rating."
"name[Wildwood], __emph__[], eattype[coffee shop], __emph__[], food[Indian], pricerange[less than £20], customerrating[low], __emph__[], near[Ranch], __contrast__[customerrating pricerange]","Located near the Ranch, the Indian coffee shop Wildwood, has a low customer rating but a very cheap price range of less than £20."
"name[Wildwood], __emph__[], eattype[pub], __emph__[], food[English], pricerange[high], customerrating[1 out of 5], __concession__[pricerange customerrating]",The English pub Wildwood is in the high price range but has a customer rating of 1 out of 5.
"name[The Wrestlers], __emph__[], food[Japanese], pricerange[high], customerrating[3 out of 5], familyfriendly[no], __contrast__[customerrating familyfriendly]","If you are looking for a Japanese style place to eat, try The Wrestlers. Its customer rating is 3 out of 5, but it is not children friendly and its prince range is high."
"name[The Phoenix], __emph__[], food[French], __emph__[], pricerange[less than £20], __emph__[], customerrating[average], area[city centre], __contrast__[customerrating pricerange]","For average yet cheap French food, check out The Phoenix in centre city."
"name[The Waterman], __emph__[], food[Chinese], __emph__[], pricerange[less than £20], __emph__[], customerrating[low], __emph__[], area[city centre], __emph__[], familyfriendly[no], __concession__[customerrating familyfriendly]","Looking for a place that offers Chines food in the under £20 price range in the city centre with a low customer rating but is not family friendly, then look at The Waterman."
"name[The Punter], __emph__[], eattype[coffee shop], __emph__[], food[French], __emph__[], pricerange[more than £30], __emph__[], customerrating[low], __emph__[], familyfriendly[yes], __emph__[], near[Café Sicilia], __contrast__[familyfriendly customerrating]","There is a somewhat expensive French coffee shop near Café Sicilia that is child friendly, but has a low customer rating. It is called The Punter."
"name[The Phoenix], food[Fast food], pricerange[moderate], customerrating[1 out of 5], __emph__[], area[city centre], __contrast__[pricerange customerrating]",In the city center The Phoenix offers moderately priced fast food but has a customer rating of 1 out of 5
"name[Fitzbillies], __emph__[], eattype[coffee shop], food[French], __emph__[], pricerange[cheap], __emph__[], customerrating[5 out of 5], area[city centre], familyfriendly[yes], __concession__[pricerange customerrating]","This eatery may be in the cheap price range, but boasts a 5 out of 5 customer rating.  It's a coffee shop called Fitzbillies that is family-friendly and serves French food, It is located in the city centre area."
"name[Taste of Cambridge], eattype[restaurant], __emph__[], pricerange[cheap], customerrating[5 out of 5], __concession__[pricerange customerrating]","If you want cheap in price, but not in taste come by The Taste of Cambridge.   Try the restaurant that received a customer rating of 5 out of 5."
"name[The Phoenix], food[Indian], pricerange[high], customerrating[average], __emph__[], area[riverside], __contrast__[pricerange customerrating]","By the river is The Phoenix it serves high price Indian food ,but has average customer ratings."
"name[Wildwood], __emph__[], eattype[coffee shop], __emph__[], food[English], pricerange[more than £30], customerrating[high], __emph__[], near[Ranch], __contrast__[pricerange customerrating]",English coffee shop located near to Ranch Wildwood more expensive but as a high customer rating
"name[Midsummer House], __emph__[], food[Indian], pricerange[cheap], customerrating[5 out of 5], __emph__[], near[All Bar One], __concession__[pricerange customerrating]",Near the All Bar One is an Indian restaurant called Midsummer House. It is cheap yet good with a rating 5 out of 5.
"name[The Golden Curry], __emph__[], food[Chinese], __emph__[], customerrating[average], familyfriendly[no], __contrast__[customerrating familyfriendly]","There's an average Chinese restaurant, The Golden Curry, but it doesn't allow children."
"name[Fitzbillies], __emph__[], eattype[coffee shop], __emph__[], food[Italian], pricerange[cheap], customerrating[average], __emph__[], area[city centre], familyfriendly[no], __contrast__[pricerange familyfriendly]","In the city centre, there is an Italian coffee shop called Fitzbillies. It has cheap price ranges, but not family-friendly. As a result, it only has average customer ratings."
"name[Fitzbillies], pricerange[more than £30], customerrating[low], familyfriendly[yes], __emph__[], near[Express by Holiday Inn], __concession__[customerrating pricerange]","Situated close to Express by Holiday Inn, Fitzbillies is a one-starred but expensive family center."
"name[The Rice Boat], food[English], customerrating[low], __emph__[], area[riverside], __emph__[], familyfriendly[yes], __contrast__[familyfriendly customerrating]","The family friendly riverside dining experience named  The Rice Boat serves English food, but has a low customer rating."
"name[The Rice Boat], __emph__[], food[Indian], __emph__[], pricerange[cheap], __emph__[], customerrating[average], __emph__[], area[city centre], __emph__[], familyfriendly[no], __emph__[], near[Express by Holiday Inn], __contrast__[familyfriendly pricerange]","An Indian food place near Express by Holiday Inn in city centre with an average customer rating, not kid friendly but is cheap is The Rice Boat."
"name[Zizzi], __emph__[], eattype[coffee shop], pricerange[more than £30], customerrating[low], __emph__[], area[riverside], familyfriendly[yes], __contrast__[familyfriendly customerrating]","In riverside there's a coffee shop, called Zizzi, that is child friendly but has a low customer rating and a price range of over £30."
"name[The Rice Boat], food[Indian], pricerange[cheap], __emph__[], customerrating[5 out of 5], area[city centre], familyfriendly[no], near[Express by Holiday Inn], __concession__[customerrating pricerange]","The highly-rated, but family-unfriendly The Rice Boat offers cheap Indian food at the city centre, near Express by Holiday Inn."
"name[The Rice Boat], food[Italian], pricerange[high], customerrating[1 out of 5], __emph__[], area[riverside], familyfriendly[yes], __emph__[], near[Express by Holiday Inn], __contrast__[customerrating familyfriendly]","In the riverside area, located near the Express by Holiday Inn, The Rice Boat is a high priced Italian restaurant, that has a 1 out of 5 rating but is child friendly."
"name[The Waterman], __emph__[], food[Italian], __emph__[], pricerange[high], customerrating[average], __emph__[], area[city centre], familyfriendly[yes], __contrast__[customerrating familyfriendly]","There is an expensive Italian restaurant in the city centre called The Waterman. They have an average rating, but are children friendly."
"name[The Olive Grove], eattype[pub], pricerange[less than £20], __emph__[], area[riverside], familyfriendly[no], __contrast__[pricerange familyfriendly]","Located by the riverside area, The Olive Grove pub offers inexpensive food but is not considered family-friendly."
"name[Blue Spice], __emph__[], pricerange[high], customerrating[average], area[riverside], familyfriendly[yes], __contrast__[pricerange familyfriendly]","There is a great high range restaurant called Blue Spice, however they are children friendly in a quiet spot in Riverside that has only been given an average customer rating."
"name[The Golden Curry], food[French], __emph__[], customerrating[low], familyfriendly[yes], __contrast__[customerrating familyfriendly]","It may have a low customer rating but The Golden Curry is children friendly, providing French food."
"name[The Plough], __emph__[], eattype[pub], __emph__[], food[English], __emph__[], pricerange[high], familyfriendly[no], near[Café Rouge], __concession__[pricerange familyfriendly]","The expensive English Pub, The Plough, is near Café Rouge but it is not children friendly."
"name[Fitzbillies], __emph__[], eattype[coffee shop], __emph__[], food[Japanese], pricerange[£20-25], customerrating[high], __emph__[], area[riverside], familyfriendly[no], __contrast__[pricerange familyfriendly]","By riverside is a Japanese food and coffee shop called Fitzbillies. Customers rate it as high, and the price range is£20-25, but it is not kid-friendly."
"name[Blue Spice], __emph__[], eattype[coffee shop], pricerange[more than £30], customerrating[low], __emph__[], area[city centre], familyfriendly[no], __emph__[], near[Avalon], __concession__[pricerange familyfriendly]","In the city centre of Avalon, there is a coffee shop by the name of Blue Spice. It is quite expensive. Reviews aren't great but it is exclusively for adults."
"name[The Wrestlers], __emph__[], eattype[coffee shop], food[Italian], __emph__[], pricerange[high], area[riverside], familyfriendly[no], near[Raja Indian Cuisine], __concession__[pricerange familyfriendly]","There is a high price coffee shop, The Wrestlers, located in the riverside near Raja Indian Cuisine that serves Italian but is not children friendly."
"name[Fitzbillies], eattype[coffee shop], food[Italian], pricerange[high], customerrating[1 out of 5], __emph__[], area[riverside], __emph__[], familyfriendly[yes], __concession__[customerrating pricerange]",Children friendly they are  located in riverside. Fitzbillies is a low rated but expensive coffee shop
"name[The Eagle], pricerange[cheap], customerrating[average], __emph__[], area[riverside], __contrast__[customerrating pricerange]","In Riverside, The Eagle has been given an average customer rating, it is however, cheap."
"name[The Waterman], __emph__[], food[Chinese], __emph__[], pricerange[cheap], customerrating[average], __emph__[], area[riverside], __emph__[], familyfriendly[no], __contrast__[familyfriendly pricerange]",A Chinese restaurant that is not family friendly but is cheap is in riverside called  The Waterman with an average rating.
"name[The Golden Curry], __emph__[], food[French], customerrating[low], area[riverside], familyfriendly[yes], near[Café Rouge], __contrast__[familyfriendly customerrating]",There is a French restaurant called The Golden Curry situated on the riverside near Café Rouge. It's family friendly but has low customer ratings.
"name[Strada], __emph__[], food[French], pricerange[less than £20], customerrating[low], familyfriendly[no], near[Rainbow Vegetarian Café], __contrast__[pricerange customerrating]","There is a French restaurant called Strada.  It is near the Rainbow Vegetarian Café.  The prices are less than £20, but the customer rating is low and it is not family-friendly."
"name[The Eagle], __emph__[], eattype[coffee shop], __emph__[], food[French], pricerange[£20-25], customerrating[3 out of 5], __emph__[], area[riverside], familyfriendly[no], __emph__[], near[Burger King], __contrast__[familyfriendly customerrating]","In riverside near Burger King, is a French coffee shop called The Eagle. It is not kid friendly, but it has a 3 out of 5 rating and an average price range of £20-25"
"name[Cocum], __emph__[], eattype[coffee shop], food[Japanese], pricerange[more than £30], customerrating[low], familyfriendly[yes], __contrast__[familyfriendly customerrating]","The coffee shop Cocum serves Japanese food, is children friendly but cost more than 30 euros and has a low customer rating."
"name[Green Man], food[Fast food], pricerange[less than £20], area[riverside], __emph__[], familyfriendly[no], near[All Bar One], __contrast__[familyfriendly pricerange]","Does not carer foe children but The Green Man serves Fast food, situated close to All Bar One near the riverside has a price list of less than £20."
"name[The Rice Boat], __emph__[], food[Indian], __emph__[], pricerange[more than £30], customerrating[high], area[riverside], familyfriendly[no], near[Express by Holiday Inn], __contrast__[customerrating familyfriendly]","Indian food at a range of more than £30 can be found at The Rice Boat, the customer ratings where high and the area is by the riverside but more specifically by Express by Holiday Inn. This venue is not child friendly."
"name[Wildwood], eattype[pub], __emph__[], food[Fast food], pricerange[high], __emph__[], customerrating[average], __contrast__[customerrating pricerange]","For average rated Fast food try Wildwood, but its prices are within the high price range"
"name[Wildwood], __emph__[], eattype[coffee shop], food[Italian], pricerange[high], customerrating[1 out of 5], __emph__[], near[Ranch], __concession__[pricerange customerrating]","Near Ranch, there is a coffee shop called Wildwood. It serves expensive Italian food but has a low rating."
"name[The Punter], __emph__[], eattype[coffee shop], food[Japanese], pricerange[moderate], customerrating[1 out of 5], familyfriendly[no], __emph__[], near[Café Sicilia], __contrast__[pricerange customerrating]","There is a coffee shop close to Café Sicilia called The Punter that does not cater for families. It serves sushi it is moderately priced, however it has a very bad rating"
"name[Aromi], __emph__[], eattype[coffee shop], __emph__[], food[French], customerrating[low], __emph__[], area[riverside], familyfriendly[yes], __contrast__[familyfriendly customerrating]",There is a French coffee shop located at the riverside called Aromi. It is family friendly but customer rating is low.
"name[The Waterman], __emph__[], food[Japanese], pricerange[cheap], customerrating[5 out of 5], area[riverside], familyfriendly[no], __contrast__[familyfriendly customerrating]","If you want Japanese food, go to The Waterman restaurant that sells cheap food. They are not kid friendly but they do have a rating of 5 out of 5. They are located in riverside."
"name[The Phoenix], __emph__[], food[French], __emph__[], pricerange[less than £20], customerrating[low], area[riverside], __contrast__[pricerange customerrating]","You can get cheap French food at The Phoenix, but the ratings are low as well."
"name[The Plough], eattype[pub], food[Indian], pricerange[high], familyfriendly[yes], __emph__[], near[Café Rouge], __contrast__[familyfriendly pricerange]","Located near Café Rouge, The Plough is a pub which serves Indian food. It a place suitable for children, but has a high price range."
"name[The Waterman], food[French], pricerange[cheap], customerrating[5 out of 5], __emph__[], area[riverside], familyfriendly[no], __contrast__[familyfriendly pricerange]",in the riverside area The Waterman is a French food place that is not child friendly but it is cheap and has a 5 out of 5 customer rating
"name[Fitzbillies], __emph__[], eattype[coffee shop], food[Indian], __emph__[], pricerange[cheap], __emph__[], customerrating[5 out of 5], __emph__[], area[city centre], familyfriendly[yes], __concession__[pricerange customerrating]","In the city centre is located a cheaply priced but highly rated coffee shop. It is called Fitzbillies, serves Indian food,  and is family friendly."
"name[The Eagle], eattype[coffee shop], food[French], pricerange[more than £30], customerrating[5 out of 5], __emph__[], area[riverside], familyfriendly[yes], near[Burger King], __contrast__[pricerange customerrating]","If you are in the Riverside area, try The Eagle, a high-end coffee shop, located near Burger King. At  £30 and above, its menu is a bit pricey, but its 5 out of 5 customer rating proves that its delectable, children-friendly French food is well worth every penny."
"name[Fitzbillies], eattype[coffee shop], __emph__[], food[French], __emph__[], pricerange[less than £20], customerrating[low], area[city centre], familyfriendly[yes], __contrast__[customerrating familyfriendly]","For cheap French food, Fitzbillies in the city centre is low-rated but family-friendly."
"name[The Olive Grove], __emph__[], eattype[pub], __emph__[], food[Chinese], pricerange[moderate], __emph__[], area[city centre], familyfriendly[no], __contrast__[pricerange familyfriendly]","A Pub in the city centre that serves Chinese food is The Olive Grove. Moderately priced, however, not appropriate for kids."
"name[Midsummer House], food[Japanese], pricerange[more than £30], customerrating[5 out of 5], __emph__[], near[All Bar One], __contrast__[customerrating pricerange]",Next to All Bar One is Midsummer House. It is a Japanese restaurant that is great but pricey.
"name[Wildwood], eattype[coffee shop], __emph__[], food[Fast food], pricerange[cheap], customerrating[average], __emph__[], near[Ranch], __contrast__[customerrating pricerange]","Near Ranch there is a fast food restaurant named Wildwood. They have an average customer rating, however the coffee shop's cheap prices make up for it."
"name[Fitzbillies], __emph__[], eattype[coffee shop], food[Japanese], __emph__[], pricerange[cheap], customerrating[5 out of 5], area[riverside], familyfriendly[no], __contrast__[customerrating familyfriendly]",there is a low price coffee shop named Fitzbillies located in riverside that serving Japanese food with a customer rating of 5 out of 5 but not family-friendly
"name[The Vaults], __emph__[], food[Indian], __emph__[], pricerange[high], __emph__[], familyfriendly[yes], __contrast__[pricerange familyfriendly]",There is an expensive but child friendly Indian restaurant The Vaults
"name[The Vaults], __emph__[], eattype[coffee shop], pricerange[less than £20], customerrating[low], area[city centre], near[Café Brazil], __contrast__[pricerange customerrating]","There is a coffee shop called The Vaults, which is near Café Brazil in city centre. The bill will be cheap, less than £20, but the customer rating is low."
"name[The Waterman], __emph__[], food[Chinese], __emph__[], pricerange[moderate], customerrating[3 out of 5], area[city centre], familyfriendly[no], __contrast__[familyfriendly customerrating]","For Chinese food at a moderate price go to The Waterman. Located in the city centre, it is not kid friendly but is rated 3 out of 5 by customers."
"name[The Wrestlers], __emph__[], eattype[coffee shop], food[French], __emph__[], pricerange[more than £30], area[riverside], familyfriendly[no], near[Raja Indian Cuisine], __concession__[pricerange familyfriendly]",there is high price coffee shop named The Wrestlers serving French food Located in riverside near Raja Indian Cuisine but not children-friendly
"name[The Golden Curry], __emph__[], food[Italian], pricerange[high], familyfriendly[yes], near[The Bakers], __contrast__[pricerange familyfriendly]","The Italian restaurant, The Golden Curry, near The Bakers, has a higher price rang but is children friendly."
"name[Cocum], eattype[coffee shop], food[French], __emph__[], pricerange[less than £20], customerrating[average], familyfriendly[yes], __contrast__[familyfriendly customerrating]","If you have a low price range, Cocum is a family friendly coffee shop which serves French food, but has an average customer rating."
