mr,ref
"name[__slot_con_det_name__], eattype[restaurant], food[fast food], pricerange[high], area[city centre], familyfriendly[yes], near[__slot_con_near__]","__slot_con_det_name__ is a child-friendly fast food restaurant in the high price range . it is located in the city centre , near __slot_con_near__ ."
"name[__slot_con_det_name__], eattype[restaurant], food[fast food], pricerange[high], area[riverside], familyfriendly[no], near[__slot_con_near__]",__slot_con_det_name__ offers fast food and restaurant with expensive price near __slot_con_near__ .
"name[__slot_con_det_name__], eattype[restaurant], food[fast food], pricerange[high], area[riverside], familyfriendly[no], near[__slot_con_near__]","in the area of riverside near __slot_con_near__ is __slot_con_det_name__ , it is a restaurant . it is not kid friendly and the fast food is highly expensive ."
"name[__slot_con_det_name__], eattype[restaurant], food[fast food], pricerange[high], area[riverside], familyfriendly[no], near[__slot_con_near__]","__slot_con_det_name__ , a fast food restaurant is not kid friendly . with a high price range , it is near __slot_con_near__ and in the riverside area ."
"name[__slot_con_det_name__], eattype[restaurant], food[fast food], pricerange[high], area[riverside], familyfriendly[no], near[__slot_con_near__]",__slot_con_det_name__ offers fast food and restaurant with expensive price near __slot_con_near__ .
"name[__slot_con_det_name__], eattype[restaurant], food[fast food], pricerange[high], area[riverside], familyfriendly[no], near[__slot_con_near__]","the restaurant , __slot_con_det_name__ , is not kid friendly , considered fast food and has a high price range . though not kid friendly , it is near __slot_con_near__ and river side ."
"name[__slot_con_det_name__], eattype[restaurant], food[fast food], pricerange[high], area[riverside], familyfriendly[no], near[__slot_con_near__]","__slot_con_det_name__ restaurant has highly expensive fast food , and it is not kid friendly . it is in the area of riverside and near __slot_con_near__ ."
"name[__slot_con_det_name__], eattype[restaurant], food[fast food], pricerange[high], area[riverside], familyfriendly[yes], near[__slot_con_near__]","there is a fast food , restaurant located near __slot_con_near__ in riverside called __slot_con_det_name__ . the restaurant is in the higher price range and is children friendly ."
"name[__slot_con_det_name__], eattype[restaurant], food[fast food], pricerange[high], area[riverside], familyfriendly[yes], near[__slot_con_near__]",there is a family friendly restaurant called __slot_con_det_name__ that is located near __slot_con_near__ with high price takeaway menu items .
"name[__slot_con_det_name__], eattype[restaurant], food[fast food], pricerange[high], area[riverside], familyfriendly[yes], near[__slot_con_near__]","a high priced restaurant serving fast food in the riverside area , near __slot_con_near__ , is __slot_con_det_name__ . it is children friendly ."
"name[__slot_con_det_name__], eattype[restaurant], food[fast food], pricerange[high], area[riverside], familyfriendly[yes], near[__slot_con_near__]",__slot_con_det_name__ is a children friendly fast food restaurant and restaurant . it is located in the riverside area near __slot_con_near__
"name[__slot_con_det_name__], eattype[restaurant], food[fast food], pricerange[high], area[riverside], familyfriendly[yes], near[__slot_con_near__]","__slot_con_det_name__ is a high priced , child friendly , fast food restaurant in riverside , near __slot_con_near__ ."
"name[__slot_con_det_name__], eattype[restaurant], food[fast food], pricerange[high], area[riverside], familyfriendly[yes], near[__slot_con_near__]","family friendly , __slot_con_det_name__ restaurant which is on the pricey side , located near the river and __slot_con_near__ ."
"name[__slot_con_det_name__], eattype[restaurant], food[fast food], pricerange[high], area[riverside], familyfriendly[yes], near[__slot_con_near__]","if you are looking for higher priced fast food in a child friendly environment , consider __slot_con_det_name__ restaurant . located in the riverside area , near __slot_con_near__ ."
"name[__slot_con_det_name__], eattype[restaurant], food[fast food], pricerange[high], area[riverside], familyfriendly[yes], near[__slot_con_near__]","__slot_con_det_name__ is a fast food , restaurant located near __slot_con_near__ in riverside . the restaurant is children friendly and is in the higher price range ."
"name[__slot_con_det_name__], eattype[restaurant], food[fast food], pricerange[high], area[riverside], familyfriendly[yes], near[__slot_con_near__]","in riverside , near __slot_con_near__ is a child friendly , high priced , fast food coffee ship called __slot_con_det_name__ ."
"name[__slot_con_det_name__], eattype[restaurant], food[fast food], pricerange[high], area[riverside], familyfriendly[yes], near[__slot_con_near__]",beside __slot_con_near__ in riverside there is a child friendly high priced fast food and restaurant called __slot_con_det_name__ .
"name[__slot_con_det_name__], eattype[restaurant], food[fast food], pricerange[high], area[riverside], familyfriendly[yes], near[__slot_con_near__]","__slot_con_det_name__ is located near __slot_con_near__ that has expensive , family friendly take out ."
"name[__slot_con_det_name__], eattype[restaurant], food[fast food], pricerange[high], area[riverside], familyfriendly[yes], near[__slot_con_near__]","close to __slot_con_near__ , on the riverside , __slot_con_det_name__ restaurant offers higher priced fast food in a child friendly establishment ."
"name[__slot_con_det_name__], eattype[restaurant], food[fast food], pricerange[high], area[riverside], familyfriendly[yes], near[__slot_con_near__]",__slot_con_det_name__ is a child friendly high priced fast food and restaurant near __slot_con_near__ in riverside .
"name[__slot_con_det_name__], eattype[restaurant], food[fast food], pricerange[high], area[riverside], familyfriendly[yes], near[__slot_con_near__]",__slot_con_det_name__ is a high price restaurant located by __slot_con_near__ .
"name[__slot_con_det_name__], eattype[restaurant], food[fast food], pricerange[high], area[riverside], familyfriendly[yes], near[__slot_con_near__]","the children friendly fast food restaurant and restaurant , __slot_con_det_name__ is very expensive . it is located in the riverside area near __slot_con_near__"
"name[__slot_con_det_name__], eattype[restaurant], food[fast food], pricerange[high], area[riverside], familyfriendly[yes], near[__slot_con_near__]",there 's a restaurant named __slot_con_det_name__ by __slot_con_near__ . it 's a dine in at a high price .
"name[__slot_con_det_name__], eattype[restaurant], food[fast food], pricerange[less than £20], area[city centre], familyfriendly[no], near[__slot_con_near__]","a fast food and restaurant near __slot_con_near__ in the city centre , __slot_con_det_name__ is a family-friendly place where you can eat for less than £20"
"name[__slot_con_det_name__], eattype[restaurant], food[fast food], pricerange[less than £20], area[city centre], familyfriendly[no], near[__slot_con_near__]",there is a moderately priced restaurant __slot_con_det_name__ in the city centre near __slot_con_near__ . it is not family-friendly but they serve fast food .
"name[__slot_con_det_name__], eattype[restaurant], food[fast food], pricerange[less than £20], area[city centre], familyfriendly[no], near[__slot_con_near__]",__slot_con_det_name__ is a family-friendly fast food and restaurant near __slot_con_near__ in the city centre where you can eat for less than £20
"name[__slot_con_det_name__], eattype[restaurant], food[fast food], pricerange[less than £20], area[city centre], familyfriendly[no], near[__slot_con_near__]",__slot_con_det_name__ is a nice restaurant with fast food service and lower prices than £ 20 are located in the city center area near __slot_con_near__
"name[__slot_con_det_name__], eattype[restaurant], food[fast food], pricerange[less than £20], area[city centre], familyfriendly[no], near[__slot_con_near__]",__slot_con_det_name__ is a charming restaurant featuring fast food service and lower prices to £ 20 are located near __slot_con_near__ in the city center area
"name[__slot_con_det_name__], eattype[restaurant], food[fast food], pricerange[less than £20], area[city centre], familyfriendly[no], near[__slot_con_near__]",__slot_con_det_name__ is a moderately priced restaurant in the city centre near __slot_con_near__ . it is not family-friendly but they serve fast food .
"name[__slot_con_det_name__], eattype[restaurant], food[fast food], pricerange[less than £20], area[city centre], familyfriendly[yes], near[__slot_con_near__]","welcome to __slot_con_det_name__ , we are a restaurant . we 're family-friendly we serve fast food we are located in the city centre near the __slot_con_near__ ."
"name[__slot_con_det_name__], eattype[restaurant], food[fast food], pricerange[less than £20], area[city centre], familyfriendly[yes], near[__slot_con_near__]","welcome to __slot_con_det_name__ , we are a restaurant . we 're family-friendly we serve fast food we are located in the city centre near the __slot_con_near__ ."
"name[__slot_con_det_name__], eattype[restaurant], food[fast food], pricerange[less than £20], area[city centre], familyfriendly[yes], near[__slot_con_near__]",__slot_con_det_name__ is a family-friendly restaurant that has a price range less than 20 pounds featuring fast food near __slot_con_near__ in the city centre .
"name[__slot_con_det_name__], eattype[restaurant], food[fast food], pricerange[less than £20], area[city centre], familyfriendly[yes], near[__slot_con_near__]",__slot_con_det_name__ restaurant serves fast food is located near __slot_con_near__ in the city centre . it is family-friendly and has a price range less than 20 pounds .
"name[__slot_con_det_name__], eattype[restaurant], food[fast food], pricerange[less than £20], area[riverside], familyfriendly[no], near[__slot_con_near__]","__slot_con_det_name__ restaurant , located on the river , is near __slot_con_near__ and low priced"
"name[__slot_con_det_name__], eattype[restaurant], food[fast food], pricerange[less than £20], area[riverside], familyfriendly[no], near[__slot_con_near__]",in the riverside near __slot_con_near__ is restaurant called a __slot_con_det_name__ . it serves fast food for less than £20 and is n't family-friendly .
"name[__slot_con_det_name__], eattype[restaurant], food[fast food], pricerange[less than £20], area[riverside], familyfriendly[no], near[__slot_con_near__]","__slot_con_det_name__ is a riverside , fast food restaurant for adults that is riverside near __slot_con_near__ with prices less than £20 ."
"name[__slot_con_det_name__], eattype[restaurant], food[fast food], pricerange[less than £20], area[riverside], familyfriendly[no], near[__slot_con_near__]","__slot_con_det_name__ is a comfortable restaurant that is within city centre limits , next to the __slot_con_near__ restaurant ."
"name[__slot_con_det_name__], eattype[restaurant], food[fast food], pricerange[less than £20], area[riverside], familyfriendly[no], near[__slot_con_near__]",at the riverside near __slot_con_near__ is __slot_con_det_name__ restaurant that has fast food less than £20 and is not family-friendly .
"name[__slot_con_det_name__], eattype[restaurant], food[fast food], pricerange[less than £20], area[riverside], familyfriendly[no], near[__slot_con_near__]","for cheap fast food , __slot_con_det_name__ restaurant is in the city centre near __slot_con_near__ . it is not family friendly ."
"name[__slot_con_det_name__], eattype[restaurant], food[fast food], pricerange[less than £20], area[riverside], familyfriendly[no], near[__slot_con_near__]","the restaurant , __slot_con_det_name__ is an affordable location city center . and the __slot_con_near__ restaurant"
"name[__slot_con_det_name__], eattype[restaurant], food[fast food], pricerange[less than £20], area[riverside], familyfriendly[no], near[__slot_con_near__]",__slot_con_det_name__ is a low priced restaurant on the river located near __slot_con_near__
"name[__slot_con_det_name__], eattype[restaurant], food[fast food], pricerange[less than £20], area[riverside], familyfriendly[no], near[__slot_con_near__]",__slot_con_det_name__ is a non family-friendly restaurant in the riverside . it is located near to __slot_con_near__ and serves fast food for less than £20 .
"name[__slot_con_det_name__], eattype[restaurant], food[fast food], pricerange[less than £20], area[riverside], familyfriendly[no], near[__slot_con_near__]",__slot_con_det_name__ restaurant and fast food restaurant offers meals under £20 . it is located in riverside near __slot_con_near__ and is not family-friendly .
"name[__slot_con_det_name__], eattype[restaurant], food[fast food], pricerange[less than £20], area[riverside], familyfriendly[no], near[__slot_con_near__]","__slot_con_det_name__ restaurant in the city centre , close to __slot_con_near__ , is cheap and not family friendly ."
"name[__slot_con_det_name__], eattype[restaurant], food[fast food], pricerange[less than £20], area[riverside], familyfriendly[yes], near[__slot_con_near__]",there 's a family friendly restaurant in a cheap price range near __slot_con_near__ called __slot_con_det_name__
"name[__slot_con_det_name__], eattype[restaurant], food[fast food], pricerange[less than £20], area[riverside], familyfriendly[yes], near[__slot_con_near__]","__slot_con_det_name__ restaurant , located next to __slot_con_near__ , is a low-cost , family friendly place offering burgers and fries ."
"name[__slot_con_det_name__], eattype[restaurant], food[fast food], pricerange[less than £20], area[riverside], familyfriendly[yes], near[__slot_con_near__]",__slot_con_det_name__ is a low cost family friendly restaurant near the river and __slot_con_near__ .
"name[__slot_con_det_name__], eattype[restaurant], food[fast food], pricerange[less than £20], area[riverside], familyfriendly[yes], near[__slot_con_near__]","a restaurant with fast food , near __slot_con_near__ on the riverside is family friendly and less than 20 euros is known as , __slot_con_det_name__ ."
"name[__slot_con_det_name__], eattype[restaurant], food[fast food], pricerange[less than £20], area[riverside], familyfriendly[yes], near[__slot_con_near__]",__slot_con_det_name__ is a restaurant providing tea and coffee . it is located near __slot_con_near__ in the city centre .
"name[__slot_con_det_name__], eattype[restaurant], food[fast food], pricerange[less than £20], area[riverside], familyfriendly[yes], near[__slot_con_near__]","__slot_con_det_name__ , located on the river next to __slot_con_near__ , north of the city centre , is a low-priced , family friendly restaurant offering burgers and fries as well ."
"name[__slot_con_det_name__], eattype[restaurant], food[fast food], pricerange[less than £20], area[riverside], familyfriendly[yes], near[__slot_con_near__]",there is a restaurant called __slot_con_det_name__ located near __slot_con_near__ in the city centre that provides coffee and tea .
"name[__slot_con_det_name__], eattype[restaurant], food[fast food], pricerange[less than £20], area[riverside], familyfriendly[yes], near[__slot_con_near__]",__slot_con_det_name__ is located near __slot_con_near__ and is a low cost family friendly restaurant .
"name[__slot_con_det_name__], eattype[restaurant], food[fast food], pricerange[less than £20], area[riverside], familyfriendly[yes], near[__slot_con_near__]","__slot_con_det_name__ , a restaurant with fast food , near __slot_con_near__ , on the riverside is family friendly and less than 20 euros"
"name[__slot_con_det_name__], eattype[restaurant], food[fast food], pricerange[less than £20], area[riverside], familyfriendly[yes], near[__slot_con_near__]",there is a restaurant named __slot_con_det_name__ located in the riverside area near __slot_con_near__ . this is a kid friendly restaurant offering a variety of food at a low cost .
"name[__slot_con_det_name__], eattype[restaurant], food[fast food], pricerange[less than £20], area[riverside], familyfriendly[yes], near[__slot_con_near__]",__slot_con_det_name__ is a family friendly restaurant in a cheap price range near __slot_con_near__
"name[__slot_con_det_name__], eattype[restaurant], food[fast food], pricerange[moderate], area[city centre], familyfriendly[no], near[__slot_con_near__]","located in the centre of the city near __slot_con_near__ , moderately priced __slot_con_det_name__ offers an adult , non kid friendly fast food experience ."
"name[__slot_con_det_name__], eattype[restaurant], food[fast food], pricerange[moderate], area[city centre], familyfriendly[no], near[__slot_con_near__]",__slot_con_det_name__ restaurant serves fast food at a moderate price . __slot_con_det_name__ can be found near __slot_con_near__ in the city centre and is not kid friendly .
"name[__slot_con_det_name__], eattype[restaurant], food[fast food], pricerange[moderate], area[city centre], familyfriendly[no], near[__slot_con_near__]",there is a restaurant by the name of __slot_con_det_name__ . their price range is moderate and they serve fast food . they are not kid friendly and they are at the city centre near __slot_con_near__ .
"name[__slot_con_det_name__], eattype[restaurant], food[fast food], pricerange[moderate], area[city centre], familyfriendly[no], near[__slot_con_near__]","there is a no kid friendly restaurant called __slot_con_det_name__ located at the city centre . they serve fast food , their price range is moderate , and they are near __slot_con_near__ ."
"name[__slot_con_det_name__], eattype[restaurant], food[fast food], pricerange[moderate], area[city centre], familyfriendly[no], near[__slot_con_near__]","__slot_con_det_name__ is a moderately priced , adult oriented restaurant , located in the city centre , near the __slot_con_near__ ."
"name[__slot_con_det_name__], eattype[restaurant], food[fast food], pricerange[moderate], area[city centre], familyfriendly[no], near[__slot_con_near__]","located in the city centre , near __slot_con_near__ , __slot_con_det_name__ is a moderately priced adult oriented restaurant ."
"name[__slot_con_det_name__], eattype[restaurant], food[fast food], pricerange[moderate], area[city centre], familyfriendly[yes], near[__slot_con_near__]",__slot_con_det_name__ fast food restaurant is kids friendly is located in city centre near __slot_con_near__ .
"name[__slot_con_det_name__], eattype[restaurant], food[fast food], pricerange[moderate], area[city centre], familyfriendly[yes], near[__slot_con_near__]",there is a moderately priced restaurant named __slot_con_det_name__ that serves fast food . __slot_con_det_name__ is kid friendly and is near __slot_con_near__ in the city centre .
"name[__slot_con_det_name__], eattype[restaurant], food[fast food], pricerange[moderate], area[city centre], familyfriendly[yes], near[__slot_con_near__]",__slot_con_det_name__ is a fast food restaurant with a moderate price range . it is located in the city centre near __slot_con_near__ .
"name[__slot_con_det_name__], eattype[restaurant], food[fast food], pricerange[moderate], area[city centre], familyfriendly[yes], near[__slot_con_near__]",__slot_con_det_name__ fast food café is located in city centre near __slot_con_near__ with a moderate price range and is kids friendly .
"name[__slot_con_det_name__], eattype[restaurant], food[fast food], pricerange[moderate], area[city centre], familyfriendly[yes], near[__slot_con_near__]",__slot_con_det_name__ is a restaurant serving fast food near __slot_con_near__ in the city center . __slot_con_det_name__ is kid friendly and moderately priced .
"name[__slot_con_det_name__], eattype[restaurant], food[fast food], pricerange[moderate], area[city centre], familyfriendly[yes], near[__slot_con_near__]",there is a restaurant located in the city centre near __slot_con_near__ . __slot_con_det_name__ has a moderate price range and is kid friendly .
"name[__slot_con_det_name__], eattype[restaurant], food[fast food], pricerange[moderate], area[riverside], familyfriendly[no], near[__slot_con_near__]","the the riverside area , near __slot_con_near__ , there is a fast food restaurant in the moderate price range called __slot_con_det_name__ . it is not kids friendly ."
"name[__slot_con_det_name__], eattype[restaurant], food[fast food], pricerange[moderate], area[riverside], familyfriendly[no], near[__slot_con_near__]",there is a fast food restaurant located near __slot_con_near__ in riverside called __slot_con_det_name__ . it has a moderate price range and is not kid friendly .
"name[__slot_con_det_name__], eattype[restaurant], food[fast food], pricerange[moderate], area[riverside], familyfriendly[no], near[__slot_con_near__]",near __slot_con_near__ in riverside there is a moderately priced fast food restaurant named __slot_con_det_name__ . it is not kids friendly .
"name[__slot_con_det_name__], eattype[restaurant], food[fast food], pricerange[moderate], area[riverside], familyfriendly[no], near[__slot_con_near__]",__slot_con_det_name__ is a fast food restaurant located near __slot_con_near__ in riverside . it is not kid friendly and has a moderate price range .
"name[__slot_con_det_name__], eattype[restaurant], food[fast food], pricerange[moderate], area[riverside], familyfriendly[no], near[__slot_con_near__]",__slot_con_det_name__ serves fast food . it is also a restaurant . the price range is moderate . it is kids friendly . it is in the riverside area near __slot_con_near__ .
"name[__slot_con_det_name__], eattype[restaurant], food[fast food], pricerange[moderate], area[riverside], familyfriendly[no], near[__slot_con_near__]","__slot_con_det_name__ is a restaurant . there price range is moderate . they serve fast food . they are not kids friendly . located near the __slot_con_near__ , in the riverside area ."
"name[__slot_con_det_name__], eattype[restaurant], food[fast food], pricerange[moderate], area[riverside], familyfriendly[yes], near[__slot_con_near__]",there is a low priced restaurant located near __slot_con_near__ called __slot_con_det_name__ .
"name[__slot_con_det_name__], eattype[restaurant], food[fast food], pricerange[moderate], area[riverside], familyfriendly[yes], near[__slot_con_near__]",there is a well priced restaurant __slot_con_det_name__ which is located near to __slot_con_near__ .
"name[__slot_con_det_name__], eattype[restaurant], food[fast food], pricerange[moderate], area[riverside], familyfriendly[yes], near[__slot_con_near__]",__slot_con_det_name__ is a child friendly restaurant located near to __slot_con_near__ .
"name[__slot_con_det_name__], eattype[restaurant], food[fast food], pricerange[moderate], area[riverside], familyfriendly[yes], near[__slot_con_near__]",__slot_con_det_name__ is a moderately priced restaurant offering fast food and is kid friendly . it is located near __slot_con_near__ in riverside .
"name[__slot_con_det_name__], eattype[restaurant], food[fast food], pricerange[moderate], area[riverside], familyfriendly[yes], near[__slot_con_near__]","__slot_con_det_name__ restaurant is a mid-priced , family friendly restaurant located in city centre , east of __slot_con_near__ . they offer eat-in , take-out or deliveries ."
"name[__slot_con_det_name__], eattype[restaurant], food[fast food], pricerange[moderate], area[riverside], familyfriendly[yes], near[__slot_con_near__]",__slot_con_det_name__ is a good restaurant near to __slot_con_near__ . its kids friendly
"name[__slot_con_det_name__], eattype[restaurant], food[fast food], pricerange[moderate], area[riverside], familyfriendly[yes], near[__slot_con_near__]",__slot_con_det_name__ is a family friendly restaurant located near __slot_con_near__ .
"name[__slot_con_det_name__], eattype[restaurant], food[fast food], pricerange[moderate], area[riverside], familyfriendly[yes], near[__slot_con_near__]",__slot_con_det_name__ is a restaurant providing fast food deliveries in the low price range . it is located in __slot_con_near__
"name[__slot_con_det_name__], eattype[restaurant], food[fast food], pricerange[moderate], area[riverside], familyfriendly[yes], near[__slot_con_near__]",__slot_con_det_name__ is a moderate priced fast food restaurant in riverside near __slot_con_near__ . it is kid friendly .
"name[__slot_con_det_name__], eattype[restaurant], food[fast food], pricerange[moderate], area[riverside], familyfriendly[yes], near[__slot_con_near__]",there is a moderately cheap restaurant in riverside near the __slot_con_near__ called __slot_con_det_name__ .
"name[__slot_con_det_name__], eattype[restaurant], food[fast food], pricerange[moderate], area[riverside], familyfriendly[yes], near[__slot_con_near__]",__slot_con_det_name__ is a fast food restaurant in riverside near __slot_con_near__ . it is kid friendly and moderate priced .
"name[__slot_con_det_name__], eattype[restaurant], food[fast food], pricerange[moderate], area[riverside], familyfriendly[yes], near[__slot_con_near__]","there is a mid-priced , family friendly restaurant , __slot_con_det_name__ restaurant , that offers take-out or deliveries . it is located in city centre just east of __slot_con_near__ ."
"name[__slot_con_det_name__], eattype[restaurant], food[fast food], pricerange[moderate], area[riverside], familyfriendly[yes], near[__slot_con_near__]","in riverside , near __slot_con_near__ is a moderately priced restaurant that serves fast food . it is also child friendly and is called __slot_con_det_name__ ."
"name[__slot_con_det_name__], eattype[restaurant], food[fast food], pricerange[moderate], area[riverside], familyfriendly[yes], near[__slot_con_near__]","__slot_con_det_name__ is a moderately cheap restaurant located in the area of riverside , near the __slot_con_near__ . fast food is sold there and the staff are friendly ."
"name[__slot_con_det_name__], eattype[restaurant], food[fast food], pricerange[moderate], area[riverside], familyfriendly[yes], near[__slot_con_near__]","__slot_con_det_name__ , near __slot_con_near__ is a moderately priced fast food restaurant that is child friendly and is in riverside ."
"name[__slot_con_det_name__], eattype[restaurant], food[fast food], pricerange[moderate], area[riverside], familyfriendly[yes], near[__slot_con_near__]",a restaurant named __slot_con_det_name__ is located near __slot_con_near__ in riverside offering moderately priced fast food . it is kid friendly .
"name[__slot_con_det_name__], eattype[restaurant], food[fast food], pricerange[more than £30], area[riverside], familyfriendly[yes], near[__slot_con_near__]","at the riverside , nearby __slot_con_near__ , there is a child friendly restaurant called __slot_con_det_name__ which serves fast food , for which you can expect to pay more than £30 ."
"name[__slot_con_det_name__], eattype[restaurant], food[fast food], pricerange[more than £30], area[riverside], familyfriendly[yes], near[__slot_con_near__]",__slot_con_det_name__ is a fast food restaurant near __slot_con_near__ in the riverside area . it is children friendly with a price range more than £30 per head .
"name[__slot_con_det_name__], eattype[restaurant], food[fast food], pricerange[more than £30], area[riverside], familyfriendly[yes], near[__slot_con_near__]",__slot_con_det_name__ is a children friendly restaurant that serves fast food and has a price range of more than l30 . it is by the riverside near __slot_con_near__ .
"name[__slot_con_det_name__], eattype[restaurant], food[fast food], pricerange[more than £30], area[riverside], familyfriendly[yes], near[__slot_con_near__]",for a fast food restaurant with a price range more than £30 there is __slot_con_det_name__ in the riverside area near __slot_con_near__ . it is also children friendly .
"name[__slot_con_det_name__], eattype[restaurant], food[fast food], pricerange[more than £30], area[riverside], familyfriendly[yes], near[__slot_con_near__]","__slot_con_det_name__ restaurant is child friendly and offers fast food priced on average at more than £30 . it is located in the riverside area , near __slot_con_near__ ."
"name[__slot_con_det_name__], eattype[restaurant], food[fast food], pricerange[more than £30], area[riverside], familyfriendly[yes], near[__slot_con_near__]","__slot_con_det_name__ is a children friendly restaurant near __slot_con_near__ . it is by the riverside , serves fast food and has a price range of more than l30 ."
"name[__slot_con_det_name__], eattype[restaurant], food[french], pricerange[£20-25], area[riverside], familyfriendly[yes], near[__slot_con_near__]",__slot_con_det_name__ is a kid friendly french restaurant on the riverside near __slot_con_near__ . prices range £20-25 .
"name[__slot_con_det_name__], eattype[restaurant], food[french], pricerange[£20-25], area[riverside], familyfriendly[yes], near[__slot_con_near__]",__slot_con_det_name__ is a kid-friendly restaurant located near __slot_con_near__ in the riverside area . they serve french food in the £20-25 range .
"name[__slot_con_det_name__], eattype[restaurant], food[french], pricerange[£20-25], area[riverside], familyfriendly[yes], near[__slot_con_near__]","located near __slot_con_near__ on the riverside , __slot_con_det_name__ is a kid friendly french restaurant with prices £20-25 ."
"name[__slot_con_det_name__], eattype[restaurant], food[french], pricerange[£20-25], area[riverside], familyfriendly[yes], near[__slot_con_near__]",there is a family friendly french restaurant in riverside called __slot_con_det_name__ . they are located near __slot_con_near__ and the price range is £20-25 .
"name[__slot_con_det_name__], eattype[restaurant], food[french], pricerange[£20-25], area[riverside], familyfriendly[yes], near[__slot_con_near__]",__slot_con_det_name__ is a restaurant located near __slot_con_near__ . they are kids friendly and cost between £20-£25 . they serve french food .
"name[__slot_con_det_name__], eattype[restaurant], food[french], pricerange[£20-25], area[riverside], familyfriendly[yes], near[__slot_con_near__]",the french food serving restaurant known as __slot_con_det_name__ is located near __slot_con_near__ on the the riverside . they cost between £20-£25 .
"name[__slot_con_det_name__], eattype[restaurant], food[french], pricerange[£20-25], area[riverside], familyfriendly[yes], near[__slot_con_near__]",__slot_con_det_name__ is a kid friendly restaurant with french food . located in the riverside area near __slot_con_near__ . the price range is £20-25 .
"name[__slot_con_det_name__], eattype[restaurant], food[french], pricerange[£20-25], area[riverside], familyfriendly[yes], near[__slot_con_near__]","__slot_con_det_name__ restaurant is kid-friendly , with prices in the lower 20s . the serve french food on the riverside . it 's located near __slot_con_near__ ."
"name[__slot_con_det_name__], eattype[restaurant], food[french], pricerange[£20-25], area[riverside], familyfriendly[yes], near[__slot_con_near__]","__slot_con_det_name__ , located in the riverside area near __slot_con_near__ , is a kid-friendly restaurant serving french food . prices are in the £20-25 range ."
"name[__slot_con_det_name__], eattype[restaurant], food[french], pricerange[£20-25], area[riverside], familyfriendly[yes], near[__slot_con_near__]",__slot_con_det_name__ is a restaurant that serves french food located in the riverside area near __slot_con_near__ . it is kid friendly with a price range of £20-25
"name[__slot_con_det_name__], eattype[restaurant], food[french], pricerange[£20-25], area[riverside], familyfriendly[yes], near[__slot_con_near__]",__slot_con_det_name__ is a family friendly restaurant in riverside near __slot_con_near__ . they serve french food and the price ranges from £20-25 .
"name[__slot_con_det_name__], eattype[restaurant], food[french], pricerange[cheap], area[riverside], familyfriendly[yes], near[__slot_con_near__]",__slot_con_det_name__ is a cheap family friendly french pub and a restaurant located near __slot_con_near__ near riverside
"name[__slot_con_det_name__], eattype[restaurant], food[french], pricerange[cheap], area[riverside], familyfriendly[yes], near[__slot_con_near__]",there is a cheap french restaurant named __slot_con_det_name__ that is family friendly in riverside by __slot_con_near__ .
"name[__slot_con_det_name__], eattype[restaurant], food[french], pricerange[cheap], area[riverside], familyfriendly[yes], near[__slot_con_near__]","__slot_con_det_name__ restaurant is now serving french food at low prices in a family friendly atmosphere , located in the riverside area by __slot_con_near__"
"name[__slot_con_det_name__], eattype[restaurant], food[french], pricerange[cheap], area[riverside], familyfriendly[yes], near[__slot_con_near__]",__slot_con_det_name__ is a cheap french restaurant in riverside . it is family friendly and located by __slot_con_near__ .
"name[__slot_con_det_name__], eattype[restaurant], food[french], pricerange[cheap], area[riverside], familyfriendly[yes], near[__slot_con_near__]","located near __slot_con_near__ , lies a french restaurant called __slot_con_det_name__ , known for being a cheap family friendly pub in riverside"
"name[__slot_con_det_name__], eattype[restaurant], food[french], pricerange[cheap], area[riverside], familyfriendly[yes], near[__slot_con_near__]","looking for french food at a low prices in a family friendly environment , check out __slot_con_det_name__ restaurant in the riverside area by __slot_con_near__"
"name[__slot_con_det_name__], eattype[restaurant], food[french], pricerange[high], area[riverside], familyfriendly[yes], near[__slot_con_near__]",__slot_con_det_name__ is a high priced restaurant serving french cuisine situated on the riverside near __slot_con_near__ which is child friendly .
"name[__slot_con_det_name__], eattype[restaurant], food[french], pricerange[high], area[riverside], familyfriendly[yes], near[__slot_con_near__]",__slot_con_det_name__ is a restaurant near __slot_con_near__ in riverside that serves expensive french food . it is children friendly .
"name[__slot_con_det_name__], eattype[restaurant], food[indian], pricerange[£20-25], customerrating[high], area[city centre], familyfriendly[no], near[__slot_con_near__]",__slot_con_det_name__ is a restaurant with indian food ranging in 20-25 pounds . this establishment has high customer ratings . they are located in the centre of the city near __slot_con_near__ and do not allow children .
"name[__slot_con_det_name__], eattype[restaurant], food[indian], pricerange[£20-25], customerrating[high], area[city centre], familyfriendly[no], near[__slot_con_near__]","__slot_con_det_name__ is a indian serving restaurant with prices between £20 and £25 . the customer rating is high with it being in the city centre near __slot_con_near__ . unfortunately , __slot_con_det_name__ is not kid friendly ."
"name[__slot_con_det_name__], eattype[restaurant], food[indian], pricerange[£20-25], customerrating[high], area[city centre], familyfriendly[no], near[__slot_con_near__]",__slot_con_det_name__ restaurant offers indian food in the price range of £20-25 . the customer rating is high and it is based in the city centre . not kids friendly . near __slot_con_near__
"name[__slot_con_det_name__], eattype[restaurant], food[indian], pricerange[£20-25], customerrating[high], area[city centre], familyfriendly[no], near[__slot_con_near__]",__slot_con_det_name__ is an indian food restaurant located in the city center . price range is £20-25 . unfortunately not kid friendly . near __slot_con_near__
