mr,ref,score
"name[Strada], priceRange[moderate], customer rating[1 out of 5], familyFriendly[no]",Strada is a one-star venue in the mid price range that is not appropriate for families.,1
"name[Strada], priceRange[moderate], customer rating[1 out of 5], familyFriendly[no]","Strada is a medium priced venue, please keep children at home as it is not family friendly.",2
"name[Strada], priceRange[moderate], customer rating[1 out of 5], familyFriendly[no]","Strada is a venue that offers medium priced options, however, is not family friendly.",1
"name[Strada], priceRange[moderate], customer rating[1 out of 5], familyFriendly[yes]",Strada is a kid friendly restaurant in the moderate price Range that has a customer Rating of 1 out of 5.,1
"name[Strada], priceRange[moderate], customer rating[1 out of 5], familyFriendly[yes]","If you are looking for a moderately priced, kid friendly restaurant, give Strada a try.  It has a customer Rating of 1 out of 5.",2
"name[Strada], priceRange[moderate], customer rating[1 out of 5], familyFriendly[yes]",Strada is a kid friendly place for a moderate price that's rated low at 1 out of 5.,1
"name[Strada], priceRange[more than £30], customer rating[5 out of 5], familyFriendly[yes]",Strada is a restaurant that was rated 5 out of 5 by customers as it provides great service and is also child-friendly. The price range is over £30 for good reasons.,3
"name[Strada], priceRange[more than £30], customer rating[5 out of 5], familyFriendly[yes]",Strada is a high-priced restaurant that is children friendly.,1
"name[Strada], priceRange[more than £30], customer rating[high], familyFriendly[yes]",In the price range of over £30 is Strada. This is a child friendly location that customers have rated as high.,2
"name[Strada], priceRange[more than £30], customer rating[low], familyFriendly[yes]",Strada is a medium priced restaurant that is children friendly.,1
"name[Strada], priceRange[£20-25], customer rating[3 out of 5], familyFriendly[no]","While bringing children may not be the best idea, the price at Strada is 20-25 and customers have rated it 3 out of 5.",2
"name[Strada], priceRange[£20-25], customer rating[3 out of 5], familyFriendly[yes]",Strada is a good family restaurant which is also sensible in price.,1
"name[Strada], priceRange[£20-25], customer rating[3 out of 5], familyFriendly[yes]",Strada is a kids friendly place that is low price and has a 3 out of 5 customer rating.,1
"name[Strada], priceRange[£20-25], customer rating[high], familyFriendly[no]",Strada is a non kid friendly restaurant that is high rated and priced 20-25.,1
"name[Strada], priceRange[£20-25], customer rating[high], familyFriendly[no]",Strada is a high rated non kid friendly restaurant that is priced 20-25.,1
"name[Strada], priceRange[£20-25], customer rating[high], familyFriendly[yes]",Strada is a kid friendly place within the price range of £20 - £25 that is highly rated.,1
"name[Strada], priceRange[£20-25], customer rating[high], familyFriendly[yes]",A mid prices venue with a high customer rating that is kid friendly is Strada.,1
"name[Taste of Cambridge], eatType[coffee shop], food[Fast food], area[city centre], familyFriendly[no], near[Crowne Plaza Hotel]",Taste of Cambridge is a coffee shop and fast food place that is not family-friendly near the Crowne Plaza Hotel in the city centre.,1
"name[Taste of Cambridge], eatType[coffee shop], food[Fast food], area[city centre], familyFriendly[yes], near[Crowne Plaza Hotel]","Taste of Cambridge, located in the city centre, is a coffee shop that offers fast food.  This family-friendly coffee shop can be found near the Crowne Plaza Hotel.",1
"name[Taste of Cambridge], eatType[coffee shop], food[Fast food], area[city centre], familyFriendly[yes], near[Crowne Plaza Hotel]","In city centre near Crowne Plaza Hotel there is a Fast food coffee shop named Taste of Cambridge, which is family-friendly.",1
"name[Taste of Cambridge], eatType[coffee shop], food[Fast food], area[city centre], familyFriendly[yes], near[Crowne Plaza Hotel]","Taste of Cambridge is a coffee shop that offers family-friendly fast food.  It is located in the city centre, near the Crowne Plaza Hotel.",1
"name[Taste of Cambridge], eatType[coffee shop], food[Fast food], area[city centre], familyFriendly[yes], near[Crowne Plaza Hotel]",Taste of Cambridge is a family-friendly coffee shop that also serves Fast food. It is located in city centre near Crowne Plaza Hotel.,1
"name[Taste of Cambridge], eatType[coffee shop], food[Fast food], area[riverside], familyFriendly[no], near[Crowne Plaza Hotel]",There is a no family-friendly coffee shop Taste of Cambridge located near Crowne Plaza Hotel in the riverside that provides Fast food.,1
"name[Taste of Cambridge], eatType[coffee shop], food[Fast food], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]",Taste of Cambridge is a children-friendly coffee shop that provides fast-food in the riverside area near the Crowne Plaza Hotel.,1
"name[Taste of Cambridge], eatType[coffee shop], food[Fast food], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]",Taste of Cambridge is a riverside coffee shop which serves Fast food. It is located near Crowne Plaza Hotel. Children are welcome.,1
"name[Taste of Cambridge], eatType[coffee shop], food[Fast food], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]",By the riverside near Crown Plaza Hotel there is a family friendly coffee shop that has fast food called Taste of Cambridge.,1
"name[Taste of Cambridge], eatType[coffee shop], food[Fast food], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]",Taste of Cambridge is a fast food coffee shop near riverside and Crowne Plaza Hotel that is kid friendly.,1
"name[Taste of Cambridge], eatType[coffee shop], food[Fast food], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]","By the riverside, near Crowne Plaza Hotel, there is a child-friendly coffee shop called Taste of Cambridge that serves Fast food.",1
"name[Taste of Cambridge], eatType[coffee shop], food[Fast food], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]","Taste of Cambridge is a children friendly coffee shop on the riverside, near the Crowne Plaza Hotel, that offers fast food.",1
"name[Taste of Cambridge], eatType[coffee shop], food[Fast food], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]",Near the Crowne Plaza Hotel in the Riverside area is a family friendly coffee shop called Taste of Cambridge which serves Fast food.,1
"name[Taste of Cambridge], eatType[coffee shop], food[Fast food], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]","If your kids want fast food, try Taste of Cambridge coffee shop near the Crowne Plaza Hotel in riverside.",2
"name[Taste of Cambridge], eatType[coffee shop], food[Fast food], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]","Located on the riverside near the Crowne Plaza Hotel, Taste of Cambridge is a children friendly coffee shop that offers fast food.",1
"name[Taste of Cambridge], eatType[coffee shop], food[Fast food], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]",In the area of riverside there is a coffee shop that is kids-friendly and serves Fast food called Taste of Cambridge near Crowne Plaza Hotel.,1
"name[Taste of Cambridge], eatType[coffee shop], food[Fast food], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]",There is a coffee shop called Taste of Cambridge that has fast food and is family friendly located in the riverside area near Crown Plaza Hotel.,1
"name[Taste of Cambridge], eatType[coffee shop], food[Fast food], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]",Taste of Cambridge is a coffee shop that serves fast food. near Crown Plaza Hotel in riverside. Yes it is family friendly.,1
"name[Taste of Cambridge], eatType[coffee shop], food[Fast food], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]",There's a children-friendly coffee shop that provides fast food at the riverside near the Crowne Plaza Hotel called the Taste of Cambridge.,1
"name[Taste of Cambridge], eatType[coffee shop], food[French], area[city centre], familyFriendly[no], near[Crowne Plaza Hotel]",Taste of Cambridge is a coffee shop that provides French food. It is Located in the city centre near the Crowne Plaza Hotel. Taste of Cambridge is not family-friendly.,1
"name[Taste of Cambridge], eatType[coffee shop], food[French], area[city centre], familyFriendly[no], near[Crowne Plaza Hotel]",Taste of Cambridge is a French coffee shop near the Crowne Plaza Hotel that is not family-friendly and located in the city centre.,1
"name[Taste of Cambridge], eatType[coffee shop], food[French], area[city centre], familyFriendly[yes], near[Crowne Plaza Hotel]",Taste of Cambridge is a coffee shop that offers French food with a family-friendly atmosphere. It is located in the city centre near the Crowne Plaza Hotel.,1
"name[Taste of Cambridge], eatType[coffee shop], food[French], area[riverside], familyFriendly[no], near[Crowne Plaza Hotel]","If you're looking for somewhere that isn't family-friendly, riverside has Taste of Cambridge, a French coffee shop near the Crowne Plaza Hotel.",3
"name[Taste of Cambridge], eatType[coffee shop], food[French], area[riverside], familyFriendly[no], near[Crowne Plaza Hotel]","Taste of Cambridge is a French coffee shop bear Crowne Plaza Hotel in Riverside, though it is not family-friendly.",2
"name[Taste of Cambridge], eatType[coffee shop], food[French], area[riverside], familyFriendly[no], near[Crowne Plaza Hotel]","Even if it's not family-friendly, if you are searching for a coffee shop near the riverside and Crowne Plaza Hotel, Taste of Cambridge is a great place to go to.",2
"name[Taste of Cambridge], eatType[coffee shop], food[French], area[riverside], familyFriendly[no], near[Crowne Plaza Hotel]","If you are in Riverside, near the Crowne Plaza Hotel you will find an adult French coffee shop called the Taste of Cambridge.",2
"name[Taste of Cambridge], eatType[coffee shop], food[French], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]",Children friendly coffee shop Taste of Cambridge that serves French food can be found at riverside near Crown Plaza Hotel.,1
"name[Taste of Cambridge], eatType[coffee shop], food[French], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]",Taste of Cambridge is a coffee shop that has French food and is children friendly. It is located near Crowne Plaza Hotel on the riverside.,1
"name[Taste of Cambridge], eatType[coffee shop], food[French], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]",The children friendly coffee shop that has French food near Crowne Plaza Hotel on the riverside is Taste of Cambridge.,1
"name[Taste of Cambridge], eatType[coffee shop], food[French], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]","Want to visit a coffee shop that also serves French food, children-friendly near the Crowne Plaza Hotel go visit the Taste of Cambridge.",1
"name[Taste of Cambridge], eatType[coffee shop], food[French], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]","If you are looking for a family-friendly coffee shop that offers French eats, try the riverside area's Taste of Cambridge, located near the Crowne Plaza Hotel.",3
"name[Taste of Cambridge], eatType[coffee shop], food[French], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]","Taste of Cambridge  is a children-friendly riverside coffee shop that you can also get French food in, it is located near the Crowne Plaza Hotel.",2
"name[Taste of Cambridge], eatType[coffee shop], food[French], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]",Taste of Cambridge serves French food that is kids friendly. It is in Riverside near Crown Plaza Hotel.,1
"name[Taste of Cambridge], eatType[coffee shop], food[French], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]","In riverside near the Crowne Plaza Hotel, there is a venue called Taste of Cambridge. It is a French coffee shop that is family friendly.",1
"name[Taste of Cambridge], eatType[coffee shop], food[French], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]","Located near the Crown Plaza Hotel, in the riverside area is Taste of Cambridge. This is a family friendly coffee shop that offers French food.",1
"name[Taste of Cambridge], eatType[coffee shop], food[French], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]","Taste of Cambridge, a French coffee shop, which is child-friendly, is located near Crowne Plaza Hotel in the riverside area.",1
"name[Taste of Cambridge], eatType[coffee shop], food[French], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]",Taste of Cambridge is a coffee shop located near Crowne Plaza Hotel where you can eat French food and your children will be welcome.,1
"name[Taste of Cambridge], eatType[coffee shop], food[French], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]",Taste of Cambridge at riverside near Crown Plaza Hotel is a coffee shop that is children friendly and serves French food.,1
"name[Taste of Cambridge], eatType[coffee shop], food[Indian], area[city centre], familyFriendly[no], near[Crowne Plaza Hotel]","There's a coffee shop that serves Indian food in the city centre, Taste of Cambridge. It's down near Crowne Plaza Hotel, although it doesn't allow kids.",3
"name[Taste of Cambridge], eatType[coffee shop], food[Indian], area[city centre], familyFriendly[no], near[Crowne Plaza Hotel]","In the city centre, near the Crowne Plaza Hotel, lies the Taste of Cambridge. It is a coffee shop which also offers Indian food. The venue is not family friendly.",1
"name[Taste of Cambridge], eatType[coffee shop], food[Indian], area[city centre], familyFriendly[no], near[Crowne Plaza Hotel]",There is a coffee shop named Taste of Cambridge in the city centre that provides Indian food near Crowne Plaza Hotel and they are not family friendly.,1
"name[Taste of Cambridge], eatType[coffee shop], food[Indian], area[city centre], familyFriendly[no], near[Crowne Plaza Hotel]","There is a non-family friendly coffee shop called Taste of Cambridge in the city centre, near Crowne Plaza Hotel, which serves Indian food.",1
"name[Taste of Cambridge], eatType[coffee shop], food[Indian], area[city centre], familyFriendly[yes], near[Crowne Plaza Hotel]",Taste of Cambridge is in the city centre area near Crowne Plaza Hotel. It is a coffee shop that serves Indian food and is family Friendly.,1
"name[Taste of Cambridge], eatType[coffee shop], food[Indian], area[city centre], familyFriendly[yes], near[Crowne Plaza Hotel]",Taste of Cambridge is a coffee shop that serves Indian food in the city centre. It is family Friendly and is near the Crowne Plaza Hotel.,1
"name[Taste of Cambridge], eatType[coffee shop], food[Indian], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]",Taste of Cambridge is a coffee shop that sells Indian food located in riverside near Crowne Plaza Hotel. They are children friendly.,1
"name[Taste of Cambridge], eatType[coffee shop], food[Indian], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]",A children friendly coffee shop that serves Indian food is Taste of Cambridge and is located near Crowne Plaza Hotel.,1
"name[Taste of Cambridge], eatType[coffee shop], food[Indian], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]",The Taste of Cambridge is a family friendly coffee shop that offers Indian food. It is in Riverside and is located near the Crowne Plaza Hotel.,1
"name[Taste of Cambridge], eatType[coffee shop], food[Indian], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]",Taste of Cambridge is a coffee shop that serves Indian food in the riverside area. It is family friendly and is located near the Crowne Plaza Hotel.,1
"name[Taste of Cambridge], eatType[coffee shop], food[Indian], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]",Taste of Cambridge is a coffee shop that serves Indian food in the riverside. It is a kid friendly place near the Crowne Plaza Hotel.,1
"name[Taste of Cambridge], eatType[coffee shop], food[Indian], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]",Taste of Cambridge is a coffee shop that is children friendly that serves Indian food and is near Crowne Plaza Hotel.,1
"name[Taste of Cambridge], eatType[coffee shop], food[Indian], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]",Taste of Cambridge is a children friendly  coffee shop that serves Indian food. It is located in riverside near Crowne Plaza Hotel.,1
"name[Taste of Cambridge], eatType[coffee shop], food[Indian], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]",Taste of Cambridge is located in riverside near the Crowne Plaza Hotel.  It is a kid friendly coffee shop that serves Indiana food.,1
"name[Taste of Cambridge], eatType[coffee shop], food[Indian], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]",There is a coffee shop that sells Indian food in riverside near Crowne Plaza Hotel named Taste of Cambridge. Taste of Cambridge is family friendly.,1
"name[Taste of Cambridge], eatType[coffee shop], food[Indian], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]",There is a coffee shop Taste of Cambridge that is located in riverside that serves Indian food.  It is children friendly and near Crowne Plaza Hotel.,1
"name[Taste of Cambridge], eatType[coffee shop], food[Italian], area[city centre], familyFriendly[yes], near[Crowne Plaza Hotel]",Taste of Cambridge is a family oriented Coffee shop that serves Italian food. It is located Near Crowne Plaza Hotel in City Centre.,1
"name[Taste of Cambridge], eatType[coffee shop], food[Italian], area[riverside], familyFriendly[no], near[Crowne Plaza Hotel]",A coffee shoppe that serves Italian food located at Riverside near Crowne Plaza Hotel and is not kid friendly is Taste of Cambridge.,1
"name[Taste of Cambridge], eatType[coffee shop], food[Italian], area[riverside], familyFriendly[no], near[Crowne Plaza Hotel]",In riverside area near Crowne Plaza Hotel You can visit coffee shop called Taste of Cambridge where Italian food is served. It is not a family-friendly place.,1
"name[Taste of Cambridge], eatType[coffee shop], food[Italian], area[riverside], familyFriendly[no], near[Crowne Plaza Hotel]","Taste of Cambridge is a coffee shop that serves Italian food located near Crowne Plaza Hotel in the area of Riverside. Unfortunately, it is not kid friendly.",1
"name[Taste of Cambridge], eatType[coffee shop], food[Italian], area[riverside], familyFriendly[no], near[Crowne Plaza Hotel]",Taste of Cambridge is an Italian coffee shop.  It's located near Crowne Plaza Hotel in the riverside are and is not family-friendly.,2
"name[Taste of Cambridge], eatType[coffee shop], food[Italian], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]",Taste of Cambridge is a coffee shop that is family friendly serving Italian food near the Crown Plaza Hotel along the riverside.,1
"name[Taste of Cambridge], eatType[coffee shop], food[Italian], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]",Taste of Cambridge in the riverside area near the Crowne Plaza Hotel is an Italian coffee shop which is child friendly.,1
"name[Taste of Cambridge], eatType[coffee shop], food[Italian], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]","By the riverside near the Crowne Plaza Hotel, is a children friendly coffee shop named Taste of Cambridge, which also serves Italian food.",1
"name[Taste of Cambridge], eatType[coffee shop], food[Italian], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]","Taste of Cambridge is a children friendly coffee shop which serves Italian food,  and is located near the Crowne Plaza Hotel by the riverside.",1
"name[Taste of Cambridge], eatType[coffee shop], food[Italian], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]",A kid friendly coffee shop near the Crowne Plaza Hotel and the riverside that also serves Italian food and is called Taste of Cambridge.,1
"name[Taste of Cambridge], eatType[coffee shop], food[Italian], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]",If you're looking for kid friendly Italian food in the riverside area - then the Taste of Cambridge is for you. It is near the Crown Plaza Hotel.,2
"name[Taste of Cambridge], eatType[coffee shop], food[Italian], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]",Near Crown Plaza Hotel their is a coffee shop that is family friendly serving Italian food along the riverside named Taste of Cambridge.,1
"name[Taste of Cambridge], eatType[coffee shop], food[Italian], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]","Near Crowne Plaza Hotel is Taste of Cambridge, a children friendly coffee shop that serves Italian food. It is located by the riverside.",1
"name[Taste of Cambridge], eatType[coffee shop], food[Italian], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]",There's a coffee shop called the Taste of Cambridge that serves Italian food near the Crown Plaza Hotel in Riverside.  It's kids friendly.,1
"name[Taste of Cambridge], eatType[coffee shop], food[Italian], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]","Riverside the location of  a coffee shop that is kids-friendly, serves Italian food, is called Taste of Cambridge, it's near Crowne Plaza Hotel.",1
"name[Taste of Cambridge], eatType[coffee shop], food[Italian], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]",Taste of Cambridge is a coffee shop that serves Italian food at the riverside. It is kids-friendly and is near Crowne Plaza Hotel.,1
"name[Taste of Cambridge], eatType[coffee shop], food[Italian], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]",Taste of Cambridge is a kid friendly coffee shop that also serves Italian food and is near the riverside and the Crowne Plaza Hotel.,1
"name[Taste of Cambridge], eatType[coffee shop], food[Italian], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]","Near the riverside area and the Crowne Plaza Hotel is Taste of Cambridge, a children friendly coffee shop that serves Italian food.",1
"name[Taste of Cambridge], eatType[coffee shop], food[Japanese], area[city centre], familyFriendly[no], near[Crowne Plaza Hotel]","Taste of Cambridge is a coffee shop that isn't family-friendly, serves Japanese food near to the Crowne Plaza Hotel in the City centre.",1
"name[Taste of Cambridge], eatType[coffee shop], food[Japanese], area[city centre], familyFriendly[no], near[Crowne Plaza Hotel]",The Taste of Cambridge is a coffee shop near Crowne Plaza Hotel in the city centre which serves Japanese food. It is not family-friendly.,1
"name[Taste of Cambridge], eatType[coffee shop], food[Japanese], area[city centre], familyFriendly[no], near[Crowne Plaza Hotel]",For a coffee shop that serves Japanese food near to the Crowne Plaza Hotel in the city centre and that isn't family-friendly then go to the Taste of Cambridge.,3
"name[Taste of Cambridge], eatType[coffee shop], food[Japanese], area[city centre], familyFriendly[no], near[Crowne Plaza Hotel]",The Taste of Cambridge is a non-family-friendly coffee shop that serves Japanese food near the Crowne Plaza Hotel in the city centre.,1
"name[Taste of Cambridge], eatType[coffee shop], food[Japanese], area[city centre], familyFriendly[yes], near[Crowne Plaza Hotel]",Near the Crowne Plaza Hotel in the city centre is Taste of Cambridge. It is a Japanese coffee shop that is family-friendly.,1
"name[Taste of Cambridge], eatType[coffee shop], food[Japanese], area[riverside], familyFriendly[no], near[Crowne Plaza Hotel]","Located by the riverside near the Crowne Plaza Hotel, Taste of Cambridge is a Japanese coffee shop that is not family friendly.",1
"name[Taste of Cambridge], eatType[coffee shop], food[Japanese], area[riverside], familyFriendly[no], near[Crowne Plaza Hotel]",The Taste of Cambridge is a non family friendly coffee shop which is located next to the Crowne Plaza Hotel.,1
"name[Taste of Cambridge], eatType[coffee shop], food[Japanese], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]",Taste of Cambridge is a children friendly coffee shop that serves Japanese food. It is by the riverside near Crown Plaza Hotel.,1
"name[Taste of Cambridge], eatType[coffee shop], food[Japanese], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]",Taste of Cambridge is a child friendly coffee shop which serves Japanese food and is located near Crown Plaza Hotel in Riverside.,1
"name[Taste of Cambridge], eatType[coffee shop], food[Japanese], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]","By the Crown Plaza Hotel and the riverside, there is a coffee shop which serves Japanese food and is children friendly, named The Taste of Cambridge.",1
"name[Taste of Cambridge], eatType[coffee shop], food[Japanese], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]",Taste of Cambridge is a coffee shop that offers Japanese food an is kid friendly. Its in the riverside area near the Crowne Plaza Hotel.,1
"name[Taste of Cambridge], eatType[coffee shop], food[Japanese], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]",the Taste of Cambridge is a coffee shop which also sells Japanese food. it is located near Crown Plaza Hotel down by the riverside. yes it is family friendly.,1
"name[Taste of Cambridge], eatType[coffee shop], food[Japanese], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]",Taste of Cambridge is a child friendly Japanese coffee shop that is near the Crowne Plaza Hotel.,1
"name[Taste of Cambridge], eatType[coffee shop], food[Japanese], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]",There is a child friendly Japanese coffee shop named Taste of Cambridge that is located near the Crowne Plaza Hotel.,1
"name[Taste of Cambridge], eatType[coffee shop], food[Japanese], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]",Taste of Cambridge  is a coffee shop that offers Japanese food. It is near Crowne Plaza Hotel in the area of riverside and is children friendly.,1
"name[Taste of Cambridge], eatType[coffee shop], food[Japanese], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]","Taste of Cambridge, is a family friendly coffee shop near Crowne Plaza Hotel that offers Japanese cuisine.",1
"name[Taste of Cambridge], eatType[coffee shop], food[Japanese], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]","If you are near the Crowne Plaza Hotel in riverside, bring the kids to Taste of Cambridge for some coffee.",2
"name[Taste of Cambridge], eatType[coffee shop], food[Japanese], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]","The Taste of Cambridge, located on the riverside near the Crowne Plaza Hotel, features a kid-friendly coffee shop atmosphere that serves Japanese cuisine as well.",1
"name[Taste of Cambridge], eatType[coffee shop], food[Japanese], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]","The Taste of Cambridge is a children friendly coffee shop which serves Japanese food, and is located near the Crown Plaza Hotel by the riverside.",1
"name[Taste of Cambridge], eatType[coffee shop], food[Japanese], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]","The Taste of Cambridge is near Crowne Plaza Hotel and riverside.   It is a coffee shop that provides Japanese food, and is family friendly.",1
"name[Taste of Cambridge], eatType[coffee shop], food[Japanese], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]",Taste of Cambridge is a kid friendly coffee shop in the riverside area that offers Japanese food near the Crowne Plaza Hotel.,1
"name[Taste of Cambridge], eatType[coffee shop], food[Japanese], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]",Taste of Cambridge is a riverside coffee shop by Crown Plaza Hotel that serves Japanese food. It is children friendly.,1
"name[Taste of Cambridge], eatType[coffee shop], food[Japanese], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]","Taste of Cambridge, is a family friendly riverside coffee shop near the Crowne Plaza Hotel, that serves Japanese food.",1
"name[Taste of Cambridge], eatType[coffee shop], food[Japanese], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]","There is a coffee shop style place in riverside that sells Japanese food, called Taste of Cambridge. It is also kid friendly and located near Crowne Plaza Hotel.",1
"name[Taste of Cambridge], eatType[coffee shop], food[Japanese], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]",Taste of Cambridge is a children friendly coffee shop that offers Japanese food. It is near Crowne Plaza Hotel in the area of riverside.,1
"name[Taste of Cambridge], eatType[pub], area[city centre], familyFriendly[no], near[The Sorrento]","Taste of Cambridge is a pub situated within the city centre, near The Sorrento. It is recommended that you do not bring  your family to this establishment as it is a pub.",2
"name[Taste of Cambridge], eatType[pub], area[city centre], familyFriendly[no], near[The Sorrento]","Located in the city centre, near The Sorrento, Taste of Cambridge is a pub which is not a family-friendly venue.",1
"name[Taste of Cambridge], eatType[pub], area[city centre], familyFriendly[yes], near[The Sorrento]",family-friendly pub called the Taste of Cambridge which is located in the city centre near The Sorrento.,1
"name[Taste of Cambridge], eatType[pub], area[city centre], familyFriendly[yes], near[The Sorrento]",family-friendly pub called the Taste of Cambridge which is located in the city centre near The Sorrento.,1
"name[Taste of Cambridge], eatType[pub], area[riverside], familyFriendly[no], near[The Sorrento]","Taste of Cambridge is in the riverside area, near The Sorrento. It is a pub that is not family-friendly.",1
"name[Taste of Cambridge], eatType[pub], area[riverside], familyFriendly[no], near[The Sorrento]",Taste of Cambridge is a pub by the river that is just down the road from The Sorrento.,1
"name[Taste of Cambridge], eatType[pub], area[riverside], familyFriendly[no], near[The Sorrento]",The Taste of Cambridge is a pub located near The Sorrento river which isn't suitable for families with children.,1
"name[Taste of Cambridge], eatType[pub], area[riverside], familyFriendly[no], near[The Sorrento]",The Sorrento area of Riverside has a pub named Taste of Cambridge that is not family-friendly.,1
"name[Taste of Cambridge], eatType[pub], area[riverside], familyFriendly[yes], near[The Sorrento]","If you are looking for a family Friendly pub in the riverside area, try Taste of Cambridge, located near The Sorrento.",2
"name[Taste of Cambridge], eatType[pub], area[riverside], familyFriendly[yes], near[The Sorrento]",There is a family-friendly pub called Taste of Cambridge that is located close to The Sorrento.,1
"name[Taste of Cambridge], eatType[pub], area[riverside], familyFriendly[yes], near[The Sorrento]",Near The Sorrento is a pub that's kid friendly named the Taste of Cambridge in the riverside area.,1
"name[Taste of Cambridge], eatType[pub], area[riverside], familyFriendly[yes], near[The Sorrento]",There is a pub called Taste of Cambridge in Riverside near The Sorrento that is kid-friendly.,1
"name[Taste of Cambridge], eatType[pub], area[riverside], familyFriendly[yes], near[The Sorrento]",Down in the riverside area near The Sorrento there is a pub that is family friendly named Taste of Cambridge.,1
"name[Taste of Cambridge], eatType[pub], area[riverside], familyFriendly[yes], near[The Sorrento]",The Taste of Cambridge is a pub which is located near The Sorrento in the riverside area. It is child friendly.,1
"name[Taste of Cambridge], eatType[pub], area[riverside], familyFriendly[yes], near[The Sorrento]",There is a pub that is kids friendly in the riverside area.  It is called Taste of Cambridge and is near The Sorrento.,1
"name[Taste of Cambridge], eatType[restaurant], priceRange[cheap], customer rating[5 out of 5]",Taste of Cambridge is a restaurant that provide high quality food for cheap.,1
"name[Taste of Cambridge], eatType[restaurant], priceRange[cheap], customer rating[5 out of 5]","If you want cheap in price, but not in taste come by The Taste of Cambridge.   Try the restaurant that received a customer rating of 5 out of 5.",3
"name[Taste of Cambridge], eatType[restaurant], priceRange[cheap], customer rating[average]",Taste of Cambridge is a restaurant that serves food that is cheap.,1
"name[Taste of Cambridge], eatType[restaurant], priceRange[cheap], customer rating[average]",Taste of Cambridge is a cheap restaurant that is given an average rating by its customers.,1
