mr,ref,score
"name[Strada], food[Italian], priceRange[moderate], customer rating[1 out of 5], familyFriendly[yes], near[Rainbow Vegetarian Café]","Strada, a restaurant offering Italian cuisine, is located near the Rainbow Vegetarian Café. It has a low rating of only 1 out of 5, but the price range is moderate and is kid-friendly.",5
"name[Strada], food[Italian], priceRange[moderate], customer rating[1 out of 5], familyFriendly[yes], near[Rainbow Vegetarian Café]","The kid friendly, moderate pricing Italian restaurant Strada, is located near Rainbow Vegetarian Café and has a rating of 1 out of 5.",4
"name[Strada], food[Italian], priceRange[moderate], customer rating[1 out of 5], familyFriendly[yes], near[Rainbow Vegetarian Café]",Near Rainbow Vegetarian Café is Strada. Strada sells Italian food at moderate prices and is child friendly. It has been rated 1 out of 5.,2
"name[Strada], food[Italian], priceRange[moderate], customer rating[1 out of 5], familyFriendly[yes], near[Rainbow Vegetarian Café]","Strada is a kid-friendly, Italian restaurant near Rainbow Vegetarian Café. The price range is moderate, but has a low rating of only 1 out of 5.",3
"name[Strada], food[Italian], priceRange[moderate], customer rating[3 out of 5], familyFriendly[no], near[Rainbow Vegetarian Café]","Strada, located near Rainbow Vegetarian Café, serves Italian food. It is in the moderate price range and is not kid-friendly. It has a 3 out of 5 customer rating.",2
"name[Strada], food[Italian], priceRange[moderate], customer rating[3 out of 5], familyFriendly[yes], near[Rainbow Vegetarian Café]",For a 3 star moderate priced Italian restaurant near to Rainbow Vegetarian Café then go to the Strada.,2
"name[Strada], food[Italian], priceRange[moderate], customer rating[3 out of 5], familyFriendly[yes], near[Rainbow Vegetarian Café]","The child friendly Strada, near Rainbow Vegetarian Café, offers mid range priced Italian food, and has a customer rating of 3 out of 5.",2
"name[Strada], food[Italian], priceRange[moderate], customer rating[3 out of 5], familyFriendly[yes], near[Rainbow Vegetarian Café]","Located near the Rainbow Vegetarian Café, Strada offers mid-priced Italian food in a family friendly atmosphere and has a three-star customer rating.",2
"name[Strada], food[Italian], priceRange[moderate], customer rating[3 out of 5], familyFriendly[yes], near[Rainbow Vegetarian Café]","With a customer rating of 3 out of 5, and near Rainbow Vegetarian Café,  Strada  offers Italian food and is child friendly.  Food prices are moderate.",2
"name[Strada], food[Italian], priceRange[moderate], customer rating[3 out of 5], familyFriendly[yes], near[Rainbow Vegetarian Café]","With a 3 out of 5 customer rating, the child friendly Strada serves moderately priced Italian food. It is near the Rainbow Vegetarian Café.",2
"name[Strada], food[Italian], priceRange[moderate], customer rating[3 out of 5], familyFriendly[yes], near[Rainbow Vegetarian Café]",Strada is a restaurant providing kid friendly Italian food in the moderate price range.  it has a customer rating of 3 out of 5.  It can be fond near the Rainbow Vegetarian Café.,2
"name[Strada], food[Italian], priceRange[more than £30], customer rating[high], familyFriendly[no], near[Rainbow Vegetarian Café]","Not children-friendly but has a high customer rating and Italian food, Strada is more than £30 near the Rainbow Vegetarian Café.",3
"name[Strada], food[Italian], priceRange[more than £30], customer rating[high], familyFriendly[no], near[Rainbow Vegetarian Café]","There is a place named Strada located near Rainbow Vegetarian Café that is not children friendly, serves Italian food, has a price range of more than 30, and a high customer rating.",2
"name[Strada], food[Italian], priceRange[more than £30], customer rating[high], familyFriendly[no], near[Rainbow Vegetarian Café]","Strada is a place which serves Italian food located near Rainbow Vegetarian Café is not children friendly, but has a price range of more than 30 and a high customer rating.",3
"name[Strada], food[Italian], priceRange[more than £30], customer rating[high], familyFriendly[no], near[Rainbow Vegetarian Café]","Located near Rainbow Vegetarian Café, Strada is a high rated Italian restaurant costing more than £30. It is not child friendly.",4
"name[Strada], food[Italian], priceRange[more than £30], customer rating[high], familyFriendly[no], near[Rainbow Vegetarian Café]","Strada is an Italian restaurant located near the Rainbow Vegetarian Café. It costs more than £30, is not children friendly but has a high customer rating.",3
"name[Strada], food[Italian], priceRange[more than £30], customer rating[high], familyFriendly[no], near[Rainbow Vegetarian Café]","Near the Rainbow Vegetarian Café, Strada is a more than £30, non children-friendly with a high customer rating and Italian food.",2
"name[Strada], food[Italian], priceRange[more than £30], customer rating[high], familyFriendly[yes], near[Rainbow Vegetarian Café]","Located near Rainbow Vegetarian Café, Strada has Italian, is high priced, children friendly, and has a high customer rating.",2
"name[Strada], food[Italian], priceRange[more than £30], customer rating[high], familyFriendly[yes], near[Rainbow Vegetarian Café]","For some 5 star eating try Strada, family friendly and located near Rainbow Vegetarian Café.",2
"name[Strada], food[Italian], priceRange[more than £30], customer rating[high], familyFriendly[yes], near[Rainbow Vegetarian Café]","Near the Rainbow Vegetarian Café is a restaurant called Strada.  Although this Italian restaurant is highly priced, it is rated five stars and is family friendly.",2
"name[Strada], food[Italian], priceRange[more than £30], customer rating[high], familyFriendly[yes], near[Rainbow Vegetarian Café]",Strada is a 5 out of 5 star family friendly restaurant. Falling into the highly priced category it is located near the Rainbow Vegetarian Café.,4
"name[Strada], food[Italian], priceRange[£20-25], customer rating[high], familyFriendly[no], near[Rainbow Vegetarian Café]",The Rainbow Vegetarian Café is an average priced restaurant near Strada that serves Italian food. It is rated highly by customers but it is not kids-friendly.,3
"name[Strada], food[Italian], priceRange[£20-25], customer rating[high], familyFriendly[no], near[Rainbow Vegetarian Café]",The Rainbow Vegetarian Café is an average priced restaurant near Strada that serves Italian food. It is rated highly by customers but it is not kids-friendly.,3
"name[Strada], food[Italian], priceRange[£20-25], customer rating[high], familyFriendly[yes], near[Rainbow Vegetarian Café]",with a high customer rating the Strada is kids friendly serving Italian food priced at £20-£25 near the Rainbow Vegetarian Café.,4
"name[Strada], food[Italian], priceRange[£20-25], customer rating[high], familyFriendly[yes], near[Rainbow Vegetarian Café]","Near Rainbow Vegetarian Café, there is a kid-friendly Italian restaurant called Strada. It has a high customer rating, and is typically 20-25.",2
"name[Strada], food[Italian], priceRange[£20-25], customer rating[high], familyFriendly[yes], near[Rainbow Vegetarian Café]","Near The Rainbow Vegetarian Café,with a high customer rating the Strada is kids friendly serving Italian food priced at £20-£25.",4
"name[Strada], food[Italian], priceRange[£20-25], customer rating[high], familyFriendly[yes], near[Rainbow Vegetarian Café]","Located in the city center near to the Rainbow Vegetarian Café, The Strada is a 5 star, family friendly mid price restaurant.",2
"name[Strada], food[Italian], priceRange[£20-25], customer rating[high], familyFriendly[yes], near[Rainbow Vegetarian Café]","Close to the Rainbow Vegetarian Café in the city center, you can find The Strada.  This is an excellent 5 star, family friendly restaurant.",2
"name[Strada], food[Japanese], priceRange[cheap], customer rating[5 out of 5], familyFriendly[no], near[Rainbow Vegetarian Café]","Strada, rated 5 out of 5 by customers, serves cheap Japanese food. Its not family-friendly, and is located near Rainbow Vegetarian Café.",2
"name[Strada], food[Japanese], priceRange[cheap], customer rating[5 out of 5], familyFriendly[no], near[Rainbow Vegetarian Café]","Come to Strada near Rainbow Vegetarian Café for some cheap Japanese food. It's not family-friendly, but has a 5 out of 5 customer rating.",3
"name[Strada], food[Japanese], priceRange[cheap], customer rating[5 out of 5], familyFriendly[no], near[Rainbow Vegetarian Café]","If you're looking for a cheap, non family-friendly but 5 out of 5 rated Japanese restaurant, then come to Strada near Rainbow Vegetarian Café.",5
"name[Strada], food[Japanese], priceRange[cheap], customer rating[5 out of 5], familyFriendly[yes], near[Rainbow Vegetarian Café]","Located around the corner from the Rainbow Vegetarian Café, Strada serves Japanese cuisine in a family friendly atmosphere and at low cost.",2
"name[Strada], food[Japanese], priceRange[cheap], customer rating[5 out of 5], familyFriendly[yes], near[Rainbow Vegetarian Café]","Located near the Rainbow Vegetarian Café, Strada serves excellent family friendly Japanese food, at low prices.",2
"name[Strada], food[Japanese], priceRange[cheap], customer rating[5 out of 5], familyFriendly[yes], near[Rainbow Vegetarian Café]",Near the Rainbow Vegetarian Café is the Strada it has a customer Rating of 5 out of 5 the price Range is cheap and it serves Japanese food.,2
"name[Strada], food[Japanese], priceRange[cheap], customer rating[5 out of 5], familyFriendly[yes], near[Rainbow Vegetarian Café]",for Japanese food you visit Strada near  Rainbow Vegetarian Café the price of food is very cheap.,2
"name[Strada], food[Japanese], priceRange[cheap], customer rating[5 out of 5], familyFriendly[yes], near[Rainbow Vegetarian Café]",located near the Rainbow Vegetarian Café the Strada is family friendly and serves cheap Japanese food which has been rated 5 out of 5.,2
"name[Strada], food[Japanese], priceRange[high], customer rating[3 out of 5], familyFriendly[no], near[Rainbow Vegetarian Café]",Customers have rated Japanese food serving Strada as average. The place can be found near Rainbow Vegetarian Café. It does not welcome children.,2
"name[Strada], food[Japanese], priceRange[high], customer rating[3 out of 5], familyFriendly[no], near[Rainbow Vegetarian Café]","Strada, situated near Rainbow Vegetarian Café, offers Japanese food in high prices. It is not a children friendly place and has been rated average.",2
"name[Strada], food[Japanese], priceRange[high], customer rating[3 out of 5], familyFriendly[yes], near[Rainbow Vegetarian Café]",Located near Rainbow Vegetarian Café is Strada. It serves expensive Japanese food.  It has a customer rating of 3 out of 5 and is family friendly.,2
"name[Strada], food[Japanese], priceRange[high], customer rating[3 out of 5], familyFriendly[yes], near[Rainbow Vegetarian Café]","With it's high price range and a customer rating 3 out of 5, Strada is a children friendly restaurant serving up Japanese food and can be found near Rainbow Vegetarian Café.",2
"name[Strada], food[Japanese], priceRange[high], customer rating[3 out of 5], familyFriendly[yes], near[Rainbow Vegetarian Café]",Located near Rainbow Vegetarian Café is Strada.  This Japanese restaurant is in the high price range but is family friendly and has a good customer rating at 3 out of 5.,5
"name[Strada], food[Japanese], priceRange[less than £20], customer rating[average], familyFriendly[no], near[Rainbow Vegetarian Café]","Strada, a Japanese restaurant costing less than 20 pounds is located close to the Rainbow Vegetarian Café. It is not family-friendly.",2
"name[Strada], food[Japanese], priceRange[less than £20], customer rating[average], familyFriendly[no], near[Rainbow Vegetarian Café]","The non-family-friendly Japanese restaurant named Strada, with an average rating is located near the Rainbow Vegetarian Café, costs less than 20 pounds.",2
"name[Strada], food[Japanese], priceRange[less than £20], customer rating[average], familyFriendly[yes], near[Rainbow Vegetarian Café]","The Strada, near Rainbow Vegetarian Café, has an average customer rating with Japanese food, is family friendly, and the price range is less than 20 pounds.",2
"name[Strada], food[Japanese], priceRange[less than £20], customer rating[average], familyFriendly[yes], near[Rainbow Vegetarian Café]","Near the Rainbow Vegetarian Café, you can find the Strada, which is a kids friendly Japanese restaurant. It's average rated and cost less than £20.",2
"name[Strada], food[Japanese], priceRange[less than £20], customer rating[average], familyFriendly[yes], near[Rainbow Vegetarian Café]",Strada is a cheap sushi restaurant in close proximity to the Rainbow Vegetarian Café. It is also family friendly.,3
"name[Strada], food[Japanese], priceRange[less than £20], customer rating[average], familyFriendly[yes], near[Rainbow Vegetarian Café]","Near the Rainbow Vegetarian Café is the Strada, which has a price range less then 20 pounds, is family friendly, serves Japanese, and has an average customer rating.",2
"name[Strada], food[Japanese], priceRange[less than £20], customer rating[low], familyFriendly[no], near[Rainbow Vegetarian Café]",Close to Rainbow Vegetarian Café Strada offers low quality food and service for cheap no families.,2
"name[Strada], food[Japanese], priceRange[less than £20], customer rating[low], familyFriendly[yes], near[Rainbow Vegetarian Café]","Strada offers Japanese food for less than £20, near the Rainbow Vegetarian Café . Yes, they are family friendly, but they have a low customer rating.",3
"name[Strada], food[Japanese], priceRange[less than £20], customer rating[low], familyFriendly[yes], near[Rainbow Vegetarian Café]","Near Rainbow Vegetarian Café is a sushi restaurant called Strada. It is family friendly, low priced, and has low reviews.",2
"name[Strada], food[Japanese], priceRange[less than £20], customer rating[low], familyFriendly[yes], near[Rainbow Vegetarian Café]",Low priced Japanese food is available in the city centre at Strada near to the Rainbow Vegetarian Café. Families are welcome there but it has a low customer rating.,3
"name[Strada], food[Japanese], priceRange[less than £20], customer rating[low], familyFriendly[yes], near[Rainbow Vegetarian Café]","Strada sells Japanese food for less than £20. Located near the Rainbow Vegetarian Café , they are family friendly, but have a low customer rating.",5
"name[Strada], food[Japanese], priceRange[less than £20], customer rating[low], familyFriendly[yes], near[Rainbow Vegetarian Café]","Near the Rainbow Vegetarian Café, there is a low rated, low priced sushi restaurant that isn't family friendly named Strada.",2
"name[Strada], food[Japanese], priceRange[moderate], customer rating[1 out of 5], familyFriendly[no], near[Rainbow Vegetarian Café]",If you are looking for a mid level budget  Japanese restaurant you could try the Strada which is located near to the Rainbow Vegetarian Café.,2
"name[Strada], food[Japanese], priceRange[moderate], customer rating[1 out of 5], familyFriendly[yes], near[Rainbow Vegetarian Café]",With a moderate price range Strada offers Japanese food and is kid friendly. Located near Rainbow Vegetarian Café.,2
"name[Strada], food[Japanese], priceRange[moderate], customer rating[1 out of 5], familyFriendly[yes], near[Rainbow Vegetarian Café]","Strada, a kid-friendly pub,  is located near Rainbow Vegetarian Café and serves Japanese food.  The price range is moderate and customers rate it 1 out of 5.",2
"name[Strada], food[Japanese], priceRange[moderate], customer rating[1 out of 5], familyFriendly[yes], near[Rainbow Vegetarian Café]",Near the Rainbow Vegetarian Café is Strada Sushi.  It's moderately priced and family friendly.,2
"name[Strada], food[Japanese], priceRange[more than £30], customer rating[5 out of 5], familyFriendly[no], near[Rainbow Vegetarian Café]",Near the Rainbow Vegetarian Café a Japanese food restaurant called Strada. A none children friendly place and price range of more than £30. Above all this customer ratings are 5 out of 5.,2
"name[Strada], food[Japanese], priceRange[more than £30], customer rating[5 out of 5], familyFriendly[no], near[Rainbow Vegetarian Café]",If you are looking for a Japanese food there is a place near Rainbow Vegetarian Café called Strada. Price ranging more than £30 with an outstanding customer rating 5 out of 5 the only down side is that they are not children friendly.,2
"name[Strada], food[Japanese], priceRange[more than £30], customer rating[5 out of 5], familyFriendly[yes], near[Rainbow Vegetarian Café]","Right near Rainbow Vegetarian Café, is a 5 star family restaurant, with expensive Chinese food its name is Strada.",2
"name[Strada], food[Japanese], priceRange[more than £30], customer rating[5 out of 5], familyFriendly[yes], near[Rainbow Vegetarian Café]","When looking for an affordable, child friendly Japanese food restaurant, Strada is the place to be.  Conveniently located near Rainbow Vegetarian Café, and customer rated 5 out of 5.",4
"name[Strada], food[Japanese], priceRange[more than £30], customer rating[5 out of 5], familyFriendly[yes], near[Rainbow Vegetarian Café]",The highly rated but expensive Strada is family friendly. It serves Japanese food and can be found near Rainbow Vegetarian Café.,3
"name[Strada], food[Japanese], priceRange[more than £30], customer rating[5 out of 5], familyFriendly[yes], near[Rainbow Vegetarian Café]","Strada, an expensive restaurant that serves excellent sushi, is located near Rainbow Vegetarian Café.  It is suitable for families with children.",2
"name[Strada], food[Japanese], priceRange[more than £30], customer rating[low], familyFriendly[no], near[Rainbow Vegetarian Café]","Near Rainbow Vegetarian Café, Strada is a non family-friendly Japanese restaurant. It has high prices and low ratings.",2
"name[Strada], food[Japanese], priceRange[more than £30], customer rating[low], familyFriendly[yes], near[Rainbow Vegetarian Café]",Strada is a children-friendly Japanese food available near Rainbow Vegetarian Café but has low customer rating and price range of more than £30.,3
"name[Strada], food[Japanese], priceRange[£20-25], customer rating[3 out of 5], familyFriendly[no], near[Rainbow Vegetarian Café]","Near the Rainbow Vegetarian Café, you can get Japanese food at the Strada for around £20-25. With a customer rating of 3 out of 5. It's a no for kids.",2
"name[Strada], food[Japanese], priceRange[£20-25], customer rating[3 out of 5], familyFriendly[no], near[Rainbow Vegetarian Café]","Near Rainbow Vegetarian Café lies Strada, which serves Japanese food in the range of £20-25. This is not a kid friendly establishment and the customer rating is 3 out of 5.",2
"name[Strada], food[Japanese], priceRange[£20-25], customer rating[3 out of 5], familyFriendly[no], near[Rainbow Vegetarian Café]","Strada, near Rainbow Vegetarian Café, has a  customer rating of 3 out of 5 and the price range is £20-25. It serves Japanese food and is not a kid friendly.",2
"name[Strada], food[Japanese], priceRange[£20-25], customer rating[3 out of 5], familyFriendly[yes], near[Rainbow Vegetarian Café]","Just down the road from Rainbow Vegetarian Café is Strada, a 3-star family friendly sushi restaurant.",2
"name[Strada], food[Japanese], priceRange[£20-25], customer rating[3 out of 5], familyFriendly[yes], near[Rainbow Vegetarian Café]",Near to the Rainbow Vegetarian Café there is a Japanese restaurant called Strada which is child friendly with a high customer rating of 3 out of 5 and a average price range of food.,2
"name[Strada], food[Japanese], priceRange[£20-25], customer rating[high], familyFriendly[no], near[Rainbow Vegetarian Café]","Highly recommended, Strada offers Japanese food for a little over £20. Not child friendly and you can find it near the Rainbow Vegetarian Café.",2
"name[Strada], food[Japanese], priceRange[£20-25], customer rating[high], familyFriendly[no], near[Rainbow Vegetarian Café]","Near Rainbow Vegetarian Café is Strada. It has a high customer rating but it's not kid friendly, and it has averaged priced Japanese food.",5
"name[Strada], food[Japanese], priceRange[£20-25], customer rating[high], familyFriendly[no], near[Rainbow Vegetarian Café]","Near the Rainbow Vegetarian Café, you can find excellent Japanese food at the Strada. Prices start from £20 - £25, no children allowed.",2
"name[Strada], food[Japanese], priceRange[£20-25], customer rating[high], familyFriendly[no], near[Rainbow Vegetarian Café]",Strada has averaged priced Japanese food. It is not kid friendly but it is high customer rated. It is near Rainbow Vegetarian Café.,3
"name[Strada], food[Japanese], priceRange[£20-25], customer rating[high], familyFriendly[no], near[Rainbow Vegetarian Café]","Strada, located near the Rainbow Vegetarian Café, is a Japanese restaurant. They are moderately priced and have a high customer rating.",2
"name[Strada], food[Japanese], priceRange[£20-25], customer rating[high], familyFriendly[yes], near[Rainbow Vegetarian Café]",Located in the downtown region is  Strada is a 5 star mid priced Japanese family  restaurant located near the Rainbow Vegetarian Café.  Chopsticks and take out orders  are available.,2
"name[Strada], food[Japanese], priceRange[£20-25], customer rating[high], familyFriendly[yes], near[Rainbow Vegetarian Café]",Located in the gleaming city center next to popular shopping and entertainment is Strada a five star family friendly Japanese restaurant that provides entertainment while cooking your meal.  Parking available across from the Rainbow Vegetarian Café.,2
"name[Strada], food[Japanese], priceRange[£20-25], customer rating[high], familyFriendly[yes], near[Rainbow Vegetarian Café]","Near the Rainbow Vegetarian Café is a Japanese restaurant called Strada, that's kid friendly with a high customer rating in the £20-25 price range.",2
"name[Strada], priceRange[cheap], customer rating[5 out of 5], familyFriendly[no]","Strada is cheap restaurant that has a high customer rating, but is not family-friendly.",3
"name[Strada], priceRange[cheap], customer rating[5 out of 5], familyFriendly[no]","With outstanding ratings, Strada is a cheap non friendly place.",2
"name[Strada], priceRange[cheap], customer rating[5 out of 5], familyFriendly[yes]","Besides being inexpensive and family friendly, Strada, has a 5 out of 5 customer rating.",4
"name[Strada], priceRange[cheap], customer rating[5 out of 5], familyFriendly[yes]",Strada is family friendly with a customer rating of 5 out of 5 and is inexpensive as well.,3
"name[Strada], priceRange[cheap], customer rating[average], familyFriendly[yes]","Strada, which is cheap and family friendly, has average customer rating.",2
"name[Strada], priceRange[cheap], customer rating[average], familyFriendly[yes]","With  a customer rating of average, Strada is family friendly and has a cheap price range.",2
"name[Strada], priceRange[cheap], customer rating[average], familyFriendly[yes]",Strada is a family friendly venue providing average food in a cheap price range.,2
"name[Strada], priceRange[high], customer rating[1 out of 5], familyFriendly[yes]","Strada is child-friendly, but costs a lot and gets a low customer rating.",3
"name[Strada], priceRange[high], customer rating[1 out of 5], familyFriendly[yes]","For a high-priced child friendly place with a 1 out of 5 customer rating, try Strada.",2
"name[Strada], priceRange[high], customer rating[3 out of 5], familyFriendly[yes]","Rated 3 out of 5, Strada is child friendly and high priced.",2
"name[Strada], priceRange[high], customer rating[3 out of 5], familyFriendly[yes]","With a customer rating of 3 out of 5, the child friendly Strada has high prices.",2
"name[Strada], priceRange[high], customer rating[3 out of 5], familyFriendly[yes]",Try the Strada for a child friendly restaurant. It's a little high but with a 3 out of 5 customer rating.,3
"name[Strada], priceRange[high], customer rating[3 out of 5], familyFriendly[yes]",A little pricey but child Friendly is the Strada restaurant. They have a customer rating of 3 out of 5.,3
"name[Strada], priceRange[high], customer rating[3 out of 5], familyFriendly[yes]","Having a high price range, the child friendly Strada has a customer rating of 3 out of 5.",4
"name[Strada], priceRange[high], customer rating[3 out of 5], familyFriendly[yes]",Strada receives a 3 out of 5 rating from customers.  It has high prices and is child friendly.  The Dumpling Tree is a kid friendly pub serving fast food near The Portland Arms.,2
"name[Strada], priceRange[high], customer rating[average], familyFriendly[yes]",The Strada has an average customer rating with a high price range and yes it is also child friendly.,3
"name[Strada], priceRange[less than £20], customer rating[average], familyFriendly[no]",With prices less than £20 Strada is an average shop not suitable for children.,2
"name[Strada], priceRange[less than £20], customer rating[average], familyFriendly[no]","Strada is a restaurant which costs less than £20, but is not family-friendly and has an average rating.",3
"name[Strada], priceRange[less than £20], customer rating[average], familyFriendly[no]",Strada has an  average customer review and a price list of less than £20 but no children catered for.,3
"name[Strada], priceRange[less than £20], customer rating[low], familyFriendly[no]","Strada is a restaurant with a low price range, low customer ratings, and is not family-friendly,.",2
"name[Strada], priceRange[less than £20], customer rating[low], familyFriendly[no]",Strada is not family friendly but has low prices.,3
"name[Strada], priceRange[less than £20], customer rating[low], familyFriendly[no]",Strada is a low cost restaurant but is not family friendly.,3
"name[Strada], priceRange[less than £20], customer rating[low], familyFriendly[yes]","Strada is a family friendly place with a price under 20 pounds, but the ratings are low.",3
"name[Strada], priceRange[less than £20], customer rating[low], familyFriendly[yes]","For less then 20 pounds, and a family friendly restaurant is the Strada, which has a low customer rating.",2
"name[Strada], priceRange[less than £20], customer rating[low], familyFriendly[yes]","Strada is a family-friendly restaurant in the price range of less than 20 £, however it has low customer ratings.",3
"name[Strada], priceRange[less than £20], customer rating[low], familyFriendly[yes]",One option is Strada. It has low fares of less than 20. However its customer ratings are low.,3
"name[Strada], priceRange[less than £20], customer rating[low], familyFriendly[yes]","In the less than £20 price range, Strada is a family friendly restaurant with a low customer rating.",2
"name[Strada], priceRange[moderate], customer rating[1 out of 5], familyFriendly[no]","With a moderate price range, Strada is a non child-friendly establishment with a customer rating of 1 out of 5.",2
"name[Strada], priceRange[moderate], customer rating[1 out of 5], familyFriendly[no]","Strada is a venue that offers medium priced options, however, is not family friendly.",3
"name[Strada], priceRange[moderate], customer rating[1 out of 5], familyFriendly[yes]","If you are looking for a moderately priced, kid friendly restaurant, give Strada a try.  It has a customer Rating of 1 out of 5.",2
"name[Strada], priceRange[moderate], customer rating[1 out of 5], familyFriendly[yes]","For a kid friendly place at a moderate price make a stop at Strada, however its customer rating is low at 1 out of 5.",5
"name[Strada], priceRange[moderate], customer rating[3 out of 5], familyFriendly[yes]",Strada is kid friendly and has a moderate price range as well as a 3 out of 5 customer rating.,3
"name[Strada], priceRange[moderate], customer rating[3 out of 5], familyFriendly[yes]",Strada is kid friendly and has a moderate price range as well as a 3 out of 5 customer rating.,3
"name[Strada], priceRange[moderate], customer rating[3 out of 5], familyFriendly[yes]","With a moderate price range, Strada is a kids friendly person with a customer rating of 3 out of 5.",2
"name[Strada], priceRange[moderate], customer rating[3 out of 5], familyFriendly[yes]","With a customer rating of 3 out of 5, Strada is moderately priced and kids friendly.",2
"name[Strada], priceRange[more than £30], customer rating[5 out of 5], familyFriendly[no]","Strada is expensive, but is highly rated by customers.",3
"name[Strada], priceRange[more than £30], customer rating[5 out of 5], familyFriendly[yes]",For best quality service visit Strada. This 5 out of 5 customer rated has a price range over £30 and is also child-friendly.,3
"name[Strada], priceRange[more than £30], customer rating[5 out of 5], familyFriendly[yes]",Strada is a restaurant that was rated 5 out of 5 by customers as it provides great service and is also child-friendly. The price range is over £30 for good reasons.,3
"name[Strada], priceRange[more than £30], customer rating[high], familyFriendly[yes]",The customer rating is high but it is children-friendly but the name is Strada.,3
"name[Strada], priceRange[more than £30], customer rating[high], familyFriendly[yes]","Visit Strada, children friendly and prices range more than £30 but it has a high rating from customers.",3
"name[Strada], priceRange[more than £30], customer rating[high], familyFriendly[yes]","With prices over £30,  children friendly and a high customer rating, Strada is the place to be.",2
"name[Strada], priceRange[more than £30], customer rating[high], familyFriendly[yes]",In the price range of over £30 is Strada. This is a child friendly location that customers have rated as high.,2
"name[Strada], priceRange[more than £30], customer rating[high], familyFriendly[yes]","With an average price range of over £30, Strada, a Child friendly restaurant, enjoys a high customer satisfaction rating.",4
"name[Strada], priceRange[more than £30], customer rating[low], familyFriendly[no]","With a price range of more than £30 and a low customer rating, Strada is not kid friendly.",2
"name[Strada], priceRange[more than £30], customer rating[low], familyFriendly[yes]","Strada has a low customer rating, priced more than £30 but is children friendly.",3
"name[Strada], priceRange[more than £30], customer rating[low], familyFriendly[yes]",Strada has a high price and low rating but is a family friendly restaurant.,3
"name[Strada], priceRange[more than £30], customer rating[low], familyFriendly[yes]",Strada restaurant has a low customer Rating with meals costing more than 30 and his children Friendly.,2
"name[Strada], priceRange[more than £30], customer rating[low], familyFriendly[yes]","Strada is a child friendly restaurant with reasonable prices for an amazing range of offer. Even with being within a price range of 30 and over, its worth it.",2
"name[Strada], priceRange[£20-25], customer rating[3 out of 5], familyFriendly[no]",Strada is not child friendly but customers rate its mid priced food 3 out of 5.,3
"name[Strada], priceRange[£20-25], customer rating[3 out of 5], familyFriendly[no]",Strada is average rated and mid priced but not kid friendly.,3
"name[Strada], priceRange[£20-25], customer rating[3 out of 5], familyFriendly[no]","While bringing children may not be the best idea, the price at Strada is 20-25 and customers have rated it 3 out of 5.",2
"name[Strada], priceRange[£20-25], customer rating[3 out of 5], familyFriendly[yes]",Strada is a good family restaurant which is also sensible in price.,3
"name[Strada], priceRange[£20-25], customer rating[3 out of 5], familyFriendly[yes]",Strada is family friendly with prices ranging from 20 to 25 euros rated 3 out of 5.,2
"name[Strada], priceRange[£20-25], customer rating[3 out of 5], familyFriendly[yes]",Strada is family friendly and rated 3 out of 5 with prices ranging from 20 to 25 euros.,2
"name[Strada], priceRange[£20-25], customer rating[3 out of 5], familyFriendly[yes]",Kids friendly Strada is having customer rating 3 out of 5 points. Their price range is £20-25.,2
"name[Strada], priceRange[£20-25], customer rating[3 out of 5], familyFriendly[yes]",Strada with price range £20-25 get customer rating 3 out of five. It is also kids friendly place.,3
"name[Strada], priceRange[£20-25], customer rating[high], familyFriendly[no]",Strada is not a child friendly but has a high customer rating.  its price range is £20-25.,3
"name[Strada], priceRange[£20-25], customer rating[high], familyFriendly[yes]",Strada has prices ranging from £20-25.  It is kid friendly with high customer ratings.,2
"name[Strada], priceRange[£20-25], customer rating[high], familyFriendly[yes]","Strada is a highly customer rated restaurant. With kid-friendliness being a priority, Strada is even more dedicated to serving high-quality meals for a median price of 20-25 Euros.",4
"name[Taste of Cambridge], eatType[coffee shop], food[Fast food], area[city centre], familyFriendly[no], near[Crowne Plaza Hotel]",Taste of Cambridge is an adult coffee shop providing fast food near the Crowne Plaza Hotel. It is located in the city centre.,2
"name[Taste of Cambridge], eatType[coffee shop], food[Fast food], area[city centre], familyFriendly[no], near[Crowne Plaza Hotel]","Located in the city centre near the Crowne Plaza Hotel, Taste of Cambridge is not a family-friendly fast food restaurant and coffee shop.",2
"name[Taste of Cambridge], eatType[coffee shop], food[Fast food], area[city centre], familyFriendly[no], near[Crowne Plaza Hotel]","In the city centre, near the Crowne Plaza Hotel, there is a non family-friendly coffee shop and fast food place named Taste of Cambridge.",2
"name[Taste of Cambridge], eatType[coffee shop], food[Fast food], area[city centre], familyFriendly[yes], near[Crowne Plaza Hotel]","Taste of Cambridge, located in the city centre, is a coffee shop that offers fast food.  This family-friendly coffee shop can be found near the Crowne Plaza Hotel.",2
"name[Taste of Cambridge], eatType[coffee shop], food[Fast food], area[city centre], familyFriendly[yes], near[Crowne Plaza Hotel]","In city centre near Crowne Plaza Hotel there is a Fast food coffee shop named Taste of Cambridge, which is family-friendly.",2
"name[Taste of Cambridge], eatType[coffee shop], food[Fast food], area[city centre], familyFriendly[yes], near[Crowne Plaza Hotel]","Located in city centre near Crowne Plaza Hotel, Taste of Cambridge is a family-friendly coffee shop serving fast food.",4
