mr,ref,score
"name[The Golden Curry], food[Italian], priceRange[high], familyFriendly[yes], near[The Bakers]",The Golden Curry is a high end Italian restaurant the whole family can enjoy. Right next to The Bakers.,2
"name[The Golden Curry], food[Italian], priceRange[less than £20], familyFriendly[yes], near[The Bakers]",The Golden Curry is a restaurant of Italian food. We are near The Bakers. Join Us.,2
"name[The Golden Curry], food[Italian], priceRange[moderate], familyFriendly[yes], near[The Bakers]",The Golden Curry serving Italian food can be found near The Bakers; is kid friendly and a moderate price range.,2
"name[The Golden Curry], food[Italian], priceRange[moderate], familyFriendly[yes], near[The Bakers]",Families can find a fair place close to The Bakers called The Golden Curry.,2
"name[The Golden Curry], food[Italian], priceRange[more than £30], familyFriendly[yes], near[The Bakers]",You can find an Italian restaurant in the more than £30 price range that is kid friendly around The Bakers called The Golden Curry.,2
"name[The Golden Curry], food[Japanese], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Café Rouge]","You can find The Golden Curry riverside near Café Rouge. It serves Japanese food, rated by customers 1 out of 5, and is kid friendly.",2
"name[The Golden Curry], food[Japanese], customer rating[1 out of 5], familyFriendly[yes]",Kids can eat at The Golden Curry. The Golden City is a Japanese restaurant.  Customers rate The Golden Curry 1 out of 5.,2
"name[The Golden Curry], food[Japanese], customer rating[5 out of 5], area[riverside], familyFriendly[yes], near[Café Rouge]","Near the Café Rouge you will find the family friendly restaurant, The Golden Curry. Serving Japanese food in the riverside area with a customer rating 5 out o 5.",2
"name[The Golden Curry], food[Japanese], customer rating[5 out of 5], area[riverside], familyFriendly[yes], near[Café Rouge]","Near the Café Rouge you will find the family friendly restaurant, The Golden Curry, serving Japanese food in the riverside area with a customer rating 5 out o 5.",2
"name[The Golden Curry], food[Japanese], customer rating[5 out of 5], familyFriendly[yes]","For Japanese food, I would recommend The Golden Curry. It boasts a 5 out of 5 rating by customers and is very child friendly.",2
"name[The Golden Curry], food[Japanese], customer rating[low], area[city centre], familyFriendly[yes], near[Café Rouge]","The Golden Curry is a family-friendly restaurant serving Japanese dishes.  Located in the city center, you will find The Golden Curry near Café Rouge.  Customers give this restaurant low ratings.",2
"name[The Golden Curry], food[Japanese], customer rating[low], area[riverside], familyFriendly[no], near[Café Rouge]",The Golden Curry is a sushi food restaurant. We don't accept your family. We have an start of experience and we are placed close to Café Rouge. Join us.,2
"name[The Golden Curry], food[Japanese], customer rating[low], area[riverside], familyFriendly[yes], near[Café Rouge]",The family friendly The Golden Curry can be found near Café Rouge on the river. It serves Japanese food and has a customer rating of 1 out of 5.,2
"name[The Golden Curry], food[Japanese], customer rating[low], area[riverside], familyFriendly[yes], near[Café Rouge]","While the Golden Curry currently has low customer ratings it is a family friendly restaurant.  The Japanese restaurant, The Golden Curry, can be found near Café Rouge in the riverside area.",2
"name[The Golden Curry], food[Japanese], customer rating[low], familyFriendly[no]",Japanese food can be found at The Golden Curry. It is not family-friendly and has a low customer rating.,2
"name[The Golden Curry], food[Japanese], customer rating[low], familyFriendly[yes]","For family friendly dining, The Golden Curry is a wonderful Japanese cuisine choice that will make you want to up that low rating to a high rating.",2
"name[The Golden Curry], food[Japanese], priceRange[less than £20], familyFriendly[no], near[The Bakers]","Although non-family-friendly, The Golden Curry can be found near The Bakers, selling Japanese food at a less than £20 price range.",2
"name[The Golden Curry], food[Japanese], priceRange[less than £20], familyFriendly[no], near[The Bakers]","For Japanese cuisine, The Golden Curry can be found near The Bakers at a price range of less than £20. Be aware The Golden Curry is not family-friendly.",4
"name[The Golden Curry], food[Japanese], priceRange[£20-25], familyFriendly[yes], near[The Bakers]",Located near The Bakers you will find The Golden Curry offering Japanese cuisine priced from £20 to 25 in a kids friendly atmosphere.,2
"name[The Golden Palace], eatType[coffee shop], food[Fast food], priceRange[cheap], customer rating[average], area[city centre]","If you are searching for a cheap Fast food and coffee shop in the city centre, The Golden Palace might be for you. It has average customer rating.",2
"name[The Golden Palace], eatType[coffee shop], food[Fast food], priceRange[high], customer rating[1 out of 5], area[riverside]",The Golden Palace is a coffee shop for dinner. We make hamburgers. We are near the River at City Centre. Join us.,2
"name[The Golden Palace], eatType[coffee shop], food[Fast food], priceRange[high], customer rating[average], area[riverside]",The Golden Palace is too high priced for getting fast food at a coffee shop.  But you can find it in the riverside area and people find it average overall.,2
"name[The Golden Palace], eatType[coffee shop], food[Fast food], priceRange[less than £20], customer rating[low], area[riverside]","The Golden Palace is a coffee shop in the riverside area where you can get fast food for under L20 but, it has a low customer rating.",2
"name[The Golden Palace], eatType[coffee shop], food[Fast food], priceRange[more than £30], customer rating[high], area[city centre]","This coffee shops' menu items are in the price range of more than £30 but boasts a high customer rating.  Called The Golden Palace, you can get fast food right in the city centre area.",2
"name[The Golden Palace], eatType[coffee shop], food[Fast food], priceRange[more than £30], customer rating[high], area[city centre]",Come eat at this coffee shop where the price range is more than £30 and customer rating is high.  The Golden Palace serves fast food and in is the city centre area.,2
"name[The Golden Palace], eatType[coffee shop], food[French], priceRange[less than £20], customer rating[average], area[riverside]","In the City Centre, you will find a cheap, three star coffee shop called The Golden Palace.",2
"name[The Golden Palace], eatType[coffee shop], food[French], priceRange[less than £20], customer rating[average], area[riverside]",The Golden Palace is a average French restaurant located in Riverside where you can have coffee and the food is less than £20.,2
"name[The Golden Palace], eatType[coffee shop], food[French], priceRange[less than £20], customer rating[low], area[riverside]","The Golden Palace, located in riverside, is a low-rated French coffee shop where a meal can be enjoyed for less than 20 pounds.",2
"name[The Golden Palace], eatType[coffee shop], food[French], priceRange[moderate], customer rating[1 out of 5], area[city centre]",The Golden Palace is a great coffee shop that serves French food. They can be found in city centre where the prices ranges are moderate. The customer rating is currently at a 1 out of 5.,2
"name[The Golden Palace], eatType[coffee shop], food[French], priceRange[moderate], customer rating[1 out of 5], area[riverside]","The Golden Palace, is conveniently  located near the centre of the city and offers coffee beverages and prices can't be beat.",2
"name[The Golden Palace], eatType[coffee shop], food[French], priceRange[more than £30], customer rating[5 out of 5], area[city centre]","Near the city centre area you will find The Golden Palace, a coffee shop serving French food with a price range more than £30.",2
"name[The Golden Palace], eatType[coffee shop], food[French], priceRange[more than £30], customer rating[5 out of 5], area[riverside]","The only French coffee shop you should go to if you want drinks more than £30 5 out of 5 stars located at riverside. The Golden Palace, the only place to get coffee.",2
"name[The Golden Palace], eatType[coffee shop], food[French], priceRange[more than £30], customer rating[low], area[city centre]","In the city centre you can find an expensive, and somewhat disappointing to customers, French coffee shop called The Golden Palace.  n.",2
"name[The Golden Palace], eatType[coffee shop], food[French], priceRange[£20-25], customer rating[3 out of 5], area[riverside]",Next to the river you will find a coffee shop called The Golden Palace. You can eat delicacies such as a cheese board with wine. Moderately priced and with a three-star rating.,2
"name[The Golden Palace], eatType[coffee shop], food[French], priceRange[£20-25], customer rating[high], area[riverside]",Find great quality food and service at a reasonable price at The Golden Palace coffee shop right across from the river.,2
"name[The Golden Palace], eatType[coffee shop], food[Indian], priceRange[cheap], customer rating[5 out of 5], area[city centre]","The Golden Palace is a coffee shop, that offers cheap Indian food with 5 out of 5 recommending it. it can be located in the city centre.",2
"name[The Golden Palace], eatType[coffee shop], food[Indian], priceRange[cheap], customer rating[5 out of 5], area[riverside]","Indian food can be found at The Golden Palace in riverside. They have a 5 out of 5 rating, and are inexpensive.",2
"name[The Golden Palace], eatType[coffee shop], food[Indian], priceRange[cheap], customer rating[average], area[city centre]","The Golden Palace is a cheap coffee shop located in the city centre. You can also have Indian food, customer rated average.",2
"name[The Golden Palace], eatType[coffee shop], food[Indian], priceRange[cheap], customer rating[average], area[city centre]",A cheap Indian coffee shop with an average customer rating can be found in the city center in the form of The Golden Palace.,2
"name[The Golden Palace], eatType[coffee shop], food[Indian], priceRange[high], customer rating[1 out of 5], area[city centre]",The Golden Palace is a coffee shop where you can buy high priced Indian food. It has a 1 out of 5 customer rating and is located in the city centre.,2
"name[The Golden Palace], eatType[coffee shop], food[Indian], priceRange[less than £20], customer rating[low], area[city centre]","The Golden Palace is the only place I can think of in city centre, for Indian food in a coffee shop style place for under 20 pounds, the ratings there are low.",2
"name[The Golden Palace], eatType[coffee shop], food[Italian], priceRange[cheap], customer rating[5 out of 5], area[riverside]","Looking for Italian food and a coffee shop, you can find it all in one place at The Golden Palace located in the riverside area. Prices are low and ratings are high.",2
"name[The Golden Palace], eatType[coffee shop], food[Italian], priceRange[cheap], customer rating[average], area[city centre]","A coffee shop named The Golden Palace can be found at the city centre, it have Italian food and is fairly cheap. Its rating does not treat it bad either because it is fairly average.",2
"name[The Golden Palace], eatType[coffee shop], food[Italian], priceRange[cheap], customer rating[average], area[riverside]",The Golden Palace coffee shop will be your new favorite place to get a cup.,2
"name[The Golden Palace], eatType[coffee shop], food[Italian], priceRange[high], customer rating[average], area[city centre]","There is an Italian coffee shop called The Golden Palace which also offers food. It can be found in the centre of the city, it is slightly expensive and customers rate it as average.",2
"name[The Golden Palace], eatType[coffee shop], food[Italian], priceRange[£20-25], customer rating[high], area[riverside]","Come visit The Golden Palace, a new Italian coffee Shop located in the riverside area. Our high customer rating and price range of 20-25 will make this place a favorite.",4
"name[The Golden Palace], eatType[coffee shop], food[Japanese], priceRange[cheap], customer rating[5 out of 5], area[city centre]","Rated 5 out of 5, The Golden Palace coffee shop serves low priced Japanese food. It can be found in city centre.",2
"name[The Golden Palace], eatType[coffee shop], food[Japanese], priceRange[high], customer rating[3 out of 5], area[riverside]","The Golden Palace's sushi dishes are very expensive, but only rank in at 3-stars according to reviews. The coffee shop can be found beside the river, north of the city center.",2
"name[The Golden Palace], eatType[coffee shop], food[Japanese], priceRange[moderate], customer rating[1 out of 5], area[riverside]",The Golden Palace is just ahead. There you can sit and enjoy a nice cup of coffee.,2
"name[The Golden Palace], eatType[coffee shop], food[Japanese], priceRange[£20-25], customer rating[3 out of 5], area[city centre]","A coffee shop called The Golden Palace offers Japanese food starting from £20-£25.  Rated 3 out of 5, you will find it in the city center.",2
"name[The Golden Palace], eatType[coffee shop], food[Japanese], priceRange[£20-25], customer rating[high], area[city centre]","Japanese food can be found at The Golden Palace coffee shop for £20-25.  Located in the city center area, this coffee shop receives a high customer rating.",2
"name[The Golden Palace], eatType[coffee shop], food[Japanese], priceRange[£20-25], customer rating[high], area[riverside]",For highly-rated Japanese food pop along to The Golden Palace coffee shop. Its located on the riverside. Expect to pay between 20-25 pounds per person.,2
"name[The Golden Palace], eatType[pub], priceRange[high], area[riverside], near[Rainbow Vegetarian Café]","A popular pub in the riverside area, near Rainbow Vegetarian Café, is The Golden Palace.  Expect to pay higher prices.",2
"name[The Golden Palace], eatType[pub], priceRange[£20-25], area[riverside], near[Rainbow Vegetarian Café]",For averagely priced  pub food you could try The Golden Palace which is near the Rainbow Vegetarian Café by the river.,2
"name[The Golden Palace], eatType[pub], priceRange[£20-25], area[riverside], near[Rainbow Vegetarian Café]",The Golden Palace is a pub in the average price range. It can be found in the riverside area near Rainbow Vegetarian Café.,2
"name[The Golden Palace], eatType[pub], priceRange[£20-25], area[riverside], near[Rainbow Vegetarian Café]","If your looking for a nice place in the riverside area, in the price range of 20-25, then you would like The Golden Palace with a pub near the Rainbow Vegetarian Café.",2
"name[The Golden Palace], eatType[pub], priceRange[£20-25], area[riverside], near[Rainbow Vegetarian Café]",Riverside is offering a pub that you'll spend between 20-25 near the Rainbow Vegetarian Café called The Golden Palace.,2
"name[The Golden Palace], eatType[pub], priceRange[£20-25], area[riverside], near[Rainbow Vegetarian Café]",Near Rainbow Vegetarian Café in the riverside area You can find The Golden Palace pub with price range £20-25.,2
"name[The Golden Palace], eatType[restaurant], customer rating[1 out of 5], area[riverside]",If you're looking for a restaurant in the riverside area then you could try The Golden Palace. However it only has a 1 out of 5 customer rating.,2
"name[The Golden Palace], eatType[restaurant], customer rating[3 out of 5], area[riverside]",Come over near the riverside for a  wonderful 3 out of 5 rated restaurant called The Golden Palace.,2
"name[The Golden Palace], eatType[restaurant], customer rating[5 out of 5], area[city centre]",The Golden Palace is a  restaurant. It is located in the city centre. I would give it 5 out of 5.,2
"name[The Golden Palace], eatType[restaurant], customer rating[average], area[riverside]",Located at Riverside and with an average customer rating you will find The Golden Palace restaurant.,2
"name[The Golden Palace], eatType[restaurant], customer rating[high], area[riverside]",Highly rated restaurant The Golden Palace can e found on the riverside.,2
"name[The Golden Palace], eatType[restaurant], customer rating[low], area[city centre]",If you are looking for a City Centre restaurant you could try The Golden Palace.,2
"name[The Golden Palace], eatType[restaurant], priceRange[moderate]",A moderate priced restaurant would be The Golden Palace.,2
"name[The Golden Palace], eatType[restaurant], priceRange[£20-25]",£20-25 is what you'll pay at The Golden Palace restaurant.,2
"name[The Golden Palace], eatType[restaurant], priceRange[£20-25]",Eating at The Golden Palace restaurant will cost you between £20 ad £25.,2
"name[The Golden Palace], eatType[restaurant], priceRange[£20-25]","If you are looking for a nice restaurant, with meals starting between £20-25, then I would recommend The Golden Palace.",2
"name[The Mill], eatType[coffee shop], food[Fast food], priceRange[high], area[city centre], near[The Sorrento]",The Mill coffee shop's fast food is priced higher than average and can be found neat The Sorrento in the city centre.,2
"name[The Mill], eatType[coffee shop], food[Fast food], priceRange[less than £20], area[riverside], near[The Sorrento]","Just along the river from The Sorrento, you'll find The Mill coffee shop, offering affordable fast food.",2
"name[The Mill], eatType[coffee shop], food[Fast food], priceRange[less than £20], area[riverside], near[The Sorrento]","The Mill is a coffee shop in the riverside district, located near The Sorrento. Her you can get fast food for less than £20.",2
"name[The Mill], eatType[coffee shop], food[French], priceRange[less than £20], area[riverside], near[The Sorrento]",The Mill is a coffee shop in riverside by The Sorrento. For less than £20 you can enjoy French cuisine.,2
"name[The Mill], eatType[coffee shop], food[French], priceRange[less than £20], area[riverside], near[The Sorrento]","If you're near The Sorrento, check out The Mill. The inexpensive coffee shop can be found in the city centre.",2
"name[The Mill], eatType[coffee shop], food[French], priceRange[moderate], area[riverside], near[The Sorrento]",Sip your French roast riverside at the The Mill coffee shop near The Sorrento. It offers coffee at a moderate price range.,2
"name[The Mill], eatType[coffee shop], food[French], priceRange[more than £30], area[riverside], near[The Sorrento]","in the riverside area of the city near The Sorrento you can find The Mill, The Mill is a French coffee shop with prices starting at more than £30.",2
"name[The Mill], eatType[coffee shop], food[Indian], priceRange[high], area[riverside], near[The Sorrento]","Located near The Sorrento at the riverside, you will find an Indian coffee shop called The Mill. But you have to know the prices are high.",2
"name[The Mill], eatType[coffee shop], food[Indian], priceRange[moderate], area[riverside], near[The Sorrento]",The Mill is a coffee shop located on the riverside and whose prices are moderate. It serves Indian food and can be found near The Sorrento.,2
"name[The Mill], eatType[coffee shop], food[Italian], priceRange[cheap], area[riverside], near[The Sorrento]",Near The Sorrento and the riverside you can find a cheap coffee shop called The Mill that sells Italian food.,2
"name[The Mill], eatType[coffee shop], food[Italian], priceRange[cheap], area[riverside], near[The Sorrento]","The Mill is a coffee shop and can eat  Italian food.  It is located in area of  Riverside, near The Sorrento.",2
"name[The Mill], eatType[coffee shop], food[Italian], priceRange[cheap], area[riverside], near[The Sorrento]","The Mill is a coffee shop and can eat  Italian food.  It is located in area of  Riverside, near The Sorrento.",2
"name[The Mill], eatType[coffee shop], food[Italian], priceRange[high], area[riverside], near[The Sorrento]","The Mill is an expensive coffee shop where you can eat Italian food. It is located at the riverside area, near The Sorrento.",2
"name[The Mill], eatType[coffee shop], food[Italian], priceRange[high], area[riverside], near[The Sorrento]","At the riverside area, a few steps of The Sorrento, there is a coffee shop called The Mill. You can eat Italian food but at high prices.",2
"name[The Mill], eatType[coffee shop], food[Italian], priceRange[less than £20], area[riverside], near[The Sorrento]","The Mill coffee shop which serves Italian food for less than £20, can be found in the Riverside area near The Sorrento.",2
"name[The Mill], eatType[coffee shop], food[Italian], priceRange[moderate], area[city centre], near[The Sorrento]",The Mill is a coffee shop in the city centre that serves Italian food. You will find it near The Sorrento. its prices are moderate.,2
"name[The Mill], eatType[coffee shop], food[Italian], priceRange[moderate], area[city centre], near[The Sorrento]",Italian food at an average price can be bought at The Mill. This is a coffee shop neat The Sorrento in the city centre.,2
"name[The Mill], eatType[coffee shop], food[Italian], priceRange[moderate], area[riverside], near[The Sorrento]","A coffee shop serving Italian food, The Mill is moderately priced and can be found in riverside near The Sorrento.",2
"name[The Mill], eatType[coffee shop], food[Italian], priceRange[£20-25], area[riverside], near[The Sorrento]","In riverside near The Sorrento, you can find the coffee shop called The Mill. They sell Italian food with the average price being £20-25.",2
"name[The Mill], eatType[coffee shop], food[Italian], priceRange[£20-25], area[riverside], near[The Sorrento]","Check out The Mill, on the riverside, near The Sorrento, to enjoy some Italian cuisine in a coffee shop atmosphere, for only 20-25 dollars.",2
"name[The Mill], eatType[coffee shop], food[Japanese], priceRange[less than £20], area[city centre], near[The Sorrento]",Japanese food serving The Mill can be found in the city centre near The Sorrento. It has low prices.,2
"name[The Mill], eatType[coffee shop], food[Japanese], priceRange[moderate], area[riverside], near[The Sorrento]","Near The Sorrento, you can find a coffee shop called The Mill. The Mill serves sushi in the mid-price range.",2
"name[The Mill], eatType[coffee shop], food[Japanese], priceRange[more than £30], area[riverside], near[The Sorrento]","Near The Sorrento in the riverside area, you will find The Mill, a Japanese coffee shop with price ranges greater than £30.",2
"name[The Mill], eatType[coffee shop], food[Japanese], priceRange[more than £30], area[riverside], near[The Sorrento]",A coffee shop called The Mill has products in the high price range. You can find it next to The Sorrento.,2
"name[The Mill], eatType[coffee shop], food[Japanese], priceRange[more than £30], area[riverside], near[The Sorrento]",coffee shop The Mill that serves Japanese food in a price range of more that £30 can be found at riverside near The Sorrento.,2
"name[The Mill], eatType[coffee shop], food[Japanese], priceRange[£20-25], area[riverside], near[The Sorrento]","If you are looking for moderately-priced Japanese food in the riverside area near The Sorrento, you can eat at the coffee shop The Mill.",2
"name[The Mill], eatType[pub], food[Chinese], priceRange[less than £20], area[city centre]",There is a pub called The Mill that offers Chinese food where one can eat for less than £20. It is located in the city centre.,2
"name[The Mill], eatType[pub], food[English], priceRange[high], area[city centre]","In the city centre you can find a pub which serves English food called The Mill, it is quite expensive however.",2
"name[The Mill], eatType[pub], food[English], priceRange[high], area[riverside]",The Mill is the local pub by the riverside. It's food selection are mainly English food and they can be rather expensive.,2
"name[The Mill], eatType[pub], food[English], priceRange[£20-25], area[riverside]","You can find The Mill, a medium priced pub, serving English food, in the riverside area.",2
"name[The Mill], eatType[pub], food[Fast food], priceRange[high], area[riverside]",High-priced fast food can be found a pub called The Mill located in City centre.,2
"name[The Mill], eatType[pub], food[Fast food], priceRange[less than £20], area[riverside]",Check out The Mill on the Riverside for fast food under £20.,2
"name[The Mill], eatType[pub], food[French], priceRange[less than £20], area[city centre]",The Mill is a pub that serves French food in the city centre. Expect to pay less than £20 for your meal.,2
"name[The Mill], eatType[pub], food[French], priceRange[moderate], area[city centre]",In the city centre you will find The Mill which is a moderately priced French pub.,2
"name[The Mill], eatType[pub], food[French], priceRange[more than £30], area[city centre]","With a price range of more than £30, The Mill pub serves French food and can be found in city centre.",2
"name[The Mill], eatType[pub], food[French], priceRange[more than £30], area[riverside]",The Mill is a pub which sells luxuriant delicacies at equally luxuriant prices. It can be found in the park on the river.,2
"name[The Mill], eatType[pub], food[French], priceRange[more than £30], area[riverside]","You will spend more than £30 at the French pub The Mill, in riverside.",2
"name[The Mill], eatType[pub], food[Indian], priceRange[less than £20], area[riverside]",You can eat Indian food on the riverside at The Mill pub for £20 or less.,2
"name[The Mill], eatType[pub], food[Italian], priceRange[high], area[riverside]",The Mill is an upscale Italian pub.  Come enjoy delicious fancy fare in this riverfront venue.,2
"name[The Mill], eatType[pub], food[Italian], priceRange[less than £20], area[city centre]",The Mill pub has a less than £20 price range for its Italian food and can be found in the city centre.,2
"name[The Mill], eatType[pub], food[Italian], priceRange[less than £20], area[riverside]",Inexpensive take away restaurant.       The Mill      The price is below ten pounds. They serve pub food items. You may like it the price is low the service is fast.,2
"name[The Mill], eatType[pub], food[Italian], priceRange[moderate], area[city centre]","For city centre pub grub, you could do worse than The Mill - an Italian style pub with moderate pricing.",2
"name[The Mill], eatType[pub], food[Italian], priceRange[more than £30], area[riverside]","If you are looking for Italian food priced around £30, or a bit more, down by the riverside, I would recommend The Mill. It has a pub atmosphere, so it is a relaxing place to be and eat.",2
"name[The Mill], eatType[pub], food[Japanese], priceRange[less than £20], area[riverside]",Visit the riverside area. The Mill is a pub that serves Japanese food for less than £20.,2
"name[The Mill], eatType[pub], food[Japanese], priceRange[more than £30], area[riverside]",The Mill is a high priced pub where we can eat and play billiard. It' s located outside the city.,2
"name[The Mill], eatType[pub], food[Japanese], priceRange[more than £30], area[riverside]",In the riverside area you will find a pub that serves Japanese food called The Mill and prices fall in the upper range of more than  E30.,2
"name[The Mill], eatType[restaurant], area[riverside], near[The Rice Boat]","A restaurant called The Mill, can be found near the riverside next to The Rice Boat.",2
"name[The Mill], eatType[restaurant], area[riverside], near[The Rice Boat]",You'll find The Mill restaurant by the riverside near The Rice Boat.,2
"name[The Mill], eatType[restaurant], area[riverside], near[The Rice Boat]","If you are looking for a place to eat in riverside, try The Mill.  It can be found near The Rice Boat.",2
"name[The Olive Grove], eatType[pub], food[Chinese], priceRange[high], area[city centre], familyFriendly[yes]","For a child friendly pub in the centre of the city, The Olive Grove can provide Chinese food at a high price.",2
"name[The Olive Grove], eatType[pub], food[Chinese], priceRange[high], area[riverside], familyFriendly[no]",Located in the riverside area you will find a non family friendly high priced Chinese pub named The Olive Grove.,2
"name[The Olive Grove], eatType[pub], food[Chinese], priceRange[high], area[riverside], familyFriendly[no]",Located riverside you will find The Olive Grove pub offering Chinese food. They are not children friendly and have high prices.,2
"name[The Olive Grove], eatType[pub], food[Chinese], priceRange[less than £20], area[city centre], familyFriendly[no]",The Olive Grove is a no family friendly pub offering Chinese cuisine in the city centre. A typical meal will cost less than £20.,2
"name[The Olive Grove], eatType[pub], food[Chinese], priceRange[more than £30], area[riverside], familyFriendly[yes]","Although you will spend more than £30, The Olive Grove pub is a child friendly place for Chinese food.",2
"name[The Olive Grove], eatType[pub], food[English], priceRange[less than £20], area[riverside], familyFriendly[no]",The Olive Grove pub can be found on the riverside and  is not family-friendly and serves English food at a price range of less than £20.,2
"name[The Olive Grove], eatType[pub], food[English], priceRange[less than £20], area[riverside], familyFriendly[no]",Find English food at a price range of less than £20 on the riverside at The Olive Grove Pub. it not a family-friendly pub.,2
"name[The Olive Grove], eatType[pub], food[Fast food], priceRange[high], area[riverside], familyFriendly[no]",In riverside you will find a Fast food pub called The Olive Grove. It is not child friend and has a high price range.,2
"name[The Olive Grove], eatType[pub], food[Fast food], priceRange[less than £20], area[riverside], familyFriendly[no]","On the riverside, you'll find Fast food and pub for less than £20 at non-family-friendly establishment The Olive Grove.",2
"name[The Olive Grove], eatType[pub], food[Fast food], priceRange[moderate], area[city centre], familyFriendly[no]","There is a low price pub, located in the city centre, where you can get fast food. The Olive Grove pub is not kids friendly.",2
"name[The Olive Grove], eatType[pub], food[Fast food], priceRange[more than £30], area[riverside], familyFriendly[yes]",The Olive Grove is a pub that is riverside and children-friendly.   You get your food fast and will pay a bit more for it.,2
"name[The Olive Grove], eatType[pub], food[French], priceRange[cheap], area[riverside], familyFriendly[yes]",The Olive Grove is a cheap French pub you can go to as a family in the riverside area.,2
"name[The Olive Grove], eatType[pub], food[French], priceRange[less than £20], area[riverside], familyFriendly[no]","A non family-friendly pub named The Olive Grove is located in riverside. You can find French food there, with prices less then  £20.",2
"name[The Olive Grove], eatType[pub], food[French], priceRange[more than £30], area[riverside], familyFriendly[no]",French food is served at The Olive Grove. This is a pub found in the riverside area. You can expect to pay more that £30 for a meal and children are not welcome.,2
"name[The Olive Grove], eatType[pub], food[French], priceRange[£20-25], area[riverside], familyFriendly[yes]","Enjoy some French grub by the riverside at The Olive Grove, family friendly and value for money.",2
"name[The Olive Grove], eatType[pub], food[French], priceRange[£20-25], area[riverside], familyFriendly[yes]","In the riverside area, you can find The Olive Grove. This pub is moderately expensive, at £20-25 per head, and serves a range of French foods. Children are welcome.",2
"name[The Olive Grove], eatType[pub], food[French], priceRange[£20-25], area[riverside], familyFriendly[yes]","Look for The Olive Grove in the riverside area. Children are welcome. The food served is French-styled, and the prices are typically between £20 and £25.",2
"name[The Olive Grove], eatType[pub], food[Indian], priceRange[high], area[city centre], familyFriendly[no]","For a pricey pub serving Indian, look for The Olive Grove in the city centre. please note, this venue is not child friendly.",2
"name[The Olive Grove], eatType[pub], food[Indian], priceRange[less than £20], area[city centre], familyFriendly[no]","If you are looking for a pub with a decent price range, The Olive Grove may be a good option.  They have Indian food and are located near the city centre.  They do not allow children.",2
"name[The Olive Grove], eatType[pub], food[Indian], priceRange[less than £20], area[city centre], familyFriendly[no]","In the city centre, you will find The Olive Grove. It is a low-priced pub which serves Indian food.",2
"name[The Olive Grove], eatType[pub], food[Indian], priceRange[more than £30], area[riverside], familyFriendly[yes]","One may enjoy Indian food at The Olive Grove pub, located in the riverside area.  Prices are over 30 pounds and it is child friendly.",2
"name[The Olive Grove], eatType[pub], food[Italian], priceRange[cheap], area[riverside], familyFriendly[yes]","Enjoy Italian food in Riverside at The Olive Grove, it is a cheap family friendly pub style restaurant.",2
"name[The Olive Grove], eatType[pub], food[Italian], priceRange[cheap], area[riverside], familyFriendly[yes]","Italian food can be found in Riverside at The Olive Grove, the price range is cheap, it is family friendly, and it is a pub style eatery.",2
"name[The Olive Grove], eatType[pub], food[Italian], priceRange[high], area[riverside], familyFriendly[no]","There is a very nice Italian restaurant called The Olive Grove. It's a pub, which you can tell is not child friendly and can be rather pricey. It's located in the riverside area.",2
"name[The Olive Grove], eatType[pub], food[Italian], priceRange[high], area[riverside], familyFriendly[no]",There is a nice pub called The Olive Grove in the riverside area. It serves Italian food but is unfortunately not child friendly. It can also be rather expensive.,2
"name[The Olive Grove], eatType[pub], food[Italian], priceRange[less than £20], area[riverside], familyFriendly[yes]",The Olive Grove is a family oriented restaurant with prices the whole family will love.,2
"name[The Olive Grove], eatType[pub], food[Italian], priceRange[moderate], area[riverside], familyFriendly[yes]","Near the riverside can be found a moderate-priced, child-friendly pub named The Olive Grove, which serves Italian food.",2
"name[The Olive Grove], eatType[pub], food[Italian], priceRange[more than £30], area[riverside], familyFriendly[yes]",If you want to go out as a family to eat good Italian food in a friendly riverside pub then try the The Olive Grove . The meal will cost above average at over £30 but the children will be made welcome.,2
"name[The Olive Grove], eatType[pub], food[Italian], priceRange[more than £30], area[riverside], familyFriendly[yes]","The Olive Grove : This child friendly pub provides  Italian dining in their riverside position , you can expect to pay above the average price for your meal here at £30 plus .",2
"name[The Olive Grove], eatType[pub], food[Japanese], priceRange[high], area[riverside], familyFriendly[yes]","In the Riverside area you can find a children friendly, pub type eatery that offers Japanese cuisine.  This business has a high price range and is called The Olive Grove.",2
"name[The Olive Grove], eatType[pub], food[Japanese], priceRange[high], area[riverside], familyFriendly[yes]",The Olive Grove offers high-priced Japanese food and are child-friendly. They can be found in the riverside area.,2
"name[The Olive Grove], eatType[pub], food[Japanese], priceRange[less than £20], area[city centre], familyFriendly[no]",In the city centre you will find The Olive Grove pub. They serve Japanese food for less than £20 but aren't family-friendly.,2
"name[The Olive Grove], eatType[pub], food[Japanese], priceRange[less than £20], area[city centre], familyFriendly[yes]","Come to The Olive Grove, a child friendly pub in the city centre which serves Japanese food for under £20.",2
"name[The Olive Grove], eatType[pub], food[Japanese], priceRange[more than £30], area[riverside], familyFriendly[yes]",The Olive Grove is a Japanese pub in Riverside that you can bring your children too.,2
"name[The Olive Grove], eatType[pub], priceRange[high], area[riverside], familyFriendly[yes]",On the riverside you can find an expensive pub called The Olive Grove.  However it is child friendly.,2
