mr,ref
"name[The Eagle], familyFriendly[no], customer rating[low], area[riverside], food[Japanese], priceRange[less than £20], eatType[coffee shop], near[Burger King]","The Eagle is a Japanese coffee shop near Burger King in the riverside area. It has a price range of less than 20 pounds and a low customer rating, but it is family-friendly."
" customer rating[low], priceRange[less than £20],name[The Eagle], area[riverside], food[Japanese], near[Burger King], eatType[coffee shop], familyFriendly[no]","The Eagle is a Japanese coffee shop near Burger King in the riverside area. It has a price range of less than 20 pounds and a low customer rating, but it is family-friendly."
"name[The Eagle], eatType[coffee shop], food[Japanese], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[no], near[Burger King]","For cheap Japanese food in the town centre, The Eagle is a coffee shop close to Burger King but not family friendly.  It is cheap and has 1 out of 5 stars."
" customer rating[low], near[Burger King], area[riverside], priceRange[less than £20], food[Japanese], eatType[coffee shop],name[The Eagle], familyFriendly[no]","For cheap Japanese food in the town centre, The Eagle is a coffee shop close to Burger King but not family friendly.  It is cheap and has 1 out of 5 stars."
" near[Burger King], eatType[coffee shop], familyFriendly[no], food[Japanese], customer rating[low],name[The Eagle], priceRange[less than £20], area[riverside]","For cheap Japanese food in the town centre, The Eagle is a coffee shop close to Burger King but not family friendly.  It is cheap and has 1 out of 5 stars."
" area[riverside], food[Japanese], priceRange[less than £20],name[The Eagle], familyFriendly[no], near[Burger King], eatType[coffee shop], customer rating[low]","For cheap Japanese food in the town centre, The Eagle is a coffee shop close to Burger King but not family friendly.  It is cheap and has 1 out of 5 stars."
" familyFriendly[no], near[Burger King], eatType[coffee shop], area[riverside], priceRange[less than £20], food[Japanese], customer rating[low],name[The Eagle]","For cheap Japanese food in the town centre, The Eagle is a coffee shop close to Burger King but not family friendly.  It is cheap and has 1 out of 5 stars."
" priceRange[less than £20], near[Burger King], customer rating[low], familyFriendly[no], area[riverside], eatType[coffee shop], food[Japanese],name[The Eagle]","For cheap Japanese food in the town centre, The Eagle is a coffee shop close to Burger King but not family friendly.  It is cheap and has 1 out of 5 stars."
"name[The Eagle], eatType[coffee shop], food[Japanese], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[yes], near[Burger King]",The Eagle is a Japanese coffee shop offering food with price range less than £20  for family and is located along riverside near Burger King but has low customer rating.
" food[Japanese], eatType[coffee shop], familyFriendly[yes], near[Burger King], area[riverside],name[The Eagle], priceRange[less than £20], customer rating[low]",The Eagle is a Japanese coffee shop offering food with price range less than £20  for family and is located along riverside near Burger King but has low customer rating.
" area[riverside], food[Japanese], familyFriendly[yes], priceRange[less than £20], near[Burger King], eatType[coffee shop], customer rating[low],name[The Eagle]",The Eagle is a Japanese coffee shop offering food with price range less than £20  for family and is located along riverside near Burger King but has low customer rating.
" familyFriendly[yes], food[Japanese], area[riverside], priceRange[less than £20], near[Burger King], customer rating[low],name[The Eagle], eatType[coffee shop]",The Eagle is a Japanese coffee shop offering food with price range less than £20  for family and is located along riverside near Burger King but has low customer rating.
" near[Burger King], priceRange[less than £20], food[Japanese], area[riverside], customer rating[low], eatType[coffee shop], familyFriendly[yes],name[The Eagle]",The Eagle is a Japanese coffee shop offering food with price range less than £20  for family and is located along riverside near Burger King but has low customer rating.
" familyFriendly[yes], near[Burger King], eatType[coffee shop], area[riverside], priceRange[less than £20], customer rating[low],name[The Eagle], food[Japanese]",The Eagle is a Japanese coffee shop offering food with price range less than £20  for family and is located along riverside near Burger King but has low customer rating.
"name[The Eagle], eatType[coffee shop], food[Japanese], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[yes], near[Burger King]","Over by the Burger King on riverside is The Eagle coffee shop. Fairly low rated, but family friendly, and providing Japanese for below £20."
" food[Japanese], priceRange[less than £20], near[Burger King], customer rating[low],name[The Eagle], familyFriendly[yes], eatType[coffee shop], area[riverside]","Over by the Burger King on riverside is The Eagle coffee shop. Fairly low rated, but family friendly, and providing Japanese for below £20."
" customer rating[low], area[riverside], familyFriendly[yes], food[Japanese], priceRange[less than £20],name[The Eagle], near[Burger King], eatType[coffee shop]","Over by the Burger King on riverside is The Eagle coffee shop. Fairly low rated, but family friendly, and providing Japanese for below £20."
" priceRange[less than £20], eatType[coffee shop], familyFriendly[yes], area[riverside],name[The Eagle], customer rating[low], near[Burger King], food[Japanese]","Over by the Burger King on riverside is The Eagle coffee shop. Fairly low rated, but family friendly, and providing Japanese for below £20."
" eatType[coffee shop],name[The Eagle], near[Burger King], priceRange[less than £20], food[Japanese], familyFriendly[yes], customer rating[low], area[riverside]","Over by the Burger King on riverside is The Eagle coffee shop. Fairly low rated, but family friendly, and providing Japanese for below £20."
" area[riverside], eatType[coffee shop], customer rating[low], priceRange[less than £20], near[Burger King], food[Japanese],name[The Eagle], familyFriendly[yes]","Over by the Burger King on riverside is The Eagle coffee shop. Fairly low rated, but family friendly, and providing Japanese for below £20."
"name[The Eagle], eatType[coffee shop], food[Japanese], priceRange[more than £30], customer rating[5 out of 5], area[city centre], familyFriendly[no], near[Burger King]","A high priced Japanese coffee shop with a high customer rating but not child friendly, is The Eagle, near Burger King in the city centre."
" eatType[coffee shop], near[Burger King], customer rating[5 out of 5],name[The Eagle], priceRange[more than £30], food[Japanese], area[city centre], familyFriendly[no]","A high priced Japanese coffee shop with a high customer rating but not child friendly, is The Eagle, near Burger King in the city centre."
"name[The Eagle], near[Burger King], area[city centre], food[Japanese], priceRange[more than £30], customer rating[5 out of 5], familyFriendly[no], eatType[coffee shop]","A high priced Japanese coffee shop with a high customer rating but not child friendly, is The Eagle, near Burger King in the city centre."
" customer rating[5 out of 5], priceRange[more than £30], eatType[coffee shop], food[Japanese], near[Burger King],name[The Eagle], familyFriendly[no], area[city centre]","A high priced Japanese coffee shop with a high customer rating but not child friendly, is The Eagle, near Burger King in the city centre."
" near[Burger King], eatType[coffee shop], food[Japanese], customer rating[5 out of 5], area[city centre],name[The Eagle], familyFriendly[no], priceRange[more than £30]","A high priced Japanese coffee shop with a high customer rating but not child friendly, is The Eagle, near Burger King in the city centre."
" area[city centre], food[Japanese], familyFriendly[no],name[The Eagle], priceRange[more than £30], eatType[coffee shop], customer rating[5 out of 5], near[Burger King]","A high priced Japanese coffee shop with a high customer rating but not child friendly, is The Eagle, near Burger King in the city centre."
"name[The Eagle], eatType[coffee shop], food[Japanese], priceRange[more than £30], customer rating[5 out of 5], area[city centre], familyFriendly[no], near[Burger King]",Near Burger King in the city centre there is a coffee shop serving Japanese food called The Eagle. It costs more than £30 but has a customer rating of 5 out of 5. This establishment is not child friendly.
" near[Burger King],name[The Eagle], customer rating[5 out of 5], eatType[coffee shop], priceRange[more than £30], familyFriendly[no], area[city centre], food[Japanese]",Near Burger King in the city centre there is a coffee shop serving Japanese food called The Eagle. It costs more than £30 but has a customer rating of 5 out of 5. This establishment is not child friendly.
" customer rating[5 out of 5], near[Burger King], eatType[coffee shop], food[Japanese], area[city centre],name[The Eagle], priceRange[more than £30], familyFriendly[no]",Near Burger King in the city centre there is a coffee shop serving Japanese food called The Eagle. It costs more than £30 but has a customer rating of 5 out of 5. This establishment is not child friendly.
" priceRange[more than £30], area[city centre], near[Burger King], familyFriendly[no], eatType[coffee shop], customer rating[5 out of 5],name[The Eagle], food[Japanese]",Near Burger King in the city centre there is a coffee shop serving Japanese food called The Eagle. It costs more than £30 but has a customer rating of 5 out of 5. This establishment is not child friendly.
" priceRange[more than £30],name[The Eagle], customer rating[5 out of 5], near[Burger King], familyFriendly[no], eatType[coffee shop], area[city centre], food[Japanese]",Near Burger King in the city centre there is a coffee shop serving Japanese food called The Eagle. It costs more than £30 but has a customer rating of 5 out of 5. This establishment is not child friendly.
" customer rating[5 out of 5], near[Burger King],name[The Eagle], familyFriendly[no], eatType[coffee shop], priceRange[more than £30], food[Japanese], area[city centre]",Near Burger King in the city centre there is a coffee shop serving Japanese food called The Eagle. It costs more than £30 but has a customer rating of 5 out of 5. This establishment is not child friendly.
"name[The Eagle], eatType[coffee shop], food[Japanese], priceRange[more than £30], customer rating[5 out of 5], area[city centre], familyFriendly[no], near[Burger King]","The Eagle is a high priced Japanese coffee shop near Burger King in the city centre  with a high customer rating, but not child friendly."
" familyFriendly[no], area[city centre],name[The Eagle], eatType[coffee shop], near[Burger King], priceRange[more than £30], food[Japanese], customer rating[5 out of 5]","The Eagle is a high priced Japanese coffee shop near Burger King in the city centre  with a high customer rating, but not child friendly."
" food[Japanese], familyFriendly[no], area[city centre], eatType[coffee shop], priceRange[more than £30],name[The Eagle], near[Burger King], customer rating[5 out of 5]","The Eagle is a high priced Japanese coffee shop near Burger King in the city centre  with a high customer rating, but not child friendly."
" customer rating[5 out of 5], food[Japanese], area[city centre], familyFriendly[no], priceRange[more than £30], near[Burger King],name[The Eagle], eatType[coffee shop]","The Eagle is a high priced Japanese coffee shop near Burger King in the city centre  with a high customer rating, but not child friendly."
" priceRange[more than £30], area[city centre], eatType[coffee shop], familyFriendly[no], customer rating[5 out of 5],name[The Eagle], near[Burger King], food[Japanese]","The Eagle is a high priced Japanese coffee shop near Burger King in the city centre  with a high customer rating, but not child friendly."
"name[The Eagle], customer rating[5 out of 5], area[city centre], familyFriendly[no], eatType[coffee shop], priceRange[more than £30], food[Japanese], near[Burger King]","The Eagle is a high priced Japanese coffee shop near Burger King in the city centre  with a high customer rating, but not child friendly."
"name[The Eagle], eatType[coffee shop], food[Japanese], priceRange[more than £30], customer rating[5 out of 5], area[riverside], familyFriendly[no], near[Burger King]",The Eagle serving Japanese cuisine in its coffee shop does not cater for children. It is situated close to Burger King near riverside. It has a price list of more than £30 but has a customer review of 5 out of 5.
" familyFriendly[no], near[Burger King],name[The Eagle], food[Japanese], priceRange[more than £30], area[riverside], customer rating[5 out of 5], eatType[coffee shop]",The Eagle serving Japanese cuisine in its coffee shop does not cater for children. It is situated close to Burger King near riverside. It has a price list of more than £30 but has a customer review of 5 out of 5.
" area[riverside], food[Japanese], familyFriendly[no], near[Burger King], priceRange[more than £30], customer rating[5 out of 5],name[The Eagle], eatType[coffee shop]",The Eagle serving Japanese cuisine in its coffee shop does not cater for children. It is situated close to Burger King near riverside. It has a price list of more than £30 but has a customer review of 5 out of 5.
" area[riverside], food[Japanese], eatType[coffee shop], customer rating[5 out of 5],name[The Eagle], priceRange[more than £30], familyFriendly[no], near[Burger King]",The Eagle serving Japanese cuisine in its coffee shop does not cater for children. It is situated close to Burger King near riverside. It has a price list of more than £30 but has a customer review of 5 out of 5.
" customer rating[5 out of 5], area[riverside], near[Burger King], food[Japanese],name[The Eagle], eatType[coffee shop], familyFriendly[no], priceRange[more than £30]",The Eagle serving Japanese cuisine in its coffee shop does not cater for children. It is situated close to Burger King near riverside. It has a price list of more than £30 but has a customer review of 5 out of 5.
" eatType[coffee shop],name[The Eagle], customer rating[5 out of 5], near[Burger King], area[riverside], food[Japanese], familyFriendly[no], priceRange[more than £30]",The Eagle serving Japanese cuisine in its coffee shop does not cater for children. It is situated close to Burger King near riverside. It has a price list of more than £30 but has a customer review of 5 out of 5.
"name[The Eagle], eatType[coffee shop], food[Japanese], priceRange[more than £30], customer rating[low], area[city centre], familyFriendly[yes], near[Burger King]","yes it loves to have children. serving Japanese food, called The Eagle, although has a low customer review, situated close to Burger King near the city centre is a coffee shop but quite expensive at more than £30,."
"name[The Eagle], customer rating[low], food[Japanese], area[city centre], near[Burger King], familyFriendly[yes], eatType[coffee shop], priceRange[more than £30]","yes it loves to have children. serving Japanese food, called The Eagle, although has a low customer review, situated close to Burger King near the city centre is a coffee shop but quite expensive at more than £30,."
" familyFriendly[yes], area[city centre], near[Burger King], priceRange[more than £30],name[The Eagle], customer rating[low], food[Japanese], eatType[coffee shop]","yes it loves to have children. serving Japanese food, called The Eagle, although has a low customer review, situated close to Burger King near the city centre is a coffee shop but quite expensive at more than £30,."
" area[city centre],name[The Eagle], eatType[coffee shop], food[Japanese], priceRange[more than £30], customer rating[low], near[Burger King], familyFriendly[yes]","yes it loves to have children. serving Japanese food, called The Eagle, although has a low customer review, situated close to Burger King near the city centre is a coffee shop but quite expensive at more than £30,."
" customer rating[low], area[city centre], priceRange[more than £30], familyFriendly[yes],name[The Eagle], food[Japanese], near[Burger King], eatType[coffee shop]","yes it loves to have children. serving Japanese food, called The Eagle, although has a low customer review, situated close to Burger King near the city centre is a coffee shop but quite expensive at more than £30,."
" area[city centre], food[Japanese], customer rating[low], eatType[coffee shop],name[The Eagle], priceRange[more than £30], near[Burger King], familyFriendly[yes]","yes it loves to have children. serving Japanese food, called The Eagle, although has a low customer review, situated close to Burger King near the city centre is a coffee shop but quite expensive at more than £30,."
"name[The Eagle], eatType[coffee shop], food[Japanese], priceRange[more than £30], customer rating[low], area[city centre], familyFriendly[yes], near[Burger King]","The Eagle is a family-friendly, Japanese, coffee shop located in the city centre near the Burger King. However, it has a low customer rating and the meals cost more than 30 pounds."
"name[The Eagle], food[Japanese], priceRange[more than £30], eatType[coffee shop], area[city centre], customer rating[low], near[Burger King], familyFriendly[yes]","The Eagle is a family-friendly, Japanese, coffee shop located in the city centre near the Burger King. However, it has a low customer rating and the meals cost more than 30 pounds."
" eatType[coffee shop], priceRange[more than £30], near[Burger King], familyFriendly[yes], food[Japanese],name[The Eagle], customer rating[low], area[city centre]","The Eagle is a family-friendly, Japanese, coffee shop located in the city centre near the Burger King. However, it has a low customer rating and the meals cost more than 30 pounds."
"name[The Eagle], eatType[coffee shop], familyFriendly[yes], food[Japanese], area[city centre], near[Burger King], customer rating[low], priceRange[more than £30]","The Eagle is a family-friendly, Japanese, coffee shop located in the city centre near the Burger King. However, it has a low customer rating and the meals cost more than 30 pounds."
" priceRange[more than £30], area[city centre], customer rating[low], near[Burger King], food[Japanese],name[The Eagle], eatType[coffee shop], familyFriendly[yes]","The Eagle is a family-friendly, Japanese, coffee shop located in the city centre near the Burger King. However, it has a low customer rating and the meals cost more than 30 pounds."
" customer rating[low], familyFriendly[yes], priceRange[more than £30], area[city centre], food[Japanese],name[The Eagle], near[Burger King], eatType[coffee shop]","The Eagle is a family-friendly, Japanese, coffee shop located in the city centre near the Burger King. However, it has a low customer rating and the meals cost more than 30 pounds."
"name[The Eagle], eatType[coffee shop], food[Japanese], priceRange[more than £30], customer rating[low], area[city centre], familyFriendly[yes], near[Burger King]",The Eagle Japanese coffee shop near Burger King in the city centre welcomes children but is costly at more than £30 and has a low customer review.
" eatType[coffee shop], customer rating[low], familyFriendly[yes],name[The Eagle], food[Japanese], area[city centre], priceRange[more than £30], near[Burger King]",The Eagle Japanese coffee shop near Burger King in the city centre welcomes children but is costly at more than £30 and has a low customer review.
" area[city centre], food[Japanese], customer rating[low], priceRange[more than £30], near[Burger King],name[The Eagle], eatType[coffee shop], familyFriendly[yes]",The Eagle Japanese coffee shop near Burger King in the city centre welcomes children but is costly at more than £30 and has a low customer review.
" priceRange[more than £30], eatType[coffee shop], food[Japanese],name[The Eagle], near[Burger King], familyFriendly[yes], customer rating[low], area[city centre]",The Eagle Japanese coffee shop near Burger King in the city centre welcomes children but is costly at more than £30 and has a low customer review.
" area[city centre],name[The Eagle], customer rating[low], near[Burger King], food[Japanese], eatType[coffee shop], familyFriendly[yes], priceRange[more than £30]",The Eagle Japanese coffee shop near Burger King in the city centre welcomes children but is costly at more than £30 and has a low customer review.
" near[Burger King], priceRange[more than £30],name[The Eagle], area[city centre], customer rating[low], familyFriendly[yes], food[Japanese], eatType[coffee shop]",The Eagle Japanese coffee shop near Burger King in the city centre welcomes children but is costly at more than £30 and has a low customer review.
"name[The Eagle], eatType[coffee shop], food[Japanese], priceRange[more than £30], customer rating[low], area[city centre], familyFriendly[yes], near[Burger King]","There is a Japanese coffee shop called The Eagle, near the city centre Burger King. It is family-friendly but has a low customer rating and costs more than 30 pounds."
" eatType[coffee shop],name[The Eagle], familyFriendly[yes], near[Burger King], customer rating[low], priceRange[more than £30], food[Japanese], area[city centre]","There is a Japanese coffee shop called The Eagle, near the city centre Burger King. It is family-friendly but has a low customer rating and costs more than 30 pounds."
" familyFriendly[yes], food[Japanese], near[Burger King], eatType[coffee shop], priceRange[more than £30],name[The Eagle], customer rating[low], area[city centre]","There is a Japanese coffee shop called The Eagle, near the city centre Burger King. It is family-friendly but has a low customer rating and costs more than 30 pounds."
" near[Burger King], food[Japanese],name[The Eagle], familyFriendly[yes], customer rating[low], area[city centre], priceRange[more than £30], eatType[coffee shop]","There is a Japanese coffee shop called The Eagle, near the city centre Burger King. It is family-friendly but has a low customer rating and costs more than 30 pounds."
" customer rating[low], priceRange[more than £30], food[Japanese],name[The Eagle], near[Burger King], eatType[coffee shop], area[city centre], familyFriendly[yes]","There is a Japanese coffee shop called The Eagle, near the city centre Burger King. It is family-friendly but has a low customer rating and costs more than 30 pounds."
" familyFriendly[yes], near[Burger King],name[The Eagle], eatType[coffee shop], customer rating[low], food[Japanese], priceRange[more than £30], area[city centre]","There is a Japanese coffee shop called The Eagle, near the city centre Burger King. It is family-friendly but has a low customer rating and costs more than 30 pounds."
"name[The Eagle], eatType[coffee shop], food[Japanese], priceRange[£20-25], customer rating[3 out of 5], area[city centre], familyFriendly[no], near[Burger King]",The Eagle coffee shop serves Japanese food in the £20 - £25 price range but is not child friendly and has a customer rating of 3 out of 5 and is located near Burger King in the city centre.
" area[city centre], eatType[coffee shop], near[Burger King],name[The Eagle], food[Japanese], familyFriendly[no], priceRange[£20-25], customer rating[3 out of 5]",The Eagle coffee shop serves Japanese food in the £20 - £25 price range but is not child friendly and has a customer rating of 3 out of 5 and is located near Burger King in the city centre.
" eatType[coffee shop],name[The Eagle], area[city centre], familyFriendly[no], food[Japanese], near[Burger King], customer rating[3 out of 5], priceRange[£20-25]",The Eagle coffee shop serves Japanese food in the £20 - £25 price range but is not child friendly and has a customer rating of 3 out of 5 and is located near Burger King in the city centre.
" area[city centre], food[Japanese], near[Burger King], customer rating[3 out of 5], eatType[coffee shop], familyFriendly[no],name[The Eagle], priceRange[£20-25]",The Eagle coffee shop serves Japanese food in the £20 - £25 price range but is not child friendly and has a customer rating of 3 out of 5 and is located near Burger King in the city centre.
"name[The Eagle], near[Burger King], familyFriendly[no], customer rating[3 out of 5], eatType[coffee shop], priceRange[£20-25], food[Japanese], area[city centre]",The Eagle coffee shop serves Japanese food in the £20 - £25 price range but is not child friendly and has a customer rating of 3 out of 5 and is located near Burger King in the city centre.
" near[Burger King], familyFriendly[no], priceRange[£20-25], area[city centre], customer rating[3 out of 5], food[Japanese], eatType[coffee shop],name[The Eagle]",The Eagle coffee shop serves Japanese food in the £20 - £25 price range but is not child friendly and has a customer rating of 3 out of 5 and is located near Burger King in the city centre.
"name[The Eagle], eatType[coffee shop], food[Japanese], priceRange[£20-25], customer rating[3 out of 5], area[city centre], familyFriendly[no], near[Burger King]",The Eagle coffee shop serves Japanese food in the £20 - £25 price range but is not child friendly and has a customer rating of 3 out of 5 and is located near Burger King in the city centre.
"name[The Eagle], food[Japanese], near[Burger King], priceRange[£20-25], familyFriendly[no], area[city centre], customer rating[3 out of 5], eatType[coffee shop]",The Eagle coffee shop serves Japanese food in the £20 - £25 price range but is not child friendly and has a customer rating of 3 out of 5 and is located near Burger King in the city centre.
" eatType[coffee shop], food[Japanese], customer rating[3 out of 5],name[The Eagle], familyFriendly[no], near[Burger King], area[city centre], priceRange[£20-25]",The Eagle coffee shop serves Japanese food in the £20 - £25 price range but is not child friendly and has a customer rating of 3 out of 5 and is located near Burger King in the city centre.
" area[city centre],name[The Eagle], customer rating[3 out of 5], near[Burger King], priceRange[£20-25], familyFriendly[no], food[Japanese], eatType[coffee shop]",The Eagle coffee shop serves Japanese food in the £20 - £25 price range but is not child friendly and has a customer rating of 3 out of 5 and is located near Burger King in the city centre.
" customer rating[3 out of 5], priceRange[£20-25], food[Japanese], eatType[coffee shop], familyFriendly[no], near[Burger King],name[The Eagle], area[city centre]",The Eagle coffee shop serves Japanese food in the £20 - £25 price range but is not child friendly and has a customer rating of 3 out of 5 and is located near Burger King in the city centre.
" area[city centre],name[The Eagle], customer rating[3 out of 5], food[Japanese], familyFriendly[no], eatType[coffee shop], near[Burger King], priceRange[£20-25]",The Eagle coffee shop serves Japanese food in the £20 - £25 price range but is not child friendly and has a customer rating of 3 out of 5 and is located near Burger King in the city centre.
"name[The Eagle], eatType[coffee shop], food[Japanese], priceRange[£20-25], customer rating[3 out of 5], area[riverside], familyFriendly[no], near[Burger King]","Riverside coffee shop near Burger King, The Eagle, offers Japanese food  and has a 3 out of 5 rating. It is not kid-friendly, but average price."
" familyFriendly[no], eatType[coffee shop], food[Japanese],name[The Eagle], area[riverside], near[Burger King], customer rating[3 out of 5], priceRange[£20-25]","Riverside coffee shop near Burger King, The Eagle, offers Japanese food  and has a 3 out of 5 rating. It is not kid-friendly, but average price."
"name[The Eagle], familyFriendly[no], eatType[coffee shop], near[Burger King], customer rating[3 out of 5], priceRange[£20-25], area[riverside], food[Japanese]","Riverside coffee shop near Burger King, The Eagle, offers Japanese food  and has a 3 out of 5 rating. It is not kid-friendly, but average price."
" food[Japanese], priceRange[£20-25], near[Burger King], familyFriendly[no],name[The Eagle], eatType[coffee shop], area[riverside], customer rating[3 out of 5]","Riverside coffee shop near Burger King, The Eagle, offers Japanese food  and has a 3 out of 5 rating. It is not kid-friendly, but average price."
" customer rating[3 out of 5], eatType[coffee shop], area[riverside], priceRange[£20-25],name[The Eagle], familyFriendly[no], near[Burger King], food[Japanese]","Riverside coffee shop near Burger King, The Eagle, offers Japanese food  and has a 3 out of 5 rating. It is not kid-friendly, but average price."
" area[riverside], eatType[coffee shop], food[Japanese], customer rating[3 out of 5], priceRange[£20-25], near[Burger King], familyFriendly[no],name[The Eagle]","Riverside coffee shop near Burger King, The Eagle, offers Japanese food  and has a 3 out of 5 rating. It is not kid-friendly, but average price."
"name[The Eagle], eatType[coffee shop], food[Japanese], priceRange[£20-25], customer rating[3 out of 5], area[riverside], familyFriendly[no], near[Burger King]",There is a coffee shop near Burger King in the riverside. Its name is The Eagle. It provides Japanese food. The price range and its rating is average but it isn't family-friendly.
" food[Japanese], familyFriendly[no], priceRange[£20-25], area[riverside], near[Burger King],name[The Eagle], eatType[coffee shop], customer rating[3 out of 5]",There is a coffee shop near Burger King in the riverside. Its name is The Eagle. It provides Japanese food. The price range and its rating is average but it isn't family-friendly.
" food[Japanese],name[The Eagle], eatType[coffee shop], near[Burger King], familyFriendly[no], area[riverside], customer rating[3 out of 5], priceRange[£20-25]",There is a coffee shop near Burger King in the riverside. Its name is The Eagle. It provides Japanese food. The price range and its rating is average but it isn't family-friendly.
" eatType[coffee shop],name[The Eagle], food[Japanese], familyFriendly[no], area[riverside], near[Burger King], priceRange[£20-25], customer rating[3 out of 5]",There is a coffee shop near Burger King in the riverside. Its name is The Eagle. It provides Japanese food. The price range and its rating is average but it isn't family-friendly.
" eatType[coffee shop], familyFriendly[no], customer rating[3 out of 5],name[The Eagle], food[Japanese], area[riverside], priceRange[£20-25], near[Burger King]",There is a coffee shop near Burger King in the riverside. Its name is The Eagle. It provides Japanese food. The price range and its rating is average but it isn't family-friendly.
" eatType[coffee shop], priceRange[£20-25], customer rating[3 out of 5],name[The Eagle], area[riverside], near[Burger King], familyFriendly[no], food[Japanese]",There is a coffee shop near Burger King in the riverside. Its name is The Eagle. It provides Japanese food. The price range and its rating is average but it isn't family-friendly.
"name[The Eagle], eatType[coffee shop], food[Japanese], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[no], near[Burger King]","There's a coffee shop that serves Japanese food at Riverside called The Eagle. It's near Burger King. The price range is about £20-25 and it's not kids-friendly, but the customer Rating is high."
" customer rating[high], eatType[coffee shop], near[Burger King], familyFriendly[no],name[The Eagle], food[Japanese], area[riverside], priceRange[£20-25]","There's a coffee shop that serves Japanese food at Riverside called The Eagle. It's near Burger King. The price range is about £20-25 and it's not kids-friendly, but the customer Rating is high."
" customer rating[high], near[Burger King],name[The Eagle], priceRange[£20-25], area[riverside], familyFriendly[no], food[Japanese], eatType[coffee shop]","There's a coffee shop that serves Japanese food at Riverside called The Eagle. It's near Burger King. The price range is about £20-25 and it's not kids-friendly, but the customer Rating is high."
" food[Japanese], familyFriendly[no],name[The Eagle], near[Burger King], area[riverside], customer rating[high], eatType[coffee shop], priceRange[£20-25]","There's a coffee shop that serves Japanese food at Riverside called The Eagle. It's near Burger King. The price range is about £20-25 and it's not kids-friendly, but the customer Rating is high."
" customer rating[high], near[Burger King], area[riverside], food[Japanese],name[The Eagle], priceRange[£20-25], eatType[coffee shop], familyFriendly[no]","There's a coffee shop that serves Japanese food at Riverside called The Eagle. It's near Burger King. The price range is about £20-25 and it's not kids-friendly, but the customer Rating is high."
" priceRange[£20-25], familyFriendly[no], area[riverside], food[Japanese], customer rating[high], near[Burger King],name[The Eagle], eatType[coffee shop]","There's a coffee shop that serves Japanese food at Riverside called The Eagle. It's near Burger King. The price range is about £20-25 and it's not kids-friendly, but the customer Rating is high."
"name[The Eagle], eatType[coffee shop], food[Japanese], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[no], near[Burger King]","Located riverside near Burger King, The Eagle is a coffee shop offering Japanese food with a price range of £20-25. Not children friendly, but it has a high customer rating."
" familyFriendly[no], food[Japanese], near[Burger King],name[The Eagle], eatType[coffee shop], customer rating[high], area[riverside], priceRange[£20-25]","Located riverside near Burger King, The Eagle is a coffee shop offering Japanese food with a price range of £20-25. Not children friendly, but it has a high customer rating."
" customer rating[high],name[The Eagle], priceRange[£20-25], food[Japanese], area[riverside], familyFriendly[no], near[Burger King], eatType[coffee shop]","Located riverside near Burger King, The Eagle is a coffee shop offering Japanese food with a price range of £20-25. Not children friendly, but it has a high customer rating."
" food[Japanese], familyFriendly[no], eatType[coffee shop], customer rating[high],name[The Eagle], near[Burger King], area[riverside], priceRange[£20-25]","Located riverside near Burger King, The Eagle is a coffee shop offering Japanese food with a price range of £20-25. Not children friendly, but it has a high customer rating."
" priceRange[£20-25], eatType[coffee shop],name[The Eagle], customer rating[high], area[riverside], familyFriendly[no], near[Burger King], food[Japanese]","Located riverside near Burger King, The Eagle is a coffee shop offering Japanese food with a price range of £20-25. Not children friendly, but it has a high customer rating."
" near[Burger King], priceRange[£20-25],name[The Eagle], food[Japanese], eatType[coffee shop], familyFriendly[no], area[riverside], customer rating[high]","Located riverside near Burger King, The Eagle is a coffee shop offering Japanese food with a price range of £20-25. Not children friendly, but it has a high customer rating."
"name[The Eagle], food[Fast food], customer rating[1 out of 5]","customer rating is poor 1 out of 5, but The Eagle is quality food."
" customer rating[1 out of 5], food[Fast food],name[The Eagle]","customer rating is poor 1 out of 5, but The Eagle is quality food."
" food[Fast food], customer rating[1 out of 5],name[The Eagle]","customer rating is poor 1 out of 5, but The Eagle is quality food."
" food[Fast food], customer rating[1 out of 5],name[The Eagle]","customer rating is poor 1 out of 5, but The Eagle is quality food."
" food[Fast food], customer rating[1 out of 5],name[The Eagle]","customer rating is poor 1 out of 5, but The Eagle is quality food."
"name[The Eagle], food[Fast food], customer rating[1 out of 5]","customer rating is poor 1 out of 5, but The Eagle is quality food."
"name[The Eagle], food[Fast food], customer rating[low]","The Eagle offers fast food, but has low customer ratings."
" customer rating[low],name[The Eagle], food[Fast food]","The Eagle offers fast food, but has low customer ratings."
"name[The Eagle], food[Fast food], customer rating[low]","The Eagle offers fast food, but has low customer ratings."
" customer rating[low],name[The Eagle], food[Fast food]","The Eagle offers fast food, but has low customer ratings."
"name[The Eagle], food[Fast food], customer rating[low]","The Eagle offers fast food, but has low customer ratings."
"name[The Eagle], customer rating[low], food[Fast food]","The Eagle offers fast food, but has low customer ratings."
"name[The Eagle], food[French], customer rating[low]",The Eagle serves French food but has a low customer rating.
"name[The Eagle], customer rating[low], food[French]",The Eagle serves French food but has a low customer rating.
" food[French], customer rating[low],name[The Eagle]",The Eagle serves French food but has a low customer rating.
