mr,ref,score
"name[The Eagle], eatType[coffee shop], food[French], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[no], near[Burger King]",If you are looking for a coffee shop in the riverside area try The Eagle. Also serving low priced French food it is located close to Burger King. It is not family-friendly but has customer ratings of 5 out of 5.,3
"name[The Eagle], eatType[coffee shop], food[French], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Burger King]","There is a coffee shop called The Eagle with a moderate price range that serves French food and is also kid friendly. It has a customer rating of 1 out of 5, located near Burger King by the riverside.",3
"name[The Eagle], eatType[coffee shop], food[French], priceRange[more than £30], customer rating[5 out of 5], area[riverside], familyFriendly[yes], near[Burger King]","Try The Eagle, a highly-rated French restaurant, described by customers as a 5 out of 5. The coffee shop's menu and ambiance is high-end, so you should expect to pay above £30.  It's children-friendly, so your kids will love it too. It is located in Riverside, near Burger King.",3
"name[The Eagle], eatType[coffee shop], food[Indian], priceRange[high], customer rating[average], area[city centre], familyFriendly[yes], near[Burger King]","With an average customer review, The Eagle is a coffee shop serving Indian food. If you would like to go, they are near Burger King in the city center. Keep in mind that it is expensive, but also children friendly.",3
"name[The Eagle], eatType[coffee shop], food[Indian], priceRange[high], customer rating[average], area[riverside], familyFriendly[yes], near[Burger King]","There is a high priced coffee shop called The Eagle in the Riverside area, near Burger King, with an average customer rating, that serves Indian food and is also child friendly.",3
"name[The Eagle], eatType[coffee shop], food[Indian], priceRange[less than £20], customer rating[low], area[city centre], familyFriendly[no], near[Burger King]","There is a coffee shop near the city centre and Burger King called The Eagle.  It is both rated low and in the low price range, serves Indian food, and is not family friendly.",3
"name[The Eagle], eatType[coffee shop], food[Indian], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[yes], near[Burger King]","The Eagle is a low rated coffee shop in the riverside area, near Burger King. They also serve Indian food for less than £20 in a family friendly setting.",3
"name[The Eagle], eatType[coffee shop], food[Indian], priceRange[moderate], customer rating[3 out of 5], area[city centre], familyFriendly[yes], near[Burger King]",The Eagle is in city centre near Burger King. it serves Indian food. It also is a coffee shop. It is kid friendly.,3
"name[The Eagle], eatType[coffee shop], food[Indian], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[Burger King]","The Eagle is a coffee shop, which also serves Indian cuisine at moderate prices. Customers have rated the food 3 out of 5. The Eagle is situated near the riverside and Burger King. Children are welcome.",3
"name[The Eagle], eatType[coffee shop], food[Indian], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[Burger King]","The Eagle is a coffee shop, which also provides Indian cuisine at moderate prices. Customers have rated the food 3 out of 5. The Eagle is situated near the riverside and Burger King. Children are welcome.",3
"name[The Eagle], eatType[coffee shop], food[Indian], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[Burger King]","Located on the riverside near Burger King, The Eagle is a coffee shop that also serves Indian food. With a moderate price range and a customer rating of 3 out of 5, it is also a kid friendly place.",3
"name[The Eagle], eatType[coffee shop], food[Indian], priceRange[£20-25], customer rating[high], area[city centre], familyFriendly[yes], near[Burger King]","The Eagle is a coffee shop located in the city centre near Burger King, that also serves Indian food. The Eagle has a moderate pricing, high customer ratings, and is kid-friendly.",3
"name[The Eagle], eatType[coffee shop], food[Indian], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[yes], near[Burger King]","The Eagle is a coffee shop that also serves Indian food priced between £20-25, located near Burger King on the riverside. It's customer rating is high, and the establishment is kids friendly.",3
"name[The Eagle], eatType[coffee shop], food[Indian], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[yes], near[Burger King]","The Eagle, located near Burger King on the riverside, is a coffee shop that also serves Indian food. It is kids friendly and food is priced between £20-25.",3
"name[The Eagle], eatType[coffee shop], food[Indian], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[yes], near[Burger King]","For a positive rated coffee shop that also serves Indian food at a high price, the child friendly venue, The Eagle, sits near Burger King on the riverside.",3
"name[The Eagle], eatType[coffee shop], food[Italian], priceRange[high], customer rating[average], area[riverside], familyFriendly[no], near[Burger King]","coffee shop in riverside that also serves Italian food:  The Eagle has got high prices, is not child-friendly and has an average rating.  It is near Burger King in riverside.",3
"name[The Eagle], eatType[coffee shop], food[Italian], priceRange[high], customer rating[average], area[riverside], familyFriendly[no], near[Burger King]","The Eagle is not child-friendly but boasts an average rating, high prices in riverside.  It is near Burger King.  Though considered a coffee shop, it also offers Italian food.",3
"name[The Eagle], eatType[coffee shop], food[Italian], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[yes], near[Burger King]","The Eagle coffee Shop, located in the City centre, offers moderately priced Italian cuisine suitable for kids as well as adults.  With a customer rating of 1 out of 5, it is an alternative to the Burger King located nearby.",3
"name[The Eagle], eatType[coffee shop], food[Italian], priceRange[£20-25], customer rating[high], area[city centre], familyFriendly[yes], near[Burger King]","The Eagle is a kid friendly coffee shop that also serves Italian food.  It has a high customer rating, so if you are interested it is located near Burger King in city centre and the bill will be around £20-25.",3
"name[The Eagle], eatType[coffee shop], food[Italian], priceRange[£20-25], customer rating[high], area[city centre], familyFriendly[yes], near[Burger King]","The Eagle is a kid friendly coffee shop that also serves Italian food.  It has a high customer rating, so if you are interested it is located near Burger King in city centre and the bill will be around £20-25.",3
"name[The Eagle], eatType[coffee shop], food[Italian], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[no], near[Burger King]","The Eagle is a coffee shop near Burger King at riverside. It also provides Italian food at a price range of £20-25. It's not suitable for kids, however it is highly rated by customers.",3
"name[The Eagle], eatType[coffee shop], food[Japanese], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[no], near[Burger King]",The Eagle is a coffee shop rated 5 out of 5 for their cheap prices.  It's located in riverside near Burger King.  No kids and also sell Japanese food.,3
"name[The Eagle], eatType[coffee shop], food[Japanese], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[no], near[Burger King]",The Eagle is a coffee shop in riverside near Burger King.  It's rated 5 out of 5 for it's cheap prices.  Also has Japanese food and no to family-friendly.,3
"name[The Eagle], eatType[coffee shop], food[Japanese], priceRange[high], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[Burger King]","The Burger King by the riverside is kid friendly, but is rated 3 out of 5. There is also a coffee shop that offers Japanese food, but it is a bit expensive. It is called The Eagle.",3
"name[The Eagle], eatType[coffee shop], food[Japanese], priceRange[less than £20], customer rating[average], area[city centre], familyFriendly[no], near[Burger King]",The Eagle coffee shop that is less than 20 pounds and has an average customer rating and is family-friendly.  They serve Japanese food near the center of the city and also near the Burger King.,3
"name[The Eagle], eatType[coffee shop], food[Japanese], priceRange[less than £20], customer rating[average], area[riverside], familyFriendly[yes], near[Burger King]","The Eagle is a riverside coffee shop, situated near Burger King. It has a price range of less than £20 and serves Japanese food. Yes, it is also family friendly. The customer rating is average.",3
"name[The Eagle], eatType[coffee shop], food[Japanese], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[no], near[Burger King]",There is a Japanese coffee shop called The Eagle located near Burger King in the riverside area. It has a price range of less than 20 pounds and a low customer rating. It is also family-friendly.,3
"name[The Eagle], eatType[coffee shop], food[Japanese], priceRange[more than £30], customer rating[5 out of 5], area[city centre], familyFriendly[yes], near[Burger King]","The Eagle is a children-friendly coffee shop, it is located near Burger King in the city centre that also serves Japanese food with a price range for more than £30 with a rating of 5 out of 5.",3
"name[The Eagle], eatType[coffee shop], food[Japanese], priceRange[£20-25], customer rating[high], area[city centre], familyFriendly[yes], near[Burger King]","The Eagle, is a Japanese restaurant, is also a coffee shop, this is a good place for kids,and is near Burger King, the price is not that bad and is located in the city center.",3
"name[The Eagle], eatType[coffee shop], food[Japanese], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[yes], near[Burger King]",There is a Japanese coffee shop called The Eagle its by the riverside near Burger King with high ratings and also kid friendly.,3
"name[The Eagle], food[French], customer rating[5 out of 5]","Down Glisson Road lies The Eagle, a restaurant known by many as a fine winery that also offers cheese and fondue samples to match the wine they provide, and today they are celebrating the summer solstice.",3
"name[The Eagle], food[Italian], customer rating[5 out of 5]","The Eagle in Cambridge has five-star reviews for its food, and it's licensed as well.",3
"name[The Eagle], food[Italian], customer rating[5 out of 5]","For five-star reviewed food, try The Eagle in Cambridge. It is a licensed restaurant, so you can enjoy a drink, too.",3
"name[The Golden Curry], familyFriendly[yes], near[The Six Bells]",The Golden Curry is located near The Six Bells. It is also kid friendly.,3
"name[The Golden Curry], food[Chinese], customer rating[average], area[city centre], familyFriendly[no], near[Café Rouge]",The Golden Curry serves Chinese food and is by Café Rouge. It has an average customer rating and is also not family friendly.,3
"name[The Golden Curry], food[Chinese], customer rating[high], area[riverside], familyFriendly[yes], near[Café Rouge]","The Golden Curry is a both highly rated and kid friendly Chinese restaurant on the river, near Café Rouge.",3
"name[The Golden Curry], food[Chinese], customer rating[low], area[city centre], familyFriendly[yes], near[Café Rouge]","The Golden Curry is a Chinese place with a low customer rating near Café Rouge in the cite centre, it is also family friendly.",3
"name[The Golden Curry], food[English], customer rating[3 out of 5], familyFriendly[yes]","Both kid friendly and average, The Golden Curry is an English restaurant.",3
"name[The Golden Curry], food[English], customer rating[average], area[riverside], familyFriendly[no], near[Café Rouge]","The Golden Curry for English food in riverside area, near Café Rouge,  but its customer rating is average and also is not family-friendly.",3
"name[The Golden Curry], food[English], customer rating[high], familyFriendly[yes]",The Golden Curry is not only child friendly and English but also has high ratings from their customers.,3
"name[The Golden Curry], food[English], priceRange[cheap], familyFriendly[yes], near[The Bakers]","cheap English food can be found at The Golden Curry near to The Bakers, and they are also family friendly.",3
"name[The Golden Curry], food[English], priceRange[less than £20], familyFriendly[yes], near[The Bakers]",The Golden Curry is located near to The Bakers and it is providing English food in price less than £20 . Also it is friendly for family.,3
"name[The Golden Curry], food[Fast food], customer rating[5 out of 5], familyFriendly[yes]",The Golden Curry serves fast and is considered family friendly and  they also has a customer rating of 5 out of 5.,3
"name[The Golden Curry], food[Fast food], customer rating[high], familyFriendly[yes]",The Golden Curry is a Fast food restaurant with a high rating and yes it is also kids friendly.,3
"name[The Golden Curry], food[Fast food], customer rating[low], familyFriendly[yes]",A family friendly restaurant that serves Fast food is The Golden Curry.  They also have a low customer rating.,3
"name[The Golden Curry], food[Fast food], priceRange[high], familyFriendly[no], near[The Bakers]","Located near The Bakers The Golden Curry serves Fast food with a price range of begin high, as well as not begin child friendly.",3
"name[The Golden Curry], food[Fast food], priceRange[high], familyFriendly[no], near[The Bakers]","The Golden Curry has  hight price range for begin Fast food, also they are not child friendly you can find them near The Bakers.",3
"name[The Golden Curry], food[Fast food], priceRange[less than £20], familyFriendly[yes], near[The Bakers]","The Golden Curry, providing low-priced Fast food it's located near The Bakers and also family-Friendly.",3
"name[The Golden Curry], food[Fast food], priceRange[less than £20], familyFriendly[yes], near[The Bakers]",The Golden Curry is a family friendly establishment that is located near The Bakers. It also offers food for a low price.,3
"name[The Golden Curry], food[Fast food], priceRange[more than £30], familyFriendly[yes], near[The Bakers]",The Golden Curry is a fast food restaurant near The Bakers. The price range is over £30 and is also children friendly.,3
"name[The Golden Curry], food[French], customer rating[5 out of 5], area[city centre], familyFriendly[yes], near[Café Rouge]",The best French food restaurant is located in the city Centre near Café Rouge.  It is called The Golden Curry and has a customer rating of 5 out of 5.  It is also family friendly.,3
"name[The Golden Curry], food[French], customer rating[5 out of 5], area[riverside], familyFriendly[yes], near[Café Rouge]",By the riverside there is a French restaurant called The Golden Curry. It is children friendly and has a customer rating of 5 out of 5. It is also near to Café Rouge.,3
"name[The Golden Curry], food[French], customer rating[5 out of 5], familyFriendly[yes]","The Golden Curry, with customer ratings 5 out of 5, is a French food place, also children friendly.",3
"name[The Golden Curry], food[French], customer rating[low], area[riverside], familyFriendly[yes], near[Café Rouge]",There is a family restaurant that provides picnic lunches as well as wine and spirits near the Café Rouge called The Golden Curry but it has terrible reviews.,3
"name[The Golden Curry], food[French], customer rating[low], area[riverside], familyFriendly[yes], near[Café Rouge]",The Golden Curry is a family restaurant that provides picnic lunches as well as wine and spirits near the Café Rouge but it has terrible reviews.,3
"name[The Golden Curry], food[French], customer rating[low], familyFriendly[no]",The Golden Curry is a restaurant with a customer rating of 1 out 5 that is also non-family friendly.,3
"name[The Golden Curry], food[French], priceRange[high], familyFriendly[yes], near[The Bakers]","The Golden Curry is a high-priced restaurant near The Bakers that serves French food, it is also child friendly.",3
"name[The Golden Curry], food[Indian], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Café Rouge]","With a 1 out of 5 rating, The Golden Curry on Riverside near Café Rouge serves Indian cuisine. It is also a kid friendly restaurant.",3
"name[The Golden Curry], food[Indian], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[Café Rouge]",There is a Indian restaurant called The Golden Curry with 3 out of 5 customer rating located in the riverside area near Café Rouge and it is kids friendly also.,3
"name[The Golden Curry], food[Indian], customer rating[average], area[riverside], familyFriendly[yes], near[Café Rouge]","The Golden Curry, with a customer rating of average, serves Indian food. It is located in riverside, near Café Rouge and is also children friendly.",3
"name[The Golden Curry], food[Indian], customer rating[average], familyFriendly[yes]","The Golden Curry provides Indian food. With an average customer rating, it is also children friendly.",3
"name[The Golden Curry], food[Indian], customer rating[high], area[riverside], familyFriendly[yes], near[Café Rouge]",The Golden Curry offers Indian cuisine in the riverside area near Café Rouge. It is kids friendly and also has a high customer rating.,3
"name[The Golden Curry], food[Indian], priceRange[high], familyFriendly[yes], near[The Bakers]",The Golden Curry that serves Indian food near The Bakers . A high price range restaurant that is also kid friendly.,3
"name[The Golden Curry], food[Indian], priceRange[moderate], familyFriendly[yes], near[The Bakers]","The Golden Curry is a restaurant providing Indian food in the moderate price range,and yes it is kids friendly, also located near The Bakers.",3
"name[The Golden Curry], food[Italian], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Café Rouge]",The Golden Curry close to Café Rouge also at riverside is kids-friendly Italian food restaurant rated 1 out of 5.,3
"name[The Golden Curry], food[Italian], customer rating[high], familyFriendly[yes]",The Golden Curry offers and Italian menu and is child friendly. It also boasts excellent customer reviews.,3
"name[The Golden Curry], food[Italian], customer rating[high], familyFriendly[yes]",If you want a high rated Italian food choose The Golden Curry. It is also children friendly.,3
"name[The Golden Curry], food[Japanese], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[Café Rouge]","Along the riverside is a Japanese restaurant that is both good and kid friendly, located near Café Rouge called The Golden Curry.",3
"name[The Golden Curry], food[Japanese], customer rating[5 out of 5], familyFriendly[yes]","The Golden Curry is a excellent Japanese restaurant, rates 5 out of 5 by customers. It also has the added benefit of being very child friendly.",3
"name[The Golden Curry], food[Japanese], customer rating[low], area[riverside], familyFriendly[no], near[Café Rouge]","The Golden Curry serves Japanese food.  It is near Café Rouge and the river, and is not family-friendly.  It also has a low customer rating.",3
"name[The Golden Palace], eatType[coffee shop], food[Fast food], priceRange[high], customer rating[1 out of 5], area[riverside]",The Golden Palace is a coffee shop that also offers full meals at affordable prices.  It is located in the city centre.,3
"name[The Golden Palace], eatType[coffee shop], food[Fast food], priceRange[less than £20], customer rating[low], area[riverside]",The Golden Palace s located in he centre of the city. It also delivers take away.,3
"name[The Golden Palace], eatType[coffee shop], food[Fast food], priceRange[more than £30], customer rating[high], area[city centre]",The Golden Palace in city centre  is a coffee shop with high ratings and prices of more than £30 that serves fast food as well.,3
"name[The Golden Palace], eatType[coffee shop], food[Fast food], priceRange[more than £30], customer rating[high], area[riverside]","A coffee shop, The Golden Palace, is known for its coffee and its fast food. It is located in riverside area. While it is slightly higher priced than average, it also has a high customer rating.",3
"name[The Golden Palace], eatType[coffee shop], food[Fast food], priceRange[more than £30], customer rating[high], area[riverside]",It's a coffee shop that customers rate high called The Golden Palace also Fast food in the riverside area more than 30.,3
"name[The Golden Palace], eatType[coffee shop], food[Fast food], priceRange[more than £30], customer rating[high], area[riverside]","The Golden Palace is a coffee shop that serves both coffee and fast food. The price range is a bit higher than average, but it also has a high customer rating.",3
"name[The Golden Palace], eatType[coffee shop], food[French], priceRange[cheap], customer rating[5 out of 5], area[riverside]","The Golden Palace has a 5 star rating, it is low priced and also provides wine and snacks, located just next to the river.",3
"name[The Golden Palace], eatType[coffee shop], food[French], priceRange[cheap], customer rating[5 out of 5], area[riverside]","The Golden Palace is a great cheap coffee shop which also serves wine and cheese. It is located next to the river,  not far from the city centre.",3
"name[The Golden Palace], eatType[coffee shop], food[French], priceRange[less than £20], customer rating[low], area[riverside]",The Golden Palace provides an excellent food and variety of wines. They also have river view while enjoying your meal.,3
"name[The Golden Palace], eatType[coffee shop], food[French], priceRange[£20-25], customer rating[3 out of 5], area[riverside]",The Golden Palace is a mid-priced coffee shop on the river that also specializes in cheeses and wine.,3
"name[The Golden Palace], eatType[coffee shop], food[French], priceRange[£20-25], customer rating[high], area[riverside]",There is a coffee shop called The Golden Palace that also sells French food and has a high customer rating.,3
"name[The Golden Palace], eatType[coffee shop], food[Indian], priceRange[cheap], customer rating[average], area[city centre]",A low cost coffee shop called The Golden Palace also serves Indian food at a low cost in the city center. This shop has an average rating.,3
"name[The Golden Palace], eatType[coffee shop], food[Indian], priceRange[cheap], customer rating[average], area[city centre]","The Golden Palace is a cheap coffee shop located in the city centre. You can also have Indian food, customer rated average.",3
"name[The Golden Palace], eatType[coffee shop], food[Indian], priceRange[cheap], customer rating[average], area[riverside]","Located in Riverside is a coffee shop titled The Golden Palace, this shop provides Indian food as well. This coffee shop has an average rating and cheap prices.",3
"name[The Golden Palace], eatType[coffee shop], food[Indian], priceRange[less than £20], customer rating[low], area[riverside]",The Golden Palace is a coffee shop which also serves Indian food for less than £20.  It has a low customer rating and is located near the riverside.,3
"name[The Golden Palace], eatType[coffee shop], food[Indian], priceRange[moderate], customer rating[3 out of 5], area[city centre]",There is a coffee shop in the city centre that serves Indian food called The Golden Palace. It also has a customer rating of 3 out of 5 and is in the moderate price range.,3
"name[The Golden Palace], eatType[coffee shop], food[Italian], priceRange[cheap], customer rating[average], area[riverside]","The restaurant, The Golden Palace, is an Italian delight that is not only affordable, but also incredibly convenient to arrive at, as it is only mere steps away from the city center.",3
"name[The Golden Palace], eatType[coffee shop], food[Italian], priceRange[high], customer rating[1 out of 5], area[riverside]","The Golden Palace is a low rated, high priced coffee shop that also sells Italian food and is located on the riverside.",3
"name[The Golden Palace], eatType[coffee shop], food[Italian], priceRange[high], customer rating[average], area[city centre]","There is an Italian coffee shop called The Golden Palace which also offers food. It can be found in the centre of the city, it is slightly expensive and customers rate it as average.",3
"name[The Golden Palace], eatType[coffee shop], food[Italian], priceRange[moderate], customer rating[1 out of 5], area[riverside]",The Golden Palace coffee shop on the riverfront is an excellent mid-priced eatery. They also serve spaghetti.,3
"name[The Golden Palace], eatType[coffee shop], food[Italian], priceRange[moderate], customer rating[3 out of 5], area[riverside]","The Golden Palace located in Riverside, is a coffee shop, which also serves Italian food. The price range is moderate and customer rating is 3 out of 5.",3
"name[The Golden Palace], eatType[coffee shop], food[Italian], priceRange[more than £30], customer rating[high], area[riverside]","The Golden Palace is a coffee shop that serves Italian food, located in City Centre. It's very pricey, but also has a 5-star rating.",3
"name[The Golden Palace], eatType[coffee shop], food[Japanese], priceRange[cheap], customer rating[5 out of 5], area[riverside]","The Golden Palace is a coffee shop that also serves great Japanese food at a cheap price,it's located on the riverside.",3
"name[The Golden Palace], eatType[coffee shop], food[Japanese], priceRange[less than £20], customer rating[low], area[riverside]","The Golden Palace is a coffee shop that has a price range of less than 20 euros. They also serve Japanese food on riverside, however have a low customer rating.",3
"name[The Golden Palace], eatType[coffee shop], food[Japanese], priceRange[moderate], customer rating[1 out of 5], area[riverside]",The Golden Palace is ahead it offers Chinese cuisine as well as nice hot coffee to drink.,3
"name[The Golden Palace], eatType[restaurant], priceRange[cheap]",The Golden Palace is a restaurant that is also cheap.,3
"name[The Golden Palace], eatType[restaurant], priceRange[moderate]",A restaurant that also has a moderate price range is The Golden Palace.,3
"name[The Mill], eatType[coffee shop], food[Fast food], priceRange[high], area[riverside], near[The Sorrento]",located near The Sorrento within riverside is a high end coffee shop called The Mill which also serves Fast food.,3
"name[The Mill], eatType[coffee shop], food[Fast food], priceRange[less than £20], area[riverside], near[The Sorrento]",The Mill coffee shop is in the City center. near The Sorrento. It is low priced and also offers fast food.,3
"name[The Mill], eatType[coffee shop], food[Fast food], priceRange[less than £20], area[riverside], near[The Sorrento]",The Mill is a coffee shop with a price range of less than £20. They serve fast food. Also they are located near The Sorrento on the riverside.,3
"name[The Mill], eatType[coffee shop], food[French], priceRange[high], area[riverside], near[The Sorrento]","If your looking for a higher end coffee shop in riverside near The Sorrento, try The Mill and maybe grab some of the French food they also serve.",3
"name[The Mill], eatType[coffee shop], food[French], priceRange[less than £20], area[riverside], near[The Sorrento]",Located near The Sorrento in the riverside area is the low priced coffee shop The Mill. It also offers French food.,3
"name[The Mill], eatType[coffee shop], food[Indian], priceRange[cheap], area[riverside], near[The Sorrento]","The Mill is a cheap coffee shop which also serves Indian food which is situated riverside, near The Sorrento.",3
"name[The Mill], eatType[coffee shop], food[Indian], priceRange[high], area[city centre], near[The Sorrento]",The Mill is a coffee shop that also serves Indian Food. It is located in the city centre near The Sorrento and is expensive.,3
"name[The Mill], eatType[coffee shop], food[Indian], priceRange[less than £20], area[riverside], near[The Sorrento]","A coffee shop in the riverside area, The Mill, also sells Indian food for less than £20. They are located near The Sorrento.",3
"name[The Mill], eatType[coffee shop], food[Italian], priceRange[cheap], area[riverside], near[The Sorrento]","The Mill is located nearby The Sorrento, in the riverside area. A cheap coffee shop that also serves Italian food.",3
"name[The Mill], eatType[coffee shop], food[Italian], priceRange[less than £20], area[city centre], near[The Sorrento]",The Mill is a coffee shop also serving Italian  food. The price range is typically less than twenty pounds and it is close by The Sorrento in the city centre.,3
"name[The Mill], eatType[coffee shop], food[Italian], priceRange[less than £20], area[riverside], near[The Sorrento]","There is a low-priced coffee shop near the city river called The Mill, it is also close to The Sorrento.",3
"name[The Mill], eatType[coffee shop], food[Japanese], priceRange[cheap], area[riverside], near[The Sorrento]","The Mill, near The Sorrento  in Riverside serves Japanese food, and is also a little coffee shop, the prices are cheap.",3
"name[The Mill], eatType[coffee shop], food[Japanese], priceRange[more than £30], area[riverside], near[The Sorrento]","With prices starting at £0 for delicious Japanese food in a coffee shop environment, The Mill also boasts being close to The Sorrento.",3
"name[The Mill], eatType[pub], food[Chinese], priceRange[moderate], area[riverside]",The Mill is a pub which also offers Chinese food. Its price range is moderate and it is in the area of riverside.,3
"name[The Mill], eatType[pub], food[Italian], priceRange[less than £20], area[riverside]",It's an Italian one. In a pub matter. Noodles are their specialty. The Mill is a very popular place too.,3
"name[The Mill], eatType[pub], food[Italian], priceRange[less than £20], area[riverside]",For a low price The Mill is a nice pub that offers both food and drink.,3
"name[The Olive Grove], eatType[pub], food[Chinese], priceRange[high], area[riverside], familyFriendly[yes]",The Olive Grove is a pub that provides Chinese food in the high price range in riverside. They are also children friendly.,3
"name[The Olive Grove], eatType[pub], food[Chinese], priceRange[moderate], area[riverside], familyFriendly[yes]",The Olive Grove is a pub at riverside serving Chinese food and is moderately priced. It is also kid friendly.,3
"name[The Olive Grove], eatType[pub], food[English], priceRange[cheap], area[riverside], familyFriendly[yes]","A family friendly English pub  in the riverside area, which is also cheap is The Olive Grove.",3
"name[The Olive Grove], eatType[pub], food[English], priceRange[less than £20], area[riverside], familyFriendly[yes]",The Olive Grove Pub offers traditional British breakfast and welcomes families too.,3
"name[The Olive Grove], eatType[pub], food[English], priceRange[moderate], area[riverside], familyFriendly[yes]",The Olive Grove serves English food and moderately-priced pub that is also kid friendly and located in the riverside area.,3
"name[The Olive Grove], eatType[pub], food[Fast food], priceRange[£20-25], area[riverside], familyFriendly[yes]",in riverside The Olive Grove is a pub that serves fast food between £20-£25 that is also kids friendly.,3
"name[The Olive Grove], eatType[pub], food[Fast food], priceRange[£20-25], area[riverside], familyFriendly[yes]","The Olive Grove is a fast food pub on the riverside.  Typically, £20-£25.  It's kid friendly too.",3
"name[The Olive Grove], eatType[pub], food[Fast food], priceRange[£20-25], area[riverside], familyFriendly[yes]",The Olive Grove in the riverside area is a fast food pub that is also kid friendly. They have meals in the £20-25 price range.,3
"name[The Olive Grove], eatType[pub], food[Fast food], priceRange[£20-25], area[riverside], familyFriendly[yes]",A fast food pub that is also kid friendly in the riverside area is called The Olive Grove.  They have meals in the £20-25 price range.,3
"name[The Olive Grove], eatType[pub], food[French], priceRange[more than £30], area[riverside], familyFriendly[yes]",The Olive Grove in riverside is a French pub with a price range of more than £30 but yes it is also child friendly.,3
"name[The Olive Grove], eatType[pub], food[Italian], priceRange[high], area[riverside], familyFriendly[no]",There is a nice pub called The Olive Grove in the riverside area. It serves Italian food but is unfortunately not child friendly. It can also be rather expensive.,3
"name[The Olive Grove], eatType[pub], food[Italian], priceRange[less than £20], area[riverside], familyFriendly[no]",The Olive Grove pub is low priced and also serves meals. It is in the city center.,3
"name[The Olive Grove], eatType[pub], food[Italian], priceRange[less than £20], area[riverside], familyFriendly[no]",The Olive Grove pub is in the City center. and is low priced. It also serves meals.,3
"name[The Olive Grove], eatType[pub], food[Japanese], priceRange[high], area[riverside], familyFriendly[yes]",Found in the area of riverside is The Olive Grove offering Japanese food at a high price is also child-friendly.,3
"name[The Olive Grove], eatType[pub], food[Japanese], priceRange[less than £20], area[city centre], familyFriendly[yes]",The Olive Grove is a pub in the city centre that serves Japanese food for under £20 and it's child friendly too.,3
"name[The Olive Grove], eatType[pub], food[Japanese], priceRange[less than £20], area[riverside], familyFriendly[yes]",Located in Riverside is The Olive Grove pub which has great Japanese food. The price range is lover that £20 and they are also family friendly.,3
"name[The Olive Grove], eatType[pub], food[Japanese], priceRange[moderate], area[riverside], familyFriendly[no]",The Olive Grove restaurant is a mid-priced pub. We are also near the city centre.,3
"name[The Olive Grove], eatType[pub], food[Japanese], priceRange[more than £30], area[riverside], familyFriendly[yes]",The Olive Grove is a Japanese pub in Riverside that you can bring your children too.,3
"name[The Olive Grove], eatType[pub], priceRange[£20-25], area[riverside], familyFriendly[yes]",The Olive Grove  is 20 to 25 £  pub   at the riverside. Also its a kids Friendly place .,3
"name[The Phoenix], food[Chinese], priceRange[less than £20], customer rating[low], area[city centre]",The Phoenix is a Chinese restaurant located in the city center. It's very reasonably priced as well.,3
"name[The Phoenix], food[English], customer rating[5 out of 5], area[riverside]",The Phoenix is a highly recommended restaurant that also serves breakfast.,3
"name[The Phoenix], food[English], customer rating[average], area[city centre]",You can get English cuisine at The Phoenix. It's rated about average. It's also located at the city center.,3
"name[The Phoenix], food[English], priceRange[cheap], customer rating[average], area[riverside]",The Phoenix is a restaurant located right along the water just outside of the City Centre. The prices as well as the reviews are decent.,3
"name[The Phoenix], food[Fast food], customer rating[average], area[riverside]","There's this new fast food restaurant named The Phoenix that has an amazing view of the riverside. The food was good, as well as the customer service. It was a average little restaurant.",3
"name[The Phoenix], food[Fast food], customer rating[high], area[riverside]","The riverside is also home to The Phoenix, an excellent fast food place for all ages.",3
"name[The Phoenix], food[Fast food], priceRange[high], customer rating[average], area[riverside]","In the city center you will find a very expensive place to eat called, The Phoenix. Which also has 3 stars.",3
"name[The Phoenix], food[French], priceRange[less than £20], customer rating[low], area[city centre]","The Phoenix in the city center area  may have a low customer rating, but they also have French food less than £20.",3
"name[The Phoenix], food[French], priceRange[less than £20], customer rating[low], area[riverside]","You can get cheap French food at The Phoenix, but the ratings are low as well.",3
"name[The Phoenix], food[French], priceRange[moderate], customer rating[1 out of 5], area[riverside]","The Phoenix is a restaurant located far North from the center. of Cambridge. Prices are fair, not cheap but not too expensive. Wine and other liquor is served as well.",3
