mr,ref,score
"name[The Eagle], eatType[coffee shop], food[Indian], priceRange[more than £30], customer rating[high], area[city centre], familyFriendly[no], near[Burger King]","Near the city centre, The Eagle is a coffee shop providing Indian cuisine.  They charge higher prices and have high customer ratings.  They do not allow children.  They can be found near Burger King.",2
"name[The Eagle], eatType[coffee shop], food[Indian], priceRange[more than £30], customer rating[high], area[city centre], familyFriendly[yes], near[Burger King]","Located near Burger King in the city centre, you can find an Indian coffee shop called The Eagle. Though its prices exceed £30, it has a high rating.",2
"name[The Eagle], eatType[coffee shop], food[Indian], priceRange[£20-25], customer rating[high], area[city centre], familyFriendly[yes], near[Burger King]","In the City Centre near Burger King is a kid-friendly coffee shop called the Eagle, which serves Indian food at a moderate price. The Eagle has high customer ratings.",2
"name[The Eagle], eatType[coffee shop], food[Indian], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[no], near[Burger King]",Highly rated Indian coffee shop The Eagle is located on the riverside near Burger King. Not kid friendly but average price.,2
"name[The Eagle], eatType[coffee shop], food[Indian], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[no], near[Burger King]","The Eagle provides an Indian coffee shop experience at a reasonable price. Rated highly it can be found near Burger King on the riverside, but children are not welcome.",2
"name[The Eagle], eatType[coffee shop], food[Indian], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[no], near[Burger King]","Near Burger King in Riverside there is an Indian coffee shop called The Eagle. It is not kid friendly, has a price range of 20-25 and has a high customer rating.",2
"name[The Eagle], eatType[coffee shop], food[Indian], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[no], near[Burger King]","Near Burger King in Riverside there is an Indian coffee shop called The Eagle. It has a price range of 20-25, is not kid friendly, and has a high customer rating.",2
"name[The Eagle], eatType[coffee shop], food[Indian], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[yes], near[Burger King]","From around £20 for Indian food, The Eagle coffee shop can provide great service and a child friendly environment right by the riverside. They are located near Burger King.",2
"name[The Eagle], eatType[coffee shop], food[Indian], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[yes], near[Burger King]","For a positive rated coffee shop that also serves Indian food at a high price, the child friendly venue, The Eagle, sits near Burger King on the riverside.",2
"name[The Eagle], eatType[coffee shop], food[Italian], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[no], near[Burger King]",In the city centre near Burger King there is a coffee shop called The Eagle. It serves low priced Italian food and has a high customer rating. It is not family-friendly.,2
"name[The Eagle], eatType[coffee shop], food[Italian], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[yes], near[Burger King]",With a customer rating of 5 out of 5 there is a coffee shop serving Italian food called The Eagle near Burger King in the city centre. It is family-friendly and cheap.,2
"name[The Eagle], eatType[coffee shop], food[Italian], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[yes], near[Burger King]",In the city centre near Burger King there is a cheap coffee shop called The Eagle which serves Italian food. It is family-friendly and has an average customer rating of 5 out of 5.,2
"name[The Eagle], eatType[coffee shop], food[Italian], priceRange[cheap], customer rating[average], area[city centre], familyFriendly[no], near[Burger King]","For cheap Italian food at a place that isn't family-friendly and has an average customer rating, visit The Eagle coffee shop. It is located in the city centre near Burger King.",2
"name[The Eagle], eatType[coffee shop], food[Italian], priceRange[cheap], customer rating[average], area[city centre], familyFriendly[yes], near[Burger King]","In the city centre there is a cheap coffee shop with average customer ratings. It's called The Eagle and is family-friendly, located near Burger King.",2
"name[The Eagle], eatType[coffee shop], food[Italian], priceRange[cheap], customer rating[average], area[riverside], familyFriendly[yes], near[Burger King]",By the riverside and near Burger King is a cheap family friendly Italian coffee shop called The Eagle. It has a customer rating of average.,2
"name[The Eagle], eatType[coffee shop], food[Italian], priceRange[cheap], customer rating[average], area[riverside], familyFriendly[yes], near[Burger King]","Located in the city centre near Burger King,  The Eagle is a low priced coffee shop with a three out of five star rating.",2
"name[The Eagle], eatType[coffee shop], food[Italian], priceRange[cheap], customer rating[average], area[riverside], familyFriendly[yes], near[Burger King]",On the river next to Burger King there is a family friendly coffee shop called The Eagle.,2
"name[The Eagle], eatType[coffee shop], food[Italian], priceRange[high], customer rating[1 out of 5], area[city centre], familyFriendly[no], near[Burger King]","Located near Burger King in the city centre, The Eagle is a non kid friendly Italian coffee shop with a high price range and a customer rating of 1 out of 5.",2
"name[The Eagle], eatType[coffee shop], food[Italian], priceRange[high], customer rating[1 out of 5], area[city centre], familyFriendly[yes], near[Burger King]","With a high price range and low customer service rating of 1 out of 5, a family-friendly Italian coffee shop named The Eagle has opened in the city centre near Burger King.",2
"name[The Eagle], eatType[coffee shop], food[Italian], priceRange[high], customer rating[1 out of 5], area[city centre], familyFriendly[yes], near[Burger King]","Serving Italian food, The Eagle is a coffee shop in the center of the city, near Burger King.   It has a high price range and is family-friendly.  Customers rate is 1 out of 5.",2
"name[The Eagle], eatType[coffee shop], food[Italian], priceRange[high], customer rating[1 out of 5], area[city centre], familyFriendly[yes], near[Burger King]","A coffee shop serving Italian food that is child friendly is The Eagle.  Located near Burger King in the city centre , customers have rated it 1 out of 5 and the price range is high.",2
"name[The Eagle], eatType[coffee shop], food[Italian], priceRange[high], customer rating[1 out of 5], area[riverside], familyFriendly[no], near[Burger King]",Located near Burger King at the riverside is The Eagle Italian coffee shop which has a high price Range and is rated 1 out of 5 with being not children Friendly.,2
"name[The Eagle], eatType[coffee shop], food[Italian], priceRange[high], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Burger King]","Located at Burger King in City centre, The Eagle coffee shop offers good affordable meals and is family friendly.",2
"name[The Eagle], eatType[coffee shop], food[Italian], priceRange[high], customer rating[average], area[city centre], familyFriendly[no], near[Burger King]","Near the Burger King in the city centre is an Italian coffee shop called The Eagle. It is not child friendly, has an average customer rating and is in the high price range.",2
"name[The Eagle], eatType[coffee shop], food[Italian], priceRange[high], customer rating[average], area[city centre], familyFriendly[yes], near[Burger King]","Near the city centre and Burger King  is the coffee shop The Eagle, which serves Italian food, is child friendly, has an average customer rating and has a high price range.",2
"name[The Eagle], eatType[coffee shop], food[Italian], priceRange[high], customer rating[average], area[city centre], familyFriendly[yes], near[Burger King]",Near Burger King in the city center area is an Italian coffee shop that is child friendly with a high price range named The Eagle that was given an average customer rating.,2
"name[The Eagle], eatType[coffee shop], food[Italian], priceRange[less than £20], customer rating[low], area[city centre], familyFriendly[no], near[Burger King]","For an adult oriented Italian coffee shop, The Eagle has a low customer rating, but the price range is less than £20, and is conveniently located in the city centre, near Burger King.",2
"name[The Eagle], eatType[coffee shop], food[Italian], priceRange[less than £20], customer rating[low], area[city centre], familyFriendly[no], near[Burger King]","In the city centre near Burger King, there is an Italian coffee shop called The Eagle. It is not family-friendly and has a low customer rating and a price range of less than £20.",2
"name[The Eagle], eatType[coffee shop], food[Italian], priceRange[less than £20], customer rating[low], area[city centre], familyFriendly[yes], near[Burger King]","Located in the city centre near Burger King, The Eagle is family-friendly with a low rating. It's in the less than £20 price range and serves Italian food.",2
"name[The Eagle], eatType[coffee shop], food[Italian], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[no], near[Burger King]",Near Burger King there is a inexpensive coffee shop called The Eagle which serves spaghetti.,2
"name[The Eagle], eatType[coffee shop], food[Italian], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[no], near[Burger King]","In Riverside, near Burger King, sits The Eagle, an Italian coffee shop with poor customer reviews at a low price.",2
"name[The Eagle], eatType[coffee shop], food[Italian], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[yes], near[Burger King]","Located near Burger King on the river, The Eagle is a low cost, family friendly coffee shop.",2
"name[The Eagle], eatType[coffee shop], food[Italian], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[yes], near[Burger King]","Located in the City centre, in close proximity to fast food outlet Burger King, you will come across The Eagle, a kids friendly coffee shop serving Italian cuisine.  With a customer rating of 1 out of 5, prices fall into the moderate price range for this establishment.",4
"name[The Eagle], eatType[coffee shop], food[Italian], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[yes], near[Burger King]","The Eagle coffee Shop, located in the City centre, offers moderately priced Italian cuisine suitable for kids as well as adults.  With a customer rating of 1 out of 5, it is an alternative to the Burger King located nearby.",2
"name[The Eagle], eatType[coffee shop], food[Italian], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[no], near[Burger King]","A moderate priced coffee shop, The Eagle serves Italian cuisine in an adult only establishment. Rated 1 out of 5, it is located in the riverside area near Burger King.",2
"name[The Eagle], eatType[coffee shop], food[Italian], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Burger King]",The Eagle is located near Burger King in the riverside area. It is family friendly Italian food coffee shop. With average prices range and Customer low rated.,2
"name[The Eagle], eatType[coffee shop], food[Italian], priceRange[moderate], customer rating[3 out of 5], area[city centre], familyFriendly[no], near[Burger King]","In the city centre, near Burger King, is an affordable Italian coffee shop named The Eagle. It has a moderate customer rating, and is not kid friendly.",2
"name[The Eagle], eatType[coffee shop], food[Italian], priceRange[moderate], customer rating[3 out of 5], area[city centre], familyFriendly[yes], near[Burger King]","Near Burger King in the centre of the city is The Eagle.  An Italian food coffee shop, it is family-friendly with ratings of 3 out of 5 by the customers and is priced moderate.",2
"name[The Eagle], eatType[coffee shop], food[Italian], priceRange[moderate], customer rating[3 out of 5], area[city centre], familyFriendly[yes], near[Burger King]","In the city centre, next to Burger King, it a coffee shop serving Italian food, called The Eagle. It is kid friendly, moderate priced, and has an average rating of 3 out of 5.",2
"name[The Eagle], eatType[coffee shop], food[Italian], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[no], near[Burger King]","At Riverside, near Burger King, eat at this coffee Shop.  It isn't kid-friendly, and has a moderate price range. Called: The Eagle.  Customer rating: 3 out of 5.  Food: Italian.",2
"name[The Eagle], eatType[coffee shop], food[Italian], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[no], near[Burger King]","In Riverside near the Burger King sits The Eagle, a moderately priced Italian coffee shop with average customer ratings.",2
"name[The Eagle], eatType[coffee shop], food[Italian], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[no], near[Burger King]","Take a trip to Riverside, and down the road from Burger King you'll find The Eagle, an Italian coffee shop with good food, moderate prices, and good customer ratings.",2
"name[The Eagle], eatType[coffee shop], food[Italian], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[no], near[Burger King]","At Riverside, near Burger King, eat at a choice coffee Shop that isn't kid-friendly, with a moderate price range called The Eagle.  Customer rating: 3 out of 5.  Food: Italian.",2
"name[The Eagle], eatType[coffee shop], food[Italian], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[Burger King]","In riverside located near Burger King, is kids friendly coffee shop with a moderate price range. It is rated 3 out of 5 and serves Italian food, it is called The Eagle.",2
"name[The Eagle], eatType[coffee shop], food[Italian], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[Burger King]","A family safe, mid priced coffee shop located next to Burger King is The Eagle.",2
"name[The Eagle], eatType[coffee shop], food[Italian], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[Burger King]",In riverside near Burger King there is a coffee shop which has a moderate price range and is kid friendly called The Eagle with Italian food and a customer taking of 3 out of 5.,2
"name[The Eagle], eatType[coffee shop], food[Italian], priceRange[more than £30], customer rating[high], area[city centre], familyFriendly[no], near[Burger King]",In the city centre near Burger King an Italian food place and a coffee shop called The Eagle is a children friendly place which price ranging more than £30 with a high customer rating.,2
"name[The Eagle], eatType[coffee shop], food[Italian], priceRange[more than £30], customer rating[high], area[city centre], familyFriendly[yes], near[Burger King]","Near Burger King in the city centre is a coffee shop named The Eagle, which serves Italian at a price range of more than £30 and it has a high customer rating.",2
"name[The Eagle], eatType[coffee shop], food[Italian], priceRange[£20-25], customer rating[high], area[city centre], familyFriendly[no], near[Burger King]","The Eagle is an Italian food coffee shop located near Burger King in the city centre.  With a price range of £20-25, it is highly rated and is not conducive for kids.",2
"name[The Eagle], eatType[coffee shop], food[Italian], priceRange[£20-25], customer rating[high], area[city centre], familyFriendly[no], near[Burger King]",Near Burger King is and Italian coffee shop called The Eagle. It has a price range of £20-25 and is not kid-friendly.,2
"name[The Eagle], eatType[coffee shop], food[Italian], priceRange[£20-25], customer rating[high], area[city centre], familyFriendly[no], near[Burger King]",Located near Burger King in the city centre is a highly rated coffee shop called The Eagle.  The Eagle is not conducive for kids.  They serve Italian food with a price range of £20-25.,2
"name[The Eagle], eatType[coffee shop], food[Italian], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[no], near[Burger King]","As a coffee shop that has Italian food, The Eagle's  price range is £20-25 and has a high customer rating.  This non family-friendly place is located near Burger King.",2
"name[The Eagle], eatType[coffee shop], food[Italian], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[no], near[Burger King]","In the price range of 20-25 is The Eagle, a coffee shop near Burger King in the riverside area. It is not kid friendly and serves Italian food. It has a high customer rating.",2
"name[The Eagle], eatType[coffee shop], food[Italian], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[no], near[Burger King]","The Eagle has a high customer rating and average prices.  Serving Italian food in the riverside area, it is a coffee shop, located near Burger King.  It is not family-friendly.",2
"name[The Eagle], eatType[coffee shop], food[Japanese], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[no], near[Burger King]","In the city center, near Burger King there is a cheap high rated Japanese coffee shop named The Eagle. Not family-friendly.",2
"name[The Eagle], eatType[coffee shop], food[Japanese], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[no], near[Burger King]","If your looking for a non family-friendly Japanese coffee shop, go to The Eagle, near Burger King, in the city center.",2
"name[The Eagle], eatType[coffee shop], food[Japanese], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[no], near[Burger King]","Near Burger King in the city centre is a cheap 5 star Japanese coffee shop, The Eagle.",2
"name[The Eagle], eatType[coffee shop], food[Japanese], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[yes], near[Burger King]",In the city near Burger King there is a family-friendly Japanese coffee shop with a low price range and a customer rating of 3 out of 5 named The Eagle.,2
"name[The Eagle], eatType[coffee shop], food[Japanese], priceRange[high], customer rating[3 out of 5], area[city centre], familyFriendly[no], near[Burger King]","The Eagle is by the Burger King at the city centre. With 3 out of 4 rating and an adult-only environment, you can get Japanese food at this coffee shop if you can afford it.",2
"name[The Eagle], eatType[coffee shop], food[Japanese], priceRange[high], customer rating[3 out of 5], area[city centre], familyFriendly[no], near[Burger King]",Near Burger King in the city is a non children friendly Japanese coffee shop named The Eagle with a high price range and a customer rating of 3 out of 5.,2
"name[The Eagle], eatType[coffee shop], food[Japanese], priceRange[high], customer rating[3 out of 5], area[city centre], familyFriendly[yes], near[Burger King]","Located near the Burger King at the city centre, is family-friendly coffee shop The Eagle.  Serving Japanese food, The Eagle, is high priced with a 3 out of  5 customer satisfaction rating.",2
"name[The Eagle], eatType[coffee shop], food[Japanese], priceRange[high], customer rating[3 out of 5], area[riverside], familyFriendly[no], near[Burger King]","By the riverside is a coffee shop called The Eagle that serves Japanese food near Burger King. It is rated average, not child friendly and priced a bit high.",2
"name[The Eagle], eatType[coffee shop], food[Japanese], priceRange[high], customer rating[3 out of 5], area[riverside], familyFriendly[no], near[Burger King]","Located near Burger King by the riverside is a high priced Japanese coffee shop, rated 3 out of 5, called The Eagle.  It is not children friendly.",2
"name[The Eagle], eatType[coffee shop], food[Japanese], priceRange[high], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[Burger King]","Near Burger King, there is a children friendly  coffee shop called The Eagle.  Located in the riverside area, it serves Japanese food, has a customer rating  of 3 out of 5 and is in a higher price range.",4
"name[The Eagle], eatType[coffee shop], food[Japanese], priceRange[high], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[Burger King]","Near the Burger King in City centre,  you will find a coffee shop called The Eagle.  This moderately priced coffee shop is great for families.",2
"name[The Eagle], eatType[coffee shop], food[Japanese], priceRange[less than £20], customer rating[average], area[city centre], familyFriendly[yes], near[Burger King]","In the heart of town near Burger King is a Japanese coffee shop called The Eagle. They offer a family-friendly environment, good food, and customer satisfaction at a low cost.",2
"name[The Eagle], eatType[coffee shop], food[Japanese], priceRange[less than £20], customer rating[average], area[riverside], familyFriendly[no], near[Burger King]","Serving Japanese food in it's coffee shop, The Eagle, is not family-friendly.  It has a price range of less than £20 and an average customer rating. and is located in the riverside area near Burger King.",2
"name[The Eagle], eatType[coffee shop], food[Japanese], priceRange[less than £20], customer rating[average], area[riverside], familyFriendly[no], near[Burger King]","While not family-friendly, The Eagle coffee shop has an average customer rating for it's Japanese food.  Priced less than £20 per meal it is located near Burger King in the riverside area.",2
"name[The Eagle], eatType[coffee shop], food[Japanese], priceRange[less than £20], customer rating[average], area[riverside], familyFriendly[yes], near[Burger King]",Near Burger King is a Japanese coffee shop called The Eagle  by the riverside which is family friendly and is less than £20 with an average customer rating.,2
"name[The Eagle], eatType[coffee shop], food[Japanese], priceRange[less than £20], customer rating[average], area[riverside], familyFriendly[yes], near[Burger King]","Located by the margin of the river, next to Burger King, The Eagle is a family friendly, 3 star coffee shop that provides Japanese food for a low cost.",2
"name[The Eagle], eatType[coffee shop], food[Japanese], priceRange[less than £20], customer rating[low], area[city centre], familyFriendly[no], near[Burger King]","Located near Burger King in the city centre, The Eagle is a Japanese coffee shop with a low rating, moderate prices, and lacking a child friendly atmosphere.",2
"name[The Eagle], eatType[coffee shop], food[Japanese], priceRange[less than £20], customer rating[low], area[city centre], familyFriendly[no], near[Burger King]",In the city centre near Burger King you can get Japanese food at The Eagle coffee shop. It has a low customer rating and is not family-friendly.,2
"name[The Eagle], eatType[coffee shop], food[Japanese], priceRange[less than £20], customer rating[low], area[city centre], familyFriendly[yes], near[Burger King]","Located in the city centre, The Eagle is near Burger King. It is a coffee shop that is family-friendly with cheap prices and low ratings.",2
"name[The Eagle], eatType[coffee shop], food[Japanese], priceRange[less than £20], customer rating[low], area[city centre], familyFriendly[yes], near[Burger King]","Serving Japanese food, The Eagle is a coffee shop that offers prices less than  £20, a family-friendly environment, and is located near the Burger King in the city centre.  It has a low customer rating.",2
"name[The Eagle], eatType[coffee shop], food[Japanese], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[no], near[Burger King]","For cheap Japanese food in the town centre, The Eagle is a coffee shop close to Burger King but not family friendly.  It is cheap and has 1 out of 5 stars.",2
"name[The Eagle], eatType[coffee shop], food[Japanese], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[yes], near[Burger King]","Located near Burger King, The Eagle is a low priced coffee shop north of the city center.",2
"name[The Eagle], eatType[coffee shop], food[Japanese], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[yes], near[Burger King]","Near Burger King, The Eagle coffee shop offers low quality at low prices for your family.",2
"name[The Eagle], eatType[coffee shop], food[Japanese], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[yes], near[Burger King]","Over by the Burger King on riverside is The Eagle coffee shop. Fairly low rated, but family friendly, and providing Japanese for below £20.",4
"name[The Eagle], eatType[coffee shop], food[Japanese], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[no], near[Burger King]","Low rated Japanese coffee shop, The Eagle is priced moderate near Burger King in city centre.",2
"name[The Eagle], eatType[coffee shop], food[Japanese], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[no], near[Burger King]",In city centre near Burger King is The Eagle that is a coffee shop and Japanese food place with low reviews and a price range of moderate.,2
"name[The Eagle], eatType[coffee shop], food[Japanese], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[yes], near[Burger King]","Located in the city center, The Eagle is a coffee shop offering moderate Japanese food.  Children are welcome.  Close by is Burger King.",4
"name[The Eagle], eatType[coffee shop], food[Japanese], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[no], near[Burger King]","Located near Burger King in Riverside, The Eagle is a Japanese restaurant that serves moderately priced food. They received a 1 out of 4 customer rating.",2
"name[The Eagle], eatType[coffee shop], food[Japanese], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[no], near[Burger King]",The Eagle is a moderately priced coffee shop that serves Japanese food. Kids are not allowed. Rated 1 out of 5 and located in the riverside are near Burger King.,2
"name[The Eagle], eatType[coffee shop], food[Japanese], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[no], near[Burger King]",Near the City centre and Burger King The Eagle coffee shop has different kinds of food.,2
"name[The Eagle], eatType[coffee shop], food[Japanese], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Burger King]","Near Burger King, you'll find The Eagle, a family coffee shop that sells sushi. It is moderately expensive and has poor ratings.",2
"name[The Eagle], eatType[coffee shop], food[Japanese], priceRange[more than £30], customer rating[5 out of 5], area[city centre], familyFriendly[no], near[Burger King]","In the city centre, near to Burger King, is the highly rated coffee shop called The Eagle, which serves Japanese food. It is not child friendly and is in the more than  £30 range.",2
"name[The Eagle], eatType[coffee shop], food[Japanese], priceRange[more than £30], customer rating[5 out of 5], area[city centre], familyFriendly[no], near[Burger King]",Near Burger King in the city centre there is a coffee shop serving Japanese food called The Eagle. It costs more than £30 but has a customer rating of 5 out of 5. This establishment is not child friendly.,2
"name[The Eagle], eatType[coffee shop], food[Japanese], priceRange[more than £30], customer rating[5 out of 5], area[city centre], familyFriendly[yes], near[Burger King]","5 out of 5 rated child friendly The Eagle, serves Japanese food in a coffee shop at higher than normal prices. Located in the City Centre near Burger King.",2
"name[The Eagle], eatType[coffee shop], food[Japanese], priceRange[more than £30], customer rating[5 out of 5], area[riverside], familyFriendly[no], near[Burger King]","If you don't mind leaving the kids at home, The Eagle is an expensive Japanese coffee shop is one food option. Located near Burger King in riverside, The Eagle has a 5 out of 5 rating.",2
"name[The Eagle], eatType[coffee shop], food[Japanese], priceRange[more than £30], customer rating[5 out of 5], area[riverside], familyFriendly[yes], near[Burger King]",Near Burger King there  is a Japanese coffee shop The Eagle in Riverside. Their customer rating is 5 out of 5 with the price range more than £30.,2
"name[The Eagle], eatType[coffee shop], food[Japanese], priceRange[more than £30], customer rating[5 out of 5], area[riverside], familyFriendly[yes], near[Burger King]","The Eagle, located north of the city center. near Burger King, is a moderately priced coffee shop.",2
"name[The Eagle], eatType[coffee shop], food[Japanese], priceRange[more than £30], customer rating[low], area[city centre], familyFriendly[yes], near[Burger King]","yes it loves to have children. serving Japanese food, called The Eagle, although has a low customer review, situated close to Burger King near the city centre is a coffee shop but quite expensive at more than £30,.",2
"name[The Eagle], eatType[coffee shop], food[Japanese], priceRange[more than £30], customer rating[low], area[riverside], familyFriendly[no], near[Burger King]","Not recommended for children, The Eagle is a Japanese restaurant with a low customer rating. Located in Riverside, it is near Burger King and a coffee shop, price range is more than 30.",2
"name[The Eagle], eatType[coffee shop], food[Japanese], priceRange[more than £30], customer rating[low], area[riverside], familyFriendly[no], near[Burger King]","Near Burger King on the riverside is a coffee shop called The Eagle that does Japanese food.  It has a low rating, is not child friendly and costs more than £30.",2
"name[The Eagle], eatType[coffee shop], food[Japanese], priceRange[more than £30], customer rating[low], area[riverside], familyFriendly[yes], near[Burger King]",With one star The Eagle is a family friendly coffee shop serving expensive Japanese food. It is situated in the riverside area near Burger King.,2
"name[The Eagle], eatType[coffee shop], food[Japanese], priceRange[more than £30], customer rating[low], area[riverside], familyFriendly[yes], near[Burger King]",Near Burger King in riverside is low rated Japanese coffee shop The Eagle. It is child friendly with dishes more than £30.,2
"name[The Eagle], eatType[coffee shop], food[Japanese], priceRange[£20-25], customer rating[3 out of 5], area[city centre], familyFriendly[no], near[Burger King]",Near Burger King in the city centre is a coffee shop called The Eagle. It serves Japanese food with a rating of 3 out of 5. It isn't kids friendly and has a £20-25 price range.,2
"name[The Eagle], eatType[coffee shop], food[Japanese], priceRange[£20-25], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[Burger King]",Near Burger King in the city centre is The Eagle family coffee shop.  It is mid range priced.,2
"name[The Eagle], eatType[coffee shop], food[Japanese], priceRange[£20-25], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[Burger King]","Rated 3 out of 5, The Eagle is a Japanese coffee shop located near the Burger King. Price range : £20-25.  Kid Friendly.",2
"name[The Eagle], eatType[coffee shop], food[Japanese], priceRange[£20-25], customer rating[high], area[city centre], familyFriendly[no], near[Burger King]","Located near the Burger King at the city centre, adult coffee shop The Eagle serves Japanese food at average prices while boasting a high customer approval rate.",2
"name[The Eagle], eatType[coffee shop], food[Japanese], priceRange[£20-25], customer rating[high], area[city centre], familyFriendly[no], near[Burger King]","Near to Burger King in the city centre there is a highly rated coffee shop, The Eagle, which supplies Japanese refreshments for around £20 per meal. It is not child-friendly.",2
"name[The Eagle], eatType[coffee shop], food[Japanese], priceRange[£20-25], customer rating[high], area[city centre], familyFriendly[yes], near[Burger King]","Near the Burger King, The Eagle is a coffee shop style Japanese, low price, this restaurant is a good place for kids.",2
"name[The Eagle], eatType[coffee shop], food[Japanese], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[no], near[Burger King]","The Eagle is a non-kids-friendly coffee shop with a high customer rating. Serving Japanese food at around £20-25, it's located on Riverside, near Burger King.",2
"name[The Eagle], eatType[coffee shop], food[Japanese], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[no], near[Burger King]","Located riverside near Burger King, The Eagle is a coffee shop offering Japanese food with a price range of £20-25. Not children friendly, but it has a high customer rating.",2
"name[The Eagle], eatType[coffee shop], food[Japanese], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[yes], near[Burger King]","Located on the riverside near Burger King, The Eagle, a Japanese coffee shop, boasts moderate prices, high ratings, and a family friendly atmosphere.",2
"name[The Eagle], eatType[coffee shop], food[Japanese], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[yes], near[Burger King]",Find The Eagle is  a Japanese food  a highly rated kids friendly average priced coffee shop near Burger King  in the riverside area.,2
"name[The Eagle], food[Chinese], customer rating[3 out of 5]","With a customer rating of 3 out of 5, The Eagle serves Chinese food.",2
"name[The Eagle], food[Chinese], customer rating[5 out of 5]","With a rating of 5 out of 5, The Eagle serves Chinese food.",2
"name[The Eagle], food[Chinese], customer rating[high]",Highly rated Chinese food can be found at The Eagle.,2
"name[The Eagle], food[Chinese], customer rating[low]","Looking for Chinese restaurant with a poor customer rating, then The Eagle is for you.",2
"name[The Eagle], food[English], customer rating[1 out of 5]","Offering English food, The Eagle has a customer rating of 1 out of 5.",2
"name[The Eagle], food[English], customer rating[1 out of 5]",With a customer rating of 1 out of 5 The Eagle has American food.,2
"name[The Eagle], food[English], customer rating[1 out of 5]",With a customer rating of 1 out of 5 The Eagle serves English food.,2
"name[The Eagle], food[English], customer rating[1 out of 5]",With a customer rating of 1 out of 5 The Eagle has American food.,2
"name[The Eagle], food[English], customer rating[3 out of 5]","With 3 out of 5 ratings The Eagle, serves English food.",2
"name[The Eagle], food[English], customer rating[3 out of 5]","For English food with a 3 out of 5 rating, there is The Eagle.",2
"name[The Eagle], food[English], customer rating[5 out of 5]","Join us at The Eagle for good English food. With a 5 out of 5 star rating, you can't go wrong.",2
"name[The Eagle], food[English], customer rating[5 out of 5]","Food at The Eagle is outstanding. Featuring English food, we've been given a customer rating of 5 out of 5.",2
"name[The Eagle], food[English], customer rating[average]",With an average customer rating The Eagle Serves English food.,2
"name[The Eagle], food[English], customer rating[high]",For the Best English style food The Eagle is recommended.,2
"name[The Eagle], food[English], customer rating[high]",With a high customer rating The Eagle offers English food.,2
"name[The Eagle], food[Fast food], customer rating[1 out of 5]",With a customer rating of 1 out of 5 The Eagle serves fast food.,2
"name[The Eagle], food[Fast food], customer rating[3 out of 5]","Offering Fast food, The Eagle is rates 3 out of 5.",2
