mr,ref,score
"name[The Eagle], customer rating[low], area[riverside], familyFriendly[yes], near[Café Brazil]","Near Café Brazil by the river is The Eagle, a child friendly place with a low customer rating.",2
"name[The Eagle], customer rating[low], area[riverside], familyFriendly[yes], near[Café Brazil]","Near Café Brazil, there is an establishment known as The Eagle. It is family friendly and has a low customer rating. It is located on the riverside.",2
"name[The Eagle], customer rating[low], area[riverside], familyFriendly[yes], near[Café Brazil]","Near Café Brazil The Eagle has a low customer rating, children friendly by the riverside area.",2
"name[The Eagle], customer rating[low], area[riverside], familyFriendly[yes], near[Café Brazil]",Near Café Brazil with a low customer rating is a family friendly restaurant in the riverside area called The Eagle.,2
"name[The Eagle], customer rating[low], area[riverside], familyFriendly[yes], near[Café Brazil]","Near Café Brazil by the riverside, there is a family friendly low rated restaurant called The Eagle.",2
"name[The Eagle], customer rating[low], area[riverside], familyFriendly[yes], near[Café Brazil]",Near Café Brazil with a low customer rating The Eagle is children friendly by the riverside area.,2
"name[The Eagle], customer rating[low], area[riverside], familyFriendly[yes], near[Café Brazil]","On the riverside, near to Café Brazil, is a restaurant called The Eagle. It's quite new so customer ratings are low but it is very child friendly.",2
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[yes], near[Burger King]","For great Chinese food in a family-friendly coffee shop setting, The Eagle in city centre near the Burger King is a good bet.",2
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[yes], near[Burger King]","Located in the city centre near Burger King and rated 5 out of 5, family friendly The Eagle serves Chinese food for cheap.",2
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[no], near[Burger King]","On the riverside, near Burger King, you will find The Eagle. It is a cheap, non family-friendly coffee shop that also serves Chinese food. It has an excellent customer rating of 5 out of 5.",2
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[average], area[city centre], familyFriendly[no], near[Burger King]","For Chinese food in the city centre on a budget, you could try The Eagle coffee shop. It has average customer ratings and is not family friendly. Near Burger King.",2
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[average], area[city centre], familyFriendly[yes], near[Burger King]","For a central family friendly venue serving cheap Chinese food, try The Eagle coffee shop. It has average customer ratings and is near Burger King.",2
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[average], area[riverside], familyFriendly[no], near[Burger King]","Near Riverside by the Burger King, is a coffee shop style Chinese place called The Eagle, it's cheap and the ratings are average, they aren't however family friendly.",2
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[1 out of 5], area[city centre], familyFriendly[yes], near[Burger King]","Delicious Chinese food  offered at The Eagle  is  located  center. City  next  to  Burger King.  Offering up delicious  cuisine in the  upper range  price,  The  Eagle  is child  friendly.  Rated  a  1 out  of 5  rating, this place will  please  even the pickiest eaters.",2
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[1 out of 5], area[city centre], familyFriendly[yes], near[Burger King]","As a coffee shop also offering up Chinese Food, The Eagle is a wonderful play to visit. Priced in the higher range, customers have given this restaurant a 1 out of 5 rating.  Located near the  center. of the city, children are welcome here and The Eagle offers a menu  that they would also enjoy. Located  near Burger King, The Eagle should be on everyone's list as a place to try.",4
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[1 out of 5], area[riverside], familyFriendly[no], near[Burger King]",In the riverside area near the Burger King there is a non child friendly coffee shop. The Eagles serves Chinese food in a high price range and has a customer rating of 1 out of 5.,2
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[average], area[city centre], familyFriendly[no], near[Burger King]","In the city centre near Burger King, there is a coffee shop called The Eagle. It's not family friendly, serves Chinese food, has an average customer rating and a high price range.",2
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[less than £20], customer rating[low], area[city centre], familyFriendly[no], near[Burger King]","Tucked away at the city centre near Burger King, The Eagle coffee shop is family friendly and serves Chinese food priced at less than 20 British Pounds,.",2
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[less than £20], customer rating[low], area[city centre], familyFriendly[yes], near[Burger King]","If you're looking for a family friendly coffee shop, The Eagle just may be your spot. For less than twenty dollars, you get Chinese food. The customer rating is low, but it is family friendly. The Eagle is located in the city centre near Burger King.",2
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[less than £20], customer rating[low], area[city centre], familyFriendly[yes], near[Burger King]","The Eagle is in the center. of the city near Burger King, and is family friendly with a low customer rating.  It is a coffee shop which serves Chinese food with a price range of less than £20.",2
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[no], near[Burger King]","For moderately priced Chinese food, there is The Eagle. It is located in the city centre near the Burger King.  Their customer rating is 1 out of 5 and it is not child friendly.",2
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[yes], near[Burger King]","1 out of 5 customer rated, mid priced  family friendly Chinese restaurant called The Eagle is in the city center., near Burger King.",2
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[yes], near[Burger King]","There is a Chinese restaurant in the city center. called The Eagle,it is situated near a Burger King and is  moderately priced and child friendly with a low customer rating.",2
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[no], near[Burger King]",At the riverside near Burger King is a coffee shop called The Eagle. It serves moderate priced Chinese food and is customer rated 1 out of 5. It is not kid friendly.,2
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[no], near[Burger King]",Near the Burger King in the riverside area you will find The Eagle.  It is a coffee shop offering Chinese food with a moderate price range.  It is not kid friendly and only has a 1 out of 5 customer rating.,2
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[moderate], customer rating[3 out of 5], area[city centre], familyFriendly[no], near[Burger King]","Located in the city centre near Burger King, The Eagle is a Chinese coffee shop in the moderate price range. It has a customer rating of 3 out of 5 and it is not kids friendly.",2
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[Burger King]","Located in the riverside area, The Eagle is a coffee shop that also sells Chinese food. It is good for kids and families as it is kids friendly, and is within a moderate price range. This coffee shop has an overall customer rating of 3 out of 5. It can be found near Burger King in the riverside area.",2
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[more than £30], customer rating[high], area[city centre], familyFriendly[no], near[Burger King]","Located in the city centre, near Burger King, The Eagle is a non children-friendly coffee shop which serves Chinese food. It has a price range of more than £30 and high customer ratings.",2
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[more than £30], customer rating[high], area[city centre], familyFriendly[no], near[Burger King]","The Chinese Eagle coffee shop which is in the center. of town, does cost more than 30 pounds. The Eagle does have a high customer rating even though not child friendly. There is a Burger King nearby.",2
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[more than £30], customer rating[high], area[city centre], familyFriendly[yes], near[Burger King]","Located near Burger King, The Eagle is a coffee shop styled joint that sells Chinese food. This shop is known in the city centre for its high prices, family friendly atmosphere, and high ratings.",2
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[more than £30], customer rating[high], area[riverside], familyFriendly[no], near[Burger King]","Located near Burger King is a coffee shop serving Chinese food called The Eagle. Its price range is over £30, reflected in its high customer rating. It is located on a picturesque riverside. It is not child friendly.",2
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[more than £30], customer rating[high], area[riverside], familyFriendly[yes], near[Burger King]","Near the river there is a coffee shop  called The Eagle. It is highly recommended and reasonably priced, for your convenience it is children friendly and is located near Burger King.",2
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[more than £30], customer rating[high], area[riverside], familyFriendly[yes], near[Burger King]","Near Burger King, The Eagle offers Chinese food and also serves as a highly-rated coffee shop in riverside that is child-friendly.  Prices range above 30 pounds.",2
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[£20-25], customer rating[high], area[city centre], familyFriendly[no], near[Burger King]","Located in the city center. near Burger King, The Eagle serves coffee and Chinese food for a price range of £20-25. It is a non children friendly area and it has a high customer rating.",2
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[£20-25], customer rating[high], area[city centre], familyFriendly[yes], near[Burger King]","Go to the city centre near Burger King and you will find The Eagle, a highly rated, kid friendly, affordable restaurant that offers coffee  and Chinese food.",2
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[£20-25], customer rating[high], area[city centre], familyFriendly[yes], near[Burger King]",The Eagle is a coffee shop that offers Chinese food the price range is average with high customer rating. Located in the city centre and it is kid friendly since it is near a Burger King.,2
"name[The Eagle], eatType[coffee shop], food[English], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[no], near[Burger King]",Near Burger King in the city center you will find a 5 star cheap coffee shop suited for couples  named The Eagle That serves English Food.,2
"name[The Eagle], eatType[coffee shop], food[English], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[no], near[Burger King]","The Eagle is a cheap coffee shop located in the city centre. With a rating of 5 out of 5, and no kids allowed, this place will amaze you with it's English food. Located close to Burger King.",2
"name[The Eagle], eatType[coffee shop], food[English], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[no], near[Burger King]","Located near Burger King in Riverside, The Eagle is a coffee shop that offers English Food at a cheap price with a 5 out of 5 rating.",2
"name[The Eagle], eatType[coffee shop], food[English], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[no], near[Burger King]","For a low cost eatery serving English food, The Eagle is rated 5 out of 5 by past customers. It is located on the riverside close to Burger King. It is not family-friendly.",2
"name[The Eagle], eatType[coffee shop], food[English], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[yes], near[Burger King]","Near Burger King, by the riverside, there's a coffee shop.  It's serves English food, welcomes families; it's cheap and well liked.  It's called The Eagle.",2
"name[The Eagle], eatType[coffee shop], food[English], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[yes], near[Burger King]",On the riverside area near Burger King you can visit cheap family friendly coffee shop called The Eagle that serves English food. Customer rated 5 out of 5.,2
"name[The Eagle], eatType[coffee shop], food[English], priceRange[cheap], customer rating[average], area[city centre], familyFriendly[no], near[Burger King]","Not for families, The Eagle is a coffee shop in the city centre near Burger King where you can enjoy cheap English food with an average rating.",2
"name[The Eagle], eatType[coffee shop], food[English], priceRange[cheap], customer rating[average], area[riverside], familyFriendly[yes], near[Burger King]","With a low price range and an average customer rating, The Eagle is a family friendly coffee shop near Burger King by the riverside in the City centre.",2
"name[The Eagle], eatType[coffee shop], food[English], priceRange[high], customer rating[1 out of 5], area[city centre], familyFriendly[yes], near[Burger King]","Located near Burger King in the city centre, The Eagle serves Italian food and acts as a coffee shop. With a customer rating of 1 out of 5, it also is very children friendly.",4
"name[The Eagle], eatType[coffee shop], food[English], priceRange[high], customer rating[1 out of 5], area[city centre], familyFriendly[yes], near[Burger King]",Near Burger King is a coffee shop called The Eagle. They are kid friendly and have a rating of 1 out of 5. The prices of their English food can be high.,2
"name[The Eagle], eatType[coffee shop], food[English], priceRange[high], customer rating[1 out of 5], area[riverside], familyFriendly[no], near[Burger King]","A coffee shop called The Eagle has a high price range.  Located in riverside near Burger King, the restaurant offers English food with a customer rating of 1 out of 5.  It is not child friendly.",2
"name[The Eagle], eatType[coffee shop], food[English], priceRange[high], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Burger King]","The Eagle coffee shop is family friendly.  Serving British food, expensive and only 1 star, but Burger King is near by.",2
"name[The Eagle], eatType[coffee shop], food[English], priceRange[high], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Burger King]",Beside the Burger King at the end of the city is a high priced restaurant called The Eagle.,2
"name[The Eagle], eatType[coffee shop], food[English], priceRange[high], customer rating[average], area[city centre], familyFriendly[no], near[Burger King]",For a high priced English coffee shop with an average rating that is based in the city centre near to Burger King that isn't children-friendly then The Eagle is the place to go.,2
"name[The Eagle], eatType[coffee shop], food[English], priceRange[high], customer rating[average], area[city centre], familyFriendly[no], near[Burger King]","In city centre, near Burger King, there is a high priced English coffee shop called The Eagle. They are not child friendly and have an average customer rating.",2
"name[The Eagle], eatType[coffee shop], food[English], priceRange[high], customer rating[average], area[riverside], familyFriendly[yes], near[Burger King]","Located on the riverside, near Burger King, The Eagle is a high priced English coffee shop with moderate ratings and a family friendly atmosphere.",2
"name[The Eagle], eatType[coffee shop], food[English], priceRange[high], customer rating[average], area[riverside], familyFriendly[yes], near[Burger King]","Near the Burger King is a coffee shop called, The Eagle, that serves traditional English food. It is higher priced and suitable for families.",2
"name[The Eagle], eatType[coffee shop], food[English], priceRange[less than £20], customer rating[low], area[city centre], familyFriendly[no], near[Burger King]",In the city centre near Burger King  is a low rated adult only coffee shop with average prices for English grub called The Eagle.,2
"name[The Eagle], eatType[coffee shop], food[English], priceRange[less than £20], customer rating[low], area[city centre], familyFriendly[no], near[Burger King]","Located in city centre near Burger King, The Eagle is a coffee shop that serves English food at a great price but received a low customer rating.",2
"name[The Eagle], eatType[coffee shop], food[English], priceRange[less than £20], customer rating[low], area[city centre], familyFriendly[yes], near[Burger King]","Despite having a low customer rating, The Eagle is a family-friendly English coffee shop with meals less than 20 pounds. It is located in the city centre near Burger King.",2
"name[The Eagle], eatType[coffee shop], food[English], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[yes], near[Burger King]","Along the riverside, near to Burger King, there is a family friendly coffee shop, called The Eagle, which serves English food costing  less than £20. It has a low customer rating.",2
"name[The Eagle], eatType[coffee shop], food[English], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[no], near[Burger King]",Near Burger King in the city centre is a coffee shop called The Eagle serving moderately priced English food. Customer ratings are low and it does not cater for children.,2
"name[The Eagle], eatType[coffee shop], food[English], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[yes], near[Burger King]",In the city centre near Burger King is a kid friendly English food coffee shop called The Eagle. It is rate 1 out of 5 stars.,2
"name[The Eagle], eatType[coffee shop], food[English], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[yes], near[Burger King]","By Burger King in city centre is The Eagle British coffee shop, family-friendly rated 1 out of 5.",2
"name[The Eagle], eatType[coffee shop], food[English], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[no], near[Burger King]","Near Burger King by the riverside area there is a coffee shop that serves English food, not kid friendly, moderating pricing and has a customer rating of 1 out of 5 that is called The Eagle.",2
"name[The Eagle], eatType[coffee shop], food[English], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[no], near[Burger King]","Located in riverside near Burger King The Eagle coffee shop, in the moderate price range, they serve English food. They are not kid friendly they have 1 out of 5 customer rating.",2
"name[The Eagle], eatType[coffee shop], food[English], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Burger King]",In the riverside area is a coffee shop name The Eagle. It is near the Burger King. The customer rating is a 1 out of 5 and is in the moderate price range. It is kid friendly.,2
"name[The Eagle], eatType[coffee shop], food[English], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Burger King]",Near Burger King by the riverside there is a coffee shop called The Eagle yes with a moderate price range and rating of 1 out of 5.,2
"name[The Eagle], eatType[coffee shop], food[English], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Burger King]",Near Burger King by the riverside there is a coffee shop called The Eagle yes with a moderate price range and rating of 1 out of 5.,2
"name[The Eagle], eatType[coffee shop], food[English], priceRange[moderate], customer rating[3 out of 5], area[city centre], familyFriendly[no], near[Burger King]","Located near Burger King, at the city centre, The Eagle is a coffee shop that serves English food. The price range is moderate and the customer rating is 3 out of 5. It's not kids-friendly.",2
"name[The Eagle], eatType[coffee shop], food[English], priceRange[moderate], customer rating[3 out of 5], area[city centre], familyFriendly[no], near[Burger King]","The Eagle is a coffee shop that isn't kids-friendly. Located near Burger King, at the city centre, it serves English food. The price range is moderate and the customer rating is 3 out of 5.",2
"name[The Eagle], eatType[coffee shop], food[English], priceRange[moderate], customer rating[3 out of 5], area[city centre], familyFriendly[no], near[Burger King]",Located in the city centre near Burger King is a small coffee shop called The Eagle. It also serves American food and price is worth the bite.,2
"name[The Eagle], eatType[coffee shop], food[English], priceRange[moderate], customer rating[3 out of 5], area[city centre], familyFriendly[yes], near[Burger King]","Serving moderately priced English food with a 3 out of 5 customer approval, The Eagle coffee shop is kid friendly and conveniently  located at the city centre near the Burger King.",2
"name[The Eagle], eatType[coffee shop], food[English], priceRange[moderate], customer rating[3 out of 5], area[city centre], familyFriendly[yes], near[Burger King]","The Eagle is a moderately priced family-friendly coffee shop serving English food.  Located at the city centre near the Burger King, The Eagle boasts a 3 out of 5 customer satisfaction rating.",2
"name[The Eagle], eatType[coffee shop], food[English], priceRange[more than £30], customer rating[high], area[city centre], familyFriendly[yes], near[Burger King]","Located near a Burger King in city centre, The Eagle is a child friendly coffee shop serving English food with a high customer rating. The price range is more than 30.",2
"name[The Eagle], eatType[coffee shop], food[English], priceRange[more than £30], customer rating[high], area[city centre], familyFriendly[yes], near[Burger King]","coffee shop The Eagle is child friendly with a price range of more than 30. Serving English food, it is located near Burger King in city centre and has a high customer rating.",2
"name[The Eagle], eatType[coffee shop], food[English], priceRange[more than £30], customer rating[high], area[riverside], familyFriendly[no], near[Burger King]","Located on the Riverside close to Burger King, is The Eagle; a highly rated yet high priced coffee shop serving English food, which is not considered child friendly.",2
"name[The Eagle], eatType[coffee shop], food[English], priceRange[£20-25], customer rating[high], area[city centre], familyFriendly[no], near[Burger King]","Located in the city centre near Burger King, The Eagle is an English coffee shop with a high customer rating. It is not kid friendly but has a price range between £20-25.",2
"name[The Eagle], eatType[coffee shop], food[English], priceRange[£20-25], customer rating[high], area[city centre], familyFriendly[yes], near[Burger King]","In the city centre near Burger King, there is a kids friendly coffee shop serving English food called The Eagle. It has a high customer rating and a price range of £20-25.",2
"name[The Eagle], eatType[coffee shop], food[English], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[no], near[Burger King]","Near Burger King in the riverside area is an English coffee shop called The Eagle.  They are not conducive for kids, but the prices are between £20-25 and they highly rated.",2
"name[The Eagle], eatType[coffee shop], food[English], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[yes], near[Burger King]","In riverside near Burger King there is a English coffee shop called The Eagle with a price range of £20-25, it has a high customer rating and is child friendly.",2
"name[The Golden Palace], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[city centre]",In the city centre for cheap Chinese food with excellent customer ratings try The Golden Palace coffee shop.,2
"name[The Golden Palace], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[city centre]","Located in City Centre, The Golden Palace serves delicious Chinese food and coffee for low prices.",2
"name[The Golden Palace], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[average], area[city centre]","In city centre, a coffee shop named The Golden Palace have Chinese food in a range of cheap prices. Customer rating is average.",2
"name[The Golden Palace], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[average], area[riverside]","Situated in the riverside area, is a coffee shop which serves Chinese cuisine called The Golden Palace. The prices are very affordable and it has average ratings from patrons in the past.",2
"name[The Golden Palace], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[1 out of 5], area[city centre]","In the city centre is a Chinese coffee shop called The Golden Palace, its expensive and not got the best ratings.",2
"name[The Golden Palace], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[average], area[city centre]","located in the city center., The Golden Palace coffee shop is a high priced average rating serving Chinese foods.",2
"name[The Golden Palace], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[average], area[riverside]",In the riverside area is the coffee shop The Golden Palace.  It offers Chinese food in the higher price range and has an average customer rating.,2
"name[The Golden Palace], eatType[coffee shop], food[Chinese], priceRange[moderate], customer rating[1 out of 5], area[riverside]","In Riverside there is a place called The Golden Palace with a customer rating of 1 out of 5 but is moderately priced Chinese food,  a coffee shop style place.",2
"name[The Golden Palace], eatType[coffee shop], food[Chinese], priceRange[moderate], customer rating[3 out of 5], area[riverside]","Looking for a  coffee shop offering Chinese food in the moderate price range with a customer rating of 3 out of 5 in the riverside are, the consider The Golden Palace.",2
"name[The Golden Palace], eatType[coffee shop], food[Chinese], priceRange[moderate], customer rating[3 out of 5], area[riverside]",For a moderately priced Chinese coffee shop in riverside try The Golden Palace rated 3 out of 5 and moderately priced.,2
"name[The Golden Palace], eatType[coffee shop], food[Chinese], priceRange[more than £30], customer rating[high], area[city centre]",Near the city centre there is a restaurant with a high average rating called The Golden Palace. It is a coffee shop serving Chinese food and the average cost is £30.,2
"name[The Golden Palace], eatType[coffee shop], food[Chinese], priceRange[£20-25], customer rating[high], area[city centre]","Rated High by customers, The Golden Palace is a Chinese coffee shop located in the city centre. The average price range is £20-25.",2
"name[The Golden Palace], eatType[coffee shop], food[English], priceRange[cheap], customer rating[average], area[city centre]",In the city centre there is a cheap coffee shop serving English food called The Golden Palace. It is rated average by customers.,2
"name[The Golden Palace], eatType[coffee shop], food[English], priceRange[cheap], customer rating[average], area[city centre]",In the city centre there is an average coffee shop called The Golden Palace who serve cheap English food.,2
"name[The Golden Palace], eatType[coffee shop], food[English], priceRange[cheap], customer rating[average], area[riverside]","With an average customer rating, The Golden Palace is a cheap coffee shop serving English food and located along the river.",2
"name[The Golden Palace], eatType[coffee shop], food[English], priceRange[cheap], customer rating[average], area[riverside]","In the riverside area, is an inexpensive English food coffee shop called The Golden Palace. It have an average rating by customers.",2
"name[The Golden Palace], eatType[coffee shop], food[English], priceRange[cheap], customer rating[average], area[riverside]","Serving cheap English food, as well as having a coffee shop; The Golden Palace has an average customer rating and is located along the riverside.",2
"name[The Golden Palace], eatType[coffee shop], food[English], priceRange[high], customer rating[1 out of 5], area[city centre]","For awful English coffee at a high price, go to The Golden Palace found in the City Centre.",2
"name[The Golden Palace], eatType[coffee shop], food[English], priceRange[high], customer rating[1 out of 5], area[city centre]","Customers rate The Golden Palace, a coffee shop with English food as a 1 out of 5. Located in the city centre, prices are in the high range.",2
"name[The Golden Palace], eatType[coffee shop], food[English], priceRange[high], customer rating[average], area[riverside]",For English food in the riverside area try The Golden Palace coffee shop.  Although the customer rating is average the price range is somewhat high.,2
"name[The Golden Palace], eatType[coffee shop], food[English], priceRange[less than £20], customer rating[low], area[riverside]","In the Riverside area, you can get English food at The Golden Palace. It is a coffee shop with a low rating, but costs less than £20.",2
"name[The Golden Palace], eatType[coffee shop], food[English], priceRange[less than £20], customer rating[low], area[riverside]","Located in City centre, The Golden Palace coffee shop has English food with low prices and a low rating.",2
"name[The Golden Palace], eatType[coffee shop], food[English], priceRange[less than £20], customer rating[low], area[riverside]",For a cheap English style meal - try the coffee shop The Golden Palace. Located in the riverside - it has received 1-2 stars.,4
"name[The Golden Palace], eatType[coffee shop], food[English], priceRange[moderate], customer rating[1 out of 5], area[city centre]","With a customer rating of 1 out of 5, The Golden Palace is an English coffee shop with a moderate price range in the city centre.",2
"name[The Golden Palace], eatType[coffee shop], food[English], priceRange[moderate], customer rating[1 out of 5], area[riverside]","The Golden Palace coffee shop serves English dishes that are moderately priced. Despite being on the riverside, the average customer rating is 1 out of 5.",2
"name[The Golden Palace], eatType[coffee shop], food[English], priceRange[moderate], customer rating[1 out of 5], area[riverside]","In City Centre, you can find the moderately priced, poorly rated coffee shop named The Golden Palace.",2
"name[The Golden Palace], eatType[coffee shop], food[English], priceRange[moderate], customer rating[3 out of 5], area[riverside]",Down the riverside is an English place called The Golden Palace.  The customer rating and the price range are average.,2
"name[The Golden Palace], eatType[coffee shop], food[English], priceRange[more than £30], customer rating[high], area[riverside]",Based on the riverside is a coffee shop called The Golden Palace which serves English food. It has excellent customer feedback and is around £30.,2
"name[The Golden Palace], eatType[coffee shop], food[English], priceRange[£20-25], customer rating[high], area[city centre]","The Golden Palace is an English coffee shop. Located on City Centre, the prices may vary between £20-25, but has a high customer rating.",2
"name[The Golden Palace], eatType[coffee shop], food[English], priceRange[£20-25], customer rating[high], area[city centre]","Located in city centre, The Golden Palace is a server of high quality English food and coffee. With a price range of £20-25, The Golden Palace is surely a stand-out dining experience.",4
"name[The Golden Palace], eatType[coffee shop], food[English], priceRange[£20-25], customer rating[high], area[riverside]",In riverside is a coffee shop with a high customer rating called The Golden Palace that serves English food and has a price range between £20-25.,2
"name[The Golden Palace], eatType[coffee shop], food[English], priceRange[£20-25], customer rating[high], area[riverside]","With its price range of £20-25 and high customer rating, The Golden Palace coffee shop is located in riverside.",2
"name[The Golden Palace], eatType[coffee shop], food[English], priceRange[£20-25], customer rating[high], area[riverside]",In the riverside area you'll find a great coffee shop with moderate prices serving English food called The Golden Palace.,2
"name[The Mill], eatType[coffee shop], food[Chinese], priceRange[high], area[riverside], near[The Sorrento]","In the riverside area, near The Sorrento, there is an expensive Chinese coffee shop called The Mill.",2
"name[The Mill], eatType[coffee shop], food[Chinese], priceRange[less than £20], area[city centre], near[The Sorrento]","In the city centre near The Sorrento, there's a Chinese coffee shop called The Mill. Prices are less than  £20.",2
"name[The Mill], eatType[coffee shop], food[Chinese], priceRange[less than £20], area[riverside], near[The Sorrento]","Located in city centre near The Sorrento, The Mill is a coffee shop that serves Chinese food at less than average prices.",2
"name[The Mill], eatType[coffee shop], food[Chinese], priceRange[moderate], area[city centre], near[The Sorrento]","In the city centre near The Sorrento, a coffee shop known as The Mill offers Chinese food at a moderate price range.",2
"name[The Mill], eatType[coffee shop], food[Chinese], priceRange[more than £30], area[riverside], near[The Sorrento]",near The Sorrento there is a Chinese coffee shop called The Mill that is expensive: more than £30. located on the riverside you can enjoy a cup of coffee while looking onto a beautiful landscape.,4
"name[The Mill], eatType[coffee shop], food[Chinese], priceRange[more than £30], area[riverside], near[The Sorrento]",The Mill is a Chinese coffee shop. is is expensive: more than £30. on the river side near The Sorrento.,2
"name[The Mill], eatType[coffee shop], food[Chinese], priceRange[more than £30], area[riverside], near[The Sorrento]","At riverside near The Sorrento, there is a coffee shop called The Mill that serves Chinese food in the price range of more than 30 euros.",2
"name[The Mill], eatType[coffee shop], food[Chinese], priceRange[£20-25], area[riverside], near[The Sorrento]","Near The Sorrento riverside, The Mill is a coffee shop offering Chinese food at price range of £20-25.",2
"name[The Mill], eatType[coffee shop], food[Chinese], priceRange[£20-25], area[riverside], near[The Sorrento]","By the riverside, near The Sorrento, The Mill is a coffee shop which serves Chinese food at a range of £20-25.",2
"name[The Mill], eatType[coffee shop], food[Chinese], priceRange[£20-25], area[riverside], near[The Sorrento]",Near The Sorrento in the riverside area is a cheap Chinese coffee shop called The Mill.,2
"name[The Mill], eatType[coffee shop], food[English], priceRange[cheap], area[riverside], near[The Sorrento]","Located in Riverside near The Sorrento, The Mill is a cheap coffee shop which provides English food.",2
"name[The Mill], eatType[coffee shop], food[English], priceRange[cheap], area[riverside], near[The Sorrento]",in the riverside area there is a cheap coffee shop that does English food called The Mill which is near The Sorrento.,2
"name[The Mill], eatType[coffee shop], food[English], priceRange[high], area[riverside], near[The Sorrento]","On the riverside, close to The Sorrento, sits The Mill. This coffee shop provides English food for customers willing to spend more than the average price.",2
"name[The Mill], eatType[coffee shop], food[English], priceRange[high], area[riverside], near[The Sorrento]","By the riverside, near The Sorrento, is a high priced, English coffee shop called The Mill.",2
"name[The Mill], eatType[coffee shop], food[English], priceRange[high], area[riverside], near[The Sorrento]","Located next to The Sorrento, The Mill is an upscale breakfast style coffee shop.",2
