mr,ref,score
"name[The Golden Palace], eatType[coffee shop], food[Fast food], priceRange[cheap], customer rating[average], area[riverside]",There is a coffee shop in riverside called the Golden Palace that serves fast food that is cheap and the customer rating of this shop is average.,1
"name[The Golden Palace], eatType[coffee shop], food[Fast food], priceRange[high], customer rating[1 out of 5], area[city centre]",There is a highly priced coffee shop with a customer rating of 1 out of 5 in the city centre serving fast food called The Golden Palace.,1
"name[The Golden Palace], eatType[coffee shop], food[Fast food], priceRange[high], customer rating[1 out of 5], area[riverside]",There is a nice coffee shop The Golden Palace located north of the centre of the city that provides take-away deliveries.,1
"name[The Golden Palace], eatType[coffee shop], food[Fast food], priceRange[high], customer rating[1 out of 5], area[riverside]","By the riverside, there is a high priced Fast food place called The Golden Palace with a customer rating of 1 out of 5. It is like a coffee shop.",1
"name[The Golden Palace], eatType[coffee shop], food[Fast food], priceRange[high], customer rating[1 out of 5], area[riverside]","By the riverside, there is a high priced Fast food place called The Golden Palace with a customer rating of 1 out of 5. It is like a coffee shop.",1
"name[The Golden Palace], eatType[coffee shop], food[Fast food], priceRange[high], customer rating[average], area[city centre]",In the city centre there is a coffee shop that serves Fast food.  The Golden Palace is average rated with a high price range.,1
"name[The Golden Palace], eatType[coffee shop], food[Fast food], priceRange[high], customer rating[average], area[riverside]",There is an expensive coffee shop which serves fast food called The Golden Palace. It is on the riverside. The customers rate it as average.,1
"name[The Golden Palace], eatType[coffee shop], food[Fast food], priceRange[high], customer rating[average], area[riverside]",There is an average coffee shop called The Golden Palace located in Riverside that serves fast-food.  Consumers rate it as average and the prices are on the high end.,1
"name[The Golden Palace], eatType[coffee shop], food[Fast food], priceRange[moderate], customer rating[1 out of 5], area[riverside]",There is moderately cheap fast food coffee shop that is located on the riverside called The Golden Palace. It is rated 1 out of 5 stars.,1
"name[The Golden Palace], eatType[coffee shop], food[Fast food], priceRange[moderate], customer rating[1 out of 5], area[riverside]",There is a medium price range coffee shop The Golden Palace located close to the centre of the city. It has a superb view across the river.,1
"name[The Golden Palace], eatType[coffee shop], food[Fast food], priceRange[moderate], customer rating[1 out of 5], area[riverside]",Near the City centre there is a fast food sensibly priced coffee shop called The Golden Palace.,1
"name[The Golden Palace], eatType[coffee shop], food[Fast food], priceRange[moderate], customer rating[3 out of 5], area[city centre]",There is a fast food coffee shop in the city centre called The Golden Palace. It has a 3 out of 5 customer rating.,1
"name[The Golden Palace], eatType[coffee shop], food[Fast food], priceRange[moderate], customer rating[3 out of 5], area[city centre]",In the city centre there's a fast food coffee shop called The Golden Palace.  It's got 3 out of 5 ratings by customers and is moderately priced.,1
"name[The Golden Palace], eatType[coffee shop], food[Fast food], priceRange[moderate], customer rating[3 out of 5], area[riverside]","There is a moderately priced fast food coffee shop in riverside, named The Golden Palace. It has received 3 out of 5 in customer ratings.",1
"name[The Golden Palace], eatType[coffee shop], food[Fast food], priceRange[moderate], customer rating[3 out of 5], area[riverside]",There is a three star coffee shop called The Golden Palace near the river.,1
"name[The Golden Palace], eatType[coffee shop], food[Fast food], priceRange[moderate], customer rating[3 out of 5], area[riverside]","There is a moderately priced coffee shop called The Golden Palace, located in the centre of the city that provides fast food.",1
"name[The Golden Palace], eatType[coffee shop], food[Fast food], priceRange[moderate], customer rating[3 out of 5], area[riverside]",There is a three star coffee shop The Golden Palace which is reasonably priced.,1
"name[The Golden Palace], eatType[coffee shop], food[Fast food], priceRange[moderate], customer rating[3 out of 5], area[riverside]",There is a coffee shop located near the river called The Golden Palace.,1
"name[The Golden Palace], eatType[coffee shop], food[Fast food], priceRange[more than £30], customer rating[high], area[riverside]","There is a high-priced, five star coffee shop called The Golden Palace located near the river.",1
"name[The Golden Palace], eatType[coffee shop], food[Fast food], priceRange[£20-25], customer rating[high], area[city centre]",In the city centre there is a coffee shop called The Golden Palace.  It is a Fast food restaurant in the £20-25 price range.,1
"name[The Golden Palace], eatType[coffee shop], food[Fast food], priceRange[£20-25], customer rating[high], area[city centre]",There is a high rated Fast food restaurant located in the city centre. It is a coffee shop called The Golden Palace in the £20-25 price range.,1
"name[The Golden Palace], eatType[coffee shop], food[Fast food], priceRange[£20-25], customer rating[high], area[riverside]",There is a coffee shop located in the city centre called The Golden Palace which offers top quality food at a moderate price.,1
"name[The Golden Palace], eatType[coffee shop], food[French], priceRange[cheap], customer rating[5 out of 5], area[city centre]",there is high price coffee shop named The Golden Palace serving French food Located in city center with a high customer rating.,1
"name[The Golden Palace], eatType[coffee shop], food[French], priceRange[cheap], customer rating[5 out of 5], area[riverside]","There is a variety of wines, cheeses, and fondues to enjoy at The Golden Palace coffee shop.",1
"name[The Golden Palace], eatType[coffee shop], food[French], priceRange[high], customer rating[3 out of 5], area[city centre]","In the city centre, there is a high-priced French coffee shop named The Golden Palace. Customers rated it 3 out of 5.",1
"name[The Golden Palace], eatType[coffee shop], food[French], priceRange[high], customer rating[3 out of 5], area[riverside]","There is a French coffee shop called The Golden Palace. It is located in the Riverside area, has a high price range and a customer rating of 3 out of 5.",1
"name[The Golden Palace], eatType[coffee shop], food[French], priceRange[less than £20], customer rating[low], area[riverside]","In riverside, there is a French coffee shop called The Golden Palace.  The meals are less than 20 pounds, but they have low customer satisfaction.",1
"name[The Golden Palace], eatType[coffee shop], food[French], priceRange[moderate], customer rating[1 out of 5], area[city centre]",There is a coffee shop named The Golden Palace that serves French food. they are located in city centre. with moderate price's and a 1 out of 5 rating.,1
"name[The Golden Palace], eatType[coffee shop], food[French], priceRange[more than £30], customer rating[low], area[riverside]",There is a one-star coffee shop named The Golden Palace has high prices which is located by the rive.,1
"name[The Golden Palace], eatType[coffee shop], food[French], priceRange[more than £30], customer rating[low], area[riverside]","There is a moderately priced coffee shop called The Golden Palace, located on the riverside, that serves French food and has a poor customer rating.",1
"name[The Golden Palace], eatType[coffee shop], food[French], priceRange[£20-25], customer rating[3 out of 5], area[riverside]",There is an average coffee shop called The Golden Palace which lies close to the city river.,1
"name[The Golden Palace], eatType[coffee shop], food[French], priceRange[£20-25], customer rating[3 out of 5], area[riverside]",In the riverside area there is a coffee shop The Golden Palace in the £20-25 price range. It rates 3 out of 5 and it serves French food.,1
"name[The Golden Palace], eatType[coffee shop], food[French], priceRange[£20-25], customer rating[3 out of 5], area[riverside]",There's a pricey coffee shop up the river that serves 3 star French cuisine called The Golden Palace.,1
"name[The Golden Palace], eatType[coffee shop], food[French], priceRange[£20-25], customer rating[3 out of 5], area[riverside]",There is a French coffee shop by the name of The Golden Palace in riverside. It has an average customer rating and a £20-25 price range.,1
"name[The Golden Palace], eatType[coffee shop], food[French], priceRange[£20-25], customer rating[high], area[riverside]",There is a coffee shop called The Golden Palace that also sells French food and has a high customer rating.,1
"name[The Golden Palace], eatType[coffee shop], food[Indian], priceRange[cheap], customer rating[5 out of 5], area[city centre]",In the city centre there is a coffee shop called The Golden Palace that provides Indian food at a low price with 5 out of 5 customer rating.,1
"name[The Golden Palace], eatType[coffee shop], food[Indian], priceRange[cheap], customer rating[average], area[riverside]","The Golden Palace is a cheap, average coffee shop located in Riverside. Further, there is Indian food. ,.",1
"name[The Golden Palace], eatType[coffee shop], food[Indian], priceRange[high], customer rating[1 out of 5], area[riverside]",There is an Indian coffee shop called The Golden Palace in riverside with a high price range and a 1 out of 5 rating.,1
"name[The Golden Palace], eatType[coffee shop], food[Indian], priceRange[less than £20], customer rating[low], area[city centre]","The Golden Palace is the only place I can think of in city centre, for Indian food in a coffee shop style place for under 20 pounds, the ratings there are low.",1
"name[The Golden Palace], eatType[coffee shop], food[Indian], priceRange[moderate], customer rating[3 out of 5], area[city centre]",There is a coffee shop in the city centre that serves Indian food called The Golden Palace. It also has a customer rating of 3 out of 5 and is in the moderate price range.,1
"name[The Golden Palace], eatType[coffee shop], food[Indian], priceRange[moderate], customer rating[3 out of 5], area[riverside]",There is a moderately rated Indian coffee shop with an average price range in the riverside area named The Golden Palace.,1
"name[The Golden Palace], eatType[coffee shop], food[Indian], priceRange[more than £30], customer rating[high], area[city centre]",In the city centre there is a coffee shop serving Indian cuisine called The Golden Palace. It has a high rating from customers and its price range is over £30.,1
"name[The Golden Palace], eatType[coffee shop], food[Italian], priceRange[cheap], customer rating[5 out of 5], area[city centre]","In the city centre, there is a cheap Italian coffee shop with a 5 out of 5 customer rating. It is called The Golden Palace.",1
"name[The Golden Palace], eatType[coffee shop], food[Italian], priceRange[cheap], customer rating[5 out of 5], area[city centre]",There is an 5 out of 5 customer-rated coffee shop named The Golden Palace. It serves Italian cuisine at a cheap price.,1
"name[The Golden Palace], eatType[coffee shop], food[Italian], priceRange[cheap], customer rating[average], area[riverside]","In the riverside area, there is a cheap, Italian coffee shop called The Golden Palace that has average customer ratings.",1
"name[The Golden Palace], eatType[coffee shop], food[Italian], priceRange[high], customer rating[1 out of 5], area[riverside]",There is as high priced restaurant just north of the city centre near the river called The Golden Palace.,1
"name[The Golden Palace], eatType[coffee shop], food[Italian], priceRange[high], customer rating[average], area[city centre]","There is an Italian coffee shop called The Golden Palace which also offers food. It can be found in the centre of the city, it is slightly expensive and customers rate it as average.",1
"name[The Golden Palace], eatType[coffee shop], food[Italian], priceRange[high], customer rating[average], area[city centre]",There is an expensive coffee shop in the city centre that serves Italian food with an average rating called The Golden Palace.,1
"name[The Golden Palace], eatType[coffee shop], food[Italian], priceRange[high], customer rating[average], area[riverside]",There is an expensive coffee shop The Golden Palace located by the riverside with average customer rating that provides Italian.,1
"name[The Golden Palace], eatType[coffee shop], food[Italian], priceRange[high], customer rating[average], area[riverside]","There is a high priced coffee shop that has Italian food in Riverside, named The Golden Palace.  Customers seem to enjoy it, averagely.",1
"name[The Golden Palace], eatType[coffee shop], food[Italian], priceRange[high], customer rating[average], area[riverside]","There is a high priced coffee shop The Golden Palace, serves Italian food and has an average customer rating located in the riverside area.",1
"name[The Golden Palace], eatType[coffee shop], food[Italian], priceRange[high], customer rating[average], area[riverside]","There is this average expensive coffee shop near Riverside that sells Italian food, called The Golden Palace. It isn't anything special.",1
"name[The Golden Palace], eatType[coffee shop], food[Italian], priceRange[less than £20], customer rating[low], area[city centre]","There is an Italian coffee shop called The Golden Palace near the city centre. It has a price range of less than 20 pounds, but has a low customer rating.",1
"name[The Golden Palace], eatType[coffee shop], food[Italian], priceRange[moderate], customer rating[1 out of 5], area[city centre]",In the city centre there is a moderately priced coffee shop called The Golden Palace which serves Italian food. Customers have given it a rating of 1 out of 5.,1
"name[The Golden Palace], eatType[coffee shop], food[Italian], priceRange[moderate], customer rating[1 out of 5], area[riverside]",There is a reasonably priced coffee shop near to the river called The Golden Palace. They serve hot food and have a one star rating.,1
"name[The Golden Palace], eatType[coffee shop], food[Italian], priceRange[moderate], customer rating[3 out of 5], area[riverside]","In the Riverside area, there is a coffee shop which serves Italian food, the customer rating is 3 out of 5, the price range is moderate  by the name of The Golden Palace.",1
"name[The Golden Palace], eatType[coffee shop], food[Italian], priceRange[more than £30], customer rating[high], area[city centre]","In the town centre there is an Italian coffee shop named The Golden Palace, offering food from £30 at a high rating.",1
"name[The Golden Palace], eatType[coffee shop], food[Italian], priceRange[more than £30], customer rating[high], area[riverside]",There is a highly rated Italian coffee shop in the Riverside area that cost more then more than £30.  It is named The Golden Palace.,1
"name[The Golden Palace], eatType[coffee shop], food[Italian], priceRange[more than £30], customer rating[high], area[riverside]",There is a highly rated and high priced Italian coffee shop located by the riverside called The Golden Palace.,1
"name[The Golden Palace], eatType[coffee shop], food[Italian], priceRange[more than £30], customer rating[high], area[riverside]",There is a highly rated Italian coffee shop in the Riverside area that cost more then more than £30.  It is called The Golden Palace.,1
"name[The Golden Palace], eatType[coffee shop], food[Italian], priceRange[more than £30], customer rating[high], area[riverside]","There is a coffee shop with a price range of more than £30, that has a high customer rating called The Golden Palace that serves Italian  food by the riverside.",1
"name[The Golden Palace], eatType[coffee shop], food[Italian], priceRange[£20-25], customer rating[high], area[city centre]",In the city centre there is a highly rated coffee shop serving Italian food priced between £20-£25 called The Golden Palace.,1
"name[The Golden Palace], eatType[coffee shop], food[Italian], priceRange[£20-25], customer rating[high], area[city centre]","There is an Italian coffee shop, with a high rating, called The Golden Palace. They are located at the city centre and their price range is L20-25.",1
"name[The Golden Palace], eatType[coffee shop], food[Italian], priceRange[£20-25], customer rating[high], area[riverside]",There is a coffee shop named The Golden Palace in the city centre. It is rated 5 out of 5 stars and is moderately priced.,1
"name[The Golden Palace], eatType[coffee shop], food[Japanese], priceRange[cheap], customer rating[5 out of 5], area[city centre]","There is a Japanese coffee shop named The Golden Palace, located in the city centre, that is cheap and has a 5 out of 5 customer rating.",1
"name[The Golden Palace], eatType[coffee shop], food[Japanese], priceRange[cheap], customer rating[5 out of 5], area[riverside]",There is a coffee shop The Golden Palace that is low-cost in city centre.,1
"name[The Golden Palace], eatType[coffee shop], food[Japanese], priceRange[less than £20], customer rating[average], area[city centre]",In the city centre there is a coffee shop called The Golden Palace. It serves Japanese food. A meal costs less than £20 and it has an average customer rating.,1
"name[The Golden Palace], eatType[coffee shop], food[Japanese], priceRange[less than £20], customer rating[average], area[riverside]","There is a Japanese coffee shop with an average rating called The Golden Palace in Riverside, which costs less than £20.",1
"name[The Golden Palace], eatType[coffee shop], food[Japanese], priceRange[less than £20], customer rating[low], area[city centre]","There is a coffee shop The Golden Palace in the city centre. They serve Japanese, it is moderately priced and has low customer rating.",1
"name[The Golden Palace], eatType[coffee shop], food[Japanese], priceRange[less than £20], customer rating[low], area[riverside]",There is a cheap coffee shop The Golden Palace located near the river.,1
"name[The Golden Palace], eatType[coffee shop], food[Japanese], priceRange[less than £20], customer rating[low], area[riverside]",There is a one-star coffee shop called The Golden Palace located along the river. It is inexpensive and offers sushi.,1
"name[The Golden Palace], eatType[coffee shop], food[Japanese], priceRange[moderate], customer rating[1 out of 5], area[riverside]",The Golden Palace is just ahead. There you can sit and enjoy a nice cup of coffee.,1
"name[The Golden Palace], eatType[coffee shop], food[Japanese], priceRange[more than £30], customer rating[5 out of 5], area[riverside]","In the City centre, near the river, there is an expensive coffee shop called The Golden Palace.",1
"name[The Golden Palace], eatType[coffee shop], food[Japanese], priceRange[more than £30], customer rating[low], area[riverside]","There is a Japanese coffee shop in the riverside area called The Golden Palace. It has a low customer rating, and costs more than £30.",1
"name[The Golden Palace], eatType[coffee shop], food[Japanese], priceRange[more than £30], customer rating[low], area[riverside]","There is an expensive, one star, coffee shop located near the river.  It is called The Golden Palace.",1
"name[The Golden Palace], eatType[coffee shop], food[Japanese], priceRange[more than £30], customer rating[low], area[riverside]",There is a coffee shop offering Japanese food with a price range more than £30. It is called The Golden Palace and is located riverside. It has a low customer rating.,1
"name[The Golden Palace], eatType[coffee shop], food[Japanese], priceRange[£20-25], customer rating[3 out of 5], area[riverside]",There is an average priced Japanese coffee shop by the riverside named The Golden Palace.,1
"name[The Golden Palace], eatType[coffee shop], food[Japanese], priceRange[£20-25], customer rating[3 out of 5], area[riverside]","In the city center there is a 3 star rating coffee shop, that goes by the name, The Golden Palace. They serve average priced Chinese food.",1
"name[The Golden Palace], eatType[coffee shop], food[Japanese], priceRange[£20-25], customer rating[high], area[riverside]","There is a 5-star Asian restaurant that is moderately priced located outside the centre of the city, called The Golden Palace coffee shop.",1
"name[The Golden Palace], eatType[pub], priceRange[cheap], area[riverside], near[Rainbow Vegetarian Café]",In the riverside area there is a cheap pub called The Golden Palace. It is close to The Rainbow Vegetarian Café.,1
"name[The Golden Palace], eatType[pub], priceRange[high], area[riverside], near[Rainbow Vegetarian Café]",In the riverside area near Rainbow Vegetarian Café there is a expensive pub called The Golden Palace.,1
"name[The Golden Palace], eatType[pub], priceRange[high], area[riverside], near[Rainbow Vegetarian Café]","Near Rainbow Vegetarian Café, there is a pub named The Golden Palace,  located at riverside with high price range food to choose from.",1
"name[The Golden Palace], eatType[pub], priceRange[high], area[riverside], near[Rainbow Vegetarian Café]",On the riverside near The Rainbow Vegetarian Café there is a pub in the high price range called The Golden Palace.,1
"name[The Golden Palace], eatType[pub], priceRange[less than £20], area[city centre], near[Rainbow Vegetarian Café]",There is a pub near Rainbow Vegetarian Café in the city centre named The Golden Palace.  They offer prices less than  £20.,1
"name[The Golden Palace], eatType[pub], priceRange[less than £20], area[riverside], near[Rainbow Vegetarian Café]","By the Rainbow Vegetarian Café, near the river, there's a pub called The Golden Palace that's normally under twenty quid.",1
"name[The Golden Palace], eatType[pub], priceRange[moderate], area[city centre], near[Rainbow Vegetarian Café]",There is a moderate price ranged pub located near Rainbow Vegetarian Café in the city centre called The Golden Palace.,1
"name[The Golden Palace], eatType[pub], priceRange[moderate], area[city centre], near[Rainbow Vegetarian Café]",In the city centre there's The Golden Palace public house.  It's near Rainbow Vegetarian Café with moderate pricing.,1
"name[The Golden Palace], eatType[pub], priceRange[moderate], area[riverside], near[Rainbow Vegetarian Café]",In Riverside near Rainbow Vegetarian Café there is a moderately priced pub name The Golden Palace.,1
"name[The Golden Palace], eatType[pub], priceRange[moderate], area[riverside], near[Rainbow Vegetarian Café]","In Riverside, near the Rainbow Vegetarian Café, there is a well-priced pub called The Golden Palace.",1
"name[The Golden Palace], eatType[pub], priceRange[moderate], area[riverside], near[Rainbow Vegetarian Café]",By the riverside there is a moderate price ranged pub close to Rainbow Vegetarian Café  called The Golden Palace.,1
"name[The Golden Palace], eatType[pub], priceRange[more than £30], area[riverside], near[Rainbow Vegetarian Café]","Near Rainbow Vegetarian Café, at the riverside area, there is a pub called The Golden Palace that ranges in price more than £30.",1
"name[The Golden Palace], eatType[pub], priceRange[more than £30], area[riverside], near[Rainbow Vegetarian Café]","At the riverside area, there is a high-priced pub called The Golden Palace, located a few steps of the Rainbow Vegetarian Café .",1
"name[The Golden Palace], eatType[pub], priceRange[more than £30], area[riverside], near[Rainbow Vegetarian Café]","In the area of riverside there is a pub near the Rainbow Vegetarian Café, called The Golden Palace. Their average price Range is more than £30.",1
"name[The Golden Palace], eatType[pub], priceRange[£20-25], area[riverside], near[Rainbow Vegetarian Café]",By the riverside close to the Rainbow Vegetarian Café there is a pub with a price rage of £20-25 called The Golden Palace.,1
"name[The Golden Palace], eatType[restaurant], customer rating[1 out of 5], area[riverside]",By the riverside there is a restaurant called The Golden Palace which is rated 1 out of 5 by customers.,1
"name[The Golden Palace], eatType[restaurant], customer rating[1 out of 5], area[riverside]",In the area of riverside there's a restaurant called The Golden Palace; it has a 1 out of 5 customer rating.,1
"name[The Golden Palace], eatType[restaurant], customer rating[3 out of 5], area[riverside]","Near the riverside, there is a restaurant named The Golden Palace with a rating of 3 out of 5.",1
"name[The Golden Palace], eatType[restaurant], customer rating[3 out of 5], area[riverside]","At the riverside, there is a restaurant rated 3 out of 5 named The Golden Palace.",1
"name[The Golden Palace], eatType[restaurant], customer rating[3 out of 5], area[riverside]",In Riverside there is a restaurant named The Golden Palace with a 3 out of 5 customer rating.,1
"name[The Golden Palace], eatType[restaurant], customer rating[5 out of 5], area[riverside]",In Riverside there is a 5 out of 5  customer  rated restaurant called The Golden Palace.,1
"name[The Golden Palace], eatType[restaurant], customer rating[5 out of 5], area[riverside]",in riverside there is a restaurant  The Golden Palace which has a 5 out of 5 customer rating.,1
"name[The Golden Palace], eatType[restaurant], customer rating[average], area[riverside]",In riverside there is a restaurant called The Golden Palace with an average customer rating.,1
"name[The Golden Palace], eatType[restaurant], customer rating[low], area[riverside]",In riverside there is a restaurant named The Golden Palace; the rating is rather low.,1
"name[The Golden Palace], eatType[restaurant], customer rating[low], area[riverside]","At the riverside, there is a low rated restaurant called The Golden Palace.",1
"name[The Golden Palace], eatType[restaurant], customer rating[low], area[riverside]",In the riverside area there is a low customer rated restaurant called The Golden Palace.,1
"name[The Golden Palace], eatType[restaurant], priceRange[more than £30]",There is an expensive restaurant called The Golden Palace.,1
"name[The Golden Palace], eatType[restaurant], priceRange[more than £30]",With a price range of more than 30 there is a restaurant called The Golden Palace.,1
"name[The Golden Palace], eatType[restaurant], priceRange[more than £30]",There is a fantastic restaurant called The Golden Palace. Prices range from £30.,1
"name[The Golden Palace], eatType[restaurant], priceRange[more than £30]",There is a restaurant named The Golden Palace which costs more than £30 to eat here.,1
"name[The Mill], eatType[coffee shop], food[Fast food], priceRange[cheap], area[riverside], near[The Sorrento]",There is a cheap coffee shop called The Mill serving Fast food. It is near The Sorrento in the riverside area.,1
"name[The Mill], eatType[coffee shop], food[Fast food], priceRange[cheap], area[riverside], near[The Sorrento]","Near The Sorrento , in the riverside area, there is a cheap coffee shop called The Mill.",1
"name[The Mill], eatType[coffee shop], food[Fast food], priceRange[high], area[riverside], near[The Sorrento]",In riverside there is a fast food coffee shop near The Sorrento named The Mill that is expensive.,1
"name[The Mill], eatType[coffee shop], food[Fast food], priceRange[high], area[riverside], near[The Sorrento]","In riverside area, there is a Fast food restaurant coffee shop named The Mill, which has a high price range and it's near The Sorrento.",1
"name[The Mill], eatType[coffee shop], food[Fast food], priceRange[high], area[riverside], near[The Sorrento]",There is a coffee shop called The Mill serving fast food at the riverside near The Sorrento. The price range is high.,1
"name[The Mill], eatType[coffee shop], food[Fast food], priceRange[less than £20], area[city centre], near[The Sorrento]",There is a coffee shop that has fast food for less than £20 called The Mill.  It is in the city centre near The Sorrento.,1
"name[The Mill], eatType[coffee shop], food[Fast food], priceRange[less than £20], area[city centre], near[The Sorrento]","There is a coffee shop, The Mill, near The Sorrento  in the city centre. Fast food is available there in a price range less than £20.",1
"name[The Mill], eatType[coffee shop], food[Fast food], priceRange[moderate], area[city centre], near[The Sorrento]",For a moderately priced meal there's The Mill coffee shop in the city centre near The Sorrento.,1
"name[The Mill], eatType[coffee shop], food[Fast food], priceRange[moderate], area[riverside], near[The Sorrento]",There is a fast food restaurant located near The Sorrento in the city centre called The Mill which offers moderately priced food.,1
"name[The Mill], eatType[coffee shop], food[Fast food], priceRange[more than £30], area[riverside], near[The Sorrento]","There is a nice coffee shop in riverside, located near The Sorrento.  Its called The Mill and they serve Fast food with a price Range of more than £30.",1
"name[The Mill], eatType[coffee shop], food[French], priceRange[cheap], area[riverside], near[The Sorrento]",There is a cheap French coffee shop The Mill. It is located in the riverside area near of The Sorrento.,1
"name[The Mill], eatType[coffee shop], food[French], priceRange[high], area[riverside], near[The Sorrento]",In riverside near The Sorrento there is a coffee shop named The Mill who is a little expensive and serves French food.,1
"name[The Mill], eatType[coffee shop], food[French], priceRange[less than £20], area[riverside], near[The Sorrento]",There is a French coffee shop named The Mill located along the riverside. It's near The Sorrento and the price range is less than £20.,1
"name[The Mill], eatType[coffee shop], food[French], priceRange[less than £20], area[riverside], near[The Sorrento]",Near The Sorrento there is a French coffee shop called The Mill. The price range is less than £20 and it's by the riverside.,1
"name[The Mill], eatType[coffee shop], food[French], priceRange[less than £20], area[riverside], near[The Sorrento]","There is a coffee shop serving French food located riverside near The Sorrento. It is called The Mill, and costs less than £20.",1
"name[The Mill], eatType[coffee shop], food[French], priceRange[moderate], area[riverside], near[The Sorrento]",There is a moderately-priced French coffee shop called The Mill located in riverside near The Sorrento.,1
"name[The Mill], eatType[coffee shop], food[French], priceRange[more than £30], area[city centre], near[The Sorrento]","In city centre by The Sorrento, there is a French coffee shop named The Mill and products are upwards of 30 pounds.",1
"name[The Mill], eatType[coffee shop], food[French], priceRange[more than £30], area[city centre], near[The Sorrento]",There is a French coffee shop named The Mill near The Sorrento in city centre. Their price range is 30 pounds and up.,1
"name[The Mill], eatType[coffee shop], food[French], priceRange[£20-25], area[riverside], near[The Sorrento]",There is a French coffee shop called The Mill that is average price range is £20-25. The Mill is located near The Sorrento in Riverside.,1
"name[The Mill], eatType[coffee shop], food[French], priceRange[£20-25], area[riverside], near[The Sorrento]","By the riverside, there is a coffee shop named 'The Mill' near The Sorrento which has a price range from £20 to £25.",1
"name[The Mill], eatType[coffee shop], food[Indian], priceRange[cheap], area[riverside], near[The Sorrento]","Near The Sorrento, by the riverside there is a coffee shop called The Mill. It is cheap and serves Indian food.",1
"name[The Mill], eatType[coffee shop], food[Indian], priceRange[high], area[riverside], near[The Sorrento]",There's a coffee shop serving Italian food in the riverside area.  It's called The Mill and is near The Sorrento.  It has a high price range.,1
"name[The Mill], eatType[coffee shop], food[Indian], priceRange[less than £20], area[city centre], near[The Sorrento]",there is a Indian coffee shop in the city centre near The Sorrento called The Mill. is price range is low: less than £20.,1
"name[The Mill], eatType[coffee shop], food[Indian], priceRange[less than £20], area[riverside], near[The Sorrento]",There is a coffee shop serving Indian food in the river side area near The Sorrento. It is called The Mill and the average price is under £20.,1
"name[The Mill], eatType[coffee shop], food[Indian], priceRange[moderate], area[city centre], near[The Sorrento]",In the city centre near The Sorrento there is an Indian coffee shop called The Mill.  The price range is moderate.,1
"name[The Mill], eatType[coffee shop], food[Indian], priceRange[moderate], area[city centre], near[The Sorrento]",There is a coffee shop named The Mill which is located in the city center near The Sorrento and provides Indian food and has a moderate price range.,1
"name[The Mill], eatType[coffee shop], food[Indian], priceRange[more than £30], area[riverside], near[The Sorrento]","There is an Indian coffee shop, The Mill, located in Riverside near The Sorrento. Meals there generally cost more than £30.",1
"name[The Mill], eatType[coffee shop], food[Italian], priceRange[high], area[riverside], near[The Sorrento]",There is a coffee shop near The Sorrento called The Mill in the riverside area serving Italian cuisine priced high.,1
"name[The Mill], eatType[coffee shop], food[Italian], priceRange[high], area[riverside], near[The Sorrento]","There is an expensive coffee shop located near The Sorrento, called The Mill.",1
"name[The Mill], eatType[coffee shop], food[Italian], priceRange[high], area[riverside], near[The Sorrento]",There is a riverside Café near The Sorrento called The Mill. It is pricey but does have Italian food.,1
"name[The Mill], eatType[coffee shop], food[Italian], priceRange[high], area[riverside], near[The Sorrento]","At the riverside area, a few steps of The Sorrento, there is a coffee shop called The Mill. You can eat Italian food but at high prices.",1
"name[The Mill], eatType[coffee shop], food[Italian], priceRange[less than £20], area[city centre], near[The Sorrento]",There is an Italian coffee shop called The Mill that is located in the City Centre. It is near The Sorrento and has a price range of less than £20.,1
"name[The Mill], eatType[coffee shop], food[Italian], priceRange[less than £20], area[riverside], near[The Sorrento]","There is a riverside coffee shop called The Mill, near The Sorrento serving Italian food for under £20.",1
"name[The Mill], eatType[coffee shop], food[Italian], priceRange[less than £20], area[riverside], near[The Sorrento]","There is a low-priced coffee shop near the city river called The Mill, it is also close to The Sorrento.",1
"name[The Mill], eatType[coffee shop], food[Italian], priceRange[moderate], area[riverside], near[The Sorrento]",There is moderately priced coffee shop serving Italian food on the riverside near The Sorrento. It's called The Mill.,1
"name[The Mill], eatType[coffee shop], food[Japanese], priceRange[less than £20], area[city centre], near[The Sorrento]","There is a coffee shop, The Mill, located in the city centre near The Sorrento.  The Mill offers Japanese food at an affordable price.",1
"name[The Mill], eatType[coffee shop], food[Japanese], priceRange[less than £20], area[riverside], near[The Sorrento]",There are many good foods near The Sorrento at The Mill coffee shop.,1
"name[The Mill], eatType[coffee shop], food[Japanese], priceRange[less than £20], area[riverside], near[The Sorrento]",To get good food there is The Mill coffee shop near The Sorrento.,1
"name[The Mill], eatType[coffee shop], food[Japanese], priceRange[more than £30], area[city centre], near[The Sorrento]","There is a coffee shop that serves Japanese food called The Mill. It is near The Sorrento, in the city centre, and has a price range if more than £30.",1
"name[The Mill], eatType[coffee shop], food[Japanese], priceRange[more than £30], area[riverside], near[The Sorrento]","I wonder if there is a coffee shop that offers Japanese food near the Riverside. I'm having a hard time finding one. The closest thing I found was The Mill, located in The Sorrento.",1
"name[The Mill], eatType[coffee shop], food[Japanese], priceRange[more than £30], area[riverside], near[The Sorrento]",There is an Expensive restaurant The Mill located near The Sorrento that provides Asian food.,1
"name[The Mill], eatType[coffee shop], food[Japanese], priceRange[more than £30], area[riverside], near[The Sorrento]","There is a Japanese coffee shop on the riverside area, near The Sorrento. It is called The Mill and is priced at more than 30GBP.",1
