mr,ref
"name[The Eagle], priceRange[high], customer rating[3 out of 5], area[riverside]","The Eagle, found in the Riverside area, has achieved a customer rating of 3 out of 5 for its high prices."
"name[The Twenty Two], food[Italian], familyFriendly[yes]",The Twenty Two sells children pizza
"name[The Cambridge Blue], eatType[restaurant], food[Indian], customer rating[high]",The Cambridge Blue is an Indian restaurant with high customer ratings.
"name[The Golden Curry], food[Chinese], customer rating[3 out of 5], familyFriendly[yes]",Tasty Chinese food existing in The Golden Curry restaurant. high Rating 3 stars Friendly for kids
"name[The Olive Grove], eatType[restaurant], area[riverside], familyFriendly[yes]",In Riverside there is a child friendly restaurant called The Olive Grove.
"name[The Eagle], priceRange[high], customer rating[3 out of 5], area[riverside]","Situated by the riverside, The Eagle has a rating of 3 out of 5 from customers and prices in the high range."
"name[The Vaults], food[Italian], priceRange[moderate], familyFriendly[yes]","The Vaults is a kid-friendly, Italian restaurant. They provide food at the price range of moderate."
"name[The Cambridge Blue], eatType[restaurant], food[Italian], customer rating[5 out of 5]",The Cambridge Blue is a restaurant in the city that serves Italian food and they have high customer ratings.
"name[The Phoenix], food[French], customer rating[low], area[riverside]",The customer rating of The Phoenix is low. They serve French food and are located on a riverside.
"name[The Eagle], food[Fast food], customer rating[5 out of 5]",The Eagle is a fast food restaurant with high customer ratings.
"name[The Dumpling Tree], eatType[restaurant], food[Italian], priceRange[moderate]",The Dumpling Tree restaurant offers fair-priced meals.
"name[The Vaults], food[Fast food], priceRange[less than £20], familyFriendly[yes]",The Vaults is family-friendly and offers both fast food. and low prices.
"name[Taste of Cambridge], eatType[restaurant], priceRange[cheap], customer rating[5 out of 5]",Taste of Cambridge is a cheap restaurant.  Customer rating is 5 out of 5.
"name[Clowns], priceRange[high], familyFriendly[yes], near[Café Sicilia]","Clowns is a high priced business, near Café Sicilia, that is children friendly."
"name[The Vaults], food[Fast food], priceRange[less than £20], familyFriendly[yes]",The Vaults is a low priced fast food restaurant that is known for being family friendly.
"name[The Eagle], food[English], customer rating[1 out of 5]",With a customer rating of 1 out of 5 The Eagle serves English food.
"name[Strada], priceRange[more than £30], customer rating[low], familyFriendly[yes]",Strada has a high price and low rating but is a family friendly restaurant.
"name[The Dumpling Tree], eatType[restaurant], food[French], priceRange[high]",The Dumpling Tree is a restaurant offering high price range French food.
"name[Aromi], eatType[restaurant], food[French], area[riverside]",Aromi is a restaurant located in Riverside serving French food.
"name[The Golden Curry], familyFriendly[yes], near[The Six Bells]","For family friendly dining, visit The Golden Curry located near The Six Bells."
"name[The Vaults], eatType[restaurant], food[Fast food]",The Vaults is a restaurant that offers Fast food.
"name[The Twenty Two], food[Japanese], familyFriendly[yes]",The Twenty Two sells Japanese food and yes has a children area.
"name[The Phoenix], food[English], customer rating[1 out of 5], area[riverside]","Situated on the Riverside and with a customer rating of 1 out of 5, The Phoenix serves English food."
"name[Browns Cambridge], food[Italian], priceRange[£20-25], customer rating[high]","With a high customer rating, price range of £20-25, Browns Cambridge sells Italian food."
"name[The Dumpling Tree], eatType[restaurant], food[Italian], priceRange[less than £20]",The Dumpling Tree is located close to the city.  Great place to take a date cuz its moderately low price and has great pasta.
"name[The Golden Palace], eatType[restaurant], priceRange[high]",The Golden Palace  is a restaurant and as a high price range
"name[Cocum], eatType[restaurant], customer rating[1 out of 5], familyFriendly[yes]","Although rated at 1 out of 5, Cocum is a kid friendly restaurant."
"name[The Punter], food[Chinese], priceRange[high]",You can get expensive Chinese food at The Punter.
"name[Browns Cambridge], priceRange[high], customer rating[average]",The high price ranged Browns Cambridge has an average customer rating.
"name[Browns Cambridge], food[English], priceRange[high], customer rating[average]",Browns Cambridge is a high end restaurant located in the middle of the city.
"name[The Phoenix], food[French], customer rating[5 out of 5], area[riverside]","Located by the riverside, The Phoenix is a French restaurant with a high 5 star rating."
"name[The Golden Curry], food[Japanese], customer rating[low], familyFriendly[yes]","With a low customer rating, The Golden Curry is family and serves Japanese."
"name[Loch Fyne], eatType[restaurant], food[Italian], familyFriendly[yes]","The child friendly, Loch Fyne restaurant serves Italian food."
"name[The Rice Boat], priceRange[less than £20], customer rating[average], near[Rainbow Vegetarian Café]","The Rice Boat can be found near Rainbow Vegetarian Café. With an average customer rating, its price range is under £20."
"name[Loch Fyne], eatType[restaurant], food[Indian], familyFriendly[yes]",Loch Fyne is a restaurant that provides Indian food
"name[Midsummer House], food[English], customer rating[3 out of 5], near[Café Rouge]",A English Café Is Near Café Rouge. It is called Midsummer House and has a rating of 3 out of 5
"name[Zizzi], eatType[restaurant], priceRange[more than £30], area[riverside]",If you are looking for a restaurant in the price range of less than 30 in the Riverside area go to Zizzi
"name[The Phoenix], food[Fast food], customer rating[low], area[riverside]","The Phoenix is a Fast food restaurant located in area riverside, its customer rating is low."
"name[The Punter], food[English], priceRange[cheap]",The Punter offers cheap English food.
"name[The Dumpling Tree], eatType[restaurant], food[Japanese], priceRange[high]",There is a high price ranged Japanese restaurant called The Dumpling Tree.
"name[Fitzbillies], food[Italian], priceRange[less than £20], near[The Six Bells]",Italian food less than £20 can be found at Fitzbillies near The Six Bells.
"name[The Vaults], food[Chinese], priceRange[high], familyFriendly[yes]",The Vaults provides Chinese food in the high price range.
"name[The Dumpling Tree], eatType[restaurant], food[Japanese], priceRange[moderate]",A Japanese restaurant called The Dumpling Tree is moderately priced.
"name[The Rice Boat], priceRange[more than £30], customer rating[low], near[Rainbow Vegetarian Café]",The Rice Boat is very expensive with bad review. It's very close to the Rainbow Vegetarian Café.
"name[Midsummer House], food[Fast food], customer rating[average], near[Café Rouge]",An average rated fast food restaurant called Midsummer House is located near Café Rouge.
"name[Taste of Cambridge], eatType[restaurant], priceRange[high], customer rating[3 out of 5]",The Taste of Cambridge is a high priced restaurant with a 3 out of 5 rating.
"name[The Phoenix], food[Fast food], customer rating[low], area[riverside]",The Phoenix on the riverside has a low customer rating even for a fast food joint.
"name[Browns Cambridge], priceRange[more than £30], customer rating[low]","Browns Cambridge is quite highly priced at more than £30, but has low customer ratings"
"name[Midsummer House], food[Indian], customer rating[average], near[Café Rouge]",Midsummer House provides Indian food It is near Café Rouge. Its customer rating is average.
"name[Blue Spice], food[English], priceRange[moderate], area[city centre]",Blue Spice is an average priced English restaurant in the city centre.
"name[The Punter], food[Japanese], priceRange[less than £20]","If you're craving Japanese food at a low price, visit The Punter."
"name[The Rice Boat], food[Fast food], area[city centre]",The Rice Boat is located in the city centre. The rice boat is a Fast Food restaurant.
"name[Aromi], eatType[restaurant], food[Indian], area[city centre]",In the city centre is an Indian restaurant called Aromi.
"name[The Vaults], eatType[restaurant], food[Italian]",The Vaults is a restaurant that offers Italian food.
"name[The Eagle], food[French], customer rating[1 out of 5]",A five star French restaurant is The Eagle.
"name[The Vaults], food[Chinese], priceRange[more than £30], familyFriendly[yes]","Currently serving Chinese food, The Vaults is family friendly and priced at L30."
"name[Browns Cambridge], priceRange[moderate], customer rating[1 out of 5]",Browns Cambridge has moderate pricing for it's food with a 1 out of 5 in customer rating.
"name[Travellers Rest Beefeater], eatType[restaurant], priceRange[cheap], familyFriendly[yes]",There is a cheap family friendly restaurant Travellers Rest Beefeater with a low price range.
"name[Browns Cambridge], food[English], priceRange[less than £20], customer rating[low]",Browns Cambridge is a low customer rate English restaurant with a price range of less than £20.
"name[The Eagle], priceRange[less than £20], customer rating[average], area[riverside]","in riverside, The Eagle has average customer rating and has a price range of less than £20."
"name[Fitzbillies], priceRange[high], near[Rainbow Vegetarian Café]",Fitzbillies is an amazing place near the Rainbow Vegetarian Café the price is a little high but the quality is amazing.
"name[Fitzbillies], food[Fast food], priceRange[moderate], near[The Six Bells]",The Fitzbillies is a fast food establishment with a moderate price range. It is located near The Six Bells.
"name[Midsummer House], food[Indian], customer rating[1 out of 5], near[Café Rouge]",Indian Food is on the menu at Midsummer House restaurant located near Café Rouge. This dining choice is rated 1 out of 5 by customers.
"name[Strada], priceRange[more than £30], customer rating[5 out of 5], familyFriendly[no]",Strada has a customer rating of five out of five. It cost more than £30 and is not children friendly.
"name[The Rice Boat], priceRange[£20-25], customer rating[3 out of 5], near[Rainbow Vegetarian Café]","The Rice Boat is located near Rainbow Vegetarian Café. It has a customer rating of 3 out of 5, and a £20-25 price range."
"name[Fitzbillies], food[English], priceRange[moderate], near[The Six Bells]","Fitzbillies is a moderately priced English food serving location, that is near The Six Bells."
"name[The Vaults], food[Fast food], priceRange[less than £20], familyFriendly[yes]","For under £20 you can eat at The Vaults, a family friendly fast food restaurant."
"name[Browns Cambridge], priceRange[£20-25], customer rating[3 out of 5]",Browns Cambridge has a customer rating of 3 out of 5. Prices range from 20 to 25 dollars.
"name[The Twenty Two], food[Italian], area[riverside], familyFriendly[yes]",The Twenty Two is a family friendly Italian eatery in riverside.
"name[The Eagle], food[French], customer rating[5 out of 5]",The Eagle is a very highly-rated restaurant which serves French food.
"name[The Rice Boat], priceRange[high], customer rating[1 out of 5], near[Rainbow Vegetarian Café]","Near the Rainbow Vegetarian Café is The Rice Boat, with a high price range and a customer rating of 1 out of 5."
"name[Wildwood], eatType[restaurant], customer rating[3 out of 5], near[Café Rouge]","Located near Café Rouge, the Wildwood restaurant has a customer rating of 3 out of 5."
"name[The Dumpling Tree], eatType[restaurant], food[Fast food], priceRange[cheap]",The Dumpling Tree is a cheap fast food restaurant.
"name[The Rice Boat], priceRange[more than £30], customer rating[low], near[Rainbow Vegetarian Café]",The Rice Boat is a restaurant located near the Rainbow Vegetarian Café with a low customer rating and a higher than 30 Euros price range.
"name[The Golden Palace], eatType[restaurant], customer rating[low], area[riverside]",The Golden Palace is a poor restaurant by the riverside.
"name[Midsummer House], food[English], customer rating[high], near[Café Rouge]","Customers choice restaurant was English restaurant, named like Midsummer House, which has a high rating, is located near Café Rouge."
"name[The Eagle], food[Italian], customer rating[1 out of 5]",The Eagle serves Italian food with a rating of 1 out of 5
"name[The Dumpling Tree], eatType[restaurant], food[Fast food], priceRange[more than £30]",The expensive fast food 'The Dumpling Tree' restaurant.
"name[The Olive Grove], eatType[restaurant], area[riverside], familyFriendly[yes]",A children-friendly restaurant named The Olive Grove is located by the riverside.
"name[The Phoenix], food[Indian], customer rating[low], area[city centre]",The Phoenix is low rated Indian restaurant near the city centre.
"name[Blue Spice], food[Fast food], priceRange[moderate], area[city centre]",There is a fast food restaurant with a moderate price range in the city centre area named Blue Spice.
"name[Fitzbillies], food[Italian], priceRange[cheap], near[The Six Bells]",Fitzbillies is a restaurant providing Italian food. It is located in the city centre. There is a cheap restaurant Fitzbillies located near The Six Bells.
"name[The Eagle], priceRange[more than £30], customer rating[low], area[riverside]",The Eagle is a more than £30 price ranged place with a low rating in riverside.
"name[The Rice Boat], priceRange[high], customer rating[1 out of 5], near[Rainbow Vegetarian Café]",The Rice Boat is a expensive place located near Rainbow Vegetarian Café. 1 stars
"name[The Waterman], priceRange[moderate], familyFriendly[yes]",The Waterman has a moderate price range and is kid friendly.
"name[The Twenty Two], food[Japanese], area[riverside], familyFriendly[yes]",The Twenty Two on riverside serves Japanese food and is child friendly
"name[The Rice Boat], priceRange[more than £30], customer rating[high], near[Rainbow Vegetarian Café]",The Rice Boat offers a high customer satisfaction rating at a slightly above average cost.  It is located near the Rainbow Vegetarian Café.
"name[The Vaults], food[English], priceRange[moderate], familyFriendly[yes]",Moderately-priced The Vaults restaurant is a family-friendly eatery serving traditional British cuisine.
"name[Cotto], priceRange[£20-25], area[riverside], near[All Bar One]","Cotto is located on the riverside, near All Bar One with prices ranging from 20 to 25 euro."
"name[Clowns], eatType[restaurant], near[The Portland Arms]",Near The Portland Arms you can visit restaurant called Clowns.
"name[The Vaults], eatType[restaurant], food[French]","For a French cuisine restaurant, The Vaults is a great choice."
"name[The Vaults], eatType[restaurant], food[English]",The Vaults restaurant serves traditional English fare.
"name[Fitzbillies], food[Chinese], priceRange[less than £20], near[The Six Bells]",Fitzbillies is a Chinese restaurant with cheap prices located near The Six Bells.
"name[Taste of Cambridge], eatType[restaurant], priceRange[high], customer rating[1 out of 5]",Taste of Cambridge is an expensive restaurant with a low rating.
"name[The Dumpling Tree], eatType[restaurant], food[Japanese], priceRange[more than £30]",There is a high priced restaurant The Dumpling Tree.
"name[The Dumpling Tree], eatType[restaurant], food[English], priceRange[high]",High priced English food can be found in the city centre at The Dumpling Tree restaurant.
"name[The Dumpling Tree], eatType[restaurant], food[Fast food], priceRange[moderate]",The Dumpling Tree is a mid-price restaurant that offers burgers and fries.
"name[Zizzi], eatType[restaurant], priceRange[£20-25], area[riverside]",A restaurant at riverside called Zizzi has a price range of £20-25.
"name[Fitzbillies], food[Italian], priceRange[less than £20], near[The Six Bells]",Fitzbillies is a restaurant providing spaghetti food in the low-price range.  It is located in The Six Bells
"name[Aromi], eatType[restaurant], food[Italian], area[city centre]",Aromi is a Italian restaurant in the city centre area.
"name[The Rice Boat], priceRange[£20-25], customer rating[3 out of 5], near[Rainbow Vegetarian Café]",The Rice Boat restaurant has a customer rating of 3 out of 5. It is in the £20-25 price range an is near Rainbow Vegetarian Café.
"name[The Rice Boat], food[Fast food], area[riverside]",In the area of riverside is The Rice Boat. It has Fast food.
"name[Wildwood], eatType[restaurant], familyFriendly[yes]",Wildwood is a children friendly restaurant.
"name[The Golden Curry], food[Italian], customer rating[low], familyFriendly[no]",The Golden Curry is a low-rated venue serving Italian food. It is not family-friendly.
"name[Green Man], priceRange[£20-25], area[riverside], familyFriendly[yes]",Come visit our new children friendly restaurant The Green Man.
"name[The Dumpling Tree], eatType[restaurant], food[Japanese], priceRange[moderate]",The Dumpling Tree is a restaurant in the city centre that serves reasonable priced Japanese food.
"name[Browns Cambridge], food[English], priceRange[more than £30], customer rating[high]",a high customer rating the Browns Cambridge serves English food price of  more than £30 and
"name[The Golden Palace], eatType[restaurant], customer rating[5 out of 5], area[riverside]",The Golden Palace in Riverside is a 5 star restaurant
"name[Cocum], eatType[restaurant], customer rating[low], familyFriendly[no]",Cocum is a 1-star rated restaurant that is not child-friendly.
"name[The Waterman], food[French], familyFriendly[yes], near[Crowne Plaza Hotel]",For child friendly French food near the Crown Plaza Hotel try The Waterman.
"name[Blue Spice], food[Italian], priceRange[cheap], area[riverside]","Blue Spice is Italian food cheaply priced, located in Riverside area."
"name[The Phoenix], food[Fast food], customer rating[1 out of 5], area[riverside]",A fast food restaurant named The Phoenix has a rating of 1 out of 5 and is by the riverside.
"name[The Golden Curry], food[English], customer rating[average], familyFriendly[no]","An English eatery, The Golden Curry, is an adult only and average rated."
"name[Browns Cambridge], food[Indian], priceRange[high], customer rating[1 out of 5]",Browns Cambridge offers Indian food at a high price and is rated 1 out of 5 by customers
"name[The Phoenix], food[Japanese], customer rating[low], area[riverside]",In Riverside there's a restaurant called The Phoenix that makes Japanese food but has a low customer rating.
"name[The Golden Palace], eatType[restaurant], priceRange[less than £20]",The restaurant The Golden Palace offers meals of under £20 per person.
"name[Blue Spice], food[Chinese], priceRange[more than £30], area[riverside]","Blue Spice, in the riverside area, has Chinese food and a price Range more than £30."
"name[Cocum], eatType[restaurant], customer rating[5 out of 5], familyFriendly[yes]",Looking for a highly rated family friendly experience - Cocum is your restaurant to try.
"name[The Waterman], priceRange[less than £20], familyFriendly[yes]",The Waterman is cheap and family friendly.
"name[The Phoenix], food[Fast food], customer rating[high], area[riverside]","The riverside is also home to The Phoenix, an excellent fast food place for all ages."
"name[Browns Cambridge], food[English], priceRange[high], customer rating[1 out of 5]",Browns Cambridge is a high end restaurant serving English food with a low customer rating.
"name[The Waterman], food[Italian], familyFriendly[yes], near[Crowne Plaza Hotel]",Near the Crowne Plaza Hotel is a child friendly Italian restaurant called The Waterman.
"name[The Punter], food[English], priceRange[cheap]",You can get English food at The Punter and it is cheap.
"name[Fitzbillies], food[French], priceRange[£20-25], near[The Six Bells]",Fitzbillies sells French food in the average price range and is located near The Six Bells.
"name[Strada], eatType[restaurant], customer rating[average]",an average restaurant is Strada
"name[The Eagle], food[Japanese], customer rating[5 out of 5]",The Eagle's Japanese food is rated 5 out of 5
"name[Strada], priceRange[cheap], customer rating[5 out of 5], familyFriendly[yes]","Strada is cheap, family friendly with 5 out of 5 ratings."
"name[The Punter], food[Indian], priceRange[high]",The Punter is a highly priced Indian restaurant.
"name[The Golden Curry], food[Japanese], customer rating[5 out of 5], familyFriendly[yes]","For Japanese food, I would recommend The Golden Curry. It boasts a 5 out of 5 rating by customers and is very child friendly."
"name[The Twenty Two], food[English], familyFriendly[yes]",The Twenty Two is a family friendly pub serving British cuisine.
"name[Taste of Cambridge], eatType[restaurant], priceRange[less than £20], customer rating[low]","A low price restaurant is Taste of Cambridge, though it's rated low with customers."
"name[The Twenty Two], food[English], familyFriendly[yes]",There is a family friendly restaurant which serves English food called The Twenty Two.
"name[The Eagle], priceRange[less than £20], customer rating[average], area[riverside]",In the riverside area there is a place called The Eagle which has a price range of less than £20 and an average customer rating.
"name[The Phoenix], food[Chinese], customer rating[1 out of 5], area[riverside]","The Phoenix, customer rated 1 out of 5, serves Chinese food in the riverside area."
"name[The Eagle], food[Japanese], customer rating[3 out of 5]",The Eagle serves Japanese food and has customer Rating 3 out of 5.
"name[Browns Cambridge], food[Fast food], priceRange[moderate], customer rating[1 out of 5]",For moderately priced fast food there is Browns Cambridge although it has only scored 1 out of 5 stars.
"name[The Golden Curry], food[Fast food], customer rating[average], familyFriendly[yes]",A family friendly hamburger restaurant is called The Golden Curry and has an okay rating of 3 out of 5 stars.
"name[The Twenty Two], food[French], area[riverside], familyFriendly[yes]","Found in riverside, The Twenty Two has French food and is kids friendly."
"name[The Cambridge Blue], eatType[restaurant], food[French], customer rating[average]",The Cambridge Blue restaurant offers average French food.
"name[The Cambridge Blue], eatType[restaurant], food[Japanese], customer rating[1 out of 5]",The Cambridge Blue is a 1 out of 5 rated Japanese restaurant.
"name[Strada], priceRange[moderate], customer rating[1 out of 5], familyFriendly[yes]","For a kid friendly place at a moderate price make a stop at Strada, however its customer rating is low at 1 out of 5."
"name[Giraffe], eatType[restaurant], priceRange[£20-25], near[The Six Bells]",Giraffe is a restaurant near The Six Bells with a price range of 20-25 pounds.
"name[The Dumpling Tree], eatType[restaurant], food[Indian], priceRange[less than £20]","For a low to moderately priced Indian restaurant, try The Dumpling Tree."
"name[Midsummer House], food[Indian], customer rating[high], near[Café Rouge]",Midsummer House is located near Café Rouge.  It is highly rated and serves Indian food.
"name[The Punter], food[Indian], priceRange[cheap]",The Punter is an Indian restaurant that has a cheap price range
"name[Midsummer House], food[Fast food], customer rating[3 out of 5], near[Café Rouge]","Midsummer House serves good fast food, situated near Café Rouge."
"name[The Twenty Two], food[Chinese], familyFriendly[yes]",Chinese food in a family friendly environment: The Twenty Two.
"name[Fitzbillies], priceRange[less than £20], near[Rainbow Vegetarian Café]",Fitzbillies is located near Rainbow Vegetarian Café and has a low price range.
"name[Loch Fyne], eatType[restaurant], food[English], familyFriendly[yes]",Loch Fyne is a restaurant providing dining in a family friendly atmosphere.
"name[Blue Spice], food[Japanese], priceRange[more than £30], area[riverside]",Blue Spice is a Japanese restaurant in riverside provide food at a price of more than £30.
"name[Blue Spice], food[Fast food], priceRange[cheap], area[riverside]",In the riverside area is a cheap restaurant called Blue Spice that serves Fast Food.
"name[The Twenty Two], food[Italian], area[riverside], familyFriendly[yes]","For Italian food, try The Twenty Two in Riverside which is also suitable for children."
"name[Blue Spice], priceRange[£20-25], area[riverside]",Blue Spice  serves food in the £20-25 price range and is along the riverside.
"name[The Punter], food[Japanese], priceRange[£20-25]","The Punter restaurant, sell Japanese food, only £20-25."
"name[The Golden Palace], eatType[restaurant], customer rating[average], area[city centre]",Average rating restaurant in city centre is The Golden Palace.
"name[Browns Cambridge], food[English], priceRange[high], customer rating[average]",Browns Cambridge is a high-priced restaurant offering English food with an average customer rating.
"name[The Cambridge Blue], eatType[restaurant], food[English], customer rating[5 out of 5]","The Cambridge Blue is a high-rated, English restaurant."
"name[The Rice Boat], priceRange[£20-25], customer rating[high], near[Rainbow Vegetarian Café]","By the Rainbow Vegetarian Café, there is a restaurant called The Rice Boat with average prices that customer like a lot."
"name[The Vaults], food[Indian], priceRange[£20-25], familyFriendly[yes]",The Vaults is a kids friendly restaurant serving Indian food between £20-25 per person.
"name[Blue Spice], food[French], priceRange[less than £20], area[riverside]",In the less than £20 price range is the Blue Spice which serves French food and is in the riverside area.
"name[Browns Cambridge], priceRange[high], customer rating[average]",Browns Cambridge has an average customer rating and a high price range.
"name[Green Man], priceRange[more than £30], area[riverside], familyFriendly[yes]",The Green Man is in the price range of more than £30. It is children friendly and is near the riverside.
"name[The Dumpling Tree], eatType[restaurant], food[Indian], priceRange[less than £20]",There is an Indian restaurant called The Dumpling Tree which has prices under £20
"name[The Punter], food[English], priceRange[cheap]",The Punter serves cheaper English food.
"name[Travellers Rest Beefeater], eatType[restaurant], priceRange[less than £20], familyFriendly[yes]",The Travellers Rest Beefeater is a family friendly restaurant with a low price range.
"name[The Eagle], priceRange[more than £30], customer rating[low], area[riverside]",The Eagle has low customer rating and costs more than £30.
"name[The Phoenix], food[Chinese], customer rating[low], area[city centre]",The Phoenix is a low rating Chinese restaurant near city centre.
"name[Midsummer House], food[French], customer rating[low], near[Café Rouge]",Midsummer House has a customer rating of 1 out of 5. It is a wine bar located close to Café Rouge
"name[Browns Cambridge], food[Indian], priceRange[less than £20], customer rating[low]","With a low customer rating, Browns Cambridge serves Indian food and has a price range of less than £20."
"name[The Eagle], priceRange[cheap], customer rating[5 out of 5], area[riverside]",The Eagle at Riverside has a customer rating of 5 out of 5 and is cheap
"name[Clowns], priceRange[more than £30], familyFriendly[no], near[Café Sicilia]",Clowns is not a children friendly restaurant with a price range of more than 30lb near Café Sicilia.
"name[The Cambridge Blue], eatType[restaurant], food[Indian], customer rating[average]",The Cambridge Blue restaurantr serves Indian food and has an average customer rating
"name[The Waterman], priceRange[high], familyFriendly[yes]",The Waterman has a high end price range and is child friendly.
"name[The Vaults], food[Italian], priceRange[high], familyFriendly[no]","The Vaults serves high-priced Italian food, and is not children-friendly."
"name[The Twenty Two], food[Fast food], familyFriendly[yes]",The Twenty Two is a fast food family friendly restaurant.
"name[The Phoenix], food[Italian], customer rating[average], area[riverside]",The Phoenix  is a 3 star river side restaurant
"name[Travellers Rest Beefeater], eatType[restaurant], priceRange[moderate], familyFriendly[no]",Travellers Rest Beefeater is a restaurant geared towards adults that is in the medium price range.
"name[The Eagle], priceRange[cheap], customer rating[5 out of 5], area[riverside]",The Eagle has a cheap price range.  It is in the Riverside area.  The customer rating is 5 out of 5.
"name[The Punter], food[English], priceRange[£20-25]",The Punter serves English food with a price of £20-25.
"name[The Eagle], food[Japanese], customer rating[average]","Customers rate The Eagle, a Japanese restaurant, as average."
"name[Fitzbillies], food[Japanese], priceRange[less than £20], near[The Six Bells]",Fitzbillies is located near The Six Bells with a price range of  less the £20 and is Japanese.
"name[Aromi], eatType[restaurant], food[English], area[riverside]",There is an English food  restaurant in riverside called Aromi.
"name[The Waterman], food[English], familyFriendly[yes], near[Crowne Plaza Hotel]",Near the Crowne Plaza Hotel is a children friendly English restaurant called The Waterman.
"name[Strada], eatType[restaurant], customer rating[low]",Strada is a restaurant that gets low customer ratings.
"name[The Cricketers], eatType[restaurant], food[Chinese], near[All Bar One]",The Cricketers is a Chinese restaurant located near All Bar One.
"name[Browns Cambridge], priceRange[high], customer rating[3 out of 5]","For a fancy night out, try Browns Cambridge, with entrees in the high price range.  Customers give it 3 out of 5 stars."
"name[Browns Cambridge], food[Japanese], priceRange[£20-25], customer rating[3 out of 5]",Browns Cambridge is a restaurant serving average quality sushi that has above average pricing.
"name[Giraffe], eatType[restaurant], priceRange[cheap], near[The Six Bells]",Giraffe restaurant near The Six Bells is in the cheap price range.
"name[Wildwood], eatType[restaurant], familyFriendly[yes]",Wildwood is a child-friendly restaurant.
"name[The Cambridge Blue], eatType[restaurant], food[English], customer rating[average]",The Cambridge Blue is a restaurant providing English food. It has an average customer rating.
"name[Clowns], priceRange[high], familyFriendly[yes], near[Café Sicilia]",Clowns is a pricey but child friendly venue near Café Sicilia
"name[The Punter], food[Japanese], priceRange[more than £30]",The Punter is a Japanese restaurant. The price range is more than £30.
"name[Midsummer House], food[Chinese], customer rating[low], near[Café Rouge]",Midsummer House serves Chinese food. They are located near Café Rouge and are rated low.
"name[Browns Cambridge], priceRange[less than £20], customer rating[average]","For under £20 dining at an average rating, visit Browns Cambridge."
"name[The Eagle], food[Chinese], customer rating[average]",The Eagle is a Chinese restaurant with an average customer rating.
"name[Taste of Cambridge], eatType[restaurant], priceRange[cheap], customer rating[average]",There is a  average rated restaurant named Taste of Cambridge with cheap prices.
"name[The Plough], eatType[restaurant], familyFriendly[yes], near[Express by Holiday Inn]",Near Express by Holiday Inn is a family friendly restaurant called The Plough.
"name[Giraffe], eatType[restaurant], priceRange[cheap], near[The Six Bells]",Giraffe is a restaurant near The Six Bells with cheap price range
"name[Browns Cambridge], priceRange[moderate], customer rating[3 out of 5]","Browns Cambridge offers solid, standard British fare for those on a moderate budget."
"name[The Golden Palace], eatType[restaurant], priceRange[high]",For a more costly restaurant try The Golden Palace.
"name[Blue Spice], priceRange[more than £30], area[riverside]","Blue Spice has a price range of more than £30, it is by the riverside."
"name[Travellers Rest Beefeater], eatType[restaurant], priceRange[moderate], familyFriendly[no]",Travellers Rest Beefeater is a medium-priced restaurant in the city centre.
"name[Browns Cambridge], priceRange[£20-25], customer rating[high]",Browns Cambridge has an average price range with high customer ratings.
"name[Strada], priceRange[cheap], customer rating[5 out of 5], familyFriendly[yes]","Strada is cheap, is family friendly and has a customer rating of 5 out of 5."
"name[The Vaults], food[Chinese], priceRange[moderate], familyFriendly[no]","For moderate rated Chinese food, try The Vaults. Not child friendly."
"name[The Rice Boat], food[Fast food], area[city centre]",The Rice Boat is a Fast Food restaurant located in the City Centre.
"name[Midsummer House], food[Fast food], customer rating[low], near[Café Rouge]",Midsummer House is a Fast food restaurant near Café Rouge. It has a low customer rating.
"name[Browns Cambridge], food[Fast food], priceRange[£20-25], customer rating[3 out of 5]",Browns Cambridge is a fast food place that received 3 out of 5 stars. It cost between 20 and 25 pounds to eat there.
"name[The Golden Curry], food[Italian], customer rating[high], familyFriendly[yes]","The restaurant is called The Golden Curry.  It serves Italian food and yes, it is kid-friendly.  It has a high customer rating."
"name[The Golden Curry], food[Fast food], customer rating[5 out of 5], familyFriendly[yes]",The Golden Curry is a five star establishment that serves fast food.
"name[The Punter], food[French], priceRange[moderate]",The Punter restaurant is on the less expensive end.
"name[The Vaults], food[English], priceRange[moderate], familyFriendly[yes]","Average priced, The Vaults serves British food suitable for the whole family."
"name[The Vaults], eatType[restaurant], food[Japanese]",The Vaults is a restaurant serving Japanese food.
"name[Strada], priceRange[£20-25], customer rating[high], familyFriendly[yes]",A mid prices venue with a high customer rating that is kid friendly is Strada.
"name[The Punter], food[Italian], priceRange[£20-25]",The Punter serves Italian food with a price range of £20-25.
"name[Blue Spice], food[Italian], priceRange[moderate], area[city centre]",Blue Spice is a mid-range restaurant serving Italian food in Luton.
"name[Browns Cambridge], food[Fast food], priceRange[moderate], customer rating[1 out of 5]",Moderately priced Browns Cambridge fast food has a 1 out of 5 rating
"name[Clowns], priceRange[less than £20], familyFriendly[yes], near[Café Sicilia]",Clowns is a family friendly venue located near Café Sicilia.
"name[The Twenty Two], food[Fast food], familyFriendly[no]","The Twenty Two, offering fast food, is not family-friendly."
"name[Browns Cambridge], priceRange[more than £30], customer rating[5 out of 5]","Browns Cambridge has a price range of  more than £30, with a customer rating of 5 out of 5."
"name[The Twenty Two], food[Italian], area[riverside], familyFriendly[yes]",The Twenty Two is a family friendly Italian restaurant by the riverside.
"name[The Punter], food[Italian], priceRange[high]","Noodle dishes are served at The Punter, a more expensive place to eat."
