mr,ref
"inform(name[fitzbillies], genres[action, shooter], expreleasedate[September 7, 2018], playerperspective[more than £30], rating[excellent], platforms[Xbox], haslinuxrelease[no])","fitzbillies , an September 7, 2018 action shooter game in Xbox , is a non linux supporting with a excellent rating and a excellenter perspective ."
"inform(name[fitzbillies], genres[real-time strategy, simulation], playerperspective[more than £30], esrb[E (for Everyone)], platforms[Xbox, PC], availableonsteam[no])","if your looking for a E (for Everyone) rated real-time strategy simulation game with no steam and a decent perspective , fitzbillies is in the Xbox and PC ."
"inform(name[fitzbillies], genres[action, tactical], playerperspective[more than £30], esrb[E (for Everyone)], platforms[city centre], hasmultiplayer[no])",fitzbillies is a tactical action game in the cities centre with a E (for Everyone) esrb rating . however it 's not very multiplayer supporting and the perspective is above 30 euro .
"inform(name[fitzbillies], genres[role-playing, turn-based strategy], expreleasedate[November 13, 2018], playerperspective[third person], esrb[T (for Teen)], platforms[Xbox], hasmultiplayer[no])","fitzbillies , available for the Xbox , does not cater for young multiplayer at third person per head , slated for release on November 13, 2018  in their turn-based strategy role-playing game with T (for Teen) esrb rating ."
"inform(name[fitzbillies], genres[adventure, indie], expreleasedate[September 7, 2018], playerperspective[more than £30], rating[good], platforms[Xbox, PC], haslinuxrelease[no])","there is an September 7, 2018 adventure indie game in Xbox and PC that is non linux supporting with a good rating and a gooder perspective named fitzbillies ."
"inform(name[fitzbillies], genres[simulation, turn-based strategy], releaseyear[2009], playerperspective[more than £30], rating[poor], platforms[Nintendo], hasmacrelease[yes])","if you 're looking for a mac supporting turn-based strategy simulation game in the Nintendo , fitzbillies offers poorly-rated , expensive 2009  ."
"inform(name[fitzbillies], genres[action-adventure, role-playing, shooter], releaseyear[1999], playerperspective[side view], esrb[M (for Mature)], platforms[Xbox], hasmultiplayer[yes])",in the Xbox you will find a M (for Mature)ly rated 1999 shooter role-playing action-adventure game called fitzbillies . it has perspective averaging side view and is multiplayer supporting .
"inform(name[fitzbillies], genres[action, driving/racing], expreleasedate[September 7, 2018], playerperspective[first person, third person], rating[average], platforms[PlayStation, PC], hasmacrelease[yes])","September 7, 2018 game , fitzbillies driving/racing action game in the PC and PlayStation has a perspective of first person and third person . it has a average rating and is mac supporting ."
"inform(name[fitzbillies], genres[driving/racing, fighting, shooter], releaseyear[2007], playerperspective[first person], esrb[M (for Mature)], platforms[PlayStation, Xbox, Nintendo, PC], hasmacrelease[yes])","fitzbillies is an 2007 shooter fighting driving/racing game in the Nintendo, Xbox, PlayStation and PC with a perspective of first person . it has a M (for Mature) esrb rating and is mac supporting ."
"inform(name[fitzbillies], genres[driving/racing], releaseyear[2011], playerperspective[more than £30], esrb[T (for Teen)], platforms[PlayStation, Nintendo], haslinuxrelease[yes])","fitzbillies is a popular , linux supporting driving/racing game in the PlayStation and Nintendo , released in T (for Teen)-perspective 2011  ."
"inform(name[fitzbillies], genres[role-playing, shooter], releaseyear[2005], playerperspective[bird view], esrb[E (for Everyone)], platforms[PC], haslinuxrelease[yes])",fitzbillies is a linux supporting 2005 role-playing shooter game available for the PC . it is E (for Everyone)ly rated with perspective averaging bird view .
"inform(name[fitzbillies], genres[action-adventure, role-playing], releaseyear[2013], playerperspective[bird view], rating[average], platforms[Xbox, PC], availableonsteam[no])",fitzbillies is a action-adventure role-playing game on the PC and Xbox . it was released in 2013  and has a average rating . no its not steam supporting and  is bird view .
"inform(name[fitzbillies], genres[role-playing], expreleasedate[September 7, 2018], playerperspective[bird view], rating[excellent], platforms[PlayStation, Nintendo], hasmacrelease[no])","fitzbillies is a role-playing game on the PlayStation and Nintendo . it will be released on September 7, 2018  and has a excellent rating . no its not mac supporting and  is bird view ."
"inform(name[fitzbillies], genres[simulation, sport], expreleasedate[November 13, 2018], playerperspective[side view], rating[poor], platforms[Nintendo Switch], hasmacrelease[no])","for side view and with a poor rating , fitzbillies , a no mac supporting simulation sport game in the Nintendo Switch platform is expected to come out November 13, 2018 "
"inform(name[fitzbillies], genres[action-adventure, shooter], expreleasedate[September 7, 2018], playerperspective[side view], rating[average], platforms[PlayStation, Xbox, Nintendo, PC], haslinuxrelease[no])","in the PC, PlayStation, Nintendo and Xbox platforms there is a shooter action-adventure game called fitzbillies which have a average rating , the perspective are a little average , side view , but they serve good September 7, 2018  , they are not for linux"
"inform(name[fitzbillies], genres[role-playing, turn-based strategy], expreleasedate[September 14, 2018], playerperspective[more than £30], rating[average], platforms[Nintendo], availableonsteam[no])","a average range role-playing turn-based strategy game , not steam supporting , to be released on September 14, 2018  is fitzbillies in the Nintendo platform"
"inform(name[fitzbillies], genres[action-adventure, puzzle, role-playing], expreleasedate[October 16, 2018], playerperspective[more than £30], rating[excellent], platforms[PlayStation, Xbox, Nintendo, PC], hasmacrelease[no])","there is a role-playing action-adventure puzzle game only for adults that is in the Xbox, PC, PlayStation and Nintendo called fitzbillies , has a excellent rating and the prizes are excellent , they serve October 16, 2018 "
"inform(name[midsummer house], esrb[E (for Everyone)], developer[the bakers])","midsummer house has a poor esrb rating of E (for Everyone) , it is from the bakers ."
"inform(name[midsummer house], rating[average], developer[the bakers])",midsummer house is made by the bakers and has a average star rating .
"inform(name[midsummer house], esrb[1 out of 5], developer[the bakers])",customers have rated midsummer house located close to the bakers as low .
"inform(name[midsummer house], esrb[M (for Mature)], developer[the bakers])",midsummer house is made by the bakers and has a M (for Mature) esrb rating .
"inform(name[midsummer house], esrb[T (for Teen)], developer[the bakers])",midsummer house has a T (for Teen) esrb rating by of the bakers .
"inform(name[midsummer house], rating[1 out of 5], developer[the bakers])","made by the bakers , with a poor rating , is midsummer house"
"inform(name[midsummer house], rating[excellent], developer[the bakers])","made by the bakers , this midsummer house has a excellent rating ."
"inform(name[midsummer house], rating[poor], developer[the bakers])",midsummer house is a game from the bakers with a poor star rating .
"inform(name[midsummer house], rating[good], developer[the bakers])",midsummer house is developed by the bakers rating good
"inform(name[midsummer house], esrb[E (for Everyone)], developer[the bakers])",midsummer house is by the bakers with a esrb rating of E (for Everyone) .
"inform(name[midsummer house], esrb[1 out of 5], developer[the bakers])","made by the bakers , midsummer house has a esrb rating of 1 star out of 5 ."
"inform(name[midsummer house], rating[average], developer[the bakers])",midsummer house has a rating of average and is developed by the bakers .
"inform(name[midsummer house], esrb[M (for Mature)], developer[the bakers])",midsummer house is developed by the bakers and has a M (for Mature) esrb rating
"inform(name[midsummer house], esrb[3 out of 5], developer[the bakers])","if you 're looking for somewhere that 's been well-reviewed , try midsummer house from the bakers ."
"inform(name[midsummer house], esrb[3 out of 5], developer[the bakers])",midsummer house has an average esrb rating and is from the bakers .
"inform(name[midsummer house], rating[3 out of 5], developer[the bakers])",midsummer house the bakers rating 3 out 5
"inform(name[midsummer house], rating[average], developer[the bakers])",midsummer house is made by the bakers and has a rating of average .
"inform(name[midsummer house], esrb[E (for Everyone)], developer[the bakers])",midsummer house have E (for Everyone) esrb rating . it is made by the bakers
"inform(name[midsummer house], esrb[3 out of 5], developer[the bakers])",midsummer house the bakers esrb rating 3 out 5
"inform(name[midsummer house], rating[average], developer[the bakers])",midsummer house has a rating of average and is developed by the bakers .
"inform(name[midsummer house], esrb[M (for Mature)], developer[the bakers])","midsummer house is a game with a esrb rating of M (for Mature) , developed by the bakers ."
"inform(name[midsummer house], esrb[3 out of 5], developer[the bakers])",an average customer rated game made by the bakers is called midsummer house .
"inform(name[midsummer house], rating[excellent], developer[the bakers])",midsummer house is developed by the bakers and boasts a rating of excellent .
"inform(name[midsummer house], rating[average], developer[the bakers])","customers gave midsummer house , by the bakers , a average rating ."
"inform(name[midsummer house], esrb[E (for Everyone)], developer[the bakers])",a game with a esrb rating of E (for Everyone) by the bakers is midsummer house .
"inform(name[midsummer house], rating[excellent], developer[the bakers])",midsummer house has a rating of excellent and is from the bakers
"inform(name[midsummer house], esrb[T (for Teen)], developer[the bakers])",midsummer house has a esrb rating of T (for Teen) and is from the bakers .
"inform(name[midsummer house], esrb[E (for Everyone)], developer[the bakers])",midsummer house is a E (for Everyone) rated game from the bakers .
"inform(name[midsummer house], rating[excellent], developer[the bakers])",midsummer house has a rating of excellent and is developed by the bakers .
"inform(name[midsummer house], esrb[T (for Teen)], developer[the bakers])",midsummer house has a T (for Teen) esrb rating and is made by the bakers
"inform(name[midsummer house], esrb[5 out of 5], developer[the bakers])",midsummer house is a 5 our of 5 consumer esrb rating by the bakers .
"inform(name[midsummer house], rating[excellent], developer[the bakers])",midsummer house is developed by the bakers and boasts a excellent rating .
"inform(name[midsummer house], esrb[5 out of 5], developer[the bakers])",midsummer house is an extremely high rated game developed by the bakers .
"inform(name[midsummer house], esrb[M (for Mature)], developer[the bakers])",a M (for Mature) midsummer house is by the bakers .
"inform(name[midsummer house], esrb[M (for Mature)], developer[the bakers])",midsummer house has a M (for Mature) esrb rating and is made by the bakers
"inform(name[midsummer house], rating[5 out of 5], developer[the bakers])","located close to the bakers , you will find midsummer house , which has excellent rating ."
"inform(name[midsummer house], rating[poor], developer[the bakers])",midsummer house gets poor for its rating . it 's by the bakers .
"inform(name[midsummer house], rating[5 out of 5], developer[the bakers])","for a 5 of 5 rating , try midsummer house from the bakers ."
"inform(name[midsummer house], esrb[5 out of 5], developer[the bakers])",midsummer house is developed by the bakers and has a perfect esrb rating .
"inform(name[midsummer house], rating[excellent], developer[the bakers])",if you are looking for a game with an excellent rating then midsummer house by the bakers is the game
"inform(name[midsummer house], rating[excellent], developer[the bakers])",midsummer house is an excellent game by the bakers
"inform(name[midsummer house], esrb[E (for Everyone)], developer[the bakers])",midsummer house has an E (for Everyone) esrb rating and is by the bakers .
"inform(name[midsummer house], esrb[T (for Teen)], developer[the bakers])","midsummer house is T (for Teen) rated , and is from the bakers ."
"inform(name[midsummer house], rating[good], developer[the bakers])",made by the bakers midsummer house has an good rating
"inform(name[midsummer house], rating[poor], developer[the bakers])",midsummer house has poor rating and is developed by the bakers .
"inform(name[midsummer house], esrb[T (for Teen)], developer[the bakers])",an T (for Teen) game would be midsummer house from the bakers .
"inform(name[midsummer house], esrb[E (for Everyone)], developer[the bakers])",midsummer house from the bakers has an E (for Everyone) esrb rating .
"inform(name[midsummer house], esrb[E (for Everyone)], developer[the bakers])",midsummer house is E (for Everyone) rated from the bakers .
"inform(name[midsummer house], esrb[E (for Everyone)], developer[the bakers])","customers rate midsummer house , from the bakers , as E (for Everyone) ."
"inform(name[midsummer house], esrb[E (for Everyone)], developer[the bakers])",midsummer house is an E (for Everyone) rated game from the bakers .
"inform(name[midsummer house], rating[good], developer[the bakers])",midsummer house has an good rating ans is by the bakers .
"inform(name[midsummer house], rating[average], developer[the bakers])",midsummer house is an average rated game developed by the bakers .
"inform(name[midsummer house], esrb[E (for Everyone)], developer[the bakers])",midsummer house has a E (for Everyone) esrb rating and it 's from the bakers .
"inform(name[midsummer house], esrb[T (for Teen)], developer[the bakers])",midsummer house is a T (for Teen) rated game and by the bakers .
"inform(name[midsummer house], rating[average], developer[the bakers])","average rating , midsummer house , is by the bakers ."
"inform(name[midsummer house], esrb[E (for Everyone)], developer[the bakers])","made by the bakers , midsummer house gets E (for Everyone) esrb rating from its customers ."
"inform(name[midsummer house], rating[excellent], developer[the bakers])",midsummer house is a excellent-rated game by the bakers .
"inform(name[midsummer house], rating[good], developer[the bakers])",developed by the bakers is midsummer house which has been rated good by customers .
"inform(name[midsummer house], esrb[E (for Everyone)], developer[the bakers])",midsummer house has a E (for Everyone) esrb rating and is situated from the bakers .
"inform(name[midsummer house], esrb[M (for Mature)], developer[the bakers])",midsummer house has a M (for Mature) esrb rating and is developed by the bakers .
"inform(name[midsummer house], rating[poor], developer[the bakers])",midsummer house has a poor rating and is from the bakers .
"inform(name[midsummer house], esrb[M (for Mature)], developer[the bakers])","made by the bakers , midsummer house is a game that receives M (for Mature) esrb rating from customers ."
"inform(name[midsummer house], rating[good], developer[the bakers])",midsummer house has a good rating and is developed by 'the bakers ' .
"inform(name[midsummer house], esrb[E (for Everyone)], developer[the bakers])","made by the bakers , and with a E (for Everyone) esrb rating is midsummer house ."
"inform(name[midsummer house], rating[good], developer[the bakers])",midsummer house has a good rating and is made by the bakers .
"inform(name[midsummer house], esrb[E (for Everyone)], developer[the bakers])",midsummer house is a game that has a E (for Everyone) esrb rating and is developed by the bakers
"inform(name[midsummer house], esrb[T (for Teen)], developer[the bakers])",midsummer house is a T (for Teen) rated game that is from the bakers .
"inform(name[midsummer house], rating[good], developer[the bakers])","midsummer house has a good rating , it 's developed by the bakers ."
"inform(name[midsummer house], esrb[M (for Mature)], developer[the bakers])","midsummer house is a game , from the bakers tucson furniture people esrb rating M (for Mature)"
"inform(name[midsummer house], rating[excellent], developer[the bakers])",hello this is a excellent rating game called midsummer house from the bakers .
"inform(name[midsummer house], esrb[M (for Mature)], developer[the bakers])",midsummer house has a M (for Mature) esrb rating and is developed by the bakers .
"inform(name[midsummer house], rating[poor], developer[the bakers])",midsummer house is a game that has received poor consumer rating . it is from the bakers .
"inform(name[midsummer house], rating[poor], developer[the bakers])",midsummer house has a poor rating and is from the bakers .
"inform(name[midsummer house], rating[excellent], developer[the bakers])",excellent rated midsummer house is from the bakers .
"inform(name[midsummer house], rating[excellent], developer[the bakers])",midsummer house has a excellent rating and is developed by the bakers .
"inform(name[midsummer house], rating[average], developer[the bakers])",midsummer house has a average rating and is developed by the bakers .
"inform(name[midsummer house], esrb[E (for Everyone)], developer[the bakers])","midsummer house is a game , by the bakers tucson furniture people esrb rating E (for Everyone)"
"inform(name[midsummer house], esrb[M (for Mature)], developer[the bakers])",midsummer house is a game with a M (for Mature) esrb rating made by the bakers .
"inform(name[taste of cambridge], genres[pinball, puzzle], releaseyear[2007], platforms[PC], hasmultiplayer[no], developer[crowne plaza hotel])","taste of cambridge , made by crowne plaza hotel in the PC , is a puzzle pinball game that also sells 2007  . multiplayer should not visit ."
"inform(name[taste of cambridge], genres[platformer, puzzle, shooter], releaseyear[1999], platforms[PlayStation, Xbox], hasmacrelease[no], developer[crowne plaza hotel])",a shooter puzzle platformer game named taste of cambridge is released on the PlayStation and Xbox . it is for adults and is close to crowne plaza hotel . they offer 1999  .
"inform(name[taste of cambridge], genres[music], releaseyear[2013], platforms[city centre], availableonsteam[no], developer[crowne plaza hotel])","the taste of cambridge is a music game that also came out in 2013  , it 's available on the city center . the game is n't very steam supporting , but the proximity to the crowne plaza hotel makes up for it ."
"inform(name[taste of cambridge], genres[MMORPG], expreleasedate[December 1, 2018], platforms[Xbox, PC], developer[crowne plaza hotel])","by crowne plaza hotel taste of cambridge MMORPG game December 1, 2018 in PC and Xbox family friendly no ."
"inform(name[taste of cambridge], genres[action, shooter], expreleasedate[November 13, 2018], platforms[city centre], haslinuxrelease[no], developer[crowne plaza hotel])","there is a shooter action game taste of cambridge available on the centre of the city that is coming out on November 13, 2018  . it is not linux supporting and is made by crowne plaza hotel ."
"inform(name[taste of cambridge], genres[adventure, indie, role-playing], expreleasedate[November 13, 2018], platforms[city centre], hasmacrelease[no], developer[crowne plaza hotel])","available on the city center . right next to the crowne plaza hotel , the adventure indie role-playing game , taste of cambridge , has wonderful November 13, 2018  . the taste of cambridge is perfect for date night , but i would n't recommend bringing your mac there ."
"inform(name[taste of cambridge], genres[driving/racing, indie, simulation], expreleasedate[October 16, 2018], platforms[PlayStation, Xbox, PC], hasmacrelease[no], developer[crowne plaza hotel])","taste of cambridge is a simulation driving/racing indie game available on the Xbox, PC and PlayStation . it has October 16, 2018  and is not mac supporting and is made by crowne plaza hotel ."
"inform(name[taste of cambridge], genres[simulation, turn-based strategy], releaseyear[2018], platforms[PlayStation, Xbox, PC], developer[crowne plaza hotel])","taste of cambridge is a simulation turn-based strategy game released in 2018  it is available for the Xbox, PC and PlayStation . it is by crowne plaza hotel ."
"inform(name[taste of cambridge], genres[action, strategy], expreleasedate[September 14, 2018], platforms[PlayStation, Xbox], haslinuxrelease[yes], developer[crowne plaza hotel])","in the Xbox and PlayStation from the crowne plaza hotel there is a linux supporting strategy action game called taste of cambridge . they serve September 14, 2018  ."
"inform(name[taste of cambridge], genres[action, driving/racing], expreleasedate[October 16, 2018], platforms[Xbox, PC], developer[crowne plaza hotel])","taste of cambridge is a action driving/racing game slated for release on October 16, 2018  it is available for the Xbox and PC . it is from crowne plaza hotel ."
"inform(name[taste of cambridge], genres[action-adventure, puzzle, role-playing], expreleasedate[October 16, 2018], platforms[PlayStation, PC], availableonsteam[yes], developer[crowne plaza hotel])","for October 16, 2018 , head to taste of cambridge . it 's a steam supporting role-playing action-adventure puzzle game available for the PlayStation and PC from the crowne plaza hotel ."
"inform(name[taste of cambridge], genres[driving/racing, fighting, shooter], releaseyear[1999], platforms[PlayStation, Xbox], hasmacrelease[yes], developer[crowne plaza hotel])",taste of cambridge is a fusion fighting driving/racing shooter game and 1999 . it 's released for the Xbox and PlayStation from the crowne plaza hotel . mac are welcome .
"inform(name[taste of cambridge], genres[adventure, hack-and-slash, indie], releaseyear[1986], platforms[PlayStation, Xbox, Nintendo, PC], haslinuxrelease[yes], developer[crowne plaza hotel])","taste of cambridge is a linux supporting hack-and-slash indie adventure game available on the PlayStation, Xbox, Nintendo and PC . it came out in 1986  and is by the crowne plaza hotel ."
"inform(name[taste of cambridge], genres[action, platformer, strategy], releaseyear[2011], platforms[PlayStation, Xbox, Nintendo, PC], availableonsteam[no], developer[crowne plaza hotel])","there is a non-steam supporting action strategy platformer game along the Nintendo, Xbox, PlayStation and PC and from crowne plaza hotel . its name is taste of cambridge and was released in 2011  ."
"inform(name[taste of cambridge], genres[action-adventure, driving/racing, shooter], releaseyear[chinese], platforms[Xbox, PC], hasmultiplayer[no], developer[crowne plaza hotel])","taste of cambridge , a driving/racing action-adventure shooter game located PC and Xbox by the crowne plaza hotel , was released in chines  . it is not multiplayer supporting ."
"inform(name[taste of cambridge], genres[driving/racing, simulation, sport], releaseyear[1986], platforms[Xbox, PC], haslinuxrelease[no], developer[crowne plaza hotel])","the taste of cambridge is a great sport simulation driving/racing game along the PC and Xbox , and is made by crowne plaza hotel . it is not linux supporting , but was released in 1986  ."
"inform(name[taste of cambridge], genres[action-adventure, fighting], expreleasedate[November 13, 2018], platforms[Xbox, PC], hasmultiplayer[no], developer[crowne plaza hotel])","taste of cambridge is a action-adventure fighting game that is coming out on November 13, 2018  by the PC and Xbox and the crowne plaza hotel . it is not multiplayer supporting ."
"inform(name[taste of cambridge], genres[role-playing, text adventure], expreleasedate[September 7, 2018], platforms[Xbox], hasmultiplayer[no], developer[crowne plaza hotel])","taste of cambridge text adventure role-playing game in Xbox will be released on September 7, 2018  . it is not multiplayer supporting and can be found from crowne plaza hotel ."
"inform(name[taste of cambridge], genres[MMORPG], expreleasedate[September 7, 2018], platforms[Xbox], developer[crowne plaza hotel])","taste of cambridge is a MMORPG game slated for release on September 7, 2018  it is released on the Xbox . it is by crowne plaza hotel ."
"inform(name[taste of cambridge], genres[arcade, puzzle, strategy], releaseyear[2017], platforms[PlayStation, Xbox], haslinuxrelease[yes], developer[crowne plaza hotel])",taste of cambridge is a linux supporting 2017 puzzle strategy arcade game in PlayStation and Xbox from the crowne plaza hotel .
"inform(name[taste of cambridge], genres[arcade, puzzle, strategy], releaseyear[1990], platforms[Nintendo Switch], hasmacrelease[yes], developer[crowne plaza hotel])","taste of cambridge , a mac supporting strategy puzzle arcade game from the crowne plaza hotel in the Nintendo Switch platform , is a game where one can order 1990  ."
"inform(name[taste of cambridge], genres[platformer, puzzle, shooter], releaseyear[2001], platforms[PlayStation, Xbox, PC], hasmacrelease[yes], developer[crowne plaza hotel])","taste of cambridge is a mac supporting puzzle platformer shooter game released in 2001 in Xbox, PlayStation and PC from the crowne plaza hotel ."
"inform(name[taste of cambridge], genres[driving/racing, indie, simulation], expreleasedate[September 14, 2018], platforms[Nintendo], developer[crowne plaza hotel])","taste of cambridge is a indie simulation driving/racing game expected to be released on September 14, 2018  it is released on the Nintendo . it is by crowne plaza hotel ."
"inform(name[taste of cambridge], genres[adventure, indie], releaseyear[2015], platforms[PlayStation, PC], hasmacrelease[yes], developer[crowne plaza hotel])","mac supporting , .taste of cambridge 2015 adventure indie game is in PC and PlayStation , by crowne plaza hotel ."
"inform(name[taste of cambridge], genres[strategy, tactical], expreleasedate[October 16, 2018], platforms[PlayStation], hasmultiplayer[yes], developer[crowne plaza hotel])","taste of cambridge is a October 16, 2018 tactical strategy game available for the PlayStation . it is multiplayer supporting is is by the crowne plaza hotel ."
"inform(name[taste of cambridge], genres[adventure, platformer, puzzle], expreleasedate[October 16, 2018], platforms[PC], availableonsteam[yes], developer[crowne plaza hotel])","taste of cambridge is a steam supporting platformer puzzle adventure game that is expected to come out October 16, 2018  in PC by crowne plaza hotel ."
"inform(name[taste of cambridge], genres[simulation, turn-based strategy], releaseyear[2003], platforms[PlayStation, PC], hasmultiplayer[yes], developer[crowne plaza hotel])","available on PlayStation and PC from the crowne plaza hotel is taste of cambridge simulation turn-based strategy game , from 2003  in a multiplayer supporting environment ."
"inform(name[taste of cambridge], genres[adventure, indie], releaseyear[2003], platforms[PlayStation, Xbox, PC], availableonsteam[yes], developer[crowne plaza hotel])","taste of cambridge is a 2003 game and indie adventure game in PC, PlayStation and Xbox , besides being steam supporting . it is around the crowne plaza hotel"
"inform(name[taste of cambridge], genres[simulation, strategy], expreleasedate[December 1, 2018], platforms[Nintendo Switch], availableonsteam[yes], developer[crowne plaza hotel])","when in the Nintendo Switch platform , try the steam supporting strategy simulation game taste of cambridge . offering December 1, 2018  , developed by crowne plaza hotel ."
"inform(name[taste of cambridge], genres[action, tactical], releaseyear[2018], platforms[Nintendo Switch], hasmacrelease[yes], developer[crowne plaza hotel])",from the crowne plaza hotel in Nintendo Switch is a tactical action game called taste of cambridge . it is mac supporting and came out in 2018  .
"inform(name[taste of cambridge], genres[trivia/board game], expreleasedate[October 16, 2018], platforms[PlayStation, Nintendo], hasmultiplayer[yes], developer[crowne plaza hotel])","in the PlayStation and Nintendo from the crowne plaza hotel is a multiplayer supporting October 16, 2018 trivia/board game game named the taste of cambridge ."
"inform(name[taste of cambridge], genres[role-playing], expreleasedate[November 13, 2018], platforms[Xbox, PC], hasmultiplayer[yes], developer[crowne plaza hotel])","the role-playing game taste of cambridge not only has November 13, 2018  but is also considered to have a multiplayer supporting environment whether this is because of its location in the platforms known as Xbox and PC or its proximity by crowne plaza hotel its amazing ."
"inform(name[taste of cambridge], genres[real-time strategy], releaseyear[2009], platforms[PC], haslinuxrelease[yes], developer[crowne plaza hotel])","taste of cambridge 2009 real-time strategy game in PC , by crowne plaza hotel , is linux supporting ."
"inform(name[taste of cambridge], genres[driving/racing, fighting, shooter], releaseyear[1993], platforms[PlayStation, Xbox, PC], hasmultiplayer[yes], developer[crowne plaza hotel])","taste of cambridge is a driving/racing shooter fighting game that is multiplayer supporting and was released in 1993  . it is available for PlayStation, Xbox and PC by the crowne plaza hotel ."
"inform(name[taste of cambridge], genres[role-playing, text adventure], releaseyear[2007], platforms[Nintendo Switch], hasmacrelease[yes], developer[crowne plaza hotel])",a mac supporting text adventure role-playing game called taste of cambridge is in Nintendo Switch is by crowne plaza hotel was released in 2007  .
"inform(name[taste of cambridge], genres[action-adventure, driving/racing, shooter], releaseyear[1990], platforms[PlayStation, Xbox], developer[crowne plaza hotel])",taste of cambridge is a shooter action-adventure driving/racing game and 1990 game released on Xbox and PlayStation by to crowne plaza hotel
"inform(name[taste of cambridge], genres[MMORPG], releaseyear[2008], platforms[PlayStation, PC], hasmultiplayer[yes], developer[crowne plaza hotel])",taste of cambridge MMORPG game offers 2008  . it is made by crowne plaza hotel by the PlayStation and PC and it multiplayer supporting .
"inform(name[taste of cambridge], genres[simulation, strategy], releaseyear[1997], platforms[PlayStation], hasmultiplayer[yes], developer[crowne plaza hotel])",from crowne plaza hotel from the PlayStation is a multiplayer supporting strategy simulation game called the taste of cambridge . it has 1997  .
"inform(name[taste of cambridge], genres[driving/racing, simulation], releaseyear[2018], platforms[Nintendo], haslinuxrelease[yes], developer[crowne plaza hotel])",taste of cambridge is a linux-oriented driving/racing simulation game by the crowne plaza hotel in the Nintendo platform . 2018  is served at taste of cambridge .
"inform(name[taste of cambridge], genres[role-playing, text adventure], releaseyear[2009], platforms[Xbox, PC], hasmultiplayer[no], developer[crowne plaza hotel])",taste of cambridge is a game that came out in 2009  . it is made by crowne plaza hotel is the Xbox and PC platforms . it is also a text adventure role-playing game . it is not multiplayer supporting .
"inform(name[taste of cambridge], genres[action-adventure], releaseyear[2014], platforms[PlayStation, Xbox], hasmultiplayer[no], developer[crowne plaza hotel])",the action-adventure game taste of cambridge is not conducive for multiplayer . they serve 2014  and released for the PlayStation and Xbox by the crowne plaza hotel .
"inform(name[taste of cambridge], genres[indie, shooter, tactical], releaseyear[1998], platforms[Nintendo], hasmultiplayer[no], developer[crowne plaza hotel])",taste of cambridge is a game that was released in 1998  . it is developed by crowne plaza hotel is the Nintendo platform . it is also a tactical shooter indie game . it is not multiplayer supporting .
"inform(name[taste of cambridge], genres[platformer, puzzle, shooter], expreleasedate[September 14, 2018], platforms[Xbox], hasmacrelease[no], developer[crowne plaza hotel])","taste of cambridge is a shooter puzzle platformer game made by crowne plaza hotel released for Xbox . it sells September 14, 2018  and is not a mac supporting shop ."
"inform(name[taste of cambridge], genres[adventure, hack-and-slash, indie], expreleasedate[December 1, 2018], platforms[PC], developer[crowne plaza hotel])","from the crowne plaza hotel in the PC is the family-unfriendly adventure indie hack-and-slash game taste of cambridge . they serve December 1, 2018  ."
"inform(name[taste of cambridge], genres[simulation, turn-based strategy], expreleasedate[September 7, 2018], platforms[Xbox], hasmacrelease[no], developer[crowne plaza hotel])","the taste of cambridge sells September 7, 2018  and is not a mac supporting simulation turn-based strategy game released on Xbox by crowne plaza hotel ."
"inform(name[taste of cambridge], genres[real-time strategy, role-playing], expreleasedate[October 16, 2018], platforms[Xbox], availableonsteam[yes], developer[crowne plaza hotel])","from the crowne plaza hotel in the Xbox , you will find the steam supporting role-playing real-time strategy game taste of cambridge , expected to be released on an October 16, 2018  menu ."
"inform(name[taste of cambridge], genres[real-time strategy, simulation], releaseyear[2007], platforms[Nintendo], haslinuxrelease[yes], developer[crowne plaza hotel])",there is a real-time strategy simulation game called taste of cambridge by the crowne plaza hotel in the Nintendo . it was released in 2007 cuisine and is linux supporting .
"inform(name[taste of cambridge], genres[action, platformer, strategy], releaseyear[2011], platforms[PC], hasmacrelease[yes], developer[crowne plaza hotel])",taste of cambridge is a mac supporting strategy platformer action game that came out in 2011 cuisine . it is released for the PC by crowne plaza hotel .
"inform(name[taste of cambridge], genres[coffee shop], expreleasedate[December 1, 2018], platforms[PlayStation, Xbox, PC], hasmacrelease[yes], developer[crowne plaza hotel])","a mac supporting December 1, 2018 coffee ship from crowne plaza hotel in the PlayStation, Xbox and PC is the taste of cambridge ."
"inform(name[taste of cambridge], genres[coffee shop], releaseyear[1994], platforms[PlayStation, PC], haslinuxrelease[yes], developer[crowne plaza hotel])",the taste of cambridge is a linux supporting 1994 coffee ship by crowne plaza hotel in the PC and PlayStation .
"inform(name[taste of cambridge], genres[driving/racing, simulation], releaseyear[2007], platforms[Nintendo Switch], haslinuxrelease[yes], developer[crowne plaza hotel])","taste of cambridge driving/racing simulation game , released on the Nintendo Switch by the crowne plaza hotel , offers a linux supporting environment and came out in 2007 dishes ."
"inform(name[taste of cambridge], genres[adventure, hack-and-slash, indie], expreleasedate[October 16, 2018], platforms[Nintendo Switch], availableonsteam[no], developer[crowne plaza hotel])","an October 16, 2018 adventure hack-and-slash indie game called taste of cambridge is situated from crowne plaza hotel at Nintendo Switch . however , not suitable for steam ."
