mr,ref,score
"name[Taste of Cambridge], eatType[coffee shop], food[English], area[riverside], familyFriendly[no], near[Crowne Plaza Hotel]","An English coffee shop called Taste of Cambridge is situated near Crowne Plaza Hotel at Riverside. However, not suitable for families.",3
"name[Taste of Cambridge], eatType[coffee shop], food[English], area[riverside], familyFriendly[no], near[Crowne Plaza Hotel]",There is a riverside coffee shop near the Crowne Plaza Hotel called Taste of Cambridge.  It serves English food but is not family-friendly.,3
"name[Taste of Cambridge], eatType[coffee shop], food[English], area[riverside], familyFriendly[no], near[Crowne Plaza Hotel]",A coffee shop called Taste of Cambridge is situated near Crowne Plaza Hotel at Riverside. Not family-friendly but serves English food.,3
"name[Taste of Cambridge], eatType[coffee shop], food[English], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]","Near the Crowne Plaza Hotel, area riverside, the Taste of Cambridge coffee shop, serves English food and has a family friendly atmosphere.",2
"name[Taste of Cambridge], eatType[coffee shop], food[English], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]","Taste of Cambridge, a coffee shop specializing in English eatery, is located in riverside near Crowne Plaza Hotel and is known to be very kid friendly.",2
"name[Taste of Cambridge], eatType[coffee shop], food[English], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]",Taste of Cambridge is in Riverside near the Crowne Plaza Hotel which is a English coffee shop that is also children friendly.,3
"name[Taste of Cambridge], eatType[coffee shop], food[English], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]","The Taste of Cambridge,  a child-friendly, English coffee shop, is  located in riverside area, near Crowne Plaza Hotel.",2
"name[Taste of Cambridge], eatType[coffee shop], food[English], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]","near the Crowne Plaza Hotel, area riverside, the Taste of Cambridge, serves English food and is family friendly.",2
"name[The Cambridge Blue], eatType[coffee shop], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Burger King]","The Cambridge Blue is a coffee shop and yes has a children area,  but It has a customer rating of 1 out of 5.  It  is located in riverside near to Burger King.",3
"name[The Cambridge Blue], eatType[coffee shop], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Burger King]","The Cambridge Blue , a kid friendly coffee shop, is rated 1 out of 5 and located in Riverside near Burger King.",2
"name[The Cambridge Blue], eatType[coffee shop], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[Burger King]","The Cambridge Blue is a coffee shop located in the riverside near Burger King, it's also kids-friendly and recommended by 3 out of 5 customers.",3
"name[The Cambridge Blue], eatType[coffee shop], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[Burger King]","The Cambridge Blue, in riverside, is a coffee shop with a customer rating of 3 out of 5.  They are child friendly, and located near Burger King.",2
"name[The Cambridge Blue], eatType[coffee shop], customer rating[5 out of 5], area[city centre], familyFriendly[no], near[Burger King]",The Cambridge Blue is a coffee shop located in the city centre near Burger King. It has a customer rating of 5 out of 5 but is not family-friendly.,3
"name[The Cambridge Blue], eatType[coffee shop], customer rating[5 out of 5], area[city centre], familyFriendly[no], near[Burger King]","Located near Burger King in the city centre is the coffee shop, The Cambridge Blue. It is not family-friendly but has a 5 out of 5 customer rating.",3
"name[The Cambridge Blue], eatType[coffee shop], customer rating[5 out of 5], area[riverside], familyFriendly[no], near[Burger King]","Located near Burger King in the riverside area is a coffee shop, The Cambridge Blue.  It is not family-friendly, but has a customer rating of 5 out of 5.",3
"name[The Cambridge Blue], eatType[coffee shop], customer rating[5 out of 5], area[riverside], familyFriendly[yes], near[Burger King]","In the riverside area You can visit The Cambridge Blue. A family friendly, customer rated 5 out of 5 coffee shop, located by Burger King.",2
"name[The Cambridge Blue], eatType[coffee shop], customer rating[average], area[riverside], familyFriendly[yes], near[Burger King]","The Cambridge Blue, a coffee shop in the riverside area near Burger King, provides children-friendly food, and has an average customer rating.",2
"name[The Cambridge Blue], eatType[coffee shop], customer rating[average], area[riverside], familyFriendly[yes], near[Burger King]","A children friend coffee shop , The Cambridge Blue, is located near Burger King in riverside with an average rating.",2
"name[The Cambridge Blue], eatType[coffee shop], customer rating[average], area[riverside], familyFriendly[yes], near[Burger King]",The Cambridge Blue has average ratings but is family-friendly. This coffee shop can be found near Burger King in the riverside area.,3
"name[The Cambridge Blue], eatType[coffee shop], customer rating[high], area[riverside], familyFriendly[yes], near[Burger King]","The Cambridge Blue, near Burger King in the riverside area, is a children friendly coffee shop with a high customer rating.",2
"name[The Cambridge Blue], eatType[coffee shop], customer rating[low], area[city centre], familyFriendly[yes], near[Burger King]",The Cambridge Blue is a coffee shop located near Burger King in the city centre. It is family-friendly but has  a low customer rating.,3
"name[The Cambridge Blue], eatType[coffee shop], customer rating[low], area[city centre], familyFriendly[yes], near[Burger King]",The Cambridge Blue is a coffee shop located near Burger King in the city centre. It is family-friendly but has  a low customer rating.,3
"name[The Cambridge Blue], eatType[coffee shop], customer rating[low], area[riverside], familyFriendly[no], near[Burger King]","The Cambridge Blue, a coffee shop, isn't family-friendly, is located near Burger King, and it is riverside. It has a low customer rating.",2
"name[The Cambridge Blue], eatType[coffee shop], customer rating[low], area[riverside], familyFriendly[no], near[Burger King]","The Cambridge Blue is a coffee shop. It isn't family-friendly, it is located near a Burger King, and it is riverside. Also, it has a low customer rating.",3
"name[The Cambridge Blue], eatType[coffee shop], customer rating[low], area[riverside], familyFriendly[yes], near[Burger King]",The Cambridge Blue is a coffee shop that is family friendly near Burger King in the riverside area. It also has a low customer rating.,3
"name[The Cambridge Blue], eatType[coffee shop], customer rating[low], area[riverside], familyFriendly[yes], near[Burger King]","A coffee shop named The Cambridge Blue is located in the area of riverside near Burger King. It had a low customer rating, but it is a family friendly place.",3
"name[The Cambridge Blue], eatType[coffee shop], customer rating[low], area[riverside], familyFriendly[yes], near[Burger King]","There is a children friendly coffee shop in the riverside area near Burger King. It is called The Cambridge Blue, but has low customer ratings.",3
"name[The Cambridge Blue], eatType[coffee shop], customer rating[low], area[riverside], familyFriendly[yes], near[Burger King]","In riverside, near Burger King,  there is a coffee shop called The Cambridge Blue.  It has low ratings but it  is family friendly.",3
"name[The Cambridge Blue], eatType[coffee shop], customer rating[low], area[riverside], familyFriendly[yes], near[Burger King]",The Cambridge Blue coffee shop is family friendly but has a low rating. It is in riverside near Burger King.,3
"name[The Cambridge Blue], eatType[coffee shop], customer rating[low], area[riverside], familyFriendly[yes], near[Burger King]",The Cambridge Blue is a coffee shop that is family friendly near Burger King in the riverside area. It also has a low customer rating.,3
"name[The Cambridge Blue], eatType[coffee shop], customer rating[low], area[riverside], familyFriendly[yes], near[Burger King]","The Cambridge Blue is a children friendly coffee shop. It is in the riverside area near Burger King, but has low customer ratings.",3
"name[The Cambridge Blue], eatType[coffee shop], customer rating[low], area[riverside], familyFriendly[yes], near[Burger King]",Near Burger King at riverside is a coffee shop called The Cambridge Blue. It is family friendly but has low reviews.,3
"name[The Cricketers], eatType[coffee shop], food[Chinese], customer rating[1 out of 5], familyFriendly[yes], near[The Portland Arms]",The Cricketers may have a 1 out of 5 rating but it is the only Chinese food coffee shop this close to The Portland Arms that is also kid friendly.,6
"name[The Cricketers], eatType[coffee shop], food[Chinese], customer rating[1 out of 5], familyFriendly[yes], near[The Portland Arms]",Near The Portland Arms is The Cricketers. It is a coffee shop serving Chinese food. A 1 out of 5 rating that is also kid friendly.,3
"name[The Cricketers], eatType[coffee shop], food[Chinese], customer rating[1 out of 5], familyFriendly[yes], near[The Portland Arms]",The Cricketers coffee shop suffers from poor customer ratings but provides a child friendly venue serving Chinese food near The Portland Arms.,3
"name[The Cricketers], eatType[coffee shop], food[Chinese], customer rating[1 out of 5], familyFriendly[yes], near[The Portland Arms]","The Cricketers is a coffee shop serving Chinese. The Rating is a 1 out of 5, but it is kid friendly. Located near The Portland Arms.",3
"name[The Cricketers], eatType[coffee shop], food[Chinese], customer rating[3 out of 5], familyFriendly[yes], near[The Portland Arms]",The Cricketers coffee shop serves Chinese food. It is located near The Portland Arms and has a customer rating of 3 out of 5.  It is also kid-friendly.,3
"name[The Cricketers], eatType[coffee shop], food[Chinese], customer rating[5 out of 5], familyFriendly[no], near[The Portland Arms]","The Cricketers coffee shop, near The Portland Arms serves Chinese food. It is rated 5 out of 5, but is not family friendly.",3
"name[The Cricketers], eatType[coffee shop], food[Chinese], customer rating[average], familyFriendly[no], near[The Portland Arms]","The Cricketers, a Chinese coffee shop, near The Portland Arms, is not family-friendly and is rated as average.",2
"name[The Cricketers], eatType[coffee shop], food[Chinese], customer rating[average], familyFriendly[no], near[The Portland Arms]","The Cricketers is a coffee shop that also has Chinese food, located near The Portland Arms.  It is not family friendly, and has an average customer rating.",3
"name[The Cricketers], eatType[coffee shop], food[Chinese], customer rating[average], familyFriendly[no], near[The Portland Arms]","Near The Portland Arms, The Cricketers, a Chinese coffee shop, is rated as average and is not family-friendly.",2
"name[The Cricketers], eatType[coffee shop], food[Chinese], customer rating[average], familyFriendly[yes], near[The Portland Arms]","The Cricketers,  a Chinese take out, is a coffee shop.  It receives average ratings, is family friendly, and is part of The Portland Arms.",2
"name[The Cricketers], eatType[coffee shop], food[Chinese], customer rating[average], familyFriendly[yes], near[The Portland Arms]","The Cricketers, a coffee shop near The Portland Arms, serves Chinese in a family friendly environment but has an average customer rating.",5
"name[The Cricketers], eatType[coffee shop], food[Chinese], customer rating[average], familyFriendly[yes], near[The Portland Arms]","An average rated coffee shop, The Cricketers, does not serve Chinese food, but it is family friendly and is situated near The Portland Arms.",5
"name[The Cricketers], eatType[coffee shop], food[Chinese], customer rating[high], familyFriendly[yes], near[The Portland Arms]",For a kid friendly coffee shop with a high customer rating that also serves Chinese food try The Cricketers near The Portland Arms.,3
"name[The Cricketers], eatType[coffee shop], food[Chinese], customer rating[low], familyFriendly[no], near[The Portland Arms]",The Cricketers near The Portland Arms is not family friendly. They do sell Chinese food but have a low customer rating.,3
"name[The Cricketers], eatType[coffee shop], food[Chinese], customer rating[low], familyFriendly[no], near[The Portland Arms]","The Cricketers is a coffee shop located near The Portland Arms offering Chinese food, but it has low customer ratings and is not family friendly.",3
"name[The Cricketers], eatType[coffee shop], food[Chinese], customer rating[low], familyFriendly[yes], near[The Portland Arms]",coffee shop The Cricketers serves Chinese cuisine and is near The Portland Arms. It is family friendly but has poor customer reviews.,3
"name[The Cricketers], eatType[coffee shop], food[Chinese], customer rating[low], familyFriendly[yes], near[The Portland Arms]",The Cricketers is a coffee shop serving Chinese food. It is family friendly but has bad customer reviews. It is located near The Portland Arms.,3
"name[The Cricketers], eatType[coffee shop], food[English], customer rating[1 out of 5], familyFriendly[yes], near[The Portland Arms]",Near to The Portland Arms you will find The Cricketers  coffee shop. They serve English food and children are welcome. However it has a very low rating from other customers.,3
"name[The Cricketers], eatType[coffee shop], food[English], customer rating[1 out of 5], familyFriendly[yes], near[The Portland Arms]","The Cricketers coffee shop, near The Portland Arms, has English food. It is kids friendly and is rated 1 out of 5.",2
"name[The Cricketers], eatType[coffee shop], food[English], customer rating[1 out of 5], familyFriendly[yes], near[The Portland Arms]",The Cricketers a coffee shop that serves English food. It allows children but has a very low rating. It is found near The Portland Arms.,3
"name[The Cricketers], eatType[coffee shop], food[English], customer rating[1 out of 5], familyFriendly[yes], near[The Portland Arms]","With a 1 out of 5 star customer rating, there are far better coffee shops to go to that serve English food then The Cricketers near The Portland Arms which are also child friendly.",3
"name[The Cricketers], eatType[coffee shop], food[English], customer rating[1 out of 5], familyFriendly[yes], near[The Portland Arms]","A coffee shop, The Cricketers, near The Portland Arms has English food and is kid friendly; rated 1 out of 5.",2
"name[The Cricketers], eatType[coffee shop], food[English], customer rating[3 out of 5], familyFriendly[yes], near[The Portland Arms]","Near The Portland Arms, The Cricketers, a child friendly coffee shop serving  English food, has a 3 out of 5 customer rating.",2
"name[The Cricketers], eatType[coffee shop], food[English], customer rating[3 out of 5], familyFriendly[yes], near[The Portland Arms]","The Cricketers, a child friendly coffee shop serving English food, has a 3 out of 5 customer rating and is near The Portland Arms.",2
"name[The Cricketers], eatType[coffee shop], food[English], customer rating[5 out of 5], familyFriendly[no], near[The Portland Arms]",There is a coffee shop called The Cricketers near The Portland Arms. It serves English food and has a 5 star rating but is not family-friendly.,3
"name[The Cricketers], eatType[coffee shop], food[English], customer rating[average], familyFriendly[no], near[The Portland Arms]",The Cricketers serves English food.  It has is an average customer rating but is not a family-friendly venue.  It is a coffee shop near The Portland Arms.,3
"name[The Cricketers], eatType[coffee shop], food[English], customer rating[low], familyFriendly[no], near[The Portland Arms]",The Cricketers is not a family-friendly coffee shop near The Portland Arms. It has low customer ratings but they serve English food.,3
"name[The Cricketers], eatType[coffee shop], food[English], customer rating[low], familyFriendly[no], near[The Portland Arms]",There is a low customer rating coffee shop The Cricketers near The Portland Arms. It is not a family-friendly restaurant but they serve English food.,3
"name[The Cricketers], eatType[coffee shop], food[English], customer rating[low], familyFriendly[no], near[The Portland Arms]","The Cricketers coffee shop, located near The Portland Arms, serves poor-quality English food.  Families with children are welcome.",2
"name[The Cricketers], eatType[coffee shop], food[English], customer rating[low], familyFriendly[yes], near[The Portland Arms]","The Cricketers  coffee shop serves English food, is family friendly located near The Portland Arms yet a low rating.",3
"name[The Eagle], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Café Brazil]","The Eagle at the riverside near Café Brazil, which has customer rating 1 out of 5,  is children friendly.",2
"name[The Eagle], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Café Brazil]","The Eagle, near Café Brazil in the riverside, has a customer rating of 1 out of 5 but is child friendly.",5
"name[The Eagle], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Café Brazil]","Located riverside, near Café Brazil, is The Eagle, with a customer rating of 1 out of 5, and is children friendly.",2
"name[The Eagle], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Café Brazil]","A kids friendly restaurant, The Eagle, has a customer rating of 1 out of 5 and is located near Café Brazil.",2
"name[The Eagle], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Café Brazil]",In riverside near Café Brazil there is a place called The Eagle. It is kid friendly but only has a 1 out of 5 customer rating.,3
"name[The Eagle], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Café Brazil]","The Eagle has a low rating but is child friendly, located near Café Brazil in the riverside.",3
"name[The Eagle], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Café Brazil]","The Eagle, rated 1 out of 5, is kid friendly, near Café Brazil in Riverside.",2
"name[The Eagle], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Café Brazil]","The Eagle is a kid friendly place in riverside near Café Brazil, but it only has a 1 out of 5 rating.",3
"name[The Eagle], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Café Brazil]","The Eagle, located riverside near Café Brazil, is children friendly, and has a customer rating of 1 out of 5.",2
"name[The Eagle], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[Café Brazil]","The Eagle, a child-friendly restaurant, is riverside and has a 3 out of 5 rating. It is located near Café Brazil.",2
"name[The Eagle], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[Café Brazil]","Near Café Brazil, by the river, is The Eagle. Its customer rating is 3 out of 5 but it is child friendly.",3
"name[The Eagle], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[Café Brazil]","Located near Café Brazil, The Eagle is found on the riverside and has a customer rating of 3 out of 5. It is also kid friendly.",3
"name[The Eagle], customer rating[5 out of 5], area[city centre], familyFriendly[no], near[Café Brazil]",The Eagle is a restaurant located near Café Brazil in the city centre. It is popular with customers but is not child friendly.,3
"name[The Eagle], customer rating[5 out of 5], area[riverside], familyFriendly[no], near[Café Brazil]","The Eagle, near Café Brazil on the riverside, is very highly rated. It is not family-friendly.",2
"name[The Eagle], customer rating[5 out of 5], area[riverside], familyFriendly[no], near[Café Brazil]","The Eagle is situated on the riverside near Café Brazil. Its customers rate it very highly - 5 out of 5. However, no, it is not family-friendly.",3
"name[The Eagle], customer rating[5 out of 5], area[riverside], familyFriendly[yes], near[Café Brazil]","The Eagle, a riverside restaurant, is child-friendly, and is located near the Café Brazil.",2
"name[The Eagle], customer rating[average], area[city centre], familyFriendly[yes], near[Café Brazil]","The Eagle, located in the city centre near Café Brazil, is a family-friendly venue that was been rated average in customer ratings.",2
"name[The Eagle], customer rating[average], area[riverside], familyFriendly[yes], near[Café Brazil]","One child friendly place, The Eagle, has an average rating. It is near Café Brazil in the Riverside area.",2
"name[The Eagle], customer rating[average], area[riverside], familyFriendly[yes], near[Café Brazil]","The Eagle, located in the riverside area near Café Brazil, is child-friendly and has received an average customer rating.",2
"name[The Eagle], customer rating[high], area[riverside], familyFriendly[yes], near[Café Brazil]","Located near Café Brazil is The Eagle, a restaurant along the riverside with a high customer rating and is also kids friendly.",3
"name[The Eagle], customer rating[high], area[riverside], familyFriendly[yes], near[Café Brazil]",The Eagle which is near Café Brazil in Riverside has a customer rating of high it is also children friendly.,3
"name[The Eagle], customer rating[high], area[riverside], familyFriendly[yes], near[Café Brazil]","High customer Ratings, Children Friendly. The Eagle, near Café Brazil, located in the Riverside area.",2
"name[The Eagle], customer rating[high], area[riverside], familyFriendly[yes], near[Café Brazil]","Children Friendly, The Eagle, has high customer rating. It's near Café Brazil, in Riverside.",2
"name[The Eagle], customer rating[low], area[city centre], familyFriendly[no], near[Café Brazil]","Not family-friendly, The Eagle, located near Café Brazil in the city centre, has low ratings.",2
"name[The Eagle], customer rating[low], area[riverside], familyFriendly[no], near[Café Brazil]","The Eagle, just off the river by Café Brazil, is a poor choice of a place to take a family.",2
"name[The Eagle], customer rating[low], area[riverside], familyFriendly[yes], near[Café Brazil]","Although rated low The Eagle, near Café Brazil, is child friendly and by the river.",2
"name[The Eagle], customer rating[low], area[riverside], familyFriendly[yes], near[Café Brazil]",A Family friendly restaurant near Café Brazil by the riverside is The Eagle but it ranks low.,3
"name[The Eagle], customer rating[low], area[riverside], familyFriendly[yes], near[Café Brazil]",The Eagle has a customer rating that is low but is family friendly. It is in riverside near Café Brazil.,3
"name[The Eagle], customer rating[low], area[riverside], familyFriendly[yes], near[Café Brazil]","On the riverside, near to Café Brazil, is a restaurant called The Eagle. It's quite new so customer ratings are low but it is very child friendly.",3
"name[The Eagle], customer rating[low], area[riverside], familyFriendly[yes], near[Café Brazil]",The Eagle is a family friendly restaurant near Café Brazil in the riverside area but it has a low rating.,3
"name[The Eagle], customer rating[low], area[riverside], familyFriendly[yes], near[Café Brazil]",The Eagle has a low customer rating but is family friendly. It is in riverside near Café Brazil.,3
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[no], near[Burger King]","There is a coffee shop called The Eagle providing Chinese food located in the city centre near Burger King with 5 out of 5 customer rating and it's price range is cheap, but it is not family friendly.",3
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[no], near[Burger King]","The Eagle is a highly rated, yet cheap coffee shop near Burger King and the city center. that serves Chinese. This establishment is suitable for adult guests.",3
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[yes], near[Burger King]","The Eagle is a coffee shop that serves Chinese food with a cheap price range, a 5 out 5 star customer rating, and is also kid friendly located near Burger King in the city centre.",3
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[no], near[Burger King]","There is a coffee shop called The Eagle that has Chinese food.  They have a rating of 5 out of 5 and have cheap food options.  They are on the riverside near Burger King.  However, they do not allow children.",3
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[no], near[Burger King]","On the riverside, near Burger King, you will find The Eagle. It is a cheap, non family-friendly coffee shop that also serves Chinese food. It has an excellent customer rating of 5 out of 5.",3
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[no], near[Burger King]",The Eagle can be found in the riverside area near Burger King. It has excellent customer reviews despite the fact that it is not family friendly. It serves cheap Chinese food in a coffee shop setting.,3
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[no], near[Burger King]",The Eagle is a coffee shop that serves cheap Chinese food. It is cheap and has excellent reviews but is not family friendly. It can be found in the riverside area near Burger King.,3
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[no], near[Burger King]","The Eagle is an excellent, non family-friendly coffee shop that also serves Chinese food. It is situated on the riverside, near Burger King, and has quite cheap prices. It is a customer-favourite with a rating of 5 out of 5.",3
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[no], near[Burger King]","The Eagle,located in the riverside near Burger King, provides 5 out of 5 star rating cheap Chinese food and coffee.",2
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[yes], near[Burger King]","Located riverside, near Burger King, is the cheap coffee shop, The Eagle. Chinese food is served there and it is family friendly and has a 5 out of 5 customer rating.",2
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[average], area[riverside], familyFriendly[no], near[Burger King]","Near Riverside by the Burger King, is a coffee shop style Chinese place called The Eagle, it's cheap and the ratings are average, they aren't however family friendly.",3
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[average], area[riverside], familyFriendly[no], near[Burger King]","The Eagle is a coffee shop type Chinese food place, it's cheap and has average customer ratings, it's not family friendly but is located near Burger King in Riverside.",3
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[1 out of 5], area[city centre], familyFriendly[no], near[Burger King]","The Eagle, a coffee shop, sells Chinese food with a high price range and a 1 out of 5 rating. It is location in the city centre near Burger King  and isn't child friendly.",2
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[1 out of 5], area[city centre], familyFriendly[no], near[Burger King]",The Eagle is in the city centre near Burger King but it is not children friendly.  It is a coffee shop that sells Chinese food and has a customer rating of 1 out of 5.,3
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[1 out of 5], area[city centre], familyFriendly[no], near[Burger King]",The Eagle is a coffee shop that serves expensive Chinese food.  It has a customer rating of 1 out of 5.  It is in the city centre  near Burger King but it is not children friendly.,3
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[1 out of 5], area[city centre], familyFriendly[yes], near[Burger King]","In the city centre near to Burger King is The Eagle Chinese  coffee shop, it has bad customer ratings but it is child friendly.",3
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[1 out of 5], area[city centre], familyFriendly[yes], near[Burger King]","A coffee shop serving Chinese food in the high price range with a customer rating of 1 out of 5 but is child friendly is The Eagle, located near Burger King in city centre.",3
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[1 out of 5], area[city centre], familyFriendly[yes], near[Burger King]","As a coffee shop also offering up Chinese Food, The Eagle is a wonderful play to visit. Priced in the higher range, customers have given this restaurant a 1 out of 5 rating.  Located near the  center. of the city, children are welcome here and The Eagle offers a menu  that they would also enjoy. Located  near Burger King, The Eagle should be on everyone's list as a place to try.",3
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[1 out of 5], area[city centre], familyFriendly[yes], near[Burger King]","The Eagle is a coffee shop service Chinese food in the high price range with a customer rating of 1 out of 5, but is child friendly, near Burger King in city centre.",3
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Burger King]","The Eagle is a coffee shop which serves Chinese food at a high price. The Eagle has a 1 out of 5 rating but it is by Burger King at the riverside. The coffee shop is child friendly,.",3
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[average], area[city centre], familyFriendly[no], near[Burger King]",The Eagle is an adults only coffee shop in the city centre. Also offers Chinese food. The prices are high and the customer satisfaction is average. Located near Burger King.,3
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[average], area[riverside], familyFriendly[no], near[Burger King]","The Eagle coffee shop, near Burger King, serves high-end Chinese food, It has a riverside location, average reviews and is not suitable for children.",2
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[less than £20], customer rating[low], area[city centre], familyFriendly[yes], near[Burger King]","If you're looking for a family friendly coffee shop, The Eagle just may be your spot. For less than twenty dollars, you get Chinese food. The customer rating is low, but it is family friendly. The Eagle is located in the city centre near Burger King.",3
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[less than £20], customer rating[low], area[city centre], familyFriendly[yes], near[Burger King]","The Eagle, a family-friendly coffee shop near Burger King in the city centre, serves inexpensive Chinese food. Complaints have been made about The Eagle.",2
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[no], near[Burger King]","The Eagle is a coffee shop in located near Burger King in the riverside area which also serves Chinese food. It is not family friendly, has poor reviews and is not family-friendly.",3
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[yes], near[Burger King]",The Eagle is a Chinese coffee shop. They charge less than 20 pounds. The Eagle has a low customer rating but is family friendly and located on the riverside near Burger King.,3
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[yes], near[Burger King]",The Eagle is a coffee shop serves Chinese food. Located on the riverside near Burger King. The Eagle is also family friendly. The customer rating is low.,3
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[no], near[Burger King]","The Eagle is a coffee shop that also provides moderately priced Chinese food. They are located in the city centre near the Burger King. Note that they are not child friendly, though. However, they are customer rated at 1 out of 5.",6
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[yes], near[Burger King]","The Eagle coffee shop Chinese food is moderately price, but customer ratings show 1 out of 5, located in city centre it is a kid friendly restaurant and is located near Burger King.",3
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[yes], near[Burger King]","The Eagle coffee shop's Chinese food, moderately priced, customer rating 1 out of 5, located city centre, kid friendly, located near Burger King.",2
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[yes], near[Burger King]","The Eagle, a coffee shop that serves moderately priced Chinese food, is located in city centre near Burger King.",2
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[yes], near[Burger King]",There's a coffee shop called The Eagle. They serve moderately priced Chinese food. They're only rated 1 out of 5 but they are kid friendly. The Eagle is located near Burger King in the city centre.,3
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[no], near[Burger King]",The Eagle is a coffee shop which serves moderate priced Chinese food. It is located at the riverside near Burger King but is customer rated 1 out of 5 and isn't kid friendly.,3
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Burger King]","The Eagle is a coffee shop with Chinese food. Price is moderate, but 1 out of 5 people like it. It's on a riverside, and it's near Burger King.",3
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[moderate], customer rating[3 out of 5], area[city centre], familyFriendly[no], near[Burger King]","The Eagle is a coffee shop that also serves Chinese food. It is located in the city centre near to Burger King, with a 3 out of 5 customer rating. It is not kids friendly.",3
