mr,ref,score
"name[The Golden Curry], food[French], priceRange[more than £30], familyFriendly[yes], near[The Bakers]",The French restaurant The Golden Curry near The Bakers is children friendly but has a price range of more than £30.,3
"name[The Golden Curry], food[French], priceRange[£20-25], familyFriendly[yes], near[The Bakers]","The Golden Curry, located near The Bakers, is kid friendly.",2
"name[The Golden Curry], food[Indian], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Café Rouge]","With a 1 out of 5 rating, The Golden Curry on Riverside near Café Rouge serves Indian cuisine. It is also a kid friendly restaurant.",3
"name[The Golden Curry], food[Indian], customer rating[1 out of 5], familyFriendly[yes]","The Golden Curry is children friendly. And they serve Indian food, but they only have 1 out of 5 rating.",3
"name[The Golden Curry], food[Indian], customer rating[1 out of 5], familyFriendly[yes]","The Golden Curry serves Indian food. They are children friendly, but only have a customer rating of 1 out of 5.",3
"name[The Golden Curry], food[Indian], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[Café Rouge]",There is a Indian restaurant called The Golden Curry with 3 out of 5 customer rating located in the riverside area near Café Rouge and it is kids friendly also.,3
"name[The Golden Curry], food[Indian], customer rating[5 out of 5], area[city centre], familyFriendly[no], near[Café Rouge]","The Golden Curry is a restaurant that sells Indian food, located near Café Rouge in city centre. It is not family friendly but has a customer rating if 5 of 5.",3
"name[The Golden Curry], food[Indian], customer rating[5 out of 5], area[city centre], familyFriendly[no], near[Café Rouge]","With an outstanding 5 out of 5 rating, The Golden Curry serves and dishes up some tasty Indian food. However it is not family friendly. The Golden Curry can be found in the city centre near Café Rouge.",3
"name[The Golden Curry], food[Indian], customer rating[5 out of 5], area[riverside], familyFriendly[no], near[Café Rouge]","The Golden Curry Indian restaurant, near Café Rouge, is by the river, not family friendly and has a 5 out of 5 customer rating.",2
"name[The Golden Curry], food[Indian], customer rating[5 out of 5], area[riverside], familyFriendly[yes], near[Café Rouge]","The Golden Curry,  located in the riverside area, near Café Rouge, offers Indian food. It is family Friendly with a Rating 5 out of 5.",2
"name[The Golden Curry], food[Indian], customer rating[5 out of 5], familyFriendly[no]","There is a restaurant called The Golden Curry which provides Indian food, it has a 5 out of 5 rating but is not family friendly.",3
"name[The Golden Curry], food[Indian], customer rating[5 out of 5], familyFriendly[no]",The Golden Curry Indian isn't family friendly but it does have a customer rating of 5 out of 5.,3
"name[The Golden Curry], food[Indian], customer rating[5 out of 5], familyFriendly[no]","The non family friendly Indian, The Golden Curry, has a 5 out of 5 customer rating.",2
"name[The Golden Curry], food[Indian], customer rating[5 out of 5], familyFriendly[no]","Find a restaurant serving Indian food, The Golden Curry with a rating of 5 out of 5, for my family.",2
"name[The Golden Curry], food[Indian], customer rating[5 out of 5], familyFriendly[no]",The Golden Curry Indian restaurant has a 5 out of 5 rating but is not  family friendly.,3
"name[The Golden Curry], food[Indian], customer rating[5 out of 5], familyFriendly[no]",The Golden Curry is a Indian restaurant that is highly customer recommended with a 5 out of 5 rating it is not however family friendly.,3
"name[The Golden Curry], food[Indian], customer rating[average], area[city centre], familyFriendly[no], near[Café Rouge]","The Golden Curry located in the city centre near Café Rouge offers Indian food, but they are not family friendly and has only an average ratings from their customer.",3
"name[The Golden Curry], food[Indian], customer rating[average], area[riverside], familyFriendly[yes], near[Café Rouge]",Near to the Café Rouge in the riverside area is The Golden Curry offering Indian food. It is children-friendly but has an average customer rating.,3
"name[The Golden Curry], food[Indian], customer rating[average], area[riverside], familyFriendly[yes], near[Café Rouge]","The Golden Curry, with a customer rating of average, serves Indian food. It is located in riverside, near Café Rouge and is also children friendly.",5
"name[The Golden Curry], food[Indian], customer rating[average], area[riverside], familyFriendly[yes], near[Café Rouge]","The Golden Curry is Indian food restaurant in riverside, near Café Rouge. It has an average customer rating but it is child friendly.",3
"name[The Golden Curry], food[Indian], customer rating[average], familyFriendly[no]",The Golden Curry serves Indian food; they have an average customer rating but are not family friendly.,3
"name[The Golden Curry], food[Indian], customer rating[average], familyFriendly[no]","The Golden Curry has an average rating and serves Indian food, however, it is not family friendly.",3
"name[The Golden Curry], food[Indian], customer rating[average], familyFriendly[yes]","The Golden Curry provides Indian food. With an average customer rating, it is also children friendly.",3
"name[The Golden Curry], food[Indian], customer rating[high], area[riverside], familyFriendly[yes], near[Café Rouge]",The Golden Curry offers Indian cuisine in the riverside area near Café Rouge. It is kids friendly and also has a high customer rating.,3
"name[The Golden Curry], food[Indian], customer rating[high], area[riverside], familyFriendly[yes], near[Café Rouge]","The family friendly Indian restaurant, The Golden Curry, is in the riverside area near the Café Rouge and has a high customer rating.",2
"name[The Golden Curry], food[Indian], customer rating[low], area[city centre], familyFriendly[no], near[Café Rouge]",The Golden Curry is located in the centre of the city near Café Rouge that is not family friendly but serves Indian food. They have poor customer rating.,3
"name[The Golden Curry], food[Indian], customer rating[low], area[city centre], familyFriendly[yes], near[Café Rouge]","In the city centre, close to Café Rouge, you will find The Golden Curry restaurant, provider of Indian food. Despite being family friendly, this restaurant has a low customer rating.",3
"name[The Golden Curry], food[Indian], customer rating[low], area[city centre], familyFriendly[yes], near[Café Rouge]","For family friendly Indian food, try The Golden Curry. They are in the city center near Café Rouge, but they have a low satisfaction rating.",3
"name[The Golden Curry], food[Indian], customer rating[low], area[riverside], familyFriendly[no], near[Café Rouge]","I would avoid The Golden Curry. As the name suggests, it offers Indian cuisine, but it is far from golden in quality. Its in the riverside district near Café Rouge. PS: Leave the kids at home.",3
"name[The Golden Curry], food[Indian], customer rating[low], area[riverside], familyFriendly[yes], near[Café Rouge]","The Golden Curry sells Indian food. It is located in the riverside area, near Café Rouge. It has a low customer rating but it is family friendly.",3
"name[The Golden Curry], food[Indian], customer rating[low], familyFriendly[no]","The Golden Curry is another place to get Indian food, but they are not family friendly and rate low among customers.",3
"name[The Golden Curry], food[Indian], customer rating[low], familyFriendly[no]","The Golden Curry has a low customer rating and is not family friendly, but they are another place where you can get Indian food.",3
"name[The Golden Curry], food[Indian], customer rating[low], familyFriendly[yes]","The Golden Curry Indian restaurant is family friendly, but has low customer ratings.",3
"name[The Golden Curry], food[Indian], customer rating[low], familyFriendly[yes]","For Indian food try The Golden Curry it has low customer ratings, but is family friendly.",3
"name[The Golden Curry], food[Indian], priceRange[high], familyFriendly[no], near[The Bakers]",For Indian food The Golden Curry near The Bakers is an option. But it is not children friendly the price range is high.,3
"name[The Golden Curry], food[Indian], priceRange[high], familyFriendly[yes], near[The Bakers]",The Golden Curry that serves Indian food near The Bakers . A high price range restaurant that is also kid friendly.,3
"name[The Golden Curry], food[Indian], priceRange[less than £20], familyFriendly[no], near[The Bakers]","The Golden Curry is an Indian restaurant near The Bakers where the meals cost less than £20, but it is not family friendly.",3
"name[The Golden Curry], food[Indian], priceRange[less than £20], familyFriendly[no], near[The Bakers]","For less than £20, you can buy Indian food at The Golden Curry near The Bakers however it is not family friendly.",3
"name[The Golden Curry], food[Indian], priceRange[less than £20], familyFriendly[no], near[The Bakers]","The Golden Curry, an Indian restaurant, can be found near The Bakers. It has an affordable price range under £20.  Please note it is not a family friendly restaurant.",2
"name[The Golden Curry], food[Indian], priceRange[less than £20], familyFriendly[no], near[The Bakers]",The Indian restaurant near The Bakers called The Golden Curry serves Indian food that costs less than £20 but is not family friendly.,3
"name[The Golden Curry], food[Indian], priceRange[less than £20], familyFriendly[no], near[The Bakers]","Indian restaurant, The Golden Curry, has an affordable price range under £20. It can be found near The Bakers. Please note it is not family friendly.",2
"name[The Golden Curry], food[Indian], priceRange[less than £20], familyFriendly[yes], near[The Bakers]","The Golden Curry, a family friendly restaurant, is located near The Bakers and has a variety of Indian food at cheap prices.",2
"name[The Golden Curry], food[Indian], priceRange[moderate], familyFriendly[no], near[The Bakers]","The Indian restaurant,The Golden Curry,is not friendly with the moderate, The Bakers.",2
"name[The Golden Curry], food[Indian], priceRange[moderate], familyFriendly[yes], near[The Bakers]","The Golden Curry restaurant, located near The Bakers, is a very kid-friendly place, with a moderate price.",2
"name[The Golden Curry], food[Indian], priceRange[moderate], familyFriendly[yes], near[The Bakers]","The Golden Curry is a restaurant providing Indian food in the moderate price range,and yes it is kids friendly, also located near The Bakers.",3
"name[The Golden Curry], food[Indian], priceRange[more than £30], familyFriendly[yes], near[The Bakers]","The child friendly Indian restaurant, The Golden Curry, is near The Bakers and costs more than 30 pounds.",2
"name[The Golden Curry], food[Italian], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Café Rouge]",The Golden Curry close to Café Rouge also at riverside is kids-friendly Italian food restaurant rated 1 out of 5.,3
"name[The Golden Curry], food[Italian], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Café Rouge]","The Golden Curry is an Italian place in riverside. It's near Café Rouge and is kid-friendly, but it only has a 1 out of 5 rating.",3
"name[The Golden Curry], food[Italian], customer rating[1 out of 5], familyFriendly[yes]",The Golden Curry does not serve Italian food but it is kid friendly and has a rating of 4.,3
"name[The Golden Curry], food[Italian], customer rating[1 out of 5], familyFriendly[yes]","A 1 out of 5 star rated restaurant, The Golden Curry, is children friendly and serves Italian food.",2
"name[The Golden Curry], food[Italian], customer rating[3 out of 5], familyFriendly[yes]","The Golden Curry, a kid friendly Italian restaurant, has a customer rating from 3 to 5.",2
"name[The Golden Curry], food[Italian], customer rating[5 out of 5], area[city centre], familyFriendly[no], near[Café Rouge]",Near Café Rouge in the city center is where The Golden Curry is located it is non family-friendly  but with a customer rating 5 out of 5 and Italian food who could go wrong.,3
"name[The Golden Curry], food[Italian], customer rating[5 out of 5], area[city centre], familyFriendly[yes], near[Café Rouge]","Top rated Italian restaurant, The Golden Curry, is family-friendly and located near Café Rouge at City Centre.",2
"name[The Golden Curry], food[Italian], customer rating[5 out of 5], area[riverside], familyFriendly[no], near[Café Rouge]",The Golden Curry is near Café Rouge in riverside. It is rated 5 out of 5 but is not family-friendly. They serve Italian.,3
"name[The Golden Curry], food[Italian], customer rating[5 out of 5], area[riverside], familyFriendly[yes], near[Café Rouge]","If you are looking for a family friendly environment but seeking good food then The Golden Curry must be visited. With a family friendly atmosphere near Café Rouge and a customer rating of 5 out of 5, the restaurant is along the riverside and serves Italian food.",3
"name[The Golden Curry], food[Italian], customer rating[5 out of 5], area[riverside], familyFriendly[yes], near[Café Rouge]","The Golden Curry, located north of the city center near Café Rouge, is a five-star family restaurant.",2
"name[The Golden Curry], food[Italian], customer rating[average], area[city centre], familyFriendly[no], near[Café Rouge]","The Golden Curry, an upscale Italian restaurant with an average customer rating, is located near Café Rouge in the city center.",2
"name[The Golden Curry], food[Italian], customer rating[average], area[city centre], familyFriendly[yes], near[Café Rouge]","The Golden Curry, an average rated Italian restaurant near the city centre, is family-friendly and near Café Rouge.",2
"name[The Golden Curry], food[Italian], customer rating[average], area[riverside], familyFriendly[no], near[Café Rouge]",The Golden Curry serves Italian in Riverside near Café Rouge. Average rating but not family-friendly.,3
"name[The Golden Curry], food[Italian], customer rating[high], familyFriendly[yes]",The Golden Curry offers and Italian menu and is child friendly. It also boasts excellent customer reviews.,3
"name[The Golden Curry], food[Italian], customer rating[high], familyFriendly[yes]",If you want a high rated Italian food choose The Golden Curry. It is also children friendly.,3
"name[The Golden Curry], food[Italian], customer rating[low], area[city centre], familyFriendly[yes], near[Café Rouge]","The Golden Curry, in the center of the city, is an Italian restaurant. Close to Café Rouge, it does have a low customer rating.",2
"name[The Golden Curry], food[Italian], customer rating[low], area[riverside], familyFriendly[yes], near[Café Rouge]","The Golden Curry has a low customer rating but offers a family-friendly environment. Located along the riverside near Café Rouge, they serve Italian food.",3
"name[The Golden Curry], food[Italian], customer rating[low], area[riverside], familyFriendly[yes], near[Café Rouge]","The Golden Curry is a family friendly, Italian restaurant near the Café Rouge in the riverside area, with a low customer rating.",2
"name[The Golden Curry], food[Italian], customer rating[low], area[riverside], familyFriendly[yes], near[Café Rouge]","The Golden Curry is a family friendly, Italian restaurant near the Café Rouge in the riverside area, with a low customer rating.",2
"name[The Golden Curry], food[Italian], customer rating[low], area[riverside], familyFriendly[yes], near[Café Rouge]","Lower than average ratings, but conveniently located near the Riverside, close to Café Rouge. The Golden Curry serves Indian food.",3
"name[The Golden Curry], food[Italian], customer rating[low], familyFriendly[yes]","The Golden Curry is a restaurant that sells Italian food but have a low customer rating, they are a family friendly place to eat.",3
"name[The Golden Curry], food[Italian], priceRange[cheap], familyFriendly[yes], near[The Bakers]","The Golden Curry, near The Bakers, offers family friendly Italian food for cheap.",2
"name[The Golden Curry], food[Italian], priceRange[high], familyFriendly[yes], near[The Bakers]",Italian food is served at The Golden Curry which is located near The Bakers. The price range is high but it is children friendly.,3
"name[The Golden Curry], food[Italian], priceRange[high], familyFriendly[yes], near[The Bakers]","The Italian restaurant, The Golden Curry, near The Bakers, has a higher price rang but is children friendly.",5
"name[The Golden Curry], food[Italian], priceRange[less than £20], familyFriendly[no], near[The Bakers]","The Golden Curry has a price Range of Less than £20 of Italian, but its not a family-friendly restaurant which is located near The Bakers.",3
"name[The Golden Curry], food[Italian], priceRange[less than £20], familyFriendly[no], near[The Bakers]","There is a cheap restaurant called The Golden Curry, next to The Bakers, however, it is not recommended for families.",3
"name[The Golden Curry], food[Italian], priceRange[less than £20], familyFriendly[no], near[The Bakers]",The Golden Curry has Italian food available but is not family-friendly. This establishment is located near The Bakers and has a price range of less then 20 euros.,3
"name[The Golden Curry], food[Italian], priceRange[moderate], familyFriendly[no], near[The Bakers]",There is an Italian restaurant called The Golden Curry located near The Bakers. It offers averagely  price food but is not kid friendly.,3
"name[The Golden Curry], food[Japanese], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Café Rouge]","The Golden Curry, near Café Rouge, serves Japanese food, is kid friendly, customer rated 1 out of 5, and is located riverside.",2
"name[The Golden Curry], food[Japanese], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[Café Rouge]","Along the riverside is a Japanese restaurant that is both good and kid friendly, located near Café Rouge called The Golden Curry.",3
"name[The Golden Curry], food[Japanese], customer rating[5 out of 5], area[city centre], familyFriendly[no], near[Café Rouge]",The Golden Curry serves Japanese food in the city centre near Café Rouge.  It is not a family-friendly venue but has a 5 out of 5 customer rating.,3
"name[The Golden Curry], food[Japanese], customer rating[5 out of 5], area[city centre], familyFriendly[no], near[Café Rouge]",The Golden Curry is a Japanese restaurant in the city centre near to Café Rouge. It has a top customer rating but is not family-friendly.,3
"name[The Golden Curry], food[Japanese], customer rating[5 out of 5], area[city centre], familyFriendly[no], near[Café Rouge]","With a 5 out of 5 customer rating, The Golden Curry serves Japanese food in the city centre area.  It is near Café Rouge but is not a family-friendly venue.",3
"name[The Golden Curry], food[Japanese], customer rating[5 out of 5], area[riverside], familyFriendly[no], near[Café Rouge]","Located in the Riverside area, near Café Rouge. Is a Japanese food restaurant called, The Golden Curry.  Which isn't family-friendly, But holds a customer rating of 5 out of 5.",3
"name[The Golden Curry], food[Japanese], customer rating[5 out of 5], area[riverside], familyFriendly[yes], near[Café Rouge]","Near the Café Rouge you will find the family friendly restaurant, The Golden Curry, serving Japanese food in the riverside area with a customer rating 5 out o 5.",2
"name[The Golden Curry], food[Japanese], customer rating[5 out of 5], familyFriendly[no]","The Golden Curry, a Japanese restaurant is not family-friendly, but has a 5 out of 5 customer rating.",3
"name[The Golden Curry], food[Japanese], customer rating[5 out of 5], familyFriendly[yes]","The Golden Curry, with a customer rating of 5 out of 5, serves Japanese food in a child friendly atmosphere.",2
"name[The Golden Curry], food[Japanese], customer rating[5 out of 5], familyFriendly[yes]","The Golden Curry is a excellent Japanese restaurant, rates 5 out of 5 by customers. It also has the added benefit of being very child friendly.",3
"name[The Golden Curry], food[Japanese], customer rating[average], area[city centre], familyFriendly[yes], near[Café Rouge]","The Golden Curry, located near Café Rouge in the city centre, is an average customer rated eatery serving Japanese food. Yes, it is family-friendly.",2
"name[The Golden Curry], food[Japanese], customer rating[average], familyFriendly[yes]","The Golden Curry is a 3 star, family friendly restaurant, located in Cambridge.",2
"name[The Golden Curry], food[Japanese], customer rating[low], area[city centre], familyFriendly[yes], near[Café Rouge]","The customer rating is low, but The Golden Curry is a family-friendly Japanese restaurant in the city centre near Café Rouge.",3
"name[The Golden Curry], food[Japanese], customer rating[low], area[riverside], familyFriendly[no], near[Café Rouge]","The Golden Curry serves Japanese food.  It is near Café Rouge and the river, and is not family-friendly.  It also has a low customer rating.",3
"name[The Golden Curry], food[Japanese], customer rating[low], area[riverside], familyFriendly[no], near[Café Rouge]","The Golden Curry, Japanese, restaurant gets low customer ratings.  It's on the riverside, near to the Café Rouge but isn't family-friendly.",3
"name[The Golden Curry], food[Japanese], customer rating[low], area[riverside], familyFriendly[yes], near[Café Rouge]","The Golden Curry has Japanese food and is kid friendly. It is in the riverside area near Café Rouge, but has a low rating.",3
"name[The Golden Curry], food[Japanese], customer rating[low], area[riverside], familyFriendly[yes], near[Café Rouge]","While the Golden Curry currently has low customer ratings it is a family friendly restaurant.  The Japanese restaurant, The Golden Curry, can be found near Café Rouge in the riverside area.",2
"name[The Golden Curry], food[Japanese], customer rating[low], area[riverside], familyFriendly[yes], near[Café Rouge]","A kid friendly place that has Japanese food is the The Golden Curry. It is near Café Rouge in the riverside area, but has a low rating.",3
"name[The Golden Curry], food[Japanese], customer rating[low], area[riverside], familyFriendly[yes], near[Café Rouge]","The Golden Curry restaurant is not Japanese. It is an Indian restaurant. It has a low customer approval rating, but is children friendly. It is located in Riverside near Café Rouge.",3
"name[The Golden Curry], food[Japanese], customer rating[low], familyFriendly[no]","The Japanese restaurant, The Golden Curry, is a restaurant that is not family-friendly and has low customer ratings.",2
"name[The Golden Curry], food[Japanese], customer rating[low], familyFriendly[no]","The Golden Curry offers its visitors Japanese cuisine. However, they received a low customer rating.",3
"name[The Golden Curry], food[Japanese], customer rating[low], familyFriendly[yes]",The Golden Curry is Japanese and children friendly but has a low customer rating.,3
"name[The Golden Curry], food[Japanese], priceRange[cheap], familyFriendly[yes], near[The Bakers]","The Golden Curry, a cheap place serving Japanese food, is near The Bakers and is family friendly.",2
"name[The Golden Curry], food[Japanese], priceRange[high], familyFriendly[yes], near[The Bakers]","The Golden Curry is a Japanese restaurant located near The Bakers.  This restaurant has high prices, but it is child friendly.",3
"name[The Golden Curry], food[Japanese], priceRange[moderate], familyFriendly[no], near[The Bakers]","Kid-free, Japanese restaurant, The Golden Curry, serves moderately priced food. It is located near The Bakers.",2
"name[The Golden Curry], food[Japanese], priceRange[moderate], familyFriendly[yes], near[The Bakers]","Located near The Bakers, Kid-friendly restaurant, The Golden Curry, offers Japanese cuisine with a moderate price range.",2
"name[The Golden Curry], food[Japanese], priceRange[moderate], familyFriendly[yes], near[The Bakers]","The Golden Curry, located near The Bakers, is a family-friendly, inexpensive, Japanese restaurant.",2
"name[The Golden Curry], food[Japanese], priceRange[moderate], familyFriendly[yes], near[The Bakers]","The Golden Curry, near The Bakers, serves Japanese food and is family friendly. They have a mid price range.",2
"name[The Golden Curry], food[Japanese], priceRange[moderate], familyFriendly[yes], near[The Bakers]","Japanese restaurant, The Golden Curry, offers a kid-friendly atmosphere and is located near The Bakers with a moderate price range.",2
"name[The Golden Curry], food[Japanese], priceRange[more than £30], familyFriendly[yes], near[The Bakers]","The Golden Curry, near The Bakers, serves Japanese food in the price range of more than £30 and is children friendly.",2
"name[The Golden Curry], food[Japanese], priceRange[more than £30], familyFriendly[yes], near[The Bakers]","The Golden Curry, located near The Bakers, provides for less than £30 Japanese food.",2
"name[The Golden Palace], eatType[coffee shop], food[Fast food], priceRange[cheap], customer rating[5 out of 5], area[riverside]","The Golden Palace, a coffee shop located near the riverside, has a 5 out of 5 customer rating. It offers Fast food at a very cheap price.",2
"name[The Golden Palace], eatType[coffee shop], food[Fast food], priceRange[cheap], customer rating[average], area[riverside]","The Golden Palace, located in the centre of the city, is a 3-star coffee shop.",2
"name[The Golden Palace], eatType[coffee shop], food[Fast food], priceRange[high], customer rating[1 out of 5], area[riverside]",The Golden Palace is a coffee shop that also offers full meals at affordable prices.  It is located in the city centre.,3
"name[The Golden Palace], eatType[coffee shop], food[Fast food], priceRange[high], customer rating[1 out of 5], area[riverside]",The Golden Palace is a coffee Shop providing fast food. It is located in riverside area. Have 1 out of 5 customer rating but high price range.,3
"name[The Golden Palace], eatType[coffee shop], food[Fast food], priceRange[high], customer rating[average], area[riverside]",The Golden Palace is too high priced for getting fast food at a coffee shop.  But you can find it in the riverside area and people find it average overall.,3
"name[The Golden Palace], eatType[coffee shop], food[Fast food], priceRange[less than £20], customer rating[low], area[city centre]","The Golden Palace serves fast food in a coffee shop, located in the city centre. Despite low ratings it has low prices.",3
"name[The Golden Palace], eatType[coffee shop], food[Fast food], priceRange[less than £20], customer rating[low], area[city centre]","The Golden Palace is an inexpensive coffee shop and fast food restaurant in City Centre, but its ratings are low.",3
"name[The Golden Palace], eatType[coffee shop], food[Fast food], priceRange[less than £20], customer rating[low], area[riverside]",The Golden Palace s located in he centre of the city. It also delivers take away.,3
"name[The Golden Palace], eatType[coffee shop], food[Fast food], priceRange[less than £20], customer rating[low], area[riverside]","The Golden Palace is a coffee shop in the riverside area where you can get fast food for under L20 but, it has a low customer rating.",3
"name[The Golden Palace], eatType[coffee shop], food[Fast food], priceRange[less than £20], customer rating[low], area[riverside]","Low rated, The Golden Palace, is a coffee shop that offers fast food for less than 20. It is located on the riverside.",2
"name[The Golden Palace], eatType[coffee shop], food[Fast food], priceRange[moderate], customer rating[1 out of 5], area[riverside]","Fast food coffee shop The Golden Palace, near the riverside, is being rated one out of five because of the moderate pricing.",2
"name[The Golden Palace], eatType[coffee shop], food[Fast food], priceRange[more than £30], customer rating[high], area[city centre]",The Golden Palace in city centre  is a coffee shop with high ratings and prices of more than £30 that serves fast food as well.,3
"name[The Golden Palace], eatType[coffee shop], food[Fast food], priceRange[more than £30], customer rating[high], area[city centre]","This coffee shops' menu items are in the price range of more than £30 but boasts a high customer rating.  Called The Golden Palace, you can get fast food right in the city centre area.",3
"name[The Golden Palace], eatType[coffee shop], food[Fast food], priceRange[more than £30], customer rating[high], area[riverside]","A coffee shop, The Golden Palace, is known for its coffee and its fast food. It is located in riverside area. While it is slightly higher priced than average, it also has a high customer rating.",5
"name[The Golden Palace], eatType[coffee shop], food[Fast food], priceRange[more than £30], customer rating[high], area[riverside]",It's a coffee shop that customers rate high called The Golden Palace also Fast food in the riverside area more than 30.,3
"name[The Golden Palace], eatType[coffee shop], food[Fast food], priceRange[more than £30], customer rating[high], area[riverside]","The Golden Palace, a coffee shop based beautifully by the riverside, has had high customer ratings for their fast food which averages around £30 or more.",2
"name[The Golden Palace], eatType[coffee shop], food[Fast food], priceRange[more than £30], customer rating[high], area[riverside]","The Golden Palace is a coffee shop that serves both coffee and fast food. The price range is a bit higher than average, but it also has a high customer rating.",6
"name[The Golden Palace], eatType[coffee shop], food[Fast food], priceRange[£20-25], customer rating[high], area[riverside]","The Golden Palace is outside of the City centre, featuring delicious homemade fries. 5 star coffee shop, but the price is less than expected.",3
"name[The Golden Palace], eatType[coffee shop], food[French], priceRange[cheap], customer rating[5 out of 5], area[riverside]","The Golden Palace has a 5 star rating, it is low priced and also provides wine and snacks, located just next to the river.",3
"name[The Golden Palace], eatType[coffee shop], food[French], priceRange[cheap], customer rating[5 out of 5], area[riverside]","The Golden Palace is a great cheap coffee shop which also serves wine and cheese. It is located next to the river,  not far from the city centre.",3
"name[The Golden Palace], eatType[coffee shop], food[French], priceRange[high], customer rating[3 out of 5], area[riverside]","The Golden Palace coffee shop, located near the river, offers a wide assortment of menu items.",2
"name[The Golden Palace], eatType[coffee shop], food[French], priceRange[less than £20], customer rating[average], area[riverside]","The French coffee shop, The Golden Palace, is located in Riverside and offers food for less than £20.",2
"name[The Golden Palace], eatType[coffee shop], food[French], priceRange[less than £20], customer rating[low], area[city centre]",In the city centre is located a coffee shop named The Golden Palace that offers French food with a price range less than £20 but it has a low customer rating.,3
"name[The Golden Palace], eatType[coffee shop], food[French], priceRange[less than £20], customer rating[low], area[city centre]",The Golden Palace is a coffee shop that offers French food with a price range less than £20 but it has a low customer rating. It is located in the city centre.,3
"name[The Golden Palace], eatType[coffee shop], food[French], priceRange[less than £20], customer rating[low], area[riverside]","Low rated, but a riverside location with eats for less than £20, The Golden Palace is a unique French coffee shop.",3
"name[The Golden Palace], eatType[coffee shop], food[French], priceRange[less than £20], customer rating[low], area[riverside]",The Golden Palace provides an excellent food and variety of wines. They also have river view while enjoying your meal.,3
"name[The Golden Palace], eatType[coffee shop], food[French], priceRange[less than £20], customer rating[low], area[riverside]","The Golden Palace, a French, riverside, coffee shop, is a pricey restaurant with low ratings.",2
"name[The Golden Palace], eatType[coffee shop], food[French], priceRange[less than £20], customer rating[low], area[riverside]","In riverside, there is a French coffee shop called The Golden Palace.  The meals are less than 20 pounds, but they have low customer satisfaction.",3
"name[The Golden Palace], eatType[coffee shop], food[French], priceRange[less than £20], customer rating[low], area[riverside]","The Golden Palace, located in riverside, is a low-rated French coffee shop where a meal can be enjoyed for less than 20 pounds.",2
"name[The Golden Palace], eatType[coffee shop], food[French], priceRange[more than £30], customer rating[5 out of 5], area[riverside]","The coffee restaurant, The Golden Palace, serves decadent coffees and snacks. Located just outside of the city center.",2
"name[The Golden Palace], eatType[coffee shop], food[French], priceRange[more than £30], customer rating[low], area[city centre]",The Golden Palace is a French style coffee shop in the city centre.  It is however quite pricey and not very popular with customers.,3
"name[The Golden Palace], eatType[coffee shop], food[French], priceRange[more than £30], customer rating[low], area[city centre]","In the city centre you can find an expensive, and somewhat disappointing to customers, French coffee shop called The Golden Palace.  n.",2
"name[The Golden Palace], eatType[coffee shop], food[French], priceRange[£20-25], customer rating[3 out of 5], area[city centre]","The Golden Palace, located in the city centre, is a coffee shop serving French food. It has a customer rating of 3 out of 5 and has a price range of £20-25.",2
"name[The Golden Palace], eatType[coffee shop], food[French], priceRange[£20-25], customer rating[3 out of 5], area[riverside]",The Golden Palace is a mid-priced coffee shop on the river that also specializes in cheeses and wine.,3
"name[The Golden Palace], eatType[coffee shop], food[French], priceRange[£20-25], customer rating[high], area[city centre]","French restaurant and coffee shop, The Golden Palace, is expensive but highly rated. It is located in the city centre.",5
"name[The Golden Palace], eatType[coffee shop], food[French], priceRange[£20-25], customer rating[high], area[city centre]","The highly rated French coffee shop, The Golden Palace, offers average prices and is located in the city centre.",2
"name[The Golden Palace], eatType[coffee shop], food[French], priceRange[£20-25], customer rating[high], area[city centre]","The Golden Palace, located in the city centre, is a French coffee shop with prices £20-25 and a high customer rating.",2
"name[The Golden Palace], eatType[coffee shop], food[French], priceRange[£20-25], customer rating[high], area[riverside]",There is a coffee shop called The Golden Palace that also sells French food and has a high customer rating.,3
"name[The Golden Palace], eatType[coffee shop], food[Indian], priceRange[cheap], customer rating[average], area[city centre]",A low cost coffee shop called The Golden Palace also serves Indian food at a low cost in the city center. This shop has an average rating.,3
"name[The Golden Palace], eatType[coffee shop], food[Indian], priceRange[cheap], customer rating[average], area[city centre]","The Golden Palace is a cheap coffee shop located in the city centre. You can also have Indian food, customer rated average.",3
"name[The Golden Palace], eatType[coffee shop], food[Indian], priceRange[cheap], customer rating[average], area[riverside]","Located in Riverside is a coffee shop titled The Golden Palace, this shop provides Indian food as well. This coffee shop has an average rating and cheap prices.",3
"name[The Golden Palace], eatType[coffee shop], food[Indian], priceRange[high], customer rating[1 out of 5], area[city centre]","The Golden Palace, a coffee shop located in the city centre is high priced, but have Indian food and hold a 1 out of 5 customer  rating.",3
"name[The Golden Palace], eatType[coffee shop], food[Indian], priceRange[high], customer rating[1 out of 5], area[riverside]","The Golden Palace is a coffee shop that sells Indian food, price range high,  1 out of 5 customer rating, located in Riverside.",2
