mr,ref,alignment
"name[Fitzbillies], eatType[coffee shop], food[English], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[yes]","Fitzbillies, coffee shop in the Riverside area serves English food, it has an average price range and a low customer rating.",(0: name) (14: eattype) (33: area) (55: food) (104: pricerange) (104: customerrating)
"name[Fitzbillies], eatType[coffee shop], food[English], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[yes]","In the city center., a place to get breakfast with the family, is the one star rated coffee shop Fitzbillies, with low prices.",(55: familyfriendly) (87: eattype) (99: name) (115: pricerange) (115: customerrating)
"name[Fitzbillies], eatType[coffee shop], food[English], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[yes]",Fitzbillies is a coffee shop in the city centre that serves English food.  They are cheap and are rated 1 out of 5.  They are family friendly.,(0: name) (17: eattype) (60: food) (84: pricerange) (104: customerrating) (123: familyfriendly)
"name[Fitzbillies], eatType[coffee shop], food[English], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[yes]",Fitzbillies is a British coffee shop that offers breakfast at a low price. They are family friendly and have a rating of 1 out of 5.,(0: name) (17: food) (25: eattype) (64: pricerange) (84: familyfriendly) (122: customerrating)
"name[Fitzbillies], eatType[coffee shop], food[English], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[yes]",Fitzbillies is a family friendly coffee shop in the city centre.  They are cheap and serve English food.  They are rated  1 out of 5.,(0: name) (17: familyfriendly) (33: eattype) (75: pricerange) (91: food) (121: customerrating)
"name[Fitzbillies], eatType[coffee shop], food[English], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[yes]",Fitzbillies is a family friendly coffee shop that have a low custom. They are located near riverside and server English Food also coffee. Their prices are at the range of 20 below.,(0: name) (17: familyfriendly) (33: eattype) (57: pricerange) (57: customerrating) (92: area) (113: food)
"name[Fitzbillies], eatType[coffee shop], food[English], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[yes]","You can eat at the coffee shop Fitzbillies near riverside. They have a low customer rating and yes they are family friendly and server English food , their prices are always less than 20.",(19: eattype) (31: name) (48: area) (71: pricerange) (71: customerrating) (108: familyfriendly) (136: food)
"name[Fitzbillies], eatType[coffee shop], food[English], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[no]","Fitzbillies is a non-kid friendly, moderately priced, English coffee shop  in the city centre with a customer rating of 1 out of 5.",(0: name) (21: familyfriendly) (36: pricerange) (56: food) (64: eattype) (83: area) (121: customerrating)
"name[Fitzbillies], eatType[coffee shop], food[English], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[no]","Fitzbillies, an English coffee shop, is moderately priced in the city centre.  It is not kid friendly and rated 1 out of 5.",(0: name) (17: food) (25: eattype) (42: pricerange) (67: area) (88: familyfriendly) (114: customerrating)
"name[Fitzbillies], eatType[coffee shop], food[English], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[no]","A moderately priced English coffee shop in the city centre, Fitzbillies, is not kid friendly.  A 1 out of 5 rating.",(2: pricerange) (20: food) (28: eattype) (47: area) (61: name) (80: familyfriendly) (99: customerrating)
"name[Fitzbillies], eatType[coffee shop], food[English], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[no]",Fitzbillies is a English coffee shop in the city center area for adults. The price range is moderate and has a rating of 1 out of 5,(0: name) (17: food) (25: eattype) (49: area) (65: familyfriendly) (93: pricerange) (122: customerrating)
"name[Fitzbillies], eatType[coffee shop], food[English], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[no]",Fitzbillies is a moderate priced coffee shop in the city center area. The rating is 1 out of 5 for this adult English coffee shop,(0: name) (17: pricerange) (33: eattype) (57: area) (85: customerrating) (104: familyfriendly) (111: food)
"name[Fitzbillies], eatType[coffee shop], food[English], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[no]","Fitzbillies is a moderately priced, English coffee shop in the city centre; however, it is not kid friendly and has a customer rating of 1 out of 5.",(0: name) (17: pricerange) (37: food) (45: eattype) (64: area) (96: familyfriendly) (140: customerrating)
"name[Fitzbillies], eatType[coffee shop], food[English], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[yes]","With a rating of 1 out of 5, Fitzbillies is an English coffee shop with moderate prices. It is located in the city centre and is kid friendly.",(17: customerrating) (30: name) (48: food) (56: eattype) (73: pricerange) (112: area) (129: familyfriendly)
"name[Fitzbillies], eatType[coffee shop], food[English], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[yes]","The family-friendly coffee shop Fitzbillies is in the moderate price range. They serve English food, are in the city centre and have a customer rating of 1 out of 5.",(4: familyfriendly) (20: eattype) (32: name) (54: pricerange) (88: food) (114: area) (156: customerrating)
"name[Fitzbillies], eatType[coffee shop], food[English], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[yes]","Fitzbillies is a moderate price ranged coffee shop serving English food. It is family-friendly, in the city centre and has a customer rating of 1 out of 5.",(0: name) (17: pricerange) (39: eattype) (59: food) (79: familyfriendly) (105: area) (146: customerrating)
"name[Fitzbillies], eatType[coffee shop], food[English], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[yes]","In the city centre you will find Fitzbillies, a kid friendly English coffee shop that has a rating of 1 out of 5.",(7: area) (33: name) (48: familyfriendly) (62: food) (70: eattype) (103: customerrating)
"name[Fitzbillies], eatType[coffee shop], food[English], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[yes]","Fitzbillies is an English coffee shop in the city centre area. It has a moderate price range, is kid friendly and has a customer rating of 1 out of 5.",(0: name) (18: food) (26: eattype) (45: area) (73: pricerange) (97: familyfriendly) (141: customerrating)
"name[Fitzbillies], eatType[coffee shop], food[English], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[yes]",Fitzbillies is a moderately priced kid friendly English coffee shop located in the city centre. It has a rating of 1 out of 5.,(0: name) (17: pricerange) (35: familyfriendly) (48: food) (56: eattype) (83: area) (116: customerrating)
"name[Fitzbillies], eatType[coffee shop], food[English], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[no]","If you're looking for a kid free, moderately priced English coffee shop, check out Fitzbillies. Located by the riverside, customers have rated it 1 out of 5.",(35: pricerange) (54: food) (62: eattype) (86: name) (115: area) (150: customerrating)
"name[Fitzbillies], eatType[coffee shop], food[English], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[no]","The coffee shop located in riverside that provides English food is called Fitzbillies. It is in the moderate price range, is not kids friendly, and has a customer rating 1 out of 5.",(4: eattype) (27: area) (51: food) (74: name) (101: pricerange) (129: familyfriendly) (173: customerrating)
"name[Fitzbillies], eatType[coffee shop], food[English], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[no]","Located on the riverside is Fitzbillies, rated 1 out of 5 is a coffee shop that serves moderately priced, kid friendly English food.",(15: area) (28: name) (48: customerrating) (64: eattype) (88: pricerange) (121: food)
"name[Fitzbillies], eatType[coffee shop], food[English], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[no]","Fitzbillies is an English coffee shop located by the riverside. The establishment is moderately priced, but not kid friendly. Rated 1 out of 5.",(0: name) (18: food) (26: eattype) (53: area) (86: pricerange) (112: familyfriendly) (135: customerrating)
"name[Fitzbillies], eatType[coffee shop], food[English], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[no]","Fitzbillies is a coffee shop that provides English food in the moderate price range. It is located in riverside, with a customer rating 1 out of 5 and is not kids friendly.",(0: name) (17: eattype) (43: food) (63: pricerange) (103: area) (138: customerrating) (158: familyfriendly)
"name[Fitzbillies], eatType[coffee shop], food[English], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[no]",Fitzbillies is a moderately priced coffee shop that served kid friendly English food that is rated 1 out of 5 and is located on the riverside.,(0: name) (17: pricerange) (35: eattype) (72: food) (99: customerrating) (132: area)
"name[Fitzbillies], eatType[coffee shop], food[English], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[yes]","For a family friendly, moderately priced British food, Fitzbillies is a coffee shop in the city centre with 1 out of 5 stars.",(6: familyfriendly) (24: pricerange) (42: food) (57: name) (74: eattype) (110: customerrating)
"name[Fitzbillies], eatType[coffee shop], food[English], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[yes]",Fitzbillies coffee shop is in the mid price range. It is located outside the city center.,(0: name) (12: eattype)
"name[Fitzbillies], eatType[coffee shop], food[English], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[yes]","Fitzbillies  is a moderate price range coffee shop by the riverside  that serves English food, is kid friendly and has a customer rating of 1 out of 5.",(0: name) (17: pricerange) (38: eattype) (57: area) (79: food) (96: familyfriendly) (139: customerrating)
"name[Fitzbillies], eatType[coffee shop], food[English], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[yes]","Fitzbillies is a coffee shop in the city centre serving British food.  It's family friendly, moderately priced and has 1 out of 5 stars.",(0: name) (17: eattype) (56: food) (76: familyfriendly) (94: pricerange) (120: customerrating)
"name[Fitzbillies], eatType[coffee shop], food[English], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[yes]",Fitzbillies coffee shop located in the City centre offers meals at average prices suitable for families.,(0: name) (12: eattype) (67: pricerange) (95: familyfriendly)
"name[Fitzbillies], eatType[coffee shop], food[English], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[yes]",Fitzbillies is a moderately priced and child friendly coffee shop located in the riverside area. It serves English food and has a customer rating of 1 out of 5.,(0: name) (17: pricerange) (39: familyfriendly) (54: eattype) (81: area) (108: food) (150: customerrating)
"name[Fitzbillies], eatType[coffee shop], food[English], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[yes]","Fitzbillies coffee shop, offers affordable family meal deals and is located at the City centre.",(0: name) (12: eattype) (43: familyfriendly)
"name[Fitzbillies], eatType[coffee shop], food[English], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[yes]",There is a coffee shop call Fitzbillies located out side the city center. It is in the mid price range and welcomes families.,(11: eattype) (28: name) (116: familyfriendly)
"name[Fitzbillies], eatType[coffee shop], food[English], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[yes]","Child friendly and moderately priced, Fitzbillies is a 1 out of 5 customer rated coffee shop that serves English food. It is located in riverside.",(1: familyfriendly) (19: pricerange) (39: name) (56: customerrating) (82: eattype) (106: food) (138: area)
"name[Fitzbillies], eatType[coffee shop], food[English], priceRange[moderate], customer rating[3 out of 5], area[city centre], familyFriendly[no]",Fitzbillies is a moderately priced English coffee shop located in the city centre. It has a customer rating of 3 out of 5 but is not child friendly.,(0: name) (17: pricerange) (35: food) (43: eattype) (70: area) (112: customerrating) (133: familyfriendly)
"name[Fitzbillies], eatType[coffee shop], food[English], priceRange[moderate], customer rating[3 out of 5], area[city centre], familyFriendly[no]","Fitzbillies is a moderately-priced coffee shop which serves English food. It is located in the city centre. However, kids are not allowed.",(0: name) (17: pricerange) (17: customerrating) (35: eattype) (60: food) (96: area) (117: familyfriendly)
"name[Fitzbillies], eatType[coffee shop], food[English], priceRange[moderate], customer rating[3 out of 5], area[city centre], familyFriendly[no]",There is a coffee shop in the city centre named Fitzbillies. It serves moderately-priced English food. Children are not allowed.,(11: eattype) (30: area) (48: name) (72: pricerange) (72: customerrating) (90: food) (103: familyfriendly)
"name[Fitzbillies], eatType[coffee shop], food[English], priceRange[moderate], customer rating[3 out of 5], area[city centre], familyFriendly[no]",Fitzbillies is a moderately ranked adult only English coffee shop located in the city centre with average prices,(0: name) (17: customerrating) (35: familyfriendly) (46: food) (54: eattype) (81: area) (98: pricerange)
"name[Fitzbillies], eatType[coffee shop], food[English], priceRange[moderate], customer rating[3 out of 5], area[city centre], familyFriendly[no]","Fitzbillies is an English coffee shop with a moderate price range. Located in the city centre, Fitzbillies is not child friendly and boasts a customer rating of 3 out of 5.",(0: name) (18: food) (26: eattype) (45: pricerange) (83: area) (114: familyfriendly) (163: customerrating)
"name[Fitzbillies], eatType[coffee shop], food[English], priceRange[moderate], customer rating[3 out of 5], area[city centre], familyFriendly[no]","located in the city centre with average prices is Fitzbillies, a moderately ranked adult only English coffee shop",(15: area) (32: customerrating) (50: name) (66: pricerange) (83: familyfriendly) (95: food) (103: eattype)
"name[Fitzbillies], eatType[coffee shop], food[English], priceRange[moderate], customer rating[3 out of 5], area[city centre], familyFriendly[yes]","Fitzbillies is an English coffee shop in the city centre. It has moderate prices, is kids friendly, and has a 3 out of 5 rating.",(0: name) (18: food) (26: eattype) (45: area) (66: pricerange) (85: familyfriendly) (113: customerrating)
"name[Fitzbillies], eatType[coffee shop], food[English], priceRange[moderate], customer rating[3 out of 5], area[city centre], familyFriendly[yes]","There is a coffee shop that does English food called Fitzbillies, with a moderate price range and customer rating of 3 out of 5, also very child friendly.",(11: eattype) (33: food) (53: name) (74: pricerange) (118: customerrating) (139: familyfriendly)
"name[Fitzbillies], eatType[coffee shop], food[English], priceRange[moderate], customer rating[3 out of 5], area[city centre], familyFriendly[yes]",Fitzbillies is a kid friendly coffee shop. Serving moderately priced English food. Located in the city centre with a customer rating of 3 out of 5.,(0: name) (17: familyfriendly) (30: eattype) (52: pricerange) (70: food) (100: area) (138: customerrating)
"name[Fitzbillies], eatType[coffee shop], food[English], priceRange[moderate], customer rating[3 out of 5], area[city centre], familyFriendly[yes]",Fitzbillies is kids friendly and has a moderate price range. It sells English food and is a coffee shop. It is in the city centre and has a 3 out of 5 rating.,(0: name) (15: familyfriendly) (39: pricerange) (71: food) (93: eattype) (120: area) (142: customerrating)
"name[Fitzbillies], eatType[coffee shop], food[English], priceRange[moderate], customer rating[3 out of 5], area[city centre], familyFriendly[yes]","Fitzbillies does English food it's a coffee shop in the City Centre, they are child friendly with a moderate price range and a customer rating of 3 out of 5.",(0: name) (17: food) (38: eattype) (57: area) (79: familyfriendly) (101: pricerange) (147: customerrating)
"name[Fitzbillies], eatType[coffee shop], food[English], priceRange[moderate], customer rating[3 out of 5], area[city centre], familyFriendly[yes]",Fitzbillies is located in the city centre. It is a coffee shop serving English food. Prices are moderate with a customer rating of 3 out of 5. It is kid friendly.,(0: name) (30: area) (52: eattype) (72: food) (98: pricerange) (133: customerrating) (148: familyfriendly)
"name[Fitzbillies], eatType[coffee shop], food[English], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[no]","Fitzbillies, a moderately priced coffee shop in Riverside that serves English food and is not kid friendly, received 3 out of 5 points.",(0: name) (16: pricerange) (16: customerrating) (34: eattype) (49: area) (71: food) (94: familyfriendly)
"name[Fitzbillies], eatType[coffee shop], food[English], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[no]","Adults rated the English coffee shop, Fitzbillies, in Riverside as 3 out of 5 points.",(1: familyfriendly) (17: food) (25: eattype) (39: name) (56: area) (69: customerrating)
"name[Fitzbillies], eatType[coffee shop], food[English], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[no]",Fitzbillies is an English coffee shop with moderate prices and average ratings. They are located in riverside. They are no kid friendly.,(0: name) (18: food) (26: eattype) (43: pricerange) (63: customerrating) (101: area) (123: familyfriendly)
"name[Fitzbillies], eatType[coffee shop], food[English], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[no]",Fitzbillies is a coffee shop located in the riverside area.  It is not a kid friendly establishment.  It offers English food at a moderate price range.  Customer rating is a 3.,(0: name) (17: eattype) (44: area) (72: familyfriendly) (112: food) (130: pricerange) (130: customerrating)
"name[Fitzbillies], eatType[coffee shop], food[English], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[no]",There is an English coffee shop called Fitzbillies in riverside. Their prices are average and they are rated with 3 out of 5 stars. It's not a good place to take kids.,(12: food) (20: eattype) (39: name) (54: area) (83: pricerange) (115: customerrating) (163: familyfriendly)
"name[Fitzbillies], eatType[coffee shop], food[English], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[no]",Fitzbillies is a coffee shop offering English food.  It is located in the riverside area.  It is moderately priced and customers  rating it a 3.,(0: name) (17: eattype) (38: food) (74: area) (97: pricerange) (97: customerrating)
"name[Fitzbillies], eatType[coffee shop], food[English], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[yes]",A family friendly coffee shop with moderate pricing in Riverside is Fitzbillies. They serve English food and have a customer rating of three out of five.,(2: familyfriendly) (18: eattype) (35: pricerange) (55: area) (68: name) (93: food) (136: customerrating)
"name[Fitzbillies], eatType[coffee shop], food[English], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[yes]",There is a medium price range for families which is Fitzbillies coffee shop.,(34: familyfriendly) (52: name) (64: eattype)
"name[Fitzbillies], eatType[coffee shop], food[English], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[yes]","If you want cheap English food, and somewhere you could the kids, you could try Fitzbillies.  It's by the riverside and about average for the area.",(18: food) (60: familyfriendly) (82: name) (109: area) (128: pricerange) (128: customerrating)
"name[Fitzbillies], eatType[coffee shop], food[English], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[yes]","Located in City centre, Fitzbillies is a three star, family friendly, coffee shop.",(25: name) (42: customerrating) (53: familyfriendly) (73: eattype)
"name[Fitzbillies], eatType[coffee shop], food[English], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[yes]","An English coffee chop that is kids friendly is located in the riverside area. The price range is moderate, and has a customer rating of 3 out of 5. It is known as Fitzbillies.",(3: food) (31: familyfriendly) (63: area) (99: pricerange) (139: customerrating) (166: name)
"name[Fitzbillies], eatType[coffee shop], food[English], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[yes]","On the riverside, Fitzbillies coffee shop serves reasonably price 3 star English food. Kids welcome.",(7: area) (19: name) (31: eattype) (67: customerrating) (74: food) (87: familyfriendly)
"name[Fitzbillies], eatType[coffee shop], food[English], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[yes]","Over by the riverside there is a coffee shop called Fitzbillies.  They serve English food and kids can go in.  There fairly average, but moderately priced.",(12: area) (33: eattype) (52: name) (77: food) (93: familyfriendly) (124: customerrating) (138: pricerange)
"name[Fitzbillies], eatType[coffee shop], food[English], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[yes]","Fitzbillies coffee shop by the river, offering good, affordable English food to all the family.",(0: name) (12: eattype) (31: area) (66: food) (88: familyfriendly)
"name[Fitzbillies], eatType[coffee shop], food[English], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[yes]","Fitzbillies is a mid priced coffee shop for the entire family located in City centre,",(0: name) (28: eattype) (55: familyfriendly)
"name[Fitzbillies], eatType[coffee shop], food[English], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[yes]",Fitzbillies is an English coffee shop that is kids friendly. The price range is moderate. It is located in the riverside area and has a customer rating of 3 out of 5.,(0: name) (18: food) (26: eattype) (46: familyfriendly) (81: pricerange) (113: area) (157: customerrating)
"name[Fitzbillies], eatType[coffee shop], food[English], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[yes]",Fitzbillies is a three-star coffee shop with a medium price range for families.,(0: name) (17: customerrating) (28: eattype) (70: familyfriendly)
"name[Fitzbillies], eatType[coffee shop], food[English], priceRange[more than £30], customer rating[high], area[city centre], familyFriendly[no]",For something a little upmarket try Fitzbillies in the city centre.  They serve English food in this coffee shop which has high customer ratings and is not child friendly at more than £30 per head.,(36: name) (55: area) (80: food) (101: eattype) (122: customerrating) (155: familyfriendly) (174: pricerange)
"name[Fitzbillies], eatType[coffee shop], food[English], priceRange[more than £30], customer rating[high], area[city centre], familyFriendly[no]","Fitzbillies, an English coffee shop in city centre, is a non child friendly with a high customer rating and a higher price range.",(0: name) (17: food) (25: eattype) (40: area) (61: familyfriendly) (83: pricerange) (83: customerrating)
"name[Fitzbillies], eatType[coffee shop], food[English], priceRange[more than £30], customer rating[high], area[city centre], familyFriendly[no]","If your looking for a high rated coffee shop with no children and a decent price range, Fitzbillies is in the city centre.",(22: pricerange) (22: customerrating) (33: eattype) (53: familyfriendly) (89: name) (111: area)
"name[Fitzbillies], eatType[coffee shop], food[English], priceRange[more than £30], customer rating[high], area[city centre], familyFriendly[no]",Fitzbillies is a coffee shop in the cities centre with a high customer rating. However it's not very child friendly and the price range is above 30 euro.,(0: name) (17: eattype) (43: area) (57: pricerange) (57: customerrating) (102: familyfriendly)
"name[Fitzbillies], eatType[coffee shop], food[English], priceRange[more than £30], customer rating[high], area[city centre], familyFriendly[no]","Fitzbillies, located in the city centre, does not cater for young children at more than £30 per head, serving English food in their coffee shop with high customer ratings.",(0: name) (29: area) (66: familyfriendly) (80: pricerange) (113: food) (135: eattype) (149: customerrating)
"name[Fitzbillies], eatType[coffee shop], food[English], priceRange[more than £30], customer rating[high], area[city centre], familyFriendly[no]",There is an English coffee shop in city centre that is non child friendly with a high customer rating and a higher price range named Fitzbillies.,(12: food) (20: eattype) (35: area) (59: familyfriendly) (81: pricerange) (81: customerrating) (133: name)
"name[Fitzbillies], eatType[coffee shop], food[English], priceRange[more than £30], customer rating[high], area[city centre], familyFriendly[yes]","If you're looking for a family-friendly coffee shop in the city centre, Fitzbillies offers highly-rated, expensive English food.",(25: familyfriendly) (41: eattype) (60: area) (74: name) (92: customerrating) (107: pricerange) (118: food)
"name[Fitzbillies], eatType[coffee shop], food[English], priceRange[more than £30], customer rating[high], area[city centre], familyFriendly[yes]",In the city centre you will find a highly rated English coffee shop called Fitzbillies. It has prices averaging more than £30 and is child friendly.,(7: area) (35: customerrating) (48: food) (56: eattype) (75: name) (113: pricerange) (133: familyfriendly)
"name[Fitzbillies], eatType[coffee shop], food[English], priceRange[more than £30], customer rating[high], area[city centre], familyFriendly[yes]","English restaurant, Fitzbillies coffee shop in the city centre has a price range of more than £30. It has a high customer rating and is child friendly.",(0: food) (21: name) (33: eattype) (52: area) (85: pricerange) (108: customerrating) (136: familyfriendly)
"name[Fitzbillies], eatType[coffee shop], food[English], priceRange[more than £30], customer rating[high], area[city centre], familyFriendly[yes]",Fitzbillies is an English coffee shop in the city centre with a price range of more than £30. It has a high customer rating and is child friendly.,(0: name) (18: food) (26: eattype) (45: area) (79: pricerange) (103: customerrating) (131: familyfriendly)
"name[Fitzbillies], eatType[coffee shop], food[English], priceRange[more than £30], customer rating[high], area[city centre], familyFriendly[yes]","Fitzbillies is a popular, family-friendly coffee shop in the city centre, serving high-priced English food.",(0: name) (26: familyfriendly) (43: eattype) (62: area) (82: pricerange) (82: customerrating) (96: food)
"name[Fitzbillies], eatType[coffee shop], food[English], priceRange[more than £30], customer rating[high], area[city centre], familyFriendly[yes]",Fitzbillies is a child friendly English coffee shop located in the  city centre. It is highly rated with prices averaging more than £30.,(0: name) (17: familyfriendly) (32: food) (40: eattype) (67: area) (87: customerrating) (122: pricerange)
"name[Fitzbillies], eatType[coffee shop], food[English], priceRange[more than £30], customer rating[high], area[riverside], familyFriendly[no]",Fitzbillies is a coffee shop on the riverside. It serves English food and has a high rating. No its not child friendly and food is more than £30.,(0: name) (17: eattype) (36: area) (58: food) (80: customerrating) (104: familyfriendly) (133: pricerange)
"name[Fitzbillies], eatType[coffee shop], food[English], priceRange[more than £30], customer rating[high], area[riverside], familyFriendly[no]",Fitzbillies is a coffee shop on the riverside. It serves English food and has a high rating. No its not child friendly and food is more than £30.,(0: name) (17: eattype) (36: area) (58: food) (80: customerrating) (104: familyfriendly) (133: pricerange)
"name[Fitzbillies], eatType[coffee shop], food[English], priceRange[more than £30], customer rating[high], area[riverside], familyFriendly[no]","For more than £30 and with a high customer rating, Fitzbillies, a no child friendly coffee shop in the Riverside area serves English food",(4: pricerange) (29: customerrating) (52: name) (69: familyfriendly) (86: eattype) (105: area) (127: food)
"name[Fitzbillies], eatType[coffee shop], food[English], priceRange[more than £30], customer rating[high], area[riverside], familyFriendly[no]","in the riverside area there is a coffee shop called Fitzbillies which have a high rating, the prices are a little high, more than £30, but they serve good English food, they are not for kids",(7: area) (33: eattype) (52: name) (77: customerrating) (122: pricerange) (158: food) (186: familyfriendly)
"name[Fitzbillies], eatType[coffee shop], food[English], priceRange[more than £30], customer rating[high], area[riverside], familyFriendly[no]","A high range coffee shop, not child friendly, serving English food is Fitzbillies in the Riverside area",(2: pricerange) (2: customerrating) (13: eattype) (30: familyfriendly) (56: food) (72: name) (91: area)
"name[Fitzbillies], eatType[coffee shop], food[English], priceRange[more than £30], customer rating[high], area[riverside], familyFriendly[no]","there is a coffee shop only for adults that is in the riverside called Fitzbillies, has a high rating and the prizes are high, they serve English food",(11: eattype) (32: familyfriendly) (54: area) (71: name) (90: pricerange) (90: customerrating) (140: food)
"name[Midsummer House], customer rating[1 out of 5], near[The Bakers]","Midsummer House has a poor customer rating of 1 out of 5, it is near The Bakers.",(0: name) (46: customerrating) (70: near)
"name[Midsummer House], customer rating[1 out of 5], near[The Bakers]",Midsummer House is located near The Bakers and has a 1 out of 5 star rating.,(0: name) (32: near) (53: customerrating)
"name[Midsummer House], customer rating[1 out of 5], near[The Bakers]",Customers have rated Midsummer House located close to The Bakers as low.,(21: name) (54: near) (68: customerrating)
"name[Midsummer House], customer rating[1 out of 5], near[The Bakers]",Midsummer House is located near The Bakers and has a 1 out of 5 customer rating.,(0: name) (32: near) (53: customerrating)
"name[Midsummer House], customer rating[1 out of 5], near[The Bakers]",Midsummer House has a 1 out of 5 customer rating near of The Bakers.,(0: name) (22: customerrating) (57: near)
"name[Midsummer House], customer rating[1 out of 5], near[The Bakers]","Located near The Bakers, with a poor customer rating, is Midsummer House",(13: near) (32: customerrating) (59: name)
"name[Midsummer House], customer rating[1 out of 5], near[The Bakers]","Located near The Bakers, this Midsummer House has a 1 out of 5 rating.",(13: near) (31: name) (53: customerrating)
"name[Midsummer House], customer rating[1 out of 5], near[The Bakers]",Midsummer House is a restaurant near The Bakers with a 1 out of 5 star rating.,(0: name) (37: near) (55: customerrating)
"name[Midsummer House], customer rating[1 out of 5], near[The Bakers]",Midsummer House is located near The Bakers  customer rating 1 out of 5,(0: name) (32: near) (59: customerrating)
"name[Midsummer House], customer rating[1 out of 5], near[The Bakers]",Midsummer House is near The Bakers with a customer rating of 1 out of 5.,(0: name) (24: near) (61: customerrating)
"name[Midsummer House], customer rating[1 out of 5], near[The Bakers]","Located near The Bakers, Midsummer House has a customer rating of 1 star out of 5.",(13: near) (26: name) (67: customerrating)
"name[Midsummer House], customer rating[1 out of 5], near[The Bakers]",Midsummer House has a customer rating of 1 out of 5 and is located near The Bakers.,(0: name) (41: customerrating) (72: near)
"name[Midsummer House], customer rating[1 out of 5], near[The Bakers]",Midsummer House is located near The Bakers and has a 1 out of  5 customer rating,(0: name) (32: near) (53: customerrating)
"name[Midsummer House], customer rating[3 out of 5], near[The Bakers]","If you're looking for somewhere that's been well-reviewed, try Midsummer House near The Bakers.",(66: name) (87: near)
"name[Midsummer House], customer rating[3 out of 5], near[The Bakers]",Midsummer House has an average customer rating and is near The Bakers.,(0: name) (23: customerrating) (59: near)
"name[Midsummer House], customer rating[3 out of 5], near[The Bakers]",Midsummer House  The Bakers customer rating 3 out 5,(0: name) (16: near)
"name[Midsummer House], customer rating[3 out of 5], near[The Bakers]",Midsummer House is located near The Bakers and has a customer rating of 3 out of 5.,(0: name) (32: near) (72: customerrating)
"name[Midsummer House], customer rating[3 out of 5], near[The Bakers]",Midsummer House have 3 out of 5 customer rating. It is located near The Bakers,(0: name) (21: customerrating) (69: near)
"name[Midsummer House], customer rating[3 out of 5], near[The Bakers]",Midsummer House  The Bakers customer rating 3 out 5,(0: name) (16: near)
