mr,ref,alignment
"name[Uncharted 4: A Thief's End], esrb[T (for Teen)], rating[excellent], genres[action-adventure; shooter], player_perspective[third person], platforms[PlayStation]","uncharted 4 : a thief 's end is an excellent action-adventure game rated t ( for teen ) . the game is a third person shooter , and it is for playstation only .",(0: name) (34: rating) (45: genres) (66: esrb) (104: playerperspective) (141: platforms)
"name[Need for Speed: Most Wanted], release_year[2005], genres[driving/racing], has_multiplayer[yes], platforms[PlayStation; Xbox; Nintendo; PC], available_on_steam[no], has_linux_release[no], has_mac_release[no]","released in 2005 , need for speed : most wanted is a racing game that has multiplayer . it is available on nintendo , pc , xbox , and playstation . it is not available on steam , linux , or mac .",(12: releaseyear) (19: name) (53: genres) (73: hasmultiplayer) (107: platforms) (165: availableonsteam) (172: haslinuxrelease) (182: hasmacrelease)
"name[Need for Speed: Most Wanted], release_year[2005], genres[driving/racing], has_multiplayer[yes], platforms[PlayStation; Xbox; Nintendo; PC], available_on_steam[no], has_linux_release[no], has_mac_release[no]","a racing game that you should check out is need for speed : most wanted . it 's a multiplayer game released in 2005 for playstation , xbox , nintendo , and pc . it was not released for steam , linux , or mac .",(2: genres) (43: name) (81: hasmultiplayer) (111: releaseyear) (120: platforms) (180: availableonsteam) (187: haslinuxrelease) (197: hasmacrelease)
"name[Need for Speed: Most Wanted], release_year[2005], genres[driving/racing], has_multiplayer[yes], platforms[PlayStation; Xbox; Nintendo; PC], available_on_steam[no], has_linux_release[no], has_mac_release[no]","need for speed : most wanted is a 2005 racing game with multiplayer . it was released for the playstation , xbox , nintendo , and pc but with no steam support . it currently does not have a linux or mac release .",(0: name) (34: releaseyear) (39: genres) (56: hasmultiplayer) (94: platforms) (141: availableonsteam) (185: haslinuxrelease) (194: hasmacrelease)
"name[Tomb Raider: The Last Revelation], release_year[1999], rating[good], genres[action-adventure; puzzle; shooter], player_perspective[third person], has_multiplayer[no]","tomb raider : the last revelation is a good action-adventure , puzzle , shooter game that was released in 1999. it is played in the third person perspective . the game does not support multiplayer .",(0: name) (39: rating) (44: genres) (106: releaseyear) (132: playerperspective) (181: hasmultiplayer)
"name[Tomb Raider: The Last Revelation], release_year[1999], rating[good], genres[action-adventure; puzzle; shooter], player_perspective[third person], has_multiplayer[no]","if you want an action-adventure game , tomb raider : the last revelation is a single-player third person puzzle-shooter from 1999. it has good ratings .",(15: genres) (39: name) (78: hasmultiplayer) (92: playerperspective) (125: releaseyear) (136: rating)
"name[Tomb Raider: The Last Revelation], release_year[1999], rating[good], genres[action-adventure; puzzle; shooter], player_perspective[third person], has_multiplayer[no]",tomb raider : the last revelation is a solid action-adventure game released in 1999. the single-player experience combines third person shooter mechanics with puzzle solving .,(0: name) (39: rating) (45: genres) (79: releaseyear) (89: hasmultiplayer) (123: playerperspective)
"name[Dirt: Showdown], rating[average], genres[driving/racing; sport]",dirt : showdown is a sport racing game that has received average ratings .,(0: name) (21: genres) (57: rating)
"name[Dirt: Showdown], rating[average], genres[driving/racing; sport]",dirt : showdown is a decent sport racing game .,(0: name) (21: rating) (28: genres)
"name[Dirt: Showdown], rating[average], genres[driving/racing; sport]",dirt : showdown is a sport racing game with average ratings .,(0: name) (21: genres) (44: rating)
"name[Ori and the Blind Forest], release_year[2015], rating[excellent], genres[adventure; platformer; puzzle], player_perspective[side view], platforms[Xbox; PC], has_linux_release[no], has_mac_release[no]","ori and the blind forest was released in 2015 , and it is an excellent side view adventure , puzzle platformer . it runs on xbox and pc , but it is not out on linux or mac .",(0: name) (41: releaseyear) (61: rating) (70: playerperspective) (81: genres) (121: platforms) (155: haslinuxrelease) (164: hasmacrelease)
"name[Ori and the Blind Forest], release_year[2015], rating[excellent], genres[adventure; platformer; puzzle], player_perspective[side view], platforms[Xbox; PC], has_linux_release[no], has_mac_release[no]",ori and the blind forest is an excellent adventure platformer game that came out in 2015. this puzzle game is played from the side view perspective for xbox and pc . you ca n't play this game on linux or mac .,(0: name) (31: rating) (41: genres) (84: releaseyear) (125: playerperspective) (151: platforms) (193: haslinuxrelease) (202: hasmacrelease)
"name[Ori and the Blind Forest], release_year[2015], rating[excellent], genres[adventure; platformer; puzzle], player_perspective[side view], platforms[Xbox; PC], has_linux_release[no], has_mac_release[no]","ori and the blind forest is out on xbox and pc , but it is not on linux or mac . it 's an excellent adventure , puzzle platformer with a side view . it was released in 2015 .",(0: name) (35: platforms) (65: haslinuxrelease) (74: hasmacrelease) (89: rating) (100: genres) (134: playerperspective) (168: releaseyear)
"name[Heroes of Might and Magic III: The Restoration of Erathia], release_year[1999], genres[turn-based strategy], has_multiplayer[yes]","in 1999 a multiplayer turn-based strategy , heroes of might and magic iii : the restoration of erathia , was released .",(3: releaseyear) (10: hasmultiplayer) (22: genres) (44: name)
"name[Heroes of Might and Magic III: The Restoration of Erathia], release_year[1999], genres[turn-based strategy], has_multiplayer[yes]",heroes of might and magic iii : the restoration of erathia is a multiplayer turn-based strategy that came out in 1999 .,(0: name) (64: hasmultiplayer) (76: genres) (113: releaseyear)
"name[Heroes of Might and Magic III: The Restoration of Erathia], release_year[1999], genres[turn-based strategy], has_multiplayer[yes]",heroes of might and magic iii : the restoration of erathia is a turn-based strategy with multiplayer . it was released in 1999 .,(0: name) (64: genres) (89: hasmultiplayer) (122: releaseyear)
"name[Diablo II], release_year[2000], genres[hack-and-slash; role-playing], player_perspective[bird view], platforms[PC], available_on_steam[no], has_linux_release[no], has_mac_release[yes]","diablo ii is a hack-and-slash role-playing game that was released in 2000 and is played from a bird view player perspective . though you ca n't find it on steam and it does n't have a linux release , you can play it on pc and mac .",(0: name) (15: genres) (69: releaseyear) (95: playerperspective) (154: availableonsteam) (183: haslinuxrelease) (217: platforms) (224: hasmacrelease)
"name[Diablo II], release_year[2000], genres[hack-and-slash; role-playing], player_perspective[bird view], platforms[PC], available_on_steam[no], has_linux_release[no], has_mac_release[yes]","diablo ii is a hack-and-slash , role-playing game played from a bird view . it was released in 2000 for pc and mac . it has no release on steam or linux .",(0: name) (15: genres) (63: playerperspective) (95: releaseyear) (102: platforms) (109: hasmacrelease) (135: availableonsteam) (144: haslinuxrelease)
"name[Diablo II], release_year[2000], genres[hack-and-slash; role-playing], player_perspective[bird view], platforms[PC], available_on_steam[no], has_linux_release[no], has_mac_release[yes]","diablo ii is a hack-and-slash , role-playing game from 2000 for pc and mac . you play this game from a bird view perspective . it is not available for steam or linux .",(0: name) (15: genres) (55: releaseyear) (63: platforms) (70: hasmacrelease) (101: playerperspective) (148: availableonsteam) (157: haslinuxrelease)
"name[Need for Speed: Most Wanted], release_year[2005], esrb[T (for Teen)], rating[good], genres[driving/racing], player_perspective[first person; third person], has_multiplayer[yes]",need for speed : most wanted is a good multiplayer racing game from 2005. it had a first and third person perspective and was rated t ( for teen ) .,(0: name) (34: rating) (39: hasmultiplayer) (51: genres) (68: releaseyear) (83: playerperspective) (126: esrb)
"name[Need for Speed: Most Wanted], release_year[2005], esrb[T (for Teen)], rating[good], genres[driving/racing], player_perspective[first person; third person], has_multiplayer[yes]","need for speed : most wanted is a good racing game with multiplayer available , and rated t ( for teen ) . it launched in 2005 to good reviews , and supports first and third person perspective .",(0: name) (34: rating) (39: genres) (56: hasmultiplayer) (84: esrb) (122: releaseyear) (158: playerperspective)
"name[Need for Speed: Most Wanted], release_year[2005], esrb[T (for Teen)], rating[good], genres[driving/racing], player_perspective[first person; third person], has_multiplayer[yes]",need for speed : most wanted is a good racing game that came out in 2005 and can be played multiplayer . the game is rated t ( for teen ) and can be played in either the first person or the third person .,(0: name) (34: rating) (39: genres) (68: releaseyear) (91: hasmultiplayer) (117: esrb) (170: playerperspective)
"name[Trivial Pursuit], release_year[2009], rating[poor], genres[trivia/board game], has_multiplayer[yes], platforms[PlayStation; Nintendo]",trivial pursuit is a poor trivia/board game from 2009 available for playstation and nintendo . it has multiplayer .,(0: name) (21: rating) (26: genres) (49: releaseyear) (68: platforms) (101: hasmultiplayer)
"name[Trivial Pursuit], release_year[2009], rating[poor], genres[trivia/board game], has_multiplayer[yes], platforms[PlayStation; Nintendo]",trivial pursuit is a poorly-rated multiplayer trivia/board game from 2009. it runs on playstation and nintendo .,(0: name) (21: rating) (34: hasmultiplayer) (46: genres) (69: releaseyear) (86: platforms)
"name[Trivial Pursuit], release_year[2009], rating[poor], genres[trivia/board game], has_multiplayer[yes], platforms[PlayStation; Nintendo]",trivial pursuit is a trivia/board game released in 2009 on playstation and nintendo platforms . it has received poor ratings .,(0: name) (21: genres) (51: releaseyear) (59: platforms) (111: rating)
"name[Uncharted 4: A Thief's End], developer[Naughty Dog], genres[action-adventure; shooter], player_perspective[third person], has_multiplayer[yes], platforms[PlayStation]",uncharted 4 : a thief 's end by naughty dog is an action-adventure shooter game for playstation . it has multiplayer and features a third person perspective .,(0: name) (32: developer) (50: genres) (84: platforms) (104: hasmultiplayer) (132: playerperspective)
"name[Uncharted 4: A Thief's End], developer[Naughty Dog], genres[action-adventure; shooter], player_perspective[third person], has_multiplayer[yes], platforms[PlayStation]",uncharted 4 : a thief 's end by naughty dog is an action-adventure shooter game with a third person view . it has a multiplayer mode . it can be played on playstation only .,(0: name) (32: developer) (50: genres) (87: playerperspective) (115: hasmultiplayer) (155: platforms)
"name[Uncharted 4: A Thief's End], developer[Naughty Dog], genres[action-adventure; shooter], player_perspective[third person], has_multiplayer[yes], platforms[PlayStation]",uncharted 4 : a thief 's end is a multiplayer third person action-adventure shooter . it was developed by naughty dog for playstation .,(0: name) (34: hasmultiplayer) (46: playerperspective) (59: genres) (106: developer) (122: platforms)
"name[The Forest of Doom], release_year[2014], genres[role-playing; text adventure], has_multiplayer[no]",the forest of doom is a role-playing text adventure game that came out in 2014. it does not have multiplayer .,(0: name) (24: genres) (74: releaseyear) (96: hasmultiplayer)
"name[The Forest of Doom], release_year[2014], genres[role-playing; text adventure], has_multiplayer[no]",the forest of doom is a single-player role-playing text adventure game from 2014 .,(0: name) (24: hasmultiplayer) (38: genres) (76: releaseyear)
"name[The Forest of Doom], release_year[2014], genres[role-playing; text adventure], has_multiplayer[no]",the forest of doom is a role-playing text adventure game released in 2014. it is a single-player only game .,(0: name) (24: genres) (69: releaseyear) (83: hasmultiplayer)
"name[Tomb Raider: The Angel of Darkness], developer[Core Design], genres[action-adventure; shooter], player_perspective[third person], platforms[PlayStation; PC], has_linux_release[no], has_mac_release[yes]","core design , the developers of the action-adventure shooter game tomb raider : the angel of darkness , used a third person perspective in this game . the playstation and pc game also has a mac version , but no linux release .",(0: developer) (36: genres) (66: name) (111: playerperspective) (155: platforms) (187: hasmacrelease) (207: haslinuxrelease)
"name[Tomb Raider: The Angel of Darkness], developer[Core Design], genres[action-adventure; shooter], player_perspective[third person], platforms[PlayStation; PC], has_linux_release[no], has_mac_release[yes]","tomb raider : the angel of darkness by core design is a third person action-adventure shooter . it runs on playstation and pc , but it is not released on mac or linux .",(0: name) (39: developer) (56: playerperspective) (69: genres) (107: platforms) (159: haslinuxrelease)
"name[Tomb Raider: The Angel of Darkness], developer[Core Design], genres[action-adventure; shooter], player_perspective[third person], platforms[PlayStation; PC], has_linux_release[no], has_mac_release[yes]","if you want a third person action-adventure shooter , try tomb raider : the angel of darkness , developed by core design . you can get it on playstation and pc . there is a mac release , but not linux .",(14: playerperspective) (27: genres) (58: name) (109: developer) (141: platforms) (169: hasmacrelease) (190: haslinuxrelease)
"name[Trivial Pursuit], release_year[2009], genres[trivia/board game]","in 2009 , trivial pursuit was released for those who love trivia or board games .",(3: releaseyear) (10: name) (10: genres)
"name[Trivial Pursuit], release_year[2009], genres[trivia/board game]",trivial pursuit is a trivia/board game that was released in 2009 .,(0: name) (21: genres) (60: releaseyear)
"name[Trivial Pursuit], release_year[2009], genres[trivia/board game]",trivial pursuit is a trivia/board game released in 2009 .,(0: name) (21: genres) (51: releaseyear)
"name[Half-Life 2], developer[Valve Corporation], rating[excellent], genres[shooter], has_multiplayer[no]","half-life 2 , developed by valve corporation , is an excellent shooter game , but it can not be played multiplayer .",(0: name) (27: developer) (53: rating) (63: genres) (100: hasmultiplayer)
"name[Half-Life 2], developer[Valve Corporation], rating[excellent], genres[shooter], has_multiplayer[no]",half-life 2 is an excellent single-player shooter by valve corporation . the game does not have a multiplayer mode .,(0: name) (18: rating) (42: genres) (53: developer) (97: hasmultiplayer)
"name[Half-Life 2], developer[Valve Corporation], rating[excellent], genres[shooter], has_multiplayer[no]","half-life 2 is an excellent shooter game . it was developed by valve corporation , and it is single-player only .",(0: name) (18: rating) (28: genres) (63: developer) (93: hasmultiplayer)
"name[Half-Life 2], rating[excellent], genres[shooter], player_perspective[first person], has_multiplayer[no]",half-life 2 is a first person shooter developed by valve corporation . the game received excellent reviews despite its lack of multiplayer .,(0: name) (17: playerperspective) (30: genres) (89: rating) (126: hasmultiplayer)
"name[Half-Life 2], rating[excellent], genres[shooter], player_perspective[first person], has_multiplayer[no]",half-life 2 is considered an excellent first person shooter despite having no multiplayer mode .,(0: name) (29: rating) (39: playerperspective) (52: genres) (78: hasmultiplayer)
"name[Half-Life 2], rating[excellent], genres[shooter], player_perspective[first person], has_multiplayer[no]",half-life 2 is an excellent first person shooter game that does n't offer a multiplayer mode .,(0: name) (18: rating) (28: playerperspective) (41: genres) (76: hasmultiplayer)
"name[Guitar Hero: Smash Hits], release_year[2009], developer[Beenox], genres[music], player_perspective[first person], has_multiplayer[yes], platforms[PlayStation; Xbox; Nintendo]","guitar hero : smash hits from 2009 is a music game by beenox . it 's played from the first person perspective and offers multiplayer . the game is available on playstation , xbox , and nintendo .",(0: name) (30: releaseyear) (40: genres) (54: developer) (85: playerperspective) (120: hasmultiplayer) (160: platforms)
"name[Guitar Hero: Smash Hits], release_year[2009], developer[Beenox], genres[music], player_perspective[first person], has_multiplayer[yes], platforms[PlayStation; Xbox; Nintendo]","guitar hero : smash hits is a first person music game featuring a multiplayer mode . it was released in 2009 by beenox . it can be played on playstation , xbox , or nintendo .",(0: name) (30: playerperspective) (43: genres) (66: hasmultiplayer) (104: releaseyear) (112: developer) (141: platforms)
"name[Guitar Hero: Smash Hits], release_year[2009], developer[Beenox], genres[music], player_perspective[first person], has_multiplayer[yes], platforms[PlayStation; Xbox; Nintendo]","guitar hero : smash hits is a first person music game with a multiplayer mode . it was developed by beenox , and was released in 2009 for playstation , xbox , and nintendo .",(0: name) (30: playerperspective) (43: genres) (61: hasmultiplayer) (100: developer) (129: releaseyear) (138: platforms)
"name[Payday 2], rating[average], genres[role-playing; shooter], has_multiplayer[yes], platforms[PlayStation; Xbox; Nintendo Switch; PC], available_on_steam[yes]","payday 2 is an average-rated role-playing and shooter game released for playstation , xbox , nintendo switch , and pc . it is available on steam , and it has multiplayer capabilities .",(0: name) (15: rating) (29: genres) (72: platforms) (135: availableonsteam) (153: hasmultiplayer)
"name[Payday 2], rating[average], genres[role-playing; shooter], has_multiplayer[yes], platforms[PlayStation; Xbox; Nintendo Switch; PC], available_on_steam[yes]","payday 2 is a role-playing shooter game that can be played on playstation , xbox , nintendo switch , pc . it is available on steam . it can be played multiplayer . it has an average rating .",(0: name) (14: genres) (62: platforms) (121: availableonsteam) (145: hasmultiplayer) (174: rating)
"name[Payday 2], rating[average], genres[role-playing; shooter], has_multiplayer[yes], platforms[PlayStation; Xbox; Nintendo Switch; PC], available_on_steam[yes]","payday 2 on playstation , xbox , nintendo switch , and pc is a multiplayer shooter rpg with average ratings . it is available on steam .",(0: name) (12: platforms) (60: hasmultiplayer) (75: genres) (92: rating) (125: availableonsteam)
"name[Mass Effect 2], genres[action-adventure; role-playing; shooter], player_perspective[third person], has_multiplayer[no]","when you want a single-player action-adventure game , try the third person role-playing shooter , mass effect 2 .",(16: hasmultiplayer) (30: genres) (62: playerperspective) (98: name)
"name[Mass Effect 2], genres[action-adventure; role-playing; shooter], player_perspective[third person], has_multiplayer[no]","mass effect 2 , an action-adventure role-playing shooter , is played in the third person view . there 's no multiplayer support .",(0: name) (19: genres) (76: playerperspective) (105: hasmultiplayer)
"name[Mass Effect 2], genres[action-adventure; role-playing; shooter], player_perspective[third person], has_multiplayer[no]","mass effect 2 is an action-adventure , role-playing game . this shooter game is played with a third person perspective , and it 's not available to play as multiplayer .",(0: name) (20: genres) (94: playerperspective) (153: hasmultiplayer)
"name[Silent Hill 2], rating[excellent], genres[action-adventure; puzzle], player_perspective[third person], has_multiplayer[no]","silent hill 2 is an action-adventure , puzzle game in third person . though it does n't have multiplayer , it has received excellent ratings .",(0: name) (20: genres) (54: playerperspective) (91: hasmultiplayer) (122: rating)
"name[Silent Hill 2], rating[excellent], genres[action-adventure; puzzle], player_perspective[third person], has_multiplayer[no]",silent hill 2 is an excellent third person action-adventure single-player puzzle game .,(0: name) (20: rating) (30: playerperspective) (43: genres) (60: hasmultiplayer)
"name[Silent Hill 2], rating[excellent], genres[action-adventure; puzzle], player_perspective[third person], has_multiplayer[no]",silent hill 2 is an excellent third person action-adventure and puzzle game that does not have a multiplayer option .,(0: name) (20: rating) (30: playerperspective) (43: genres) (97: hasmultiplayer)
"name[NHL 15], esrb[E 10+ (for Everyone 10 and Older)], rating[average], genres[simulation; sport], player_perspective[bird view]",nhl 15 is a bird view sport simulation game that was rated e 10+ ( for everyone 10 and older ) and had average reviews .,(0: name) (12: playerperspective) (22: genres) (59: esrb) (103: rating)
"name[NHL 15], esrb[E 10+ (for Everyone 10 and Older)], rating[average], genres[simulation; sport], player_perspective[bird view]",nhl 15 was released with an e 10+ ( for everyone 10 and older ) rating . it 's an average simulation sport game that is played from a bird view .,(0: name) (28: esrb) (81: rating) (90: genres) (133: playerperspective)
"name[NHL 15], esrb[E 10+ (for Everyone 10 and Older)], rating[average], genres[simulation; sport], player_perspective[bird view]","if you 're looking for a sports simulation game geared toward the e 10+ rated crowd , nhl 15 is a bird view perspective game with average ratings .",(25: genres) (65: esrb) (86: name) (97: playerperspective) (129: rating)
"name[Call of Duty: Advanced Warfare], release_year[2014], esrb[M (for Mature)], rating[average], genres[action; shooter], platforms[PlayStation; Xbox; PC], has_linux_release[no], has_mac_release[no]","call of duty : advanced warfare , released in 2014 for playstation , xbox , and pc , is an average action and shooter game . it was not released for linux or mac . it is rated m ( for mature ) .",(0: name) (46: releaseyear) (55: platforms) (91: rating) (99: genres) (144: haslinuxrelease) (153: hasmacrelease) (170: esrb)
"name[Call of Duty: Advanced Warfare], release_year[2014], esrb[M (for Mature)], rating[average], genres[action; shooter], platforms[PlayStation; Xbox; PC], has_linux_release[no], has_mac_release[no]","call of duty : advanced warfare is an average action shooter that is rated m ( for mature ) . it was released in 2014 on playstation , xbox , and pc , and does n't have a linux or mac release .",(0: name) (38: rating) (46: genres) (69: esrb) (113: releaseyear) (121: platforms) (167: haslinuxrelease) (176: hasmacrelease)
"name[Call of Duty: Advanced Warfare], release_year[2014], esrb[M (for Mature)], rating[average], genres[action; shooter], platforms[PlayStation; Xbox; PC], has_linux_release[no], has_mac_release[no]","call of duty : advanced warfare is a mature action shooting game that came out in 2014. it 's available on playstation , xbox , and pc , but do n't expect it to run on either linux or mac . it received average reviews .",(0: name) (37: esrb) (44: genres) (82: releaseyear) (107: platforms) (171: haslinuxrelease) (180: hasmacrelease) (200: rating)
"name[Lara Croft and the Temple of Osiris], release_year[2014], esrb[T (for Teen)], genres[action-adventure; puzzle; shooter], has_multiplayer[yes]","in 2014 , an action-adventure shooter game packed with puzzles , lara croft and the temple of osiris , was released . this game was rated t ( for teens ) and has multiplayer .",(3: releaseyear) (13: genres) (65: name) (132: esrb) (158: hasmultiplayer)
"name[Lara Croft and the Temple of Osiris], release_year[2014], esrb[T (for Teen)], genres[action-adventure; puzzle; shooter], has_multiplayer[yes]",lara croft and the temple of osiris is a multiplayer action-adventure shooting game with puzzles . it was released in 2014 and rated t ( for teen ) .,(0: name) (41: hasmultiplayer) (53: genres) (118: releaseyear) (127: esrb)
"name[Lara Croft and the Temple of Osiris], release_year[2014], esrb[T (for Teen)], genres[action-adventure; puzzle; shooter], has_multiplayer[yes]","lara croft and the temple of osiris is a 2014 action-adventure shooter that involves puzzle solving too . it has multiplayer , and is rated t ( for teen ) .",(0: name) (41: releaseyear) (46: genres) (112: hasmultiplayer) (134: esrb)
"name[The Elder Scrolls V: Skyrim], release_year[2011], rating[good], genres[adventure; role-playing], platforms[PlayStation; Xbox; Nintendo; PC], available_on_steam[yes], has_linux_release[no], has_mac_release[no]","the elder scrolls v : skyrim is a good role-playing , adventure game that came out in 2011. this game is available on playstation , xbox , nintendo , and pc . this title can not be played on mac or linux , but it is on steam .",(0: name) (34: rating) (39: genres) (86: releaseyear) (118: platforms) (185: hasmacrelease) (192: haslinuxrelease) (212: availableonsteam)
"name[The Elder Scrolls V: Skyrim], release_year[2011], rating[good], genres[adventure; role-playing], platforms[PlayStation; Xbox; Nintendo; PC], available_on_steam[yes], has_linux_release[no], has_mac_release[no]","the elder scrolls v : skyrim , from 2011 , is a good adventure , role-playing game that you can find on steam . you can play it on playstation , xbox , nintendo , and pc , but there is not support for linux and mac systems .",(0: name) (36: releaseyear) (46: rating) (53: genres) (101: availableonsteam) (131: platforms) (193: haslinuxrelease) (203: hasmacrelease)
"name[The Elder Scrolls V: Skyrim], release_year[2011], rating[good], genres[adventure; role-playing], platforms[PlayStation; Xbox; Nintendo; PC], available_on_steam[yes], has_linux_release[no], has_mac_release[no]","the elder scrolls v : skyrim is a good role-playing , adventure game from 2011 that was released for playstation , xbox , nintendo , and pc . you can also play this on steam , but you can not play it on linux or mac .",(0: name) (34: rating) (39: genres) (74: releaseyear) (101: platforms) (163: availableonsteam) (197: haslinuxrelease) (206: hasmacrelease)
"name[Commandos: Behind Enemy Lines], release_year[1998], developer[Pyro Studios], genres[strategy; tactical], player_perspective[bird view], platforms[PC], has_linux_release[no], has_mac_release[no]","if you 're interested in a tactical , strategy , bird view game , try commandos : behind enemy lines . it was released by pyro studios in 1998 for pc . it is not on linux or mac .",(27: genres) (47: playerperspective) (70: name) (122: developer) (138: releaseyear) (143: platforms) (160: haslinuxrelease) (169: hasmacrelease)
"name[Commandos: Behind Enemy Lines], release_year[1998], developer[Pyro Studios], genres[strategy; tactical], player_perspective[bird view], platforms[PC], has_linux_release[no], has_mac_release[no]","commandos : behind enemy lines is a tactical strategy game that came out in 1998. you can play it on your pc , but it was never released on the linux or mac . it was made by pyro studios , and is a game with a bird view perspective .",(0: name) (36: genres) (76: releaseyear) (105: platforms) (142: haslinuxrelease) (151: hasmacrelease) (174: developer) (206: playerperspective)
"name[Commandos: Behind Enemy Lines], release_year[1998], developer[Pyro Studios], genres[strategy; tactical], player_perspective[bird view], platforms[PC], has_linux_release[no], has_mac_release[no]",commandos : behind enemy lines is a strategy game from 1998 by a developer called pyro studios . it 's a tactical game where you control your characters from a bird view . it was a pc game that never got a mac or linux release .,(0: name) (36: genres) (55: releaseyear) (82: developer) (159: playerperspective) (179: platforms) (204: hasmacrelease) (211: haslinuxrelease)
"name[Warcraft III: Reign of Chaos], rating[excellent], genres[real-time strategy], player_perspective[bird view]",warcraft iii : reign of chaos is an excellent real-time strategy game played in bird view perspective .,(0: name) (36: rating) (46: genres) (80: playerperspective)
"name[Warcraft III: Reign of Chaos], rating[excellent], genres[real-time strategy], player_perspective[bird view]","warcraft iii : reign of chaos is an excellent bird view , real-time strategy game .",(0: name) (36: rating) (46: playerperspective) (58: genres)
"name[Warcraft III: Reign of Chaos], rating[excellent], genres[real-time strategy], player_perspective[bird view]","warcraft iii : reign of chaos is an excellent bird view , real-time strategy game .",(0: name) (36: rating) (46: playerperspective) (58: genres)
"name[Football Manager 2015], developer[Sports Interactive], genres[simulation; sport; strategy]",football manager 2015 is a simulation and sports strategy game developed by sports interactive .,(0: name) (27: genres) (76: developer)
"name[Football Manager 2015], developer[Sports Interactive], genres[simulation; sport; strategy]","football manager 2015 could be a good choice for someone looking for something different than the average sports simulation game , as it is also strategy focused . it was released in 2015 by sports interactive .",(0: name) (106: genres) (191: developer)
"name[Football Manager 2015], developer[Sports Interactive], genres[simulation; sport; strategy]",football manager 2015 is a simulation and sport game . the strategy game was made by sports interactive .,(0: name) (27: genres) (85: developer)
"name[Call of Duty: Advanced Warfare], release_year[2014], developer[Sledgehammer Games], genres[action; shooter], player_perspective[first person]",call of duty : advanced warfare by sledgehammer games is a 2014 first person action shooter .,(0: name) (35: developer) (59: releaseyear) (64: playerperspective) (77: genres)
"name[Call of Duty: Advanced Warfare], release_year[2014], developer[Sledgehammer Games], genres[action; shooter], player_perspective[first person]",in 2014 sledgehammer games released call of duty : advanced warfare . it 's the quintessential action fps .,(3: releaseyear) (8: developer) (36: name) (95: genres) (101: playerperspective)
"name[Call of Duty: Advanced Warfare], release_year[2014], developer[Sledgehammer Games], genres[action; shooter], player_perspective[first person]",call of duty : advanced warfare is a first person action shooter . it was developed by sledgehammer games and released in 2014 .,(0: name) (37: playerperspective) (50: genres) (87: developer) (122: releaseyear)
"name[Never Alone], release_year[2014], rating[average], genres[adventure; indie; platformer], has_multiplayer[yes]",never alone is an indie adventure platformer that came out in 2014. you can play it in multiplayer . it only received average reviews .,(0: name) (18: genres) (62: releaseyear) (86: hasmultiplayer) (118: rating)
"name[Never Alone], release_year[2014], rating[average], genres[adventure; indie; platformer], has_multiplayer[yes]","if you 're into indie adventure platformer games with multiplayer capabilities , give never alone a chance . it was released in 2014 , and it is rated as an average title .",(16: genres) (54: hasmultiplayer) (86: name) (128: releaseyear) (156: rating)
"name[Never Alone], release_year[2014], rating[average], genres[adventure; indie; platformer], has_multiplayer[yes]",never alone is a multiplayer indie adventure platformer with average ratings . it was released in 2014 .,(0: name) (29: genres) (61: rating) (98: releaseyear)
"name[The Vanishing of Ethan Carter], release_year[2014], genres[adventure; indie], has_multiplayer[no], platforms[PlayStation; Xbox; PC], available_on_steam[yes], has_linux_release[no], has_mac_release[no]","the vanishing of ethan carter is a single-player indie adventure game from 2014. it is out on playstation , xbox , and pc , but it is not on mac or linux . it is available on steam .",(0: name) (35: hasmultiplayer) (49: genres) (75: releaseyear) (94: platforms) (137: hasmacrelease) (144: haslinuxrelease) (170: availableonsteam)
"name[The Vanishing of Ethan Carter], release_year[2014], genres[adventure; indie], has_multiplayer[no], platforms[PlayStation; Xbox; PC], available_on_steam[yes], has_linux_release[no], has_mac_release[no]","the vanishing of ethan carter is an indie adventure game that was released in 2014 for playstation , xbox , and pc . it is available on steam . it was not released on linux or mac , and it does not have a multiplayer mode .",(0: name) (36: genres) (78: releaseyear) (87: platforms) (133: availableonsteam) (163: haslinuxrelease) (172: hasmacrelease) (200: hasmultiplayer)
"name[The Vanishing of Ethan Carter], release_year[2014], genres[adventure; indie], has_multiplayer[no], platforms[PlayStation; Xbox; PC], available_on_steam[yes], has_linux_release[no], has_mac_release[no]","the vanishing of ethan carter is an indie adventure game that came out in 2014 for playstation , xbox , and pc . there is no multiplayer function . this game is available on steam , but not for linux or mac .",(0: name) (36: genres) (74: releaseyear) (83: platforms) (122: hasmultiplayer) (170: availableonsteam) (189: haslinuxrelease) (198: hasmacrelease)
"name[The Vanishing of Ethan Carter], release_year[2014], developer[The Astronauts], rating[average], genres[adventure; indie], player_perspective[first person]",the vanishing of ethan carter is an adventure video game released in 2014 by the indie developer the astronauts . it has a first person perspective and an average rating .,(0: name) (36: genres) (69: releaseyear) (97: developer) (123: playerperspective) (155: rating)
"name[The Vanishing of Ethan Carter], release_year[2014], developer[The Astronauts], rating[average], genres[adventure; indie], player_perspective[first person]",the vanishing of ethan carter is an average first person indie adventure game . it was released by the astronauts in 2014 .,(0: name) (36: rating) (44: playerperspective) (57: genres) (99: developer) (117: releaseyear)
